EID,Xvalue,Yvalue,Zvalue,time
8265,-0.4058657586574553,-1.1824434995651243,0.0649811327457428,2017-05-12 16:18:13.819
8266,-0.4293015897274017,-0.8287757635116577,0.08096009492874147,2017-05-12 16:18:13.829
8267,-0.31318774819374084,-0.6008091568946838,0.12676647305488584,2017-05-12 16:18:13.839
8268,-0.1299622654914856,-0.474042683839798,0.18855181336402893,2017-05-12 16:18:13.849
8269,0.041545312851667404,-0.3440804183483124,0.2460760921239853,2017-05-12 16:18:13.859
8270,0.15126755833625793,-0.2034655064344406,0.2631203234195709,2017-05-12 16:18:13.869
8271,0.18642127513885487,-0.111852765083313,0.2439455538988113,2017-05-12 16:18:13.879
8272,0.16831178963184354,-0.07030745595693587,0.20666129887104034,2017-05-12 16:18:13.888
8273,0.11824435740709305,-0.08948221802711487,0.15978966653347015,2017-05-12 16:18:13.898
8274,0.07137271761894226,-0.17044231295585632,0.111852765083313,2017-05-12 16:18:13.908
8275,0.06178534030914306,-0.26205506920814514,0.07989483326673508,2017-05-12 16:18:13.919
8276,0.09800432622432707,-0.298274040222168,0.07243798673152924,2017-05-12 16:18:13.929
8277,0.14594122767448425,-0.2599245309829712,0.07989483326673508,2017-05-12 16:18:13.939
8278,0.17257283627986908,-0.19281286001205444,0.0884169489145279,2017-05-12 16:18:13.949
8279,0.18322548270225525,-0.10546118021011353,0.08522115647792816,2017-05-12 16:18:13.960
8280,0.1853560209274292,-0.008522115647792816,0.06285060197114943,2017-05-12 16:18:13.969
8281,0.17257283627986908,0.055393751710653305,0.02556634694337845,2017-05-12 16:18:13.980
8282,0.19707392156124115,0.2024002522230149,0.047936901450157166,2017-05-12 16:18:13.989
8283,0.1949433982372284,0.287621408700943,0.017044231295585632,2017-05-12 16:18:13.999
8284,0.14700649678707126,0.2972087860107422,-0.013848437927663326,2017-05-12 16:18:14.009
8285,0.09693906456232072,0.2375539690256119,-0.03834952041506767,2017-05-12 16:18:14.019
8286,0.07243798673152924,0.16831178963184354,-0.06178534030914306,2017-05-12 16:18:14.029
8287,0.07563377916812898,0.12357068061828612,-0.08415589481592177,2017-05-12 16:18:14.039
8288,0.09800432622432707,0.0884169489145279,-0.08522115647792816,2017-05-12 16:18:14.049
8289,0.13102753460407254,0.06285060197114943,-0.06285060197114943,2017-05-12 16:18:14.059
8290,0.16831178963184354,0.058589544147253036,-0.02876213937997818,2017-05-12 16:18:14.069
8291,0.1949433982372284,0.06072007492184639,0.020240023732185364,2017-05-12 16:18:14.079
8292,0.19600865244865406,0.044741109013557434,0.06391586363315582,2017-05-12 16:18:14.089
8293,0.17470337450504306,0.011717909015715122,0.09800432622432707,2017-05-12 16:18:14.099
8294,0.14913702011108398,-0.01917476020753384,0.11930961906909945,2017-05-12 16:18:14.109
8295,0.11717908829450607,-0.034088462591171265,0.13635385036468506,2017-05-12 16:18:14.119
8296,0.08096009492874147,-0.047936901450157166,0.14168016612529755,2017-05-12 16:18:14.129
8297,0.05752427875995636,-0.0788295716047287,0.13635385036468506,2017-05-12 16:18:14.139
8298,0.0511326938867569,-0.11717908829450607,0.1161138266324997,2017-05-12 16:18:14.149
8299,0.06604639440774918,-0.1619201898574829,0.09161274135112762,2017-05-12 16:18:14.159
8300,0.09374327212572098,-0.2034655064344406,0.06604639440774918,2017-05-12 16:18:14.170
8301,0.13102753460407254,-0.2439455538988113,0.05219795927405357,2017-05-12 16:18:14.179
8302,0.16298545897006989,-0.27164244651794434,0.05006742849946022,2017-05-12 16:18:14.190
8303,0.18002969026565552,-0.2940129935741425,0.05432848632335663,2017-05-12 16:18:14.200
8304,0.18002969026565552,-0.34088462591171265,0.055393751710653305,2017-05-12 16:18:14.209
8305,0.15126755833625793,-0.4655205607414246,0.0511326938867569,2017-05-12 16:18:14.219
8306,0.12676647305488584,-0.5422195792198181,0.0511326938867569,2017-05-12 16:18:14.229
8307,0.111852765083313,-0.5688512325286865,0.06817692518234253,2017-05-12 16:18:14.239
8308,0.09587380290031433,-0.5603290796279907,0.08735168725252151,2017-05-12 16:18:14.249
8309,0.0884169489145279,-0.5134574770927429,0.11504855751991272,2017-05-12 16:18:14.259
8310,0.08202536404132843,-0.4836300611495972,0.13528858125209808,2017-05-12 16:18:14.269
8311,0.05752427875995636,-0.4857605993747711,0.14168016612529755,2017-05-12 16:18:14.279
8312,0.01065264455974102,-0.5070658922195435,0.13528858125209808,2017-05-12 16:18:14.289
8313,-0.03941478580236435,-0.5209143161773682,0.12144014984369278,2017-05-12 16:18:14.299
8314,-0.0884169489145279,-0.5049353241920471,0.1022653877735138,2017-05-12 16:18:14.309
8315,-0.13528858125209808,-0.4569984376430512,0.08309062570333481,2017-05-12 16:18:14.318
8316,-0.1672465205192566,-0.4016047120094299,0.06604639440774918,2017-05-12 16:18:14.329
8317,-0.1853560209274292,-0.35047200322151184,0.055393751710653305,2017-05-12 16:18:14.340
8318,-0.1906823366880417,-0.3014698326587677,0.05219795927405357,2017-05-12 16:18:14.350
8319,-0.19387812912464145,-0.23968450725078586,0.05432848632335663,2017-05-12 16:18:14.359
8320,-0.19707392156124115,-0.15659387409687042,0.05326322466135025,2017-05-12 16:18:14.369
8321,-0.19813919067382807,-0.056459017097949975,0.04367584362626077,2017-05-12 16:18:14.380
8322,-0.20026971399784088,0.0511326938867569,0.026631612330675125,2017-05-12 16:18:14.389
8323,-0.20133498311042786,0.14700649678707126,0.007456851191818714,2017-05-12 16:18:14.400
8324,-0.20133498311042786,0.2215750068426132,-0.009587380103766918,2017-05-12 16:18:14.409
8325,-0.20026971399784088,0.27057716250419617,-0.014913702383637428,2017-05-12 16:18:14.423
8326,-0.20026971399784088,0.27057716250419617,-0.014913702383637428,2017-05-12 16:18:14.424
8327,-0.1992044597864151,0.3067961633205414,-0.01065264455974102,2017-05-12 16:18:14.431
8328,-0.2024002522230149,0.3334277868270874,0.001065264455974102,2017-05-12 16:18:14.439
8329,-0.2045307755470276,0.3685815036296845,0.012783173471689224,2017-05-12 16:18:14.449
8330,-0.2087918370962143,0.43462789058685297,0.02130528911948204,2017-05-12 16:18:14.459
8331,-0.213052898645401,0.4974785149097442,0.023435818031430244,2017-05-12 16:18:14.468
8332,-0.23861923813819885,0.5070658922195435,0.02130528911948204,2017-05-12 16:18:14.478
8333,-0.27164244651794434,0.4665858447551727,0.006391586735844612,2017-05-12 16:18:14.488
8334,-0.3004045784473419,0.3877562582492829,-0.020240023732185364,2017-05-12 16:18:14.498
8335,-0.3004045784473419,0.27057716250419617,-0.04580637067556381,2017-05-12 16:18:14.508
8336,-0.2641855776309967,0.15659387409687042,-0.07776430249214172,2017-05-12 16:18:14.519
8337,-0.1992044597864151,0.06711166352033615,-0.11291803419589995,2017-05-12 16:18:14.529
8338,-0.12676647305488584,0.012783173471689224,-0.12463594228029252,2017-05-12 16:18:14.539
8339,-0.07350324839353561,-0.003195793367922306,-0.10865697264671326,2017-05-12 16:18:14.549
8340,-0.0511326938867569,0.03195793181657791,-0.06924218684434891,2017-05-12 16:18:14.560
8341,-0.05432848632335663,0.11291803419589995,-0.01917476020753384,2017-05-12 16:18:14.569
8342,-0.07669904083013535,0.223705530166626,0.035153727978467934,2017-05-12 16:18:14.580
8343,-0.11504855751991272,0.3472762107849121,0.08309062570333481,2017-05-12 16:18:14.590
8344,-0.1619201898574829,0.4665858447551727,0.12357068061828612,2017-05-12 16:18:14.600
8345,-0.20985709130764008,0.5411543250083923,0.14274543523788452,2017-05-12 16:18:14.609
8346,-0.2514024078845978,0.5539374947547913,0.14168016612529755,2017-05-12 16:18:14.619
8347,-0.2599245309829712,0.5166532397270203,0.11504855751991272,2017-05-12 16:18:14.635
8348,-0.2599245309829712,0.5166532397270203,0.11504855751991272,2017-05-12 16:18:14.636
8349,-0.22050973773002625,0.4527373909950256,0.07243798673152924,2017-05-12 16:18:14.639
8350,-0.13102753460407254,0.39095205068588257,0.03621899336576462,2017-05-12 16:18:14.649
8351,0.001065264455974102,0.3419498801231384,0.014913702383637428,2017-05-12 16:18:14.659
8352,0.14913702011108398,0.3238403797149658,0.012783173471689224,2017-05-12 16:18:14.669
8353,0.27164244651794434,0.3334277868270874,0.023435818031430244,2017-05-12 16:18:14.679
8354,0.3526025414466858,0.36005938053131104,0.05006742849946022,2017-05-12 16:18:14.689
8355,0.3888215124607086,0.3802994191646576,0.07776430249214172,2017-05-12 16:18:14.699
8356,0.3802994191646576,0.3813646733760834,0.11717908829450607,2017-05-12 16:18:14.709
8357,0.35047200322151184,0.3579288721084595,0.15233281254768372,2017-05-12 16:18:14.719
8358,0.3281014561653137,0.33129724860191345,0.17363810539245605,2017-05-12 16:18:14.729
8359,0.3334277868270874,0.3174487948417664,0.19281286001205444,2017-05-12 16:18:14.739
8360,0.3930825889110565,0.30360037088394165,0.21092236042022705,2017-05-12 16:18:14.749
8361,0.5326322317123413,0.3067961633205414,0.223705530166626,2017-05-12 16:18:14.759
8362,0.7499461770057678,0.32597091794013977,0.2173139452934265,2017-05-12 16:18:14.769
8363,1.0301107168197632,0.32597091794013977,0.19174760580062866,2017-05-12 16:18:14.779
8364,1.3081448078155518,0.3067961633205414,0.15552860498428345,2017-05-12 16:18:14.790
8365,1.4817829132080078,0.21198762953281405,0.14168016612529755,2017-05-12 16:18:14.799
8366,1.4935007095336914,0.023435818031430244,0.19281286001205444,2017-05-12 16:18:14.810
8367,1.4743260145187378,-0.08948221802711487,0.21944448351860046,2017-05-12 16:18:14.820
8368,1.5499597787857056,0.12783172726631165,0.19174760580062866,2017-05-12 16:18:14.830
8369,1.6959010362625122,0.8341020941734314,0.12783172726631165,2017-05-12 16:18:14.839
8370,1.5872440338134766,0.6093312501907349,0.1384843736886978,2017-05-12 16:18:14.849
8371,1.2761868238449097,-1.1835087537765503,0.21198762953281405,2017-05-12 16:18:14.859
8372,1.043959140777588,-2.533198833465576,0.07030745595693587,2017-05-12 16:18:14.869
8373,0.9139968752861024,-2.6003105640411377,-0.22050973773002625,2017-05-12 16:18:14.879
8374,0.8404936790466309,-1.846103310585022,-0.3952131271362305,2017-05-12 16:18:14.889
8375,0.6817692518234253,-0.6412891745567322,-0.3206445872783661,2017-05-12 16:18:14.899
8376,0.4293015897274017,0.6040049195289612,-0.1107875034213066,2017-05-12 16:18:14.909
8377,0.11930961906909945,1.4221280813217163,0.0649811327457428,2017-05-12 16:18:14.919
8378,-0.26098978519439703,1.652225136756897,0.14700649678707126,2017-05-12 16:18:14.929
8379,-0.5731122493743896,1.423193335533142,0.1576591432094574,2017-05-12 16:18:14.939
8380,-0.7478156685829163,0.9608685374259948,0.10013485699892044,2017-05-12 16:18:14.948
8381,-0.8010788559913635,0.4921521842479706,-0.001065264455974102,2017-05-12 16:18:14.959
8382,-0.7850999236106873,0.1576591432094574,-0.11398329585790636,2017-05-12 16:18:14.969
8383,-0.7531419992446899,-0.004261057823896408,-0.2087918370962143,2017-05-12 16:18:14.980
8384,-0.7467503547668457,-0.01917476020753384,-0.2737729549407959,2017-05-12 16:18:14.990
8385,-0.7755125164985657,0.03302319720387459,-0.3142530024051666,2017-05-12 16:18:14.999
8386,-0.8436894416809082,0.05219795927405357,-0.33662357926368713,2017-05-12 16:18:15.010
8387,-0.9257147908210754,-0.03834952041506767,-0.3664509654045105,2017-05-12 16:18:15.020
8388,-0.972586452960968,-0.2652508616447449,-0.3941478431224823,2017-05-12 16:18:15.030
8389,-0.9523464441299438,-0.5315669775009155,-0.4079962968826294,2017-05-12 16:18:15.039
8390,-0.8298410177230835,-0.7179882526397705,-0.40053942799568176,2017-05-12 16:18:15.051
8391,-0.621049165725708,-0.748880922794342,-0.34514567255973816,2017-05-12 16:18:15.061
8392,-0.3238403797149658,-0.612527072429657,-0.2269013226032257,2017-05-12 16:18:15.069
8393,-0.10013485699892044,-0.612527072429657,-0.08948221802711487,2017-05-12 16:18:15.079
8394,-0.007456851191818714,-0.7574030160903931,0.044741109013557434,2017-05-12 16:18:15.089
8395,0.026631612330675125,-0.8127967715263367,0.15552860498428345,2017-05-12 16:18:15.099
8396,0.015978965908288956,-0.6423544883728027,0.3142530024051666,2017-05-12 16:18:15.109
8397,-0.10120012611150744,-0.09480853378772736,0.4964132308959961,2017-05-12 16:18:15.119
8398,-0.2332929223775864,0.537958562374115,0.5741775631904602,2017-05-12 16:18:15.129
8399,-0.2897519469261169,0.935302197933197,0.5912217497825623,2017-05-12 16:18:15.139
8400,-0.39095205068588257,1.004544377326965,0.5997439026832581,2017-05-12 16:18:15.149
8401,-0.5912217497825623,0.6838997602462769,0.5198490619659424,2017-05-12 16:18:15.159
8402,-0.7904262542724609,0.1896170675754547,0.3739078342914581,2017-05-12 16:18:15.169
8403,-0.9001484513282776,-0.16937704384326935,0.16618125140666962,2017-05-12 16:18:15.179
8404,-0.9118663668632508,-0.33236250281333923,-0.0788295716047287,2017-05-12 16:18:15.189
8405,-0.8681905269622803,-0.4921521842479706,-0.2471413612365723,2017-05-12 16:18:15.199
8406,-0.8191883563995361,-0.6540724039077759,-0.33555829524993896,2017-05-12 16:18:15.209
8407,-0.7574030160903931,-0.6178534030914307,-0.3739078342914581,2017-05-12 16:18:15.219
8408,-0.6412891745567322,-0.37710362672805786,-0.4207794666290283,2017-05-12 16:18:15.229
8409,-0.5358279943466187,-0.1257012039422989,-0.4910869002342224,2017-05-12 16:18:15.239
8410,-0.5230448246002197,0.0,-0.5038700699806213,2017-05-12 16:18:15.249
8411,-0.583764910697937,0.10759171098470688,-0.4559331834316254,2017-05-12 16:18:15.259
8412,-0.6562029123306274,0.19174760580062866,-0.38669100403785706,2017-05-12 16:18:15.270
8413,-0.7403587698936462,0.287621408700943,-0.33129724860191345,2017-05-12 16:18:15.279
8414,-0.8277105093002319,0.43675842881202703,-0.3067961633205414,2017-05-12 16:18:15.290
8415,-0.8596684336662292,0.5965480804443359,-0.28016453981399536,2017-05-12 16:18:15.299
8416,-0.9001484513282776,0.6945524215698242,-0.213052898645401,2017-05-12 16:18:15.309
8417,-0.9949570298194884,0.7009440064430237,-0.1768338978290558,2017-05-12 16:18:15.320
8418,-1.100418210029602,0.7371630072593689,-0.19707392156124115,2017-05-12 16:18:15.330
8419,-1.1824434995651243,0.8660600185394287,-0.2439455538988113,2017-05-12 16:18:15.341
8420,-1.2303804159164429,1.0737866163253784,-0.28122982382774353,2017-05-12 16:18:15.350
8421,-1.2218583822250366,1.3507553339004517,-0.3004045784473419,2017-05-12 16:18:15.360
8422,-1.154746651649475,1.7566211223602295,-0.2961435317993164,2017-05-12 16:18:15.369
8423,-1.0610034465789795,2.1688783168792725,-0.2588592767715454,2017-05-12 16:18:15.379
8424,-0.9789780378341676,2.4330639839172363,-0.19387812912464145,2017-05-12 16:18:15.389
8425,-0.9374327063560486,2.493784189224243,-0.10333064943552016,2017-05-12 16:18:15.399
8426,-0.8980179429054259,2.3915185928344727,-0.01810949668288231,2017-05-12 16:18:15.409
8427,-0.8426241874694824,2.1795310974121094,0.01917476020753384,2017-05-12 16:18:15.419
8428,-0.7584682703018188,1.8684738874435425,0.02130528911948204,2017-05-12 16:18:15.429
8429,-0.6423544883728027,1.5531555414199831,0.03941478580236435,2017-05-12 16:18:15.439
8430,-0.5305017232894897,1.3134710788726809,0.03302319720387459,2017-05-12 16:18:15.449
8431,-0.4399542212486267,1.1355719566345217,0.020240023732185364,2017-05-12 16:18:15.459
8432,-0.3664509654045105,0.9896306991577148,0.02130528911948204,2017-05-12 16:18:15.469
8433,-0.32170987129211426,0.8596684336662292,0.040480047464370734,2017-05-12 16:18:15.479
8434,-0.28549087047576904,0.7158577442169191,0.04580637067556381,2017-05-12 16:18:15.489
8435,-0.2652508616447449,0.6892260909080505,0.03302319720387459,2017-05-12 16:18:15.499
8436,-0.2364887148141861,0.72437983751297,0.004261057823896408,2017-05-12 16:18:15.509
8437,-0.1896170675754547,0.8191883563995361,-0.035153727978467934,2017-05-12 16:18:15.519
8438,-0.13209278881549835,0.9598032832145692,-0.047936901450157166,2017-05-12 16:18:15.529
8439,-0.08948221802711487,1.1185276508331299,-0.05326322466135025,2017-05-12 16:18:15.539
8440,-0.07243798673152924,1.3070794343948364,-0.04900216311216354,2017-05-12 16:18:15.549
8441,-0.09693906456232072,1.5339808464050293,-0.0511326938867569,2017-05-12 16:18:15.559
8442,-0.17257283627986908,1.7875137329101562,-0.06817692518234253,2017-05-12 16:18:15.569
8443,-0.25779399275779724,1.9675434827804563,-0.08628641813993454,2017-05-12 16:18:15.579
8444,-0.3430151641368866,2.0133497714996342,-0.12463594228029252,2017-05-12 16:18:15.589
8445,-0.3984089195728302,1.870604395866394,-0.16085493564605713,2017-05-12 16:18:15.599
8446,-0.4378236830234528,1.6245282888412476,-0.18322548270225525,2017-05-12 16:18:15.609
8447,-0.4772384762763977,1.3752564191818235,-0.20666129887104034,2017-05-12 16:18:15.619
8448,-0.5273059010505676,1.1408982276916504,-0.2215750068426132,2017-05-12 16:18:15.629
8449,-0.5997439026832581,0.9491506218910216,-0.23968450725078586,2017-05-12 16:18:15.639
8450,-0.6860303282737732,0.8032094240188599,-0.2641855776309967,2017-05-12 16:18:15.648
8451,-0.7669904232025146,0.6679208278656006,-0.2897519469261169,2017-05-12 16:18:15.658
8452,-0.8202536106109619,0.5486112236976624,-0.3078614175319672,2017-05-12 16:18:15.668
8453,-0.8383631110191345,0.4825648069381714,-0.3334277868270874,2017-05-12 16:18:15.679
8454,-0.8127967715263367,0.4687163531780243,-0.3739078342914581,2017-05-12 16:18:15.689
8455,-0.7520766854286194,0.4836300611495972,-0.43462789058685297,2017-05-12 16:18:15.700
8456,-0.6753776669502258,0.4974785149097442,-0.4761732220649719,2017-05-12 16:18:15.710
8457,-0.6082659959793091,0.5102616548538208,-0.4921521842479706,2017-05-12 16:18:15.719
8458,-0.5528722405433655,0.5368933081626892,-0.4772384762763977,2017-05-12 16:18:15.729
8459,-0.5028048157691956,0.5677859783172607,-0.4548679292201996,2017-05-12 16:18:15.739
8460,-0.4548679292201996,0.6029396653175354,-0.4324973821640015,2017-05-12 16:18:15.749
8461,-0.4111920893192291,0.6743124127388,-0.3941478431224823,2017-05-12 16:18:15.759
8462,-0.3472762107849121,0.8287757635116577,-0.3579288721084595,2017-05-12 16:18:15.770
8463,-0.2556634545326233,1.1227887868881226,-0.33236250281333923,2017-05-12 16:18:15.779
8464,-0.1395496428012848,1.535046100616455,-0.2908172011375427,2017-05-12 16:18:15.790
8465,-0.04367584362626077,2.0005667209625244,-0.20026971399784088,2017-05-12 16:18:15.801
8466,0.02130528911948204,2.389388084411621,-0.11291803419589995,2017-05-12 16:18:15.810
8467,0.041545312851667404,2.599245309829712,0.0,2017-05-12 16:18:15.821
8468,-0.029827404767274857,2.520415782928467,0.11398329585790636,2017-05-12 16:18:15.830
8469,-0.17363810539245605,2.087918281555176,0.2024002522230149,2017-05-12 16:18:15.841
8470,-0.22583606839179995,1.4935007095336914,0.3302319943904877,2017-05-12 16:18:15.850
8471,0.035153727978467934,0.9576727747917176,0.5060006380081177,2017-05-12 16:18:15.861
8472,0.6114618182182312,0.5816344022750854,0.6945524215698242,2017-05-12 16:18:15.870
8473,1.1941614151000977,0.2535329461097717,0.8287757635116577,2017-05-12 16:18:15.879
8474,1.527589201927185,0.012783173471689224,0.9001484513282776,2017-05-12 16:18:15.891
