EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
11759,351.0,888.8599853515625,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:812
11760,351.0,890.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11761,351.0,891.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11762,351.0,891.375732421875,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:829
11763,351.0,893.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11764,351.0,895.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11765,351.0,895.7471923828125,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:845
11766,351.0,897.0,0.2980392277240753,18.0,12.0,0,0.0,,null
11767,351.0,899.0,0.29411765933036804,18.0,12.0,0,0.0,,null
11768,350.6465148925781,899.7069091796875,0.29411765933036804,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:862
11769,350.0,901.0,0.2901960909366608,18.0,12.0,0,0.0,,null
11770,350.0,903.0,0.29411765933036804,18.0,12.0,0,0.0,,null
11771,350.0,903.8836669921876,0.29411765933036804,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:879
11772,350.0,905.0,0.29411765933036804,18.0,12.0,0,0.0,,null
11773,350.0,908.0,0.2862745225429535,17.0,12.0,0,0.0,,null
11774,350.0,909.193603515625,0.2862745225429535,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:895
11775,350.0,911.0,0.2901960909366608,18.0,12.0,0,0.0,,null
11776,350.0,913.0,0.2901960909366608,17.0,12.0,0,0.0,,null
11777,349.55926513671875,914.3221435546876,0.2901960909366608,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:912
11778,349.0,916.0,0.2901960909366608,17.0,12.0,0,0.0,,null
11779,348.0,919.0,0.29411765933036804,17.0,12.0,0,0.0,,null
11780,348.0,920.2041015625,0.29411765933036804,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:929
11781,348.0,922.0,0.2901960909366608,17.0,12.0,0,0.0,,null
11782,348.0,925.0,0.2901960909366608,17.0,12.0,0,0.0,,null
11783,348.0,926.2989501953124,0.2901960909366608,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:945
11784,348.0,928.0,0.2901960909366608,17.0,12.0,0,0.0,,null
11785,348.0,930.0,0.2901960909366608,17.0,12.0,0,0.0,,null
11786,348.0,931.369384765625,0.2901960909366608,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:962
11787,348.0,933.0,0.2901960909366608,17.0,12.0,0,0.0,,null
11788,348.0,936.0,0.2862745225429535,17.0,12.0,0,0.0,,null
11789,347.5926513671875,936.814697265625,0.2862745225429535,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:979
11790,347.0,938.0,0.2901960909366608,17.0,12.0,0,0.0,,null
11791,347.0,941.0,0.2862745225429535,17.0,12.0,0,0.0,,null
11792,346.5626525878906,942.31201171875,0.2862745225429535,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:995
11793,346.0,944.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11794,346.0,947.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11795,346.0,947.854248046875,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:012
11796,346.0,949.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11797,346.0,951.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11798,346.0,951.834716796875,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:029
11799,346.0,953.0,0.2862745225429535,17.0,12.0,0,0.0,,null
11800,345.0,955.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11801,345.0,955.9356689453124,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:045
11802,345.0,957.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11803,345.0,959.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11804,345.0,959.67724609375,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:062
11805,345.0,961.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11806,345.0,963.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11807,344.5766906738281,964.2698974609376,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:078
11808,344.0,966.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11809,344.0,968.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11810,344.0,969.01318359375,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:095
11811,344.0,970.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11812,343.0,972.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11813,343.0,972.676025390625,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:112
11814,343.0,974.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11815,343.0,976.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11816,343.0,976.61279296875,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:128
11817,343.0,978.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11818,342.0,980.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11819,341.6111145019531,980.7777099609376,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:145
11820,342.0,982.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11821,341.0,984.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11822,341.0,984.27001953125,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:162
11823,341.0,986.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11824,341.0,988.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11825,341.0,988.874267578125,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:179
11826,341.0,990.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11827,341.0,992.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11828,340.59759521484375,992.8048095703124,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:195
11829,340.0,994.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11830,340.0,996.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11831,340.0,996.95703125,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:212
11832,340.0,998.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11833,340.0,1000.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11834,340.0,1000.949951171875,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:229
11835,340.0,1002.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11836,340.0,1004.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11837,340.0,1004.68505859375,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:245
11838,340.0,1006.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11839,340.0,1008.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11840,340.0,1008.8201904296876,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:261
11841,340.0,1010.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11842,340.0,1011.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11843,340.0,1011.2470703125,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:278
11844,340.0,1012.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11845,340.0,1014.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11846,340.0,1014.4429931640624,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:294
11847,340.0,1015.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11848,340.0,1017.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11849,340.0,1017.451171875,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:312
11850,340.0,1018.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11851,340.0,1019.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11852,340.0,1019.771728515625,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:328
11853,340.0,1021.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11854,340.0,1023.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11855,340.0,1023.6346435546876,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:346
11856,339.0,1024.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11857,339.0,1025.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11858,339.0,1025.181396484375,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:362
11859,339.0,1026.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11860,339.0,1027.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11861,339.0,1027.5,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:378
11862,339.0,1028.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11863,339.0,1029.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11864,339.0,1029.3768310546877,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:395
11865,339.0,1030.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11866,338.0,1031.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11867,337.50604248046875,1031.4940185546877,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:412
11868,338.0,1032.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11869,338.0,1033.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11870,338.0,1033.449951171875,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:428
11871,338.0,1034.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11872,338.0,1035.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11873,337.55792236328125,1035.4420166015623,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:445
11874,337.0,1036.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11875,337.0,1037.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11876,337.0,1037.3951416015623,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:462
11877,337.0,1038.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11878,337.0,1039.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11879,337.0,1039.3919677734377,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:479
11880,337.0,1040.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11881,337.0,1041.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11882,336.510986328125,1041.489013671875,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:495
11883,336.0,1042.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11884,336.0,1043.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11885,336.0,1043.3914794921877,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:512
11886,336.0,1044.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11887,336.0,1045.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11888,336.0,1045.4229736328123,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:528
11889,336.0,1046.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11890,336.0,1047.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11891,336.0,1047.407470703125,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:546
11892,336.0,1048.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11893,336.0,1049.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11894,335.6568908691406,1049.3431396484377,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:562
11895,335.0,1050.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11896,335.0,1050.0,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:578
11897,335.0,1050.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11898,335.0,1051.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11899,335.0,1051.4515380859377,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:595
11900,334.0,1051.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11901,334.0,1051.4237060546877,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:613
11902,334.0,1052.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11903,334.0,1052.5,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:628
11904,334.0,1053.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11905,334.0,1053.1214599609377,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:645
11906,333.0,1053.0,0.2823529541492462,17.0,11.0,0,0.0,,null
11907,333.0,1053.42822265625,0.2823529541492462,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:662
11908,333.0,1054.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11909,333.0,1054.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:678
11910,333.0,1054.0,0.2705882489681244,17.0,11.0,0,0.0,,null
11911,333.0,1055.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11912,333.0,1055.310546875,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:695
11913,333.0,1055.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11914,333.0,1055.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11915,333.0,1055.407470703125,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:713
11916,333.0,1056.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11917,333.0,1056.0,0.2823529541492462,17.0,11.0,0,0.0,,null
11918,333.0,1056.0,0.2823529541492462,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:729
11919,333.0,1056.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11920,333.0,1056.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11921,333.0,1056.3707275390623,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:746
11922,333.0,1057.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11923,332.0,1057.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11924,331.6595764160156,1057.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:762
11925,332.0,1057.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11926,332.0,1057.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:795
11927,332.0,1057.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11928,332.0,1057.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11929,332.0,1057.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:828
11930,332.0,1058.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11931,331.0,1058.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11932,331.0,1058.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:849
11933,331.0,1058.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11934,331.0,1059.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11935,331.0,1059.4342041015623,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:862
11936,331.0,1059.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11937,331.0,1059.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11938,331.0,1059.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:911
11939,331.0,1059.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11940,330.0,1059.0,0.2823529541492462,17.0,12.0,0,0.0,,null
11941,329.5951843261719,1059.0,0.2823529541492462,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:929
11942,330.0,1059.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11943,330.0,1059.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:947
11944,330.0,1059.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11945,330.0,1059.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11946,330.0,1059.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:963
11947,330.0,1059.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11948,330.0,1060.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11949,330.0,1060.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:22:981
11950,330.0,1060.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11951,330.0,1061.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11952,329.5829772949219,1061.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:22:996
11953,329.0,1061.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11954,329.0,1061.0,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:012
11955,329.0,1061.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11956,329.0,1061.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11957,328.5970458984375,1061.0,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:029
11958,328.0,1061.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11959,328.0,1062.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11960,327.5656433105469,1062.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:045
11961,327.0,1062.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11962,326.0,1063.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11963,325.6760559082031,1063.323974609375,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:062
11964,326.0,1064.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11965,325.5750427246094,1064.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:078
11966,325.0,1064.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11967,324.2921142578125,1064.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:095
11968,324.0,1064.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11969,323.0,1065.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11970,323.0,1065.400390625,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:112
11971,323.0,1066.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11972,323.0,1067.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11973,322.5987854003906,1067.0,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:128
11974,322.0,1067.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11975,321.0,1068.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11976,320.651123046875,1068.348876953125,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:145
11977,320.0,1068.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11978,319.0,1068.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11979,318.7541809082031,1068.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:161
11980,318.0,1068.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11981,317.80706787109375,1068.0,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:178
11982,317.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11983,317.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11984,317.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:195
11985,317.0,1069.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11986,316.0,1069.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11987,315.73126220703125,1069.0,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:211
11988,316.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11989,316.0,1069.0,0.2745098173618317,17.0,12.0,0,0.0,,null
11990,316.0,1069.0,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:228
11991,316.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11992,316.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:245
11993,316.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
11994,316.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,,null
11995,316.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:261
11996,315.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11997,314.3353576660156,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:278
11998,314.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
11999,314.0,1069.0,0.2745098173618317,17.0,12.0,0,0.0,,null
12000,314.0,1069.0,0.2745098173618317,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:295
12001,314.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,,null
12002,314.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12003,314.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:311
12004,314.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,,null
12005,314.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:328
12006,314.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12007,314.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:345
12008,314.0,1069.0,0.2745098173618317,17.0,12.0,0,0.0,,null
12009,314.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,,null
12010,314.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:361
12011,313.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12012,313.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12013,313.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:378
12014,313.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12015,313.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:395
12016,312.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12017,311.8528747558594,1069.0,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:412
12018,312.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12019,312.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,,null
12020,312.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:428
12021,312.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12022,312.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:445
12023,312.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12024,312.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:461
12025,312.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12026,312.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,,null
12027,312.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:478
12028,312.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12029,312.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:495
12030,312.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12031,312.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:512
12032,312.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12033,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12034,310.5712890625,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:528
12035,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12036,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12037,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:563
12038,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12039,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:578
12040,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12041,311.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,,null
12042,311.0,1069.0,0.2784313857555389,17.0,12.0,0,0.0,2.0,2017-4-30 14:8:23:595
12043,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12044,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12045,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:612
12046,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12047,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:645
12048,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12049,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:662
12050,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12051,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12052,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:695
12053,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12054,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:729
12055,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12056,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:745
12057,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12058,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12059,311.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:761
12060,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12061,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:778
12062,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12063,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12064,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:798
12065,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12066,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,,null
12067,311.0,1069.0,0.2705882489681244,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:812
12068,311.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
12069,310.0,1069.0,0.2784313857555389,17.0,11.0,0,0.0,,null
12070,309.5754089355469,1069.0,0.2784313857555389,17.0,11.0,0,0.0,2.0,2017-4-30 14:8:23:828
12071,310.0,1069.0,0.2745098173618317,17.0,11.0,0,0.0,,null
