EID,Xvalue,Yvalue,Zvalue,time
6867,-1.154746651649475,-0.8319715261459351,-0.4293015897274017,2017-05-12 11:08:39.197
6868,-1.2026835680007937,-1.758751630783081,-0.3195793330669403,2017-05-12 11:08:39.206
6869,-1.2825783491134644,-2.379800796508789,-0.21092236042022705,2017-05-12 11:08:39.217
6870,-1.4072144031524658,-2.6258769035339355,-0.1107875034213066,2017-05-12 11:08:39.226
6871,-1.5126755237579346,-2.711097955703736,-0.0511326938867569,2017-05-12 11:08:39.238
6872,-1.5574166774749756,-2.7590348720550537,-0.04580637067556381,2017-05-12 11:08:39.245
6873,-1.535046100616455,-2.816559314727783,-0.07030745595693587,2017-05-12 11:08:39.256
6874,-1.4423680305480957,-2.926281452178955,-0.10865697264671326,2017-05-12 11:08:39.265
6875,-1.2836437225341797,-3.0732879638671875,-0.16298545897006989,2017-05-12 11:08:39.275
6876,-1.0844391584396362,-3.2021849155426025,-0.20772656798362726,2017-05-12 11:08:39.285
6877,-0.8873652815818787,-3.184075355529785,-0.23009711503982544,2017-05-12 11:08:39.296
6878,-0.6945524215698242,-2.9848709106445312,-0.2279665917158127,2017-05-12 11:08:39.304
6879,-0.5049353241920471,-2.661030530929565,-0.2343581765890121,2017-05-12 11:08:39.315
6880,-0.3281014561653137,-2.2338595390319824,-0.2599245309829712,2017-05-12 11:08:39.325
6881,-0.19600865244865406,-1.7193368673324585,-0.2833603322505951,2017-05-12 11:08:39.335
6882,-0.12250541150569914,-1.1408982276916504,-0.2972087860107422,2017-05-12 11:08:39.345
6883,-0.08096009492874147,-0.5624596476554871,-0.2844256162643433,2017-05-12 11:08:39.355
6884,-0.047936901450157166,-0.03302319720387459,-0.2514024078845978,2017-05-12 11:08:39.365
6885,-0.020240023732185364,0.4069310128688812,-0.2173139452934265,2017-05-12 11:08:39.375
6886,0.01065264455974102,0.7297061681747437,-0.2024002522230149,2017-05-12 11:08:39.385
6887,0.040480047464370734,0.9864348769187928,-0.17896443605422974,2017-05-12 11:08:39.395
6888,0.058589544147253036,1.2218583822250366,-0.13528858125209808,2017-05-12 11:08:39.404
6889,0.09693906456232072,1.4562164545059204,-0.06072007492184639,2017-05-12 11:08:39.415
6890,0.20133498311042786,1.6682041883468628,0.014913702383637428,2017-05-12 11:08:39.425
6891,0.3717772960662842,1.873800158500672,0.08948221802711487,2017-05-12 11:08:39.435
6892,0.5805691480636597,2.09217929840088,0.15978966653347015,2017-05-12 11:08:39.446
6893,0.7808388471603394,2.345712423324585,0.22050973773002625,2017-05-12 11:08:39.456
6894,0.902279019355774,2.618420124053955,0.27696874737739563,2017-05-12 11:08:39.466
6895,0.9459548592567444,2.7547738552093506,0.34621095657348633,2017-05-12 11:08:39.476
6896,0.8649947643280029,2.767557144165039,0.4175836741924286,2017-05-12 11:08:39.486
6897,0.6615292429924011,2.728142261505127,0.4900216460227966,2017-05-12 11:08:39.496
6898,0.4506068527698517,2.5917885303497314,0.5432848930358887,2017-05-12 11:08:39.507
6899,0.3813646733760834,2.3638217449188232,0.612527072429657,2017-05-12 11:08:39.516
6900,0.5241101384162903,2.1038973331451416,0.7233145833015442,2017-05-12 11:08:39.527
6901,0.8500810265541077,1.845038056373596,0.8053399324417114,2017-05-12 11:08:39.535
6902,1.2026835680007937,1.6128103733062744,0.7733820080757141,2017-05-12 11:08:39.545
6903,1.4327807426452637,1.3997575044631958,0.6274407505989075,2017-05-12 11:08:39.555
6904,1.4743260145187378,1.1771172285079956,0.4772384762763977,2017-05-12 11:08:39.565
6905,1.3337111473083496,0.9608685374259948,0.3920173048973084,2017-05-12 11:08:39.575
6906,1.0418286323547363,0.7627293467521667,0.3664509654045105,2017-05-12 11:08:39.585
6907,0.6572681665420532,0.5667206645011902,0.362189918756485,2017-05-12 11:08:39.595
6908,0.24181503057479856,0.3834952116012573,0.32703620195388794,2017-05-12 11:08:39.605
6909,-0.14168016612529755,0.2290318608283997,0.2695119082927704,2017-05-12 11:08:39.615
6910,-0.4506068527698517,0.10013485699892044,0.21518342196941376,2017-05-12 11:08:39.625
6911,-0.6838997602462769,-0.029827404767274857,0.15552860498428345,2017-05-12 11:08:39.635
6912,-0.8468852639198303,-0.16511599719524386,0.07456851005554199,2017-05-12 11:08:39.645
6913,-0.9182579517364502,-0.2972087860107422,-0.027696875855326653,2017-05-12 11:08:39.656
6914,-0.8745821118354797,-0.41971418261528015,-0.1299622654914856,2017-05-12 11:08:39.665
6915,-0.7435545921325684,-0.5390238165855408,-0.2375539690256119,2017-05-12 11:08:39.676
6916,-0.5720469951629639,-0.7190535068511963,-0.3344930410385132,2017-05-12 11:08:39.686
6917,-0.3834952116012573,-1.02584969997406,-0.3792341351509094,2017-05-12 11:08:39.695
6918,-0.1022653877735138,-1.622397780418396,-0.3440804183483124,2017-05-12 11:08:39.706
6919,0.2173139452934265,-2.271143913269043,-0.2332929223775864,2017-05-12 11:08:39.717
6920,0.4324973821640015,-2.608832597732544,-0.08735168725252151,2017-05-12 11:08:39.727
6921,0.4964132308959961,-2.67487907409668,0.1065264493227005,2017-05-12 11:08:39.735
6922,0.5219795703887941,-2.5864620208740234,0.21944448351860046,2017-05-12 11:08:39.745
6923,0.5145227313041687,-2.3169500827789307,0.12889699637889862,2017-05-12 11:08:39.755
6924,0.4708468914031982,-1.8652780055999758,-0.020240023732185364,2017-05-12 11:08:39.764
6925,0.4229099750518799,-1.336906909942627,-0.13102753460407254,2017-05-12 11:08:39.776
6926,0.4186489284038544,-0.8010788559913635,-0.15233281254768372,2017-05-12 11:08:39.784
6927,0.4037352204322815,-0.23861923813819885,-0.1203748807311058,2017-05-12 11:08:39.795
6928,0.36005938053131104,0.2428802996873856,-0.0788295716047287,2017-05-12 11:08:39.804
6929,0.2865561246871948,0.5880259871482849,-0.09161274135112762,2017-05-12 11:08:39.814
6930,0.18748654425144198,0.8010788559913635,-0.15126755833625793,2017-05-12 11:08:39.824
6931,0.09054747968912123,0.906540036201477,-0.20559604465961456,2017-05-12 11:08:39.834
6932,0.017044231295585632,0.9502158761024476,-0.2215750068426132,2017-05-12 11:08:39.844
6933,-0.023435818031430244,0.948085367679596,-0.16831178963184354,2017-05-12 11:08:39.854
6934,-0.01810949668288231,0.9033442735671996,-0.0649811327457428,2017-05-12 11:08:39.865
6935,-0.01917476020753384,0.8628641963005066,0.03621899336576462,2017-05-12 11:08:39.875
6936,-0.07350324839353561,0.8703210353851318,0.08096009492874147,2017-05-12 11:08:39.885
6937,-0.16085493564605713,0.8511462807655334,0.09906959533691406,2017-05-12 11:08:39.895
6938,-0.2226402759552002,0.7265103459358215,0.10865697264671326,2017-05-12 11:08:39.906
6939,-0.20772656798362726,0.41971418261528015,0.09054747968912123,2017-05-12 11:08:39.915
6940,-0.10333064943552016,0.002130528911948204,0.04580637067556381,2017-05-12 11:08:39.925
6941,-0.007456851191818714,-0.3494067490100861,0.01065264455974102,2017-05-12 11:08:39.936
6942,-0.04261057823896408,-0.5528722405433655,0.006391586735844612,2017-05-12 11:08:39.947
6943,-0.12357068061828612,-0.6285060048103333,0.044741109013557434,2017-05-12 11:08:39.958
6944,-0.12676647305488584,-0.5645901560783386,0.09374327212572098,2017-05-12 11:08:39.965
6945,-0.06285060197114943,-0.5134574770927429,0.15446335077285767,2017-05-12 11:08:39.975
6946,0.213052898645401,-0.3834952116012573,0.2865561246871948,2017-05-12 11:08:39.985
6947,0.6274407505989075,-0.1896170675754547,0.39095205068588257,2017-05-12 11:08:39.995
6948,1.0002833604812622,0.09374327212572098,0.4314320981502533,2017-05-12 11:08:40.006
6949,1.1494203805923462,0.3717772960662842,0.39627838134765625,2017-05-12 11:08:40.014
6950,1.0801781415939329,0.5699164867401123,0.2886866629123688,2017-05-12 11:08:40.024
6951,0.8841695189476013,0.6711165904998779,0.11717908829450607,2017-05-12 11:08:40.034
6952,0.6487460732460022,0.8096010088920593,-0.015978965908288956,2017-05-12 11:08:40.044
6953,0.41971418261528015,1.1494203805923462,-0.056459017097949975,2017-05-12 11:08:40.055
6954,0.24820661544799805,1.7257283926010132,-0.02450108155608177,2017-05-12 11:08:40.065
6955,0.16618125140666962,2.4074976444244385,-0.01810949668288231,2017-05-12 11:08:40.076
6956,0.14594122767448425,2.8943235874176025,-0.13635385036468506,2017-05-12 11:08:40.086
6957,0.1107875034213066,3.1680965423583984,-0.32597091794013977,2017-05-12 11:08:40.095
6958,0.06285060197114943,3.2778186798095703,-0.5358279943466187,2017-05-12 11:08:40.106
6959,0.006391586735844612,3.304450273513794,-0.6924219131469727,2017-05-12 11:08:40.115
6960,-0.0788295716047287,3.3790187835693364,-0.7531419992446899,2017-05-12 11:08:40.126
6961,-0.2045307755470276,3.548395872116089,-0.7382282614707947,2017-05-12 11:08:40.136
6962,-0.34621095657348633,3.7486655712127686,-0.7158577442169191,2017-05-12 11:08:40.146
6963,-0.4697816371917725,3.860518455505371,-0.7360977530479431,2017-05-12 11:08:40.156
6964,-0.5273059010505676,3.805124521255493,-0.8042746782302856,2017-05-12 11:08:40.166
6965,-0.509196400642395,3.5739622116088867,-0.8863000273704529,2017-05-12 11:08:40.176
6966,-0.4175836741924286,3.2128376960754395,-0.9278453588485718,2017-05-12 11:08:40.185
6967,-0.2844256162643433,2.772883415222168,-0.8990831971168518,2017-05-12 11:08:40.196
6968,-0.1342233270406723,2.2690134048461914,-0.8404936790466309,2017-05-12 11:08:40.206
6969,0.001065264455974102,1.7246631383895874,-0.7829693555831909,2017-05-12 11:08:40.217
6970,0.07350324839353561,1.2186625003814695,-0.7424893379211426,2017-05-12 11:08:40.226
6971,0.03941478580236435,0.7925567626953125,-0.7286409139633179,2017-05-12 11:08:40.236
6972,-0.08522115647792816,0.4772384762763977,-0.7115966677665709,2017-05-12 11:08:40.246
6973,-0.25779399275779724,0.2588592767715454,-0.6785734295845032,2017-05-12 11:08:40.258
6974,-0.447411060333252,0.10972224175930023,-0.6317018270492554,2017-05-12 11:08:40.265
6975,-0.6263754963874817,0.022370554506778717,-0.5858954787254333,2017-05-12 11:08:40.275
6976,-0.7850999236106873,-0.02876213937997818,-0.5411543250083923,2017-05-12 11:08:40.284
6977,-0.919323205947876,-0.03941478580236435,-0.5134574770927429,2017-05-12 11:08:40.295
6978,-1.0418286323547363,-0.007456851191818714,-0.4868258535861969,2017-05-12 11:08:40.304
6979,-1.1483551263809204,0.009587380103766918,-0.471912145614624,2017-05-12 11:08:40.315
6980,-1.2218583822250366,-0.041545312851667404,-0.4793690145015717,2017-05-12 11:08:40.325
6981,-1.2538162469863892,-0.2226402759552002,-0.4655205607414246,2017-05-12 11:08:40.335
6982,-1.2197277545928955,-0.5954828262329102,-0.4335626363754273,2017-05-12 11:08:40.346
6983,-1.0556770563125608,-1.3709954023361206,-0.4324973821640015,2017-05-12 11:08:40.354
6984,-0.7499461770057678,-2.5758094787597656,-0.4410194754600525,2017-05-12 11:08:40.365
6985,-0.6167881488800049,-3.165966033935547,-0.3888215124607086,2017-05-12 11:08:40.375
6986,-0.6892260909080505,-3.091397523880005,-0.2865561246871948,2017-05-12 11:08:40.386
6987,-0.7957525253295898,-2.871953010559082,-0.2024002522230149,2017-05-12 11:08:40.396
6988,-0.8255799412727356,-2.8538434505462646,-0.1619201898574829,2017-05-12 11:08:40.405
6989,-0.7787083387374878,-3.022155284881592,-0.15978966653347015,2017-05-12 11:08:40.416
6990,-0.7094660997390747,-3.1403996944427486,-0.1395496428012848,2017-05-12 11:08:40.426
6991,-0.6423544883728027,-3.1084415912628174,-0.08522115647792816,2017-05-12 11:08:40.435
6992,-0.5518069863319397,-3.026416301727295,-0.017044231295585632,2017-05-12 11:08:40.444
6993,-0.3920173048973084,-3.0487868785858154,0.040480047464370734,2017-05-12 11:08:40.455
6994,-0.2045307755470276,-2.989132165908813,0.08628641813993454,2017-05-12 11:08:40.465
6995,-0.034088462591171265,-2.657834768295288,0.16298545897006989,2017-05-12 11:08:40.475
6996,0.12357068061828612,-2.08685302734375,0.2918824553489685,2017-05-12 11:08:40.485
6997,0.3025351166725159,-1.3571468591690063,0.4229099750518799,2017-05-12 11:08:40.496
6998,0.4644553065299988,-0.4729774296283722,0.5102616548538208,2017-05-12 11:08:40.506
6999,0.5219795703887941,0.6167881488800049,0.5347627401351929,2017-05-12 11:08:40.515
7000,0.4857605993747711,1.7875137329101562,0.5198490619659424,2017-05-12 11:08:40.526
7001,0.4442152678966522,2.7707529067993164,0.4964132308959961,2017-05-12 11:08:40.536
7002,0.4431500136852264,3.472762107849121,0.5049353241920471,2017-05-12 11:08:40.547
7003,0.4687163531780243,3.994741678237915,0.5262406468391418,2017-05-12 11:08:40.555
7004,0.500674307346344,4.409129619598389,0.5294364094734192,2017-05-12 11:08:40.565
7005,0.5688512325286865,4.549744606018066,0.5241101384162903,2017-05-12 11:08:40.580
7006,0.5688512325286865,4.549744606018066,0.5241101384162903,2017-05-12 11:08:40.581
7007,0.6285060048103333,4.3462791442871085,0.5166532397270203,2017-05-12 11:08:40.585
7008,0.7030745148658752,3.872236251831055,0.5038700699806213,2017-05-12 11:08:40.595
7009,0.8639294505119324,3.296993494033813,0.4953479766845703,2017-05-12 11:08:40.605
7010,1.042893886566162,2.79738450050354,0.4420847594738007,2017-05-12 11:08:40.615
7011,1.1611382961273191,2.428802967071533,0.3440804183483124,2017-05-12 11:08:40.625
7012,1.1962920427322388,2.1688783168792725,0.2375539690256119,2017-05-12 11:08:40.635
7013,1.1259845495224,2.021872043609619,0.14913702011108398,2017-05-12 11:08:40.645
7014,0.9448895454406738,1.9760655164718628,0.10013485699892044,2017-05-12 11:08:40.655
7015,0.6892260909080505,1.957956075668335,0.12783172726631165,2017-05-12 11:08:40.665
7016,0.3739078342914581,1.913214921951294,0.17896443605422974,2017-05-12 11:08:40.676
7017,0.03941478580236435,1.758751630783081,0.1619201898574829,2017-05-12 11:08:40.685
7018,-0.2844256162643433,1.4743260145187378,0.10013485699892044,2017-05-12 11:08:40.696
7019,-0.5571333169937134,1.0641992092132568,0.055393751710653305,2017-05-12 11:08:40.706
7020,-0.7222493290901184,0.5720469951629639,0.006391586735844612,2017-05-12 11:08:40.716
7021,-0.7520766854286194,0.10759171098470688,-0.08735168725252151,2017-05-12 11:08:40.726
7022,-0.6817692518234253,-0.2141181528568268,-0.22583606839179995,2017-05-12 11:08:40.736
7023,-0.5795038938522339,-0.3792341351509094,-0.3802994191646576,2017-05-12 11:08:40.745
7024,-0.48469531536102295,-0.4452805519104004,-0.4772384762763977,2017-05-12 11:08:40.755
7025,-0.4186489284038544,-0.4388889670372009,-0.4932174384593964,2017-05-12 11:08:40.765
7026,-0.3898867964744568,-0.3941478431224823,-0.4761732220649719,2017-05-12 11:08:40.775
7027,-0.39734363555908203,-0.3813646733760834,-0.4356931746006012,2017-05-12 11:08:40.786
7028,-0.4079962968826294,-0.4495415985584259,-0.38669100403785706,2017-05-12 11:08:40.795
7029,-0.39095205068588257,-0.5997439026832581,-0.34621095657348633,2017-05-12 11:08:40.806
7030,-0.3494067490100861,-0.8191883563995361,-0.28016453981399536,2017-05-12 11:08:40.816
7031,-0.2588592767715454,-1.0993529558181765,-0.111852765083313,2017-05-12 11:08:40.826
7032,-0.058589544147253036,-1.3390374183654783,-0.00532632227987051,2017-05-12 11:08:40.836
7033,0.1107875034213066,-1.5371766090393066,-0.1672465205192566,2017-05-12 11:08:40.845
7034,0.30466562509536743,-1.523328185081482,-0.31318774819374084,2017-05-12 11:08:40.856
7035,0.5241101384162903,-1.267664670944214,-0.31212249398231506,2017-05-12 11:08:40.866
7036,0.7531419992446899,-0.860733687877655,-0.2514024078845978,2017-05-12 11:08:40.875
7037,0.9587380290031432,-0.35047200322151184,-0.18322548270225525,2017-05-12 11:08:40.886
7038,0.9875001311302184,0.1810949593782425,-0.1384843736886978,2017-05-12 11:08:40.896
7039,0.7893609404563904,0.5805691480636597,-0.08096009492874147,2017-05-12 11:08:40.906
7040,0.5858954787254333,0.6082659959793091,-0.055393751710653305,2017-05-12 11:08:40.919
7041,0.4090615510940552,0.4420847594738007,-0.08415589481592177,2017-05-12 11:08:40.927
7042,0.2407497614622116,0.3483414649963379,-0.06924218684434891,2017-05-12 11:08:40.936
7043,0.06817692518234253,0.4090615510940552,0.0,2017-05-12 11:08:40.946
7044,-0.10333064943552016,0.5933523178100586,0.07137271761894226,2017-05-12 11:08:40.957
7045,-0.2460760921239853,0.7946872711181641,0.111852765083313,2017-05-12 11:08:40.967
7046,-0.3344930410385132,0.9342369437217712,0.11717908829450607,2017-05-12 11:08:40.975
7047,-0.3664509654045105,0.9917612075805664,0.09161274135112762,2017-05-12 11:08:40.987
7048,-0.3185140788555145,0.9693906307220459,0.04367584362626077,2017-05-12 11:08:40.995
7049,-0.19600865244865406,0.9214537739753724,0.01065264455974102,2017-05-12 11:08:41.005
7050,-0.05432848632335663,0.8426241874694824,-0.015978965908288956,2017-05-12 11:08:41.015
7051,0.08628641813993454,0.6072007417678833,0.007456851191818714,2017-05-12 11:08:41.025
7052,0.2588592767715454,0.26098978519439703,0.05752427875995636,2017-05-12 11:08:41.035
7053,0.5060006380081177,-0.20666129887104034,0.04367584362626077,2017-05-12 11:08:41.045
7054,0.8447546958923341,-0.6327670812606812,0.07563377916812898,2017-05-12 11:08:41.055
7055,1.1142666339874268,-0.7520766854286194,0.1853560209274292,2017-05-12 11:08:41.065
7056,1.1984225511550903,-0.3984089195728302,0.2844256162643433,2017-05-12 11:08:41.075
7057,1.1100056171417236,0.15978966653347015,0.2918824553489685,2017-05-12 11:08:41.086
7058,0.8500810265541077,0.7360977530479431,0.1576591432094574,2017-05-12 11:08:41.095
7059,0.4708468914031982,1.2112057209014893,-0.08522115647792816,2017-05-12 11:08:41.105
7060,0.11398329585790636,1.5733956098556519,-0.2652508616447449,2017-05-12 11:08:41.115
7061,-0.13741911947727206,1.9984360933303835,-0.2929477393627167,2017-05-12 11:08:41.125
7062,-0.2833603322505951,2.5513083934783936,-0.24181503057479856,2017-05-12 11:08:41.135
7063,-0.3387540876865387,3.1585090160369886,-0.2045307755470276,2017-05-12 11:08:41.146
7064,-0.2865561246871948,3.6613140106201167,-0.28016453981399536,2017-05-12 11:08:41.156
7065,-0.2173139452934265,3.831756353378296,-0.35047200322151184,2017-05-12 11:08:41.165
7066,0.001065264455974102,3.9819586277008057,-0.5305017232894897,2017-05-12 11:08:41.175
7067,0.2428802996873856,3.96597957611084,-0.6785734295845032,2017-05-12 11:08:41.185
7068,0.4388889670372009,3.836017370223999,-0.7893609404563904,2017-05-12 11:08:41.197
7069,0.5550028085708618,3.701793909072877,-0.8703210353851318,2017-05-12 11:08:41.205
7070,0.5720469951629639,3.6059200763702393,-0.9129316210746764,2017-05-12 11:08:41.215
7071,0.5219795703887941,3.488741159439087,-0.9406285285949708,2017-05-12 11:08:41.225
7072,0.4442152678966522,3.314037799835205,-0.9789780378341676,2017-05-12 11:08:41.235
7073,0.3685815036296845,3.0573089122772217,-1.0333064794540403,2017-05-12 11:08:41.245
7074,0.3206445872783661,2.7313380241394043,-1.0950918197631836,2017-05-12 11:08:41.255
7075,0.3089267015457153,2.365952253341675,-1.1238540410995483,2017-05-12 11:08:41.265
