EID,Xvalue,Yvalue,Zvalue,time
1410,-2.3499090671539307,11.440692901611328,-1.5382746458053589,2017-05-12 11:07:44.916
1411,-2.595314741134644,12.145785331726074,-1.071405291557312,2017-05-12 11:07:44.926
1412,-2.717418909072876,12.449849128723145,-1.1671733856201172,2017-05-12 11:07:44.935
1413,-1.6855180263519287,12.503718376159668,-3.9659950733184814,2017-05-12 11:07:44.946
1414,-1.0067617893218994,12.269086837768555,-3.1064767837524414,2017-05-12 11:07:44.956
1415,-1.4149732589721682,11.505335807800293,-1.6268600225448608,2017-05-12 11:07:44.965
1416,-1.094150185585022,11.207258224487305,-1.5693992376327517,2017-05-12 11:07:44.976
1417,0.09935937076807022,11.680112838745115,-1.4927847385406494,2017-05-12 11:07:44.986
1418,1.2832920551300049,12.594697952270508,-2.628833532333374,2017-05-12 11:07:44.997
1419,3.228580951690674,13.534421920776367,-6.053739070892334,2017-05-12 11:07:45.008
1420,4.867412090301514,14.585476875305176,-5.965153694152832,2017-05-12 11:07:45.017
1421,4.971560001373291,15.051149368286133,-4.965574264526367,2017-05-12 11:07:45.027
1422,5.5329999923706055,14.599842071533205,-5.357026100158691,2017-05-12 11:07:45.036
1423,3.83072280883789,14.54597282409668,-3.1220390796661377,2017-05-12 11:07:45.045
1424,0.2801215946674347,15.16966152191162,0.010773907415568829,2017-05-12 11:07:45.057
1425,-1.6244658231735232,15.321693420410154,3.3387143611907963,2017-05-12 11:07:45.065
1426,-3.0334534645080566,14.519636154174805,5.8861451148986825,2017-05-12 11:07:45.075
1427,-4.140771865844728,13.086706161499025,7.310694694519043,2017-05-12 11:07:45.085
1428,-4.46518611907959,11.194089889526367,7.066486358642577,2017-05-12 11:07:45.095
1429,-3.8953661918640137,9.384073257446287,5.34744930267334,2017-05-12 11:07:45.105
1430,-2.7760767936706543,8.167819023132324,3.0645780563354488,2017-05-12 11:07:45.115
1431,-2.217030763626098,7.735665798187256,1.0773907899856567,2017-05-12 11:07:45.125
1432,-1.7094600200653076,8.04691219329834,-0.90979665517807,2017-05-12 11:07:45.135
1433,-2.297236442565918,8.649053573608397,-3.5637693405151367,2017-05-12 11:07:45.145
1434,-3.0442273616790767,9.558850288391113,-8.13789176940918,2017-05-12 11:07:45.157
1435,-4.618414878845215,10.044873237609863,-13.819332122802734,2017-05-12 11:07:45.165
1436,-4.102464675903319,10.162189483642578,-12.303802490234375,2017-05-12 11:07:45.176
1437,-3.0885202884674072,9.90122127532959,-6.915651798248291,2017-05-12 11:07:45.186
1438,-2.542642116546631,9.791088104248047,-1.6244658231735232,2017-05-12 11:07:45.196
1439,-2.3379380702972408,9.733627319335938,1.747767210006714,2017-05-12 11:07:45.206
1440,-2.1559786796569824,9.544485092163086,2.844311714172364,2017-05-12 11:07:45.218
1441,-1.7286136150360107,9.10874080657959,1.9560627937316888,2017-05-12 11:07:45.227
1442,-1.5382746458053589,8.178592681884767,0.5063736438751221,2017-05-12 11:07:45.238
1443,-1.2066776752471924,6.999448776245117,-0.4979939460754394,2017-05-12 11:07:45.247
1444,-0.8882488012313843,5.789179801940918,-1.321599364280701,2017-05-12 11:07:45.256
1445,-0.6440402865409851,4.787206172943115,-1.6950948238372805,2017-05-12 11:07:45.265
1446,-0.586579442024231,4.079719543457031,-2.026691675186157,2017-05-12 11:07:45.276
1447,-0.5482721924781799,3.614047527313232,-2.3271639347076416,2017-05-12 11:07:45.286
1448,-0.5494692921638489,3.6727054119110094,-2.590526342391968,2017-05-12 11:07:45.298
1449,-0.3974374830722809,5.014655590057373,-0.7733271718025208,2017-05-12 11:07:45.305
1450,1.291671872138977,6.410475254058838,-1.96683669090271,2017-05-12 11:07:45.315
1451,2.718616008758545,6.574477672576902,-4.764461517333984,2017-05-12 11:07:45.325
1452,1.387439846992493,6.072892665863037,-6.3063273429870605,2017-05-12 11:07:45.336
1453,1.1180921792984009,5.284003257751465,-6.0836663246154785,2017-05-12 11:07:45.345
1454,0.9636662006378174,4.663905143737793,-4.313154220581056,2017-05-12 11:07:45.355
1455,0.7218518257141113,4.434061527252197,-3.360262155532837,2017-05-12 11:07:45.367
1456,0.3256114423274994,4.594472885131836,-3.0861260890960693,2017-05-12 11:07:45.375
1457,-0.9169792532920836,5.30076265335083,-2.8299465179443364,2017-05-12 11:07:45.386
1458,-1.5526398420333862,6.871358871459961,-2.6443958282470703,2017-05-12 11:07:45.396
1459,-1.4688427448272705,8.578424453735353,-3.0561983585357666,2017-05-12 11:07:45.405
1460,-0.6476315855979919,9.907206535339355,-3.8343141078948975,2017-05-12 11:07:45.416
1461,0.4141969084739685,10.801441192626953,-4.607641220092773,2017-05-12 11:07:45.425
1462,1.1336544752120972,11.45864963531494,-5.294776916503906,2017-05-12 11:07:45.436
1463,1.1192892789840698,11.948263168334961,-6.175843238830566,2017-05-12 11:07:45.445
1464,0.17238251864910126,12.17571258544922,-6.202179431915282,2017-05-12 11:07:45.456
1465,-1.0283095836639404,12.51329517364502,-5.39174222946167,2017-05-12 11:07:45.466
1466,-2.2649147510528564,12.905943870544435,-4.083311080932616,2017-05-12 11:07:45.475
1467,-2.9532477855682373,13.366827964782715,-2.73537540435791,2017-05-12 11:07:45.485
1468,-2.895787000656128,13.61941623687744,-1.7441759109497068,2017-05-12 11:07:45.495
1469,-1.7753005027770996,13.351265907287598,-1.6519991159439087,2017-05-12 11:07:45.505
1470,-0.41778820753097534,12.707225799560547,-0.7314286231994629,2017-05-12 11:07:45.515
1471,0.2047042399644852,11.66694450378418,-0.19033902883529666,2017-05-12 11:07:45.525
1472,0.8571242094039917,11.091139793395996,0.30885201692581177,2017-05-12 11:07:45.535
1473,1.2677297592163086,11.350910186767578,0.03112462162971497,2017-05-12 11:07:45.545
1474,0.4572925269603729,11.66455078125,-0.7721300721168518,2017-05-12 11:07:45.555
1475,-0.52552729845047,12.57195281982422,-1.9009962081909184,2017-05-12 11:07:45.565
1476,-0.7481880187988281,14.302961349487305,-4.061763286590576,2017-05-12 11:07:45.576
1477,-1.2198457717895508,15.624560356140135,-5.7784056663513175,2017-05-12 11:07:45.584
1478,-1.6184803247451782,14.477737426757812,-5.811924457550049,2017-05-12 11:07:45.595
1479,-1.5598224401474,11.579556465148926,-4.310760021209717,2017-05-12 11:07:45.606
1480,-1.8303672075271609,8.672995567321777,-1.9069817066192627,2017-05-12 11:07:45.616
1481,-1.9931728839874268,7.06528902053833,-0.24420857429504395,2017-05-12 11:07:45.626
1482,-2.1475989818573,7.113173484802246,-0.22026655077934265,2017-05-12 11:07:45.636
1483,-2.0482394695281982,8.231265068054201,-1.45806884765625,2017-05-12 11:07:45.646
1484,-1.5526398420333862,9.283516883850098,-2.676717519760132,2017-05-12 11:07:45.656
1485,-1.071405291557312,10.17296314239502,-3.40216064453125,2017-05-12 11:07:45.665
1486,-1.0187327861785889,10.791864395141602,-3.581725835800172,2017-05-12 11:07:45.676
1487,-1.2773065567016602,11.167754173278807,-3.287238836288452,2017-05-12 11:07:45.687
1488,-1.2701239585876465,11.504138946533205,-2.5737667083740234,2017-05-12 11:07:45.696
1489,-0.9277531504631042,11.97100830078125,-1.623268723487854,2017-05-12 11:07:45.705
1490,-0.8738836050033569,12.161347389221193,-0.8655039072036743,2017-05-12 11:07:45.716
1491,-0.9935936927795408,11.997344970703125,-0.29568392038345337,2017-05-12 11:07:45.725
1492,-1.1863269805908203,11.550826072692873,0.05386953800916672,2017-05-12 11:07:45.735
1493,-1.3922282457351685,10.51413631439209,0.07781155407428741,2017-05-12 11:07:45.745
1494,-1.5382746458053589,8.966285705566406,-0.20231004059314728,2017-05-12 11:07:45.755
1495,-2.0841526985168457,7.256825447082519,-0.6368576288223267,2017-05-12 11:07:45.765
1496,-2.571372509002685,5.8191070556640625,-0.9373299479484558,2017-05-12 11:07:45.776
1497,-2.9448680877685547,4.459200859069824,-1.9847931861877441,2017-05-12 11:07:45.784
1498,-3.8079779148101807,2.736572504043579,-4.886565685272217,2017-05-12 11:07:45.795
1499,-4.441244125366211,2.4791958332061768,-4.127603530883788,2017-05-12 11:07:45.804
1500,-4.219780445098877,2.844311714172364,-2.3307554721832275,2017-05-12 11:07:45.815
1501,-3.971980571746826,2.890998601913452,-1.5729905366897583,2017-05-12 11:07:45.825
1502,-3.3123781681060787,3.0286650657653813,-1.2689268589019775,2017-05-12 11:07:45.835
1503,-2.5103204250335693,3.391386747360228,-1.2210428714752195,2017-05-12 11:07:45.845
1504,-1.7884687185287476,4.025850296020509,-1.3120225667953491,2017-05-12 11:07:45.860
1505,-1.7884687185287476,4.025850296020509,-1.3120225667953491,2017-05-12 11:07:45.860
1506,-1.2437877655029297,4.96198320388794,-1.2258312702178955,2017-05-12 11:07:45.865
1507,-0.6416460275650024,6.384139060974121,-1.1228805780410769,2017-05-12 11:07:45.875
1508,-0.16998831927776334,7.975085735321045,-0.828393816947937,2017-05-12 11:07:45.886
1509,0.10295066982507706,9.442731857299805,-0.3303998410701752,2017-05-12 11:07:45.897
1510,-0.2082955539226532,10.35252857208252,0.2561795711517334,2017-05-12 11:07:45.906
1511,-0.6380547285079956,10.959458351135254,0.7003039717674255,2017-05-12 11:07:45.915
1512,-1.193509578704834,11.30182933807373,1.0666168928146362,2017-05-12 11:07:45.925
1513,-1.3982137441635132,11.765107154846193,1.1552022695541382,2017-05-12 11:07:45.934
1514,-0.8655039072036743,12.410344123840332,0.7254431247711182,2017-05-12 11:07:45.945
1515,0.013168109580874443,12.94066047668457,0.03232172131538391,2017-05-12 11:07:45.955
1516,0.8667010068893433,12.90953540802002,-0.7625532150268555,2017-05-12 11:07:45.966
1517,1.279700756072998,12.543222427368164,-1.4700398445129397,2017-05-12 11:07:45.974
1518,1.191115379333496,12.210428237915039,-2.0578162670135502,2017-05-12 11:07:45.984
1519,0.8355764150619507,12.145785331726074,-2.412158250808716,2017-05-12 11:07:45.996
1520,0.7505822181701659,12.381613731384276,-2.503137826919556,2017-05-12 11:07:46.005
1521,0.7733271718025208,12.806585311889648,-2.313995838165283,2017-05-12 11:07:46.014
1522,0.5925649404525757,13.150153160095215,-1.781286120414734,2017-05-12 11:07:46.025
1523,0.2885012924671173,13.19205093383789,-1.0534487962722778,2017-05-12 11:07:46.035
1524,-0.2513911724090576,13.09029769897461,-0.33279404044151306,2017-05-12 11:07:46.045
1525,-0.6500257849693298,13.237541198730467,0.23343466222286224,2017-05-12 11:07:46.055
1526,-0.9433154463768004,13.406332015991213,0.32680854201316833,2017-05-12 11:07:46.065
1527,-1.295263171195984,13.558363914489744,0.4728548228740692,2017-05-12 11:07:46.075
1528,-2.22660756111145,13.406332015991213,0.912190854549408,2017-05-12 11:07:46.085
1529,-3.1914708614349365,12.78264331817627,1.0630255937576294,2017-05-12 11:07:46.095
1530,-3.3315317630767822,11.77947235107422,0.2980781197547913,2017-05-12 11:07:46.105
1531,-3.42490553855896,10.38724422454834,-1.1300631761550903,2017-05-12 11:07:46.115
1532,-3.25611424446106,9.07641887664795,-2.98437237739563,2017-05-12 11:07:46.125
1533,-3.658340215682984,8.08043098449707,-4.969165802001953,2017-05-12 11:07:46.135
1534,-4.9380412101745605,7.6770076751708975,-6.404489517211914,2017-05-12 11:07:46.145
1535,-5.403713226318359,8.189367294311522,-6.745663166046143,2017-05-12 11:07:46.155
1536,-4.006696701049806,9.524134635925293,-5.906495571136475,2017-05-12 11:07:46.166
1537,-3.075352191925049,10.591948509216307,-4.368220806121826,2017-05-12 11:07:46.176
1538,-3.0190882682800293,11.183316230773926,-2.7521347999572754,2017-05-12 11:07:46.186
1539,-3.0585925579071045,11.251550674438477,-1.3000515699386597,2017-05-12 11:07:46.195
1540,-2.9221231937408447,10.78468132019043,-0.25977087020874023,2017-05-12 11:07:46.205
1541,-2.3127987384796143,10.005369186401367,0.2657563984394073,2017-05-12 11:07:46.216
1542,-1.8148049116134644,9.024943351745604,0.3052607178688049,2017-05-12 11:07:46.225
1543,-1.879448294639588,8.009801864624022,0.1759738177061081,2017-05-12 11:07:46.235
1544,-1.918952703475952,7.216124057769775,-0.11851298063993455,2017-05-12 11:07:46.247
1545,-1.9369091987609863,6.645106792449951,-0.4321534037590027,2017-05-12 11:07:46.256
1546,-1.6077064275741575,6.264428615570068,-0.7793126702308655,2017-05-12 11:07:46.266
1547,-1.4245500564575195,6.106411457061768,-0.6823474764823914,2017-05-12 11:07:46.276
1548,-1.0534487962722778,6.733692169189452,-0.7374141216278076,2017-05-12 11:07:46.287
1549,-1.3096283674240112,6.852205276489258,-2.164358377456665,2017-05-12 11:07:46.295
1550,-1.416170358657837,6.402095317840576,-2.873042106628418,2017-05-12 11:07:46.308
1551,-0.3016694188117981,5.656301498413086,-2.0769698619842534,2017-05-12 11:07:46.316
1552,0.2873041927814484,4.946420669555664,-1.5203180313110352,2017-05-12 11:07:46.325
1553,0.5746083855628967,4.420893669128418,-1.3060370683670044,2017-05-12 11:07:46.336
1554,0.9421183466911316,4.132391929626465,-1.5346833467483518,2017-05-12 11:07:46.345
1555,1.092953085899353,4.084507942199707,-1.7417817115783691,2017-05-12 11:07:46.355
1556,0.4572925269603729,4.4520182609558105,-2.3774423599243164,2017-05-12 11:07:46.365
1557,-0.5494692921638489,4.970362663269043,-3.851073503494263,2017-05-12 11:07:46.376
1558,-0.9959878921508788,6.198588371276856,-5.336675643920898,2017-05-12 11:07:46.385
1559,-0.5578489899635315,7.6805992126464835,-6.5481414794921875,2017-05-12 11:07:46.395
1560,0.7469909191131592,8.482656478881836,-7.665036678314209,2017-05-12 11:07:46.405
1561,1.944091796875,8.611943244934082,-8.528146743774414,2017-05-12 11:07:46.416
1562,1.8112136125564573,8.446743965148926,-8.213309288024902,2017-05-12 11:07:46.425
1563,0.8152256608009338,8.571242332458496,-7.108384609222412,2017-05-12 11:07:46.435
1564,-0.689530074596405,9.100360870361328,-5.874173641204834,2017-05-12 11:07:46.446
1565,-1.9069817066192627,10.310629844665527,-4.965574264526367,2017-05-12 11:07:46.456
1566,-2.7269957065582275,11.780669212341307,-4.173093795776366,2017-05-12 11:07:46.465
1567,-2.5929205417633057,13.328520774841307,-2.9472622871398926,2017-05-12 11:07:46.476
1568,-2.813186883926392,14.54716968536377,-1.4784195423126218,2017-05-12 11:07:46.486
1569,-3.4979286193847656,14.914679527282715,0.08259996026754379,2017-05-12 11:07:46.495
1570,-4.2987890243530265,14.350845336914062,1.5933412313461304,2017-05-12 11:07:46.505
1571,-3.3901896476745605,12.937068939208984,1.821987509727478,2017-05-12 11:07:46.516
1572,-0.5829881429672241,12.315773963928224,1.3694833517074585,2017-05-12 11:07:46.529
1573,1.5155296325683594,12.281057357788086,-0.6488286852836609,2017-05-12 11:07:46.536
1574,2.1619641780853267,12.937068939208984,-3.6320040225982666,2017-05-12 11:07:46.545
1575,1.778891921043396,14.957775115966795,-9.940725326538086,2017-05-12 11:07:46.556
1576,-0.4513070285320282,17.06587028503418,-16.710330963134766,2017-05-12 11:07:46.566
1577,-3.112462282180786,13.80137538909912,-8.87051773071289,2017-05-12 11:07:46.576
1578,-2.039859771728516,10.793061256408693,-3.621230125427246,2017-05-12 11:07:46.586
1579,-1.5921441316604614,8.967482566833496,-0.7110779285430908,2017-05-12 11:07:46.595
1580,-1.6496049165725708,7.824251174926758,0.6248866319656372,2017-05-12 11:07:46.605
1581,-1.833958506584168,7.371747016906737,0.7386112213134766,2017-05-12 11:07:46.615
1582,-2.0685901641845703,7.33703088760376,-0.056263741105794914,2017-05-12 11:07:46.626
1583,-1.942894697189331,7.576451301574707,-1.282094955444336,2017-05-12 11:07:46.636
1584,-1.580173134803772,8.210914611816406,-2.5965118408203125,2017-05-12 11:07:46.646
1585,-1.0773907899856567,9.254786491394043,-3.8367083072662354,2017-05-12 11:07:46.656
1586,-0.6212953329086304,10.380061149597168,-4.580107688903809,2017-05-12 11:07:46.666
1587,-0.5267243981361389,11.41555404663086,-4.705803394317627,2017-05-12 11:07:46.677
1588,-0.6727706789970398,12.179304122924805,-4.165910720825194,2017-05-12 11:07:46.686
1589,-1.1312602758407593,12.51090145111084,-3.0107085704803467,2017-05-12 11:07:46.696
1590,-1.6639702320098877,12.304999351501465,-1.821987509727478,2017-05-12 11:07:46.705
1591,-2.074575662612915,11.648988723754885,-0.8547300100326538,2017-05-12 11:07:46.715
1592,-2.474407434463501,10.426748275756836,-0.586579442024231,2017-05-12 11:07:46.726
1593,-2.5079262256622314,9.138668060302734,-0.9600749015808104,2017-05-12 11:07:46.736
1594,-2.3942017555236816,7.86614990234375,-1.4879963397979736,2017-05-12 11:07:46.746
1595,-2.5917234420776367,6.602011203765869,-1.6196774244308472,2017-05-12 11:07:46.755
1596,-2.764105796813965,5.5318031311035165,-1.801636815071106,2017-05-12 11:07:46.769
1597,-2.764105796813965,5.5318031311035165,-1.801636815071106,2017-05-12 11:07:46.769
1598,-2.73537540435791,4.655525207519531,-1.9297266006469729,2017-05-12 11:07:46.777
1599,-2.694674015045166,3.9205052852630615,-2.2816741466522217,2017-05-12 11:07:46.785
1600,-2.8850131034851074,3.16513466835022,-3.112462282180786,2017-05-12 11:07:46.796
1601,-3.113659381866455,2.827552318572998,-3.4620156288146973,2017-05-12 11:07:46.806
1602,-3.1519665718078613,3.2178070545196533,-2.2816741466522217,2017-05-12 11:07:46.817
1603,-2.9412767887115483,3.57214903831482,-1.4209587574005127,2017-05-12 11:07:46.828
1604,-2.4396915435791016,3.9181110858917236,-1.2090718746185305,2017-05-12 11:07:46.836
1605,-1.6196774244308472,4.5609540939331055,-1.037886381149292,2017-05-12 11:07:46.845
1606,-0.9900023937225342,5.368997097015381,-0.7769184708595276,2017-05-12 11:07:46.856
1607,-0.5398924946784973,6.523002624511719,-0.6524199843406677,2017-05-12 11:07:46.865
1608,0.07062894850969315,8.112752914428711,-0.5398924946784973,2017-05-12 11:07:46.876
1609,0.6117185354232788,9.856928825378418,-0.2849099934101105,2017-05-12 11:07:46.886
1610,0.7541735172271729,11.316194534301758,-0.0802057534456253,2017-05-12 11:07:46.895
1611,0.4596867263317108,12.090718269348145,0.33758243918418884,2017-05-12 11:07:46.906
1612,-0.2717418968677521,12.373234748840332,0.7637503147125244,2017-05-12 11:07:46.916
1613,-0.7457938194274902,12.477381706237793,0.8475474119186401,2017-05-12 11:07:46.927
1614,-0.5614402890205383,12.520478248596193,0.3184288144111633,2017-05-12 11:07:46.941
1615,0.14844051003456116,12.370840072631836,-0.4094084799289704,2017-05-12 11:07:46.946
1616,0.9373299479484558,12.120646476745605,-1.0259153842926023,2017-05-12 11:07:46.955
1617,1.40180504322052,11.830947875976562,-1.5682021379470823,2017-05-12 11:07:46.965
1618,1.313219666481018,11.595118522644045,-1.9309237003326416,2017-05-12 11:07:46.975
1619,1.3096283674240112,11.537657737731935,-2.121262788772583,2017-05-12 11:07:46.987
1620,1.403002142906189,11.677719116210938,-2.2577321529388428,2017-05-12 11:07:46.995
1621,1.2665326595306396,11.82017421722412,-2.213439464569092,2017-05-12 11:07:47.005
