EID,Xvalue,Yvalue,Zvalue,time
3433,0.002130528911948204,-1.1781824827194214,-0.5709817409515381,2017-04-14 19:42:17.134
3434,0.1395496428012848,-1.1163971424102783,-0.6189186573028564,2017-04-14 19:42:17.144
3435,0.2737729549407959,-1.0322412252426147,-0.6775081753730774,2017-04-14 19:42:17.153
3436,0.4037352204322815,-0.9299758672714232,-0.6988134980201721,2017-04-14 19:42:17.165
3437,0.509196400642395,-0.8341020941734314,-0.6902913451194763,2017-04-14 19:42:17.174
3438,0.5539374947547913,-0.7914915084838867,-0.6828345060348511,2017-04-14 19:42:17.184
3439,0.5070658922195435,-0.8064051866531372,-0.6679208278656006,2017-04-14 19:42:17.196
3440,0.3813646733760834,-0.8245146870613098,-0.6402239203453064,2017-04-14 19:42:17.206
3441,0.223705530166626,-0.8053399324417114,-0.612527072429657,2017-04-14 19:42:17.215
3442,0.056459017097949975,-0.748880922794342,-0.5869607329368591,2017-04-14 19:42:17.225
3443,-0.09480853378772736,-0.6530070900917053,-0.5645901560783386,2017-04-14 19:42:17.236
3444,-0.2290318608283997,-0.5518069863319397,-0.5613943934440613,2017-04-14 19:42:17.246
3445,-0.35047200322151184,-0.4836300611495972,-0.5731122493743896,2017-04-14 19:42:17.254
3446,-0.4548679292201996,-0.4516721367835999,-0.5912217497825623,2017-04-14 19:42:17.264
3447,-0.5305017232894897,-0.4697816371917725,-0.5901564955711365,2017-04-14 19:42:17.274
3448,-0.5667206645011902,-0.5443501472473145,-0.5677859783172607,2017-04-14 19:42:17.284
3449,-0.5795038938522339,-0.6743124127388,-0.5187838077545166,2017-04-14 19:42:17.293
3450,-0.5880259871482849,-0.8202536106109619,-0.4516721367835999,2017-04-14 19:42:17.303
3451,-0.5965480804443359,-0.9406285285949708,-0.3952131271362305,2017-04-14 19:42:17.313
3452,-0.5933523178100586,-1.0109360218048096,-0.3526025414466858,2017-04-14 19:42:17.323
3453,-0.5656554102897644,-1.0365023612976074,-0.3291667103767395,2017-04-14 19:42:17.334
3454,-0.5251753926277161,-1.0535465478897097,-0.32703620195388794,2017-04-14 19:42:17.345
3455,-0.4761732220649719,-1.0322412252426147,-0.3206445872783661,2017-04-14 19:42:17.353
3456,-0.4356931746006012,-0.9619337916374208,-0.30466562509536743,2017-04-14 19:42:17.368
3457,-0.4356931746006012,-0.9619337916374208,-0.30466562509536743,2017-04-14 19:42:17.368
3458,-0.40053942799568176,-0.9246495366096495,-0.2748382389545441,2017-04-14 19:42:17.372
3459,-0.3632551729679108,-0.9821738004684448,-0.25779399275779724,2017-04-14 19:42:17.382
3460,-0.3291667103767395,-1.0748518705368042,-0.2471413612365723,2017-04-14 19:42:17.392
3461,-0.3153182864189148,-1.1195929050445557,-0.2375539690256119,2017-04-14 19:42:17.403
3462,-0.324905663728714,-1.1153318881988523,-0.2226402759552002,2017-04-14 19:42:17.412
3463,-0.362189918756485,-1.0918960571289062,-0.19600865244865406,2017-04-14 19:42:17.422
3464,-0.4239752590656281,-1.0705907344818115,-0.15978966653347015,2017-04-14 19:42:17.432
3465,-0.4921521842479706,-1.06846022605896,-0.10120012611150744,2017-04-14 19:42:17.442
3466,-0.5432848930358887,-1.0908308029174805,-0.007456851191818714,2017-04-14 19:42:17.452
3467,-0.5795038938522339,-1.1121361255645752,0.12144014984369278,2017-04-14 19:42:17.462
3468,-0.6061354875564575,-1.1217234134674072,0.27696874737739563,2017-04-14 19:42:17.473
3469,-0.6551376581192017,-1.1185276508331299,0.4410194754600525,2017-04-14 19:42:17.483
3470,-0.7265103459358215,-1.0812433958053589,0.5976133346557617,2017-04-14 19:42:17.493
3471,-0.8032094240188599,-1.0151970386505127,0.748880922794342,2017-04-14 19:42:17.503
3472,-0.8937568664550781,-0.9384979605674744,0.8777779340744019,2017-04-14 19:42:17.514
3473,-0.9960222840309144,-0.8692557811737059,0.981108546257019,2017-04-14 19:42:17.525
3474,-1.1068097352981567,-0.8277105093002319,1.0620687007904053,2017-04-14 19:42:17.534
3475,-1.2357068061828609,-0.7765777707099915,1.1323760747909546,2017-04-14 19:42:17.545
3476,-1.384843826293945,-0.6253102421760559,1.2112057209014893,2017-04-14 19:42:17.553
3477,-1.5382418632507324,-0.41971418261528015,1.3081448078155518,2017-04-14 19:42:17.563
3478,-1.6437031030654907,-0.2322276532649994,1.4125406742095947,2017-04-14 19:42:17.574
3479,-1.6959010362625122,-0.1203748807311058,1.5062839984893799,2017-04-14 19:42:17.584
3480,-1.6959010362625122,-0.08415589481592177,1.572330355644226,2017-04-14 19:42:17.594
3481,-1.6639430522918701,-0.14168016612529755,1.605353593826294,2017-04-14 19:42:17.604
3482,-1.6213325262069702,-0.2822950780391693,1.597896695137024,2017-04-14 19:42:17.614
3483,-1.5701998472213743,-0.3717772960662842,1.5563514232635498,2017-04-14 19:42:17.626
3484,-1.5030881166458132,-0.4111920893192291,1.4721955060958862,2017-04-14 19:42:17.637
3485,-1.4040185213088991,-0.4452805519104004,1.3496900796890259,2017-04-14 19:42:17.646
3486,-1.2346415519714355,-0.4420847594738007,1.1888351440429688,2017-04-14 19:42:17.655
3487,-1.0002833604812622,-0.4122573435306549,1.0386328697204592,2017-04-14 19:42:17.668
3488,-0.7723167538642883,-0.39095205068588257,0.9012137055397034,2017-04-14 19:42:17.679
3489,-0.6103965044021606,-0.3547330498695373,0.7605988383293152,2017-04-14 19:42:17.686
3490,-0.5134574770927429,-0.30466562509536743,0.6593986749649048,2017-04-14 19:42:17.698
3491,-0.4783037304878235,-0.2588592767715454,0.6423544883728027,2017-04-14 19:42:17.710
3492,-0.4804342687129974,-0.2407497614622116,0.6924219131469727,2017-04-14 19:42:17.718
3493,-0.500674307346344,-0.3685815036296845,0.7126619219779968,2017-04-14 19:42:17.723
3494,-0.5060006380081177,-0.5518069863319397,0.6700513362884521,2017-04-14 19:42:17.735
3495,-0.4538026452064514,-0.5507417321205139,0.6050702333450317,2017-04-14 19:42:17.743
3496,-0.3110572099685669,-0.6295713186264038,0.5539374947547913,2017-04-14 19:42:17.754
3497,-0.1992044597864151,-0.7275756001472473,0.5028048157691956,2017-04-14 19:42:17.764
3498,-0.10439591854810716,-0.7584682703018188,0.4442152678966522,2017-04-14 19:42:17.773
3499,-0.03302319720387459,-0.7190535068511963,0.37284255027771,2017-04-14 19:42:17.783
3500,-0.001065264455974102,-0.6274407505989075,0.2865561246871948,2017-04-14 19:42:17.794
3501,-0.017044231295585632,-0.5475459098815918,0.20985709130764008,2017-04-14 19:42:17.803
3502,-0.047936901450157166,-0.4964132308959961,0.13315805792808533,2017-04-14 19:42:17.813
3503,-0.06817692518234253,-0.4783037304878235,0.044741109013557434,2017-04-14 19:42:17.824
3504,-0.06924218684434891,-0.4538026452064514,-0.047936901450157166,2017-04-14 19:42:17.834
3505,-0.07563377916812898,-0.4048005044460297,-0.16831178963184354,2017-04-14 19:42:17.844
3506,-0.08202536404132843,-0.399474173784256,-0.3078614175319672,2017-04-14 19:42:17.854
3507,-0.09800432622432707,-0.4271710515022278,-0.4410194754600525,2017-04-14 19:42:17.864
3508,-0.10439591854810716,-0.4239752590656281,-0.5826996564865112,2017-04-14 19:42:17.874
3509,-0.09693906456232072,-0.35899412631988525,-0.7190535068511963,2017-04-14 19:42:17.884
3510,-0.07563377916812898,-0.26738137006759644,-0.8372978568077087,2017-04-14 19:42:17.895
3511,-0.022370554506778717,-0.1384843736886978,-0.9384979605674744,2017-04-14 19:42:17.904
3512,0.06178534030914306,0.006391586735844612,-1.0024138689041138,2017-04-14 19:42:17.915
3513,0.18216022849082947,0.13102753460407254,-1.0066748857498171,2017-04-14 19:42:17.923
3514,0.38669100403785706,0.1992044597864151,-0.926780104637146,2017-04-14 19:42:17.935
3515,0.6327670812606812,0.1384843736886978,-0.7659251689910889,2017-04-14 19:42:17.946
3516,0.8255799412727356,0.00532632227987051,-0.5688512325286865,2017-04-14 19:42:17.955
3517,0.8980179429054259,-0.1715075820684433,-0.4154531359672545,2017-04-14 19:42:17.965
3518,0.8660600185394287,-0.3749730885028839,-0.2929477393627167,2017-04-14 19:42:17.977
3519,0.7914915084838867,-0.583764910697937,-0.1672465205192566,2017-04-14 19:42:17.984
3520,0.6849650740623474,-0.8351673483848572,-0.044741109013557434,2017-04-14 19:42:17.993
3521,0.5273059010505676,-1.153681397438049,0.1022653877735138,2017-04-14 19:42:18.004
3522,0.362189918756485,-1.2825783491134644,0.2524676620960236,2017-04-14 19:42:18.014
3523,0.14061491191387174,-1.2825783491134644,0.3888215124607086,2017-04-14 19:42:18.023
3524,-0.2162486910820008,-0.9374327063560486,0.5113269090652466,2017-04-14 19:42:18.033
3525,-0.33129724860191345,-0.5890912413597107,0.5049353241920471,2017-04-14 19:42:18.044
3526,-0.3685815036296845,-0.3142530024051666,0.4910869002342224,2017-04-14 19:42:18.053
3527,-0.3025351166725159,0.08948221802711487,0.4506068527698517,2017-04-14 19:42:18.063
3528,-0.16298545897006989,0.43462789058685297,0.3877562582492829,2017-04-14 19:42:18.074
3529,0.022370554506778717,0.6317018270492554,0.2940129935741425,2017-04-14 19:42:18.083
3530,0.21198762953281405,0.6807039976119995,0.18429075181484225,2017-04-14 19:42:18.094
3531,0.34621095657348633,0.7147924304008484,0.0788295716047287,2017-04-14 19:42:18.103
3532,0.4037352204322815,0.7360977530479431,-0.02130528911948204,2017-04-14 19:42:18.113
3533,0.4122573435306549,0.7275756001472473,-0.11717908829450607,2017-04-14 19:42:18.123
3534,0.4058657586574553,0.6604639887809753,-0.18748654425144198,2017-04-14 19:42:18.133
3535,0.3920173048973084,0.4761732220649719,-0.24820661544799805,2017-04-14 19:42:18.143
3536,0.37284255027771,0.3483414649963379,-0.2972087860107422,2017-04-14 19:42:18.153
3537,0.3579288721084595,0.2822950780391693,-0.3099919557571411,2017-04-14 19:42:18.163
3538,0.3557983338832855,0.22583606839179995,-0.2737729549407959,2017-04-14 19:42:18.173
3539,0.3568635880947113,0.15446335077285767,-0.2034655064344406,2017-04-14 19:42:18.183
3540,0.3472762107849121,0.08202536404132843,-0.12676647305488584,2017-04-14 19:42:18.193
3541,0.30466562509536743,0.04367584362626077,-0.06391586363315582,2017-04-14 19:42:18.203
3542,0.23009711503982544,0.05752427875995636,-0.011717909015715122,2017-04-14 19:42:18.213
3543,0.14700649678707126,0.1203748807311058,0.012783173471689224,2017-04-14 19:42:18.223
3544,0.07243798673152924,0.20559604465961456,0.008522115647792816,2017-04-14 19:42:18.233
3545,0.014913702383637428,0.2961435317993164,-0.007456851191818714,2017-04-14 19:42:18.243
3546,-0.020240023732185364,0.3653857111930847,-0.029827404767274857,2017-04-14 19:42:18.253
3547,-0.012783173471689224,0.3856257200241089,-0.05006742849946022,2017-04-14 19:42:18.264
3548,0.035153727978467934,0.3632551729679108,-0.06391586363315582,2017-04-14 19:42:18.274
3549,0.09906959533691406,0.2918824553489685,-0.07137271761894226,2017-04-14 19:42:18.284
3550,0.15446335077285767,0.19174760580062866,-0.07030745595693587,2017-04-14 19:42:18.294
3551,0.19600865244865406,0.10439591854810716,-0.06604639440774918,2017-04-14 19:42:18.303
3552,0.2279665917158127,0.06285060197114943,-0.05752427875995636,2017-04-14 19:42:18.313
3553,0.24927188456058505,0.05326322466135025,-0.047936901450157166,2017-04-14 19:42:18.323
3554,0.26738137006759644,0.08628641813993454,-0.034088462591171265,2017-04-14 19:42:18.333
3555,0.28549087047576904,0.14061491191387174,-0.011717909015715122,2017-04-14 19:42:18.343
3556,0.3004045784473419,0.18002969026565552,0.007456851191818714,2017-04-14 19:42:18.353
3557,0.2897519469261169,0.1906823366880417,0.014913702383637428,2017-04-14 19:42:18.363
3558,0.2514024078845978,0.17896443605422974,0.014913702383637428,2017-04-14 19:42:18.372
3559,0.20026971399784088,0.14487597346305847,0.00532632227987051,2017-04-14 19:42:18.382
3560,0.15552860498428345,0.14274543523788452,-0.020240023732185364,2017-04-14 19:42:18.393
3561,0.1257012039422989,0.15233281254768372,-0.05965480953454971,2017-04-14 19:42:18.402
3562,0.10865697264671326,0.1480717658996582,-0.1022653877735138,2017-04-14 19:42:18.412
3563,0.10013485699892044,0.14061491191387174,-0.14061491191387174,2017-04-14 19:42:18.422
3564,0.09693906456232072,0.13209278881549835,-0.1757686287164688,2017-04-14 19:42:18.433
3565,0.09587380290031433,0.1203748807311058,-0.20026971399784088,2017-04-14 19:42:18.442
3566,0.0884169489145279,0.09587380290031433,-0.21518342196941376,2017-04-14 19:42:18.453
3567,0.08415589481592177,0.08202536404132843,-0.2279665917158127,2017-04-14 19:42:18.463
3568,0.08096009492874147,0.08948221802711487,-0.2450108230113983,2017-04-14 19:42:18.473
3569,0.06924218684434891,0.1438107043504715,-0.2631203234195709,2017-04-14 19:42:18.483
3570,0.04900216311216354,0.1810949593782425,-0.28016453981399536,2017-04-14 19:42:18.493
3571,0.02556634694337845,0.21092236042022705,-0.2918824553489685,2017-04-14 19:42:18.503
3572,-0.00532632227987051,0.2450108230113983,-0.3014698326587677,2017-04-14 19:42:18.513
3573,-0.035153727978467934,0.2631203234195709,-0.30360037088394165,2017-04-14 19:42:18.523
3574,-0.05752427875995636,0.2748382389545441,-0.3014698326587677,2017-04-14 19:42:18.533
3575,-0.06391586363315582,0.28016453981399536,-0.2940129935741425,2017-04-14 19:42:18.546
3576,-0.05432848632335663,0.26738137006759644,-0.2833603322505951,2017-04-14 19:42:18.553
3577,-0.03302319720387459,0.2343581765890121,-0.2737729549407959,2017-04-14 19:42:18.564
3578,-0.002130528911948204,0.1757686287164688,-0.26738137006759644,2017-04-14 19:42:18.576
3579,0.03621899336576462,0.1022653877735138,-0.2588592767715454,2017-04-14 19:42:18.582
3580,0.0788295716047287,0.037284255027771,-0.2471413612365723,2017-04-14 19:42:18.592
3581,0.11930961906909945,-0.01810949668288231,-0.2290318608283997,2017-04-14 19:42:18.602
3582,0.15446335077285767,-0.06604639440774918,-0.21092236042022705,2017-04-14 19:42:18.612
3583,0.17896443605422974,-0.10439591854810716,-0.1896170675754547,2017-04-14 19:42:18.622
3584,0.1992044597864151,-0.1480717658996582,-0.1619201898574829,2017-04-14 19:42:18.632
3585,0.22050973773002625,-0.2034655064344406,-0.12783172726631165,2017-04-14 19:42:18.642
3586,0.2407497614622116,-0.2631203234195709,-0.08096009492874147,2017-04-14 19:42:18.653
3587,0.2631203234195709,-0.3089267015457153,-0.029827404767274857,2017-04-14 19:42:18.662
3588,0.27057716250419617,-0.32597091794013977,0.01917476020753384,2017-04-14 19:42:18.673
3589,0.26738137006759644,-0.3515372574329376,0.0511326938867569,2017-04-14 19:42:18.683
3590,0.2727077007293701,-0.36751624941825867,0.07350324839353561,2017-04-14 19:42:18.693
3591,0.2641855776309967,-0.3334277868270874,0.07350324839353561,2017-04-14 19:42:18.703
3592,0.24181503057479856,-0.2641855776309967,0.047936901450157166,2017-04-14 19:42:18.713
3593,0.2045307755470276,-0.2162486910820008,0.004261057823896408,2017-04-14 19:42:18.724
3594,0.1619201898574829,-0.1853560209274292,-0.056459017097949975,2017-04-14 19:42:18.734
3595,0.1161138266324997,-0.14913702011108398,-0.10759171098470688,2017-04-14 19:42:18.744
3596,0.06817692518234253,-0.11824435740709305,-0.13209278881549835,2017-04-14 19:42:18.753
3597,0.020240023732185364,-0.10120012611150744,-0.13528858125209808,2017-04-14 19:42:18.764
3598,-0.00532632227987051,-0.09587380290031433,-0.13209278881549835,2017-04-14 19:42:18.774
3599,-0.017044231295585632,-0.12250541150569914,-0.11824435740709305,2017-04-14 19:42:18.784
3600,-0.020240023732185364,-0.16831178963184354,-0.09480853378772736,2017-04-14 19:42:18.794
3601,-0.020240023732185364,-0.1949433982372284,-0.07137271761894226,2017-04-14 19:42:18.803
3602,-0.02556634694337845,-0.20772656798362726,-0.03834952041506767,2017-04-14 19:42:18.814
3603,-0.04687163606286049,-0.21198762953281405,-0.007456851191818714,2017-04-14 19:42:18.824
3604,-0.0884169489145279,-0.18855181336402893,0.02130528911948204,2017-04-14 19:42:18.833
3605,-0.12144014984369278,-0.18855181336402893,0.04687163606286049,2017-04-14 19:42:18.844
3606,-0.13102753460407254,-0.24820661544799805,0.06391586363315582,2017-04-14 19:42:18.853
3607,-0.12889699637889862,-0.33555829524993896,0.09480853378772736,2017-04-14 19:42:18.863
3608,-0.12676647305488584,-0.4335626363754273,0.1395496428012848,2017-04-14 19:42:18.874
3609,-0.13209278881549835,-0.5049353241920471,0.1768338978290558,2017-04-14 19:42:18.884
3610,-0.14274543523788452,-0.5219795703887941,0.1949433982372284,2017-04-14 19:42:18.893
3611,-0.1619201898574829,-0.4964132308959961,0.19387812912464145,2017-04-14 19:42:18.903
3612,-0.1768338978290558,-0.4452805519104004,0.1768338978290558,2017-04-14 19:42:18.913
3613,-0.18855181336402893,-0.4293015897274017,0.1384843736886978,2017-04-14 19:42:18.923
3614,-0.2034655064344406,-0.4303668439388275,0.0884169489145279,2017-04-14 19:42:18.933
3615,-0.2226402759552002,-0.4452805519104004,0.03195793181657791,2017-04-14 19:42:18.943
3616,-0.2343581765890121,-0.4623247683048248,-0.034088462591171265,2017-04-14 19:42:18.954
3617,-0.2173139452934265,-0.474042683839798,-0.10013485699892044,2017-04-14 19:42:18.963
3618,-0.17363810539245605,-0.4729774296283722,-0.15872439742088318,2017-04-14 19:42:18.973
3619,-0.12144014984369278,-0.4442152678966522,-0.20666129887104034,2017-04-14 19:42:18.983
3620,-0.08628641813993454,-0.3856257200241089,-0.24181503057479856,2017-04-14 19:42:18.993
3621,-0.08096009492874147,-0.3153182864189148,-0.2556634545326233,2017-04-14 19:42:19.003
3622,-0.10013485699892044,-0.24927188456058505,-0.2524676620960236,2017-04-14 19:42:19.013
3623,-0.12676647305488584,-0.20666129887104034,-0.2343581765890121,2017-04-14 19:42:19.023
3624,-0.15978966653347015,-0.17044231295585632,-0.20666129887104034,2017-04-14 19:42:19.033
3625,-0.2024002522230149,-0.12357068061828612,-0.1672465205192566,2017-04-14 19:42:19.043
3626,-0.24820661544799805,-0.07243798673152924,-0.11824435740709305,2017-04-14 19:42:19.053
3627,-0.2780340313911438,-0.04367584362626077,-0.058589544147253036,2017-04-14 19:42:19.063
3628,-0.28016453981399536,-0.07137271761894226,0.008522115647792816,2017-04-14 19:42:19.074
3629,-0.28549087047576904,-0.11930961906909945,0.07669904083013535,2017-04-14 19:42:19.085
3630,-0.3344930410385132,-0.15233281254768372,0.1299622654914856,2017-04-14 19:42:19.094
3631,-0.3941478431224823,-0.19600865244865406,0.1533980816602707,2017-04-14 19:42:19.104
3632,-0.4356931746006012,-0.27164244651794434,0.1438107043504715,2017-04-14 19:42:19.115
3633,-0.4559331834316254,-0.3281014561653137,0.10013485699892044,2017-04-14 19:42:19.124
3634,-0.4601942300796509,-0.3515372574329376,0.03089267015457153,2017-04-14 19:42:19.134
3635,-0.4293015897274017,-0.3099919557571411,-0.047936901450157166,2017-04-14 19:42:19.144
3636,-0.3579288721084595,-0.2343581765890121,-0.12357068061828612,2017-04-14 19:42:19.153
3637,-0.26631611585617065,-0.17044231295585632,-0.18216022849082947,2017-04-14 19:42:19.164
3638,-0.17044231295585632,-0.13209278881549835,-0.2162486910820008,2017-04-14 19:42:19.173
3639,-0.09906959533691406,-0.10972224175930023,-0.2226402759552002,2017-04-14 19:42:19.183
