EID,Xvalue,Yvalue,Zvalue,time
324,3.4165258407592773,8.362946510314941,-1.6340426206588743,2017-05-25 15:27:06.387
325,3.666719913482666,8.537723541259767,-1.4748282432556152,2017-05-25 15:27:06.397
326,3.7600936889648438,8.608352661132812,-0.9684545993804932,2017-05-25 15:27:06.406
327,3.6727054119110094,8.637083053588867,-0.3303998410701752,2017-05-25 15:27:06.417
328,3.5685577392578125,8.774748802185059,0.0933738648891449,2017-05-25 15:27:06.426
329,3.514688014984132,9.101557731628418,0.4010287821292877,2017-05-25 15:27:06.437
330,3.4428620338439937,9.454702377319336,0.6596025824546814,2017-05-25 15:27:06.446
331,3.2740707397460938,9.700108528137207,0.790086567401886,2017-05-25 15:27:06.457
332,3.116053581237793,9.683348655700684,0.7972691655158997,2017-05-25 15:27:06.467
333,2.9532477855682373,9.44752025604248,0.8307880163192749,2017-05-25 15:27:06.477
334,2.9221231937408447,9.182960510253906,0.8224082589149475,2017-05-25 15:27:06.487
335,3.011905670166016,9.032125473022461,0.7218518257141113,2017-05-25 15:27:06.500
336,3.126827478408813,9.127894401550293,0.5817909836769104,2017-05-25 15:27:06.509
337,3.269282341003418,9.294290542602539,0.5494692921638489,2017-05-25 15:27:06.519
338,3.4368765354156494,9.409213066101074,0.5542576909065247,2017-05-25 15:27:06.528
339,3.599682331085205,9.463082313537598,0.5171475410461426,2017-05-25 15:27:06.540
340,3.772064685821533,9.38167953491211,0.6236895322799683,2017-05-25 15:27:06.549
341,4.0521864891052255,9.283516883850098,0.7565677165985107,2017-05-25 15:27:06.558
342,4.3825860023498535,9.190143585205078,0.6799532771110535,2017-05-25 15:27:06.567
343,4.72376012802124,9.038111686706543,0.3148375153541565,2017-05-25 15:27:06.577
344,4.77044677734375,8.846575736999512,-0.07661445438861847,2017-05-25 15:27:06.587
345,4.4759602546691895,8.831012725830078,-0.2190694510936737,2017-05-25 15:27:06.597
346,3.991134166717529,8.911218643188477,-0.0933738648891449,2017-05-25 15:27:06.607
347,3.677493810653688,9.017760276794434,-0.06344634294509888,2017-05-25 15:27:06.617
348,3.519476413726806,9.068038940429688,0.03112462162971497,2017-05-25 15:27:06.626
349,3.3770215511322017,9.068038940429688,0.2382230758666992,2017-05-25 15:27:06.637
350,3.0921115875244136,9.197325706481934,0.6009446382522583,2017-05-25 15:27:06.647
351,2.7269957065582275,9.394847869873047,0.7015010714530945,2017-05-25 15:27:06.657
352,2.5019407272338867,9.612719535827637,0.912190854549408,2017-05-25 15:27:06.667
353,2.4145524501800537,9.815030097961426,1.139639973640442,2017-05-25 15:27:06.677
354,2.1942858695983887,9.889249801635742,1.216254472732544,2017-05-25 15:27:06.687
355,1.942894697189331,9.964667320251463,1.0857704877853394,2017-05-25 15:27:06.697
356,1.7585411071777344,10.0580415725708,1.0235211849212646,2017-05-25 15:27:06.707
357,1.623268723487854,10.109517097473145,0.9457096457481384,2017-05-25 15:27:06.718
358,1.5634137392044067,10.111910820007324,1.095347285270691,2017-05-25 15:27:06.727
359,1.5179238319396973,10.135852813720703,1.3096283674240112,2017-05-25 15:27:06.737
360,1.5394717454910278,10.214861869812012,1.4544775485992432,2017-05-25 15:27:06.748
361,1.5490485429763794,10.302249908447266,1.3766659498214722,2017-05-25 15:27:06.758
362,1.7202339172363281,10.368090629577637,1.0785878896713257,2017-05-25 15:27:06.768
363,1.8519150018692017,10.390835762023926,0.6775590777397156,2017-05-25 15:27:06.783
364,1.8519150018692017,10.390835762023926,0.6775590777397156,2017-05-25 15:27:06.784
365,1.890222191810608,10.3549222946167,0.16879121959209442,2017-05-25 15:27:06.789
366,2.0446481704711914,10.292673110961914,-0.27653029561042786,2017-05-25 15:27:06.797
367,2.385822057723999,10.226832389831543,-0.5327098965644836,2017-05-25 15:27:06.807
368,2.784456491470337,10.055646896362305,-0.7960720658302307,2017-05-25 15:27:06.817
369,3.113659381866455,9.91319179534912,-1.0342950820922852,2017-05-25 15:27:06.827
370,3.3949780464172363,9.861717224121094,-1.280897855758667,2017-05-25 15:27:06.837
371,3.576937437057495,9.794678688049316,-1.3024457693099976,2017-05-25 15:27:06.847
372,3.665522813796997,9.750386238098145,-1.2892776727676392,2017-05-25 15:27:06.857
373,3.786429882049561,9.646238327026367,-1.4951789379119873,2017-05-25 15:27:06.867
374,3.8283286094665527,9.554061889648438,-1.8363527059555047,2017-05-25 15:27:06.877
375,3.823540210723877,9.528923034667967,-2.183511972427368,2017-05-25 15:27:06.886
376,3.7481226921081534,9.57441234588623,-2.3475148677825928,2017-05-25 15:27:06.896
377,3.7385458946228014,9.627084732055664,-2.419340848922729,2017-05-25 15:27:06.907
378,3.770867586135864,9.654618263244627,-2.618059635162353,2017-05-25 15:27:06.917
379,3.898957490921022,9.646238327026367,-2.93888258934021,2017-05-25 15:27:06.928
380,4.039018154144287,9.544485092163086,-3.1483752727508545,2017-05-25 15:27:06.937
381,4.141968727111816,9.355342864990234,-3.2453403472900386,2017-05-25 15:27:06.948
382,4.216189384460448,9.107542991638184,-3.354276657104492,2017-05-25 15:27:06.957
383,4.2509050369262695,8.878896713256836,-3.3530795574188232,2017-05-25 15:27:06.967
384,4.255693435668944,8.814253807067871,-3.1687259674072266,2017-05-25 15:27:06.977
385,4.219780445098877,8.835801124572754,-2.9604303836822514,2017-05-25 15:27:06.987
386,4.090493679046632,8.869319915771484,-2.748543500900269,2017-05-25 15:27:06.997
387,3.907337188720703,8.722076416015625,-2.568978309631348,2017-05-25 15:27:07.007
388,3.6320040225982666,8.507795333862305,-2.5929205417633057,2017-05-25 15:27:07.017
389,3.4272997379302983,8.329427719116211,-2.6384103298187256,2017-05-25 15:27:07.027
390,3.2525229454040527,8.195352554321289,-2.7078421115875244,2017-05-25 15:27:07.037
391,3.059789657592773,8.135497093200684,-2.7473464012146,2017-05-25 15:27:07.047
392,2.844311714172364,8.113949775695799,-2.808398485183716,2017-05-25 15:27:07.057
393,2.6671407222747803,8.161833763122559,-2.8874073028564453,2017-05-25 15:27:07.068
394,2.561795711517334,8.246828079223633,-2.8095955848693848,2017-05-25 15:27:07.078
395,2.583343744277954,8.372523307800293,-2.761711597442627,2017-05-25 15:27:07.088
396,2.5929205417633057,8.409633636474611,-2.630030632019043,2017-05-25 15:27:07.098
397,2.615665435791016,8.482656478881836,-2.5785553455352783,2017-05-25 15:27:07.107
398,2.6408045291900635,8.554482460021973,-2.474407434463501,2017-05-25 15:27:07.117
399,2.63362193107605,8.57004451751709,-2.4444799423217773,2017-05-25 15:27:07.127
400,2.6408045291900635,8.62271785736084,-2.428917646408081,2017-05-25 15:27:07.137
401,2.695871114730835,8.589199066162111,-2.33913516998291,2017-05-25 15:27:07.147
402,2.6611552238464355,8.471882820129395,-2.2912509441375732,2017-05-25 15:27:07.157
403,2.6898856163024902,8.38569164276123,-2.278082847595215,2017-05-25 15:27:07.167
404,2.6408045291900635,8.294712066650389,-2.299630641937256,2017-05-25 15:27:07.177
405,2.539050817489624,8.258798599243164,-2.43011474609375,2017-05-25 15:27:07.186
406,2.516305923461914,8.220491409301758,-2.626439332962036,2017-05-25 15:27:07.197
407,2.583343744277954,8.265981674194336,-2.8227639198303223,2017-05-25 15:27:07.207
408,2.683900117874145,8.341399192810059,-3.071760892868042,2017-05-25 15:27:07.217
409,2.7317841053009047,8.390480041503906,-3.246537446975708,2017-05-25 15:27:07.227
410,2.8981812000274663,8.390480041503906,-3.448847532272339,2017-05-25 15:27:07.238
411,3.047818660736084,8.328230857849121,-3.6320040225982666,2017-05-25 15:27:07.247
412,3.202244758605957,8.195352554321289,-3.8079779148101807,2017-05-25 15:27:07.257
413,3.33392596244812,8.091204643249513,-3.869029998779297,2017-05-25 15:27:07.267
414,3.58292293548584,8.04691219329834,-3.8295257091522217,2017-05-25 15:27:07.277
415,3.6858735084533687,8.155848503112793,-3.6954503059387207,2017-05-25 15:27:07.287
416,3.792415380477905,8.362946510314941,-3.578134536743164,2017-05-25 15:27:07.297
417,3.7936124801635738,8.53413200378418,-3.5470097064971924,2017-05-25 15:27:07.308
418,3.737348794937134,8.698134422302246,-3.426102638244629,2017-05-25 15:27:07.318
419,3.6619315147399902,8.668207168579103,-3.4775779247283936,2017-05-25 15:27:07.327
420,3.5458126068115234,8.597578048706055,-3.5936968326568604,2017-05-25 15:27:07.338
421,3.4320881366729736,8.544905662536621,-3.641580820083618,2017-05-25 15:27:07.348
422,3.3028011322021484,8.542511940002441,-3.7696704864501953,2017-05-25 15:27:07.360
423,3.318363666534424,8.584410667419434,-3.8283286094665527,2017-05-25 15:27:07.367
424,3.388992547988892,8.56884765625,-3.845088005065918,2017-05-25 15:27:07.377
425,3.4272997379302983,8.503006935119629,-3.8522706031799316,2017-05-25 15:27:07.387
426,3.47039532661438,8.420407295227049,-3.803189516067505,2017-05-25 15:27:07.400
427,3.465606927871704,8.271966934204103,-3.8295257091522217,2017-05-25 15:27:07.408
428,3.5458126068115234,8.175002098083496,-3.878606796264648,2017-05-25 15:27:07.416
429,3.556586742401123,8.106766700744629,-3.8821980953216553,2017-05-25 15:27:07.426
430,3.5422213077545166,8.056488990783691,-3.827131509780884,2017-05-25 15:27:07.437
431,3.441664934158325,8.093599319458008,-3.8163576126098633,2017-05-25 15:27:07.447
432,3.3686418533325195,8.112752914428711,-3.884592294692993,2017-05-25 15:27:07.457
433,3.293224334716797,8.214506149291992,-3.796006679534912,2017-05-25 15:27:07.467
434,3.224989652633667,8.26239013671875,-3.81994891166687,2017-05-25 15:27:07.477
435,3.19865345954895,8.321047782897951,-3.8821980953216553,2017-05-25 15:27:07.487
436,3.2321722507476807,8.349778175354004,-4.012681961059569,2017-05-25 15:27:07.497
437,3.2992098331451416,8.328230857849121,-4.135983467102052,2017-05-25 15:27:07.507
438,3.3734302520751966,8.245630264282228,-4.157531261444092,2017-05-25 15:27:07.517
439,3.4560301303863525,8.127118110656737,-4.248510837554932,2017-05-25 15:27:07.526
440,3.5278561115264893,8.044517517089844,-4.37540340423584,2017-05-25 15:27:07.537
441,3.552995204925537,7.99064826965332,-4.4508209228515625,2017-05-25 15:27:07.547
442,3.646369218826294,8.04691219329834,-4.474762916564941,2017-05-25 15:27:07.557
443,3.801992416381837,8.027758598327638,-4.413711071014403,2017-05-25 15:27:07.567
444,3.8750154972076416,8.092401504516603,-4.334702014923097,2017-05-25 15:27:07.577
445,3.897760391235352,8.161833763122559,-4.359841346740724,2017-05-25 15:27:07.587
446,3.8151605129241934,8.22887134552002,-4.303577423095703,2017-05-25 15:27:07.597
447,3.608062028884888,8.201337814331055,-4.438849925994873,2017-05-25 15:27:07.606
448,3.420117139816284,8.142680168151855,-4.335899353027344,2017-05-25 15:27:07.617
449,3.2632968425750732,8.142680168151855,-4.261679172515868,2017-05-25 15:27:07.627
450,3.1459810733795166,8.164227485656737,-4.248510837554932,2017-05-25 15:27:07.638
451,3.099294185638428,8.208520889282228,-4.134786128997804,2017-05-25 15:27:07.647
452,3.0190882682800293,8.155848503112793,-4.252102375030519,2017-05-25 15:27:07.657
453,3.205836057662964,8.086416244506836,-4.274847030639648,2017-05-25 15:27:07.668
454,3.1663317680358887,7.928399085998535,-4.2784385681152335,2017-05-25 15:27:07.679
455,3.1543607711791988,7.784746646881103,-4.370615005493163,2017-05-25 15:27:07.690
456,3.26688814163208,7.621941089630128,-4.400542736053467,2017-05-25 15:27:07.698
457,3.287238836288452,7.534552574157715,-4.455609321594238,2017-05-25 15:27:07.707
458,3.4153287410736084,7.448361396789551,-4.389768600463866,2017-05-25 15:27:07.720
459,3.4823663234710693,7.382521152496338,-4.51067590713501,2017-05-25 15:27:07.727
460,3.57214903831482,7.274781703948975,-4.726154327392578,2017-05-25 15:27:07.738
461,3.653551816940308,7.304709434509277,-4.757278919219972,2017-05-25 15:27:07.747
462,3.6834793090820312,7.313088893890381,-4.873397350311278,2017-05-25 15:27:07.757
463,3.6152446269989014,7.364564418792725,-4.838681697845459,2017-05-25 15:27:07.766
464,3.604470729827881,7.411251544952393,-4.793191909790039,2017-05-25 15:27:07.778
465,3.579331636428833,7.530961513519287,-4.771644115447998,2017-05-25 15:27:07.788
466,3.49314022064209,7.67461347579956,-4.8039655685424805,2017-05-25 15:27:07.798
467,3.3435027599334717,7.802703380584718,-4.945223808288574,2017-05-25 15:27:07.808
468,3.251325845718384,7.854178905487058,-4.9188876152038565,2017-05-25 15:27:07.822
469,3.251325845718384,7.854178905487058,-4.9188876152038565,2017-05-25 15:27:07.822
470,3.258508443832397,7.824251174926758,-4.788403511047363,2017-05-25 15:27:07.828
471,3.2764649391174316,7.73207426071167,-4.77044677734375,2017-05-25 15:27:07.837
472,3.2309751510620117,7.6315178871154785,-4.711789131164551,2017-05-25 15:27:07.847
473,3.213018655776977,7.554903507232666,-4.566939830780028,2017-05-25 15:27:07.857
474,3.1723172664642334,7.496245384216309,-4.650736808776856,2017-05-25 15:27:07.867
475,3.265691041946411,7.530961513519287,-4.649539470672607,2017-05-25 15:27:07.877
476,3.35667085647583,7.645883083343506,-4.6758761405944815,2017-05-25 15:27:07.891
477,3.35667085647583,7.645883083343506,-4.6758761405944815,2017-05-25 15:27:07.891
478,3.4584243297576904,7.7643961906433105,-4.751293182373047,2017-05-25 15:27:07.898
479,3.519476413726806,7.892486095428468,-4.874594688415527,2017-05-25 15:27:07.906
480,3.3925838470458984,7.91283655166626,-4.941632270812988,2017-05-25 15:27:07.917
481,3.2453403472900386,7.952341079711914,-4.990713596343994,2017-05-25 15:27:07.926
482,3.09689998626709,7.99184513092041,-4.902127742767334,2017-05-25 15:27:07.937
483,2.8383262157440186,8.005013465881348,-4.8901567459106445,2017-05-25 15:27:07.947
484,2.603694438934326,7.970297336578369,-4.8051629066467285,2017-05-25 15:27:07.957
485,2.495955228805542,7.976283073425293,-4.722562789916992,2017-05-25 15:27:07.968
486,2.4133553504943848,7.951143741607666,-4.612429618835449,2017-05-25 15:27:07.979
487,2.278082847595215,7.943961143493652,-4.595670223236084,2017-05-25 15:27:07.990
488,2.1440076828002934,8.057685852050781,-4.624400615692139,2017-05-25 15:27:08.001
489,2.169146776199341,8.372523307800293,-4.3622355461120605,2017-05-25 15:27:08.007
490,2.4396915435791016,8.841787338256836,-3.974374771118164,2017-05-25 15:27:08.017
491,2.7748796939849854,9.606734275817873,-3.4967315196990967,2017-05-25 15:27:08.027
492,3.174711465835572,10.612298965454102,-3.2776620388031006,2017-05-25 15:27:08.037
493,3.889380693435669,11.795034408569336,-3.3746273517608643,2017-05-25 15:27:08.047
494,4.759673118591309,12.91073226928711,-3.817554712295532,2017-05-25 15:27:08.058
495,5.412093162536621,13.491326332092285,-4.4532151222229,2017-05-25 15:27:08.066
496,5.445611953735352,13.072340965270994,-5.1116204261779785,2017-05-25 15:27:08.076
497,4.881777286529541,11.346121788024902,-5.459977149963379,2017-05-25 15:27:08.087
498,3.8534677028656006,9.289502143859863,-4.991910457611084,2017-05-25 15:27:08.096
499,3.189076662063598,7.753622055053711,-3.9157168865203857,2017-05-25 15:27:08.107
500,2.8203697204589844,6.646304130554199,-3.190273761749268,2017-05-25 15:27:08.117
501,2.4911668300628658,5.944802761077881,-2.4863784313201904,2017-05-25 15:27:08.126
502,2.5917234420776367,5.7556610107421875,-1.4496891498565674,2017-05-25 15:27:08.137
503,3.027467966079712,6.125565052032473,-0.3854664862155914,2017-05-25 15:27:08.147
504,3.3650505542755127,7.1670427322387695,0.13766659796237946,2017-05-25 15:27:08.157
505,3.536235809326172,8.810662269592285,0.3483563363552093,2017-05-25 15:27:08.166
506,3.5063083171844482,10.47942066192627,0.5183446407318115,2017-05-25 15:27:08.177
507,3.3470940589904785,11.48618221282959,0.4201824069023132,2017-05-25 15:27:08.187
508,3.1112651824951167,11.374852180480955,0.11372458189725874,2017-05-25 15:27:08.197
509,3.1016883850097656,10.395624160766602,0.0011971008498221636,2017-05-25 15:27:08.207
510,3.375824451446533,9.592369079589844,0.07302315533161162,2017-05-25 15:27:08.217
511,3.699041604995728,9.204508781433104,-0.03950432687997818,2017-05-25 15:27:08.227
512,3.898957490921022,9.068038940429688,-0.3076549172401428,2017-05-25 15:27:08.237
513,3.9037458896636963,9.017760276794434,-0.5386953949928284,2017-05-25 15:27:08.247
514,3.9228994846344,9.02015495300293,-0.7876923680305481,2017-05-25 15:27:08.258
515,3.9600095748901367,9.077615737915039,-1.1408370733261108,2017-05-25 15:27:08.268
516,3.994725465774536,9.064447402954102,-1.3407529592514038,2017-05-25 15:27:08.280
517,4.151545524597168,8.954314231872559,-1.4760253429412842,2017-05-25 15:27:08.288
518,4.323928356170653,8.763975143432617,-1.6244658231735232,2017-05-25 15:27:08.297
519,4.437653064727783,8.510190010070799,-1.6089035272598269,2017-05-25 15:27:08.308
520,4.444835662841797,8.333019256591799,-1.456871747970581,2017-05-25 15:27:08.317
521,4.448426723480225,8.339004516601562,-1.335964560508728,2017-05-25 15:27:08.327
522,4.248510837554932,8.103176116943361,-1.1013327836990356,2017-05-25 15:27:08.339
523,3.9971196651458736,7.888894557952881,-0.8475474119186401,2017-05-25 15:27:08.349
524,3.786429882049561,7.803900241851807,-0.7876923680305481,2017-05-25 15:27:08.358
525,3.6272156238555913,7.836222171783447,-0.8846575021743774,2017-05-25 15:27:08.367
526,3.6272156238555913,7.9631147384643555,-0.5698199868202211,2017-05-25 15:27:08.377
527,3.643975019454956,8.04930591583252,-0.3962403833866121,2017-05-25 15:27:08.391
528,3.664325714111328,8.17021369934082,-0.2585737705230713,2017-05-25 15:27:08.397
529,3.7816414833068848,8.392873764038086,-0.4010287821292877,2017-05-25 15:27:08.406
530,4.060565948486328,8.833407402038574,-0.487220048904419,2017-05-25 15:27:08.417
531,4.0761284828186035,9.074024200439453,-0.5446808934211731,2017-05-25 15:27:08.426
532,3.6571431159973145,8.831012725830078,-0.5159504413604736,2017-05-25 15:27:08.436
533,3.241749048233032,8.427590370178223,-0.5482721924781799,2017-05-25 15:27:08.458
534,3.045424461364746,8.129511833190918,-0.5410895943641663,2017-05-25 15:27:08.458
535,2.936488389968872,7.935581684112549,-0.7206547260284424,2017-05-25 15:27:08.467
536,2.98437237739563,7.799111843109131,-0.6619967818260193,2017-05-25 15:27:08.477
537,3.1974563598632812,7.783549785614014,-0.5566518902778625,2017-05-25 15:27:08.486
