EID,Xvalue,Yvalue,Zvalue,time
1940,1.0524812936782837,-0.902279019355774,0.3547330498695373,2017-05-25 15:27:22.407
1941,0.8383631110191345,-1.229315161705017,0.2364887148141861,2017-05-25 15:27:22.417
1942,0.6274407505989075,-1.4466291666030884,0.13102753460407254,2017-05-25 15:27:22.427
1943,0.474042683839798,-1.5318503379821775,0.06604639440774918,2017-05-25 15:27:22.438
1944,0.4037352204322815,-1.4945660829544067,0.05965480953454971,2017-05-25 15:27:22.448
1945,0.41012680530548096,-1.3912353515625,0.11291803419589995,2017-05-25 15:27:22.457
1946,0.4644553065299988,-1.2602078914642334,0.19174760580062866,2017-05-25 15:27:22.467
1947,0.4900216460227966,-1.1494203805923462,0.2545982003211975,2017-05-25 15:27:22.477
1948,0.41971418261528015,-1.082308650016785,0.27590349316596985,2017-05-25 15:27:22.487
1949,0.2631203234195709,-1.0524812936782837,0.27057716250419617,2017-05-25 15:27:22.497
1950,0.04580637067556381,-1.0226538181304932,0.2588592767715454,2017-05-25 15:27:22.508
1951,-0.1768338978290558,-0.9448895454406738,0.23861923813819885,2017-05-25 15:27:22.517
1952,-0.3526025414466858,-0.8010788559913635,0.2045307755470276,2017-05-25 15:27:22.527
1953,-0.4868258535861969,-0.6306365728378296,0.1395496428012848,2017-05-25 15:27:22.537
1954,-0.612527072429657,-0.474042683839798,0.06178534030914306,2017-05-25 15:27:22.548
1955,-0.7446198463439941,-0.37710362672805786,0.013848437927663326,2017-05-25 15:27:22.558
1956,-0.8649947643280029,-0.31212249398231506,-0.02130528911948204,2017-05-25 15:27:22.568
1957,-0.9491506218910216,-0.2173139452934265,-0.07350324839353561,2017-05-25 15:27:22.578
1958,-0.9875001311302184,-0.13528858125209808,-0.16618125140666962,2017-05-25 15:27:22.588
1959,-0.9779127836227416,-0.16511599719524386,-0.27057716250419617,2017-05-25 15:27:22.598
1960,-0.9203884601593018,-0.3568635880947113,-0.3632551729679108,2017-05-25 15:27:22.613
1961,-0.8309062719345093,-0.6242449879646301,-0.3984089195728302,2017-05-25 15:27:22.622
1962,-0.7307714223861694,-0.8330367803573608,-0.32597091794013977,2017-05-25 15:27:22.628
1963,-0.612527072429657,-0.8671252727508545,-0.13635385036468506,2017-05-25 15:27:22.638
1964,-0.4154531359672545,-0.6519418358802795,0.07030745595693587,2017-05-25 15:27:22.650
1965,-0.13528858125209808,-0.2727077007293701,0.13635385036468506,2017-05-25 15:27:22.658
1966,0.06391586363315582,0.10013485699892044,0.07137271761894226,2017-05-25 15:27:22.667
1967,0.10439591854810716,0.3078614175319672,0.14274543523788452,2017-05-25 15:27:22.677
1968,0.05432848632335663,0.21518342196941376,0.23861923813819885,2017-05-25 15:27:22.687
1969,0.03621899336576462,-0.18322548270225525,0.2428802996873856,2017-05-25 15:27:22.697
1970,0.10013485699892044,-0.5741775631904602,0.1672465205192566,2017-05-25 15:27:22.707
1971,0.16298545897006989,-0.7552725076675415,0.1395496428012848,2017-05-25 15:27:22.717
1972,0.08415589481592177,-0.8948221206665039,0.250337153673172,2017-05-25 15:27:22.727
1973,-0.04580637067556381,-0.8383631110191345,0.31212249398231506,2017-05-25 15:27:22.737
1974,-0.06178534030914306,-0.5507417321205139,0.2588592767715454,2017-05-25 15:27:22.747
1975,-0.056459017097949975,-0.17363810539245605,0.14487597346305847,2017-05-25 15:27:22.757
1976,-0.18002969026565552,0.2034655064344406,0.03621899336576462,2017-05-25 15:27:22.767
1977,-0.33129724860191345,0.3419498801231384,-0.03621899336576462,2017-05-25 15:27:22.777
1978,-0.33236250281333923,0.3110572099685669,-0.1022653877735138,2017-05-25 15:27:22.788
1979,-0.22477079927921287,0.2993393242359161,-0.09480853378772736,2017-05-25 15:27:22.798
1980,-0.0926780104637146,0.2290318608283997,-0.09693906456232072,2017-05-25 15:27:22.808
1981,0.056459017097949975,0.1715075820684433,-0.1896170675754547,2017-05-25 15:27:22.817
1982,0.17789916694164276,0.26098978519439703,-0.2908172011375427,2017-05-25 15:27:22.827
1983,0.18855181336402893,0.3526025414466858,-0.27057716250419617,2017-05-25 15:27:22.837
1984,0.03834952041506767,0.4090615510940552,-0.2290318608283997,2017-05-25 15:27:22.849
1985,-0.2748382389545441,0.4165183901786804,-0.27164244651794434,2017-05-25 15:27:22.860
1986,-0.5624596476554871,0.4612595140933991,-0.3440804183483124,2017-05-25 15:27:22.870
1987,-0.7446198463439941,0.5976133346557617,-0.4048005044460297,2017-05-25 15:27:22.878
1988,-0.9384979605674744,0.8021441102027893,-0.3760383427143097,2017-05-25 15:27:22.888
1989,-1.0918960571289062,0.9171926975250244,-0.22050973773002625,2017-05-25 15:27:22.898
1990,-1.0620687007904053,1.082308650016785,-0.06391586363315582,2017-05-25 15:27:22.907
1991,-0.8064051866531372,1.2985574007034302,0.047936901450157166,2017-05-25 15:27:22.918
1992,-0.4868258535861969,1.4178669452667236,0.1395496428012848,2017-05-25 15:27:22.927
1993,-0.2822950780391693,1.3901700973510742,0.2332929223775864,2017-05-25 15:27:22.937
1994,-0.2322276532649994,1.2729910612106323,0.2918824553489685,2017-05-25 15:27:22.947
1995,-0.324905663728714,1.1206581592559814,0.2908172011375427,2017-05-25 15:27:22.957
1996,-0.546480655670166,0.9384979605674744,0.2354234457015991,2017-05-25 15:27:22.968
1997,-0.8394283652305603,0.7382282614707947,0.12889699637889862,2017-05-25 15:27:22.977
1998,-1.0354371070861816,0.6029396653175354,0.04367584362626077,2017-05-25 15:27:22.987
1999,-1.0034791231155396,0.6359629034996033,0.03089267015457153,2017-05-25 15:27:22.998
2000,-0.807470440864563,0.7989483475685121,-0.001065264455974102,2017-05-25 15:27:23.007
2001,-0.5805691480636597,0.9555422067642212,-0.14594122767448425,2017-05-25 15:27:23.018
2002,-0.4442152678966522,1.0066748857498171,-0.3643204569816589,2017-05-25 15:27:23.027
2003,-0.4218447208404541,0.9416937828063964,-0.5720469951629639,2017-05-25 15:27:23.038
2004,-0.4442152678966522,0.8511462807655334,-0.6924219131469727,2017-05-25 15:27:23.047
2005,-0.4324973821640015,0.8191883563995361,-0.7179882526397705,2017-05-25 15:27:23.058
2006,-0.3653857111930847,0.8969526886940002,-0.6998787522315979,2017-05-25 15:27:23.068
2007,-0.2844256162643433,0.9768475294113159,-0.6615292429924011,2017-05-25 15:27:23.078
2008,-0.2290318608283997,1.001348614692688,-0.6061354875564575,2017-05-25 15:27:23.090
2009,-0.1768338978290558,0.9800432920455932,-0.5443501472473145,2017-05-25 15:27:23.100
2010,-0.12250541150569914,0.9161274433135986,-0.4814995229244232,2017-05-25 15:27:23.109
2011,-0.111852765083313,0.7957525253295898,-0.4431500136852264,2017-05-25 15:27:23.119
2012,-0.16405072808265686,0.6540724039077759,-0.4388889670372009,2017-05-25 15:27:23.130
2013,-0.2471413612365723,0.5166532397270203,-0.4410194754600525,2017-05-25 15:27:23.140
2014,-0.3078614175319672,0.4037352204322815,-0.426105797290802,2017-05-25 15:27:23.149
2015,-0.3494067490100861,0.3334277868270874,-0.3813646733760834,2017-05-25 15:27:23.159
2016,-0.3717772960662842,0.28122982382774353,-0.3291667103767395,2017-05-25 15:27:23.175
2017,-0.3717772960662842,0.28122982382774353,-0.3291667103767395,2017-05-25 15:27:23.175
2018,-0.36964675784111023,0.2588592767715454,-0.2844256162643433,2017-05-25 15:27:23.179
2019,-0.3515372574329376,0.27164244651794434,-0.2471413612365723,2017-05-25 15:27:23.188
2020,-0.3238403797149658,0.3238403797149658,-0.23009711503982544,2017-05-25 15:27:23.199
2021,-0.3004045784473419,0.37710362672805786,-0.2428802996873856,2017-05-25 15:27:23.208
2022,-0.28549087047576904,0.399474173784256,-0.2652508616447449,2017-05-25 15:27:23.217
2023,-0.2535329461097717,0.3334277868270874,-0.24820661544799805,2017-05-25 15:27:23.227
2024,-0.1672465205192566,0.17363810539245605,-0.15659387409687042,2017-05-25 15:27:23.238
2025,-0.008522115647792816,0.001065264455974102,-0.026631612330675125,2017-05-25 15:27:23.247
2026,0.19707392156124115,-0.12676647305488584,0.07350324839353561,2017-05-25 15:27:23.257
2027,0.3952131271362305,-0.27164244651794434,0.16937704384326935,2017-05-25 15:27:23.267
2028,0.5826996564865112,-0.5017395615577698,0.2897519469261169,2017-05-25 15:27:23.277
2029,0.7680556774139404,-0.7637946009635925,0.4314320981502533,2017-05-25 15:27:23.287
2030,0.9512811303138732,-1.0034791231155396,0.5731122493743896,2017-05-25 15:27:23.297
2031,1.1217234134674072,-1.154746651649475,0.6902913451194763,2017-05-25 15:27:23.308
2032,1.2644689083099363,-1.2154667377471924,0.7691209316253662,2017-05-25 15:27:23.317
2033,1.3486248254776,-1.2229236364364624,0.7861651778221129,2017-05-25 15:27:23.328
2034,1.3827133178710938,-1.1462244987487793,0.7382282614707947,2017-05-25 15:27:23.338
2035,1.4029532670974731,-0.8703210353851318,0.6402239203453064,2017-05-25 15:27:23.347
2036,1.3646037578582764,-0.3749730885028839,0.5422195792198181,2017-05-25 15:27:23.358
2037,1.2729910612106323,0.223705530166626,0.4932174384593964,2017-05-25 15:27:23.367
2038,1.2314456701278689,0.6860303282737732,0.5475459098815918,2017-05-25 15:27:23.378
2039,1.3070794343948364,0.8884305357933044,0.6838997602462769,2017-05-25 15:27:23.388
2040,1.4125406742095947,0.8372978568077087,0.7712514400482178,2017-05-25 15:27:23.397
2041,1.460477590560913,0.6114618182182312,0.7467503547668457,2017-05-25 15:27:23.409
2042,1.4221280813217163,0.27696874737739563,0.6380934119224548,2017-05-25 15:27:23.420
2043,1.3124058246612549,-0.08948221802711487,0.4974785149097442,2017-05-25 15:27:23.430
2044,1.174986720085144,-0.4207794666290283,0.3557983338832855,2017-05-25 15:27:23.439
2045,1.0322412252426147,-0.6860303282737732,0.2290318608283997,2017-05-25 15:27:23.449
2046,0.8831042051315308,-0.9033442735671996,0.10439591854810716,2017-05-25 15:27:23.459
2047,0.7307714223861694,-1.0801781415939329,-0.015978965908288956,2017-05-25 15:27:23.469
2048,0.6029396653175354,-1.1813782453536987,-0.10865697264671326,2017-05-25 15:27:23.479
2049,0.5315669775009155,-1.2090752124786377,-0.12676647305488584,2017-05-25 15:27:23.493
2050,0.5315669775009155,-1.2090752124786377,-0.12676647305488584,2017-05-25 15:27:23.493
2051,0.5198490619659424,-1.1771172285079956,-0.07137271761894226,2017-05-25 15:27:23.500
2052,0.5443501472473145,-1.0918960571289062,0.020240023732185364,2017-05-25 15:27:23.510
2053,0.5550028085708618,-0.981108546257019,0.11291803419589995,2017-05-25 15:27:23.518
2054,0.5123922228813171,-0.8852347731590271,0.1619201898574829,2017-05-25 15:27:23.527
2055,0.4069310128688812,-0.8383631110191345,0.18002969026565552,2017-05-25 15:27:23.540
2056,0.24820661544799805,-0.7957525253295898,0.19174760580062866,2017-05-25 15:27:23.547
2057,0.06817692518234253,-0.7020092606544495,0.19600865244865406,2017-05-25 15:27:23.557
2058,-0.09800432622432707,-0.5645901560783386,0.1768338978290558,2017-05-25 15:27:23.567
2059,-0.2290318608283997,-0.38669100403785706,0.13209278881549835,2017-05-25 15:27:23.577
2060,-0.34088462591171265,-0.19813919067382807,0.07989483326673508,2017-05-25 15:27:23.587
2061,-0.4516721367835999,-0.05006742849946022,0.05432848632335663,2017-05-25 15:27:23.597
2062,-0.5571333169937134,0.05752427875995636,0.023435818031430244,2017-05-25 15:27:23.607
2063,-0.6466155052185059,0.1257012039422989,-0.03621899336576462,2017-05-25 15:27:23.618
2064,-0.7339671850204468,0.1395496428012848,-0.1438107043504715,2017-05-25 15:27:23.627
2065,-0.8138620257377625,0.020240023732185364,-0.26738137006759644,2017-05-25 15:27:23.637
2066,-0.8724516034126282,-0.30360037088394165,-0.3653857111930847,2017-05-25 15:27:23.648
2067,-0.8831042051315308,-0.7222493290901184,-0.4079962968826294,2017-05-25 15:27:23.658
2068,-0.8127967715263367,-1.0311759710311892,-0.3398193717002869,2017-05-25 15:27:23.668
2069,-0.6306365728378296,-1.0386328697204592,-0.16937704384326935,2017-05-25 15:27:23.678
2070,-0.3078614175319672,-0.6348975896835327,0.029827404767274857,2017-05-25 15:27:23.688
2071,0.05752427875995636,-0.026631612330675125,0.15446335077285767,2017-05-25 15:27:23.699
2072,0.24927188456058505,0.4527373909950256,0.07776430249214172,2017-05-25 15:27:23.709
2073,0.2450108230113983,0.5912217497825623,0.06285060197114943,2017-05-25 15:27:23.718
2074,0.1619201898574829,0.2833603322505951,0.09587380290031433,2017-05-25 15:27:23.728
2075,0.09800432622432707,-0.2087918370962143,0.07137271761894226,2017-05-25 15:27:23.737
2076,0.11824435740709305,-0.5976133346557617,0.002130528911948204,2017-05-25 15:27:23.747
2077,0.16511599719524386,-0.7914915084838867,0.013848437927663326,2017-05-25 15:27:23.757
2078,0.1395496428012848,-0.956607460975647,0.1065264493227005,2017-05-25 15:27:23.767
2079,0.10439591854810716,-0.8500810265541077,0.15233281254768372,2017-05-25 15:27:23.777
2080,0.11291803419589995,-0.4676510989665985,0.11824435740709305,2017-05-25 15:27:23.787
2081,0.05752427875995636,0.055393751710653305,0.02556634694337845,2017-05-25 15:27:23.797
2082,-0.13315805792808533,0.5613943934440613,-0.06604639440774918,2017-05-25 15:27:23.807
2083,-0.2695119082927704,0.7989483475685121,-0.1438107043504715,2017-05-25 15:27:23.817
2084,-0.2024002522230149,0.8159925937652588,-0.19174760580062866,2017-05-25 15:27:23.827
2085,-0.07137271761894226,0.7936220169067383,-0.15978966653347015,2017-05-25 15:27:23.837
2086,-0.00532632227987051,0.6689860820770264,-0.1161138266324997,2017-05-25 15:27:23.848
2087,0.058589544147253036,0.5454154014587402,-0.12250541150569914,2017-05-25 15:27:23.857
2088,0.10546118021011353,0.537958562374115,-0.15126755833625793,2017-05-25 15:27:23.867
2089,0.0511326938867569,0.5635249018669128,-0.1299622654914856,2017-05-25 15:27:23.878
2090,-0.12463594228029252,0.5805691480636597,-0.15552860498428345,2017-05-25 15:27:23.889
2091,-0.4016047120094299,0.6093312501907349,-0.2695119082927704,2017-05-25 15:27:23.898
2092,-0.7052050828933716,0.6412891745567322,-0.4271710515022278,2017-05-25 15:27:23.908
2093,-0.919323205947876,0.7392935156822205,-0.5976133346557617,2017-05-25 15:27:23.921
2094,-1.0599381923675537,0.836232602596283,-0.6593986749649048,2017-05-25 15:27:23.930
2095,-1.1685950756072998,0.922519028186798,-0.5358279943466187,2017-05-25 15:27:23.938
2096,-1.1163971424102783,1.0737866163253784,-0.3494067490100861,2017-05-25 15:27:23.957
2097,-1.1163971424102783,1.0737866163253784,-0.3494067490100861,2017-05-25 15:27:23.957
2098,-0.8394283652305603,1.329450011253357,-0.16618125140666962,2017-05-25 15:27:23.959
2099,-0.509196400642395,1.49882709980011,0.009587380103766918,2017-05-25 15:27:23.969
2100,-0.3174487948417664,1.453020691871643,0.15659387409687042,2017-05-25 15:27:23.977
2101,-0.2908172011375427,1.2815130949020386,0.2332929223775864,2017-05-25 15:27:23.987
2102,-0.3760383427143097,1.0887002944946291,0.2364887148141861,2017-05-25 15:27:23.999
2103,-0.5390238165855408,0.9139968752861024,0.19707392156124115,2017-05-25 15:27:24.007
2104,-0.7360977530479431,0.7808388471603394,0.14487597346305847,2017-05-25 15:27:24.017
2105,-0.8745821118354797,0.7265103459358215,0.08948221802711487,2017-05-25 15:27:24.027
2106,-0.889495849609375,0.7531419992446899,0.06178534030914306,2017-05-25 15:27:24.037
2107,-0.7797735929489136,0.8554073572158813,0.02450108155608177,2017-05-25 15:27:24.047
2108,-0.6029396653175354,0.9906959533691406,-0.06924218684434891,2017-05-25 15:27:24.057
2109,-0.43675842881202703,1.0610034465789795,-0.223705530166626,2017-05-25 15:27:24.067
2110,-0.3494067490100861,1.0269149541854858,-0.3952131271362305,2017-05-25 15:27:24.077
2111,-0.3430151641368866,0.9139968752861024,-0.5305017232894897,2017-05-25 15:27:24.087
2112,-0.3557983338832855,0.8202536106109619,-0.6082659959793091,2017-05-25 15:27:24.099
2113,-0.34514567255973816,0.807470440864563,-0.6359629034996033,2017-05-25 15:27:24.107
2114,-0.3195793330669403,0.8330367803573608,-0.6338323354721069,2017-05-25 15:27:24.118
2115,-0.2844256162643433,0.8703210353851318,-0.6167881488800049,2017-05-25 15:27:24.127
2116,-0.24927188456058505,0.8937568664550781,-0.5901564955711365,2017-05-25 15:27:24.138
2117,-0.22583606839179995,0.8617989420890808,-0.5539374947547913,2017-05-25 15:27:24.147
2118,-0.2183792144060135,0.7787083387374878,-0.5251753926277161,2017-05-25 15:27:24.158
2119,-0.24181503057479856,0.6721818447113037,-0.5219795703887941,2017-05-25 15:27:24.167
2120,-0.2684466540813446,0.5411543250083923,-0.5177185535430908,2017-05-25 15:27:24.179
2121,-0.2727077007293701,0.426105797290802,-0.5060006380081177,2017-05-25 15:27:24.188
2122,-0.2514024078845978,0.39627838134765625,-0.4857605993747711,2017-05-25 15:27:24.198
2123,-0.2354234457015991,0.37284255027771,-0.4378236830234528,2017-05-25 15:27:24.208
2124,-0.24820661544799805,0.32597091794013977,-0.362189918756485,2017-05-25 15:27:24.218
2125,-0.2727077007293701,0.2886866629123688,-0.28122982382774353,2017-05-25 15:27:24.228
2126,-0.27590349316596985,0.27696874737739563,-0.223705530166626,2017-05-25 15:27:24.239
2127,-0.27590349316596985,0.24927188456058505,-0.21518342196941376,2017-05-25 15:27:24.248
2128,-0.28016453981399536,0.1672465205192566,-0.23009711503982544,2017-05-25 15:27:24.258
2129,-0.2524676620960236,0.011717909015715122,-0.213052898645401,2017-05-25 15:27:24.267
2130,-0.13528858125209808,-0.1896170675754547,-0.11717908829450607,2017-05-25 15:27:24.277
2131,0.06604639440774918,-0.3802994191646576,0.013848437927663326,2017-05-25 15:27:24.287
2132,0.2918824553489685,-0.5251753926277161,0.12250541150569914,2017-05-25 15:27:24.297
2133,0.4889563918113709,-0.6753776669502258,0.2354234457015991,2017-05-25 15:27:24.307
2134,0.6828345060348511,-0.8649947643280029,0.3739078342914581,2017-05-25 15:27:24.317
2135,0.8937568664550781,-1.0705907344818115,0.5230448246002197,2017-05-25 15:27:24.327
2136,1.1068097352981567,-1.2271846532821655,0.6593986749649048,2017-05-25 15:27:24.337
2137,1.3006879091262815,-1.2900352478027344,0.7563377618789673,2017-05-25 15:27:24.348
2138,1.4349112510681152,-1.3230584859848022,0.7904262542724609,2017-05-25 15:27:24.357
2139,1.460477590560913,-1.2783173322677612,0.7712514400482178,2017-05-25 15:27:24.368
2140,1.4178669452667236,-1.1014834642410278,0.7201187610626221,2017-05-25 15:27:24.377
2141,1.329450011253357,-0.7094660997390747,0.6615292429924011,2017-05-25 15:27:24.388
2142,1.2080098390579224,-0.14168016612529755,0.6348975896835327,2017-05-25 15:27:24.397
2143,1.137702465057373,0.36964675784111023,0.6732471585273743,2017-05-25 15:27:24.407
2144,1.1984225511550903,0.6476807594299316,0.7893609404563904,2017-05-25 15:27:24.417
2145,1.3528858423233032,0.6913566589355469,0.8852347731590271,2017-05-25 15:27:24.428
2146,1.4849786758422852,0.5944175720214844,0.8841695189476013,2017-05-25 15:27:24.438
2147,1.4849786758422852,0.34621095657348633,0.8106662631034851,2017-05-25 15:27:24.450
2148,1.361407995223999,-0.04580637067556381,0.6966829299926758,2017-05-25 15:27:24.459
