EID,Xvalue,Yvalue,Zvalue,time
6196,-0.27590349316596985,0.14168016612529755,0.06072007492184639,2017-04-17 18:08:34.166
6197,-0.19600865244865406,0.2045307755470276,0.07350324839353561,2017-04-17 18:08:34.176
6198,-0.1299622654914856,0.2727077007293701,0.08948221802711487,2017-04-17 18:08:34.186
6199,-0.06711166352033615,0.3185140788555145,0.1107875034213066,2017-04-17 18:08:34.196
6200,-0.004261057823896408,0.3547330498695373,0.12357068061828612,2017-04-17 18:08:34.206
6201,0.04900216311216354,0.3760383427143097,0.13102753460407254,2017-04-17 18:08:34.216
6202,0.0884169489145279,0.3845604658126831,0.1299622654914856,2017-04-17 18:08:34.226
6203,0.11717908829450607,0.3984089195728302,0.12463594228029252,2017-04-17 18:08:34.235
6204,0.15659387409687042,0.4154531359672545,0.11398329585790636,2017-04-17 18:08:34.245
6205,0.21198762953281405,0.4335626363754273,0.10013485699892044,2017-04-17 18:08:34.256
6206,0.2822950780391693,0.4442152678966522,0.09054747968912123,2017-04-17 18:08:34.265
6207,0.3494067490100861,0.4580637216567993,0.08735168725252151,2017-04-17 18:08:34.281
6208,0.3494067490100861,0.4580637216567993,0.08735168725252151,2017-04-17 18:08:34.282
6209,0.4069310128688812,0.4751079380512238,0.08415589481592177,2017-04-17 18:08:34.289
6210,0.4506068527698517,0.48469531536102295,0.08096009492874147,2017-04-17 18:08:34.296
6211,0.4836300611495972,0.4836300611495972,0.07989483326673508,2017-04-17 18:08:34.305
6212,0.5070658922195435,0.4708468914031982,0.08309062570333481,2017-04-17 18:08:34.316
6213,0.5241101384162903,0.4623247683048248,0.08628641813993454,2017-04-17 18:08:34.330
6214,0.5241101384162903,0.4623247683048248,0.08628641813993454,2017-04-17 18:08:34.330
6215,0.5283711552619934,0.4601942300796509,0.08735168725252151,2017-04-17 18:08:34.336
6216,0.5251753926277161,0.4655205607414246,0.08735168725252151,2017-04-17 18:08:34.347
6217,0.5113269090652466,0.4751079380512238,0.08415589481592177,2017-04-17 18:08:34.359
6218,0.4996090233325958,0.4868258535861969,0.07669904083013535,2017-04-17 18:08:34.369
6219,0.4985437691211701,0.4964132308959961,0.06285060197114943,2017-04-17 18:08:34.380
6220,0.5049353241920471,0.509196400642395,0.04580637067556381,2017-04-17 18:08:34.386
6221,0.5219795703887941,0.5219795703887941,0.02876213937997818,2017-04-17 18:08:34.396
6222,0.5507417321205139,0.5219795703887941,0.014913702383637428,2017-04-17 18:08:34.406
6223,0.5848301649093628,0.5219795703887941,0.002130528911948204,2017-04-17 18:08:34.416
6224,0.6135923266410828,0.5219795703887941,-0.01065264455974102,2017-04-17 18:08:34.425
6225,0.6348975896835327,0.5283711552619934,-0.023435818031430244,2017-04-17 18:08:34.437
6226,0.6487460732460022,0.5400890707969666,-0.03621899336576462,2017-04-17 18:08:34.448
6227,0.658333420753479,0.5528722405433655,-0.047936901450157166,2017-04-17 18:08:34.460
6228,0.658333420753479,0.5613943934440613,-0.055393751710653305,2017-04-17 18:08:34.466
6229,0.658333420753479,0.5603290796279907,-0.06285060197114943,2017-04-17 18:08:34.476
6230,0.6572681665420532,0.5571333169937134,-0.07137271761894226,2017-04-17 18:08:34.485
6231,0.6476807594299316,0.5496764779090881,-0.0788295716047287,2017-04-17 18:08:34.496
6232,0.6434197425842285,0.5390238165855408,-0.08948221802711487,2017-04-17 18:08:34.505
6233,0.6391586661338806,0.5177185535430908,-0.10546118021011353,2017-04-17 18:08:34.516
6234,0.6402239203453064,0.4932174384593964,-0.11930961906909945,2017-04-17 18:08:34.526
6235,0.6444849967956543,0.4697816371917725,-0.13528858125209808,2017-04-17 18:08:34.535
6236,0.6487460732460022,0.4495415985584259,-0.15126755833625793,2017-04-17 18:08:34.545
6237,0.6636597514152527,0.4271710515022278,-0.16618125140666962,2017-04-17 18:08:34.556
6238,0.6849650740623474,0.4090615510940552,-0.1853560209274292,2017-04-17 18:08:34.566
6239,0.6988134980201721,0.3930825889110565,-0.20772656798362726,2017-04-17 18:08:34.576
6240,0.7041398286819458,0.3856257200241089,-0.2226402759552002,2017-04-17 18:08:34.586
6241,0.7126619219779968,0.3792341351509094,-0.2364887148141861,2017-04-17 18:08:34.596
6242,0.7147924304008484,0.3802994191646576,-0.2471413612365723,2017-04-17 18:08:34.605
6243,0.7126619219779968,0.3834952116012573,-0.2556634545326233,2017-04-17 18:08:34.615
6244,0.7169229984283447,0.3952131271362305,-0.27057716250419617,2017-04-17 18:08:34.626
6245,0.7222493290901184,0.4143878817558289,-0.2908172011375427,2017-04-17 18:08:34.636
6246,0.7297061681747437,0.4356931746006012,-0.324905663728714,2017-04-17 18:08:34.646
6247,0.7318366765975952,0.4516721367835999,-0.3685815036296845,2017-04-17 18:08:34.657
6248,0.7115966677665709,0.4559331834316254,-0.4037352204322815,2017-04-17 18:08:34.667
6249,0.6817692518234253,0.4538026452064514,-0.4282363057136536,2017-04-17 18:08:34.677
6250,0.649811327457428,0.4580637216567993,-0.4495415985584259,2017-04-17 18:08:34.687
6251,0.6295713186264038,0.4601942300796509,-0.4697816371917725,2017-04-17 18:08:34.697
6252,0.6253102421760559,0.4580637216567993,-0.4900216460227966,2017-04-17 18:08:34.708
6253,0.6370281577110289,0.4420847594738007,-0.509196400642395,2017-04-17 18:08:34.720
6254,0.6647250056266785,0.4175836741924286,-0.5230448246002197,2017-04-17 18:08:34.728
6255,0.6945524215698242,0.3941478431224823,-0.5315669775009155,2017-04-17 18:08:34.738
6256,0.7073355913162231,0.37284255027771,-0.5251753926277161,2017-04-17 18:08:34.749
6257,0.7052050828933716,0.3653857111930847,-0.5049353241920471,2017-04-17 18:08:34.757
6258,0.6881608366966248,0.3685815036296845,-0.4655205607414246,2017-04-17 18:08:34.767
6259,0.6892260909080505,0.3568635880947113,-0.4207794666290283,2017-04-17 18:08:34.776
6260,0.7627293467521667,0.3291667103767395,-0.3845604658126831,2017-04-17 18:08:34.786
6261,0.7563377618789673,0.1533980816602707,-0.34514567255973816,2017-04-17 18:08:34.799
6262,0.5667206645011902,-0.19387812912464145,-0.2993393242359161,2017-04-17 18:08:34.806
6263,0.4548679292201996,-0.5645901560783386,-0.16618125140666962,2017-04-17 18:08:34.817
6264,0.4495415985584259,-0.9587380290031432,0.06817692518234253,2017-04-17 18:08:34.829
6265,0.5113269090652466,-1.153681397438049,0.27696874737739563,2017-04-17 18:08:34.836
6266,0.5400890707969666,-1.193096160888672,0.3483414649963379,2017-04-17 18:08:34.845
6267,0.5294364094734192,-1.2016183137893677,0.3472762107849121,2017-04-17 18:08:34.857
6268,0.4729774296283722,-1.1622035503387451,0.3515372574329376,2017-04-17 18:08:34.865
6269,0.3153182864189148,-1.1025487184524536,0.399474173784256,2017-04-17 18:08:34.876
6270,0.07030745595693587,-1.1600730419158936,0.48469531536102295,2017-04-17 18:08:34.885
6271,-0.17789916694164276,-1.3464943170547483,0.5336974859237671,2017-04-17 18:08:34.895
6272,-0.3749730885028839,-1.6266587972640991,0.4942827224731445,2017-04-17 18:08:34.905
6273,-0.5113269090652466,-1.999501347541809,0.3760383427143097,2017-04-17 18:08:34.916
6274,-0.6508765816688538,-2.2668826580047607,0.2141181528568268,2017-04-17 18:08:34.925
6275,-0.7808388471603394,-2.3339943885803223,0.05965480953454971,2017-04-17 18:08:34.936
6276,-0.8564726114273071,-2.280731201171875,-0.09054747968912123,2017-04-17 18:08:34.946
6277,-0.9235842823982242,-2.1497037410736084,-0.213052898645401,2017-04-17 18:08:34.956
6278,-1.0024138689041138,-1.9792613983154297,-0.26738137006759644,2017-04-17 18:08:34.966
6279,-1.0162622928619385,-1.7981663942337036,-0.2727077007293701,2017-04-17 18:08:34.976
6280,-0.943824291229248,-1.6000272035598757,-0.250337153673172,2017-04-17 18:08:34.986
6281,-0.8628641963005066,-1.4871091842651367,-0.1949433982372284,2017-04-17 18:08:34.995
6282,-0.8479505181312561,-1.5169365406036377,-0.09054747968912123,2017-04-17 18:08:35.005
6283,-0.9203884601593018,-1.5510250329971311,0.041545312851667404,2017-04-17 18:08:35.015
6284,-1.0162622928619385,-1.5574166774749756,0.15020228922367096,2017-04-17 18:08:35.026
6285,-1.0641992092132568,-1.5499597787857056,0.25779399275779724,2017-04-17 18:08:35.035
6286,-1.0375676155090332,-1.5510250329971311,0.3440804183483124,2017-04-17 18:08:35.046
6287,-0.9534116983413696,-1.5446335077285769,0.40053942799568176,2017-04-17 18:08:35.056
6288,-0.8990831971168518,-1.5606124401092532,0.41012680530548096,2017-04-17 18:08:35.066
6289,-0.8564726114273071,-1.5606124401092532,0.4026699662208557,2017-04-17 18:08:35.077
6290,-0.8053399324417114,-1.4998923540115356,0.36751624941825867,2017-04-17 18:08:35.086
6291,-0.7392935156822205,-1.4050837755203247,0.34088462591171265,2017-04-17 18:08:35.095
6292,-0.6657902598381042,-1.286839485168457,0.32703620195388794,2017-04-17 18:08:35.106
6293,-0.6082659959793091,-1.1472898721694946,0.324905663728714,2017-04-17 18:08:35.116
6294,-0.5848301649093628,-0.9608685374259948,0.3419498801231384,2017-04-17 18:08:35.125
6295,-0.583764910697937,-0.7179882526397705,0.3749730885028839,2017-04-17 18:08:35.136
6296,-0.6082659959793091,-0.4399542212486267,0.4079962968826294,2017-04-17 18:08:35.145
6297,-0.6530070900917053,-0.14487597346305847,0.4335626363754273,2017-04-17 18:08:35.156
6298,-0.7179882526397705,0.1757686287164688,0.447411060333252,2017-04-17 18:08:35.166
6299,-0.7787083387374878,0.5422195792198181,0.4751079380512238,2017-04-17 18:08:35.175
6300,-0.8106662631034851,0.9161274433135986,0.5187838077545166,2017-04-17 18:08:35.186
6301,-0.8117315173149109,1.2538162469863892,0.5581985712051392,2017-04-17 18:08:35.196
6302,-0.7733820080757141,1.5020228624343872,0.5763080716133118,2017-04-17 18:08:35.206
6303,-0.7339671850204468,1.5808525085449219,0.5922870635986328,2017-04-17 18:08:35.216
6304,-0.6860303282737732,1.5627429485321045,0.6018744111061096,2017-04-17 18:08:35.226
6305,-0.5922870635986328,1.4274543523788452,0.5890912413597107,2017-04-17 18:08:35.235
6306,-0.5028048157691956,1.236772060394287,0.5528722405433655,2017-04-17 18:08:35.246
6307,-0.4495415985584259,0.99708753824234,0.4804342687129974,2017-04-17 18:08:35.256
6308,-0.4495415985584259,0.6657902598381042,0.3643204569816589,2017-04-17 18:08:35.265
6309,-0.44634580612182617,0.2780340313911438,0.29507824778556824,2017-04-17 18:08:35.276
6310,-0.3898867964744568,-0.15659387409687042,0.4303668439388275,2017-04-17 18:08:35.286
6311,-0.3387540876865387,-0.5070658922195435,0.6242449879646301,2017-04-17 18:08:35.296
6312,-0.3739078342914581,-0.5571333169937134,0.6274407505989075,2017-04-17 18:08:35.305
6313,-0.4932174384593964,-0.6721818447113037,0.4111920893192291,2017-04-17 18:08:35.316
6314,-0.8032094240188599,-1.3731259107589722,0.027696875855326653,2017-04-17 18:08:35.326
6315,-1.0226538181304932,-2.271143913269043,-0.9086706042289734,2017-04-17 18:08:35.336
6316,-0.3334277868270874,-1.353951096534729,-2.0836572647094727,2017-04-17 18:08:35.346
6317,0.27590349316596985,-0.8042746782302856,-1.5297197103500366,2017-04-17 18:08:35.356
6318,0.21198762953281405,-1.1227887868881226,-0.5613943934440613,2017-04-17 18:08:35.367
6319,0.1853560209274292,-0.9097358584403992,-0.2364887148141861,2017-04-17 18:08:35.378
6320,0.2364887148141861,-0.1438107043504715,-0.20133498311042786,2017-04-17 18:08:35.389
6321,0.13741911947727206,0.5475459098815918,-0.11291803419589995,2017-04-17 18:08:35.395
6322,0.04261057823896408,1.0940265655517578,0.047936901450157166,2017-04-17 18:08:35.407
6323,0.09587380290031433,1.5733956098556519,0.12357068061828612,2017-04-17 18:08:35.416
6324,0.2641855776309967,1.9196065664291384,0.12783172726631165,2017-04-17 18:08:35.426
6325,0.3653857111930847,1.9973708391189573,0.12463594228029252,2017-04-17 18:08:35.437
6326,0.4016047120094299,1.7235978841781616,0.15872439742088318,2017-04-17 18:08:35.449
6327,0.5603290796279907,1.4391722679138184,0.12144014984369278,2017-04-17 18:08:35.457
6328,0.7712514400482178,1.423193335533142,-0.002130528911948204,2017-04-17 18:08:35.468
6329,0.7307714223861694,0.972586452960968,0.015978965908288956,2017-04-17 18:08:35.478
6330,0.3920173048973084,0.399474173784256,0.05326322466135025,2017-04-17 18:08:35.488
6331,0.10972224175930023,0.2972087860107422,-0.02130528911948204,2017-04-17 18:08:35.498
6332,0.06604639440774918,0.5613943934440613,-0.06924218684434891,2017-04-17 18:08:35.508
6333,0.08628641813993454,0.9235842823982242,-0.02450108155608177,2017-04-17 18:08:35.518
6334,0.12889699637889862,1.1771172285079956,0.055393751710653305,2017-04-17 18:08:35.527
6335,0.2215750068426132,1.2335762977600098,0.1257012039422989,2017-04-17 18:08:35.538
6336,0.3142530024051666,1.1313108205795288,0.18216022849082947,2017-04-17 18:08:35.548
6337,0.3398193717002869,0.948085367679596,0.2215750068426132,2017-04-17 18:08:35.557
6338,0.2897519469261169,0.8298410177230835,0.18322548270225525,2017-04-17 18:08:35.567
6339,0.18748654425144198,0.8266451954841614,0.09374327212572098,2017-04-17 18:08:35.578
6340,0.08628641813993454,0.8053399324417114,-0.007456851191818714,2017-04-17 18:08:35.589
6341,0.06711166352033615,0.7424893379211426,-0.11291803419589995,2017-04-17 18:08:35.597
6342,0.1161138266324997,0.7105314135551453,-0.2364887148141861,2017-04-17 18:08:35.610
6343,0.19174760580062866,0.7552725076675415,-0.362189918756485,2017-04-17 18:08:35.617
6344,0.2929477393627167,0.8277105093002319,-0.463390052318573,2017-04-17 18:08:35.628
6345,0.4026699662208557,0.8884305357933044,-0.5358279943466187,2017-04-17 18:08:35.638
6346,0.4772384762763977,0.9161274433135986,-0.5922870635986328,2017-04-17 18:08:35.645
6347,0.5123922228813171,0.8948221206665039,-0.6434197425842285,2017-04-17 18:08:35.656
6348,0.5273059010505676,0.8277105093002319,-0.6892260909080505,2017-04-17 18:08:35.665
6349,0.5251753926277161,0.7627293467521667,-0.72437983751297,2017-04-17 18:08:35.675
6350,0.4900216460227966,0.7179882526397705,-0.7350324988365173,2017-04-17 18:08:35.685
6351,0.3930825889110565,0.69561767578125,-0.6988134980201721,2017-04-17 18:08:35.695
6352,0.2695119082927704,0.6689860820770264,-0.6189186573028564,2017-04-17 18:08:35.705
6353,0.20026971399784088,0.5720469951629639,-0.5347627401351929,2017-04-17 18:08:35.715
6354,0.2034655064344406,0.4495415985584259,-0.4601942300796509,2017-04-17 18:08:35.726
6355,0.20026971399784088,0.3302319943904877,-0.3781688809394837,2017-04-17 18:08:35.736
6356,0.09800432622432707,0.20666129887104034,-0.2641855776309967,2017-04-17 18:08:35.746
6357,-0.03834952041506767,0.10972224175930023,-0.11717908829450607,2017-04-17 18:08:35.756
6358,-0.11824435740709305,0.12889699637889862,0.07456851005554199,2017-04-17 18:08:35.766
6359,-0.3302319943904877,-0.09587380290031433,0.2929477393627167,2017-04-17 18:08:35.776
6360,-0.4836300611495972,-0.4165183901786804,0.4324973821640015,2017-04-17 18:08:35.786
6361,-0.4378236830234528,-0.7126619219779968,0.6018744111061096,2017-04-17 18:08:35.796
6362,-0.4239752590656281,-0.9246495366096495,0.8564726114273071,2017-04-17 18:08:35.806
6363,-0.4548679292201996,-0.9384979605674744,1.1313108205795288,2017-04-17 18:08:35.816
6364,-0.4218447208404541,-0.9587380290031432,1.3560816049575806,2017-04-17 18:08:35.826
6365,-0.2865561246871948,-1.1227887868881226,1.4817829132080078,2017-04-17 18:08:35.836
6366,-0.09161274135112762,-1.4029532670974731,1.4775217771530151,2017-04-17 18:08:35.847
6367,0.08309062570333481,-1.6682041883468628,1.3592774868011477,2017-04-17 18:08:35.855
6368,0.20133498311042786,-1.8908444643020632,1.174986720085144,2017-04-17 18:08:35.866
6369,0.3440804183483124,-2.0133497714996342,0.9001484513282776,2017-04-17 18:08:35.875
6370,0.5060006380081177,-1.945172905921936,0.6072007417678833,2017-04-17 18:08:35.885
6371,0.5123922228813171,-1.6639430522918701,0.3952131271362305,2017-04-17 18:08:35.895
6372,0.2545982003211975,-1.3401026725769043,0.2940129935741425,2017-04-17 18:08:35.907
6373,-0.25779399275779724,-1.2506204843521118,0.3014698326587677,2017-04-17 18:08:35.915
6374,-0.8649947643280029,-1.4253238439559937,0.39734363555908203,2017-04-17 18:08:35.925
6375,-1.353951096534729,-1.7544906139373782,0.4825648069381714,2017-04-17 18:08:35.936
6376,-1.5531555414199831,-1.9771308898925781,0.5049353241920471,2017-04-17 18:08:35.945
6377,-1.540372371673584,-2.0314593315124507,0.4644553065299988,2017-04-17 18:08:35.956
6378,-1.4849786758422852,-1.8684738874435425,0.3930825889110565,2017-04-17 18:08:35.966
6379,-1.465803861618042,-1.6245282888412476,0.33236250281333923,2017-04-17 18:08:35.976
6380,-1.4157364368438718,-1.4338459968566897,0.30360037088394165,2017-04-17 18:08:35.986
6381,-1.3518205881118774,-1.266599416732788,0.298274040222168,2017-04-17 18:08:35.996
6382,-1.2879047393798828,-1.1526161432266235,0.2972087860107422,2017-04-17 18:08:36.007
6383,-1.1984225511550903,-1.1813782453536987,0.3334277868270874,2017-04-17 18:08:36.017
6384,-1.1046792268753052,-1.3049489259719849,0.3611246645450592,2017-04-17 18:08:36.027
6385,-1.0034791231155396,-1.4668691158294678,0.3739078342914581,2017-04-17 18:08:36.038
6386,-0.906540036201477,-1.5861787796020508,0.3717772960662842,2017-04-17 18:08:36.050
6387,-0.906540036201477,-1.5861787796020508,0.3717772960662842,2017-04-17 18:08:36.050
6388,-0.8064051866531372,-1.6682041883468628,0.3430151641368866,2017-04-17 18:08:36.055
6389,-0.6934871673583984,-1.7076189517974854,0.324905663728714,2017-04-17 18:08:36.066
6390,-0.5848301649093628,-1.6511598825454712,0.3110572099685669,2017-04-17 18:08:36.075
6391,-0.5145227313041687,-1.4508901834487915,0.2929477393627167,2017-04-17 18:08:36.085
6392,-0.48469531536102295,-1.1355719566345217,0.2897519469261169,2017-04-17 18:08:36.095
6393,-0.4857605993747711,-0.7297061681747437,0.2940129935741425,2017-04-17 18:08:36.105
6394,-0.5081311464309692,-0.28016453981399536,0.3238403797149658,2017-04-17 18:08:36.115
6395,-0.5230448246002197,0.20772656798362726,0.3515372574329376,2017-04-17 18:08:36.125
6396,-0.5518069863319397,0.7265103459358215,0.36751624941825867,2017-04-17 18:08:36.135
6397,-0.6157228350639343,1.2708605527877808,0.3653857111930847,2017-04-17 18:08:36.146
6398,-0.6807039976119995,1.804558038711548,0.3387540876865387,2017-04-17 18:08:36.156
6399,-0.6849650740623474,2.2945797443389893,0.30360037088394165,2017-04-17 18:08:36.167
6400,-0.6551376581192017,2.5960495471954346,0.3025351166725159,2017-04-17 18:08:36.176
6401,-0.6317018270492554,2.653573751449585,0.33662357926368713,2017-04-17 18:08:36.187
6402,-0.5912217497825623,2.400040864944458,0.3707120418548584,2017-04-17 18:08:36.196
6403,-0.5305017232894897,1.7928401231765747,0.3557983338832855,2017-04-17 18:08:36.207
