EID,Xvalue,Yvalue,Zvalue,time
1980,14.2431058883667,5.099649429321289,-6.665457725524902,2017-04-17 18:07:52.166
1981,14.2431058883667,5.099649429321289,-6.665457725524902,2017-04-17 18:07:52.168
1982,13.97256088256836,6.112396717071532,-5.792770862579348,2017-04-17 18:07:52.175
1983,11.29464626312256,5.097255229949951,-6.538564682006836,2017-04-17 18:07:52.187
1984,11.850101470947266,4.590881824493408,-5.500678539276123,2017-04-17 18:07:52.196
1985,14.792574882507324,5.673060894012451,-6.62355899810791,2017-04-17 18:07:52.207
1986,21.98475646972656,7.5872249603271475,-7.223306655883789,2017-04-17 18:07:52.216
1987,30.05680847167969,7.973888874053955,-0.7589619159698486,2017-04-17 18:07:52.226
1988,22.54859161376953,3.9264907836914062,3.7421371936798096,2017-04-17 18:07:52.236
1989,12.79222011566162,0.9864110946655272,2.0649988651275635,2017-04-17 18:07:52.246
1990,7.177816867828369,1.049857497215271,1.45806884765625,2017-04-17 18:07:52.255
1991,1.1743559837341309,0.3292027413845062,2.118868589401245,2017-04-17 18:07:52.266
1992,-1.1432312726974487,-0.7829039692878723,1.9405004978179927,2017-04-17 18:07:52.276
1993,-1.3084312677383425,-1.8531121015548704,1.6639702320098877,2017-04-17 18:07:52.286
1994,0.10295066982507706,-1.8531121015548704,2.367865562438965,2017-04-17 18:07:52.295
1995,2.5761611461639404,-0.6584054827690125,3.246537446975708,2017-04-17 18:07:52.306
1996,4.9152960777282715,1.2282254695892334,3.3698389530181885,2017-04-17 18:07:52.316
1997,6.757634162902832,2.958036184310913,2.3762452602386475,2017-04-17 18:07:52.326
1998,7.924807548522949,4.11443567276001,1.2521674633026123,2017-04-17 18:07:52.336
1999,9.797073364257812,4.754884719848633,0.33997663855552673,2017-04-17 18:07:52.347
2000,10.767922401428224,4.127603530883788,-0.7864952683448792,2017-04-17 18:07:52.355
2001,10.596736907958984,3.201047658920288,-2.63362193107605,2017-04-17 18:07:52.366
2002,10.540472984313963,2.1703438758850098,-4.280832767486571,2017-04-17 18:07:52.376
2003,10.737994194030762,1.3946224451065063,-4.534617900848389,2017-04-17 18:07:52.391
2004,10.737994194030762,1.3946224451065063,-4.534617900848389,2017-04-17 18:07:52.391
2005,11.083956718444824,1.0690110921859741,-2.955641984939575,2017-04-17 18:07:52.399
2006,10.952275276184082,0.21428105235099792,-0.7577648162841797,2017-04-17 18:07:52.409
2007,10.268731117248537,-0.3363853394985199,0.6811503767967224,2017-04-17 18:07:52.415
2008,9.522936820983887,-0.1759738177061081,0.9433154463768004,2017-04-17 18:07:52.427
2009,9.114726066589355,0.040701430290937424,0.32441434264183044,2017-04-17 18:07:52.435
2010,9.289502143859863,0.7338228225708008,-0.4082113802433014,2017-04-17 18:07:52.447
2011,9.313444137573242,1.2533645629882812,-1.3036428689956665,2017-04-17 18:07:52.456
2012,8.918401718139648,1.5921441316604614,-2.0638017654418945,2017-04-17 18:07:52.467
2013,8.583212852478027,1.6747441291809082,-2.64559292793274,2017-04-17 18:07:52.476
2014,8.729259490966799,1.8567034006118768,-2.45285964012146,2017-04-17 18:07:52.487
2015,8.87410831451416,1.4772224426269531,-2.630030632019043,2017-04-17 18:07:52.496
2016,9.162610054016113,0.4369418025016785,-2.682703018188477,2017-04-17 18:07:52.508
2017,9.527725219726562,-0.3794809579849243,-2.4001872539520264,2017-04-17 18:07:52.517
2018,9.929951667785645,-0.5793967843055725,-2.08056116104126,2017-04-17 18:07:52.527
2019,9.90361499786377,-0.8020575642585754,-1.9716250896453853,2017-04-17 18:07:52.537
2020,9.775525093078613,-0.7110779285430908,-2.0446481704711914,2017-04-17 18:07:52.548
2021,9.63187313079834,-0.5123591423034668,-2.49834942817688,2017-04-17 18:07:52.555
2022,9.48462963104248,-0.4273650050163269,-2.6132712364196777,2017-04-17 18:07:52.568
2023,9.361329078674316,-0.4991910457611084,-2.6384103298187256,2017-04-17 18:07:52.577
2024,9.2033109664917,-0.5422866940498352,-2.8371291160583496,2017-04-17 18:07:52.587
2025,9.160215377807617,-0.5027823448181152,-2.876633405685425,2017-04-17 18:07:52.595
2026,9.21288776397705,-0.5339069962501526,-2.956839084625244,2017-04-17 18:07:52.607
2027,9.230844497680664,-0.30885201692581177,-3.1675288677215576,2017-04-17 18:07:52.615
2028,9.169792175292967,0.10055647045373917,-3.713406801223755,2017-04-17 18:07:52.627
2029,9.068038940429688,0.4237737059593201,-3.950432777404785,2017-04-17 18:07:52.637
2030,8.981847763061523,0.30286651849746704,-3.444059133529663,2017-04-17 18:07:52.647
2031,9.008183479309082,-0.3603273630142212,-2.697068214416504,2017-04-17 18:07:52.657
2032,9.35893440246582,-1.1779472827911377,-2.208651065826416,2017-04-17 18:07:52.668
2033,10.101137161254883,-1.9045875072479248,-2.1152772903442383,2017-04-17 18:07:52.676
2034,10.754754066467283,-2.1787235736846924,-2.229001760482788,2017-04-17 18:07:52.689
2035,11.140220642089844,-1.922544002532959,-1.0797849893569946,2017-04-17 18:07:52.697
2036,11.6430025100708,-0.09457096457481384,-2.4444799423217773,2017-04-17 18:07:52.708
2037,12.652158737182615,2.098517894744873,-1.780089020729065,2017-04-17 18:07:52.718
2038,13.295001983642578,2.1499931812286377,0.13766659796237946,2017-04-17 18:07:52.728
2039,13.39316463470459,2.1320366859436035,-0.5889736413955688,2017-04-17 18:07:52.737
2040,12.524068832397461,2.580949544906616,-0.7445967197418213,2017-04-17 18:07:52.747
2041,11.21444034576416,3.4739866256713867,-0.6093243360519409,2017-04-17 18:07:52.757
2042,10.42076301574707,4.2509050369262695,-0.6775590777397156,2017-04-17 18:07:52.767
2043,9.745597839355467,5.122394561767578,-1.0271124839782717,2017-04-17 18:07:52.776
2044,8.943540573120117,5.857414245605469,-1.6950948238372805,2017-04-17 18:07:52.787
2045,8.811859130859375,5.9280433654785165,-1.8148049116134644,2017-04-17 18:07:52.796
2046,9.396044731140137,5.317522048950195,-1.1001356840133667,2017-04-17 18:07:52.807
2047,9.95748519897461,4.616020679473877,-0.9684545993804932,2017-04-17 18:07:52.817
2048,10.38604736328125,4.095282077789307,-1.2258312702178955,2017-04-17 18:07:52.826
2049,10.687716484069824,3.891774892807007,-1.677138328552246,2017-04-17 18:07:52.836
2050,11.095928192138672,3.136404275894165,-2.7102363109588623,2017-04-17 18:07:52.846
2051,11.832144737243652,1.9405004978179927,-3.995922565460205,2017-04-17 18:07:52.857
2052,12.64737033843994,0.790086567401886,-4.843470096588135,2017-04-17 18:07:52.867
2053,12.375628471374512,-0.2059013396501541,-4.714183330535889,2017-04-17 18:07:52.876
2054,11.379640579223633,-1.09654438495636,-4.5825018882751465,2017-04-17 18:07:52.887
2055,10.48660373687744,-1.2988544702529907,-4.7405195236206055,2017-04-17 18:07:52.896
2056,9.490615844726562,-0.6643909811973572,-4.620809078216553,2017-04-17 18:07:52.907
2057,8.655038833618164,0.11013327538967133,-4.535815238952637,2017-04-17 18:07:52.916
2058,8.033743858337402,0.9349357485771179,-4.173093795776366,2017-04-17 18:07:52.928
2059,7.143100738525393,1.5909470319747925,-3.818751811981201,2017-04-17 18:07:52.938
2060,6.451176643371582,2.269703149795532,-3.4775779247283936,2017-04-17 18:07:52.948
2061,5.9986724853515625,2.6982653141021733,-3.068169593811035,2017-04-17 18:07:52.955
2062,5.801150798797607,2.7090392112731934,-2.729389905929565,2017-04-17 18:07:52.968
2063,5.938817501068115,2.82515811920166,-2.5342624187469482,2017-04-17 18:07:52.977
2064,6.6810197830200195,2.959233283996582,-2.470816135406494,2017-04-17 18:07:52.988
2065,7.321468830108643,2.8179752826690674,-1.8830395936965945,2017-04-17 18:07:52.997
2066,7.673416614532473,2.5127146244049072,-1.2653355598449707,2017-04-17 18:07:53.006
2067,7.510610580444336,2.190694570541382,-0.9935936927795408,2017-04-17 18:07:53.017
2068,7.110779285430907,1.8483237028121948,-0.9349357485771179,2017-04-17 18:07:53.027
2069,6.5888428688049325,1.4113819599151611,-1.1049240827560425,2017-04-17 18:07:53.036
2070,6.121973514556885,0.9636662006378174,-1.4676456451416016,2017-04-17 18:07:53.047
2071,5.839457988739014,0.568622887134552,-1.8938134908676147,2017-04-17 18:07:53.057
2072,5.680243492126465,0.3220201432704925,-2.428917646408081,2017-04-17 18:07:53.067
2073,5.639542102813723,0.3531447649002075,-2.8802247047424316,2017-04-17 18:07:53.076
2074,5.588066577911377,0.5123591423034668,-3.525461912155152,2017-04-17 18:07:53.087
2075,5.689820289611816,0.7793126702308655,-3.9899370670318617,2017-04-17 18:07:53.097
2076,6.064512729644775,1.0247182846069336,-4.489128112792969,2017-04-17 18:07:53.108
2077,6.698976516723633,1.0618284940719604,-4.72495698928833,2017-04-17 18:07:53.118
2078,7.5429325103759775,0.9397241473197936,-4.572925090789795,2017-04-17 18:07:53.129
2079,8.537723541259767,0.829590916633606,-4.564545631408691,2017-04-17 18:07:53.136
2080,9.642647743225098,0.9038111567497252,-5.6467247009277335,2017-04-17 18:07:53.146
2081,10.644620895385742,1.1851298809051514,-6.072892665863037,2017-04-17 18:07:53.155
2082,11.371260643005373,1.866280198097229,-5.614402770996094,2017-04-17 18:07:53.167
2083,12.627019882202148,3.190273761749268,-5.343858242034912,2017-04-17 18:07:53.176
2084,14.232332229614258,4.746504783630371,-6.3242835998535165,2017-04-17 18:07:53.188
2085,15.263035774230955,5.6658782958984375,-6.432023048400879,2017-04-17 18:07:53.196
2086,13.806163787841795,5.3115363121032715,-5.699397087097168,2017-04-17 18:07:53.207
2087,10.193313598632812,2.978386878967285,-5.002684593200684,2017-04-17 18:07:53.217
2088,7.140706539154053,1.45806884765625,-5.245696067810059,2017-04-17 18:07:53.228
2089,8.079233169555664,2.10210919380188,-5.412093162536621,2017-04-17 18:07:53.237
2090,11.026495933532717,3.5218706130981445,-7.398083209991455,2017-04-17 18:07:53.248
2091,19.6204833984375,6.011840343475343,-10.702081680297852,2017-04-17 18:07:53.255
2092,33.77739715576172,8.203732490539549,-0.7529764175415039,2017-04-17 18:07:53.267
2093,27.388469696044922,5.409698963165283,6.848613739013673,2017-04-17 18:07:53.276
2094,12.343306541442873,3.286041736602783,1.9201498031616209,2017-04-17 18:07:53.287
2095,7.285555839538574,2.998737573623657,0.6308721303939819,2017-04-17 18:07:53.297
2096,1.3072341680526731,1.7525556087493896,2.99634337425232,2017-04-17 18:07:53.307
2097,-1.5179238319396973,0.12689268589019775,2.5091233253479004,2017-04-17 18:07:53.315
2098,-1.3694833517074585,-1.3778630495071411,1.0797849893569946,2017-04-17 18:07:53.328
2099,0.4225766062736511,-1.9033904075622559,1.4341268539428709,2017-04-17 18:07:53.337
2100,3.144783973693848,-1.1875240802764893,2.6216509342193604,2017-04-17 18:07:53.348
2101,5.8897361755371085,0.5578489899635315,2.213439464569092,2017-04-17 18:07:53.357
2102,6.842628479003906,1.9847931861877441,0.974440097808838,2017-04-17 18:07:53.367
2103,8.452729225158691,3.0310592651367188,1.0103530883789062,2017-04-17 18:07:53.376
2104,9.847352027893066,2.779668092727661,0.2094926536083221,2017-04-17 18:07:53.387
2105,10.362105369567873,2.580949544906616,-2.3271639347076416,2017-04-17 18:07:53.396
2106,10.72482681274414,2.9161376953125,-4.529829502105713,2017-04-17 18:07:53.407
2107,11.209651947021484,2.2218191623687744,-5.789179801940918,2017-04-17 18:07:53.417
2108,11.340136528015135,1.237802267074585,-3.889380693435669,2017-04-17 18:07:53.427
2109,10.740388870239258,0.2669534981250763,-1.3311761617660522,2017-04-17 18:07:53.436
2110,9.90122127532959,-0.487220048904419,0.243011474609375,2017-04-17 18:07:53.448
2111,9.478644371032717,-0.5602431893348694,0.7721300721168518,2017-04-17 18:07:53.456
2112,9.08838939666748,-0.333991140127182,0.2501940727233887,2017-04-17 18:07:53.467
2113,9.194931983947754,0.12689268589019775,-0.5063736438751221,2017-04-17 18:07:53.477
2114,9.53011989593506,1.3012486696243286,-1.0773907899856567,2017-04-17 18:07:53.487
2115,9.452308654785156,2.213439464569092,-1.6196774244308472,2017-04-17 18:07:53.496
2116,9.009381294250488,2.674323320388794,-1.9357120990753167,2017-04-17 18:07:53.507
2117,8.662221908569336,3.1411926746368413,-1.9069817066192627,2017-04-17 18:07:53.517
2118,8.293514251708983,3.026270866394043,-1.7633295059204102,2017-04-17 18:07:53.528
2119,8.360552787780763,1.9680337905883791,-1.8950105905532844,2017-04-17 18:07:53.537
2120,8.792705535888674,0.8152256608009338,-1.965639591217041,2017-04-17 18:07:53.548
2121,9.364919662475586,0.11372458189725874,-1.944091796875,2017-04-17 18:07:53.557
2122,9.793481826782227,-0.272938996553421,-1.9321208000183103,2017-04-17 18:07:53.568
2123,9.84256362915039,-0.6153098344802856,-1.9177556037902832,2017-04-17 18:07:53.576
2124,9.65581512451172,-0.5183446407318115,-1.9165585041046145,2017-04-17 18:07:53.588
2125,9.424775123596193,-0.26815059781074524,-2.0614075660705566,2017-04-17 18:07:53.597
2126,9.32541561126709,-0.15682020783424375,-2.22660756111145,2017-04-17 18:07:53.607
2127,9.379284858703613,-0.1867477297782898,-2.3977930545806885,2017-04-17 18:07:53.616
2128,9.41639518737793,-0.4153940081596375,-2.6599581241607666,2017-04-17 18:07:53.628
2129,9.463082313537598,-0.7086837291717529,-2.942473888397217,2017-04-17 18:07:53.637
2130,9.431957244873047,-0.7170634269714355,-3.3877954483032227,2017-04-17 18:07:53.647
2131,9.337387084960938,-0.304063618183136,-4.042609691619873,2017-04-17 18:07:53.657
2132,9.17817211151123,-0.0035913025494664907,-4.2054152488708505,2017-04-17 18:07:53.667
2133,9.047688484191896,-0.3854664862155914,-3.604470729827881,2017-04-17 18:07:53.676
2134,9.160215377807617,-1.2102689743041992,-2.9101521968841566,2017-04-17 18:07:53.687
2135,9.740809440612793,-2.1799206733703613,-2.584540843963623,2017-04-17 18:07:53.697
2136,10.563218116760254,-2.9053637981414795,-2.5737667083740234,2017-04-17 18:07:53.708
2137,11.194089889526367,-2.8407204151153564,-2.0877439975738525,2017-04-17 18:07:53.717
2138,11.186907768249512,-2.3726539611816406,-2.0159177780151367,2017-04-17 18:07:53.728
2139,11.816582679748535,-0.2908954918384552,-3.0609867572784424,2017-04-17 18:07:53.737
2140,12.593501091003418,1.1312602758407593,-1.1049240827560425,2017-04-17 18:07:53.748
2141,12.781445503234865,1.4712369441986084,-0.3854664862155914,2017-04-17 18:07:53.757
2142,12.94305419921875,1.9835960865020752,-0.8966285586357117,2017-04-17 18:07:53.767
2143,11.791443824768065,2.8191723823547363,-1.0654197931289673,2017-04-17 18:07:53.777
2144,11.420342445373535,3.24414324760437,-1.0259153842926023,2017-04-17 18:07:53.788
2145,10.967838287353516,4.242525577545166,-0.9002198576927185,2017-04-17 18:07:53.796
2146,10.521319389343262,5.3797712326049805,-0.8750807046890259,2017-04-17 18:07:53.807
2147,9.743204116821287,6.333860397338867,-1.4401123523712158,2017-04-17 18:07:53.817
2148,9.349357604980467,6.5481414794921875,-1.7824832201004028,2017-04-17 18:07:53.828
2149,10.065223693847656,5.699397087097168,-0.969651699066162,2017-04-17 18:07:53.837
2150,10.248380661010742,5.389348030090332,-0.788889467716217,2017-04-17 18:07:53.847
2151,10.650606155395508,5.002684593200684,-0.8259995579719543,2017-04-17 18:07:53.856
2152,11.253945350646973,4.492719650268555,-1.2186486721038818,2017-04-17 18:07:53.868
2153,11.954249382019045,3.4153287410736084,-2.341529369354248,2017-04-17 18:07:53.876
2154,12.463016510009766,1.9345149993896484,-3.561375141143799,2017-04-17 18:07:53.887
2155,12.62582302093506,0.4572925269603729,-4.228160381317139,2017-04-17 18:07:53.897
2156,12.193669319152832,0.09217676520347597,-4.165910720825194,2017-04-17 18:07:53.907
2157,11.034875869750977,-0.5231330990791321,-3.973177671432495,2017-04-17 18:07:53.917
2158,9.732429504394533,-0.6057330369949341,-4.007893562316895,2017-04-17 18:07:53.927
2159,8.878896713256836,0.1364694982767105,-3.952826976776123,2017-04-17 18:07:53.937
2160,8.319850921630861,1.0833762884140017,-3.7600936889648438,2017-04-17 18:07:53.948
2161,7.2113356590271,2.036268472671509,-3.2980127334594727,2017-04-17 18:07:53.957
2162,6.961141586303711,2.296039342880249,-3.1735143661499023,2017-04-17 18:07:53.967
2163,6.603208065032959,2.786850690841675,-3.0418331623077406,2017-04-17 18:07:53.977
2164,6.350619792938232,3.2597055435180664,-2.8191723823547363,2017-04-17 18:07:53.988
2165,6.311115741729736,3.403357744216919,-2.4600422382354736,2017-04-17 18:07:53.998
2166,6.6391215324401855,3.307589530944824,-1.9764134883880613,2017-04-17 18:07:54.009
2167,7.252037048339844,3.1483752727508545,-1.4939818382263184,2017-04-17 18:07:54.018
2168,7.742848396301269,2.742558002471924,-1.09654438495636,2017-04-17 18:07:54.028
2169,7.959523677825928,2.2649147510528564,-0.6009446382522583,2017-04-17 18:07:54.038
2170,7.503427982330322,1.7729063034057615,-0.4106055796146393,2017-04-17 18:07:54.048
2171,6.854599475860598,1.455674648284912,-0.6488286852836609,2017-04-17 18:07:54.058
2172,6.224924564361572,1.2306196689605713,-1.0139443874359129,2017-04-17 18:07:54.068
2173,5.750872611999513,0.9409212470054626,-1.5682021379470823,2017-04-17 18:07:54.077
2174,5.501875400543213,0.7817068696022034,-2.1332337856292725,2017-04-17 18:07:54.089
2175,5.389348030090332,0.6919242739677429,-2.729389905929565,2017-04-17 18:07:54.098
2176,5.324704647064209,0.6368576288223267,-3.336320161819458,2017-04-17 18:07:54.108
2177,5.273229122161865,0.6452373862266539,-4.025850296020509,2017-04-17 18:07:54.116
2178,5.489904403686523,0.7266402244567871,-4.629189014434815,2017-04-17 18:07:54.128
2179,6.095637321472168,0.8068459630012512,-5.182249546051025,2017-04-17 18:07:54.137
2180,6.83903694152832,0.7110779285430908,-5.35822343826294,2017-04-17 18:07:54.147
2181,7.649474620819093,0.5374982953071594,-5.295974254608153,2017-04-17 18:07:54.155
2182,8.53293514251709,0.4189853072166443,-5.452794551849365,2017-04-17 18:07:54.168
2183,9.460687637329102,0.4058171808719635,-6.71334171295166,2017-04-17 18:07:54.177
2184,10.51174259185791,0.5147533416748047,-7.009025573730469,2017-04-17 18:07:54.188
2185,11.183316230773926,1.1432312726974487,-6.584054470062256,2017-04-17 18:07:54.196
2186,12.538434028625488,2.553416013717652,-6.552929878234862,2017-04-17 18:07:54.207
2187,13.813346862792967,4.102464675903319,-7.1730284690856925,2017-04-17 18:07:54.216
2188,14.462175369262695,4.954800605773926,-6.738480567932129,2017-04-17 18:07:54.228
2189,12.950237274169922,4.710591793060303,-5.87896203994751,2017-04-17 18:07:54.237
2190,9.83538055419922,3.5506010055541988,-5.260061264038086,2017-04-17 18:07:54.248
