EID,Xvalue,Yvalue,Zvalue,time
4051,2.5222914218902592,-6.611588001251223,2.3092074394226074,2017-06-06 16:47:00.292
4052,3.032256364822388,-7.1730284690856925,-0.5758054852485657,2017-06-06 16:47:00.301
4053,3.73016619682312,-7.748833656311035,-2.6204538345336914,2017-06-06 16:47:00.312
4054,4.224568843841554,-8.462306022644043,-3.444059133529663,2017-06-06 16:47:00.322
4055,3.466804027557373,-9.352949142456056,-3.8355112075805664,2017-06-06 16:47:00.332
4056,1.2689268589019775,-10.064026832580566,-4.001908302307129,2017-06-06 16:47:00.341
4057,-1.455674648284912,-10.374075889587402,-4.449624061584473,2017-06-06 16:47:00.351
4058,-3.1340100765228267,-10.35372543334961,-6.266822814941406,2017-06-06 16:47:00.365
4059,-2.408566951751709,-9.68813705444336,-8.039729118347168,2017-06-06 16:47:00.372
4060,0.7589619159698486,-8.158242225646973,-7.679401874542236,2017-06-06 16:47:00.381
4061,2.956839084625244,-6.300341606140138,-5.724536418914795,2017-06-06 16:47:00.390
4062,3.934870481491089,-4.2293572425842285,-3.008314371109009,2017-06-06 16:47:00.400
4063,4.048594951629639,-2.6408045291900635,-1.96683669090271,2017-06-06 16:47:00.410
4064,3.6164417266845694,-1.8746598958969118,-1.6472107172012331,2017-06-06 16:47:00.420
4065,2.718616008758545,-2.231395959854126,-0.7841010689735413,2017-06-06 16:47:00.430
4066,1.7848774194717407,-3.5039141178131104,-0.3938461840152741,2017-06-06 16:47:00.440
4067,0.6835445761680603,-5.835866451263428,-1.0247182846069336,2017-06-06 16:47:00.451
4068,-1.3108254671096802,-8.995016098022461,-1.8327614068984983,2017-06-06 16:47:00.460
4069,-2.84790301322937,-11.70046329498291,-2.100912094116211,2017-06-06 16:47:00.471
4070,-2.7988216876983643,-12.528857231140135,-2.603694438934326,2017-06-06 16:47:00.481
4071,-2.597708940505981,-11.568782806396484,-4.613626480102539,2017-06-06 16:47:00.491
4072,-2.456450939178467,-10.030508041381836,-5.759252071380615,2017-06-06 16:47:00.501
4073,-1.6196774244308472,-8.616731643676758,-5.992686748504639,2017-06-06 16:47:00.511
4074,-0.6009446382522583,-7.748833656311035,-5.829881191253662,2017-06-06 16:47:00.521
4075,0.08140286058187485,-7.275979042053223,-5.227739334106445,2017-06-06 16:47:00.533
4076,0.6392518281936646,-7.67461347579956,-4.897339344024658,2017-06-06 16:47:00.541
4077,1.2018892765045166,-9.592369079589844,-8.473079681396483,2017-06-06 16:47:00.551
4078,1.96683669090271,-12.631808280944824,-10.277111053466797,2017-06-06 16:47:00.561
4079,3.3494882583618164,-16.329652786254886,-7.90086555480957,2017-06-06 16:47:00.571
4080,2.807201385498047,-19.509153366088867,-4.602852821350098,2017-06-06 16:47:00.582
4081,1.8483237028121948,-20.61527442932129,-2.428917646408081,2017-06-06 16:47:00.592
4082,2.846705913543701,-20.02151107788086,-3.069366693496704,2017-06-06 16:47:00.601
4083,3.9875428676605225,-19.320011138916016,-3.3650505542755127,2017-06-06 16:47:00.611
4084,3.2345664501190186,-19.34036064147949,-0.9816226959228516,2017-06-06 16:47:00.620
4085,2.5306711196899414,-19.723434448242188,1.6172832250595093,2017-06-06 16:47:00.630
4086,3.6822822093963614,-19.10692596435547,1.8638859987258911,2017-06-06 16:47:00.640
4087,5.479130744934082,-16.940174102783207,-0.568622887134552,2017-06-06 16:47:00.650
4088,6.019022941589356,-13.800178527832033,-2.8383262157440186,2017-06-06 16:47:00.660
4089,4.808753967285156,-10.6338472366333,-1.958456993103028,2017-06-06 16:47:00.670
4090,4.393360137939453,-7.395689010620117,-1.0295066833496094,2017-06-06 16:47:00.680
4091,3.653551816940308,-4.927267074584961,-1.3060370683670044,2017-06-06 16:47:00.690
4092,2.9245173931121826,-3.45962142944336,-2.255337953567505,2017-06-06 16:47:00.701
4093,2.0925323963165283,-3.180696964263916,-2.8431146144866943,2017-06-06 16:47:00.711
4094,1.358709454536438,-3.909731388092041,-2.3953988552093506,2017-06-06 16:47:00.722
4095,1.3563152551651,-4.2999863624572745,-1.9165585041046145,2017-06-06 16:47:00.731
4096,1.5275006294250488,-4.120420932769775,-1.8160020112991333,2017-06-06 16:47:00.742
4097,1.7154455184936523,-3.914519786834717,-1.50355863571167,2017-06-06 16:47:00.751
4098,1.8160020112991333,-4.066551685333252,-0.6129156351089478,2017-06-06 16:47:00.761
4099,2.3750481605529785,-4.133589267730713,0.2621650993824005,2017-06-06 16:47:00.771
4100,3.3051953315734863,-3.7169981002807617,0.3567360639572144,2017-06-06 16:47:00.781
4101,3.9408559799194336,-3.4620156288146973,0.4321534037590027,2017-06-06 16:47:00.791
4102,4.267664432525635,-3.7241806983947767,0.6356605291366577,2017-06-06 16:47:00.804
4103,4.390965938568115,-4.260481834411621,0.2992752194404602,2017-06-06 16:47:00.811
4104,4.212597846984863,-4.727351188659668,-0.2501940727233887,2017-06-06 16:47:00.821
4105,3.851073503494263,-4.859032154083252,-0.6189011335372925,2017-06-06 16:47:00.831
4106,3.318363666534424,-4.4532151222229,-1.159990668296814,2017-06-06 16:47:00.841
4107,3.0286650657653813,-3.604470729827881,-1.0019733905792236,2017-06-06 16:47:00.851
4108,2.8419175148010254,-2.8670566082000732,-0.7338228225708008,2017-06-06 16:47:00.861
4109,2.256535053253174,-2.562992811203003,-0.5758054852485657,2017-06-06 16:47:00.871
4110,1.3946224451065063,-2.7473464012146,-0.30286651849746704,2017-06-06 16:47:00.881
4111,0.7003039717674255,-3.587711334228516,-0.1651999205350876,2017-06-06 16:47:00.891
4112,-0.033518824726343155,-5.359420299530028,-0.7038952708244324,2017-06-06 16:47:00.901
4113,-1.1001356840133667,-7.9834656715393075,-2.388216257095337,2017-06-06 16:47:00.911
4114,-2.1559786796569824,-11.085153579711914,-4.788403511047363,2017-06-06 16:47:00.921
4115,-3.999513864517212,-15.037981033325195,-8.140285491943361,2017-06-06 16:47:00.931
4116,-3.822343111038208,-15.752650260925293,-10.894814491271973,2017-06-06 16:47:00.941
4117,-3.258508443832397,-14.633360862731935,-11.14620590209961,2017-06-06 16:47:00.951
4118,-2.1356279850006104,-13.12381649017334,-9.737217903137207,2017-06-06 16:47:00.961
4119,-0.6835445761680603,-11.524490356445312,-7.485471725463867,2017-06-06 16:47:00.971
4120,0.8248024582862854,-9.865307807922363,-5.74129581451416,2017-06-06 16:47:00.981
4121,1.9512743949890137,-8.122329711914062,-4.016273498535156,2017-06-06 16:47:00.991
4122,3.062183856964112,-6.293159008026122,-2.7700912952423096,2017-06-06 16:47:01.001
4123,3.772064685821533,-5.076904773712158,-2.1140801906585693,2017-06-06 16:47:01.011
4124,4.194641590118408,-4.90571928024292,-2.207453966140747,2017-06-06 16:47:01.021
4125,4.501099109649658,-5.3151278495788565,-2.0614075660705566,2017-06-06 16:47:01.031
4126,4.320336818695068,-6.086060523986816,-2.43011474609375,2017-06-06 16:47:01.041
4127,4.93923807144165,-8.377311706542969,-4.0114850997924805,2017-06-06 16:47:01.051
4128,8.705317497253418,-13.8468656539917,-2.652775526046753,2017-06-06 16:47:01.066
4129,8.705317497253418,-13.8468656539917,-2.652775526046753,2017-06-06 16:47:01.066
4130,12.791022300720215,-21.015106201171875,1.0630255937576294,2017-06-06 16:47:01.071
4131,9.47146224975586,-26.5792293548584,-3.4141316413879395,2017-06-06 16:47:01.081
4132,1.5107412338256836,-25.403676986694336,-8.052897453308105,2017-06-06 16:47:01.091
4133,-6.485892295837402,-19.46845054626465,-8.687360763549805,2017-06-06 16:47:01.101
4134,-10.201693534851074,-14.72673511505127,-6.5481414794921875,2017-06-06 16:47:01.111
4135,-6.513425827026367,-11.03128433227539,-3.5913026332855225,2017-06-06 16:47:01.121
4136,-0.06703764945268631,-8.629899978637695,1.1456254720687866,2017-06-06 16:47:01.131
4137,4.780023574829102,-7.778761386871338,7.481880187988281,2017-06-06 16:47:01.141
4138,7.538144111633301,-9.206902503967283,11.15338897705078,2017-06-06 16:47:01.151
4139,7.228095054626465,-12.567164421081545,9.404424667358398,2017-06-06 16:47:01.161
4140,3.2776620388031006,-16.123750686645508,2.761711597442627,2017-06-06 16:47:01.171
4141,-0.4812345504760742,-17.492036819458008,-5.110423564910889,2017-06-06 16:47:01.181
4142,-5.318718910217285,-17.547103881835938,-9.091980934143066,2017-06-06 16:47:01.191
4143,-7.432799339294434,-16.496049880981445,-6.807912349700928,2017-06-06 16:47:01.201
4144,-5.019443988800049,-13.555970191955565,-1.9500772953033447,2017-06-06 16:47:01.211
4145,-1.577778935432434,-10.319009780883787,1.3467384576797483,2017-06-06 16:47:01.221
4146,0.9720458984375,-8.651448249816895,3.426102638244629,2017-06-06 16:47:01.231
4147,3.25491714477539,-8.194155693054201,4.392162799835205,2017-06-06 16:47:01.241
4148,4.641160011291504,-8.251616477966309,3.508702516555786,2017-06-06 16:47:01.251
4149,4.668693542480469,-8.200140953063965,1.7106571197509766,2017-06-06 16:47:01.261
4150,4.373009204864502,-8.190564155578612,-0.6500257849693298,2017-06-06 16:47:01.271
4151,4.197035789489746,-8.161833763122559,-2.448071241378784,2017-06-06 16:47:01.281
4152,3.6320040225982666,-8.317456245422362,-2.986766576766968,2017-06-06 16:47:01.291
4153,2.561795711517334,-8.56884765625,-2.6420016288757324,2017-06-06 16:47:01.301
4154,1.2868833541870115,-8.965087890625,-1.8327614068984983,2017-06-06 16:47:01.311
4155,0.10534487664699554,-9.431957244873047,-1.5263035297393799,2017-06-06 16:47:01.321
4156,-0.5530605912208557,-9.941922187805176,-2.603694438934326,2017-06-06 16:47:01.331
4157,-0.5219359993934631,-10.283096313476562,-4.577713489532472,2017-06-06 16:47:01.341
4158,0.04908113554120064,-10.250774383544922,-5.9950809478759775,2017-06-06 16:47:01.351
4159,0.8176198601722717,-9.62828254699707,-6.451176643371582,2017-06-06 16:47:01.361
4160,1.4951789379119873,-8.744821548461914,-6.023811340332031,2017-06-06 16:47:01.372
4161,1.946485996246338,-7.842207431793213,-5.008669853210449,2017-06-06 16:47:01.382
4162,2.005143880844116,-7.024587631225586,-3.325546264648437,2017-06-06 16:47:01.391
4163,1.4700398445129397,-6.4655418395996085,-1.9476830959320068,2017-06-06 16:47:01.401
4164,0.3926490843296051,-6.029797077178955,-1.622071623802185,2017-06-06 16:47:01.413
4165,-0.7182605266571045,-5.631162166595459,-1.988384485244751,2017-06-06 16:47:01.424
4166,-1.5071499347686768,-5.243301868438722,-1.8962076902389529,2017-06-06 16:47:01.435
4167,-1.765723705291748,-5.303156852722168,-1.7729063034057615,2017-06-06 16:47:01.440
4168,-1.6891093254089355,-5.893327713012695,-2.4049756526947017,2017-06-06 16:47:01.451
4169,-1.5969325304031372,-6.76002836227417,-2.275688648223877,2017-06-06 16:47:01.460
4170,-1.0761936902999878,-7.412448406219482,-1.3706804513931274,2017-06-06 16:47:01.471
4171,-0.5566518902778625,-7.5968017578125,-0.4728548228740692,2017-06-06 16:47:01.480
4172,-0.05027823522686958,-7.395689010620117,-0.4692635238170624,2017-06-06 16:47:01.491
4173,0.26815059781074524,-6.913257598876952,-1.0582371950149536,2017-06-06 16:47:01.501
4174,0.2011129409074784,-6.378153324127197,-1.2054805755615234,2017-06-06 16:47:01.511
4175,0.2873041927814484,-6.114790916442871,-1.1647791862487793,2017-06-06 16:47:01.521
4176,0.3531447649002075,-6.432023048400879,-1.4377181529998782,2017-06-06 16:47:01.531
4177,0.44532153010368347,-7.283161640167236,-2.085349798202514,2017-06-06 16:47:01.541
4178,0.23104046285152435,-8.480262756347656,-2.748543500900269,2017-06-06 16:47:01.551
4179,-0.8822633028030396,-9.909601211547852,-3.5637693405151367,2017-06-06 16:47:01.561
4180,-1.7501614093780518,-10.662577629089355,-4.2114009857177725,2017-06-06 16:47:01.571
4181,-2.1847090721130367,-10.547656059265137,-5.096058368682861,2017-06-06 16:47:01.581
4182,-2.229001760482788,-10.005369186401367,-6.458359241485598,2017-06-06 16:47:01.591
4183,-1.7094600200653076,-11.378443717956545,-8.015787124633789,2017-06-06 16:47:01.601
4184,-0.019153613597154617,-15.026009559631348,-7.829039573669434,2017-06-06 16:47:01.611
4185,1.678335428237915,-17.903841018676758,-6.815094947814941,2017-06-06 16:47:01.620
4186,3.189076662063598,-18.77293586730957,-7.927201747894287,2017-06-06 16:47:01.631
4187,5.188235282897949,-18.210298538208008,-9.781511306762695,2017-06-06 16:47:01.641
4188,6.870162010192871,-18.580202102661133,-9.694122314453123,2017-06-06 16:47:01.651
4189,8.306682586669924,-18.997989654541016,-7.577648162841798,2017-06-06 16:47:01.661
4190,7.307103633880615,-21.067777633666992,-3.817554712295532,2017-06-06 16:47:01.671
4191,6.156689643859862,-21.705833435058594,-2.3020248413085938,2017-06-06 16:47:01.681
4192,3.665522813796997,-21.84828758239746,0.35075053572654724,2017-06-06 16:47:01.692
4193,1.7058687210083008,-20.14840507507324,2.0673930644989014,2017-06-06 16:47:01.701
4194,1.313219666481018,-16.288951873779293,1.578976035118103,2017-06-06 16:47:01.712
4195,2.43011474609375,-11.563994407653807,-0.568622887134552,2017-06-06 16:47:01.722
4196,3.180696964263916,-7.893682956695557,-1.1109095811843872,2017-06-06 16:47:01.732
4197,2.7892448902130127,-5.562927722930908,-0.8738836050033569,2017-06-06 16:47:01.743
4198,2.8419175148010254,-4.455609321594238,-1.4736311435699463,2017-06-06 16:47:01.752
4199,2.9759926795959486,-4.622006416320801,-2.3953988552093506,2017-06-06 16:47:01.763
4200,2.568978309631348,-5.426458358764648,-2.7724854946136475,2017-06-06 16:47:01.771
4201,1.9955670833587649,-6.100425720214844,-2.1308395862579346,2017-06-06 16:47:01.783
4202,1.6424223184585571,-6.381744861602782,-1.1516109704971311,2017-06-06 16:47:01.794
4203,1.3850456476211548,-6.2859764099121085,-0.6009446382522583,2017-06-06 16:47:01.804
4204,1.3994108438491821,-5.87776517868042,-0.37828385829925537,2017-06-06 16:47:01.812
4205,1.5406688451766968,-5.450400352478027,-0.17836803197860718,2017-06-06 16:47:01.821
4206,2.019509077072144,-4.882974147796631,0.05027823522686958,2017-06-06 16:47:01.832
4207,2.7437551021575928,-4.181473255157472,0.15921440720558167,2017-06-06 16:47:01.841
4208,3.398569345474243,-3.5422213077545166,0.3232172429561615,2017-06-06 16:47:01.852
4209,3.63918662071228,-3.19865345954895,0.333991140127182,2017-06-06 16:47:01.862
4210,3.0310592651367188,-2.7736825942993164,0.4704606235027313,2017-06-06 16:47:01.872
4211,4.527435302734375,-3.4272997379302983,-0.3962403833866121,2017-06-06 16:47:01.883
4212,4.209006786346436,-3.42490553855896,-0.7757213711738586,2017-06-06 16:47:01.891
4213,3.9815573692321777,-3.2752678394317627,-0.8655039072036743,2017-06-06 16:47:01.901
4214,4.004302501678467,-3.1663317680358887,-1.0630255937576294,2017-06-06 16:47:01.911
4215,3.7876269817352295,-2.980781078338623,-0.6428431272506714,2017-06-06 16:47:01.921
4216,3.5422213077545166,-3.0837318897247314,-0.5698199868202211,2017-06-06 16:47:01.931
4217,2.8850131034851074,-3.6092591285705566,-0.9241618514060974,2017-06-06 16:47:01.941
4218,2.2218191623687744,-4.7584757804870605,-1.334767460823059,2017-06-06 16:47:01.952
4219,1.5909470319747925,-6.787561893463135,-1.92134690284729,2017-06-06 16:47:01.962
4220,0.2873041927814484,-9.05247688293457,-2.5019407272338867,2017-06-06 16:47:01.972
4221,-1.81959331035614,-11.183316230773926,-3.4404678344726562,2017-06-06 16:47:01.982
4222,-2.920926094055176,-12.686874389648438,-4.970362663269043,2017-06-06 16:47:01.992
4223,-2.8263552188873287,-13.18008041381836,-7.0317702293396,2017-06-06 16:47:02.002
4224,-2.0063409805297847,-12.394782066345215,-8.068459510803223,2017-06-06 16:47:02.012
4225,-0.9852139949798584,-11.048044204711914,-7.931990146636963,2017-06-06 16:47:02.022
4226,-0.04189852997660637,-9.986215591430664,-7.241262912750244,2017-06-06 16:47:02.034
4227,0.4692635238170624,-9.05606746673584,-6.30752420425415,2017-06-06 16:47:02.041
4228,0.7793126702308655,-8.13908863067627,-5.07570743560791,2017-06-06 16:47:02.051
4229,1.5394717454910278,-7.001842975616455,-3.8750154972076416,2017-06-06 16:47:02.061
4230,2.583343744277954,-5.858611583709718,-2.8491001129150386,2017-06-06 16:47:02.071
4231,3.60566782951355,-5.2504844665527335,-2.2002713680267334,2017-06-06 16:47:02.081
4232,4.1874589920043945,-5.112817764282227,-1.577778935432434,2017-06-06 16:47:02.091
4233,4.396951198577882,-5.438429355621338,-1.2665326595306396,2017-06-06 16:47:02.101
4234,4.1862616539001465,-5.9795188903808585,-1.215057373046875,2017-06-06 16:47:02.111
4235,3.4727895259857178,-6.412869453430176,-1.3838485479354858,2017-06-06 16:47:02.121
4236,2.9101521968841566,-6.449979305267334,-1.5059528350830078,2017-06-06 16:47:02.131
4237,2.27209734916687,-6.511031627655027,-1.05105459690094,2017-06-06 16:47:02.140
4238,2.1595699787139893,-7.485471725463867,-0.9672574996948242,2017-06-06 16:47:02.152
4239,6.068104267120361,-11.578359603881836,-1.6843209266662598,2017-06-06 16:47:02.161
4240,10.697293281555176,-18.601749420166016,0.13407529890537262,2017-06-06 16:47:02.171
4241,8.789113998413086,-24.466346740722656,-1.8327614068984983,2017-06-06 16:47:02.181
4242,1.0235211849212646,-23.965959548950195,-6.008249282836914,2017-06-06 16:47:02.191
4243,-6.229712963104247,-19.267337799072266,-7.63989782333374,2017-06-06 16:47:02.201
4244,-8.999804496765137,-14.91946792602539,-5.574898719787598,2017-06-06 16:47:02.211
4245,-7.903259754180907,-12.369643211364744,-2.5785553455352783,2017-06-06 16:47:02.222
4246,-2.7437551021575928,-12.114660263061525,-0.3303998410701752,2017-06-06 16:47:02.231
4247,2.815581083297728,-17.654844284057614,1.4413094520568848,2017-06-06 16:47:02.243
4248,7.8960771560668945,-25.785552978515625,-0.7146692276000977,2017-06-06 16:47:02.251
4249,1.8674772977828984,-27.50458908081055,-8.99621295928955,2017-06-06 16:47:02.261
4250,-5.723339080810548,-20.16636085510254,-11.058817863464355,2017-06-06 16:47:02.271
4251,-3.604470729827881,-12.318167686462402,-4.871003150939941,2017-06-06 16:47:02.281
4252,-0.019153613597154617,-7.536946773529053,2.674323320388794,2017-06-06 16:47:02.291
4253,2.232593059539795,-5.2672438621521,8.189367294311522,2017-06-06 16:47:02.301
4254,3.2225954532623287,-4.553771495819092,10.94030475616455,2017-06-06 16:47:02.311
4255,2.894589900970459,-4.845864295959473,10.557232856750488,2017-06-06 16:47:02.321
4256,1.8088194131851203,-6.090848922729492,7.437587738037107,2017-06-06 16:47:02.331
4257,0.9959878921508788,-7.8721351623535165,2.8670566082000732,2017-06-06 16:47:02.341
4258,1.833958506584168,-9.536105155944824,0.5003881454467773,2017-06-06 16:47:02.351
4259,3.1878795623779297,-11.221623420715332,-0.7158663272857666,2017-06-06 16:47:02.361
4260,2.955641984939575,-12.419920921325685,-2.3702597618103027,2017-06-06 16:47:02.371
4261,1.8974047899246216,-12.030863761901855,-3.930082082748413,2017-06-06 16:47:02.381
4262,0.17836803197860718,-10.78228759765625,-3.878606796264648,2017-06-06 16:47:02.391
4263,-0.8942343592643738,-9.464279174804688,-2.206256866455078,2017-06-06 16:47:02.401
