EID,Xvalue,Yvalue,Zvalue,time
4938,-0.8458199501037598,1.4615428447723389,-0.11930961906909945,2017-06-06 16:47:09.123
4939,-0.9097358584403992,1.366734266281128,-0.10759171098470688,2017-06-06 16:47:09.132
4940,-0.981108546257019,1.39869225025177,-0.09054747968912123,2017-06-06 16:47:09.142
4941,-1.0460896492004397,1.5030881166458132,-0.03941478580236435,2017-06-06 16:47:09.153
4942,-1.1025487184524536,1.6362462043762207,0.00532632227987051,2017-06-06 16:47:09.162
4943,-1.1579424142837524,1.777926325798035,0.01917476020753384,2017-06-06 16:47:09.172
4944,-1.2186625003814695,1.9728697538375848,0.01917476020753384,2017-06-06 16:47:09.183
4945,-1.303883671760559,2.1827268600463867,0.015978965908288956,2017-06-06 16:47:09.192
4946,-1.4221280813217163,2.3616912364959717,0.01917476020753384,2017-06-06 16:47:09.202
4947,-1.5957661867141724,2.476739883422852,0.029827404767274857,2017-06-06 16:47:09.212
4948,-1.8301243782043457,2.543851613998413,0.01065264455974102,2017-06-06 16:47:09.222
4949,-2.120941638946533,2.604571580886841,-0.01810949668288231,2017-06-06 16:47:09.233
4950,-2.4607608318328857,2.665291786193848,-0.040480047464370734,2017-06-06 16:47:09.242
4951,-2.84745192527771,2.6365294456481934,-0.0884169489145279,2017-06-06 16:47:09.252
4952,-3.198989152908325,2.454369306564331,-0.1203748807311058,2017-06-06 16:47:09.262
4953,-3.3630399703979488,2.106027841567993,-0.1065264493227005,2017-06-06 16:47:09.272
4954,-3.208576440811157,1.8375811576843264,0.027696875855326653,2017-06-06 16:47:09.282
4955,-2.886866569519043,1.5052186250686646,0.13528858125209808,2017-06-06 16:47:09.293
4956,-2.643986463546753,1.1622035503387451,0.08309062570333481,2017-06-06 16:47:09.302
4957,-2.579005241394043,1.164334058761597,0.058589544147253036,2017-06-06 16:47:09.312
4958,-2.638659954071045,1.44875967502594,0.11930961906909945,2017-06-06 16:47:09.323
4959,-2.708967447280884,1.8748654127120967,0.22477079927921287,2017-06-06 16:47:09.332
4960,-2.7398602962493896,2.052764654159546,0.3557983338832855,2017-06-06 16:47:09.342
4961,-2.663161039352417,1.7949706315994265,0.5230448246002197,2017-06-06 16:47:09.353
4962,-2.387257575988769,1.2389025688171391,0.7637946009635925,2017-06-06 16:47:09.362
4963,-1.9355854988098145,0.649811327457428,0.964064359664917,2017-06-06 16:47:09.372
4964,-1.4508901834487915,0.2407497614622116,0.998152792453766,2017-06-06 16:47:09.382
4965,-1.089765548706055,0.23861923813819885,0.902279019355774,2017-06-06 16:47:09.392
4966,-0.9576727747917176,0.5315669775009155,0.7435545921325684,2017-06-06 16:47:09.402
4967,-0.9896306991577148,0.9139968752861024,0.6753776669502258,2017-06-06 16:47:09.413
4968,-1.0141317844390871,1.2186625003814695,0.6785734295845032,2017-06-06 16:47:09.422
4969,-0.9363674521446228,1.3773869276046753,0.7137271761894226,2017-06-06 16:47:09.432
4970,-0.7819041013717651,1.4540859460830688,0.7137271761894226,2017-06-06 16:47:09.443
4971,-0.5976133346557617,1.4572818279266355,0.6732471585273743,2017-06-06 16:47:09.452
4972,-0.4048005044460297,1.3933658599853516,0.6285060048103333,2017-06-06 16:47:09.462
4973,-0.18642127513885487,1.2687299251556396,0.5933523178100586,2017-06-06 16:47:09.473
4974,0.06604639440774918,1.0908308029174805,0.5699164867401123,2017-06-06 16:47:09.482
4975,0.3536677956581116,0.8905611038208008,0.5731122493743896,2017-06-06 16:47:09.492
4976,0.6444849967956543,0.6966829299926758,0.583764910697937,2017-06-06 16:47:09.503
4977,0.8969526886940002,0.5507417321205139,0.5816344022750854,2017-06-06 16:47:09.512
4978,1.105744481086731,0.48469531536102295,0.5805691480636597,2017-06-06 16:47:09.522
4979,1.3092100620269775,0.38669100403785706,0.5954828262329102,2017-06-06 16:47:09.533
4980,1.4966965913772583,0.2918824553489685,0.6061354875564575,2017-06-06 16:47:09.542
4981,1.6192020177841189,0.213052898645401,0.6103965044021606,2017-06-06 16:47:09.552
4982,1.6628777980804443,0.14487597346305847,0.6189186573028564,2017-06-06 16:47:09.563
4983,1.6106798648834229,0.05965480953454971,0.658333420753479,2017-06-06 16:47:09.577
4984,1.6106798648834229,0.05965480953454971,0.658333420753479,2017-06-06 16:47:09.578
4985,1.4391722679138184,-0.08415589481592177,0.6796387434005737,2017-06-06 16:47:09.589
4986,1.1206581592559814,-0.19387812912464145,0.6103965044021606,2017-06-06 16:47:09.600
4987,1.1206581592559814,-0.19387812912464145,0.6103965044021606,2017-06-06 16:47:09.600
4988,0.6540724039077759,-0.2269013226032257,0.4229099750518799,2017-06-06 16:47:09.602
4989,0.1480717658996582,0.1107875034213066,0.18855181336402893,2017-06-06 16:47:09.613
4990,-0.2545982003211975,0.5017395615577698,0.023435818031430244,2017-06-06 16:47:09.621
4991,-0.4836300611495972,0.7137271761894226,0.05006742849946022,2017-06-06 16:47:09.631
4992,-0.6167881488800049,0.8149272799491882,0.14913702011108398,2017-06-06 16:47:09.641
4993,-0.7797735929489136,0.8628641963005066,0.19281286001205444,2017-06-06 16:47:09.651
4994,-0.9299758672714232,0.8724516034126282,0.33129724860191345,2017-06-06 16:47:09.667
4995,-0.8873652815818787,0.8149272799491882,0.4996090233325958,2017-06-06 16:47:09.676
4996,-0.5795038938522339,0.6082659959793091,0.5560680627822876,2017-06-06 16:47:09.681
4997,-0.1395496428012848,0.2652508616447449,0.5070658922195435,2017-06-06 16:47:09.690
4998,0.15659387409687042,-0.16831178963184354,0.4324973821640015,2017-06-06 16:47:09.700
4999,0.2024002522230149,-0.5251753926277161,0.4495415985584259,2017-06-06 16:47:09.711
5000,0.1384843736886978,-0.4420847594738007,0.5028048157691956,2017-06-06 16:47:09.720
5001,0.1342233270406723,-0.06604639440774918,0.4569984376430512,2017-06-06 16:47:09.732
5002,0.2524676620960236,0.05432848632335663,0.3494067490100861,2017-06-06 16:47:09.741
5003,0.5166532397270203,-0.055393751710653305,0.25672873854637146,2017-06-06 16:47:09.751
5004,0.9470201134681702,-0.27590349316596985,0.2162486910820008,2017-06-06 16:47:09.760
5005,1.5254586935043335,-0.5262406468391418,0.1906823366880417,2017-06-06 16:47:09.771
5006,2.066612958908081,-0.7201187610626221,0.19813919067382807,2017-06-06 16:47:09.780
5007,2.355299711227417,-0.902279019355774,0.2279665917158127,2017-06-06 16:47:09.791
5008,2.30949330329895,-1.082308650016785,0.2556634545326233,2017-06-06 16:47:09.801
5009,2.0133497714996342,-1.199487805366516,0.2428802996873856,2017-06-06 16:47:09.811
5010,1.622397780418396,-1.1281150579452517,0.16298545897006989,2017-06-06 16:47:09.820
5011,1.2697951793670654,-0.7776430249214172,0.08096009492874147,2017-06-06 16:47:09.831
5012,0.9906959533691406,-0.26205506920814514,0.012783173471689224,2017-06-06 16:47:09.840
5013,0.8458199501037598,0.1896170675754547,0.006391586735844612,2017-06-06 16:47:09.850
5014,0.8735168576240541,0.3792341351509094,0.10439591854810716,2017-06-06 16:47:09.861
5015,1.007740139961243,0.2450108230113983,0.18642127513885487,2017-06-06 16:47:09.871
5016,1.2090752124786377,-0.10865697264671326,0.2588592767715454,2017-06-06 16:47:09.881
5017,1.411475419998169,-0.5166532397270203,0.3195793330669403,2017-06-06 16:47:09.891
5018,1.5755261182785034,-0.889495849609375,0.3526025414466858,2017-06-06 16:47:09.904
5019,1.6671388149261477,-1.1835087537765503,0.35047200322151184,2017-06-06 16:47:09.912
5020,1.7054884433746338,-1.4253238439559937,0.3302319943904877,2017-06-06 16:47:09.922
5021,1.7193368673324585,-1.5829830169677734,0.31212249398231506,2017-06-06 16:47:09.933
5022,1.6959010362625122,-1.6628777980804443,0.26738137006759644,2017-06-06 16:47:09.943
5023,1.6373114585876465,-1.6373114585876465,0.2024002522230149,2017-06-06 16:47:09.954
5024,1.5382418632507324,-1.5041533708572388,0.1203748807311058,2017-06-06 16:47:09.964
5025,1.4221280813217163,-1.3070794343948364,0.0511326938867569,2017-06-06 16:47:09.973
5026,1.3124058246612549,-1.0993529558181765,0.004261057823896408,2017-06-06 16:47:09.982
5027,1.2101404666900637,-0.922519028186798,-0.027696875855326653,2017-06-06 16:47:09.993
5028,1.0940265655517578,-0.7680556774139404,-0.04900216311216354,2017-06-06 16:47:10.003
5029,0.9928264617919922,-0.6455502510070801,-0.04367584362626077,2017-06-06 16:47:10.013
5030,0.9363674521446228,-0.5997439026832581,-0.020240023732185364,2017-06-06 16:47:10.024
5031,0.943824291229248,-0.6732471585273743,0.008522115647792816,2017-06-06 16:47:10.033
5032,1.0098706483840942,-0.8713863492012024,0.06072007492184639,2017-06-06 16:47:10.043
5033,1.0993529558181765,-1.1568771600723269,0.12676647305488584,2017-06-06 16:47:10.052
5034,1.1685950756072998,-1.4338459968566897,0.1896170675754547,2017-06-06 16:47:10.062
5035,1.200553059577942,-1.6181367635726929,0.2311623841524124,2017-06-06 16:47:10.071
5036,1.193096160888672,-1.7086842060089111,0.24181503057479856,2017-06-06 16:47:10.081
5037,1.1323760747909546,-1.77899169921875,0.2045307755470276,2017-06-06 16:47:10.091
5038,1.0780476331710815,-1.71401047706604,0.13102753460407254,2017-06-06 16:47:10.101
5039,1.0301107168197632,-1.514806032180786,0.11291803419589995,2017-06-06 16:47:10.111
5040,0.9885654449462892,-1.3763216733932495,0.022370554506778717,2017-06-06 16:47:10.123
5041,0.9406285285949708,-1.3081448078155518,-0.10865697264671326,2017-06-06 16:47:10.132
5042,0.8969526886940002,-1.2783173322677612,-0.1853560209274292,2017-06-06 16:47:10.142
5043,0.8767126202583313,-1.2452940940856934,-0.2322276532649994,2017-06-06 16:47:10.153
5044,0.8852347731590271,-1.2410330772399902,-0.2354234457015991,2017-06-06 16:47:10.161
5045,0.902279019355774,-1.2591426372528076,-0.213052898645401,2017-06-06 16:47:10.171
5046,0.9076052904129028,-1.2825783491134644,-0.1757686287164688,2017-06-06 16:47:10.181
5047,0.8916263580322266,-1.2697951793670654,-0.14274543523788452,2017-06-06 16:47:10.191
5048,0.8351673483848572,-1.249555230140686,-0.1257012039422989,2017-06-06 16:47:10.201
5049,0.7456851005554199,-1.2570120096206665,-0.12250541150569914,2017-06-06 16:47:10.211
5050,0.6423544883728027,-1.2655341625213623,-0.11824435740709305,2017-06-06 16:47:10.222
5051,0.5422195792198181,-1.2644689083099363,-0.10013485699892044,2017-06-06 16:47:10.231
5052,0.4569984376430512,-1.2357068061828609,-0.07137271761894226,2017-06-06 16:47:10.244
5053,0.3856257200241089,-1.163268804550171,-0.041545312851667404,2017-06-06 16:47:10.253
5054,0.3004045784473419,-1.079112887382507,-0.013848437927663326,2017-06-06 16:47:10.265
5055,0.2141181528568268,-1.0311759710311892,0.00532632227987051,2017-06-06 16:47:10.275
5056,0.12676647305488584,-1.0279802083969116,0.011717909015715122,2017-06-06 16:47:10.281
5057,0.01917476020753384,-1.0365023612976074,-0.00532632227987051,2017-06-06 16:47:10.291
5058,-0.10546118021011353,-1.0450243949890137,-0.03621899336576462,2017-06-06 16:47:10.301
5059,-0.2631203234195709,-1.0567423105239868,-0.06285060197114943,2017-06-06 16:47:10.311
5060,-0.4527373909950256,-1.0673949718475342,-0.07030745595693587,2017-06-06 16:47:10.321
5061,-0.6700513362884521,-1.105744481086731,-0.040480047464370734,2017-06-06 16:47:10.332
5062,-0.9214537739753724,-1.1281150579452517,0.02556634694337845,2017-06-06 16:47:10.344
5063,-1.2080098390579224,-1.0215885639190674,0.16405072808265686,2017-06-06 16:47:10.356
5064,-1.5169365406036377,-0.7158577442169191,0.2897519469261169,2017-06-06 16:47:10.365
5065,-1.8812570571899407,-0.2790992856025696,0.33555829524993896,2017-06-06 16:47:10.371
5066,-2.2668826580047607,0.06711166352033615,0.3483414649963379,2017-06-06 16:47:10.383
5067,-2.6450517177581787,0.2375539690256119,0.34514567255973816,2017-06-06 16:47:10.394
5068,-3.0285468101501465,0.3632551729679108,0.31212249398231506,2017-06-06 16:47:10.403
5069,-3.369431495666504,0.5848301649093628,0.16831178963184354,2017-06-06 16:47:10.411
5070,-3.6836845874786377,0.8490157723426819,-0.04367584362626077,2017-06-06 16:47:10.421
5071,-4.0362868309021005,1.1355719566345217,-0.27590349316596985,2017-06-06 16:47:10.435
5072,-4.0362868309021005,1.1355719566345217,-0.27590349316596985,2017-06-06 16:47:10.435
5073,-4.386758804321288,1.4498249292373655,-0.5528722405433655,2017-06-06 16:47:10.441
5074,-4.54122257232666,1.590439796447754,-0.8436894416809082,2017-06-06 16:47:10.451
5075,-4.293015956878662,1.3763216733932495,-1.0279802083969116,2017-06-06 16:47:10.461
5076,-3.689010858535767,0.4154531359672545,-1.0482202768325806,2017-06-06 16:47:10.471
5077,-2.861300230026245,-0.7861651778221129,-0.8479505181312561,2017-06-06 16:47:10.481
5078,-2.1443772315979004,-1.2431635856628418,-0.3334277868270874,2017-06-06 16:47:10.491
5079,-1.9515644311904907,-0.9203884601593018,0.16298545897006989,2017-06-06 16:47:10.501
5080,-2.147573232650757,-0.6604639887809753,0.4378236830234528,2017-06-06 16:47:10.511
5081,-2.3414511680603027,-0.5113269090652466,0.5571333169937134,2017-06-06 16:47:10.521
5082,-2.307362794876098,-0.3494067490100861,0.4942827224731445,2017-06-06 16:47:10.531
5083,-2.095375299453736,-0.22050973773002625,0.3067961633205414,2017-06-06 16:47:10.540
5084,-1.8674086332321167,-0.05752427875995636,0.18322548270225525,2017-06-06 16:47:10.550
5085,-1.7086842060089111,0.1107875034213066,0.15233281254768372,2017-06-06 16:47:10.560
5086,-1.6383767127990725,0.250337153673172,0.1672465205192566,2017-06-06 16:47:10.571
5087,-1.5947009325027466,0.4591289758682251,0.2364887148141861,2017-06-06 16:47:10.582
5088,-1.5606124401092532,0.5699164867401123,0.27696874737739563,2017-06-06 16:47:10.592
5089,-1.4796522855758667,0.5560680627822876,0.2545982003211975,2017-06-06 16:47:10.601
5090,-1.3092100620269775,0.5241101384162903,0.20559604465961456,2017-06-06 16:47:10.611
5091,-1.0620687007904053,0.4484763443470001,0.15872439742088318,2017-06-06 16:47:10.622
5092,-0.7595335841178894,0.30466562509536743,0.11398329585790636,2017-06-06 16:47:10.633
5093,-0.4442152678966522,0.1342233270406723,0.1065264493227005,2017-06-06 16:47:10.642
5094,-0.14594122767448425,0.01917476020753384,0.09693906456232072,2017-06-06 16:47:10.652
5095,0.11824435740709305,-0.02876213937997818,0.08415589481592177,2017-06-06 16:47:10.663
5096,0.3739078342914581,-0.03302319720387459,0.08096009492874147,2017-06-06 16:47:10.671
5097,0.6199839115142822,-0.05326322466135025,0.06285060197114943,2017-06-06 16:47:10.681
5098,0.8692557811737059,-0.05752427875995636,0.056459017097949975,2017-06-06 16:47:10.691
5099,1.1089402437210083,0.02556634694337845,0.09587380290031433,2017-06-06 16:47:10.701
5100,1.3049489259719849,0.0511326938867569,0.12676647305488584,2017-06-06 16:47:10.710
5101,1.4711302518844604,0.06391586363315582,0.16937704384326935,2017-06-06 16:47:10.721
5102,1.6532903909683228,0.08309062570333481,0.20985709130764008,2017-06-06 16:47:10.730
5103,1.8652780055999758,0.08415589481592177,0.2556634545326233,2017-06-06 16:47:10.740
5104,2.1113541126251216,0.05752427875995636,0.3174487948417664,2017-06-06 16:47:10.750
5105,2.389388084411621,-0.004261057823896408,0.3984089195728302,2017-06-06 16:47:10.761
5106,2.6301379203796387,-0.11930961906909945,0.5060006380081177,2017-06-06 16:47:10.770
5107,2.692988634109497,-0.18429075181484225,0.5741775631904602,2017-06-06 16:47:10.781
5108,2.4181504249572754,-0.2897519469261169,0.5049353241920471,2017-06-06 16:47:10.790
5109,1.8492990732192995,-0.6530070900917053,0.3653857111930847,2017-06-06 16:47:10.800
5110,1.1685950756072998,-0.7733820080757141,0.2439455538988113,2017-06-06 16:47:10.811
5111,0.4814995229244232,-0.6072007417678833,0.2215750068426132,2017-06-06 16:47:10.821
5112,-0.13209278881549835,-0.2652508616447449,0.2535329461097717,2017-06-06 16:47:10.830
5113,-0.583764910697937,0.16831178963184354,0.250337153673172,2017-06-06 16:47:10.841
5114,-0.8372978568077087,0.6263754963874817,0.18855181336402893,2017-06-06 16:47:10.851
5115,-0.8958874344825745,0.9374327063560486,0.13209278881549835,2017-06-06 16:47:10.860
5116,-0.8564726114273071,1.0812433958053589,0.029827404767274857,2017-06-06 16:47:10.870
5117,-0.6402239203453064,1.1345067024230957,-0.1768338978290558,2017-06-06 16:47:10.881
5118,-0.2322276532649994,0.981108546257019,-0.3611246645450592,2017-06-06 16:47:10.891
5119,0.13102753460407254,0.5667206645011902,-0.4303668439388275,2017-06-06 16:47:10.901
5120,0.1342233270406723,-0.13741911947727206,-0.3579288721084595,2017-06-06 16:47:10.910
5121,-0.07350324839353561,-1.1036139726638794,0.007456851191818714,2017-06-06 16:47:10.921
5122,-0.18429075181484225,-1.3422331809997559,0.3898867964744568,2017-06-06 16:47:10.931
5123,-0.25779399275779724,-0.687095582485199,0.3717772960662842,2017-06-06 16:47:10.941
5124,-0.2833603322505951,-0.05219795927405357,0.18429075181484225,2017-06-06 16:47:10.951
5125,-0.08415589481592177,-0.2631203234195709,0.17896443605422974,2017-06-06 16:47:10.961
5126,0.36751624941825867,-0.7094660997390747,0.2311623841524124,2017-06-06 16:47:10.971
5127,1.0769823789596558,-1.1142666339874268,0.2524676620960236,2017-06-06 16:47:10.981
5128,1.859951734542847,-1.3582122325897217,0.2354234457015991,2017-06-06 16:47:10.991
5129,2.344647169113159,-1.153681397438049,0.17044231295585632,2017-06-06 16:47:11.001
5130,2.395779848098755,-0.6711165904998779,0.06391586363315582,2017-06-06 16:47:11.010
5131,2.1646173000335693,-0.3526025414466858,-0.10759171098470688,2017-06-06 16:47:11.021
5132,1.8418422937393188,-0.17789916694164276,-0.3952131271362305,2017-06-06 16:47:11.030
5133,1.5371766090393066,-0.01917476020753384,-0.658333420753479,2017-06-06 16:47:11.041
5134,1.2889699935913086,0.16298545897006989,-0.6221144199371338,2017-06-06 16:47:11.051
5135,1.0876350402832031,0.25672873854637146,-0.287621408700943,2017-06-06 16:47:11.060
5136,0.96832537651062,0.28122982382774353,0.013848437927663326,2017-06-06 16:47:11.070
5137,0.9171926975250244,0.1342233270406723,0.13315805792808533,2017-06-06 16:47:11.080
5138,1.0088053941726685,-0.20666129887104034,0.16618125140666962,2017-06-06 16:47:11.091
5139,1.204814076423645,-0.6242449879646301,0.15872439742088318,2017-06-06 16:47:11.100
5140,1.4104101657867432,-1.004544377326965,0.08628641813993454,2017-06-06 16:47:11.110
5141,1.5116102695465088,-1.1153318881988523,-0.05219795927405357,2017-06-06 16:47:11.120
5142,1.4732607603073118,-1.0354371070861816,-0.18855181336402893,2017-06-06 16:47:11.131
5143,1.3422331809997559,-0.8575378656387329,-0.2865561246871948,2017-06-06 16:47:11.142
5144,1.225054144859314,-0.6551376581192017,-0.3557983338832855,2017-06-06 16:47:11.153
5145,1.1813782453536987,-0.5507417321205139,-0.3824299275875092,2017-06-06 16:47:11.161
5146,1.1899003982543943,-0.6072007417678833,-0.3472762107849121,2017-06-06 16:47:11.172
5147,1.2080098390579224,-0.7584682703018188,-0.2748382389545441,2017-06-06 16:47:11.182
