EID,Xvalue,Yvalue,Zvalue,time
3083,0.4527373909950256,-0.047936901450157166,-0.09054747968912123,2017-04-29 18:07:20.039
3084,0.4804342687129974,-0.12889699637889862,-0.06178534030914306,2017-04-29 18:07:20.048
3085,0.5049353241920471,-0.2087918370962143,-0.034088462591171265,2017-04-29 18:07:20.058
3086,0.5336974859237671,-0.2897519469261169,-0.014913702383637428,2017-04-29 18:07:20.068
3087,0.5624596476554871,-0.3707120418548584,0.003195793367922306,2017-04-29 18:07:20.079
3088,0.5805691480636597,-0.4506068527698517,0.022370554506778717,2017-04-29 18:07:20.089
3089,0.5688512325286865,-0.5241101384162903,0.0511326938867569,2017-04-29 18:07:20.098
3090,0.5592638254165649,-0.5571333169937134,0.09800432622432707,2017-04-29 18:07:20.109
3091,0.5102616548538208,-0.5134574770927429,0.15552860498428345,2017-04-29 18:07:20.119
3092,0.4026699662208557,-0.4090615510940552,0.20985709130764008,2017-04-29 18:07:20.129
3093,0.2279665917158127,-0.2780340313911438,0.2375539690256119,2017-04-29 18:07:20.139
3094,-0.006391586735844612,-0.16831178963184354,0.2450108230113983,2017-04-29 18:07:20.149
3095,-0.2844256162643433,-0.11930961906909945,0.2364887148141861,2017-04-29 18:07:20.159
3096,-0.5933523178100586,-0.14061491191387174,0.2162486910820008,2017-04-29 18:07:20.169
3097,-0.9257147908210754,-0.21198762953281405,0.18216022849082947,2017-04-29 18:07:20.181
3098,-1.2655341625213623,-0.2929477393627167,0.12463594228029252,2017-04-29 18:07:20.190
3099,-1.5861787796020508,-0.3334277868270874,0.04367584362626077,2017-04-29 18:07:20.199
3100,-1.8546254634857176,-0.3025351166725159,-0.04367584362626077,2017-04-29 18:07:20.209
3101,-2.0399813652038574,-0.19813919067382807,-0.11717908829450607,2017-04-29 18:07:20.219
3102,-2.1454427242279053,-0.009587380103766918,-0.14594122767448425,2017-04-29 18:07:20.229
3103,-2.1912488937377934,0.27590349316596985,-0.1299622654914856,2017-04-29 18:07:20.239
3104,-2.238120555877685,0.6562029123306274,-0.08522115647792816,2017-04-29 18:07:20.249
3105,-2.440520763397217,1.0365023612976074,0.003195793367922306,2017-04-29 18:07:20.259
3106,-2.7601001262664795,1.34116792678833,0.058589544147253036,2017-04-29 18:07:20.268
3107,-2.8847360610961914,1.5670039653778076,0.07350324839353561,2017-04-29 18:07:20.278
3108,-2.7494475841522217,1.6447683572769165,0.047936901450157166,2017-04-29 18:07:20.288
3109,-2.390453338623047,1.3784521818161009,-0.014913702383637428,2017-04-29 18:07:20.299
3110,-1.8769959211349487,0.6103965044021606,-0.07989483326673508,2017-04-29 18:07:20.309
3111,-1.5947009325027466,0.11824435740709305,-0.15233281254768372,2017-04-29 18:07:20.319
3112,-1.6777914762496948,0.2545982003211975,-0.1395496428012848,2017-04-29 18:07:20.329
3113,-1.76407790184021,0.3579288721084595,-0.13528858125209808,2017-04-29 18:07:20.339
3114,-1.6671388149261477,0.21944448351860046,-0.18322548270225525,2017-04-29 18:07:20.349
3115,-1.4498249292373655,-0.07243798673152924,-0.2641855776309967,2017-04-29 18:07:20.359
3116,-1.1824434995651243,-0.3483414649963379,-0.39627838134765625,2017-04-29 18:07:20.369
3117,-0.981108546257019,-0.32703620195388794,-0.5209143161773682,2017-04-29 18:07:20.380
3118,-0.8937568664550781,-0.15659387409687042,-0.5826996564865112,2017-04-29 18:07:20.389
3119,-0.8724516034126282,-0.15659387409687042,-0.6157228350639343,2017-04-29 18:07:20.399
3120,-0.8575378656387329,-0.399474173784256,-0.6412891745567322,2017-04-29 18:07:20.408
3121,-0.8106662631034851,-0.7286409139633179,-0.687095582485199,2017-04-29 18:07:20.418
3122,-0.7126619219779968,-0.9608685374259948,-0.7233145833015442,2017-04-29 18:07:20.428
3123,-0.6178534030914307,-1.0471549034118652,-0.72437983751297,2017-04-29 18:07:20.438
3124,-0.5624596476554871,-1.0450243949890137,-0.7062703371047974,2017-04-29 18:07:20.448
3125,-0.5305017232894897,-1.0279802083969116,-0.687095582485199,2017-04-29 18:07:20.458
3126,-0.5017395615577698,-0.9875001311302184,-0.6817692518234253,2017-04-29 18:07:20.468
3127,-0.4527373909950256,-0.9331716895103456,-0.6838997602462769,2017-04-29 18:07:20.478
3128,-0.3888215124607086,-0.9182579517364502,-0.6764429211616516,2017-04-29 18:07:20.488
3129,-0.32277512550354004,-0.964064359664917,-0.6285060048103333,2017-04-29 18:07:20.498
3130,-0.2886866629123688,-1.1078749895095823,-0.4878911077976227,2017-04-29 18:07:20.509
3131,-0.3163835406303406,-1.2889699935913086,-0.23861923813819885,2017-04-29 18:07:20.519
3132,-0.4069310128688812,-1.4647386074066162,0.040480047464370734,2017-04-29 18:07:20.528
3133,-0.5411543250083923,-1.5627429485321045,0.250337153673172,2017-04-29 18:07:20.538
3134,-0.6721818447113037,-1.5574166774749756,0.3440804183483124,2017-04-29 18:07:20.549
3135,-0.7765777707099915,-1.4615428447723389,0.3526025414466858,2017-04-29 18:07:20.560
3136,-0.8468852639198303,-1.311340570449829,0.324905663728714,2017-04-29 18:07:20.569
3137,-0.8596684336662292,-1.1334413290023804,0.2737729549407959,2017-04-29 18:07:20.578
3138,-0.8138620257377625,-1.001348614692688,0.21092236042022705,2017-04-29 18:07:20.589
3139,-0.7062703371047974,-0.8671252727508545,0.1384843736886978,2017-04-29 18:07:20.599
3140,-0.5400890707969666,-0.7147924304008484,0.07137271761894226,2017-04-29 18:07:20.608
3141,-0.3536677956581116,-0.5816344022750854,0.015978965908288956,2017-04-29 18:07:20.618
3142,-0.19174760580062866,-0.463390052318573,-0.02450108155608177,2017-04-29 18:07:20.628
3143,-0.1107875034213066,-0.4143878817558289,-0.06604639440774918,2017-04-29 18:07:20.638
3144,-0.08522115647792816,-0.4293015897274017,-0.12250541150569914,2017-04-29 18:07:20.648
3145,-0.07669904083013535,-0.48469531536102295,-0.19174760580062866,2017-04-29 18:07:20.659
3146,-0.06711166352033615,-0.5273059010505676,-0.25779399275779724,2017-04-29 18:07:20.668
3147,-0.05326322466135025,-0.6199839115142822,-0.298274040222168,2017-04-29 18:07:20.679
3148,-0.047936901450157166,-0.7233145833015442,-0.3057309091091156,2017-04-29 18:07:20.688
3149,-0.034088462591171265,-0.7925567626953125,-0.3057309091091156,2017-04-29 18:07:20.698
3150,-0.001065264455974102,-0.8330367803573608,-0.29507824778556824,2017-04-29 18:07:20.708
3151,0.035153727978467934,-0.8096010088920593,-0.29507824778556824,2017-04-29 18:07:20.719
3152,0.07030745595693587,-0.7637946009635925,-0.2897519469261169,2017-04-29 18:07:20.728
3153,0.11717908829450607,-0.7190535068511963,-0.2780340313911438,2017-04-29 18:07:20.739
3154,0.16405072808265686,-0.6668555736541748,-0.27057716250419617,2017-04-29 18:07:20.748
3155,0.21944448351860046,-0.5986786484718323,-0.27164244651794434,2017-04-29 18:07:20.758
3156,0.2737729549407959,-0.5187838077545166,-0.28016453981399536,2017-04-29 18:07:20.769
3157,0.3153182864189148,-0.4335626363754273,-0.287621408700943,2017-04-29 18:07:20.779
3158,0.3387540876865387,-0.3781688809394837,-0.2844256162643433,2017-04-29 18:07:20.789
3159,0.3419498801231384,-0.3302319943904877,-0.2695119082927704,2017-04-29 18:07:20.799
3160,0.3440804183483124,-0.2822950780391693,-0.2631203234195709,2017-04-29 18:07:20.811
3161,0.34514567255973816,-0.2684466540813446,-0.25672873854637146,2017-04-29 18:07:20.819
3162,0.35047200322151184,-0.24181503057479856,-0.25672873854637146,2017-04-29 18:07:20.829
3163,0.35899412631988525,-0.24927188456058505,-0.27057716250419617,2017-04-29 18:07:20.839
3164,0.3834952116012573,-0.34088462591171265,-0.2833603322505951,2017-04-29 18:07:20.848
3165,0.44634580612182617,-0.4378236830234528,-0.2961435317993164,2017-04-29 18:07:20.858
3166,0.5997439026832581,-0.5336974859237671,-0.2929477393627167,2017-04-29 18:07:20.868
3167,0.7893609404563904,-0.4974785149097442,-0.2631203234195709,2017-04-29 18:07:20.879
3168,0.956607460975647,-0.28549087047576904,-0.24181503057479856,2017-04-29 18:07:20.888
3169,1.0066748857498171,-0.09587380290031433,-0.298274040222168,2017-04-29 18:07:20.898
3170,0.9257147908210754,0.2450108230113983,-0.3430151641368866,2017-04-29 18:07:20.908
3171,0.583764910697937,0.5400890707969666,-0.28549087047576904,2017-04-29 18:07:20.918
3172,0.09374327212572098,0.7659251689910889,-0.111852765083313,2017-04-29 18:07:20.929
3173,-0.23009711503982544,0.8628641963005066,0.14913702011108398,2017-04-29 18:07:20.939
3174,-0.40053942799568176,0.7105314135551453,0.38669100403785706,2017-04-29 18:07:20.949
3175,-0.5869607329368591,0.3376888334751129,0.5177185535430908,2017-04-29 18:07:20.959
3176,-0.7478156685829163,-0.11930961906909945,0.6114618182182312,2017-04-29 18:07:20.969
3177,-0.7510114312171936,-0.39627838134765625,0.6838997602462769,2017-04-29 18:07:20.980
3178,-0.5912217497825623,-0.3824299275875092,0.6167881488800049,2017-04-29 18:07:20.989
3179,-0.3067961633205414,-0.15872439742088318,0.4506068527698517,2017-04-29 18:07:20.999
3180,0.07030745595693587,0.19600865244865406,0.287621408700943,2017-04-29 18:07:21.009
3181,0.4569984376430512,0.6572681665420532,0.18322548270225525,2017-04-29 18:07:21.021
3182,0.7925567626953125,1.266599416732788,0.16298545897006989,2017-04-29 18:07:21.029
3183,1.0578075647354126,1.9899140596389768,0.2173139452934265,2017-04-29 18:07:21.039
3184,1.254881501197815,2.73240327835083,0.3611246645450592,2017-04-29 18:07:21.049
3185,1.329450011253357,3.488741159439087,0.6285060048103333,2017-04-29 18:07:21.058
3186,1.2612731456756592,4.244013786315918,0.9587380290031432,2017-04-29 18:07:21.068
3187,1.1313108205795288,4.863997459411621,1.2346415519714355,2017-04-29 18:07:21.078
3188,1.001348614692688,4.99928617477417,1.274056315422058,2017-04-29 18:07:21.088
3189,0.9896306991577148,4.1811628341674805,0.9044095277786256,2017-04-29 18:07:21.098
3190,1.0578075647354126,2.6120283603668213,0.3834952116012573,2017-04-29 18:07:21.108
3191,1.0812433958053589,1.130245566368103,0.14913702011108398,2017-04-29 18:07:21.118
3192,0.9917612075805664,0.17789916694164276,0.2087918370962143,2017-04-29 18:07:21.128
3193,0.7829693555831909,-0.2215750068426132,0.2822950780391693,2017-04-29 18:07:21.139
3194,0.5336974859237671,-0.3419498801231384,0.2790992856025696,2017-04-29 18:07:21.149
3195,0.35899412631988525,-0.3802994191646576,0.2322276532649994,2017-04-29 18:07:21.158
3196,0.33129724860191345,-0.3952131271362305,0.1949433982372284,2017-04-29 18:07:21.169
3197,0.4431500136852264,-0.3888215124607086,0.18748654425144198,2017-04-29 18:07:21.179
3198,0.6189186573028564,-0.32703620195388794,0.18002969026565552,2017-04-29 18:07:21.189
3199,0.7574030160903931,-0.16298545897006989,0.14700649678707126,2017-04-29 18:07:21.199
3200,0.8127967715263367,0.06072007492184639,0.0926780104637146,2017-04-29 18:07:21.209
3201,0.8032094240188599,0.2631203234195709,0.02556634694337845,2017-04-29 18:07:21.219
3202,0.7520766854286194,0.3749730885028839,-0.03089267015457153,2017-04-29 18:07:21.229
3203,0.6892260909080505,0.3653857111930847,-0.09054747968912123,2017-04-29 18:07:21.240
3204,0.6348975896835327,0.2727077007293701,-0.14913702011108398,2017-04-29 18:07:21.250
3205,0.6018744111061096,0.15233281254768372,-0.1768338978290558,2017-04-29 18:07:21.259
3206,0.5826996564865112,0.056459017097949975,-0.19707392156124115,2017-04-29 18:07:21.269
3207,0.5773733258247375,0.03195793181657791,-0.20985709130764008,2017-04-29 18:07:21.280
3208,0.5709817409515381,0.08948221802711487,-0.20985709130764008,2017-04-29 18:07:21.290
3209,0.5667206645011902,0.19174760580062866,-0.1896170675754547,2017-04-29 18:07:21.300
3210,0.575242817401886,0.2865561246871948,-0.1619201898574829,2017-04-29 18:07:21.310
3211,0.5965480804443359,0.3291667103767395,-0.1161138266324997,2017-04-29 18:07:21.320
3212,0.6082659959793091,0.2972087860107422,-0.05752427875995636,2017-04-29 18:07:21.331
3213,0.6157228350639343,0.1853560209274292,0.002130528911948204,2017-04-29 18:07:21.340
3214,0.6040049195289612,0.041545312851667404,0.06178534030914306,2017-04-29 18:07:21.348
3215,0.5805691480636597,-0.11291803419589995,0.12783172726631165,2017-04-29 18:07:21.359
3216,0.5422195792198181,-0.2428802996873856,0.1619201898574829,2017-04-29 18:07:21.369
3217,0.4964132308959961,-0.3483414649963379,0.1757686287164688,2017-04-29 18:07:21.378
3218,0.4506068527698517,-0.4250405132770538,0.16298545897006989,2017-04-29 18:07:21.388
3219,0.4143878817558289,-0.4974785149097442,0.14168016612529755,2017-04-29 18:07:21.399
3220,0.3888215124607086,-0.5294364094734192,0.11504855751991272,2017-04-29 18:07:21.408
3221,0.3802994191646576,-0.509196400642395,0.07776430249214172,2017-04-29 18:07:21.418
3222,0.37710362672805786,-0.4601942300796509,0.02876213937997818,2017-04-29 18:07:21.429
3223,0.3856257200241089,-0.3920173048973084,-0.03302319720387459,2017-04-29 18:07:21.439
3224,0.41012680530548096,-0.2790992856025696,-0.09054747968912123,2017-04-29 18:07:21.450
3225,0.4495415985584259,-0.13635385036468506,-0.15126755833625793,2017-04-29 18:07:21.460
3226,0.4942827224731445,0.008522115647792816,-0.20772656798362726,2017-04-29 18:07:21.469
3227,0.5400890707969666,0.1480717658996582,-0.2524676620960236,2017-04-29 18:07:21.479
3228,0.5720469951629639,0.32703620195388794,-0.2865561246871948,2017-04-29 18:07:21.489
3229,0.5965480804443359,0.5613943934440613,-0.31318774819374084,2017-04-29 18:07:21.500
3230,0.6221144199371338,0.7382282614707947,-0.3238403797149658,2017-04-29 18:07:21.510
3231,0.6306365728378296,0.823449432849884,-0.3206445872783661,2017-04-29 18:07:21.519
3232,0.6338323354721069,0.8617989420890808,-0.3025351166725159,2017-04-29 18:07:21.530
3233,0.6306365728378296,0.8596684336662292,-0.28122982382774353,2017-04-29 18:07:21.549
3234,0.6306365728378296,0.8596684336662292,-0.28122982382774353,2017-04-29 18:07:21.550
3235,0.6093312501907349,0.8394283652305603,-0.2460760921239853,2017-04-29 18:07:21.552
3236,0.5613943934440613,0.8447546958923341,-0.20559604465961456,2017-04-29 18:07:21.559
3237,0.5049353241920471,0.8703210353851318,-0.16405072808265686,2017-04-29 18:07:21.569
3238,0.4559331834316254,0.8799084424972534,-0.1384843736886978,2017-04-29 18:07:21.578
3239,0.4229099750518799,0.882038950920105,-0.12250541150569914,2017-04-29 18:07:21.588
3240,0.4026699662208557,0.906540036201477,-0.1065264493227005,2017-04-29 18:07:21.599
3241,0.3920173048973084,0.9459548592567444,-0.08948221802711487,2017-04-29 18:07:21.608
3242,0.40053942799568176,1.042893886566162,-0.08096009492874147,2017-04-29 18:07:21.619
3243,0.4282363057136536,1.1334413290023804,-0.07456851005554199,2017-04-29 18:07:21.628
3244,0.4591289758682251,1.2314456701278689,-0.07030745595693587,2017-04-29 18:07:21.639
3245,0.4868258535861969,1.311340570449829,-0.05965480953454971,2017-04-29 18:07:21.648
3246,0.5049353241920471,1.3720606565475464,-0.055393751710653305,2017-04-29 18:07:21.659
3247,0.5336974859237671,1.4093449115753174,-0.047936901450157166,2017-04-29 18:07:21.668
3248,0.5901564955711365,1.3912353515625,-0.03621899336576462,2017-04-29 18:07:21.679
3249,0.6700513362884521,1.3230584859848022,-0.023435818031430244,2017-04-29 18:07:21.688
3250,0.7563377618789673,1.2197277545928955,-0.013848437927663326,2017-04-29 18:07:21.699
3251,0.8170578479766846,1.100418210029602,-0.002130528911948204,2017-04-29 18:07:21.709
3252,0.8287757635116577,0.9853696227073668,0.022370554506778717,2017-04-29 18:07:21.719
3253,0.8042746782302856,0.8490157723426819,0.055393751710653305,2017-04-29 18:07:21.729
3254,0.7574030160903931,0.7020092606544495,0.08948221802711487,2017-04-29 18:07:21.739
3255,0.7105314135551453,0.5432848930358887,0.1107875034213066,2017-04-29 18:07:21.750
3256,0.6828345060348511,0.3856257200241089,0.11824435740709305,2017-04-29 18:07:21.759
3257,0.6924219131469727,0.25779399275779724,0.10333064943552016,2017-04-29 18:07:21.768
3258,0.72437983751297,0.15552860498428345,0.07989483326673508,2017-04-29 18:07:21.778
3259,0.7062703371047974,0.07669904083013535,0.04580637067556381,2017-04-29 18:07:21.788
3260,0.583764910697937,0.00532632227987051,-0.00532632227987051,2017-04-29 18:07:21.798
3261,0.3717772960662842,-0.08202536404132843,-0.056459017097949975,2017-04-29 18:07:21.808
3262,0.15552860498428345,-0.19600865244865406,-0.07989483326673508,2017-04-29 18:07:21.818
3263,-0.02876213937997818,-0.31318774819374084,-0.07243798673152924,2017-04-29 18:07:21.828
3264,-0.19707392156124115,-0.4293015897274017,-0.06391586363315582,2017-04-29 18:07:21.838
3265,-0.40053942799568176,-0.5454154014587402,-0.041545312851667404,2017-04-29 18:07:21.848
3266,-0.6849650740623474,-0.6689860820770264,-0.012783173471689224,2017-04-29 18:07:21.858
3267,-0.9960222840309144,-0.823449432849884,0.00532632227987051,2017-04-29 18:07:21.869
3268,-1.2271846532821655,-1.0727213621139526,-0.02130528911948204,2017-04-29 18:07:21.879
3269,-1.2836437225341797,-1.3379721641540527,-0.15233281254768372,2017-04-29 18:07:21.888
3270,-1.2037488222122192,-1.4998923540115356,-0.2908172011375427,2017-04-29 18:07:21.899
3271,-1.137702465057373,-1.5925703048706057,-0.3185140788555145,2017-04-29 18:07:21.909
3272,-1.1387677192687988,-1.6660735607147217,-0.2727077007293701,2017-04-29 18:07:21.919
3273,-1.180312991142273,-1.7449032068252563,-0.19600865244865406,2017-04-29 18:07:21.928
3274,-1.2463594675064087,-1.858886480331421,-0.11398329585790636,2017-04-29 18:07:21.939
3275,-1.3923006057739258,-1.9845876693725584,0.009587380103766918,2017-04-29 18:07:21.948
3276,-1.652225136756897,-1.915345549583435,0.2034655064344406,2017-04-29 18:07:21.959
3277,-1.97180449962616,-1.5094797611236572,0.4122573435306549,2017-04-29 18:07:21.968
3278,-2.261556386947632,-0.8436894416809082,0.5294364094734192,2017-04-29 18:07:21.979
3279,-2.394714593887329,-0.12357068061828612,0.5805691480636597,2017-04-29 18:07:21.989
3280,-2.364886999130249,0.4175836741924286,0.6093312501907349,2017-04-29 18:07:21.999
3281,-2.260491132736206,0.6434197425842285,0.5986786484718323,2017-04-29 18:07:22.009
3282,-2.1550300121307373,0.5880259871482849,0.5592638254165649,2017-04-29 18:07:22.019
3283,-2.038916110992432,0.3153182864189148,0.5123922228813171,2017-04-29 18:07:22.028
3284,-1.9174760580062864,-0.007456851191818714,0.4452805519104004,2017-04-29 18:07:22.039
3285,-1.7694042921066284,-0.2652508616447449,0.3632551729679108,2017-04-29 18:07:22.049
3286,-1.6117451190948486,-0.32703620195388794,0.2780340313911438,2017-04-29 18:07:22.060
