EID,Xvalue,Yvalue,Zvalue,time
10389,0.6248866319656372,-15.331270217895508,3.580528736114502,2017-04-29 18:08:32.551
10390,0.2214636504650116,-17.112556457519528,6.554127216339111,2017-04-29 18:08:32.562
10391,-1.01753568649292,-18.7477970123291,9.750386238098145,2017-04-29 18:08:32.572
10392,-1.9057846069335933,-19.651607513427734,11.154585838317873,2017-04-29 18:08:32.581
10393,-2.7760767936706543,-19.681535720825195,10.87446403503418,2017-04-29 18:08:32.592
10394,-3.162740468978882,-17.348384857177734,9.005789756774902,2017-04-29 18:08:32.602
10395,-4.106055736541748,-14.981717109680176,6.379350662231445,2017-04-29 18:08:32.612
10396,-5.006275653839111,-13.233949661254885,4.722562789916992,2017-04-29 18:08:32.623
10397,-4.78241777420044,-11.809399604797365,3.998316764831543,2017-04-29 18:08:32.635
10398,-4.003105163574219,-9.965864181518556,3.0394389629364014,2017-04-29 18:08:32.641
10399,-3.4512417316436768,-9.071630477905273,1.6950948238372805,2017-04-29 18:08:32.651
10400,-2.8215668201446533,-8.56645393371582,0.5973533391952515,2017-04-29 18:08:32.661
10401,-2.0925323963165283,-7.838616371154785,0.1711854189634323,2017-04-29 18:08:32.671
10402,-0.9576807022094728,-7.1012020111083975,0.14006079733371735,2017-04-29 18:08:32.681
10403,0.9804255962371826,-7.0748658180236825,0.568622887134552,2017-04-29 18:08:32.691
10404,3.2573113441467285,-7.103596210479736,1.4496891498565674,2017-04-29 18:08:32.704
10405,4.900930881500244,-7.196970462799072,2.1978771686553955,2017-04-29 18:08:32.711
10406,5.683835029602051,-7.07606315612793,3.6068649291992174,2017-04-29 18:08:32.721
10407,5.193023681640625,-7.090428352355957,3.611653327941896,2017-04-29 18:08:32.731
10408,3.224989652633667,-6.682217121124268,2.8562827110290527,2017-04-29 18:08:32.741
10409,1.3180080652236938,-6.09204626083374,1.889025092124939,2017-04-29 18:08:32.751
10410,-0.02753331884741783,-5.700594425201416,1.659181833267212,2017-04-29 18:08:32.761
10411,-1.0450690984725952,-5.56053352355957,2.206256866455078,2017-04-29 18:08:32.771
10412,-1.5406688451766968,-5.477933406829834,2.762908697128296,2017-04-29 18:08:32.781
10413,-1.6867151260375977,-5.275623321533203,2.9245173931121826,2017-04-29 18:08:32.791
10414,-1.7214310169219968,-4.9164934158325195,2.70185661315918,2017-04-29 18:08:32.801
10415,-1.659181833267212,-4.538209438323975,2.4001872539520264,2017-04-29 18:08:32.811
10416,-1.7944542169570925,-4.461595058441162,2.481590032577514,2017-04-29 18:08:32.821
10417,-1.678335428237915,-4.4951138496398935,2.232593059539795,2017-04-29 18:08:32.831
10418,-1.3682862520217896,-4.602852821350098,1.4640543460845947,2017-04-29 18:08:32.841
10419,-0.9337386488914492,-4.818330764770508,0.7457938194274902,2017-04-29 18:08:32.851
10420,-0.4501099288463593,-5.359420299530028,-0.3208230137825012,2017-04-29 18:08:32.861
10421,0.25977087020874023,-6.329071998596191,-2.3726539611816406,2017-04-29 18:08:32.871
10422,0.7817068696022034,-7.736862659454348,-5.050568580627441,2017-04-29 18:08:32.881
10423,1.1468225717544556,-9.615114212036133,-6.907271862030027,2017-04-29 18:08:32.891
10424,0.7505822181701659,-11.617863655090332,-7.376535415649414,2017-04-29 18:08:32.901
10425,-0.12928688526153564,-13.315352439880373,-9.525331497192383,2017-04-29 18:08:32.911
10426,-0.1759738177061081,-14.848838806152346,-14.222755432128904,2017-04-29 18:08:32.921
10427,1.9704279899597168,-16.206352233886722,-18.110939025878906,2017-04-29 18:08:32.931
10428,5.052962779998778,-17.087417602539062,-17.326837539672848,2017-04-29 18:08:32.943
10429,5.153519153594972,-16.61695671081543,-14.103045463562012,2017-04-29 18:08:32.951
10430,4.2700586318969735,-14.03600788116455,-9.890447616577148,2017-04-29 18:08:32.964
10431,3.725377798080444,-11.194089889526367,-7.084442615509032,2017-04-29 18:08:32.971
10432,3.5482068061828613,-8.778340339660645,-5.154716491699219,2017-04-29 18:08:32.981
10433,3.750516891479492,-6.841431140899657,-3.6200330257415767,2017-04-29 18:08:32.991
10434,3.2644939422607417,-5.415684223175049,-1.1839327812194824,2017-04-29 18:08:33.001
10435,2.597708940505981,-4.3634324073791495,0.2190694510936737,2017-04-29 18:08:33.011
10436,1.6543933153152466,-4.701014995574951,1.768117904663086,2017-04-29 18:08:33.021
10437,0.2214636504650116,-7.022193431854247,2.7317841053009047,2017-04-29 18:08:33.031
10438,-1.335964560508728,-10.347740173339844,1.644816517829895,2017-04-29 18:08:33.041
10439,-2.209848165512085,-14.267047882080078,-1.89979898929596,2017-04-29 18:08:33.052
10440,-2.1116859912872314,-17.670406341552734,-7.107187747955322,2017-04-29 18:08:33.061
10441,-3.362656354904175,-19.674352645874023,-9.823410034179688,2017-04-29 18:08:33.071
10442,-5.688623428344728,-18.260576248168945,-8.339004516601562,2017-04-29 18:08:33.081
10443,-6.463147640228272,-13.514071464538574,-5.428852558135986,2017-04-29 18:08:33.091
10444,-7.068880558013916,-9.227252960205078,-0.7876923680305481,2017-04-29 18:08:33.101
10445,-7.0126166343688965,-6.426037311553955,3.2800562381744385,2017-04-29 18:08:33.111
10446,-6.0872578620910645,-4.401739597320557,5.559336185455322,2017-04-29 18:08:33.121
10447,-4.806359767913818,-3.201047658920288,6.72650957107544,2017-04-29 18:08:33.131
10448,-3.799597978591919,-3.1423897743225098,7.026981830596924,2017-04-29 18:08:33.141
10449,-3.003525972366333,-3.786429882049561,6.607996463775635,2017-04-29 18:08:33.151
10450,-2.2912509441375732,-4.910507678985597,6.613982200622559,2017-04-29 18:08:33.161
10451,-2.2613234519958496,-6.757634162902832,6.94079065322876,2017-04-29 18:08:33.172
10452,-2.391807556152344,-9.548076629638672,6.2416839599609375,2017-04-29 18:08:33.183
10453,-2.3307554721832275,-12.372036933898926,5.48272180557251,2017-04-29 18:08:33.193
10454,-1.5682021379470823,-14.628572463989258,4.288015365600587,2017-04-29 18:08:33.203
10455,-0.4800374507904053,-15.998055458068848,2.98437237739563,2017-04-29 18:08:33.212
10456,0.2513911724090576,-16.830039978027347,2.45285964012146,2017-04-29 18:08:33.222
10457,0.1867477297782898,-16.77617073059082,2.474407434463501,2017-04-29 18:08:33.232
10458,0.3794809579849243,-15.471331596374512,2.586935043334961,2017-04-29 18:08:33.245
10459,1.0211269855499268,-13.391966819763185,2.497152328491211,2017-04-29 18:08:33.254
10460,2.28287124633789,-11.60828685760498,2.64559292793274,2017-04-29 18:08:33.265
10461,3.7936124801635738,-10.852916717529297,6.107608318328857,2017-04-29 18:08:33.274
10462,6.1554927825927725,-11.1102933883667,8.213309288024902,2017-04-29 18:08:33.285
10463,6.534973621368407,-11.440692901611328,3.2393548488616943,2017-04-29 18:08:33.294
10464,7.644686222076416,-10.855310440063477,-0.4022258818149567,2017-04-29 18:08:33.305
10465,7.668628215789795,-10.6925048828125,-3.023876667022705,2017-04-29 18:08:33.314
10466,7.3442134857177725,-9.999382972717283,-3.6272156238555913,2017-04-29 18:08:33.325
10467,6.381744861602782,-9.221267700195312,-3.1316158771514893,2017-04-29 18:08:33.335
10468,4.957194805145264,-8.857349395751953,-2.240972757339477,2017-04-29 18:08:33.342
10469,3.63918662071228,-8.767566680908201,-1.5107412338256836,2017-04-29 18:08:33.352
10470,2.515108823776245,-8.754398345947267,-1.1276689767837524,2017-04-29 18:08:33.362
10471,2.335543870925904,-8.597578048706055,-1.0833762884140017,2017-04-29 18:08:33.373
10472,2.1140801906585693,-8.935160636901855,-1.1192892789840698,2017-04-29 18:08:33.383
10473,1.4389152526855469,-9.321824073791504,-1.1300631761550903,2017-04-29 18:08:33.393
10474,0.974440097808838,-9.338583946228027,-1.1061211824417114,2017-04-29 18:08:33.403
10475,0.6512228846549988,-9.186552047729492,-0.9780313968658448,2017-04-29 18:08:33.412
10476,0.6500257849693298,-8.719682693481445,-0.8774749040603638,2017-04-29 18:08:33.422
10477,0.5039794445037842,-8.681375503540039,-0.4429273009300232,2017-04-29 18:08:33.432
10478,0.16639702022075653,-9.12071132659912,-0.2825157940387726,2017-04-29 18:08:33.442
10479,-0.2214636504650116,-9.437943458557127,-0.4525041282176971,2017-04-29 18:08:33.452
10480,-0.062249243259429925,-9.337387084960938,-0.5901707410812378,2017-04-29 18:08:33.462
10481,0.028730420395731926,-9.192537307739258,-0.3794809579849243,2017-04-29 18:08:33.472
10482,-0.03950432687997818,-8.966285705566406,0.11851298063993455,2017-04-29 18:08:33.486
10483,-0.2382230758666992,-8.939949035644531,0.8451532125473022,2017-04-29 18:08:33.495
10484,-0.4106055796146393,-9.012971878051758,1.2437877655029297,2017-04-29 18:08:33.501
10485,-0.4632780253887177,-9.263166427612305,1.5849615335464478,2017-04-29 18:08:33.511
10486,-0.1915361285209656,-9.576807022094727,1.7381904125213623,2017-04-29 18:08:33.520
10487,0.19033902883529666,-9.91319179534912,1.5322890281677246,2017-04-29 18:08:33.530
10488,0.5997475385665894,-10.39801788330078,0.9397241473197936,2017-04-29 18:08:33.541
10489,0.8152256608009338,-11.022904396057127,0.3100491166114807,2017-04-29 18:08:33.550
10490,1.3850456476211548,-11.33654499053955,-0.2932897210121155,2017-04-29 18:08:33.560
10491,1.942894697189331,-11.371260643005373,-0.6619967818260193,2017-04-29 18:08:33.571
10492,2.8227639198303223,-11.196484565734863,-1.0618284940719604,2017-04-29 18:08:33.584
10493,3.6092591285705566,-11.040861129760742,-1.7836803197860718,2017-04-29 18:08:33.591
10494,4.234145641326903,-11.251550674438477,-2.52109432220459,2017-04-29 18:08:33.601
10495,4.832695960998535,-11.209651947021484,-3.0166940689086914,2017-04-29 18:08:33.611
10496,4.9559974670410165,-11.293449401855467,-2.890998601913452,2017-04-29 18:08:33.621
10497,4.131195068359375,-12.100295066833494,-1.8974047899246216,2017-04-29 18:08:33.631
10498,2.925714492797852,-13.199234008789062,-0.9780313968658448,2017-04-29 18:08:33.641
10499,1.5921441316604614,-13.761871337890625,-0.5195417404174805,2017-04-29 18:08:33.650
10500,0.6967126727104187,-13.504494667053224,-1.1468225717544556,2017-04-29 18:08:33.660
10501,0.2908954918384552,-12.832921028137207,-2.677914619445801,2017-04-29 18:08:33.670
10502,0.8966285586357117,-12.58033275604248,-4.176684856414795,2017-04-29 18:08:33.680
10503,2.0721814632415767,-12.903550148010256,-4.37540340423584,2017-04-29 18:08:33.690
10504,3.205836057662964,-13.527239799499512,-4.0509891510009775,2017-04-29 18:08:33.701
10505,4.133589267730713,-13.959392547607422,-4.153939723968507,2017-04-29 18:08:33.711
10506,4.8051629066467285,-13.88158130645752,-5.497087001800537,2017-04-29 18:08:33.721
10507,4.704606533050537,-13.24472427368164,-8.244433403015138,2017-04-29 18:08:33.731
10508,3.3028011322021484,-12.267889976501465,-10.679336547851562,2017-04-29 18:08:33.741
10509,1.7154455184936523,-11.921927452087402,-10.593145370483398,2017-04-29 18:08:33.751
10510,0.3974374830722809,-12.294225692749025,-7.878120899200439,2017-04-29 18:08:33.761
10511,0.3986345827579498,-12.966996192932127,-3.666719913482666,2017-04-29 18:08:33.771
10512,0.7206547260284424,-14.070723533630373,0.52552729845047,2017-04-29 18:08:33.781
10513,0.8655039072036743,-15.491682052612305,4.025850296020509,2017-04-29 18:08:33.791
10514,0.8643068075180054,-17.2801513671875,6.6187705993652335,2017-04-29 18:08:33.801
10515,-0.6057330369949341,-19.10692596435547,8.98543930053711,2017-04-29 18:08:33.811
10516,-1.745373010635376,-19.819202423095703,10.69489860534668,2017-04-29 18:08:33.821
10517,-2.561795711517334,-19.045873641967773,10.911574363708496,2017-04-29 18:08:33.831
10518,-3.0370447635650635,-17.04551887512207,8.455122947692871,2017-04-29 18:08:33.842
10519,-2.9508535861968994,-14.610615730285645,5.9974751472473145,2017-04-29 18:08:33.851
10520,-3.485957622528076,-12.963404655456545,4.547786235809326,2017-04-29 18:08:33.861
10521,-3.423708438873291,-11.553220748901367,3.6846764087677,2017-04-29 18:08:33.871
10522,-3.525461912155152,-10.474632263183594,2.749740600585937,2017-04-29 18:08:33.881
10523,-2.8814218044281006,-9.684545516967773,1.6412252187728882,2017-04-29 18:08:33.892
10524,-2.24935245513916,-8.904036521911621,1.0690110921859741,2017-04-29 18:08:33.902
10525,-1.4305355548858645,-7.9020628929138175,0.42616790533065796,2017-04-29 18:08:33.912
10526,1.3012486696243286,-7.4316020011901855,-0.4800374507904053,2017-04-29 18:08:33.922
10527,3.126827478408813,-7.759607791900635,-0.061052143573760986,2017-04-29 18:08:33.931
10528,4.93923807144165,-7.544129371643066,1.1324573755264282,2017-04-29 18:08:33.941
10529,5.588066577911377,-7.462726593017577,2.650381326675415,2017-04-29 18:08:33.951
10530,3.778050184249878,-7.293935298919678,3.185485363006592,2017-04-29 18:08:33.960
10531,1.556231141090393,-6.688202381134032,2.0733785629272456,2017-04-29 18:08:33.970
10532,0.6823474764823914,-6.008249282836914,2.1128830909729004,2017-04-29 18:08:33.980
10533,0.2849099934101105,-5.457582950592041,2.9089550971984863,2017-04-29 18:08:33.990
10534,-0.10534487664699554,-5.045780181884767,4.4520182609558105,2017-04-29 18:08:34.000
10535,-0.5291185975074768,-4.608838081359863,4.8267107009887695,2017-04-29 18:08:34.010
10536,-1.2114660739898682,-4.1635165214538565,4.268861770629884,2017-04-29 18:08:34.020
10537,-1.8638859987258911,-3.912125587463379,3.7732617855072017,2017-04-29 18:08:34.030
10538,-2.1894974708557133,-3.699041604995728,3.5075054168701167,2017-04-29 18:08:34.040
10539,-2.220622062683105,-3.3949780464172363,3.159149169921875,2017-04-29 18:08:34.050
10540,-1.833958506584168,-3.224989652633667,2.762908697128296,2017-04-29 18:08:34.061
10541,-1.4197616577148438,-3.3877954483032227,1.939303398132324,2017-04-29 18:08:34.071
10542,-1.238999366760254,-3.796006679534912,0.5925649404525757,2017-04-29 18:08:34.080
10543,-0.7721300721168518,-4.446032524108887,-1.316810965538025,2017-04-29 18:08:34.090
10544,-0.09696517139673233,-5.604825973510742,-4.7153801918029785,2017-04-29 18:08:34.101
10545,1.3958195447921753,-7.647080421447754,-9.600749015808104,2017-04-29 18:08:34.111
10546,3.0633809566497803,-10.959458351135254,-10.927136421203613,2017-04-29 18:08:34.121
10547,2.335543870925904,-14.598645210266113,-11.043255805969238,2017-04-29 18:08:34.130
10548,0.02513911761343479,-17.68117904663086,-16.972496032714847,2017-04-29 18:08:34.140
10549,1.2749123573303225,-19.762937545776367,-22.545000076293945,2017-04-29 18:08:34.151
10550,3.5494039058685303,-19.97003555297852,-19.200300216674805,2017-04-29 18:08:34.160
10551,4.491522312164307,-16.899473190307614,-13.077129364013672,2017-04-29 18:08:34.170
10552,3.3279404640197754,-13.06396198272705,-9.477447509765623,2017-04-29 18:08:34.181
10553,2.519897222518921,-10.155006408691406,-5.8622026443481445,2017-04-29 18:08:34.191
10554,2.565387010574341,-7.501033782958982,-4.302380561828613,2017-04-29 18:08:34.201
10555,2.3738510608673096,-5.370194435119629,-2.721010208129884,2017-04-29 18:08:34.210
10556,1.1109095811843872,-4.266467571258545,-1.4975731372833252,2017-04-29 18:08:34.221
10557,-1.1827356815338137,-4.593276023864746,1.413776159286499,2017-04-29 18:08:34.231
10558,-3.866635799407959,-6.7049617767333975,5.261258125305176,2017-04-29 18:08:34.242
10559,-5.445611953735352,-9.457097053527832,7.289146900177003,2017-04-29 18:08:34.252
10560,-6.135141849517822,-12.483367919921875,4.677073001861572,2017-04-29 18:08:34.262
10561,-6.98628044128418,-15.749058723449707,-2.3953988552093506,2017-04-29 18:08:34.271
10562,-10.04846477508545,-18.4497184753418,-11.349713325500488,2017-04-29 18:08:34.281
10563,-10.532093048095703,-17.6332950592041,-11.342530250549315,2017-04-29 18:08:34.291
10564,-7.27957010269165,-13.777433395385742,-3.699041604995728,2017-04-29 18:08:34.301
10565,-5.628767967224121,-9.69651699066162,2.4217350482940674,2017-04-29 18:08:34.311
10566,-5.504269599914551,-7.331045627593994,5.623979568481445,2017-04-29 18:08:34.321
10567,-4.460397720336914,-5.760449409484862,7.380126953125,2017-04-29 18:08:34.331
10568,-2.580949544906616,-4.914099216461182,8.20612621307373,2017-04-29 18:08:34.341
10569,-0.5123591423034668,-4.959589004516602,8.288725852966309,2017-04-29 18:08:34.351
10570,0.2298433631658554,-5.523423194885254,7.8278422355651855,2017-04-29 18:08:34.362
10571,0.30047231912612915,-7.171831130981445,7.793126583099365,2017-04-29 18:08:34.372
10572,0.1364694982767105,-9.763554573059082,7.469909191131593,2017-04-29 18:08:34.381
10573,0.7781155705451965,-12.075156211853027,6.14831018447876,2017-04-29 18:08:34.391
10574,1.6687586307525637,-14.0635404586792,4.831499099731445,2017-04-29 18:08:34.401
10575,2.3080103397369385,-15.873557090759276,4.686649799346924,2017-04-29 18:08:34.411
10576,2.432508945465088,-16.37993049621582,4.587290287017822,2017-04-29 18:08:34.421
10577,2.470816135406494,-16.496049880981445,4.3634324073791495,2017-04-29 18:08:34.432
10578,3.4799721240997314,-15.716736793518065,3.804386615753174,2017-04-29 18:08:34.442
10579,5.359420299530028,-13.563152313232422,3.4979286193847656,2017-04-29 18:08:34.451
10580,7.0353617668151855,-11.344924926757812,2.8143839836120605,2017-04-29 18:08:34.463
10581,8.125920295715332,-9.502586364746094,8.632294654846191,2017-04-29 18:08:34.472
10582,7.06528902053833,-10.892420768737793,6.156689643859862,2017-04-29 18:08:34.482
10583,7.048529624938965,-10.84812831878662,0.6033388376235962,2017-04-29 18:08:34.492
10584,7.132327079772949,-10.286687850952148,-3.3446998596191406,2017-04-29 18:08:34.502
10585,5.835866451263428,-10.632649421691896,-4.821922302246094,2017-04-29 18:08:34.512
10586,4.376600742340088,-10.370484352111816,-4.76924991607666,2017-04-29 18:08:34.525
10587,2.8119897842407227,-9.673771858215332,-4.106055736541748,2017-04-29 18:08:34.534
10588,1.48081374168396,-9.320627212524414,-3.4368765354156494,2017-04-29 18:08:34.541
10589,0.5925649404525757,-9.068038940429688,-2.99634337425232,2017-04-29 18:08:34.551
10590,0.9002198576927185,-8.853757858276367,-3.1112651824951167,2017-04-29 18:08:34.561
10591,1.0594342947006226,-8.825027465820312,-3.4129345417022705,2017-04-29 18:08:34.571
10592,0.9481038451194764,-8.865729331970215,-3.44765043258667,2017-04-29 18:08:34.581
10593,0.7697358727455139,-8.60236644744873,-3.1699230670928955,2017-04-29 18:08:34.591
10594,0.8188169598579407,-8.26478385925293,-2.537853717803955,2017-04-29 18:08:34.602
