EID,Xvalue,Yvalue,Zvalue,time
3050,-0.3547330498695373,-0.5571333169937134,-0.05965480953454971,2017-06-07 16:49:08.601
3051,-0.31212249398231506,-0.426105797290802,-0.05432848632335663,2017-06-07 16:49:08.611
3052,-0.21198762953281405,-0.2641855776309967,-0.09161274135112762,2017-06-07 16:49:08.621
3053,-0.0884169489145279,-0.16085493564605713,-0.1438107043504715,2017-06-07 16:49:08.632
3054,0.026631612330675125,-0.12783172726631165,-0.17257283627986908,2017-06-07 16:49:08.641
3055,0.13102753460407254,-0.1203748807311058,-0.15872439742088318,2017-06-07 16:49:08.651
3056,0.2364887148141861,-0.1161138266324997,-0.12783172726631165,2017-06-07 16:49:08.662
3057,0.5123922228813171,-0.2599245309829712,-0.18216022849082947,2017-06-07 16:49:08.672
3058,0.8958874344825745,-0.5187838077545166,-0.4133225977420807,2017-06-07 16:49:08.682
3059,0.7904262542724609,-0.4868258535861969,-0.5635249018669128,2017-06-07 16:49:08.691
3060,0.3707120418548584,0.020240023732185364,-0.5976133346557617,2017-06-07 16:49:08.701
3061,-0.12144014984369278,0.7286409139633179,-0.6625944972038269,2017-06-07 16:49:08.713
3062,-0.40053942799568176,0.9715211987495422,-0.5613943934440613,2017-06-07 16:49:08.721
3063,-0.3888215124607086,0.9363674521446228,-0.3526025414466858,2017-06-07 16:49:08.731
3064,-0.19387812912464145,0.9619337916374208,-0.1299622654914856,2017-06-07 16:49:08.741
3065,0.034088462591171265,0.9459548592567444,0.09800432622432707,2017-06-07 16:49:08.751
3066,0.09374327212572098,0.8181231021881104,0.2407497614622116,2017-06-07 16:49:08.761
3067,-0.03302319720387459,0.6668555736541748,0.2908172011375427,2017-06-07 16:49:08.771
3068,-0.2279665917158127,0.5677859783172607,0.2545982003211975,2017-06-07 16:49:08.781
3069,-0.3632551729679108,0.5560680627822876,0.15659387409687042,2017-06-07 16:49:08.791
3070,-0.4324973821640015,0.5890912413597107,0.035153727978467934,2017-06-07 16:49:08.801
3071,-0.4825648069381714,0.6018744111061096,-0.07030745595693587,2017-06-07 16:49:08.811
3072,-0.4910869002342224,0.5954828262329102,-0.11824435740709305,2017-06-07 16:49:08.821
3073,-0.4495415985584259,0.6093312501907349,-0.08628641813993454,2017-06-07 16:49:08.831
3074,-0.3813646733760834,0.6775081753730774,0.02450108155608177,2017-06-07 16:49:08.841
3075,-0.324905663728714,0.7840346097946167,0.16831178963184354,2017-06-07 16:49:08.851
3076,-0.31212249398231506,0.8745821118354797,0.2727077007293701,2017-06-07 16:49:08.861
3077,-0.3515372574329376,0.8863000273704529,0.3195793330669403,2017-06-07 16:49:08.871
3078,-0.3941478431224823,0.8468852639198303,0.3089267015457153,2017-06-07 16:49:08.881
3079,-0.3941478431224823,0.8149272799491882,0.27164244651794434,2017-06-07 16:49:08.891
3080,-0.34514567255973816,0.7936220169067383,0.2173139452934265,2017-06-07 16:49:08.900
3081,-0.2929477393627167,0.7733820080757141,0.13741911947727206,2017-06-07 16:49:08.911
3082,-0.2652508616447449,0.770186185836792,0.055393751710653305,2017-06-07 16:49:08.920
3083,-0.28016453981399536,0.770186185836792,-0.023435818031430244,2017-06-07 16:49:08.931
3084,-0.34514567255973816,0.770186185836792,-0.08415589481592177,2017-06-07 16:49:08.941
3085,-0.4388889670372009,0.8042746782302856,-0.1022653877735138,2017-06-07 16:49:08.951
3086,-0.4953479766845703,0.8809736967086792,-0.07456851005554199,2017-06-07 16:49:08.961
3087,-0.4676510989665985,0.9896306991577148,-0.011717909015715122,2017-06-07 16:49:08.971
3088,-0.38669100403785706,1.0887002944946291,0.05006742849946022,2017-06-07 16:49:08.981
3089,-0.3014698326587677,1.1472898721694946,0.08628641813993454,2017-06-07 16:49:08.991
3090,-0.23968450725078586,1.153681397438049,0.09161274135112762,2017-06-07 16:49:09.001
3091,-0.21092236042022705,1.1195929050445557,0.07350324839353561,2017-06-07 16:49:09.011
3092,-0.21198762953281405,1.0716559886932373,0.03302319720387459,2017-06-07 16:49:09.021
3093,-0.2290318608283997,1.0343717336654663,-0.01065264455974102,2017-06-07 16:49:09.031
3094,-0.2428802996873856,1.007740139961243,-0.0649811327457428,2017-06-07 16:49:09.041
3095,-0.23009711503982544,0.9885654449462892,-0.11930961906909945,2017-06-07 16:49:09.051
3096,-0.2045307755470276,0.9832391142845154,-0.17044231295585632,2017-06-07 16:49:09.061
3097,-0.1896170675754547,0.9832391142845154,-0.22477079927921287,2017-06-07 16:49:09.071
3098,-0.1949433982372284,0.9789780378341676,-0.2652508616447449,2017-06-07 16:49:09.082
3099,-0.21198762953281405,0.9470201134681702,-0.2886866629123688,2017-06-07 16:49:09.091
3100,-0.2269013226032257,0.8990831971168518,-0.2929477393627167,2017-06-07 16:49:09.101
3101,-0.2322276532649994,0.8490157723426819,-0.27696874737739563,2017-06-07 16:49:09.113
3102,-0.2439455538988113,0.7946872711181641,-0.2343581765890121,2017-06-07 16:49:09.121
3103,-0.2545982003211975,0.7190535068511963,-0.17363810539245605,2017-06-07 16:49:09.131
3104,-0.250337153673172,0.6327670812606812,-0.10439591854810716,2017-06-07 16:49:09.141
3105,-0.2311623841524124,0.5528722405433655,-0.040480047464370734,2017-06-07 16:49:09.151
3106,-0.2045307755470276,0.5049353241920471,0.006391586735844612,2017-06-07 16:49:09.161
3107,-0.17363810539245605,0.4783037304878235,0.029827404767274857,2017-06-07 16:49:09.171
3108,-0.12889699637889862,0.4697816371917725,0.035153727978467934,2017-06-07 16:49:09.181
3109,-0.07350324839353561,0.4495415985584259,0.009587380103766918,2017-06-07 16:49:09.195
3110,-0.07350324839353561,0.4495415985584259,0.009587380103766918,2017-06-07 16:49:09.195
3111,-0.013848437927663326,0.4218447208404541,-0.03621899336576462,2017-06-07 16:49:09.201
3112,0.07030745595693587,0.4133225977420807,-0.07776430249214172,2017-06-07 16:49:09.211
3113,0.19281286001205444,0.399474173784256,-0.09800432622432707,2017-06-07 16:49:09.221
3114,0.2652508616447449,0.34514567255973816,-0.07776430249214172,2017-06-07 16:49:09.230
3115,0.2354234457015991,0.19387812912464145,-0.027696875855326653,2017-06-07 16:49:09.241
3116,0.18322548270225525,0.06924218684434891,0.03302319720387459,2017-06-07 16:49:09.251
3117,0.20559604465961456,0.06391586363315582,0.10546118021011353,2017-06-07 16:49:09.260
3118,0.2897519469261169,0.1203748807311058,0.20772656798362726,2017-06-07 16:49:09.271
3119,0.3707120418548584,0.13635385036468506,0.3195793330669403,2017-06-07 16:49:09.281
3120,0.4399542212486267,0.04900216311216354,0.3920173048973084,2017-06-07 16:49:09.291
3121,0.4697816371917725,-0.10759171098470688,0.4133225977420807,2017-06-07 16:49:09.302
3122,0.4697816371917725,-0.3004045784473419,0.3877562582492829,2017-06-07 16:49:09.311
3123,0.5422195792198181,-0.4783037304878235,0.3014698326587677,2017-06-07 16:49:09.321
3124,0.6860303282737732,-0.5283711552619934,0.19281286001205444,2017-06-07 16:49:09.330
3125,0.8383631110191345,-0.4335626363754273,0.08948221802711487,2017-06-07 16:49:09.340
3126,0.9608685374259948,-0.2737729549407959,-0.002130528911948204,2017-06-07 16:49:09.351
3127,1.043959140777588,-0.1203748807311058,-0.08309062570333481,2017-06-07 16:49:09.361
3128,1.06846022605896,0.008522115647792816,-0.1384843736886978,2017-06-07 16:49:09.371
3129,1.0546118021011353,0.13741911947727206,-0.15659387409687042,2017-06-07 16:49:09.381
3130,1.0705907344818115,0.2908172011375427,-0.14274543523788452,2017-06-07 16:49:09.391
3131,1.1195929050445557,0.4165183901786804,-0.1065264493227005,2017-06-07 16:49:09.402
3132,1.1366372108459473,0.4538026452064514,-0.07137271761894226,2017-06-07 16:49:09.412
3133,1.1068097352981567,0.3781688809394837,-0.04367584362626077,2017-06-07 16:49:09.422
3134,1.0386328697204592,0.2748382389545441,-0.02450108155608177,2017-06-07 16:49:09.431
3135,0.9779127836227416,0.2215750068426132,-0.02556634694337845,2017-06-07 16:49:09.443
3136,0.9278453588485718,0.26205506920814514,-0.04261057823896408,2017-06-07 16:49:09.453
3137,0.8468852639198303,0.3206445872783661,-0.06178534030914306,2017-06-07 16:49:09.463
3138,0.748880922794342,0.3142530024051666,-0.08096009492874147,2017-06-07 16:49:09.472
3139,0.6668555736541748,0.3004045784473419,-0.08948221802711487,2017-06-07 16:49:09.483
3140,0.6103965044021606,0.3025351166725159,-0.0884169489145279,2017-06-07 16:49:09.492
3141,0.5507417321205139,0.2844256162643433,-0.08096009492874147,2017-06-07 16:49:09.502
3142,0.4825648069381714,0.2173139452934265,-0.07030745595693587,2017-06-07 16:49:09.512
3143,0.4154531359672545,0.1384843736886978,-0.055393751710653305,2017-06-07 16:49:09.522
3144,0.3664509654045105,0.08309062570333481,-0.047936901450157166,2017-06-07 16:49:09.533
3145,0.3494067490100861,0.0649811327457428,-0.06072007492184639,2017-06-07 16:49:09.542
3146,0.3344930410385132,0.08202536404132843,-0.09161274135112762,2017-06-07 16:49:09.553
3147,0.31318774819374084,0.0884169489145279,-0.12889699637889862,2017-06-07 16:49:09.562
3148,0.2737729549407959,0.06817692518234253,-0.16405072808265686,2017-06-07 16:49:09.574
3149,0.2162486910820008,0.027696875855326653,-0.18322548270225525,2017-06-07 16:49:09.583
3150,0.1395496428012848,-0.01810949668288231,-0.18855181336402893,2017-06-07 16:49:09.594
3151,0.06924218684434891,-0.056459017097949975,-0.18216022849082947,2017-06-07 16:49:09.604
3152,0.00532632227987051,-0.09693906456232072,-0.17470337450504306,2017-06-07 16:49:09.615
3153,-0.05006742849946022,-0.12463594228029252,-0.1715075820684433,2017-06-07 16:49:09.622
3154,-0.10546118021011353,-0.14061491191387174,-0.16298545897006989,2017-06-07 16:49:09.634
3155,-0.1619201898574829,-0.15446335077285767,-0.14594122767448425,2017-06-07 16:49:09.641
3156,-0.1992044597864151,-0.1757686287164688,-0.12250541150569914,2017-06-07 16:49:09.651
3157,-0.2162486910820008,-0.20559604465961456,-0.08735168725252151,2017-06-07 16:49:09.661
3158,-0.2290318608283997,-0.22050973773002625,-0.04261057823896408,2017-06-07 16:49:09.671
3159,-0.2450108230113983,-0.22050973773002625,0.011717909015715122,2017-06-07 16:49:09.681
3160,-0.26738137006759644,-0.2183792144060135,0.05752427875995636,2017-06-07 16:49:09.691
3161,-0.2897519469261169,-0.2183792144060135,0.09480853378772736,2017-06-07 16:49:09.701
3162,-0.3014698326587677,-0.21944448351860046,0.1161138266324997,2017-06-07 16:49:09.711
3163,-0.3004045784473419,-0.21092236042022705,0.12357068061828612,2017-06-07 16:49:09.722
3164,-0.2961435317993164,-0.19387812912464145,0.12357068061828612,2017-06-07 16:49:09.731
3165,-0.3014698326587677,-0.18642127513885487,0.12144014984369278,2017-06-07 16:49:09.741
3166,-0.3238403797149658,-0.1949433982372284,0.11398329585790636,2017-06-07 16:49:09.751
3167,-0.37284255027771,-0.21092236042022705,0.10759171098470688,2017-06-07 16:49:09.761
3168,-0.4591289758682251,-0.24181503057479856,0.0926780104637146,2017-06-07 16:49:09.771
3169,-0.5528722405433655,-0.2897519469261169,0.06391586363315582,2017-06-07 16:49:09.781
3170,-0.6412891745567322,-0.33662357926368713,0.023435818031430244,2017-06-07 16:49:09.791
3171,-0.7105314135551453,-0.3739078342914581,-0.012783173471689224,2017-06-07 16:49:09.801
3172,-0.7510114312171936,-0.4186489284038544,-0.03302319720387459,2017-06-07 16:49:09.811
3173,-0.7435545921325684,-0.4569984376430512,-0.034088462591171265,2017-06-07 16:49:09.821
3174,-0.7094660997390747,-0.4506068527698517,-0.015978965908288956,2017-06-07 16:49:09.831
3175,-0.6785734295845032,-0.4016047120094299,0.022370554506778717,2017-06-07 16:49:09.841
3176,-0.6615292429924011,-0.3206445872783661,0.07030745595693587,2017-06-07 16:49:09.851
3177,-0.6700513362884521,-0.2279665917158127,0.12889699637889862,2017-06-07 16:49:09.861
3178,-0.6945524215698242,-0.16511599719524386,0.18002969026565552,2017-06-07 16:49:09.871
3179,-0.7147924304008484,-0.14594122767448425,0.21092236042022705,2017-06-07 16:49:09.881
3180,-0.7020092606544495,-0.16831178963184354,0.22583606839179995,2017-06-07 16:49:09.891
3181,-0.6476807594299316,-0.2407497614622116,0.23861923813819885,2017-06-07 16:49:09.901
3182,-0.5677859783172607,-0.3376888334751129,0.2556634545326233,2017-06-07 16:49:09.912
3183,-0.5060006380081177,-0.4016047120094299,0.28122982382774353,2017-06-07 16:49:09.922
3184,-0.5166532397270203,-0.4218447208404541,0.30466562509536743,2017-06-07 16:49:09.932
3185,-0.6018744111061096,-0.4175836741924286,0.3153182864189148,2017-06-07 16:49:09.941
3186,-0.7020092606544495,-0.4239752590656281,0.3174487948417664,2017-06-07 16:49:09.951
3187,-0.7840346097946167,-0.4442152678966522,0.3142530024051666,2017-06-07 16:49:09.961
3188,-0.8096010088920593,-0.5028048157691956,0.31212249398231506,2017-06-07 16:49:09.971
3189,-0.770186185836792,-0.5795038938522339,0.298274040222168,2017-06-07 16:49:09.981
3190,-0.6711165904998779,-0.6711165904998779,0.2279665917158127,2017-06-07 16:49:09.991
3191,-0.5411543250083923,-0.8181231021881104,0.040480047464370734,2017-06-07 16:49:10.001
3192,-0.3302319943904877,-1.1036139726638794,-0.2695119082927704,2017-06-07 16:49:10.011
3193,-0.04687163606286049,-1.2591426372528076,-0.6668555736541748,2017-06-07 16:49:10.021
3194,0.056459017097949975,-0.8735168576240541,-1.079112887382507,2017-06-07 16:49:10.031
3195,-0.06391586363315582,-0.0884169489145279,-1.3219932317733765,2017-06-07 16:49:10.041
3196,-0.023435818031430244,0.5848301649093628,-1.3124058246612549,2017-06-07 16:49:10.051
3197,0.3888215124607086,1.1440939903259275,-1.02584969997406,2017-06-07 16:49:10.061
3198,0.7126619219779968,1.5382418632507324,-0.4271710515022278,2017-06-07 16:49:10.072
3199,0.6370281577110289,1.7257283926010132,0.11504855751991272,2017-06-07 16:49:10.082
3200,0.4165183901786804,1.7299895286560059,0.41012680530548096,2017-06-07 16:49:10.092
3201,0.27590349316596985,1.5393071174621582,0.5709817409515381,2017-06-07 16:49:10.101
3202,0.2695119082927704,1.2974921464920044,0.6253102421760559,2017-06-07 16:49:10.112
3203,0.3494067490100861,1.0855045318603516,0.5283711552619934,2017-06-07 16:49:10.123
3204,0.35899412631988525,1.07591712474823,0.2375539690256119,2017-06-07 16:49:10.132
3205,0.09161274135112762,1.0567423105239868,-0.017044231295585632,2017-06-07 16:49:10.143
3206,-0.1949433982372284,0.9310411214828492,-0.1022653877735138,2017-06-07 16:49:10.153
3207,-0.2908172011375427,0.7978830933570862,-0.04580637067556381,2017-06-07 16:49:10.163
3208,-0.24181503057479856,0.7680556774139404,0.01810949668288231,2017-06-07 16:49:10.171
3209,-0.14274543523788452,0.8926916122436523,0.08309062570333481,2017-06-07 16:49:10.181
3210,-0.0926780104637146,1.0354371070861816,0.12889699637889862,2017-06-07 16:49:10.191
3211,-0.13209278881549835,1.100418210029602,0.16085493564605713,2017-06-07 16:49:10.201
3212,-0.2332929223775864,1.0695254802703855,0.18002969026565552,2017-06-07 16:49:10.211
3213,-0.3440804183483124,0.9299758672714232,0.20985709130764008,2017-06-07 16:49:10.221
3214,-0.44634580612182617,0.6977482438087463,0.2514024078845978,2017-06-07 16:49:10.232
3215,-0.5454154014587402,0.4527373909950256,0.24927188456058505,2017-06-07 16:49:10.241
3216,-0.6306365728378296,0.2322276532649994,0.1992044597864151,2017-06-07 16:49:10.251
3217,-0.6636597514152527,0.07243798673152924,0.12889699637889862,2017-06-07 16:49:10.261
3218,-0.5944175720214844,-0.009587380103766918,0.047936901450157166,2017-06-07 16:49:10.271
3219,-0.43462789058685297,-0.06817692518234253,-0.022370554506778717,2017-06-07 16:49:10.281
3220,-0.2514024078845978,-0.13528858125209808,-0.08309062570333481,2017-06-07 16:49:10.291
3221,-0.09374327212572098,-0.16298545897006989,-0.13315805792808533,2017-06-07 16:49:10.301
3222,0.026631612330675125,-0.12676647305488584,-0.15872439742088318,2017-06-07 16:49:10.311
3223,0.06817692518234253,-0.09054747968912123,-0.1533980816602707,2017-06-07 16:49:10.321
3224,0.11504855751991272,-0.04687163606286049,-0.10439591854810716,2017-06-07 16:49:10.332
3225,0.12357068061828612,-0.1022653877735138,-0.02130528911948204,2017-06-07 16:49:10.342
3226,0.11398329585790636,-0.23968450725078586,0.0511326938867569,2017-06-07 16:49:10.351
3227,0.09054747968912123,-0.4399542212486267,0.09054747968912123,2017-06-07 16:49:10.362
3228,0.056459017097949975,-0.6370281577110289,0.09800432622432707,2017-06-07 16:49:10.374
3229,0.01917476020753384,-0.7669904232025146,0.0884169489145279,2017-06-07 16:49:10.381
3230,-0.013848437927663326,-0.8298410177230835,0.06604639440774918,2017-06-07 16:49:10.391
3231,-0.04261057823896408,-0.8436894416809082,0.03834952041506767,2017-06-07 16:49:10.401
3232,-0.06604639440774918,-0.8298410177230835,0.022370554506778717,2017-06-07 16:49:10.412
3233,-0.08735168725252151,-0.8010788559913635,0.02450108155608177,2017-06-07 16:49:10.421
3234,-0.10759171098470688,-0.7542072534561157,0.03195793181657791,2017-06-07 16:49:10.431
3235,-0.14913702011108398,-0.7147924304008484,0.02450108155608177,2017-06-07 16:49:10.441
3236,-0.21518342196941376,-0.69561767578125,0.0,2017-06-07 16:49:10.451
3237,-0.28016453981399536,-0.6828345060348511,-0.027696875855326653,2017-06-07 16:49:10.461
3238,-0.3110572099685669,-0.6753776669502258,-0.05752427875995636,2017-06-07 16:49:10.471
3239,-0.2886866629123688,-0.6444849967956543,-0.0926780104637146,2017-06-07 16:49:10.481
3240,-0.2322276532649994,-0.5944175720214844,-0.12250541150569914,2017-06-07 16:49:10.492
3241,-0.16511599719524386,-0.5315669775009155,-0.14061491191387174,2017-06-07 16:49:10.502
3242,-0.10013485699892044,-0.4612595140933991,-0.14061491191387174,2017-06-07 16:49:10.511
3243,-0.03621899336576462,-0.3664509654045105,-0.1299622654914856,2017-06-07 16:49:10.521
3244,0.020240023732185364,-0.25672873854637146,-0.11930961906909945,2017-06-07 16:49:10.531
3245,0.06711166352033615,-0.13102753460407254,-0.111852765083313,2017-06-07 16:49:10.542
3246,0.09054747968912123,-0.037284255027771,-0.1065264493227005,2017-06-07 16:49:10.551
3247,0.09906959533691406,0.007456851191818714,-0.10865697264671326,2017-06-07 16:49:10.561
3248,0.08415589481592177,-0.002130528911948204,-0.10546118021011353,2017-06-07 16:49:10.572
3249,0.055393751710653305,-0.07456851005554199,-0.1065264493227005,2017-06-07 16:49:10.581
3250,0.014913702383637428,-0.19281286001205444,-0.10865697264671326,2017-06-07 16:49:10.592
3251,-0.02450108155608177,-0.32170987129211426,-0.10013485699892044,2017-06-07 16:49:10.601
3252,-0.05006742849946022,-0.44634580612182617,-0.09693906456232072,2017-06-07 16:49:10.611
3253,-0.07030745595693587,-0.5422195792198181,-0.09374327212572098,2017-06-07 16:49:10.621
3254,-0.09800432622432707,-0.583764910697937,-0.09693906456232072,2017-06-07 16:49:10.631
3255,-0.13102753460407254,-0.5848301649093628,-0.09693906456232072,2017-06-07 16:49:10.641
3256,-0.1672465205192566,-0.5603290796279907,-0.09693906456232072,2017-06-07 16:49:10.651
