EID,Xvalue,Yvalue,Zvalue,time
1542,-0.2968810200691223,4.541800498962402,-3.213018655776977,2017-06-07 16:48:53.602
1543,0.009576806798577309,4.40892219543457,-2.7341783046722408,2017-06-07 16:48:53.611
1544,0.33997663855552673,4.729745388031006,-2.122459888458252,2017-06-07 16:48:53.622
1545,0.507570743560791,5.4934959411621085,-1.723825216293335,2017-06-07 16:48:53.632
1546,0.3076549172401428,6.5265936851501465,-1.9081788063049319,2017-06-07 16:48:53.641
1547,0.06344634294509888,7.575253963470459,-2.6611552238464355,2017-06-07 16:48:53.652
1548,-0.05147533491253853,8.523358345031737,-3.8810009956359854,2017-06-07 16:48:53.662
1549,0.019153613597154617,9.544485092163086,-5.17626428604126,2017-06-07 16:48:53.672
1550,0.2082955539226532,10.626664161682127,-6.270414352416992,2017-06-07 16:48:53.682
1551,0.5817909836769104,11.494562149047852,-6.1554927825927725,2017-06-07 16:48:53.691
1552,1.2066776752471924,12.343306541442873,-4.832695960998535,2017-06-07 16:48:53.701
1553,2.1140801906585693,13.150153160095215,-3.014299869537353,2017-06-07 16:48:53.711
1554,2.713827610015869,14.105439186096193,-1.7070658206939695,2017-06-07 16:48:53.721
1555,2.691082715988159,15.148114204406738,-1.2437877655029297,2017-06-07 16:48:53.731
1556,1.7980455160140991,15.492878913879395,-1.3263877630233765,2017-06-07 16:48:53.741
1557,0.5961562395095825,14.642937660217285,-2.123656988143921,2017-06-07 16:48:53.751
1558,-0.3830722570419312,13.239935874938965,-3.847482204437256,2017-06-07 16:48:53.762
1559,-1.0307037830352783,11.577162742614744,-5.771223068237305,2017-06-07 16:48:53.772
1560,-0.8056488633155823,11.447875022888185,-5.871779441833496,2017-06-07 16:48:53.781
1561,-0.9062053561210632,14.688426971435547,-2.099714994430542,2017-06-07 16:48:53.791
1562,-3.118447780609132,16.658855438232422,-0.090979665517807,2017-06-07 16:48:53.801
1563,-3.293224334716797,18.53590965270996,5.898116111755371,2017-06-07 16:48:53.811
1564,-1.7836803197860718,18.534711837768555,8.342596054077147,2017-06-07 16:48:53.821
1565,-1.778891921043396,15.513230323791506,4.084507942199707,2017-06-07 16:48:53.831
1566,-3.2812533378601074,11.14620590209961,0.6272808313369751,2017-06-07 16:48:53.841
1567,-2.298433542251587,8.650250434875487,-0.3471592366695404,2017-06-07 16:48:53.852
1568,-0.7781155705451965,6.138733386993407,-0.181959331035614,2017-06-07 16:48:53.863
1569,0.2944868206977844,3.602076530456543,-0.4967968463897705,2017-06-07 16:48:53.873
1570,1.1324573755264282,2.24935245513916,-0.3315969407558441,2017-06-07 16:48:53.882
1571,1.6388310194015503,2.7090392112731934,0.2920926213264465,2017-06-07 16:48:53.895
1572,1.338358759880066,4.0725369453430185,0.8667010068893433,2017-06-07 16:48:53.902
1573,1.3407529592514038,5.810727596282959,0.2944868206977844,2017-06-07 16:48:53.912
1574,2.1559786796569824,8.546102523803711,-1.193509578704834,2017-06-07 16:48:53.921
1575,3.1028854846954346,11.559206008911133,-2.986766576766968,2017-06-07 16:48:53.932
1576,3.6008794307708736,13.286622047424315,-3.3423056602478027,2017-06-07 16:48:53.941
1577,3.3219549655914307,13.004106521606445,-0.9157821536064148,2017-06-07 16:48:53.952
1578,2.717418909072876,11.021707534790039,1.9357120990753167,2017-06-07 16:48:53.961
1579,2.6898856163024902,9.320627212524414,3.174711465835572,2017-06-07 16:48:53.972
1580,2.665943622589112,8.159439086914062,2.474407434463501,2017-06-07 16:48:53.982
1581,2.2613234519958496,7.168240070343018,0.8655039072036743,2017-06-07 16:48:53.992
1582,1.279700756072998,6.115988254547119,-0.3794809579849243,2017-06-07 16:48:54.002
1583,0.1125274822115898,5.323507308959961,-0.6165069341659546,2017-06-07 16:48:54.012
1584,-0.7110779285430908,5.025429248809815,-0.12689268589019775,2017-06-07 16:48:54.021
1585,-1.4269442558288574,5.386953830718994,0.5027823448181152,2017-06-07 16:48:54.032
1586,-1.2892776727676392,6.675034523010254,1.0307037830352783,2017-06-07 16:48:54.041
1587,-0.5817909836769104,8.359354972839355,1.2282254695892334,2017-06-07 16:48:54.052
1588,0.12210428714752194,9.515754699707033,1.3994108438491821,2017-06-07 16:48:54.062
1589,0.6452373862266539,9.759963035583496,1.747767210006714,2017-06-07 16:48:54.072
1590,1.0211269855499268,9.275136947631836,2.014720678329468,2017-06-07 16:48:54.082
1591,1.2964602708816528,8.452729225158691,1.845929503440857,2017-06-07 16:48:54.091
1592,1.7310078144073486,7.578845500946045,1.3275848627090454,2017-06-07 16:48:54.106
1593,1.7310078144073486,7.578845500946045,1.3275848627090454,2017-06-07 16:48:54.106
1594,2.227804660797119,7.439981937408447,0.8655039072036743,2017-06-07 16:48:54.113
1595,2.4444799423217773,8.242039680480957,0.629675030708313,2017-06-07 16:48:54.122
1596,2.3056161403656006,9.102754592895508,0.5003881454467773,2017-06-07 16:48:54.132
1597,2.1942858695983887,9.566033363342283,0.3100491166114807,2017-06-07 16:48:54.142
1598,2.2613234519958496,9.65222454071045,-0.6428431272506714,2017-06-07 16:48:54.153
1599,2.24935245513916,9.346963882446287,-1.5921441316604614,2017-06-07 16:48:54.163
1600,1.9093759059906008,8.883685111999512,-1.9979612827301023,2017-06-07 16:48:54.171
1601,1.625662922859192,8.668207168579103,-2.367865562438965,2017-06-07 16:48:54.181
1602,1.5981296300888062,9.13387966156006,-2.697068214416504,2017-06-07 16:48:54.191
1603,1.8148049116134644,10.32858657836914,-2.3116016387939453,2017-06-07 16:48:54.201
1604,2.0183119773864746,11.036072731018066,-1.8926163911819456,2017-06-07 16:48:54.211
1605,2.597708940505981,11.85488986968994,-1.0438719987869265,2017-06-07 16:48:54.221
1606,3.3746273517608643,12.198457717895508,-0.5913678407669067,2017-06-07 16:48:54.231
1607,4.198232650756837,12.479776382446287,-0.6631938815116882,2017-06-07 16:48:54.241
1608,4.772840976715088,12.677297592163086,-0.9002198576927185,2017-06-07 16:48:54.251
1609,5.018246650695801,12.452242851257324,-1.40180504322052,2017-06-07 16:48:54.261
1610,4.8255133628845215,12.088324546813965,-1.972822189331055,2017-06-07 16:48:54.271
1611,3.955221176147461,11.907562255859375,-1.455674648284912,2017-06-07 16:48:54.282
1612,4.102464675903319,13.594277381896973,1.1216834783554075,2017-06-07 16:48:54.293
1613,3.4979286193847656,16.27817726135254,3.913322687149048,2017-06-07 16:48:54.301
1614,2.8886044025421143,16.439786911010742,6.501454830169678,2017-06-07 16:48:54.311
1615,1.9476830959320068,14.720748901367188,6.666654586791992,2017-06-07 16:48:54.325
1616,0.5506663918495178,12.112266540527346,5.917269706726074,2017-06-07 16:48:54.332
1617,-1.4915876388549805,8.884882926940918,5.384559631347656,2017-06-07 16:48:54.343
1618,-2.760514497756958,7.424419403076173,4.359841346740724,2017-06-07 16:48:54.351
1619,-1.9297266006469729,9.130288124084473,3.525461912155152,2017-06-07 16:48:54.361
1620,-0.6607996821403503,12.320562362670898,3.7576994895935054,2017-06-07 16:48:54.371
1621,-0.7398083209991455,14.450203895568848,4.81593656539917,2017-06-07 16:48:54.381
1622,-3.272873640060425,14.373589515686035,5.681440830230713,2017-06-07 16:48:54.391
1623,-5.7341132164001465,13.454216003417967,5.3797712326049805,2017-06-07 16:48:54.401
1624,-6.003460884094237,12.94425106048584,5.0050787925720215,2017-06-07 16:48:54.411
1625,-4.262876033782959,12.862848281860352,3.86543869972229,2017-06-07 16:48:54.421
1626,-2.8993782997131348,12.389993667602539,1.6735470294952393,2017-06-07 16:48:54.432
1627,-1.8519150018692017,11.422736167907715,-0.3627215623855591,2017-06-07 16:48:54.441
1628,-1.0642226934432983,10.007762908935547,-1.1671733856201172,2017-06-07 16:48:54.452
1629,-0.31603461503982544,8.482656478881836,-0.7003039717674255,2017-06-07 16:48:54.462
1630,0.5758054852485657,6.9922661781311035,-0.181959331035614,2017-06-07 16:48:54.472
1631,1.578976035118103,5.919663906097412,-0.4776432514190674,2017-06-07 16:48:54.481
1632,2.183511972427368,5.21097993850708,-1.9979612827301023,2017-06-07 16:48:54.492
1633,2.3798365592956543,4.614823818206787,-3.160346269607544,2017-06-07 16:48:54.501
1634,2.268506050109864,4.169502258300781,-2.7736825942993164,2017-06-07 16:48:54.512
1635,1.8674772977828984,4.265270233154297,-1.9033904075622559,2017-06-07 16:48:54.521
1636,1.902193307876587,4.413711071014403,-1.5466543436050415,2017-06-07 16:48:54.531
1637,1.3036428689956665,4.677073001861572,-1.4951789379119873,2017-06-07 16:48:54.546
1638,1.3036428689956665,4.677073001861572,-1.4951789379119873,2017-06-07 16:48:54.546
1639,0.5363011956214905,4.93923807144165,-1.7836803197860718,2017-06-07 16:48:54.563
1640,0.08619125932455063,5.0709190368652335,-2.5115175247192383,2017-06-07 16:48:54.563
1641,-0.2753331959247589,5.149928092956543,-2.9927520751953125,2017-06-07 16:48:54.571
1642,-0.5135562419891357,5.232527732849121,-2.958036184310913,2017-06-07 16:48:54.581
1643,-0.5566518902778625,5.432443618774414,-2.7449522018432617,2017-06-07 16:48:54.591
1644,-0.4201824069023132,5.586869716644287,-2.5091233253479004,2017-06-07 16:48:54.601
1645,-0.243011474609375,5.868188381195068,-2.364274263381958,2017-06-07 16:48:54.611
1646,-0.059855043888092034,6.339846134185791,-2.519897222518921,2017-06-07 16:48:54.621
1647,0.020350715145468712,6.987477779388428,-2.9759926795959486,2017-06-07 16:48:54.631
1648,0.12449848651885985,7.748833656311035,-3.4560301303863525,2017-06-07 16:48:54.641
1649,0.3172317147254944,8.643068313598633,-4.242525577545166,2017-06-07 16:48:54.652
1650,0.7314286231994629,9.41400146484375,-5.21097993850708,2017-06-07 16:48:54.662
1651,1.5478514432907104,10.6338472366333,-5.537788391113281,2017-06-07 16:48:54.673
1652,2.185906171798706,11.704054832458494,-5.396530628204347,2017-06-07 16:48:54.683
1653,2.7928361892700195,12.780248641967773,-4.253299236297607,2017-06-07 16:48:54.692
1654,3.2393548488616943,13.907917976379395,-2.364274263381958,2017-06-07 16:48:54.701
1655,3.1519665718078613,15.0355863571167,-1.1504138708114624,2017-06-07 16:48:54.711
1656,1.5849615335464478,15.89151382446289,-1.4281413555145264,2017-06-07 16:48:54.723
1657,-0.35075053572654724,15.798139572143555,-2.060210466384888,2017-06-07 16:48:54.732
1658,-1.7848774194717407,14.519636154174805,-2.737769603729248,2017-06-07 16:48:54.742
1659,-2.7126305103302,12.765883445739744,-3.9899370670318617,2017-06-07 16:48:54.753
1660,-2.6431987285614014,11.230003356933594,-5.418078422546387,2017-06-07 16:48:54.762
1661,-2.1739351749420166,10.034099578857422,-6.312312602996826,2017-06-07 16:48:54.772
1662,-0.5973533391952515,12.033257484436035,-2.9640216827392583,2017-06-07 16:48:54.782
1663,-1.7860745191574097,14.330493927001953,-0.5590460896492004,2017-06-07 16:48:54.792
1664,-2.677914619445801,17.177200317382812,3.8151605129241934,2017-06-07 16:48:54.801
1665,-2.172738075256348,17.94813346862793,8.316259384155272,2017-06-07 16:48:54.812
1666,-0.9181763529777528,16.00164794921875,5.56053352355957,2017-06-07 16:48:54.821
1667,-2.007538080215454,12.51329517364502,1.8770540952682493,2017-06-07 16:48:54.832
1668,-1.3395558595657349,10.357316970825195,1.0187327861785889,2017-06-07 16:48:54.841
1669,-0.6416460275650024,8.588001251220701,1.6364368200302124,2017-06-07 16:48:54.852
1670,0.6189011335372925,6.169857978820801,0.15083470940589905,2017-06-07 16:48:54.862
1671,1.5682021379470823,4.217386245727538,-1.3096283674240112,2017-06-07 16:48:54.872
1672,1.8148049116134644,3.7409400939941406,-1.5191209316253662,2017-06-07 16:48:54.882
1673,1.5550340414047241,4.614823818206787,-1.169567584991455,2017-06-07 16:48:54.892
1674,1.338358759880066,5.871779441833496,-1.2030863761901855,2017-06-07 16:48:54.903
1675,1.4472949504852295,7.480683326721191,-1.778891921043396,2017-06-07 16:48:54.911
1676,1.9608511924743648,9.287108421325684,-2.7030537128448486,2017-06-07 16:48:54.921
1677,2.636016130447388,10.828974723815918,-2.9089550971984863,2017-06-07 16:48:54.931
1678,3.192667961120605,11.5065336227417,-1.6831238269805908,2017-06-07 16:48:54.941
1679,3.4105403423309326,11.025299072265623,0.5889736413955688,2017-06-07 16:48:54.951
1680,3.3423056602478027,9.853337287902832,2.8682537078857417,2017-06-07 16:48:54.961
1681,2.919728994369507,8.792705535888674,3.404554843902588,2017-06-07 16:48:54.977
1682,2.919728994369507,8.792705535888674,3.404554843902588,2017-06-07 16:48:54.977
1683,2.1978771686553955,7.7631988525390625,2.1918916702270512,2017-06-07 16:48:54.984
1684,0.9792284965515136,6.405686855316162,0.4225766062736511,2017-06-07 16:48:54.992
1685,-0.2885012924671173,5.293580055236816,-0.6871358752250671,2017-06-07 16:48:55.002
1686,-1.416170358657837,4.60045862197876,-0.6584054827690125,2017-06-07 16:48:55.012
1687,-2.288856744766236,4.899733543395996,0.1711854189634323,2017-06-07 16:48:55.022
1688,-2.306813240051269,6.300341606140138,1.2006921768188477,2017-06-07 16:48:55.032
1689,-1.5622166395187378,8.274360656738281,1.8674772977828984,2017-06-07 16:48:55.042
1690,-0.6655880808830261,9.68574333190918,1.6268600225448608,2017-06-07 16:48:55.051
1691,0.27413609623909,9.894038200378418,1.1552022695541382,2017-06-07 16:48:55.061
1692,1.0055646896362305,9.3828763961792,1.072602391242981,2017-06-07 16:48:55.071
1693,1.416170358657837,8.746018409729004,1.1252747774124146,2017-06-07 16:48:55.081
1694,1.9524714946746824,8.194155693054201,0.7505822181701659,2017-06-07 16:48:55.091
1695,2.764105796813965,7.86734676361084,0.1915361285209656,2017-06-07 16:48:55.101
1696,3.756502389907837,7.934384346008301,-0.395043283700943,2017-06-07 16:48:55.111
1697,4.481945514678955,8.53293514251709,-0.7026981711387634,2017-06-07 16:48:55.121
1698,4.37420654296875,9.41400146484375,-0.6524199843406677,2017-06-07 16:48:55.131
1699,3.858256101608277,9.955090522766113,-0.5758054852485657,2017-06-07 16:48:55.141
1700,3.404554843902588,9.898826599121094,-0.4656722247600555,2017-06-07 16:48:55.152
1701,3.0550012588500977,9.586383819580078,-0.35075053572654724,2017-06-07 16:48:55.161
1702,2.6886885166168213,9.469067573547363,-0.3363853394985199,2017-06-07 16:48:55.171
1703,2.252943754196167,9.513360023498537,-0.7003039717674255,2017-06-07 16:48:55.181
1704,1.942894697189331,9.3828763961792,-1.4700398445129397,2017-06-07 16:48:55.191
1705,1.7776948213577268,9.405621528625488,-1.7932571172714231,2017-06-07 16:48:55.202
1706,1.9536685943603518,9.99339771270752,-1.2868833541870115,2017-06-07 16:48:55.213
1707,2.434903144836426,10.96544361114502,-0.9493009448051452,2017-06-07 16:48:55.221
1708,3.1220390796661377,11.886013984680176,-1.1839327812194824,2017-06-07 16:48:55.232
1709,3.6834793090820312,12.679692268371582,-1.5263035297393799,2017-06-07 16:48:55.241
1710,3.7313632965087886,13.140576362609865,-1.8471266031265257,2017-06-07 16:48:55.251
1711,3.337517261505127,12.862848281860352,-1.985990285873413,2017-06-07 16:48:55.261
1712,2.9496564865112305,11.991358757019045,-2.026691675186157,2017-06-07 16:48:55.272
1713,2.3798365592956543,11.08754825592041,-1.4688427448272705,2017-06-07 16:48:55.281
1714,2.9305028915405287,11.33774185180664,0.5015852451324463,2017-06-07 16:48:55.294
1715,3.2453403472900386,14.15332317352295,2.495955228805542,2017-06-07 16:48:55.301
1716,2.862268209457397,15.40549087524414,5.2049946784973145,2017-06-07 16:48:55.311
1717,1.1252747774124146,13.05677890777588,7.545326709747314,2017-06-07 16:48:55.321
1718,-0.6236895322799683,9.528923034667967,8.53532886505127,2017-06-07 16:48:55.331
1719,-1.5071499347686768,8.177395820617676,7.049726963043213,2017-06-07 16:48:55.341
1720,-1.2210428714752195,9.641449928283693,4.209006786346436,2017-06-07 16:48:55.351
1721,0.4405331015586853,12.51449203491211,2.0446481704711914,2017-06-07 16:48:55.361
1722,0.6667851805686951,14.121001243591307,2.0673930644989014,2017-06-07 16:48:55.372
1723,-1.4089876413345337,14.141352653503418,3.8055837154388414,2017-06-07 16:48:55.381
1724,-4.10366153717041,13.585897445678713,4.6914381980896,2017-06-07 16:48:55.392
1725,-5.419275760650635,13.487735748291016,4.909310817718506,2017-06-07 16:48:55.404
1726,-4.122815132141113,13.87918758392334,3.551798105239868,2017-06-07 16:48:55.411
1727,-2.335543870925904,13.965378761291506,0.7876923680305481,2017-06-07 16:48:55.421
1728,-1.0845733880996704,13.254301071166992,-1.0235211849212646,2017-06-07 16:48:55.431
1729,-0.20709845423698425,11.682507514953613,-1.6867151260375977,2017-06-07 16:48:55.441
1730,0.2059013396501541,9.998186111450195,-1.5191209316253662,2017-06-07 16:48:55.452
1731,0.7206547260284424,8.538920402526855,-0.9289502501487732,2017-06-07 16:48:55.462
1732,1.4245500564575195,7.3920979499816895,-1.015141487121582,2017-06-07 16:48:55.472
1733,1.9069817066192627,6.471527099609375,-2.256535053253174,2017-06-07 16:48:55.481
1734,1.985990285873413,5.566518783569336,-3.138798475265503,2017-06-07 16:48:55.491
1735,1.8255788087844849,4.534617900848389,-2.8850131034851074,2017-06-07 16:48:55.501
1736,1.4460978507995603,4.252102375030519,-1.9764134883880613,2017-06-07 16:48:55.511
1737,1.108515381813049,4.67827033996582,-1.6136919260025024,2017-06-07 16:48:55.521
1738,0.930147349834442,5.185841083526611,-1.5873557329177856,2017-06-07 16:48:55.531
1739,0.2777273952960968,5.60722017288208,-1.965639591217041,2017-06-07 16:48:55.541
1740,-0.3112462162971497,5.805939197540282,-2.4145524501800537,2017-06-07 16:48:55.551
1741,-0.7709329724311829,5.602431774139403,-2.99634337425232,2017-06-07 16:48:55.561
1742,-0.8643068075180054,5.1152119636535645,-3.404554843902588,2017-06-07 16:48:55.573
1743,-0.6835445761680603,4.553771495819092,-3.5637693405151367,2017-06-07 16:48:55.582
1744,-0.2753331959247589,4.200626850128174,-3.3614592552185063,2017-06-07 16:48:55.594
1745,0.14365209639072418,4.0988731384277335,-2.9831752777099614,2017-06-07 16:48:55.603
1746,0.3902548849582672,4.185064792633057,-2.9496564865112305,2017-06-07 16:48:55.617
1747,0.3902548849582672,4.185064792633057,-2.9496564865112305,2017-06-07 16:48:55.617
1748,0.5171475410461426,4.444835662841797,-3.2632968425750732,2017-06-07 16:48:55.625
1749,0.7445967197418213,5.0912699699401855,-3.7277719974517822,2017-06-07 16:48:55.632
1750,1.1276689767837524,6.172252178192139,-3.907337188720703,2017-06-07 16:48:55.641
1751,1.6184803247451782,7.593210697174072,-3.9863457679748535,2017-06-07 16:48:55.651
1752,2.032677173614502,9.32302188873291,-4.003105163574219,2017-06-07 16:48:55.661
