EID,Xvalue,Yvalue,Zvalue,time
877,-0.0649811327457428,-0.9459548592567444,-0.09587380290031433,2017-04-22 15:01:41.748
878,-0.08202536404132843,-0.9704559445381165,-0.07989483326673508,2017-04-22 15:01:41.758
879,-0.09906959533691406,-0.9917612075805664,-0.06604639440774918,2017-04-22 15:01:41.769
880,-0.1107875034213066,-0.9917612075805664,-0.05752427875995636,2017-04-22 15:01:41.779
881,-0.11930961906909945,-0.9864348769187928,-0.056459017097949975,2017-04-22 15:01:41.789
882,-0.13209278881549835,-0.9693906307220459,-0.05965480953454971,2017-04-22 15:01:41.802
883,-0.12889699637889862,-0.943824291229248,-0.06817692518234253,2017-04-22 15:01:41.810
884,-0.12144014984369278,-0.9139968752861024,-0.0788295716047287,2017-04-22 15:01:41.819
885,-0.10865697264671326,-0.8767126202583313,-0.09374327212572098,2017-04-22 15:01:41.830
886,-0.09587380290031433,-0.8330367803573608,-0.11291803419589995,2017-04-22 15:01:41.840
887,-0.09054747968912123,-0.807470440864563,-0.13102753460407254,2017-04-22 15:01:41.853
888,-0.08628641813993454,-0.7957525253295898,-0.14594122767448425,2017-04-22 15:01:41.859
889,-0.08202536404132843,-0.7861651778221129,-0.1533980816602707,2017-04-22 15:01:41.868
890,-0.055393751710653305,-0.7627293467521667,-0.16405072808265686,2017-04-22 15:01:41.882
891,-0.02876213937997818,-0.7499461770057678,-0.1715075820684433,2017-04-22 15:01:41.888
892,-0.006391586735844612,-0.7392935156822205,-0.17044231295585632,2017-04-22 15:01:41.898
893,0.009587380103766918,-0.7297061681747437,-0.15446335077285767,2017-04-22 15:01:41.908
894,0.020240023732185364,-0.7137271761894226,-0.1299622654914856,2017-04-22 15:01:41.918
895,0.02876213937997818,-0.6892260909080505,-0.09800432622432707,2017-04-22 15:01:41.928
896,0.034088462591171265,-0.6753776669502258,-0.06924218684434891,2017-04-22 15:01:41.938
897,0.04367584362626077,-0.6679208278656006,-0.044741109013557434,2017-04-22 15:01:41.948
898,0.05752427875995636,-0.6487460732460022,-0.027696875855326653,2017-04-22 15:01:41.958
899,0.06711166352033615,-0.6338323354721069,-0.027696875855326653,2017-04-22 15:01:41.968
900,0.06178534030914306,-0.6306365728378296,-0.03941478580236435,2017-04-22 15:01:41.982
901,0.06178534030914306,-0.6306365728378296,-0.03941478580236435,2017-04-22 15:01:41.982
902,0.06285060197114943,-0.6157228350639343,-0.058589544147253036,2017-04-22 15:01:41.990
903,0.06924218684434891,-0.5816344022750854,-0.08202536404132843,2017-04-22 15:01:41.999
904,0.07456851005554199,-0.5667206645011902,-0.10120012611150744,2017-04-22 15:01:42.008
905,0.08415589481592177,-0.5656554102897644,-0.1022653877735138,2017-04-22 15:01:42.019
906,0.09480853378772736,-0.5731122493743896,-0.09587380290031433,2017-04-22 15:01:42.028
907,0.10120012611150744,-0.5795038938522339,-0.09693906456232072,2017-04-22 15:01:42.038
908,0.10865697264671326,-0.5826996564865112,-0.10972224175930023,2017-04-22 15:01:42.048
909,0.10759171098470688,-0.5880259871482849,-0.12676647305488584,2017-04-22 15:01:42.057
910,0.09800432622432707,-0.6018744111061096,-0.1384843736886978,2017-04-22 15:01:42.068
911,0.0884169489145279,-0.6135923266410828,-0.14594122767448425,2017-04-22 15:01:42.077
912,0.07456851005554199,-0.6359629034996033,-0.14274543523788452,2017-04-22 15:01:42.088
913,0.06711166352033615,-0.6562029123306274,-0.13741911947727206,2017-04-22 15:01:42.098
914,0.05965480953454971,-0.6711165904998779,-0.13741911947727206,2017-04-22 15:01:42.108
915,0.05432848632335663,-0.6753776669502258,-0.13528858125209808,2017-04-22 15:01:42.118
916,0.04261057823896408,-0.6775081753730774,-0.13315805792808533,2017-04-22 15:01:42.129
917,0.03195793181657791,-0.6732471585273743,-0.12783172726631165,2017-04-22 15:01:42.138
918,0.02130528911948204,-0.6615292429924011,-0.12250541150569914,2017-04-22 15:01:42.148
919,0.017044231295585632,-0.6359629034996033,-0.12357068061828612,2017-04-22 15:01:42.158
920,0.012783173471689224,-0.5997439026832581,-0.1299622654914856,2017-04-22 15:01:42.168
921,0.008522115647792816,-0.5624596476554871,-0.14168016612529755,2017-04-22 15:01:42.178
922,0.0,-0.5166532397270203,-0.15659387409687042,2017-04-22 15:01:42.188
923,-0.007456851191818714,-0.474042683839798,-0.16937704384326935,2017-04-22 15:01:42.198
924,-0.006391586735844612,-0.4314320981502533,-0.1810949593782425,2017-04-22 15:01:42.208
925,-0.006391586735844612,-0.3952131271362305,-0.18855181336402893,2017-04-22 15:01:42.219
926,-0.009587380103766918,-0.3611246645450592,-0.19600865244865406,2017-04-22 15:01:42.228
927,-0.009587380103766918,-0.3419498801231384,-0.2045307755470276,2017-04-22 15:01:42.238
928,-0.006391586735844612,-0.33129724860191345,-0.21092236042022705,2017-04-22 15:01:42.248
929,0.001065264455974102,-0.3185140788555145,-0.21092236042022705,2017-04-22 15:01:42.258
930,0.011717909015715122,-0.2993393242359161,-0.20559604465961456,2017-04-22 15:01:42.268
931,0.01917476020753384,-0.2737729549407959,-0.2034655064344406,2017-04-22 15:01:42.278
932,0.023435818031430244,-0.24927188456058505,-0.1992044597864151,2017-04-22 15:01:42.288
933,0.027696875855326653,-0.2173139452934265,-0.1896170675754547,2017-04-22 15:01:42.298
934,0.03089267015457153,-0.18429075181484225,-0.17789916694164276,2017-04-22 15:01:42.308
935,0.035153727978467934,-0.14913702011108398,-0.1672465205192566,2017-04-22 15:01:42.318
936,0.037284255027771,-0.1107875034213066,-0.15659387409687042,2017-04-22 15:01:42.328
937,0.03302319720387459,-0.07243798673152924,-0.14913702011108398,2017-04-22 15:01:42.338
938,0.023435818031430244,-0.044741109013557434,-0.14487597346305847,2017-04-22 15:01:42.349
939,0.011717909015715122,-0.01917476020753384,-0.14487597346305847,2017-04-22 15:01:42.359
940,-0.002130528911948204,0.0,-0.14274543523788452,2017-04-22 15:01:42.369
941,-0.015978965908288956,0.015978965908288956,-0.1395496428012848,2017-04-22 15:01:42.379
942,-0.026631612330675125,0.02556634694337845,-0.1342233270406723,2017-04-22 15:01:42.389
943,-0.035153727978467934,0.034088462591171265,-0.12357068061828612,2017-04-22 15:01:42.398
944,-0.040480047464370734,0.040480047464370734,-0.11398329585790636,2017-04-22 15:01:42.408
945,-0.047936901450157166,0.041545312851667404,-0.10546118021011353,2017-04-22 15:01:42.418
946,-0.05326322466135025,0.037284255027771,-0.09480853378772736,2017-04-22 15:01:42.428
947,-0.056459017097949975,0.029827404767274857,-0.08628641813993454,2017-04-22 15:01:42.442
948,-0.05326322466135025,0.02450108155608177,-0.07563377916812898,2017-04-22 15:01:42.448
949,-0.047936901450157166,0.01810949668288231,-0.07030745595693587,2017-04-22 15:01:42.458
950,-0.04900216311216354,0.02130528911948204,-0.06924218684434891,2017-04-22 15:01:42.468
951,-0.05219795927405357,0.026631612330675125,-0.07137271761894226,2017-04-22 15:01:42.478
952,-0.055393751710653305,0.026631612330675125,-0.06817692518234253,2017-04-22 15:01:42.488
953,-0.058589544147253036,0.022370554506778717,-0.0649811327457428,2017-04-22 15:01:42.498
954,-0.06178534030914306,0.02450108155608177,-0.05965480953454971,2017-04-22 15:01:42.508
955,-0.06178534030914306,0.03302319720387459,-0.055393751710653305,2017-04-22 15:01:42.518
956,-0.05752427875995636,0.040480047464370734,-0.05326322466135025,2017-04-22 15:01:42.528
957,-0.05432848632335663,0.04580637067556381,-0.055393751710653305,2017-04-22 15:01:42.538
958,-0.047936901450157166,0.04580637067556381,-0.055393751710653305,2017-04-22 15:01:42.548
959,-0.037284255027771,0.04687163606286049,-0.05752427875995636,2017-04-22 15:01:42.558
960,-0.027696875855326653,0.05006742849946022,-0.058589544147253036,2017-04-22 15:01:42.568
961,-0.015978965908288956,0.058589544147253036,-0.05752427875995636,2017-04-22 15:01:42.578
962,-0.009587380103766918,0.058589544147253036,-0.056459017097949975,2017-04-22 15:01:42.588
963,-0.001065264455974102,0.056459017097949975,-0.05006742849946022,2017-04-22 15:01:42.598
964,0.00532632227987051,0.06072007492184639,-0.04367584362626077,2017-04-22 15:01:42.608
965,0.002130528911948204,0.07350324839353561,-0.037284255027771,2017-04-22 15:01:42.618
966,-0.001065264455974102,0.08415589481592177,-0.03089267015457153,2017-04-22 15:01:42.628
967,0.002130528911948204,0.09480853378772736,-0.029827404767274857,2017-04-22 15:01:42.638
968,0.007456851191818714,0.10120012611150744,-0.027696875855326653,2017-04-22 15:01:42.648
969,0.009587380103766918,0.10546118021011353,-0.022370554506778717,2017-04-22 15:01:42.658
970,0.014913702383637428,0.1065264493227005,-0.012783173471689224,2017-04-22 15:01:42.671
971,0.022370554506778717,0.10972224175930023,-0.006391586735844612,2017-04-22 15:01:42.678
972,0.02556634694337845,0.12357068061828612,-0.002130528911948204,2017-04-22 15:01:42.688
973,0.02450108155608177,0.13209278881549835,0.001065264455974102,2017-04-22 15:01:42.698
974,0.022370554506778717,0.14168016612529755,0.0,2017-04-22 15:01:42.708
975,0.015978965908288956,0.1480717658996582,0.003195793367922306,2017-04-22 15:01:42.718
976,0.015978965908288956,0.15233281254768372,0.003195793367922306,2017-04-22 15:01:42.728
977,0.01917476020753384,0.1576591432094574,-0.002130528911948204,2017-04-22 15:01:42.738
978,0.023435818031430244,0.15872439742088318,-0.004261057823896408,2017-04-22 15:01:42.748
979,0.029827404767274857,0.15659387409687042,-0.004261057823896408,2017-04-22 15:01:42.758
980,0.03195793181657791,0.15872439742088318,-0.006391586735844612,2017-04-22 15:01:42.768
981,0.03302319720387459,0.16085493564605713,-0.007456851191818714,2017-04-22 15:01:42.778
982,0.035153727978467934,0.16937704384326935,-0.00532632227987051,2017-04-22 15:01:42.788
983,0.035153727978467934,0.18322548270225525,0.0,2017-04-22 15:01:42.798
984,0.035153727978467934,0.1949433982372284,0.003195793367922306,2017-04-22 15:01:42.808
985,0.03621899336576462,0.20133498311042786,0.007456851191818714,2017-04-22 15:01:42.818
986,0.041545312851667404,0.2034655064344406,0.012783173471689224,2017-04-22 15:01:42.828
987,0.044741109013557434,0.20772656798362726,0.01065264455974102,2017-04-22 15:01:42.838
988,0.04580637067556381,0.21092236042022705,0.007456851191818714,2017-04-22 15:01:42.848
989,0.04367584362626077,0.21518342196941376,0.004261057823896408,2017-04-22 15:01:42.858
990,0.04261057823896408,0.223705530166626,0.001065264455974102,2017-04-22 15:01:42.868
991,0.040480047464370734,0.2290318608283997,-0.002130528911948204,2017-04-22 15:01:42.878
992,0.037284255027771,0.23009711503982544,-0.003195793367922306,2017-04-22 15:01:42.888
993,0.027696875855326653,0.2269013226032257,-0.001065264455974102,2017-04-22 15:01:42.898
994,0.020240023732185364,0.22477079927921287,0.0,2017-04-22 15:01:42.908
995,0.017044231295585632,0.22583606839179995,0.004261057823896408,2017-04-22 15:01:42.918
996,0.01810949668288231,0.2279665917158127,0.008522115647792816,2017-04-22 15:01:42.928
997,0.017044231295585632,0.2226402759552002,0.01065264455974102,2017-04-22 15:01:42.938
998,0.011717909015715122,0.2087918370962143,0.013848437927663326,2017-04-22 15:01:42.948
999,0.01065264455974102,0.18216022849082947,0.022370554506778717,2017-04-22 15:01:42.958
1000,0.011717909015715122,0.1438107043504715,0.029827404767274857,2017-04-22 15:01:42.968
1001,0.014913702383637428,0.1107875034213066,0.035153727978467934,2017-04-22 15:01:42.978
1002,0.01917476020753384,0.08096009492874147,0.04261057823896408,2017-04-22 15:01:42.988
1003,0.02450108155608177,0.047936901450157166,0.0511326938867569,2017-04-22 15:01:42.998
1004,0.037284255027771,0.015978965908288956,0.05965480953454971,2017-04-22 15:01:43.008
1005,0.044741109013557434,-0.00532632227987051,0.06604639440774918,2017-04-22 15:01:43.018
1006,0.04261057823896408,-0.02450108155608177,0.06711166352033615,2017-04-22 15:01:43.028
1007,0.04261057823896408,-0.03834952041506767,0.06711166352033615,2017-04-22 15:01:43.038
1008,0.04580637067556381,-0.04367584362626077,0.06711166352033615,2017-04-22 15:01:43.048
1009,0.04261057823896408,-0.037284255027771,0.06391586363315582,2017-04-22 15:01:43.059
1010,0.03834952041506767,-0.029827404767274857,0.06072007492184639,2017-04-22 15:01:43.068
1011,0.029827404767274857,-0.023435818031430244,0.05432848632335663,2017-04-22 15:01:43.078
1012,0.022370554506778717,-0.01810949668288231,0.04900216311216354,2017-04-22 15:01:43.088
1013,0.023435818031430244,-0.004261057823896408,0.04261057823896408,2017-04-22 15:01:43.098
1014,0.035153727978467934,0.020240023732185364,0.034088462591171265,2017-04-22 15:01:43.109
1015,0.05432848632335663,0.05326322466135025,0.02556634694337845,2017-04-22 15:01:43.118
1016,0.07456851005554199,0.08522115647792816,0.01810949668288231,2017-04-22 15:01:43.129
1017,0.08309062570333481,0.1161138266324997,0.014913702383637428,2017-04-22 15:01:43.139
1018,0.08948221802711487,0.15233281254768372,0.012783173471689224,2017-04-22 15:01:43.148
1019,0.08948221802711487,0.1896170675754547,0.011717909015715122,2017-04-22 15:01:43.158
1020,0.0884169489145279,0.2162486910820008,0.012783173471689224,2017-04-22 15:01:43.169
1021,0.07989483326673508,0.2332929223775864,0.01810949668288231,2017-04-22 15:01:43.178
1022,0.06604639440774918,0.2535329461097717,0.023435818031430244,2017-04-22 15:01:43.188
1023,0.044741109013557434,0.2748382389545441,0.02876213937997818,2017-04-22 15:01:43.199
1024,0.027696875855326653,0.2865561246871948,0.03834952041506767,2017-04-22 15:01:43.209
1025,0.02130528911948204,0.2929477393627167,0.044741109013557434,2017-04-22 15:01:43.218
1026,0.01810949668288231,0.2897519469261169,0.04900216311216354,2017-04-22 15:01:43.230
1027,0.007456851191818714,0.27696874737739563,0.05432848632335663,2017-04-22 15:01:43.239
1028,-0.002130528911948204,0.2599245309829712,0.0649811327457428,2017-04-22 15:01:43.250
1029,-0.009587380103766918,0.2428802996873856,0.07456851005554199,2017-04-22 15:01:43.261
1030,-0.004261057823896408,0.22583606839179995,0.07989483326673508,2017-04-22 15:01:43.271
1031,0.006391586735844612,0.2024002522230149,0.08096009492874147,2017-04-22 15:01:43.280
1032,0.009587380103766918,0.16937704384326935,0.08096009492874147,2017-04-22 15:01:43.290
1033,0.008522115647792816,0.12676647305488584,0.07989483326673508,2017-04-22 15:01:43.300
1034,0.01065264455974102,0.0926780104637146,0.07669904083013535,2017-04-22 15:01:43.313
1035,0.017044231295585632,0.07137271761894226,0.06924218684434891,2017-04-22 15:01:43.321
1036,0.017044231295585632,0.06072007492184639,0.06711166352033615,2017-04-22 15:01:43.329
1037,0.015978965908288956,0.058589544147253036,0.0649811327457428,2017-04-22 15:01:43.340
1038,0.014913702383637428,0.0511326938867569,0.06711166352033615,2017-04-22 15:01:43.349
1039,0.014913702383637428,0.0511326938867569,0.07137271761894226,2017-04-22 15:01:43.360
1040,0.020240023732185364,0.05965480953454971,0.06817692518234253,2017-04-22 15:01:43.369
1041,0.023435818031430244,0.07243798673152924,0.0649811327457428,2017-04-22 15:01:43.380
1042,0.03195793181657791,0.07776430249214172,0.06072007492184639,2017-04-22 15:01:43.389
1043,0.040480047464370734,0.06924218684434891,0.06072007492184639,2017-04-22 15:01:43.399
1044,0.04580637067556381,0.055393751710653305,0.0649811327457428,2017-04-22 15:01:43.410
1045,0.056459017097949975,0.040480047464370734,0.06817692518234253,2017-04-22 15:01:43.419
1046,0.06924218684434891,0.02556634694337845,0.07350324839353561,2017-04-22 15:01:43.429
1047,0.08096009492874147,0.01917476020753384,0.0788295716047287,2017-04-22 15:01:43.438
1048,0.07669904083013535,0.01810949668288231,0.08096009492874147,2017-04-22 15:01:43.449
1049,0.06391586363315582,0.015978965908288956,0.08415589481592177,2017-04-22 15:01:43.458
1050,0.0511326938867569,0.012783173471689224,0.08202536404132843,2017-04-22 15:01:43.469
1051,0.05326322466135025,0.009587380103766918,0.07456851005554199,2017-04-22 15:01:43.479
1052,0.06178534030914306,0.004261057823896408,0.06604639440774918,2017-04-22 15:01:43.488
1053,0.06817692518234253,-0.004261057823896408,0.06072007492184639,2017-04-22 15:01:43.499
1054,0.06817692518234253,-0.013848437927663326,0.0511326938867569,2017-04-22 15:01:43.509
1055,0.05326322466135025,-0.01917476020753384,0.040480047464370734,2017-04-22 15:01:43.518
1056,0.03621899336576462,-0.022370554506778717,0.02450108155608177,2017-04-22 15:01:43.531
1057,0.026631612330675125,-0.020240023732185364,0.006391586735844612,2017-04-22 15:01:43.541
1058,0.02556634694337845,-0.020240023732185364,-0.008522115647792816,2017-04-22 15:01:43.553
1059,0.03089267015457153,-0.03195793181657791,-0.020240023732185364,2017-04-22 15:01:43.561
1060,0.03089267015457153,-0.05006742849946022,-0.03302319720387459,2017-04-22 15:01:43.570
1061,0.027696875855326653,-0.06072007492184639,-0.040480047464370734,2017-04-22 15:01:43.579
1062,0.027696875855326653,-0.07456851005554199,-0.03941478580236435,2017-04-22 15:01:43.589
1063,0.026631612330675125,-0.0926780104637146,-0.03195793181657791,2017-04-22 15:01:43.600
1064,0.02450108155608177,-0.1022653877735138,-0.02130528911948204,2017-04-22 15:01:43.609
1065,0.02450108155608177,-0.09906959533691406,-0.01065264455974102,2017-04-22 15:01:43.619
1066,0.03195793181657791,-0.09374327212572098,0.002130528911948204,2017-04-22 15:01:43.629
1067,0.040480047464370734,-0.08096009492874147,0.015978965908288956,2017-04-22 15:01:43.640
1068,0.04367584362626077,-0.06711166352033615,0.02450108155608177,2017-04-22 15:01:43.649
1069,0.037284255027771,-0.05752427875995636,0.02556634694337845,2017-04-22 15:01:43.660
1070,0.01917476020753384,-0.05219795927405357,0.023435818031430244,2017-04-22 15:01:43.668
1071,-0.001065264455974102,-0.04367584362626077,0.02130528911948204,2017-04-22 15:01:43.679
1072,-0.014913702383637428,-0.035153727978467934,0.014913702383637428,2017-04-22 15:01:43.689
1073,-0.02130528911948204,-0.029827404767274857,0.01065264455974102,2017-04-22 15:01:43.699
1074,-0.01810949668288231,-0.027696875855326653,0.00532632227987051,2017-04-22 15:01:43.708
1075,-0.011717909015715122,-0.020240023732185364,0.002130528911948204,2017-04-22 15:01:43.718
1076,-0.013848437927663326,-0.007456851191818714,0.0,2017-04-22 15:01:43.730
