EID,Xvalue,Yvalue,Zvalue,time
1277,-1.0091559886932373,-9.695320129394533,0.6979097723960876,2017-04-22 15:01:45.740
1278,-0.9995791912078856,-9.678560256958008,0.7015010714530945,2017-04-22 15:01:45.750
1279,-0.9552865028381348,-9.701305389404297,0.6931213736534119,2017-04-22 15:01:45.759
1280,-0.9481038451194764,-9.730035781860352,0.6859387755393982,2017-04-22 15:01:45.770
1281,-0.9181763529777528,-9.769539833068848,0.7194576263427734,2017-04-22 15:01:45.779
1282,-0.9026140570640564,-9.80904483795166,0.706289529800415,2017-04-22 15:01:45.789
1283,-0.8954314589500427,-9.864110946655273,0.6428431272506714,2017-04-22 15:01:45.800
1284,-0.871489405632019,-9.93354320526123,0.6308721303939819,2017-04-22 15:01:45.810
1285,-0.8798691034317017,-9.95748519897461,0.6392518281936646,2017-04-22 15:01:45.820
1286,-0.8858546018600464,-9.927556991577148,0.6404489278793335,2017-04-22 15:01:45.833
1287,-0.8954314589500427,-9.920374870300293,0.629675030708313,2017-04-22 15:01:45.839
1288,-0.8535329103469849,-9.919178009033203,0.5937620401382446,2017-04-22 15:01:45.849
1289,-0.8188169598579407,-9.927556991577148,0.6488286852836609,2017-04-22 15:01:45.858
1290,-0.8176198601722717,-9.921571731567383,0.6117185354232788,2017-04-22 15:01:45.868
1291,-0.8678981065750122,-9.90361499786377,0.6033388376235962,2017-04-22 15:01:45.878
1292,-0.8655039072036743,-9.908403396606444,0.6392518281936646,2017-04-22 15:01:45.888
1293,-0.8355764150619507,-9.931148529052734,0.6607996821403503,2017-04-22 15:01:45.898
1294,-0.7350199222564697,-9.947908401489258,0.6751648783683777,2017-04-22 15:01:45.908
1295,-0.6703764796257019,-10.008959770202637,0.6380547285079956,2017-04-22 15:01:45.920
1296,-0.6428431272506714,-10.032901763916016,0.5734112858772278,2017-04-22 15:01:45.930
1297,-0.5913678407669067,-10.066421508789062,0.5506663918495178,2017-04-22 15:01:45.939
1298,-0.6224924325942993,-10.102334022521973,0.5279214978218079,2017-04-22 15:01:45.950
1299,-0.6715735793113708,-10.11550235748291,0.5231330990791321,2017-04-22 15:01:45.960
1300,-0.7338228225708008,-10.065223693847656,0.5183446407318115,2017-04-22 15:01:45.970
1301,-0.7374141216278076,-9.97065258026123,0.4668693244457245,2017-04-22 15:01:45.980
1302,-0.7445967197418213,-9.90361499786377,0.456095427274704,2017-04-22 15:01:45.990
1303,-0.7314286231994629,-9.859322547912598,0.4620809257030487,2017-04-22 15:01:46.000
1304,-0.7015010714530945,-9.886856079101562,0.3830722570419312,2017-04-22 15:01:46.011
1305,-0.7661445140838623,-9.93354320526123,0.3303998410701752,2017-04-22 15:01:46.019
1306,-0.8427590131759644,-9.917980194091797,0.4405331015586853,2017-04-22 15:01:46.028
1307,-0.8643068075180054,-9.832986831665039,0.4812345504760742,2017-04-22 15:01:46.038
1308,-0.8702923059463501,-9.855731010437012,0.5063736438751221,2017-04-22 15:01:46.049
1309,-0.8212111592292786,-9.877279281616213,0.44532153010368347,2017-04-22 15:01:46.058
1310,-0.8044517636299133,-9.921571731567383,0.4333505034446716,2017-04-22 15:01:46.068
1311,-0.8535329103469849,-9.897629737854004,0.4836287498474121,2017-04-22 15:01:46.078
1312,-0.871489405632019,-9.860519409179688,0.5279214978218079,2017-04-22 15:01:46.088
1313,-0.7457938194274902,-9.832986831665039,0.6021417379379272,2017-04-22 15:01:46.098
1314,-0.6416460275650024,-9.904812812805176,0.4704606235027313,2017-04-22 15:01:46.109
1315,-0.628477931022644,-9.956287384033203,0.2944868206977844,2017-04-22 15:01:46.118
1316,-0.6021417379379272,-10.020931243896484,0.2477998733520508,2017-04-22 15:01:46.128
1317,-0.568622887134552,-10.042478561401367,0.2047042399644852,2017-04-22 15:01:46.138
1318,-0.5374982953071594,-10.008959770202637,0.2346317619085312,2017-04-22 15:01:46.149
1319,-0.4525041282176971,-9.946710586547852,0.2178723514080048,2017-04-22 15:01:46.158
1320,-0.35075053572654724,-9.860519409179688,0.2262520641088485,2017-04-22 15:01:46.168
1321,-0.23343466222286224,-9.817423820495604,0.2346317619085312,2017-04-22 15:01:46.178
1322,-0.18914192914962769,-9.782708168029783,0.24181437492370605,2017-04-22 15:01:46.188
1323,-0.14604631066322327,-9.806650161743164,0.2298433631658554,2017-04-22 15:01:46.198
1324,-0.17477671802043915,-9.805453300476074,0.3351882398128509,2017-04-22 15:01:46.209
1325,-0.16998831927776334,-9.797073364257812,0.3292027413845062,2017-04-22 15:01:46.219
1326,-0.11971008777618407,-9.792284965515137,0.15083470940589905,2017-04-22 15:01:46.230
1327,-0.16639702022075653,-9.819818496704102,-0.033518824726343155,2017-04-22 15:01:46.242
1328,-0.2322375625371933,-9.853337287902832,-0.09696517139673233,2017-04-22 15:01:46.249
1329,-0.2621650993824005,-9.940725326538086,-0.15442600846290588,2017-04-22 15:01:46.259
1330,-0.26815059781074524,-10.02571964263916,-0.3124433159828186,2017-04-22 15:01:46.270
1331,-0.2885012924671173,-10.120290756225586,-0.4572925269603729,2017-04-22 15:01:46.279
1332,-0.3256114423274994,-10.157401084899902,-0.5183446407318115,2017-04-22 15:01:46.289
1333,-0.3794809579849243,-10.137049674987793,-0.5997475385665894,2017-04-22 15:01:46.300
1334,-0.3675099611282349,-10.097545623779297,-0.4908113479614258,2017-04-22 15:01:46.310
1335,-0.4297592043876648,-10.070012092590332,-0.5817909836769104,2017-04-22 15:01:46.324
1336,-0.5817909836769104,-10.02691650390625,-0.7194576263427734,2017-04-22 15:01:46.330
1337,-0.669179379940033,-9.975440979003906,-0.7026981711387634,2017-04-22 15:01:46.340
1338,-0.6416460275650024,-9.922768592834473,-0.5889736413955688,2017-04-22 15:01:46.350
1339,-0.608127236366272,-9.859322547912598,-0.4333505034446716,2017-04-22 15:01:46.360
1340,-0.608127236366272,-9.84256362915039,-0.3746925592422485,2017-04-22 15:01:46.369
1341,-0.6344634294509888,-9.855731010437012,-0.5087678432464601,2017-04-22 15:01:46.379
1342,-0.6141127347946167,-9.908403396606444,-0.7936778664588928,2017-04-22 15:01:46.390
1343,-0.6416460275650024,-9.92636013031006,-0.8475474119186401,2017-04-22 15:01:46.400
1344,-0.6596025824546814,-9.909601211547852,-0.6404489278793335,2017-04-22 15:01:46.410
1345,-0.5877765417098999,-9.765948295593262,-0.3184288144111633,2017-04-22 15:01:46.419
1346,-0.4022258818149567,-9.645041465759276,-0.17238251864910126,2017-04-22 15:01:46.429
1347,-0.15801730751991272,-9.647436141967773,-0.2861070930957794,2017-04-22 15:01:46.440
1348,0.019153613597154617,-9.734824180603027,-0.4967968463897705,2017-04-22 15:01:46.449
1349,-0.009576806798577309,-9.819818496704102,-0.8164227604866028,2017-04-22 15:01:46.460
1350,-0.181959331035614,-9.884461402893066,-0.9409212470054626,2017-04-22 15:01:46.470
1351,-0.4644751250743866,-9.90122127532959,-1.1480196714401243,2017-04-22 15:01:46.479
1352,-0.5434837937355042,-9.928754806518556,-0.8643068075180054,2017-04-22 15:01:46.489
1353,-0.5781996846199036,-9.922768592834473,-0.7769184708595276,2017-04-22 15:01:46.500
1354,-0.4920084476470947,-9.928754806518556,-0.8451532125473022,2017-04-22 15:01:46.510
1355,-0.34596213698387146,-9.86889934539795,-0.9768342971801758,2017-04-22 15:01:46.519
1356,-0.2382230758666992,-9.945513725280762,-1.048660397529602,2017-04-22 15:01:46.530
1357,-0.24660277366638186,-10.155006408691406,-1.0211269855499268,2017-04-22 15:01:46.539
1358,-0.3471592366695404,-10.202890396118164,-1.1013327836990356,2017-04-22 15:01:46.549
1359,-0.5566518902778625,-10.17416000366211,-1.0079588890075684,2017-04-22 15:01:46.560
1360,-0.669179379940033,-10.14782428741455,-0.889445960521698,2017-04-22 15:01:46.570
1361,-0.6871358752250671,-10.007762908935547,-0.9181763529777528,2017-04-22 15:01:46.579
1362,-0.5662286877632141,-9.825803756713867,-1.037886381149292,2017-04-22 15:01:46.590
1363,-0.4345476031303406,-9.805453300476074,-1.0690110921859741,2017-04-22 15:01:46.599
1364,-0.3411737382411957,-9.829395294189453,-1.1827356815338137,2017-04-22 15:01:46.609
1365,-0.37828385829925537,-9.927556991577148,-1.213860273361206,2017-04-22 15:01:46.620
1366,-0.5099649429321289,-10.019734382629396,-1.282094955444336,2017-04-22 15:01:46.630
1367,-0.6979097723960876,-10.007762908935547,-1.483207941055298,2017-04-22 15:01:46.639
1368,-0.7541735172271729,-9.90361499786377,-1.5957354307174685,2017-04-22 15:01:46.650
1369,-0.6967126727104187,-9.763554573059082,-1.679532527923584,2017-04-22 15:01:46.659
1370,-0.5901707410812378,-9.676166534423828,-1.6927006244659424,2017-04-22 15:01:46.669
1371,-0.507570743560791,-9.57201862335205,-1.7369933128356934,2017-04-22 15:01:46.680
1372,-0.4201824069023132,-9.50617790222168,-1.781286120414734,2017-04-22 15:01:46.690
1373,-0.3734954595565796,-9.467870712280273,-1.799242615699768,2017-04-22 15:01:46.699
1374,-0.3567360639572144,-9.39365005493164,-1.768117904663086,2017-04-22 15:01:46.710
1375,-0.3675099611282349,-9.370905876159668,-1.92134690284729,2017-04-22 15:01:46.719
1376,-0.39145198464393616,-9.330204010009766,-1.9752163887023928,2017-04-22 15:01:46.730
1377,-0.43095630407333374,-9.244012832641602,-2.0961236953735347,2017-04-22 15:01:46.740
1378,-0.4920084476470947,-9.136273384094238,-2.2804770469665527,2017-04-22 15:01:46.749
1379,-0.5494692921638489,-9.130288124084473,-2.391807556152344,2017-04-22 15:01:46.759
1380,-0.6189011335372925,-9.114726066589355,-2.434903144836426,2017-04-22 15:01:46.770
1381,-0.6739677786827087,-9.121908187866213,-2.4899697303771973,2017-04-22 15:01:46.780
1382,-0.7170634269714355,-9.174580574035645,-2.585737943649292,2017-04-22 15:01:46.789
1383,-0.6548141837120056,-9.147047996520996,-2.691082715988159,2017-04-22 15:01:46.800
1384,-0.5925649404525757,-9.126696586608887,-2.741360902786255,2017-04-22 15:01:46.810
1385,-0.6045359373092651,-9.063250541687012,-2.8012158870697017,2017-04-22 15:01:46.824
1386,-0.6141127347946167,-8.969876289367676,-2.9005753993988037,2017-04-22 15:01:46.829
1387,-0.7122750282287598,-8.87051773071289,-3.0418331623077406,2017-04-22 15:01:46.839
1388,-0.7661445140838623,-8.757989883422853,-3.0334534645080566,2017-04-22 15:01:46.849
1389,-0.7793126702308655,-8.736441612243652,-2.977189779281616,2017-04-22 15:01:46.859
1390,-0.8331822156906128,-8.766369819641112,-2.9652187824249268,2017-04-22 15:01:46.869
1391,-0.8056488633155823,-8.853757858276367,-2.985569477081299,2017-04-22 15:01:46.880
1392,-0.8200140595436096,-9.014169692993164,-3.0849289894104004,2017-04-22 15:01:46.890
1393,-0.7733271718025208,-9.17936897277832,-3.0825347900390625,2017-04-22 15:01:46.899
1394,-0.7230489253997803,-9.29189682006836,-3.3494882583618164,2017-04-22 15:01:46.909
1395,-0.7326257228851318,-9.437943458557127,-3.5553896427154537,2017-04-22 15:01:46.919
1396,-0.7422025203704834,-9.550470352172852,-3.533841609954834,2017-04-22 15:01:46.930
1397,-0.690727174282074,-9.702502250671387,-3.5170822143554688,2017-04-22 15:01:46.940
1398,-0.5973533391952515,-9.865307807922363,-3.803189516067505,2017-04-22 15:01:46.950
1399,-0.3902548849582672,-10.023324966430664,-4.471171855926514,2017-04-22 15:01:46.960
1400,-0.08978256583213806,-10.170568466186523,-5.154716491699219,2017-04-22 15:01:46.970
1401,0.2693476974964142,-10.245985984802246,-5.371391296386719,2017-04-22 15:01:46.979
1402,0.5015852451324463,-10.1382474899292,-4.76924991607666,2017-04-22 15:01:46.990
1403,0.4501099288463593,-9.770736694335938,-3.7421371936798096,2017-04-22 15:01:47.000
1404,0.1041477769613266,-9.340977668762207,-3.2812533378601074,2017-04-22 15:01:47.010
1405,-0.365115761756897,-8.978256225585938,-3.1687259674072266,2017-04-22 15:01:47.020
1406,-0.8858546018600464,-8.820239067077637,-3.2573113441467285,2017-04-22 15:01:47.029
1407,-0.9804255962371826,-9.148244857788086,-3.3961751461029053,2017-04-22 15:01:47.040
1408,-0.5446808934211731,-10.013748168945312,-3.2333693504333496,2017-04-22 15:01:47.050
1409,-0.15322890877723694,-11.438298225402832,-2.5354595184326167,2017-04-22 15:01:47.060
1410,-0.16639702022075653,-12.935872077941895,-1.235408067703247,2017-04-22 15:01:47.070
1411,-0.35075053572654724,-14.329297065734865,-0.3016694188117981,2017-04-22 15:01:47.080
1412,-0.5590460896492004,-15.230713844299315,0.21188685297966006,2017-04-22 15:01:47.090
1413,-0.395043283700943,-14.820108413696287,0.6991068720817566,2017-04-22 15:01:47.098
1414,-0.13168109953403473,-13.433865547180176,0.5698199868202211,2017-04-22 15:01:47.109
1415,-0.10175357013940813,-11.368866920471193,-1.0330979824066162,2017-04-22 15:01:47.119
1416,0.04429273307323457,-9.161413192749023,-2.6479871273040767,2017-04-22 15:01:47.129
1417,0.25498247146606445,-7.717709064483643,-2.653972625732422,2017-04-22 15:01:47.139
1418,0.18076223134994507,-7.9212164878845215,-0.9253589510917664,2017-04-22 15:01:47.150
1419,0.2885012924671173,-7.936778545379639,0.689530074596405,2017-04-22 15:01:47.160
1420,0.15921440720558167,-7.50582218170166,1.4820108413696291,2017-04-22 15:01:47.170
1421,-0.3746925592422485,-7.3920979499816895,1.9812018871307373,2017-04-22 15:01:47.180
1422,-1.373074650764465,-7.9212164878845215,2.7090392112731934,2017-04-22 15:01:47.190
1423,-2.5115175247192383,-9.044096946716307,3.2752678394317627,2017-04-22 15:01:47.199
1424,-3.118447780609132,-9.93593692779541,3.204638957977295,2017-04-22 15:01:47.209
1425,-3.089717388153076,-10.32858657836914,2.676717519760132,2017-04-22 15:01:47.219
1426,-2.663549423217773,-10.097545623779297,1.9835960865020752,2017-04-22 15:01:47.230
1427,-2.2900538444519043,-9.720458984375,1.5298948287963867,2017-04-22 15:01:47.240
1428,-2.030282974243164,-9.490615844726562,0.9038111567497252,2017-04-22 15:01:47.251
1429,-1.7310078144073486,-9.410409927368164,-0.040701430290937424,2017-04-22 15:01:47.258
1430,-1.1779472827911377,-9.385271072387695,-0.706289529800415,2017-04-22 15:01:47.270
1431,-0.7469909191131592,-9.446322441101074,-1.000776290893555,2017-04-22 15:01:47.280
1432,-0.5219359993934631,-9.513360023498537,-1.0450690984725952,2017-04-22 15:01:47.290
1433,-0.5626373887062073,-9.51695156097412,-0.9576807022094728,2017-04-22 15:01:47.300
1434,-0.8523358106613159,-9.495404243469238,-0.7589619159698486,2017-04-22 15:01:47.309
1435,-1.280897855758667,-9.522936820983887,-0.3232172429561615,2017-04-22 15:01:47.320
1436,-1.678335428237915,-9.63187313079834,0.0,2017-04-22 15:01:47.330
1437,-2.074575662612915,-9.740809440612793,0.017956512048840526,2017-04-22 15:01:47.341
1438,-2.434903144836426,-9.768342971801758,-0.2298433631658554,2017-04-22 15:01:47.350
1439,-2.75812029838562,-9.63187313079834,-0.3675099611282349,2017-04-22 15:01:47.361
1440,-2.7449522018432617,-9.312247276306152,-0.333991140127182,2017-04-22 15:01:47.371
1441,-2.5115175247192383,-8.913613319396973,-0.3351882398128509,2017-04-22 15:01:47.380
1442,-2.279279947280884,-8.700529098510742,-0.2190694510936737,2017-04-22 15:01:47.390
1443,-2.014720678329468,-8.645462036132812,-0.07541735470294952,2017-04-22 15:01:47.400
1444,-1.7776948213577268,-8.793902397155763,-0.04908113554120064,2017-04-22 15:01:47.410
1445,-1.7178397178649902,-9.099164009094238,-0.15801730751991272,2017-04-22 15:01:47.420
1446,-1.7298107147216797,-9.35055446624756,-0.333991140127182,2017-04-22 15:01:47.430
1447,-1.7214310169219968,-9.533711433410645,-0.454898327589035,2017-04-22 15:01:47.440
1448,-1.6543933153152466,-9.619902610778807,-0.5195417404174805,2017-04-22 15:01:47.451
1449,-1.5682021379470823,-9.57441234588623,-0.5913678407669067,2017-04-22 15:01:47.460
1450,-1.4472949504852295,-9.489418029785156,-0.8032546639442444,2017-04-22 15:01:47.470
1451,-1.3934253454208374,-9.385271072387695,-0.8164227604866028,2017-04-22 15:01:47.480
1452,-1.4185645580291748,-9.211690902709961,-0.9876081943511964,2017-04-22 15:01:47.490
1453,-1.3634978532791138,-9.141061782836914,-1.213860273361206,2017-04-22 15:01:47.503
1454,-1.7130513191223145,-9.188945770263672,-0.9576807022094728,2017-04-22 15:01:47.510
1455,-1.8255788087844849,-9.23443603515625,-0.7757213711738586,2017-04-22 15:01:47.519
1456,-1.8614917993545528,-9.301473617553713,-0.7122750282287598,2017-04-22 15:01:47.529
1457,-1.839944005012512,-9.404424667358398,-0.6356605291366577,2017-04-22 15:01:47.539
1458,-1.7884687185287476,-9.512163162231444,-0.5650315880775452,2017-04-22 15:01:47.549
1459,-1.7441759109497068,-9.53849983215332,-0.7733271718025208,2017-04-22 15:01:47.559
1460,-1.6184803247451782,-9.50498104095459,-0.9493009448051452,2017-04-22 15:01:47.569
1461,-1.5071499347686768,-9.503783226013184,-1.0247182846069336,2017-04-22 15:01:47.578
1462,-1.315613865852356,-9.376891136169434,-1.048660397529602,2017-04-22 15:01:47.588
1463,-1.195903778076172,-9.254786491394043,-1.035492181777954,2017-04-22 15:01:47.598
1464,-1.1791443824768066,-9.184157371520996,-1.0067617893218994,2017-04-22 15:01:47.608
1465,-1.291671872138977,-9.02973175048828,-0.9911994934082032,2017-04-22 15:01:47.618
1466,-1.5155296325683594,-8.96269416809082,-0.9217676520347596,2017-04-22 15:01:47.628
1467,-1.7393875122070312,-8.981847763061523,-0.7541735172271729,2017-04-22 15:01:47.639
1468,-1.823184609413147,-9.041702270507812,-0.5027823448181152,2017-04-22 15:01:47.650
1469,-1.7908629179000854,-9.13387966156006,-0.3711012601852417,2017-04-22 15:01:47.661
1470,-1.8567034006118768,-9.17936897277832,-0.34596213698387146,2017-04-22 15:01:47.670
1471,-1.8818424940109253,-9.17936897277832,-0.2944868206977844,2017-04-22 15:01:47.679
1472,-2.060210466384888,-9.150638580322266,-0.3315969407558441,2017-04-22 15:01:47.689
1473,-2.187103271484375,-9.190143585205078,-0.3435679376125336,2017-04-22 15:01:47.699
1474,-2.353500366210937,-9.422380447387695,0.17477671802043915,2017-04-22 15:01:47.709
1475,-2.7114334106445312,-9.831789016723633,-0.2753331959247589,2017-04-22 15:01:47.719
1476,-3.093308687210083,-10.47942066192627,-0.5997475385665894,2017-04-22 15:01:47.729
1477,-3.3865983486175537,-11.154585838317873,-0.9469067454338074,2017-04-22 15:01:47.739
1478,-3.857059001922608,-11.651382446289062,-1.2270283699035645,2017-04-22 15:01:47.750
1479,-4.28322696685791,-11.864466667175293,-1.5322890281677246,2017-04-22 15:01:47.760
1480,-4.654327869415283,-11.924321174621582,-1.742978811264038,2017-04-22 15:01:47.770
1481,-5.214571475982666,-11.869255065917967,-2.0494365692138667,2017-04-22 15:01:47.779
1482,-5.881356239318848,-11.920730590820312,-1.890222191810608,2017-04-22 15:01:47.789
1483,-6.4080810546875,-12.441469192504885,-2.021903276443481,2017-04-22 15:01:47.799
1484,-6.509834289550781,-12.859257698059082,-1.764526605606079,2017-04-22 15:01:47.809
1485,-6.312312602996826,-12.828132629394533,-1.170764684677124,2017-04-22 15:01:47.819
1486,-5.884947776794434,-12.587515830993652,-0.3579331636428833,2017-04-22 15:01:47.828
1487,-5.0685248374938965,-12.607866287231445,0.15562310814857486,2017-04-22 15:01:47.839
1488,-3.9815573692321777,-12.712014198303224,0.41778820753097534,2017-04-22 15:01:47.849
