EID,Xvalue,Yvalue,Zvalue,time
1714,-1.0237191915512085,0.3057309091091156,0.4048005044460297,2017-04-16 16:17:52.241
1715,-1.0695254802703855,0.23861923813819885,0.3430151641368866,2017-04-16 16:17:52.251
1716,-1.1984225511550903,0.4037352204322815,0.24820661544799805,2017-04-16 16:17:52.260
1717,-1.3422331809997559,0.6934871673583984,0.14274543523788452,2017-04-16 16:17:52.270
1718,-1.4274543523788452,0.9757822155952454,0.06604639440774918,2017-04-16 16:17:52.281
1719,-1.4125406742095947,1.1121361255645752,-0.03834952041506767,2017-04-16 16:17:52.290
1720,-1.3198626041412354,1.0801781415939329,-0.15233281254768372,2017-04-16 16:17:52.300
1721,-1.2474247217178345,0.9693906307220459,-0.2354234457015991,2017-04-16 16:17:52.311
1722,-1.242098331451416,0.8245146870613098,-0.3238403797149658,2017-04-16 16:17:52.321
1723,-1.299622654914856,0.6924219131469727,-0.3984089195728302,2017-04-16 16:17:52.332
1724,-1.3677995204925537,0.6434197425842285,-0.4324973821640015,2017-04-16 16:17:52.342
1725,-1.3795174360275269,0.6167881488800049,-0.4484763443470001,2017-04-16 16:17:52.351
1726,-1.3496900796890259,0.6018744111061096,-0.4687163531780243,2017-04-16 16:17:52.361
1727,-1.3443636894226074,0.6476807594299316,-0.4910869002342224,2017-04-16 16:17:52.371
1728,-1.3624732494354248,0.6231797337532043,-0.5145227313041687,2017-04-16 16:17:52.382
1729,-1.4061490297317505,0.6189186573028564,-0.5432848930358887,2017-04-16 16:17:52.392
1730,-1.4476944208145142,0.6828345060348511,-0.5592638254165649,2017-04-16 16:17:52.403
1731,-1.4551512002944946,0.8617989420890808,-0.5656554102897644,2017-04-16 16:17:52.411
1732,-1.3859090805053709,1.0737866163253784,-0.546480655670166,2017-04-16 16:17:52.421
1733,-1.212270975112915,1.242098331451416,-0.4974785149097442,2017-04-16 16:17:52.430
1734,-0.9544769525527954,1.279382586479187,-0.4804342687129974,2017-04-16 16:17:52.441
1735,-0.6881608366966248,1.193096160888672,-0.48469531536102295,2017-04-16 16:17:52.450
1736,-0.4186489284038544,1.0982877016067505,-0.4580637216567993,2017-04-16 16:17:52.460
1737,-0.1619201898574829,1.0918960571289062,-0.3920173048973084,2017-04-16 16:17:52.470
1738,0.01917476020753384,1.1025487184524536,-0.3025351166725159,2017-04-16 16:17:52.480
1739,0.111852765083313,1.0088053941726685,-0.21092236042022705,2017-04-16 16:17:52.490
1740,0.16298545897006989,0.8042746782302856,-0.1480717658996582,2017-04-16 16:17:52.500
1741,0.26631611585617065,0.4953479766845703,-0.16618125140666962,2017-04-16 16:17:52.510
1742,0.4165183901786804,0.15659387409687042,-0.18322548270225525,2017-04-16 16:17:52.521
1743,0.5528722405433655,-0.1107875034213066,-0.1384843736886978,2017-04-16 16:17:52.530
1744,0.6402239203453064,-0.1992044597864151,-0.029827404767274857,2017-04-16 16:17:52.541
1745,0.8138620257377625,-0.13209278881549835,0.08096009492874147,2017-04-16 16:17:52.551
1746,1.0993529558181765,-0.05326322466135025,0.14487597346305847,2017-04-16 16:17:52.561
1747,1.4711302518844604,0.07243798673152924,0.2215750068426132,2017-04-16 16:17:52.571
1748,1.895105481147766,0.15446335077285767,0.36751624941825867,2017-04-16 16:17:52.581
1749,2.3425164222717285,0.15020228922367096,0.5539374947547913,2017-04-16 16:17:52.591
1750,2.7739486694335938,0.06072007492184639,0.7158577442169191,2017-04-16 16:17:52.602
1751,3.18301010131836,-0.04261057823896408,0.8021441102027893,2017-04-16 16:17:52.611
1752,3.5153727531433105,-0.2226402759552002,0.8394283652305603,2017-04-16 16:17:52.621
1753,3.6709012985229488,-0.6221144199371338,0.7850999236106873,2017-04-16 16:17:52.631
1754,3.5537221431732178,-0.9917612075805664,0.6689860820770264,2017-04-16 16:17:52.641
1755,3.1670312881469727,-1.167529821395874,0.5443501472473145,2017-04-16 16:17:52.651
1756,2.6642262935638428,-0.8745821118354797,0.40053942799568176,2017-04-16 16:17:52.662
1757,2.2583606243133545,-0.056459017097949975,0.22583606839179995,2017-04-16 16:17:52.671
1758,2.053829908370972,0.9459548592567444,0.08522115647792816,2017-04-16 16:17:52.682
1759,2.0133497714996342,1.9590213298797607,-0.004261057823896408,2017-04-16 16:17:52.692
1760,2.0687434673309326,2.827211856842041,-0.06391586363315582,2017-04-16 16:17:52.701
1761,2.146507978439331,2.983805656433105,-0.07989483326673508,2017-04-16 16:17:52.712
1762,2.049568891525269,1.9600865840911863,-0.0788295716047287,2017-04-16 16:17:52.723
1763,1.6671388149261477,0.3547330498695373,-0.041545312851667404,2017-04-16 16:17:52.731
1764,1.1142666339874268,-0.7861651778221129,0.1395496428012848,2017-04-16 16:17:52.741
1765,0.5326322317123413,-1.3443636894226074,0.4569984376430512,2017-04-16 16:17:52.751
1766,0.33555829524993896,-0.9928264617919922,0.8372978568077087,2017-04-16 16:17:52.761
1767,0.5113269090652466,-0.18642127513885487,1.137702465057373,2017-04-16 16:17:52.771
1768,0.8127967715263367,0.3877562582492829,1.3592774868011477,2017-04-16 16:17:52.781
1769,1.2357068061828609,0.4857605993747711,1.4817829132080078,2017-04-16 16:17:52.791
1770,1.5883092880249023,0.22050973773002625,1.5116102695465088,2017-04-16 16:17:52.801
1771,1.7406420707702637,-0.2535329461097717,1.4370417594909668,2017-04-16 16:17:52.811
1772,1.7449032068252563,-0.6913566589355469,1.3443636894226074,2017-04-16 16:17:52.821
1773,1.7033578157424931,-0.9629990458488464,1.180312991142273,2017-04-16 16:17:52.832
1774,1.5808525085449219,-1.0343717336654663,0.9896306991577148,2017-04-16 16:17:52.841
1775,1.3571468591690063,-1.0301107168197632,0.8426241874694824,2017-04-16 16:17:52.851
1776,1.117462396621704,-1.0066748857498171,0.7041398286819458,2017-04-16 16:17:52.861
1777,0.8703210353851318,-0.9587380290031432,0.5795038938522339,2017-04-16 16:17:52.871
1778,0.5816344022750854,-0.9502158761024476,0.5454154014587402,2017-04-16 16:17:52.881
1779,0.223705530166626,-0.9555422067642212,0.5613943934440613,2017-04-16 16:17:52.891
1780,-0.1257012039422989,-1.0194580554962158,0.5635249018669128,2017-04-16 16:17:52.903
1781,-0.41971418261528015,-1.0546118021011353,0.5187838077545166,2017-04-16 16:17:52.912
1782,-0.6721818447113037,-1.0269149541854858,0.426105797290802,2017-04-16 16:17:52.922
1783,-0.8745821118354797,-0.9736517071723938,0.30360037088394165,2017-04-16 16:17:52.932
1784,-1.0556770563125608,-0.8639294505119324,0.16405072808265686,2017-04-16 16:17:52.942
1785,-1.2314456701278689,-0.7414240837097168,0.03089267015457153,2017-04-16 16:17:52.952
1786,-1.4338459968566897,-0.6530070900917053,-0.10333064943552016,2017-04-16 16:17:52.962
1787,-1.6788567304611206,-0.6412891745567322,-0.2460760921239853,2017-04-16 16:17:52.971
1788,-1.996305584907532,-0.6657902598381042,-0.39627838134765625,2017-04-16 16:17:52.981
1789,-2.371278762817384,-0.6551376581192017,-0.5294364094734192,2017-04-16 16:17:52.991
1790,-2.781405448913574,-0.5795038938522339,-0.6370281577110289,2017-04-16 16:17:53.001
1791,-3.1435954570770264,-0.447411060333252,-0.732901930809021,2017-04-16 16:17:53.011
1792,-3.300189256668092,-0.30466562509536743,-0.8277105093002319,2017-04-16 16:17:53.021
1793,-3.0945932865142822,-0.3494067490100861,-1.02584969997406,2017-04-16 16:17:53.031
1794,-2.1177456378936768,-0.8277105093002319,-1.4136059284210205,2017-04-16 16:17:53.041
1795,-0.4016047120094299,-1.2239888906478882,-1.0205233097076416,2017-04-16 16:17:53.051
1796,1.0482202768325806,-0.7211840152740479,0.4623247683048248,2017-04-16 16:17:53.061
1797,1.822667479515076,-0.13635385036468506,1.3060141801834106,2017-04-16 16:17:53.071
1798,2.049568891525269,-0.426105797290802,1.150485634803772,2017-04-16 16:17:53.081
1799,2.063417196273804,-1.1153318881988523,0.8628641963005066,2017-04-16 16:17:53.092
1800,1.8524948358535769,-1.7129452228546145,0.6604639887809753,2017-04-16 16:17:53.101
1801,1.3773869276046753,-1.8556907176971442,0.33129724860191345,2017-04-16 16:17:53.112
1802,0.7403587698936462,-1.324123740196228,-0.12676647305488584,2017-04-16 16:17:53.121
1803,0.18429075181484225,-0.7041398286819458,-0.5166532397270203,2017-04-16 16:17:53.131
1804,-0.3376888334751129,-0.2695119082927704,-0.8181231021881104,2017-04-16 16:17:53.146
1805,-0.7286409139633179,0.14274543523788452,-0.9587380290031432,2017-04-16 16:17:53.156
1806,-0.621049165725708,0.9086706042289734,-0.612527072429657,2017-04-16 16:17:53.162
1807,-0.17044231295585632,1.5009576082229614,0.0649811327457428,2017-04-16 16:17:53.172
1808,-0.1065264493227005,1.2772520780563354,0.2993393242359161,2017-04-16 16:17:53.182
1809,-0.3515372574329376,0.8447546958923341,0.15872439742088318,2017-04-16 16:17:53.192
1810,-0.6029396653175354,0.9203884601593018,-0.047936901450157166,2017-04-16 16:17:53.201
1811,-0.7531419992446899,0.8532768487930298,-0.2322276532649994,2017-04-16 16:17:53.211
1812,-0.7978830933570862,0.16405072808265686,-0.3014698326587677,2017-04-16 16:17:53.221
1813,-0.8596684336662292,-0.7680556774139404,-0.27057716250419617,2017-04-16 16:17:53.231
1814,-1.0471549034118652,-1.0769823789596558,-0.30466562509536743,2017-04-16 16:17:53.241
1815,-1.254881501197815,-0.6775081753730774,-0.3877562582492829,2017-04-16 16:17:53.252
1816,-1.3006879091262815,0.05432848632335663,-0.4772384762763977,2017-04-16 16:17:53.261
1817,-1.1558119058609009,0.6338323354721069,-0.6295713186264038,2017-04-16 16:17:53.271
1818,-0.9289106130599976,0.6050702333450317,-0.8064051866531372,2017-04-16 16:17:53.281
1819,-0.8000136017799377,0.2364887148141861,-0.8586031794548035,2017-04-16 16:17:53.291
1820,-1.1813782453536987,-0.3888215124607086,-0.7094660997390747,2017-04-16 16:17:53.301
1821,-1.7480989694595337,-0.7925567626953125,-0.3494067490100861,2017-04-16 16:17:53.312
1822,-1.8791265487670896,-0.5390238165855408,0.09906959533691406,2017-04-16 16:17:53.322
1823,-1.6682041883468628,-0.1480717658996582,0.4293015897274017,2017-04-16 16:17:53.331
1824,-1.4082796573638916,0.10013485699892044,0.5592638254165649,2017-04-16 16:17:53.343
1825,-1.3124058246612549,0.04687163606286049,0.5848301649093628,2017-04-16 16:17:53.354
1826,-1.3475595712661743,-0.0511326938867569,0.5486112236976624,2017-04-16 16:17:53.370
1827,-1.3475595712661743,-0.0511326938867569,0.5486112236976624,2017-04-16 16:17:53.372
1828,-1.3869743347167969,-0.02556634694337845,0.4569984376430512,2017-04-16 16:17:53.373
1829,-1.4263890981674194,0.28122982382774353,0.3291667103767395,2017-04-16 16:17:53.395
1830,-1.4871091842651367,0.7265103459358215,0.2215750068426132,2017-04-16 16:17:53.396
1831,-1.5030881166458132,1.1408982276916504,0.1480717658996582,2017-04-16 16:17:53.404
1832,-1.4349112510681152,1.2836437225341797,0.058589544147253036,2017-04-16 16:17:53.413
1833,-1.336906909942627,1.1259845495224,-0.04261057823896408,2017-04-16 16:17:53.423
1834,-1.2761868238449097,0.7542072534561157,-0.15552860498428345,2017-04-16 16:17:53.434
1835,-1.2942962646484375,0.426105797290802,-0.2535329461097717,2017-04-16 16:17:53.441
1836,-1.3198626041412354,0.2588592767715454,-0.2993393242359161,2017-04-16 16:17:53.452
1837,-1.2772520780563354,0.2375539690256119,-0.324905663728714,2017-04-16 16:17:53.462
1838,-1.1717909574508667,0.2141181528568268,-0.3419498801231384,2017-04-16 16:17:53.472
1839,-1.1163971424102783,0.20985709130764008,-0.36005938053131104,2017-04-16 16:17:53.482
1840,-1.1462244987487793,0.29507824778556824,-0.399474173784256,2017-04-16 16:17:53.492
1841,-1.2197277545928955,0.447411060333252,-0.44634580612182617,2017-04-16 16:17:53.501
1842,-1.2719258069992063,0.6380934119224548,-0.509196400642395,2017-04-16 16:17:53.511
1843,-1.2527509927749634,0.8032094240188599,-0.5763080716133118,2017-04-16 16:17:53.521
1844,-1.1941614151000977,0.9587380290031432,-0.6402239203453064,2017-04-16 16:17:53.531
1845,-1.1014834642410278,1.0695254802703855,-0.6977482438087463,2017-04-16 16:17:53.541
1846,-0.9661948680877686,1.150485634803772,-0.7233145833015442,2017-04-16 16:17:53.551
1847,-0.7840346097946167,1.1526161432266235,-0.7041398286819458,2017-04-16 16:17:53.561
1848,-0.5954828262329102,1.0524812936782837,-0.6530070900917053,2017-04-16 16:17:53.571
1849,-0.4548679292201996,0.919323205947876,-0.5912217497825623,2017-04-16 16:17:53.581
1850,-0.3387540876865387,0.8042746782302856,-0.5443501472473145,2017-04-16 16:17:53.591
1851,-0.20985709130764008,0.6700513362884521,-0.5198490619659424,2017-04-16 16:17:53.601
1852,-0.058589544147253036,0.4868258535861969,-0.4974785149097442,2017-04-16 16:17:53.611
1853,0.09587380290031433,0.2354234457015991,-0.4516721367835999,2017-04-16 16:17:53.621
1854,0.1576591432094574,-0.04687163606286049,-0.37710362672805786,2017-04-16 16:17:53.631
1855,0.1619201898574829,-0.3078614175319672,-0.324905663728714,2017-04-16 16:17:53.641
1856,0.18002969026565552,-0.4591289758682251,-0.27164244651794434,2017-04-16 16:17:53.651
1857,0.25779399275779724,-0.39627838134765625,-0.18642127513885487,2017-04-16 16:17:53.662
1858,0.4175836741924286,-0.15126755833625793,-0.07776430249214172,2017-04-16 16:17:53.672
1859,0.6753776669502258,0.08415589481592177,0.044741109013557434,2017-04-16 16:17:53.683
1860,1.0588728189468384,0.18429075181484225,0.15552860498428345,2017-04-16 16:17:53.691
1861,1.5627429485321045,0.17789916694164276,0.2727077007293701,2017-04-16 16:17:53.702
1862,2.1102888584136963,0.16831178963184354,0.4271710515022278,2017-04-16 16:17:53.714
1863,2.663161039352417,0.05219795927405357,0.5976133346557617,2017-04-16 16:17:53.722
1864,3.209641695022583,-0.18429075181484225,0.7648598551750183,2017-04-16 16:17:53.731
1865,3.690076112747192,-0.4538026452064514,0.9203884601593018,2017-04-16 16:17:53.741
1866,3.960653305053712,-0.807470440864563,1.0109360218048096,2017-04-16 16:17:53.751
1867,3.921238422393799,-1.1185276508331299,1.0226538181304932,2017-04-16 16:17:53.761
1868,3.5153727531433105,-1.361407995223999,0.9523464441299438,2017-04-16 16:17:53.770
1869,2.9241509437561035,-1.3326458930969238,0.8490157723426819,2017-04-16 16:17:53.781
1870,2.444782018661499,-0.9832391142845154,0.6540724039077759,2017-04-16 16:17:53.791
1871,2.325472354888916,-0.2631203234195709,0.3153182864189148,2017-04-16 16:17:53.801
1872,2.465021848678589,0.8681905269622803,0.0,2017-04-16 16:17:53.810
1873,2.7142937183380127,2.1188108921051025,-0.11504855751991272,2017-04-16 16:17:53.821
1874,2.973153114318848,2.966761589050293,-0.07030745595693587,2017-04-16 16:17:53.831
1875,2.839995145797728,2.469283103942871,-0.07776430249214172,2017-04-16 16:17:53.841
1876,2.1646173000335693,1.1355719566345217,-0.07776430249214172,2017-04-16 16:17:53.852
1877,1.1089402437210083,-0.32703620195388794,0.09800432622432707,2017-04-16 16:17:53.861
1878,0.18642127513885487,-1.1100056171417236,0.5187838077545166,2017-04-16 16:17:53.871
1879,-0.08309062570333481,-0.4889563918113709,1.1313108205795288,2017-04-16 16:17:53.882
1880,0.11824435740709305,0.7062703371047974,1.7257283926010132,2017-04-16 16:17:53.892
1881,0.4793690145015717,1.3656690120697021,2.0399813652038574,2017-04-16 16:17:53.902
1882,0.9555422067642212,1.1238540410995483,2.0698087215423584,2017-04-16 16:17:53.912
1883,1.3592774868011477,0.4399542212486267,1.8855180740356443,2017-04-16 16:17:53.925
1884,1.6980315446853638,-0.3153182864189148,1.5563514232635498,2017-04-16 16:17:53.935
1885,2.002697229385376,-0.8468852639198303,1.1899003982543943,2017-04-16 16:17:53.942
1886,2.1486384868621826,-1.0151970386505127,0.926780104637146,2017-04-16 16:17:53.952
1887,2.0442423820495605,-1.0812433958053589,0.8096010088920593,2017-04-16 16:17:53.962
1888,1.745968461036682,-1.2112057209014893,0.7946872711181641,2017-04-16 16:17:53.971
1889,1.366734266281128,-1.3390374183654783,0.7776430249214172,2017-04-16 16:17:53.981
1890,0.9427590370178224,-1.3017531633377075,0.7052050828933716,2017-04-16 16:17:53.991
1891,0.5475459098815918,-1.2261193990707395,0.6231797337532043,2017-04-16 16:17:54.001
1892,0.22583606839179995,-1.1366372108459473,0.5518069863319397,2017-04-16 16:17:54.011
1893,-0.05006742849946022,-0.9928264617919922,0.4793690145015717,2017-04-16 16:17:54.021
1894,-0.2972087860107422,-0.8511462807655334,0.4165183901786804,2017-04-16 16:17:54.031
1895,-0.5390238165855408,-0.7584682703018188,0.3579288721084595,2017-04-16 16:17:54.041
1896,-0.7893609404563904,-0.7041398286819458,0.2886866629123688,2017-04-16 16:17:54.051
1897,-1.0471549034118652,-0.6764429211616516,0.2215750068426132,2017-04-16 16:17:54.061
1898,-1.2974921464920044,-0.6753776669502258,0.17044231295585632,2017-04-16 16:17:54.071
1899,-1.5595471858978271,-0.7190535068511963,0.13741911947727206,2017-04-16 16:17:54.081
1900,-1.863147497177124,-0.8596684336662292,0.12783172726631165,2017-04-16 16:17:54.091
1901,-2.2232069969177246,-1.0407633781433103,0.12144014984369278,2017-04-16 16:17:54.101
1902,-2.5917885303497314,-1.1909656524658203,0.08522115647792816,2017-04-16 16:17:54.111
1903,-2.8921930789947514,-1.2506204843521118,-0.014913702383637428,2017-04-16 16:17:54.121
1904,-3.0391995906829834,-1.2207930088043213,-0.11930961906909945,2017-04-16 16:17:54.131
1905,-2.8740835189819336,-1.1163971424102783,-0.16405072808265686,2017-04-16 16:17:54.141
1906,-2.0335898399353027,-1.1408982276916504,-0.25672873854637146,2017-04-16 16:17:54.151
1907,-0.6796387434005737,-1.1387677192687988,-0.08628641813993454,2017-04-16 16:17:54.161
1908,0.3898867964744568,-0.19174760580062866,0.5720469951629639,2017-04-16 16:17:54.171
1909,1.0918960571289062,0.27590349316596985,0.7552725076675415,2017-04-16 16:17:54.181
1910,1.5297197103500366,-0.07669904083013535,0.5901564955711365,2017-04-16 16:17:54.191
1911,1.745968461036682,-0.4921521842479706,0.4303668439388275,2017-04-16 16:17:54.202
1912,1.6511598825454712,-0.8980179429054259,0.3611246645450592,2017-04-16 16:17:54.213
1913,1.236772060394287,-1.1653993129730225,0.3057309091091156,2017-04-16 16:17:54.223
1914,0.6934871673583984,-1.2634036540985107,0.16831178963184354,2017-04-16 16:17:54.232
1915,0.2343581765890121,-1.1579424142837524,-0.027696875855326653,2017-04-16 16:17:54.242
1916,-0.1576591432094574,-0.7797735929489136,-0.28122982382774353,2017-04-16 16:17:54.255
1917,-0.5805691480636597,-0.2886866629123688,-0.583764910697937,2017-04-16 16:17:54.265
1918,-1.0961570739746094,0.12144014984369278,-0.9470201134681702,2017-04-16 16:17:54.272
1919,-1.4508901834487915,0.6434197425842285,-1.292165756225586,2017-04-16 16:17:54.282
1920,-1.3560816049575806,1.2825783491134644,-1.3944311141967771,2017-04-16 16:17:54.291
1921,-0.7882956862449646,1.679922103881836,-1.02584969997406,2017-04-16 16:17:54.301
1922,-0.020240023732185364,1.6138756275177002,-0.4538026452064514,2017-04-16 16:17:54.311
1923,0.2524676620960236,1.0578075647354126,-0.32170987129211426,2017-04-16 16:17:54.321
1924,-0.1896170675754547,0.4676510989665985,-0.4878911077976227,2017-04-16 16:17:54.331
