EID,Xvalue,Yvalue,Zvalue,time
15275,-7.548917770385742,11.207258224487305,-10.013748168945312,2017-04-16 16:20:07.155
15276,-8.079233169555664,10.344148635864258,-8.256404876708983,2017-04-16 16:20:07.165
15277,-4.867412090301514,9.496601104736328,0.07900865375995636,2017-04-16 16:20:07.175
15278,-1.7908629179000854,8.862137794494629,7.01979923248291,2017-04-16 16:20:07.185
15279,0.1999158412218094,8.505401611328125,6.8342485427856445,2017-04-16 16:20:07.198
15280,1.07379949092865,8.57004451751709,2.84790301322937,2017-04-16 16:20:07.206
15281,0.9397241473197936,8.313865661621094,-1.1659762859344482,2017-04-16 16:20:07.216
15282,-0.28371289372444153,7.969100475311277,-2.958036184310913,2017-04-16 16:20:07.226
15283,-1.0881646871566772,7.0808515548706055,-2.3295583724975586,2017-04-16 16:20:07.236
15284,-1.4784195423126218,6.1949968338012695,-0.8092401623725891,2017-04-16 16:20:07.247
15285,-1.1420341730117798,5.427655220031738,0.2047042399644852,2017-04-16 16:20:07.256
15286,-0.8307880163192749,4.535815238952637,1.359906554222107,2017-04-16 16:20:07.266
15287,-0.5542576909065247,3.7457284927368164,1.4652514457702637,2017-04-16 16:20:07.275
15288,-1.2521674633026123,3.220201253890991,-0.43095630407333374,2017-04-16 16:20:07.285
15289,-2.564189910888672,2.70185661315918,-1.7561469078063965,2017-04-16 16:20:07.295
15290,-3.293224334716797,2.3283610343933105,-1.7501614093780518,2017-04-16 16:20:07.307
15291,-3.388992547988892,2.1308395862579346,-1.6388310194015503,2017-04-16 16:20:07.315
15292,-3.062183856964112,1.9788076877594,-1.3563152551651,2017-04-16 16:20:07.325
15293,-2.7078421115875244,1.8112136125564573,-0.9780313968658448,2017-04-16 16:20:07.335
15294,-2.437297344207764,1.702277421951294,-0.9732429981231692,2017-04-16 16:20:07.347
15295,-2.183511972427368,1.6496049165725708,-1.2868833541870115,2017-04-16 16:20:07.355
15296,-2.078166961669922,1.5191209316253662,-1.7537527084350586,2017-04-16 16:20:07.365
15297,-2.160767078399658,1.387439846992493,-2.469619035720825,2017-04-16 16:20:07.375
15298,-2.167949676513672,1.5957354307174685,-3.400963544845581,2017-04-16 16:20:07.385
15299,-2.3283610343933105,2.142810583114624,-4.347870349884033,2017-04-16 16:20:07.395
15300,-2.233790159225464,3.265691041946411,-5.237316131591797,2017-04-16 16:20:07.405
15301,-1.8088194131851203,5.179855346679688,-6.1949968338012695,2017-04-16 16:20:07.415
15302,-1.2653355598449707,8.427590370178223,-7.228095054626465,2017-04-16 16:20:07.426
15303,-0.2980781197547913,14.551958084106445,-7.750030994415282,2017-04-16 16:20:07.435
15304,0.25737667083740234,25.790340423583984,-5.173870086669922,2017-04-16 16:20:07.445
15305,-4.599261283874512,33.65649032592773,-2.2816741466522217,2017-04-16 16:20:07.455
15306,-2.911349296569824,28.76992416381836,-6.009446144104004,2017-04-16 16:20:07.467
15307,2.646790027618408,19.82518768310547,-10.319009780883787,2017-04-16 16:20:07.475
15308,3.094505786895752,13.585897445678713,-9.51455783843994,2017-04-16 16:20:07.485
15309,0.8667010068893433,9.544485092163086,-7.715314865112305,2017-04-16 16:20:07.495
15310,-0.8535329103469849,7.24605131149292,-7.742848396301269,2017-04-16 16:20:07.509
15311,-1.655590534210205,5.898116111755371,-6.918045997619629,2017-04-16 16:20:07.516
15312,-3.332728862762451,4.751293182373047,-4.259284973144531,2017-04-16 16:20:07.526
15313,-4.4292731285095215,4.871003150939941,-1.4508862495422363,2017-04-16 16:20:07.535
15314,-4.088099479675293,6.421248912811277,-0.6033388376235962,2017-04-16 16:20:07.546
15315,-4.4520182609558105,8.045714378356934,1.599326729774475,2017-04-16 16:20:07.555
15316,-6.279991149902344,10.992977142333984,5.947196960449219,2017-04-16 16:20:07.566
15317,-9.93354320526123,14.900314331054688,8.99860668182373,2017-04-16 16:20:07.574
15318,-11.641805648803713,16.819267272949222,5.914875507354736,2017-04-16 16:20:07.585
15319,-6.197391033172607,15.290569305419922,-2.3774423599243164,2017-04-16 16:20:07.594
15320,-0.6967126727104187,12.443862915039062,-4.1431660652160645,2017-04-16 16:20:07.605
15321,-0.009576806798577309,9.367314338684082,-0.9828197956085204,2017-04-16 16:20:07.615
15322,-1.928529500961304,6.706159114837647,2.2601263523101807,2017-04-16 16:20:07.625
15323,-2.5127146244049072,4.751293182373047,5.3342814445495605,2017-04-16 16:20:07.635
15324,-2.3690626621246342,3.5458126068115234,5.541379928588867,2017-04-16 16:20:07.645
15325,-2.1284453868865967,3.383007049560547,2.8299465179443364,2017-04-16 16:20:07.655
15326,-1.07379949092865,4.484339714050293,1.8638859987258911,2017-04-16 16:20:07.665
15327,0.7721300721168518,7.140706539154053,3.3686418533325195,2017-04-16 16:20:07.675
15328,1.594538331031799,10.461463928222656,4.036623954772948,2017-04-16 16:20:07.684
15329,1.2497732639312744,12.720393180847168,3.5553896427154537,2017-04-16 16:20:07.695
15330,0.2047042399644852,13.866019248962402,1.5191209316253662,2017-04-16 16:20:07.705
15331,-1.4101848602294922,13.177685737609865,-1.3862427473068235,2017-04-16 16:20:07.715
15332,-1.915361404418945,10.305841445922852,-0.4944026470184326,2017-04-16 16:20:07.725
15333,-1.4640543460845947,9.355342864990234,0.15921440720558167,2017-04-16 16:20:07.735
15334,-1.5143325328826904,8.522160530090332,0.8523358106613159,2017-04-16 16:20:07.745
15335,-1.659181833267212,7.9643120765686035,1.429338455200195,2017-04-16 16:20:07.756
15336,-1.9057846069335933,7.7189064025878915,0.6416460275650024,2017-04-16 16:20:07.766
15337,-1.3682862520217896,7.801506042480469,1.2665326595306396,2017-04-16 16:20:07.777
15338,-1.2988544702529907,7.817068576812744,1.723825216293335,2017-04-16 16:20:07.786
15339,-1.0438719987869265,7.910442352294923,0.7565677165985107,2017-04-16 16:20:07.797
15340,-1.359906554222107,7.926004886627197,-0.09457096457481384,2017-04-16 16:20:07.806
15341,-1.5837644338607788,8.079233169555664,-0.690727174282074,2017-04-16 16:20:07.815
15342,-1.2964602708816528,8.208520889282228,-1.0259153842926023,2017-04-16 16:20:07.825
15343,-0.9660604000091552,8.604761123657228,-0.9708487987518308,2017-04-16 16:20:07.835
15344,-1.091755986213684,9.094375610351562,-0.44532153010368347,2017-04-16 16:20:07.845
15345,-0.9816226959228516,9.667786598205566,0.2346317619085312,2017-04-16 16:20:07.855
15346,-0.7589619159698486,9.9000244140625,0.6655880808830261,2017-04-16 16:20:07.865
15347,-0.3627215623855591,9.767146110534668,0.35913026332855225,2017-04-16 16:20:07.875
15348,0.013168109580874443,9.715670585632324,-0.08978256583213806,2017-04-16 16:20:07.885
15349,0.03711012750864029,9.734824180603027,-0.7386112213134766,2017-04-16 16:20:07.895
15350,0.04908113554120064,9.973047256469727,-0.9672574996948242,2017-04-16 16:20:07.907
15351,-0.0071826050989329815,10.254365921020508,-0.7553706169128418,2017-04-16 16:20:07.915
15352,-0.03591302409768105,10.571598052978516,-0.4692635238170624,2017-04-16 16:20:07.925
15353,-0.13527239859104154,10.78587818145752,-0.15562310814857486,2017-04-16 16:20:07.935
15354,-0.3830722570419312,10.655394554138184,0.32441434264183044,2017-04-16 16:20:07.945
15355,-0.8188169598579407,10.548852920532227,0.21428105235099792,2017-04-16 16:20:07.955
15356,-1.3323732614517212,10.62786102294922,-0.3974374830722809,2017-04-16 16:20:07.965
15357,-1.6065093278884888,10.878055572509766,-0.7206547260284424,2017-04-16 16:20:07.975
15358,-1.0666168928146362,11.137825965881348,0.0,2017-04-16 16:20:07.985
15359,0.3842693865299225,11.207258224487305,0.8164227604866028,2017-04-16 16:20:07.995
15360,1.6831238269805908,11.133037567138672,1.2246341705322266,2017-04-16 16:20:08.005
15361,2.5582044124603267,11.063606262207033,1.4496891498565674,2017-04-16 16:20:08.015
15362,2.8347349166870117,11.354501724243164,0.8044517636299133,2017-04-16 16:20:08.025
15363,2.677914619445801,12.180500984191895,0.07422025501728058,2017-04-16 16:20:08.035
15364,2.0578162670135502,12.75151824951172,0.17477671802043915,2017-04-16 16:20:08.046
15365,1.316810965538025,13.114239692687988,1.3048399686813354,2017-04-16 16:20:08.056
15366,-0.010773907415568829,13.37281322479248,1.7274165153503418,2017-04-16 16:20:08.066
15367,-1.237802267074585,13.91270637512207,1.048660397529602,2017-04-16 16:20:08.076
15368,-1.3766659498214722,14.18803882598877,0.9481038451194764,2017-04-16 16:20:08.087
15369,-1.6304513216018677,13.802573204040527,1.807622313499451,2017-04-16 16:20:08.096
15370,-2.0434510707855225,12.771868705749512,1.0211269855499268,2017-04-16 16:20:08.107
15371,-2.432508945465088,11.386823654174805,0.05147533491253853,2017-04-16 16:20:08.116
15372,-2.456450939178467,10.280701637268066,1.659181833267212,2017-04-16 16:20:08.127
15373,-2.7772738933563232,9.692925453186037,2.1045033931732178,2017-04-16 16:20:08.136
15374,-3.0406360626220703,9.714473724365234,2.0350713729858403,2017-04-16 16:20:08.145
15375,-3.0825347900390625,9.369708061218262,0.6596025824546814,2017-04-16 16:20:08.156
15376,-2.958036184310913,9.794678688049316,-0.21547815203666687,2017-04-16 16:20:08.165
15377,-3.3243491649627686,11.051634788513184,0.14604631066322327,2017-04-16 16:20:08.175
15378,-3.892971992492676,12.307394027709961,1.8183962106704712,2017-04-16 16:20:08.186
15379,-4.929661273956299,12.558785438537598,3.1914708614349365,2017-04-16 16:20:08.196
15380,-6.428431510925293,12.210428237915039,3.2345664501190186,2017-04-16 16:20:08.205
15381,-7.953537940979004,11.841721534729006,0.8762778043746948,2017-04-16 16:20:08.216
15382,-8.111555099487305,11.647790908813475,-4.171896457672118,2017-04-16 16:20:08.226
15383,-7.666234016418457,11.955446243286133,-9.601945877075195,2017-04-16 16:20:08.235
15384,-7.6770076751708975,11.637017250061035,-9.891644477844238,2017-04-16 16:20:08.246
15385,-7.894880294799805,10.972626686096193,-7.665036678314209,2017-04-16 16:20:08.255
15386,-6.823474884033202,10.4542818069458,-3.2082302570343018,2017-04-16 16:20:08.265
15387,-5.203797340393066,9.403226852416992,2.365471363067627,2017-04-16 16:20:08.275
15388,-2.4157495498657227,9.368511199951172,4.787206172943115,2017-04-16 16:20:08.285
15389,0.3962403833866121,9.673771858215332,3.733757495880127,2017-04-16 16:20:08.295
15390,2.6791117191314697,9.481039047241213,2.2661118507385254,2017-04-16 16:20:08.305
15391,2.806004285812378,8.518569946289062,0.7984662652015686,2017-04-16 16:20:08.315
15392,1.9405004978179927,6.997054576873777,0.16759411990642548,2017-04-16 16:20:08.325
15393,0.18555063009262085,5.827486991882324,-0.6979097723960876,2017-04-16 16:20:08.335
15394,-1.5119383335113523,4.898536682128906,-2.7653028964996342,2017-04-16 16:20:08.345
15395,-1.358709454536438,4.176684856414795,-3.043030261993408,2017-04-16 16:20:08.355
15396,-1.357512354850769,3.5470097064971924,-3.5697548389434814,2017-04-16 16:20:08.365
15397,-1.6723499298095703,3.003525972366333,-3.2680852413177486,2017-04-16 16:20:08.375
15398,-1.6292542219161987,2.6240451335906982,-1.7393875122070312,2017-04-16 16:20:08.385
15399,-1.8758569955825808,2.28287124633789,-0.8834604024887085,2017-04-16 16:20:08.395
15400,-2.28287124633789,1.8866308927536009,-0.7098808288574219,2017-04-16 16:20:08.405
15401,-2.6396074295043945,1.5538369417190552,-0.4704606235027313,2017-04-16 16:20:08.415
15402,-2.557007312774658,1.3180080652236938,-0.3112462162971497,2017-04-16 16:20:08.425
15403,-1.8938134908676147,1.3323732614517212,-0.1867477297782898,2017-04-16 16:20:08.435
15404,-1.5107412338256836,1.2413935661315918,-0.424970805644989,2017-04-16 16:20:08.445
15405,-1.8255788087844849,0.99479079246521,-1.139639973640442,2017-04-16 16:20:08.456
15406,-2.2852654457092285,0.811634361743927,-2.3499090671539307,2017-04-16 16:20:08.465
15407,-2.4552538394927983,0.8738836050033569,-4.061763286590576,2017-04-16 16:20:08.475
15408,-2.1475989818573,1.3958195447921753,-6.01423454284668,2017-04-16 16:20:08.485
15409,-1.5346833467483518,2.48757553100586,-7.870938301086426,2017-04-16 16:20:08.495
15410,-0.9361328482627868,4.656722068786621,-9.099164009094238,2017-04-16 16:20:08.505
15411,-0.3184288144111633,8.458714485168457,-9.138668060302734,2017-04-16 16:20:08.515
15412,0.7601590156555176,17.006013870239258,-7.625532627105713,2017-04-16 16:20:08.525
15413,0.8786720037460327,34.45016860961914,-1.525106430053711,2017-04-16 16:20:08.535
15414,-5.3761796951293945,39.22540283203125,-1.6089035272598269,2017-04-16 16:20:08.546
15415,-2.6013002395629883,27.35614776611328,-9.368511199951172,2017-04-16 16:20:08.555
15416,0.6584054827690125,16.449363708496097,-11.291055679321287,2017-04-16 16:20:08.567
15417,0.5913678407669067,10.375272750854492,-9.276334762573242,2017-04-16 16:20:08.578
15418,0.0933738648891449,7.082048416137695,-8.164227485656737,2017-04-16 16:20:08.587
15419,-0.06584054976701736,5.962759494781494,-7.791929244995117,2017-04-16 16:20:08.596
15420,-1.0845733880996704,6.335057735443115,-2.8203697204589844,2017-04-16 16:20:08.606
15421,-3.0609867572784424,7.997830867767334,2.78086519241333,2017-04-16 16:20:08.615
15422,-6.573280811309815,9.4822359085083,5.738901615142822,2017-04-16 16:20:08.626
15423,-10.8505220413208,11.341333389282227,10.787075996398926,2017-04-16 16:20:08.636
15424,-13.876792907714846,13.09748077392578,12.607866287231445,2017-04-16 16:20:08.645
15425,-11.645397186279295,12.678495407104492,0.32441434264183044,2017-04-16 16:20:08.660
15426,-4.025850296020509,10.76193618774414,-8.409633636474611,2017-04-16 16:20:08.670
15427,-4.025850296020509,10.76193618774414,-8.409633636474611,2017-04-16 16:20:08.671
15428,-0.32680854201316833,8.38808536529541,-4.209006786346436,2017-04-16 16:20:08.678
15429,0.7170634269714355,7.253233909606934,-2.631227731704712,2017-04-16 16:20:08.685
15430,-0.7338228225708008,6.943184852600098,0.7326257228851318,2017-04-16 16:20:08.695
15431,-2.682703018188477,6.00226354598999,4.8279075622558585,2017-04-16 16:20:08.705
15432,-3.223792552947998,5.015852451324463,6.605602264404298,2017-04-16 16:20:08.715
15433,-2.8682537078857417,4.763264179229736,5.616796970367432,2017-04-16 16:20:08.725
15434,-1.999158382415772,5.428852558135986,4.267664432525635,2017-04-16 16:20:08.735
15435,-0.2861070930957794,7.346607685089111,5.623979568481445,2017-04-16 16:20:08.746
15436,1.4915876388549805,10.210073471069336,6.63433313369751,2017-04-16 16:20:08.755
15437,1.381454348564148,12.193669319152832,5.702988624572754,2017-04-16 16:20:08.766
15438,1.725022315979004,14.566323280334473,-7.897274494171143,2017-04-16 16:20:08.776
15439,-0.6452373862266539,13.476961135864258,-5.43603515625,2017-04-16 16:20:08.786
15440,-2.3594858646392822,10.934319496154783,-0.31364041566848755,2017-04-16 16:20:08.796
15441,-1.5598224401474,9.727641105651855,3.429693937301636,2017-04-16 16:20:08.806
15442,-0.11971008777618407,9.716867446899414,2.8215668201446533,2017-04-16 16:20:08.816
15443,0.1412578970193863,9.616311073303224,-0.4010287821292877,2017-04-16 16:20:08.827
15444,-1.0642226934432983,8.664615631103517,-0.9373299479484558,2017-04-16 16:20:08.836
15445,-1.7310078144073486,7.750030994415282,0.1628057211637497,2017-04-16 16:20:08.847
15446,-1.1899182796478271,7.428010940551758,0.8774749040603638,2017-04-16 16:20:08.855
15447,-1.042674899101257,6.9036808013916025,1.4149732589721682,2017-04-16 16:20:08.866
15448,-1.3670891523361206,6.515820026397705,1.3623007535934448,2017-04-16 16:20:08.875
15449,-1.5538369417190552,6.6786255836486825,0.6524199843406677,2017-04-16 16:20:08.885
15450,-1.5059528350830078,7.4136457443237305,-0.2094926536083221,2017-04-16 16:20:08.895
15451,-1.5909470319747925,8.044517517089844,-0.9241618514060974,2017-04-16 16:20:08.907
15452,-1.6148890256881714,8.380903244018555,-0.6332663297653198,2017-04-16 16:20:08.917
15453,-1.5909470319747925,8.689755439758299,0.6919242739677429,2017-04-16 16:20:08.925
15454,-1.5538369417190552,8.981847763061523,1.455674648284912,2017-04-16 16:20:08.935
15455,-1.5191209316253662,9.060855865478516,1.1468225717544556,2017-04-16 16:20:08.945
15456,-1.0630255937576294,9.430760383605957,0.5913678407669067,2017-04-16 16:20:08.955
15457,-0.5770025849342346,10.097545623779297,0.1975216418504715,2017-04-16 16:20:08.965
15458,-0.2513911724090576,10.729615211486816,-0.5410895943641663,2017-04-16 16:20:08.975
15459,-0.11851298063993455,11.249156951904297,-1.0905588865280151,2017-04-16 16:20:08.985
15460,-0.0802057534456253,11.443086624145508,-1.3611036539077759,2017-04-16 16:20:08.995
15461,-0.1412578970193863,11.36048698425293,-0.768538773059845,2017-04-16 16:20:09.005
15462,-0.18555063009262085,11.191696166992188,0.14365209639072418,2017-04-16 16:20:09.015
15463,-0.13766659796237946,11.17972469329834,0.9648633003234864,2017-04-16 16:20:09.025
15464,-0.333991140127182,11.125855445861816,0.7661445140838623,2017-04-16 16:20:09.035
15465,-0.30047231912612915,11.091139793395996,0.07062894850969315,2017-04-16 16:20:09.045
15466,0.1041477769613266,10.9307279586792,-0.061052143573760986,2017-04-16 16:20:09.055
15467,1.0271124839782717,10.72482681274414,-0.12449848651885985,2017-04-16 16:20:09.066
15468,1.7884687185287476,10.615890502929688,-0.028730420395731926,2017-04-16 16:20:09.076
15469,2.4205379486083984,10.614693641662598,0.6200982332229614,2017-04-16 16:20:09.085
15470,2.4456770420074463,10.979808807373047,0.6955155730247498,2017-04-16 16:20:09.095
15471,2.2481553554534908,11.82017421722412,0.7410054206848145,2017-04-16 16:20:09.105
15472,1.969230890274048,12.550405502319336,0.9900023937225342,2017-04-16 16:20:09.116
15473,1.3826514482498171,13.096282958984375,1.8004397153854368,2017-04-16 16:20:09.126
15474,0.1759738177061081,13.541604995727539,1.820790410041809,2017-04-16 16:20:09.136
15475,-1.057040095329285,14.06952667236328,0.6751648783683777,2017-04-16 16:20:09.146
15476,-1.5382746458053589,14.166491508483887,0.4896142482757568,2017-04-16 16:20:09.156
15477,-1.4951789379119873,13.746309280395508,1.6101006269454956,2017-04-16 16:20:09.166
15478,-2.1045033931732178,12.7946138381958,0.11611878126859665,2017-04-16 16:20:09.176
15479,-2.38462495803833,11.45266342163086,-0.0586579404771328,2017-04-16 16:20:09.186
