EID,Xvalue,Yvalue,Zvalue,time
7888,-7.586028099060059,5.632359504699707,10.442310333251953,2017-06-02 16:15:19.879
7889,-5.779603004455566,5.2253451347351065,5.374982833862305,2017-06-02 16:15:19.890
7890,-5.412093162536621,4.462791919708252,1.2437877655029297,2017-06-02 16:15:19.900
7891,-4.10366153717041,4.976348400115967,-9.064447402954102,2017-06-02 16:15:19.910
7892,-2.9508535861968994,6.144718647003174,-14.949395179748535,2017-06-02 16:15:19.919
7893,-2.5438392162323,6.536170482635497,-9.294290542602539,2017-06-02 16:15:19.934
7894,-1.879448294639588,5.837063789367676,-3.426102638244629,2017-06-02 16:15:19.941
7895,-1.5729905366897583,4.41969633102417,0.07302315533161162,2017-06-02 16:15:19.953
7896,-1.7872716188430786,3.2800562381744385,1.8758569955825808,2017-06-02 16:15:19.960
7897,-1.5322890281677246,3.1435868740081787,2.5055320262908936,2017-06-02 16:15:19.969
7898,-1.4652514457702637,3.0418331623077406,1.915361404418945,2017-06-02 16:15:19.979
7899,-1.4616601467132568,2.681505918502808,2.120065689086914,2017-06-02 16:15:19.989
7900,-1.5466543436050415,2.269703149795532,1.9967641830444336,2017-06-02 16:15:19.999
7901,-1.6962919235229492,1.7537527084350586,2.2146365642547607,2017-06-02 16:15:20.009
7902,-1.8866308927536009,1.2401964664459229,2.4576480388641357,2017-06-02 16:15:20.019
7903,-2.0374655723571777,0.7206547260284424,2.469619035720825,2017-06-02 16:15:20.029
7904,-2.401384353637696,0.062249243259429925,1.843535304069519,2017-06-02 16:15:20.039
7905,-3.1723172664642334,-0.5159504413604736,0.8319851160049438,2017-06-02 16:15:20.050
7906,-3.9049429893493652,-0.8631097078323364,0.06823474913835527,2017-06-02 16:15:20.059
7907,-4.501099109649658,-0.52552729845047,-0.20709845423698425,2017-06-02 16:15:20.070
7908,-4.462791919708252,0.690727174282074,-1.2114660739898682,2017-06-02 16:15:20.079
7909,-4.246116638183594,2.6587610244750977,-2.668337821960449,2017-06-02 16:15:20.089
7910,-4.331110954284668,6.0836663246154785,-2.1164743900299072,2017-06-02 16:15:20.100
7911,-4.971560001373291,10.76073932647705,-3.914519786834717,2017-06-02 16:15:20.110
7912,-5.552153587341309,16.424222946166992,-10.730812072753906,2017-06-02 16:15:20.120
7913,-6.8162922859191895,24.86737632751465,-12.502521514892578,2017-06-02 16:15:20.130
7914,-10.327388763427734,31.155746459960927,-14.901511192321776,2017-06-02 16:15:20.140
7915,-14.227543830871582,25.939977645874023,-18.8651123046875,2017-06-02 16:15:20.152
7916,-12.113463401794435,18.92017936706543,-17.44175910949707,2017-06-02 16:15:20.160
7917,-7.450755596160889,15.296554565429688,-15.612588882446287,2017-06-02 16:15:20.170
7918,-2.6803088188171387,11.45864963531494,-9.241618156433104,2017-06-02 16:15:20.179
7919,-1.3658920526504517,7.681796073913574,-2.098517894744873,2017-06-02 16:15:20.189
7920,0.10295066982507706,5.386953830718994,-1.9871873855590816,2017-06-02 16:15:20.199
7921,0.5506663918495178,4.910507678985597,-2.6420016288757324,2017-06-02 16:15:20.209
7922,1.0702081918716428,6.481103897094728,0.1843535304069519,2017-06-02 16:15:20.219
7923,1.2749123573303225,9.344569206237793,6.840234279632568,2017-06-02 16:15:20.229
7924,-0.4788403511047363,12.11705493927002,12.652158737182615,2017-06-02 16:15:20.239
7925,-3.162740468978882,14.15212631225586,11.492168426513672,2017-06-02 16:15:20.249
7926,-6.617573261260986,13.876792907714846,5.39293909072876,2017-06-02 16:15:20.259
7927,-10.293869972229004,12.006921768188475,-3.3722331523895264,2017-06-02 16:15:20.270
7928,-10.234015464782717,8.058882713317871,-5.802347660064697,2017-06-02 16:15:20.279
7929,-7.184999465942383,5.013458251953125,-2.8383262157440186,2017-06-02 16:15:20.289
7930,-4.754884719848633,3.8606503009796143,-0.456095427274704,2017-06-02 16:15:20.299
7931,-2.5019407272338867,4.4041337966918945,1.6184803247451782,2017-06-02 16:15:20.309
7932,-1.4496891498565674,5.4671597480773935,2.5558102130889893,2017-06-02 16:15:20.319
7933,-2.1583728790283203,6.428431510925293,2.1954829692840576,2017-06-02 16:15:20.330
7934,-3.240551948547364,7.971494674682617,1.7753005027770996,2017-06-02 16:15:20.340
7935,-4.787206172943115,9.816226959228516,1.7178397178649902,2017-06-02 16:15:20.351
7936,-6.652289390563965,11.704054832458494,1.7513585090637207,2017-06-02 16:15:20.360
7937,-8.073247909545897,12.686874389648438,2.6791117191314697,2017-06-02 16:15:20.371
7938,-7.184999465942383,13.542801856994627,5.03021764755249,2017-06-02 16:15:20.383
7939,-4.129997730255127,13.599065780639648,6.386533260345459,2017-06-02 16:15:20.390
7940,-1.2090718746185305,12.914323806762695,7.03057336807251,2017-06-02 16:15:20.399
7941,1.0067617893218994,11.307814598083494,7.73087739944458,2017-06-02 16:15:20.409
7942,2.912546396255493,9.186552047729492,9.333795547485352,2017-06-02 16:15:20.419
7943,3.75291109085083,8.268375396728517,6.033388137817383,2017-06-02 16:15:20.429
7944,3.590105533599853,7.593210697174072,1.7166426181793213,2017-06-02 16:15:20.439
7945,3.4320881366729736,6.697779178619385,-2.1667525768280043,2017-06-02 16:15:20.449
7946,4.332307815551759,6.0178260803222665,-9.214085578918457,2017-06-02 16:15:20.459
7947,4.168305397033691,6.779181957244872,-8.087613105773926,2017-06-02 16:15:20.469
7948,2.6192567348480225,7.975085735321045,-2.7557260990142822,2017-06-02 16:15:20.479
7949,1.2102689743041992,8.643068313598633,1.0618284940719604,2017-06-02 16:15:20.489
7950,0.487220048904419,8.56765079498291,2.541445016860962,2017-06-02 16:15:20.499
7951,0.28371289372444153,8.251616477966309,2.8383262157440186,2017-06-02 16:15:20.509
7952,0.3854664862155914,8.036137580871582,2.055422067642212,2017-06-02 16:15:20.519
7953,0.4752490520477295,8.219294548034668,0.6584054827690125,2017-06-02 16:15:20.529
7954,0.3519476354122162,8.582015991210938,-0.2693476974964142,2017-06-02 16:15:20.540
7955,-0.0694318488240242,8.864531517028809,-0.5039794445037842,2017-06-02 16:15:20.551
7956,-0.6619967818260193,9.058462142944336,-0.4333505034446716,2017-06-02 16:15:20.560
7957,-1.2473790645599363,9.362525939941406,-0.43095630407333374,2017-06-02 16:15:20.570
7958,-1.8363527059555047,9.880870819091797,-0.9289502501487732,2017-06-02 16:15:20.584
7959,-2.468421936035156,10.376470565795898,-1.988384485244751,2017-06-02 16:15:20.592
7960,-3.00711727142334,10.869675636291504,-2.408566951751709,2017-06-02 16:15:20.610
7961,-3.3901896476745605,11.158177375793457,-1.2832920551300049,2017-06-02 16:15:20.610
7962,-3.6164417266845694,11.420342445373535,0.40462008118629456,2017-06-02 16:15:20.619
7963,-3.8247373104095455,11.524490356445312,0.997184991836548,2017-06-02 16:15:20.629
7964,-3.6966474056243896,11.476605415344238,0.1951274424791336,2017-06-02 16:15:20.639
7965,-2.0374655723571777,11.280281066894533,-0.4321534037590027,2017-06-02 16:15:20.649
7966,-0.15562310814857486,11.265915870666506,-0.3531447649002075,2017-06-02 16:15:20.659
7967,0.6404489278793335,11.131840705871582,0.9828197956085204,2017-06-02 16:15:20.669
7968,1.1300631761550903,10.881647109985352,1.7058687210083008,2017-06-02 16:15:20.679
7969,1.8483237028121948,11.230003356933594,2.172738075256348,2017-06-02 16:15:20.689
7970,2.5318682193756104,12.2188081741333,1.5753847360610962,2017-06-02 16:15:20.699
7971,3.5422213077545166,13.259089469909668,-0.7266402244567871,2017-06-02 16:15:20.709
7972,4.935647010803223,14.24190902709961,-4.235342979431152,2017-06-02 16:15:20.719
7973,5.52701473236084,14.894329071044922,-6.405686855316162,2017-06-02 16:15:20.730
7974,3.4069490432739262,13.861230850219727,-5.845443248748777,2017-06-02 16:15:20.739
7975,-0.1125274822115898,12.111069679260256,-2.78086519241333,2017-06-02 16:15:20.750
7976,-0.5901707410812378,11.386823654174805,2.4145524501800537,2017-06-02 16:15:20.760
7977,-0.07541735470294952,10.803834915161133,3.8953661918640137,2017-06-02 16:15:20.770
7978,-0.31364041566848755,10.052056312561037,4.4292731285095215,2017-06-02 16:15:20.780
7979,-0.7577648162841797,9.634267807006836,5.2504844665527335,2017-06-02 16:15:20.790
7980,-1.1982979774475098,9.599552154541016,4.820724964141847,2017-06-02 16:15:20.801
7981,-1.4341268539428709,10.056844711303713,3.7193922996521,2017-06-02 16:15:20.811
7982,-1.3754688501358032,11.471817016601562,2.8862102031707764,2017-06-02 16:15:20.819
7983,-1.3994108438491821,13.177685737609865,2.473210334777832,2017-06-02 16:15:20.829
7984,-1.0845733880996704,15.16008472442627,2.1320366859436035,2017-06-02 16:15:20.839
7985,-0.8738836050033569,16.899473190307614,1.859097599983216,2017-06-02 16:15:20.849
7986,-0.7003039717674255,18.719066619873047,1.6699557304382324,2017-06-02 16:15:20.859
7987,-0.8655039072036743,20.32318115234375,1.3515268564224243,2017-06-02 16:15:20.869
7988,-1.2701239585876465,21.00313377380371,0.8523358106613159,2017-06-02 16:15:20.879
7989,-4.290409564971924,18.04749298095703,-0.20231004059314728,2017-06-02 16:15:20.889
7990,-7.442376136779785,13.332112312316895,1.5322890281677246,2017-06-02 16:15:20.899
7991,-7.68538761138916,10.02811336517334,5.2444987297058105,2017-06-02 16:15:20.909
7992,-7.722497463226317,6.931213855743407,8.257601737976074,2017-06-02 16:15:20.919
7993,-8.186972618103027,5.037400245666504,11.51850414276123,2017-06-02 16:15:20.930
7994,-5.850231647491455,4.759673118591309,8.740033149719237,2017-06-02 16:15:20.939
7995,-4.370615005493163,4.492719650268555,4.5609540939331055,2017-06-02 16:15:20.950
7996,-4.174290657043457,3.7229835987091056,0.7996633648872375,2017-06-02 16:15:20.959
7997,-2.646790027618408,4.102464675903319,-8.853757858276367,2017-06-02 16:15:20.969
7998,-0.4417302012443543,5.7556610107421875,-15.98009967803955,2017-06-02 16:15:20.979
7999,-0.1759738177061081,6.546944618225098,-10.375272750854492,2017-06-02 16:15:20.996
8000,-0.1759738177061081,6.546944618225098,-10.375272750854492,2017-06-02 16:15:20.997
8001,-0.8068459630012512,5.987898349761963,-3.995922565460205,2017-06-02 16:15:21.005
8002,-1.6615760326385498,4.8662147521972665,0.7230489253997803,2017-06-02 16:15:21.012
8003,-1.6292542219161987,4.141968727111816,3.094505786895752,2017-06-02 16:15:21.020
8004,-1.4856021404266355,3.598485231399536,3.794809579849243,2017-06-02 16:15:21.029
8005,-1.8806453943252563,3.045424461364746,3.2142157554626465,2017-06-02 16:15:21.039
8006,-2.085349798202514,2.7030537128448486,2.7329812049865723,2017-06-02 16:15:21.049
8007,-2.341529369354248,2.051830768585205,2.5558102130889893,2017-06-02 16:15:21.059
8008,-2.6204538345336914,1.459265947341919,2.389413356781006,2017-06-02 16:15:21.069
8009,-2.495955228805542,0.974440097808838,2.3020248413085938,2017-06-02 16:15:21.079
8010,-2.297236442565918,0.6189011335372925,2.0661959648132324,2017-06-02 16:15:21.089
8011,-2.367865562438965,0.2106897532939911,1.1767501831054688,2017-06-02 16:15:21.099
8012,-3.0873231887817383,0.028730420395731926,-0.09935937076807022,2017-06-02 16:15:21.109
8013,-3.766079187393189,0.1280897855758667,-0.5398924946784973,2017-06-02 16:15:21.121
8014,-4.1156325340271005,0.568622887134552,-0.9828197956085204,2017-06-02 16:15:21.129
8015,-3.971980571746826,1.5095441341400146,-2.074575662612915,2017-06-02 16:15:21.139
8016,-3.8067808151245117,3.2297780513763428,-3.6750996112823486,2017-06-02 16:15:21.149
8017,-4.2784385681152335,6.448782444000244,-3.475183725357056,2017-06-02 16:15:21.159
8018,-3.687070608139038,11.386823654174805,-7.7440452575683585,2017-06-02 16:15:21.169
8019,-3.0382418632507324,17.961301803588867,-14.757859230041506,2017-06-02 16:15:21.180
8020,-4.022258758544922,28.11870193481445,-15.70835781097412,2017-06-02 16:15:21.191
8021,-9.955090522766113,31.014488220214844,-15.369577407836914,2017-06-02 16:15:21.200
8022,-15.795745849609375,24.504653930664066,-14.949395179748535,2017-06-02 16:15:21.210
8023,-15.284584045410154,18.68794059753418,-13.177685737609865,2017-06-02 16:15:21.224
8024,-9.404424667358398,13.662511825561525,-7.722497463226317,2017-06-02 16:15:21.232
8025,-5.329493045806885,8.53413200378418,-2.1918916702270512,2017-06-02 16:15:21.240
8026,-2.8095955848693848,4.2951979637146005,-3.618835926055908,2017-06-02 16:15:21.249
8027,-0.7493851184844971,1.7214310169219968,-5.647922039031982,2017-06-02 16:15:21.259
8028,0.3411737382411957,1.0606313943862915,-3.7193922996521,2017-06-02 16:15:21.269
8029,1.1839327812194824,2.1440076828002934,0.42616790533065796,2017-06-02 16:15:21.279
8030,1.3311761617660522,4.110844135284424,6.471527099609375,2017-06-02 16:15:21.289
8031,-0.5961562395095825,6.0872578620910645,11.45266342163086,2017-06-02 16:15:21.299
8032,-1.4173674583435059,10.383652687072754,11.044452667236328,2017-06-02 16:15:21.309
8033,-2.7461493015289307,15.16966152191162,6.991068840026856,2017-06-02 16:15:21.319
8034,-8.190564155578612,20.74934959411621,-12.281057357788086,2017-06-02 16:15:21.329
8035,-13.554773330688475,17.757793426513672,-9.93354320526123,2017-06-02 16:15:21.339
8036,-15.931017875671387,12.254721641540527,0.3232172429561615,2017-06-02 16:15:21.349
8037,-11.743558883666992,8.56884765625,2.628833532333374,2017-06-02 16:15:21.359
8038,-6.162675380706787,6.44279670715332,2.716221809387207,2017-06-02 16:15:21.369
8039,-3.4799721240997314,5.6874260902404785,2.4145524501800537,2017-06-02 16:15:21.380
8040,-2.547430515289306,5.443217754364014,1.9033904075622559,2017-06-02 16:15:21.389
8041,-2.250549554824829,5.935225963592527,1.1528080701828003,2017-06-02 16:15:21.399
8042,-2.5294740200042725,6.89410400390625,0.4357447028160095,2017-06-02 16:15:21.410
8043,-2.6372132301330566,8.706514358520508,1.2773065567016602,2017-06-02 16:15:21.420
8044,-1.4449007511138916,11.683704376220705,3.180696964263916,2017-06-02 16:15:21.434
8045,0.17836803197860718,14.138957977294922,4.8686089515686035,2017-06-02 16:15:21.444
8046,0.9445125460624696,14.718355178833008,5.855020046234131,2017-06-02 16:15:21.451
8047,2.64559292793274,14.81771469116211,7.897274494171143,2017-06-02 16:15:21.460
8048,3.670311212539673,13.569138526916506,7.396886348724365,2017-06-02 16:15:21.469
8049,3.523067712783813,11.298237800598145,5.874173641204834,2017-06-02 16:15:21.479
8050,2.78086519241333,8.605957984924316,4.565742492675781,2017-06-02 16:15:21.490
8051,2.074575662612915,6.452373504638673,3.3506853580474854,2017-06-02 16:15:21.499
8052,1.58256733417511,5.234921932220459,2.097320795059204,2017-06-02 16:15:21.509
8053,1.0833762884140017,4.768052577972412,0.6991068720817566,2017-06-02 16:15:21.520
8054,0.4979939460754394,5.114014625549316,-0.1915361285209656,2017-06-02 16:15:21.534
8055,0.4979939460754394,5.114014625549316,-0.1915361285209656,2017-06-02 16:15:21.534
8056,0.017956512048840526,6.04775333404541,-0.7553706169128418,2017-06-02 16:15:21.540
8057,-0.2406172752380371,7.3920979499816895,-1.316810965538025,2017-06-02 16:15:21.550
8058,-0.3711012601852417,8.682572364807129,-2.122459888458252,2017-06-02 16:15:21.559
8059,-0.39145198464393616,9.59596061706543,-2.9101521968841566,2017-06-02 16:15:21.570
8060,-0.3256114423274994,10.152612686157227,-3.008314371109009,2017-06-02 16:15:21.579
8061,-0.3555389642715454,10.285490036010742,-1.5622166395187378,2017-06-02 16:15:21.589
8062,-0.9050082564353944,9.823410034179688,0.3280056416988373,2017-06-02 16:15:21.599
8063,-1.5286977291107178,9.216479301452637,1.3503297567367554,2017-06-02 16:15:21.609
8064,-1.873462796211244,8.688557624816895,1.6412252187728882,2017-06-02 16:15:21.619
8065,-1.8974047899246216,8.402450561523438,1.460463047027588,2017-06-02 16:15:21.629
8066,-1.859097599983216,8.640673637390138,1.116895079612732,2017-06-02 16:15:21.640
8067,-1.7274165153503418,9.35055446624756,0.8990227580070496,2017-06-02 16:15:21.650
8068,-1.659181833267212,9.963470458984377,0.6835445761680603,2017-06-02 16:15:21.659
8069,-1.7633295059204102,10.131064414978027,0.4153940081596375,2017-06-02 16:15:21.669
8070,-1.999158382415772,10.15141487121582,-1.644816517829895,2017-06-02 16:15:21.679
8071,-2.485181331634521,10.425551414489746,-5.637147903442383,2017-06-02 16:15:21.690
8072,-1.885433793067932,11.314997673034668,-3.5302503108978267,2017-06-02 16:15:21.700
8073,-1.416170358657837,12.179304122924805,0.8236053586006165,2017-06-02 16:15:21.710
8074,-1.918952703475952,12.62582302093506,2.977189779281616,2017-06-02 16:15:21.719
8075,-2.6420016288757324,12.36485481262207,2.8886044025421143,2017-06-02 16:15:21.730
8076,-2.4863784313201904,11.377246856689453,1.948880195617676,2017-06-02 16:15:21.740
8077,-0.6440402865409851,10.69489860534668,0.363918662071228,2017-06-02 16:15:21.750
8078,0.6404489278793335,10.583568572998047,-0.15322890877723694,2017-06-02 16:15:21.760
8079,1.0295066833496094,11.08635139465332,1.0881646871566772,2017-06-02 16:15:21.770
8080,1.2665326595306396,12.197260856628418,2.207453966140747,2017-06-02 16:15:21.780
8081,1.9381062984466555,13.595474243164062,1.404199242591858,2017-06-02 16:15:21.790
8082,2.914940595626831,14.877569198608398,-1.9871873855590816,2017-06-02 16:15:21.800
8083,3.1531636714935303,15.023615837097168,-5.723339080810548,2017-06-02 16:15:21.810
8084,1.9716250896453853,13.706804275512695,-6.1519012451171875,2017-06-02 16:15:21.820
8085,0.10654197633266448,12.418724060058596,-3.1675288677215576,2017-06-02 16:15:21.830
8086,-0.4345476031303406,11.803414344787598,1.0342950820922852,2017-06-02 16:15:21.842
8087,0.033518824726343155,11.476605415344238,3.957615375518799,2017-06-02 16:15:21.849
8088,-0.11372458189725874,10.596736907958984,4.440047264099121,2017-06-02 16:15:21.859
8089,-0.9313444495201112,9.550470352172852,5.171475887298584,2017-06-02 16:15:21.870
8090,-1.2485761642456057,9.460687637329102,4.8602294921875,2017-06-02 16:15:21.879
8091,-1.0773907899856567,10.408791542053224,3.8498764038085938,2017-06-02 16:15:21.890
8092,-0.9397241473197936,11.84770679473877,3.0358476638793945,2017-06-02 16:15:21.899
8093,-0.5171475410461426,13.435062408447266,2.718616008758545,2017-06-02 16:15:21.909
8094,-0.4141969084739685,14.836868286132812,2.276885747909546,2017-06-02 16:15:21.919
8095,-0.6380547285079956,16.011224746704098,1.6543933153152466,2017-06-02 16:15:21.929
8096,-0.5889736413955688,17.28493881225586,1.115697979927063,2017-06-02 16:15:21.939
8097,-0.4955997467041016,18.31324958801269,0.5267243981361389,2017-06-02 16:15:21.949
