EID,Xvalue,Yvalue,Zvalue,time
6320,4.190750598907472,-0.1896170675754547,-1.303883671760559,2017-06-02 16:15:04.269
6321,4.012851238250732,0.4601942300796509,-0.7787083387374878,2017-06-02 16:15:04.279
6322,3.666640281677246,0.9960222840309144,-0.2695119082927704,2017-06-02 16:15:04.289
6323,3.319364070892334,1.4050837755203247,0.07030745595693587,2017-06-02 16:15:04.298
6324,2.976348876953125,1.6010924577713013,0.20985709130764008,2017-06-02 16:15:04.310
6325,2.466087102890014,1.2612731456756592,0.2727077007293701,2017-06-02 16:15:04.320
6326,1.91428017616272,0.5230448246002197,0.23861923813819885,2017-06-02 16:15:04.329
6327,1.4274543523788452,-0.3845604658126831,0.10013485699892044,2017-06-02 16:15:04.339
6328,1.1046792268753052,-1.2474247217178345,-0.09906959533691406,2017-06-02 16:15:04.349
6329,0.9736517071723938,-1.887648582458496,-0.3025351166725159,2017-06-02 16:15:04.359
6330,1.0631339550018308,-2.2572953701019287,-0.5262406468391418,2017-06-02 16:15:04.369
6331,1.7566211223602295,-2.690858125686645,-0.6072007417678833,2017-06-02 16:15:04.380
6332,3.5047199726104736,-2.727077007293701,-0.3557983338832855,2017-06-02 16:15:04.389
6333,4.571049690246582,-2.364886999130249,-0.2961435317993164,2017-06-02 16:15:04.400
6334,4.917260646820068,-1.775795817375183,-0.3078614175319672,2017-06-02 16:15:04.410
6335,4.718056201934815,-1.2783173322677612,-0.2045307755470276,2017-06-02 16:15:04.420
6336,4.117247104644775,-1.3582122325897217,0.07669904083013535,2017-06-02 16:15:04.431
6337,3.2671661376953125,-1.8855180740356443,0.4964132308959961,2017-06-02 16:15:04.439
6338,2.5214810371398926,-2.45969557762146,0.9033442735671996,2017-06-02 16:15:04.449
6339,2.1742048263549805,-2.9848709106445312,1.1227887868881226,2017-06-02 16:15:04.459
6340,2.204032182693481,-3.296993494033813,1.051416039466858,2017-06-02 16:15:04.469
6341,2.370213508605957,-3.4290862083435063,0.8564726114273071,2017-06-02 16:15:04.479
6342,2.444782018661499,-3.3800840377807617,0.6828345060348511,2017-06-02 16:15:04.489
6343,2.3084280490875244,-3.1020500659942627,0.6231797337532043,2017-06-02 16:15:04.499
6344,2.0090887546539307,-2.743056058883667,0.6849650740623474,2017-06-02 16:15:04.509
6345,1.659682035446167,-2.4682178497314453,0.7723167538642883,2017-06-02 16:15:04.518
6346,1.2879047393798828,-2.225337505340576,0.836232602596283,2017-06-02 16:15:04.529
6347,0.9235842823982242,-2.1230721473693848,0.8617989420890808,2017-06-02 16:15:04.538
6348,0.5592638254165649,-2.1198763847351074,0.8617989420890808,2017-06-02 16:15:04.548
6349,0.22583606839179995,-2.116680383682251,0.8341020941734314,2017-06-02 16:15:04.558
6350,-0.03834952041506767,-2.107093095779419,0.7978830933570862,2017-06-02 16:15:04.569
6351,-0.2652508616447449,-2.0240025520324707,0.8127967715263367,2017-06-02 16:15:04.578
6352,-0.5198490619659424,-1.9014970064163208,0.8500810265541077,2017-06-02 16:15:04.589
6353,-0.7946872711181641,-1.7630126476287842,0.9278453588485718,2017-06-02 16:15:04.599
6354,-1.0801781415939329,-1.5787218809127808,0.9875001311302184,2017-06-02 16:15:04.609
6355,-1.3646037578582764,-1.3709954023361206,0.9853696227073668,2017-06-02 16:15:04.619
6356,-1.6447683572769165,-1.1217234134674072,0.943824291229248,2017-06-02 16:15:04.629
6357,-1.93665075302124,-0.8490157723426819,0.8745821118354797,2017-06-02 16:15:04.641
6358,-2.256230115890503,-0.6178534030914307,0.7595335841178894,2017-06-02 16:15:04.650
6359,-2.5662221908569336,-0.4282363057136536,0.612527072429657,2017-06-02 16:15:04.661
6360,-2.8304076194763184,-0.2215750068426132,0.4516721367835999,2017-06-02 16:15:04.669
6361,-3.008306741714477,0.003195793367922306,0.20026971399784088,2017-06-02 16:15:04.680
6362,-3.013633251190185,0.3238403797149658,-0.1715075820684433,2017-06-02 16:15:04.689
6363,-2.806971788406372,0.5251753926277161,-0.5326322317123413,2017-06-02 16:15:04.700
6364,-2.220011234283448,0.3281014561653137,-0.7105314135551453,2017-06-02 16:15:04.710
6365,-1.0887002944946291,-0.27164244651794434,-0.5336974859237671,2017-06-02 16:15:04.720
6366,0.2865561246871948,-0.6327670812606812,0.07350324839353561,2017-06-02 16:15:04.730
6367,1.1600730419158936,-0.1342233270406723,0.7158577442169191,2017-06-02 16:15:04.741
6368,1.2271846532821655,0.1949433982372284,0.8916263580322266,2017-06-02 16:15:04.751
6369,0.7946872711181641,0.4910869002342224,0.8799084424972534,2017-06-02 16:15:04.759
6370,0.10972224175930023,0.18216022849082947,0.6434197425842285,2017-06-02 16:15:04.769
6371,-0.4697816371917725,-0.5954828262329102,0.4580637216567993,2017-06-02 16:15:04.779
6372,-0.7605988383293152,-1.3901700973510742,0.4111920893192291,2017-06-02 16:15:04.789
6373,-0.860733687877655,-1.5595471858978271,0.4900216460227966,2017-06-02 16:15:04.799
6374,-0.8660600185394287,-1.2463594675064087,0.5475459098815918,2017-06-02 16:15:04.809
6375,-0.8490157723426819,-0.8745821118354797,0.4804342687129974,2017-06-02 16:15:04.818
6376,-0.8511462807655334,-0.6135923266410828,0.3281014561653137,2017-06-02 16:15:04.829
6377,-0.9246495366096495,-0.4324973821640015,0.13635385036468506,2017-06-02 16:15:04.838
6378,-0.8745821118354797,-0.2684466540813446,-0.15978966653347015,2017-06-02 16:15:04.849
6379,0.08948221802711487,-0.6295713186264038,-0.7680556774139404,2017-06-02 16:15:04.858
6380,1.0801781415939329,-1.9973708391189573,-1.2229236364364624,2017-06-02 16:15:04.870
6381,1.1121361255645752,-2.6567695140838623,-1.042893886566162,2017-06-02 16:15:04.879
6382,0.6753776669502258,-2.499110460281372,-0.6072007417678833,2017-06-02 16:15:04.890
6383,0.1533980816602707,-2.037850856781006,-0.21198762953281405,2017-06-02 16:15:04.899
6384,-0.2908172011375427,-1.7321200370788574,0.1022653877735138,2017-06-02 16:15:04.909
6385,-0.7339671850204468,-1.4615428447723389,0.4165183901786804,2017-06-02 16:15:04.919
6386,-1.2687299251556396,-1.0705907344818115,0.7744472622871399,2017-06-02 16:15:04.930
6387,-1.8279937505722048,-0.6562029123306274,1.1462244987487793,2017-06-02 16:15:04.939
6388,-2.3041670322418213,-0.19281286001205444,1.44875967502594,2017-06-02 16:15:04.949
6389,-2.4373250007629395,0.08309062570333481,1.5989619493484497,2017-06-02 16:15:04.960
6390,-2.1283984184265137,0.07243798673152924,1.597896695137024,2017-06-02 16:15:04.969
6391,-1.6000272035598757,-0.0884169489145279,1.4349112510681152,2017-06-02 16:15:04.979
6392,-1.105744481086731,-0.2865561246871948,1.2325109243392944,2017-06-02 16:15:04.989
6393,-0.8010788559913635,-0.3781688809394837,1.137702465057373,2017-06-02 16:15:05.000
6394,-0.6785734295845032,-0.3547330498695373,1.1227887868881226,2017-06-02 16:15:05.009
6395,-0.7084008455276489,-0.2343581765890121,1.1270498037338257,2017-06-02 16:15:05.019
6396,-0.8490157723426819,-0.08628641813993454,1.0887002944946291,2017-06-02 16:15:05.029
6397,-1.050350785255432,0.02450108155608177,0.9747169613838196,2017-06-02 16:15:05.040
6398,-1.2911005020141602,0.07563377916812898,0.8064051866531372,2017-06-02 16:15:05.051
6399,-1.5254586935043335,0.029827404767274857,0.621049165725708,2017-06-02 16:15:05.062
6400,-1.704423189163208,-0.13315805792808533,0.4506068527698517,2017-06-02 16:15:05.069
6401,-1.7896442413330078,-0.4048005044460297,0.3078614175319672,2017-06-02 16:15:05.079
6402,-1.846103310585022,-1.3518205881118774,0.2343581765890121,2017-06-02 16:15:05.089
6403,-1.7491642236709597,-2.8144288063049316,0.18642127513885487,2017-06-02 16:15:05.099
6404,-1.5456987619400024,-3.419498920440674,0.13209278881549835,2017-06-02 16:15:05.109
6405,-1.3337111473083496,-3.0935280323028564,0.07669904083013535,2017-06-02 16:15:05.118
6406,-1.1355719566345217,-2.2913837432861333,0.06817692518234253,2017-06-02 16:15:05.128
6407,-0.9555422067642212,-1.3869743347167969,0.14274543523788452,2017-06-02 16:15:05.138
6408,-0.8064051866531372,-0.5709817409515381,0.2918824553489685,2017-06-02 16:15:05.149
6409,-0.7105314135551453,0.08522115647792816,0.44634580612182617,2017-06-02 16:15:05.158
6410,-0.6487460732460022,0.6466155052185059,0.5550028085708618,2017-06-02 16:15:05.168
6411,-0.6103965044021606,1.1323760747909546,0.6167881488800049,2017-06-02 16:15:05.179
6412,-0.5858954787254333,1.5467640161514282,0.6050702333450317,2017-06-02 16:15:05.189
6413,-0.5699164867401123,1.9025622606277464,0.5017395615577698,2017-06-02 16:15:05.199
6414,-0.5667206645011902,2.225337505340576,0.3099919557571411,2017-06-02 16:15:05.209
6415,-0.5773733258247375,2.4575650691986084,0.10546118021011353,2017-06-02 16:15:05.221
6416,-0.6008091568946838,2.5768747329711914,-0.02876213937997818,2017-06-02 16:15:05.231
6417,-0.6285060048103333,2.5811357498168945,-0.09374327212572098,2017-06-02 16:15:05.240
6418,-0.6615292429924011,2.3979103565216064,-0.11717908829450607,2017-06-02 16:15:05.249
6419,-0.8660600185394287,1.3486248254776,-0.10972224175930023,2017-06-02 16:15:05.260
6420,-1.1483551263809204,-0.2748382389545441,-0.12783172726631165,2017-06-02 16:15:05.269
6421,-1.237837314605713,-1.3145363330841064,-0.2269013226032257,2017-06-02 16:15:05.279
6422,-1.1195929050445557,-1.6607472896575928,-0.2897519469261169,2017-06-02 16:15:05.289
6423,-0.8948221206665039,-1.7928401231765747,-0.3163835406303406,2017-06-02 16:15:05.299
6424,-0.6242449879646301,-2.161421537399292,-0.3707120418548584,2017-06-02 16:15:05.309
6425,-0.2897519469261169,-2.6844663619995117,-0.4825648069381714,2017-06-02 16:15:05.319
6426,0.10120012611150744,-2.8708877563476562,-0.6029396653175354,2017-06-02 16:15:05.329
6427,0.4697816371917725,-2.635464191436768,-0.6444849967956543,2017-06-02 16:15:05.339
6428,0.7030745148658752,-2.2477080821990967,-0.5624596476554871,2017-06-02 16:15:05.348
6429,0.7350324988365173,-1.8397116661071773,-0.4335626363754273,2017-06-02 16:15:05.358
6430,0.6072007417678833,-1.3859090805053709,-0.3526025414466858,2017-06-02 16:15:05.369
6431,0.4793690145015717,-0.8298410177230835,-0.33555829524993896,2017-06-02 16:15:05.379
6432,0.5422195792198181,-0.24820661544799805,-0.2918824553489685,2017-06-02 16:15:05.390
6433,0.9427590370178224,0.18322548270225525,-0.3014698326587677,2017-06-02 16:15:05.399
6434,1.6415724754333496,0.4303668439388275,-0.48469531536102295,2017-06-02 16:15:05.409
6435,2.3478429317474365,0.5635249018669128,-0.7424893379211426,2017-06-02 16:15:05.419
6436,2.8815402984619136,0.6221144199371338,-0.935302197933197,2017-06-02 16:15:05.431
6437,3.3023197650909424,0.6380934119224548,-0.9906959533691406,2017-06-02 16:15:05.440
6438,3.5494611263275133,0.6807039976119995,-0.9150621891021729,2017-06-02 16:15:05.450
6439,3.6645097732543945,0.9118663668632508,-0.6977482438087463,2017-06-02 16:15:05.459
6440,3.7103161811828613,1.236772060394287,-0.3664509654045105,2017-06-02 16:15:05.471
6441,3.709250926971436,1.44875967502594,-0.02556634694337845,2017-06-02 16:15:05.482
6442,3.652791738510132,1.4839134216308594,0.23009711503982544,2017-06-02 16:15:05.489
6443,3.438673734664917,1.2602078914642334,0.3430151641368866,2017-06-02 16:15:05.499
6444,2.951847791671753,0.6487460732460022,0.3238403797149658,2017-06-02 16:15:05.509
6445,2.279665946960449,-0.16405072808265686,0.20559604465961456,2017-06-02 16:15:05.519
6446,1.6671388149261477,-0.7946872711181641,-0.06285060197114943,2017-06-02 16:15:05.529
6447,1.2144014835357666,-1.1622035503387451,-0.43675842881202703,2017-06-02 16:15:05.539
6448,1.0205233097076416,-1.3624732494354248,-0.8628641963005066,2017-06-02 16:15:05.549
6449,1.06846022605896,-1.6479641199111938,-1.2335762977600098,2017-06-02 16:15:05.559
6450,1.863147497177124,-2.504436731338501,-1.2953615188598633,2017-06-02 16:15:05.569
6451,3.0796794891357417,-3.0573089122772217,-1.2154667377471924,2017-06-02 16:15:05.578
6452,3.997937440872192,-2.672748565673828,-1.3060141801834106,2017-06-02 16:15:05.588
6453,4.470914840698242,-1.8674086332321167,-1.3933658599853516,2017-06-02 16:15:05.599
6454,4.549744606018066,-1.2580772638320925,-1.254881501197815,2017-06-02 16:15:05.609
6455,4.179032325744629,-1.1579424142837524,-0.906540036201477,2017-06-02 16:15:05.619
6456,3.37795352935791,-1.4540859460830688,-0.4399542212486267,2017-06-02 16:15:05.629
6457,2.517220020294189,-1.7289241552352903,0.026631612330675125,2017-06-02 16:15:05.639
6458,1.9792613983154297,-1.8727349042892456,0.43462789058685297,2017-06-02 16:15:05.649
6459,1.8439728021621704,-1.9089539051055908,0.5603290796279907,2017-06-02 16:15:05.659
6460,1.9228023290634155,-1.9323897361755369,0.4154531359672545,2017-06-02 16:15:05.669
6461,1.90682339668274,-1.845038056373596,0.2865561246871948,2017-06-02 16:15:05.680
6462,1.734250545501709,-1.7598168849945068,0.2822950780391693,2017-06-02 16:15:05.691
6463,1.523328185081482,-1.8194717168807983,0.3845604658126831,2017-06-02 16:15:05.700
6464,1.266599416732788,-1.7225326299667358,0.5060006380081177,2017-06-02 16:15:05.710
6465,0.993891716003418,-1.5510250329971311,0.6040049195289612,2017-06-02 16:15:05.720
6466,0.7286409139633179,-1.4050837755203247,0.6508765816688538,2017-06-02 16:15:05.731
6467,0.4388889670372009,-1.2452940940856934,0.6508765816688538,2017-06-02 16:15:05.742
6468,0.10013485699892044,-1.0812433958053589,0.6178534030914307,2017-06-02 16:15:05.753
6469,-0.2450108230113983,-1.0247844457626345,0.5709817409515381,2017-06-02 16:15:05.761
6470,-0.583764910697937,-1.0588728189468384,0.5251753926277161,2017-06-02 16:15:05.770
6471,-0.943824291229248,-1.1185276508331299,0.4825648069381714,2017-06-02 16:15:05.783
6472,-1.3560816049575806,-1.2154667377471924,0.4857605993747711,2017-06-02 16:15:05.790
6473,-1.846103310585022,-1.274056315422058,0.5496764779090881,2017-06-02 16:15:05.799
6474,-2.3819313049316406,-1.2261193990707395,0.6743124127388,2017-06-02 16:15:05.809
6475,-2.8708877563476562,-1.0727213621139526,0.8021441102027893,2017-06-02 16:15:05.819
6476,-3.281014442443848,-0.9097358584403992,0.8767126202583313,2017-06-02 16:15:05.829
6477,-3.733752012252808,-0.7190535068511963,0.8841695189476013,2017-06-02 16:15:05.839
6478,-4.301537990570068,-0.5113269090652466,0.8479505181312561,2017-06-02 16:15:05.849
6479,-3.8658447265625,0.906540036201477,0.9342369437217712,2017-06-02 16:15:05.858
6480,-1.7992316484451294,2.593919038772583,0.8777779340744019,2017-06-02 16:15:05.869
6481,1.3592774868011477,1.3443636894226074,0.17896443605422974,2017-06-02 16:15:05.878
6482,3.030677318572998,-1.8929749727249143,-0.4314320981502533,2017-06-02 16:15:05.888
6483,3.306580781936645,-3.823234081268311,-0.6135923266410828,2017-06-02 16:15:05.898
6484,3.282079696655273,-4.058657646179198,-0.5635249018669128,2017-06-02 16:15:05.909
6485,2.973153114318848,-3.390736818313598,-0.4612595140933991,2017-06-02 16:15:05.919
6486,2.314819574356079,-2.852778196334839,-0.29507824778556824,2017-06-02 16:15:05.929
6487,1.5030881166458132,-2.548112630844116,-0.055393751710653305,2017-06-02 16:15:05.939
6488,1.042893886566162,-1.7374463081359863,0.2556634545326233,2017-06-02 16:15:05.949
6489,1.1760519742965698,-0.3483414649963379,0.4964132308959961,2017-06-02 16:15:05.959
6490,1.4082796573638916,0.6114618182182312,0.3440804183483124,2017-06-02 16:15:05.969
6491,1.0993529558181765,1.0109360218048096,-0.13635385036468506,2017-06-02 16:15:05.979
6492,0.2332929223775864,1.2442288398742676,-0.6849650740623474,2017-06-02 16:15:05.989
6493,-1.192030906677246,0.546480655670166,-0.906540036201477,2017-06-02 16:15:05.999
6494,-2.090048789978028,-0.5368933081626892,-0.6274407505989075,2017-06-02 16:15:06.009
6495,-1.7981663942337036,-1.1334413290023804,0.3334277868270874,2017-06-02 16:15:06.020
6496,-0.8713863492012024,-1.266599416732788,1.4775217771530151,2017-06-02 16:15:06.029
6497,-0.04367584362626077,-1.2783173322677612,2.349973440170288,2017-06-02 16:15:06.039
6498,0.3014698326587677,-1.515871286392212,2.748382329940796,2017-06-02 16:15:06.049
6499,0.3824299275875092,-1.8120148181915283,2.768622398376465,2017-06-02 16:15:06.060
6500,0.3739078342914581,-2.0208067893981934,2.5576999187469482,2017-06-02 16:15:06.070
6501,0.2940129935741425,-2.1188108921051025,2.204032182693481,2017-06-02 16:15:06.079
6502,0.14168016612529755,-2.076200485229492,1.7566211223602295,2017-06-02 16:15:06.089
6503,-0.08628641813993454,-1.8354506492614744,1.2580772638320925,2017-06-02 16:15:06.101
6504,-0.4090615510940552,-1.423193335533142,0.8021441102027893,2017-06-02 16:15:06.109
6505,-0.7787083387374878,-0.8916263580322266,0.5262406468391418,2017-06-02 16:15:06.119
6506,-1.0855045318603516,-0.3632551729679108,0.4569984376430512,2017-06-02 16:15:06.129
6507,-1.274056315422058,0.07030745595693587,0.5166532397270203,2017-06-02 16:15:06.139
6508,-1.3177320957183838,0.3387540876865387,0.6317018270492554,2017-06-02 16:15:06.149
6509,-1.225054144859314,0.3802994191646576,0.7510114312171936,2017-06-02 16:15:06.159
6510,-1.0407633781433103,0.15659387409687042,0.8159925937652588,2017-06-02 16:15:06.169
6511,-0.8149272799491882,-0.3004045784473419,0.7904262542724609,2017-06-02 16:15:06.179
6512,-0.5986786484718323,-0.9203884601593018,0.6849650740623474,2017-06-02 16:15:06.189
6513,-0.4165183901786804,-1.6479641199111938,0.5816344022750854,2017-06-02 16:15:06.198
6514,-0.30360037088394165,-2.4181504249572754,0.5518069863319397,2017-06-02 16:15:06.209
6515,-0.298274040222168,-3.125485897064209,0.6093312501907349,2017-06-02 16:15:06.219
6516,-0.3685815036296845,-3.75825309753418,0.6913566589355469,2017-06-02 16:15:06.230
6517,-0.4772384762763977,-4.269579887390137,0.7531419992446899,2017-06-02 16:15:06.239
6518,-0.612527072429657,-4.605138301849365,0.7552725076675415,2017-06-02 16:15:06.250
6519,-0.7542072534561157,-4.794755458831787,0.6977482438087463,2017-06-02 16:15:06.259
6520,-0.8990831971168518,-4.883172035217285,0.612527072429657,2017-06-02 16:15:06.269
6521,-1.0460896492004397,-4.890629291534424,0.5358279943466187,2017-06-02 16:15:06.279
6522,-1.1227887868881226,-4.858671188354492,0.509196400642395,2017-06-02 16:15:06.292
6523,-1.2857742309570312,-4.701012134552002,0.4665858447551727,2017-06-02 16:15:06.301
6524,-1.4338459968566897,-4.444283485412598,0.4058657586574553,2017-06-02 16:15:06.310
6525,-1.527589201927185,-4.133225917816162,0.34621095657348633,2017-06-02 16:15:06.319
6526,-1.5361113548278809,-3.7689056396484375,0.2780340313911438,2017-06-02 16:15:06.329
6527,-1.4689997434616089,-3.3481261730194087,0.1896170675754547,2017-06-02 16:15:06.339
6528,-1.3273195028305054,-2.8740835189819336,0.09054747968912123,2017-06-02 16:15:06.349
6529,-1.1281150579452517,-2.380866050720215,-0.01810949668288231,2017-06-02 16:15:06.359
6530,-0.9097358584403992,-1.9228023290634155,-0.11717908829450607,2017-06-02 16:15:06.369
6531,-0.6902913451194763,-1.523328185081482,-0.18216022849082947,2017-06-02 16:15:06.380
