EID,Xvalue,Yvalue,Zvalue,time
9578,-0.788889467716217,-9.150638580322266,2.0470423698425293,2017-05-16 11:32:24.663
9579,-0.395043283700943,-9.637859344482422,1.432929754257202,2017-05-16 11:32:24.673
9580,-0.25737667083740234,-10.10592555999756,1.2401964664459229,2017-05-16 11:32:24.684
9581,0.09816227108240128,-10.453084945678713,1.6843209266662598,2017-05-16 11:32:24.693
9582,0.37828385829925537,-10.854113578796387,1.6304513216018677,2017-05-16 11:32:24.703
9583,0.5566518902778625,-11.295844078063965,1.413776159286499,2017-05-16 11:32:24.713
9584,0.6057330369949341,-12.776657104492188,0.9708487987518308,2017-05-16 11:32:24.724
9585,-0.5315127968788147,-16.332046508789062,1.9009962081909184,2017-05-16 11:32:24.734
9586,-2.055422067642212,-17.93017578125,1.6484078168869019,2017-05-16 11:32:24.742
9587,-2.100912094116211,-16.77377700805664,-2.681505918502808,2017-05-16 11:32:24.753
9588,-0.9038111567497252,-15.852009773254395,-5.170278549194336,2017-05-16 11:32:24.762
9589,-0.13527239859104154,-16.214731216430664,-4.811148166656494,2017-05-16 11:32:24.772
9590,-1.969230890274048,-16.905458450317386,-3.952826976776123,2017-05-16 11:32:24.782
9591,-3.0801405906677246,-15.951369285583494,-4.501099109649658,2017-05-16 11:32:24.792
9592,-3.621230125427246,-15.662867546081545,-6.568492412567139,2017-05-16 11:32:24.802
9593,-3.8546648025512695,-16.180015563964847,-8.319850921630861,2017-05-16 11:32:24.812
9594,-3.6308069229125977,-16.49006462097168,-8.380903244018555,2017-05-16 11:32:24.822
9595,-2.850297212600708,-16.21592903137207,-7.001842975616455,2017-05-16 11:32:24.832
9596,-1.8531121015548704,-15.941792488098145,-4.994304656982422,2017-05-16 11:32:24.843
9597,-1.522712230682373,-15.795745849609375,-4.368220806121826,2017-05-16 11:32:24.853
9598,-1.2749123573303225,-15.751453399658205,-4.927267074584961,2017-05-16 11:32:24.863
9599,-1.3012486696243286,-16.033967971801758,-4.72376012802124,2017-05-16 11:32:24.873
9600,-1.1252747774124146,-16.117765426635742,-0.9050082564353944,2017-05-16 11:32:24.882
9601,-1.0450690984725952,-14.9769287109375,6.125565052032473,2017-05-16 11:32:24.893
9602,-0.3351882398128509,-15.267824172973633,5.171475887298584,2017-05-16 11:32:24.902
9603,-1.436521053314209,-16.944963455200195,5.489904403686523,2017-05-16 11:32:24.913
9604,-2.4384944438934326,-18.84476089477539,3.667917013168335,2017-05-16 11:32:24.923
9605,-2.869450807571411,-20.18431663513184,-2.8371291160583496,2017-05-16 11:32:24.938
9606,-1.6927006244659424,-20.782867431640625,-5.4934959411621085,2017-05-16 11:32:24.944
9607,-0.6536170840263367,-20.808006286621094,-3.3518824577331543,2017-05-16 11:32:24.953
9608,0.15682020783424375,-19.207483291625977,-1.768117904663086,2017-05-16 11:32:24.963
9609,1.3766659498214722,-16.909049987792972,-0.9816226959228516,2017-05-16 11:32:24.973
9610,1.4700398445129397,-15.234305381774902,-2.4001872539520264,2017-05-16 11:32:24.983
9611,2.6372132301330566,-14.279019355773926,-4.383783340454103,2017-05-16 11:32:24.993
9612,4.346673011779785,-13.403938293457033,-4.545392036437988,2017-05-16 11:32:25.003
9613,5.189432144165039,-12.589909553527832,-2.9005753993988037,2017-05-16 11:32:25.013
9614,3.420117139816284,-12.559982299804688,-2.187103271484375,2017-05-16 11:32:25.022
9615,1.9117701053619385,-11.534067153930664,-2.4612393379211426,2017-05-16 11:32:25.033
9616,1.0366892814636228,-9.32421875,-1.5490485429763794,2017-05-16 11:32:25.042
9617,0.7098808288574219,-6.842628479003906,-0.4489128291606903,2017-05-16 11:32:25.054
9618,0.18555063009262085,-4.893748283386231,0.6955155730247498,2017-05-16 11:32:25.063
9619,-0.06464344263076782,-2.7724854946136475,0.7457938194274902,2017-05-16 11:32:25.073
9620,0.061052143573760986,-0.3962403833866121,1.1899182796478271,2017-05-16 11:32:25.083
9621,0.3124433159828186,1.985990285873413,0.9193734526634216,2017-05-16 11:32:25.093
9622,0.9768342971801758,3.4081461429595947,1.2521674633026123,2017-05-16 11:32:25.103
9623,0.4417302012443543,4.120420932769775,1.9919757843017576,2017-05-16 11:32:25.113
9624,0.2322375625371933,4.441244125366211,2.699462413787842,2017-05-16 11:32:25.123
9625,1.824381709098816,4.6758761405944815,4.4699745178222665,2017-05-16 11:32:25.134
9626,5.023035049438477,5.220556735992432,7.805097579956055,2017-05-16 11:32:25.143
9627,6.596025466918945,5.3546319007873535,10.237606048583984,2017-05-16 11:32:25.153
9628,6.557718276977539,5.286397457122803,10.144232749938963,2017-05-16 11:32:25.162
9629,5.91128396987915,5.031414985656738,3.0765492916107178,2017-05-16 11:32:25.172
9630,4.90571928024292,3.699041604995728,-27.248409271240234,2017-05-16 11:32:25.183
9631,-2.9532477855682373,-9.351752281188963,-13.018471717834473,2017-05-16 11:32:25.192
9632,-8.500613212585451,-21.563377380371094,-1.0690110921859741,2017-05-16 11:32:25.202
9633,-4.553771495819092,-22.96159172058105,2.218227863311768,2017-05-16 11:32:25.212
9634,-2.553416013717652,-23.369802474975586,-2.7449522018432617,2017-05-16 11:32:25.222
9635,-2.9041666984558105,-16.406267166137695,-7.068880558013916,2017-05-16 11:32:25.233
9636,-1.4712369441986084,-6.009446144104004,-5.7520694732666025,2017-05-16 11:32:25.242
9637,-2.918531894683838,0.5817909836769104,1.6759412288665771,2017-05-16 11:32:25.252
9638,-1.294066071510315,2.9927520751953125,-1.5981296300888062,2017-05-16 11:32:25.263
9639,3.3159694671630864,2.1667525768280043,-7.387309551239014,2017-05-16 11:32:25.273
9640,7.362170219421388,-1.2521674633026123,-4.966771602630615,2017-05-16 11:32:25.283
9641,6.682217121124268,-6.853402137756348,-2.217030763626098,2017-05-16 11:32:25.293
9642,5.079298973083496,-12.395978927612305,-0.9145850539207458,2017-05-16 11:32:25.302
9643,3.325546264648437,-15.659276008605955,-0.5003881454467773,2017-05-16 11:32:25.313
9644,1.964442491531372,-17.144878387451172,-0.26336219906806946,2017-05-16 11:32:25.323
9645,-0.7817068696022034,-18.75976753234864,-0.07182604819536209,2017-05-16 11:32:25.333
9646,-3.2118215560913086,-19.00996208190918,0.3292027413845062,2017-05-16 11:32:25.343
9647,-4.301183223724365,-18.44852066040039,-0.48602294921875,2017-05-16 11:32:25.353
9648,-4.878185749053955,-18.195932388305664,-0.3303998410701752,2017-05-16 11:32:25.362
9649,-5.317522048950195,-17.002424240112305,0.7505822181701659,2017-05-16 11:32:25.375
9650,-4.824316501617432,-16.05312156677246,1.8315643072128296,2017-05-16 11:32:25.384
9651,-4.090493679046632,-15.865177154541016,1.723825216293335,2017-05-16 11:32:25.393
9652,-3.863044500350952,-15.923835754394533,2.9017724990844727,2017-05-16 11:32:25.402
9653,-3.756502389907837,-16.01601219177246,2.518700122833252,2017-05-16 11:32:25.413
9654,-3.005920171737672,-16.091428756713867,0.7158663272857666,2017-05-16 11:32:25.423
9655,-2.1080946922302246,-15.934609413146973,-2.056619167327881,2017-05-16 11:32:25.433
9656,-1.0977414846420288,-15.738285064697266,-3.400963544845581,2017-05-16 11:32:25.443
9657,-2.1715409755706787,-16.159664154052734,-7.056909561157228,2017-05-16 11:32:25.457
9658,-1.8148049116134644,-16.055517196655273,-13.22317600250244,2017-05-16 11:32:25.464
9659,-0.8176198601722717,-15.527595520019533,-15.926229476928713,2017-05-16 11:32:25.473
9660,-0.2190694510936737,-13.735535621643065,-17.057489395141598,2017-05-16 11:32:25.483
9661,0.304063618183136,-10.323798179626463,-16.145299911499027,2017-05-16 11:32:25.493
9662,-1.556231141090393,-7.733271598815918,-13.942633628845215,2017-05-16 11:32:25.503
9663,-4.637568473815918,-6.733692169189452,-12.014103889465332,2017-05-16 11:32:25.513
9664,-7.642292022705077,-6.235698223114014,-10.651803016662598,2017-05-16 11:32:25.522
9665,-11.350910186767578,-6.090848922729492,-7.67461347579956,2017-05-16 11:32:25.533
9666,-15.263035774230955,-6.3949127197265625,-2.419340848922729,2017-05-16 11:32:25.542
9667,-15.852009773254395,-6.381744861602782,2.7090392112731934,2017-05-16 11:32:25.552
9668,-15.512032508850098,-7.953537940979004,5.538985729217528,2017-05-16 11:32:25.562
9669,-12.40076732635498,-12.401965141296387,4.471171855926514,2017-05-16 11:32:25.573
9670,-5.420472621917725,-16.897077560424805,3.671508312225342,2017-05-16 11:32:25.583
9671,2.0027496814727783,-18.476055145263672,8.08282470703125,2017-05-16 11:32:25.594
9672,8.192957878112793,-17.196353912353516,6.209362030029298,2017-05-16 11:32:25.603
9673,10.462661743164062,-17.538724899291992,-2.5342624187469482,2017-05-16 11:32:25.613
9674,8.771158218383789,-20.700267791748047,-13.654131889343262,2017-05-16 11:32:25.624
9675,9.011775016784668,-21.58732032775879,-10.17416000366211,2017-05-16 11:32:25.633
9676,9.072827339172363,-19.967641830444336,-1.6244658231735232,2017-05-16 11:32:25.644
9677,5.139153957366943,-16.911443710327152,-1.8483237028121948,2017-05-16 11:32:25.653
9678,2.053027868270874,-14.657302856445312,-2.85867691040039,2017-05-16 11:32:25.664
9679,1.1839327812194824,-14.290989875793455,-5.716156482696532,2017-05-16 11:32:25.673
9680,0.1628057211637497,-16.083049774169922,-6.287173748016357,2017-05-16 11:32:25.683
9681,-0.7493851184844971,-17.292121887207028,-4.932055473327637,2017-05-16 11:32:25.693
9682,-0.5758054852485657,-15.962142944335938,-3.4763808250427246,2017-05-16 11:32:25.703
9683,-1.0330979824066162,-13.025654792785645,-1.8543092012405402,2017-05-16 11:32:25.713
9684,0.014365210197865963,-9.763554573059082,-0.9756371974945068,2017-05-16 11:32:25.723
9685,1.5765818357467651,-6.339846134185791,-0.3495534360408783,2017-05-16 11:32:25.733
9686,2.5558102130889893,-2.3295583724975586,-0.05746084079146385,2017-05-16 11:32:25.744
9687,2.788047790527344,2.1763293743133545,-0.061052143573760986,2017-05-16 11:32:25.753
9688,3.4344823360443115,5.954379558563232,-0.6835445761680603,2017-05-16 11:32:25.764
9689,3.404554843902588,6.45476770401001,0.1496376097202301,2017-05-16 11:32:25.773
9690,2.151190280914306,5.357026100158691,1.4113819599151611,2017-05-16 11:32:25.782
9691,2.2589292526245117,4.203021049499512,3.679888010025024,2017-05-16 11:32:25.792
9692,4.042609691619873,3.74333429336548,6.716932773590088,2017-05-16 11:32:25.802
9693,5.760449409484862,3.599682331085205,9.388861656188963,2017-05-16 11:32:25.813
9694,6.908469200134277,3.4464533329010014,10.251971244812012,2017-05-16 11:32:25.822
9695,6.739677906036378,2.584540843963623,8.583212852478027,2017-05-16 11:32:25.833
9696,5.4025163650512695,1.2401964664459229,0.689530074596405,2017-05-16 11:32:25.842
9697,1.1971008777618408,-2.207453966140747,-13.048398971557615,2017-05-16 11:32:25.853
9698,-6.471527099609375,-13.255497932434082,-15.328876495361328,2017-05-16 11:32:25.862
9699,-11.414356231689453,-26.51458740234375,-8.705317497253418,2017-05-16 11:32:25.873
9700,-5.450400352478027,-29.71443748474121,-1.4676456451416016,2017-05-16 11:32:25.882
9701,-2.40736985206604,-21.787235260009766,-4.030638694763184,2017-05-16 11:32:25.893
9702,-3.2261867523193364,-9.708487510681152,-3.709815502166748,2017-05-16 11:32:25.902
9703,-5.932831764221191,-1.6328455209732056,3.0406360626220703,2017-05-16 11:32:25.913
9704,-4.768052577972412,3.228580951690674,-3.533841609954834,2017-05-16 11:32:25.922
9705,0.5183446407318115,5.285200119018555,-8.285135269165039,2017-05-16 11:32:25.933
9706,6.329071998596191,3.588908433914185,-5.413290023803711,2017-05-16 11:32:25.943
9707,5.634753704071045,-3.574543237686157,-2.233790159225464,2017-05-16 11:32:25.953
9708,3.728969097137451,-11.036072731018066,0.4991910457611084,2017-05-16 11:32:25.963
9709,2.7940332889556885,-15.112200736999512,0.35913026332855225,2017-05-16 11:32:25.973
9710,-0.8032546639442444,-19.436128616333008,0.03711012750864029,2017-05-16 11:32:25.982
9711,-4.181473255157472,-22.335508346557614,-1.2401964664459229,2017-05-16 11:32:25.992
9712,-5.658695697784424,-22.523452758789066,-1.523909330368042,2017-05-16 11:32:26.002
9713,-6.555324077606201,-21.740549087524414,1.1216834783554075,2017-05-16 11:32:26.013
9714,-5.884947776794434,-18.81243896484375,0.2801215946674347,2017-05-16 11:32:26.022
9715,-4.392162799835205,-16.572664260864258,1.8267759084701536,2017-05-16 11:32:26.032
9716,-3.7624878883361816,-15.671247482299805,2.032677173614502,2017-05-16 11:32:26.042
9717,-4.3646297454833975,-15.953763008117676,2.5582044124603267,2017-05-16 11:32:26.052
9718,-4.022258758544922,-15.689203262329102,-0.5614402890205383,2017-05-16 11:32:26.062
9719,-1.9524714946746824,-15.242685317993164,-2.3475148677825928,2017-05-16 11:32:26.072
9720,0.3603273630142212,-15.026009559631348,-2.8347349166870117,2017-05-16 11:32:26.083
9721,-0.1759738177061081,-15.792154312133787,-5.548562526702881,2017-05-16 11:32:26.093
9722,-0.3232172429561615,-15.778985977172852,-10.735600471496582,2017-05-16 11:32:26.103
9723,1.6986861228942869,-13.97136402130127,-14.112622261047365,2017-05-16 11:32:26.113
9724,2.7736825942993164,-11.926715850830078,-14.244302749633787,2017-05-16 11:32:26.123
9725,1.5717934370040894,-10.363302230834961,-12.35527801513672,2017-05-16 11:32:26.132
9726,-0.333991140127182,-8.491036415100098,-12.542025566101074,2017-05-16 11:32:26.143
9727,-2.6192567348480225,-6.665457725524902,-11.48618221282959,2017-05-16 11:32:26.152
9728,-5.6634840965271,-5.416881561279297,-10.32978343963623,2017-05-16 11:32:26.162
9729,-8.335412979125978,-4.347870349884033,-9.149441719055176,2017-05-16 11:32:26.172
9730,-11.037269592285156,-4.153939723968507,-6.3745622634887695,2017-05-16 11:32:26.182
9731,-13.296198844909668,-4.863820552825928,-2.036268472671509,2017-05-16 11:32:26.193
9732,-14.052766799926758,-6.180631637573242,0.2274491637945175,2017-05-16 11:32:26.203
9733,-14.267047882080078,-9.301473617553713,1.9081788063049319,2017-05-16 11:32:26.213
9734,-11.23718547821045,-14.447810173034668,2.5522189140319824,2017-05-16 11:32:26.223
9735,-5.190629482269287,-17.231069564819336,3.3063924312591566,2017-05-16 11:32:26.234
9736,1.7693150043487549,-17.19515609741211,3.7936124801635738,2017-05-16 11:32:26.244
9737,8.38808536529541,-15.740678787231445,2.0614075660705566,2017-05-16 11:32:26.255
9738,11.21084976196289,-15.355212211608887,0.17836803197860718,2017-05-16 11:32:26.263
9739,10.621875762939453,-16.199169158935547,-4.529829502105713,2017-05-16 11:32:26.274
9740,7.380126953125,-18.31803703308105,-9.800664901733398,2017-05-16 11:32:26.284
9741,5.519832134246826,-18.947711944580078,-7.372944355010986,2017-05-16 11:32:26.293
9742,4.487931251525879,-16.821660995483402,-3.16513466835022,2017-05-16 11:32:26.302
9743,1.9524714946746824,-13.79060173034668,-3.4356794357299805,2017-05-16 11:32:26.312
9744,0.19033902883529666,-12.949039459228516,-4.952406406402588,2017-05-16 11:32:26.322
9745,0.4381389021873474,-13.623007774353027,-5.398924827575684,2017-05-16 11:32:26.332
9746,-0.07062894850969315,-14.970943450927734,-4.446032524108887,2017-05-16 11:32:26.342
9747,-1.1504138708114624,-15.65448760986328,-4.8255133628845215,2017-05-16 11:32:26.352
9748,-1.48081374168396,-15.055937767028807,-5.039794445037842,2017-05-16 11:32:26.362
9749,-0.14365209639072418,-12.876016616821287,-3.6978445053100586,2017-05-16 11:32:26.372
9750,1.2186486721038818,-10.41118621826172,-2.469619035720825,2017-05-16 11:32:26.383
9751,2.165555477142334,-7.615955829620361,-2.0937294960021973,2017-05-16 11:32:26.393
9752,2.503137826919556,-4.095282077789307,-1.5933412313461304,2017-05-16 11:32:26.403
9753,2.2122423648834237,-0.7278373241424559,-1.157596468925476,2017-05-16 11:32:26.413
9754,1.6304513216018677,1.173158884048462,-0.9457096457481384,2017-05-16 11:32:26.423
9755,1.5191209316253662,2.0901381969451904,-0.5961562395095825,2017-05-16 11:32:26.433
9756,1.985990285873413,2.363077163696289,-0.5446808934211731,2017-05-16 11:32:26.444
9757,2.318784236907959,2.669534921646118,-0.2082955539226532,2017-05-16 11:32:26.453
9758,2.778470993041992,3.185485363006592,2.1356279850006104,2017-05-16 11:32:26.463
9759,3.4775779247283936,3.014299869537353,5.327098846435547,2017-05-16 11:32:26.473
9760,4.4532151222229,3.137601375579834,7.929595947265625,2017-05-16 11:32:26.486
9761,5.008669853210449,3.3973722457885738,10.128670692443848,2017-05-16 11:32:26.494
9762,4.54419469833374,3.1699230670928955,10.795455932617188,2017-05-16 11:32:26.503
9763,4.492719650268555,3.0346505641937256,8.402450561523438,2017-05-16 11:32:26.513
9764,4.504690647125244,2.8646624088287367,-1.5610195398330688,2017-05-16 11:32:26.523
9765,-0.6392518281936646,-0.019153613597154617,-18.833988189697266,2017-05-16 11:32:26.533
9766,-7.150283336639402,-11.816582679748535,-16.790536880493164,2017-05-16 11:32:26.543
9767,-12.73834991455078,-31.042022705078125,-11.238382339477539,2017-05-16 11:32:26.553
9768,-7.856573104858397,-39.226600646972656,-0.272938996553421,2017-05-16 11:32:26.563
9769,-3.1543607711791988,-35.89506912231445,-6.556521415710449,2017-05-16 11:32:26.573
9770,-2.736572504043579,-13.656526565551758,-5.799953460693359,2017-05-16 11:32:26.583
9771,-4.367023944854736,0.8535329103469849,0.2980781197547913,2017-05-16 11:32:26.593
9772,-1.6077064275741575,7.750030994415282,4.046200752258302,2017-05-16 11:32:26.603
9773,2.894589900970459,10.487800598144533,-4.513070106506348,2017-05-16 11:32:26.613
9774,7.851784706115723,10.086771965026855,-9.305065155029297,2017-05-16 11:32:26.622
9775,9.676166534423828,7.3920979499816895,-8.036137580871582,2017-05-16 11:32:26.633
9776,7.536946773529053,-2.3080103397369385,-1.7956513166427612,2017-05-16 11:32:26.642
9777,5.852625846862793,-11.601104736328125,-0.1173158809542656,2017-05-16 11:32:26.652
9778,3.885789394378662,-16.46731948852539,0.8750807046890259,2017-05-16 11:32:26.664
9779,-0.29568392038345337,-20.373458862304688,0.3483563363552093,2017-05-16 11:32:26.674
9780,-5.625176906585693,-23.142353057861328,-0.8655039072036743,2017-05-16 11:32:26.684
9781,-8.652645111083983,-23.556550979614247,-1.6136919260025024,2017-05-16 11:32:26.694
9782,-7.2987236976623535,-20.700267791748047,-1.1300631761550903,2017-05-16 11:32:26.704
9783,-4.677073001861572,-16.970102310180664,1.4257471561431885,2017-05-16 11:32:26.714
9784,-3.022679567337036,-14.431050300598145,1.9177556037902832,2017-05-16 11:32:26.724
9785,-2.467224836349488,-13.455413818359375,1.0199298858642578,2017-05-16 11:32:26.732
9786,-2.335543870925904,-13.921085357666016,0.09816227108240128,2017-05-16 11:32:26.742
9787,-2.5342624187469482,-14.732720375061035,2.5091233253479004,2017-05-16 11:32:26.753
9788,-1.3682862520217896,-15.12417221069336,1.644816517829895,2017-05-16 11:32:26.762
9789,-0.912190854549408,-14.85362720489502,-1.5717934370040894,2017-05-16 11:32:26.772
9790,-1.113303780555725,-14.555549621582033,-3.677493810653688,2017-05-16 11:32:26.782
