EID,Xvalue,Yvalue,Zvalue,time
1410,-0.007456851191818714,-0.055393751710653305,-0.014913702383637428,2017-06-13 16:46:13.587
1411,-0.01917476020753384,-0.041545312851667404,-0.012783173471689224,2017-06-13 16:46:13.597
1412,-0.02556634694337845,-0.02876213937997818,-0.01065264455974102,2017-06-13 16:46:13.608
1413,-0.02556634694337845,-0.014913702383637428,-0.008522115647792816,2017-06-13 16:46:13.618
1414,-0.020240023732185364,-0.008522115647792816,-0.00532632227987051,2017-06-13 16:46:13.630
1415,-0.012783173471689224,-0.006391586735844612,-0.002130528911948204,2017-06-13 16:46:13.638
1416,-0.007456851191818714,-0.009587380103766918,0.001065264455974102,2017-06-13 16:46:13.647
1417,-0.003195793367922306,-0.01065264455974102,0.008522115647792816,2017-06-13 16:46:13.657
1418,-0.003195793367922306,-0.015978965908288956,0.011717909015715122,2017-06-13 16:46:13.667
1419,-0.01065264455974102,-0.02450108155608177,0.011717909015715122,2017-06-13 16:46:13.677
1420,-0.013848437927663326,-0.03195793181657791,0.009587380103766918,2017-06-13 16:46:13.687
1421,-0.015978965908288956,-0.029827404767274857,0.004261057823896408,2017-06-13 16:46:13.697
1422,-0.014913702383637428,-0.03302319720387459,0.002130528911948204,2017-06-13 16:46:13.707
1423,-0.012783173471689224,-0.03621899336576462,-0.001065264455974102,2017-06-13 16:46:13.717
1424,-0.007456851191818714,-0.03621899336576462,-0.00532632227987051,2017-06-13 16:46:13.727
1425,-0.00532632227987051,-0.034088462591171265,-0.006391586735844612,2017-06-13 16:46:13.737
1426,-0.006391586735844612,-0.037284255027771,-0.006391586735844612,2017-06-13 16:46:13.747
1427,-0.003195793367922306,-0.040480047464370734,-0.003195793367922306,2017-06-13 16:46:13.758
1428,-0.002130528911948204,-0.04261057823896408,-0.001065264455974102,2017-06-13 16:46:13.768
1429,-0.002130528911948204,-0.044741109013557434,0.001065264455974102,2017-06-13 16:46:13.778
1430,-0.004261057823896408,-0.047936901450157166,0.004261057823896408,2017-06-13 16:46:13.787
1431,-0.004261057823896408,-0.05326322466135025,0.00532632227987051,2017-06-13 16:46:13.798
1432,-0.007456851191818714,-0.06072007492184639,0.00532632227987051,2017-06-13 16:46:13.808
1433,-0.009587380103766918,-0.07137271761894226,0.00532632227987051,2017-06-13 16:46:13.818
1434,-0.011717909015715122,-0.07669904083013535,0.002130528911948204,2017-06-13 16:46:13.827
1435,-0.015978965908288956,-0.07776430249214172,0.002130528911948204,2017-06-13 16:46:13.840
1436,-0.01917476020753384,-0.07456851005554199,0.001065264455974102,2017-06-13 16:46:13.852
1437,-0.01917476020753384,-0.07456851005554199,0.001065264455974102,2017-06-13 16:46:13.852
1438,-0.020240023732185364,-0.07243798673152924,-0.001065264455974102,2017-06-13 16:46:13.857
1439,-0.01810949668288231,-0.06924218684434891,-0.002130528911948204,2017-06-13 16:46:13.867
1440,-0.017044231295585632,-0.06285060197114943,-0.001065264455974102,2017-06-13 16:46:13.877
1441,-0.017044231295585632,-0.058589544147253036,0.003195793367922306,2017-06-13 16:46:13.887
1442,-0.01810949668288231,-0.05432848632335663,0.00532632227987051,2017-06-13 16:46:13.897
1443,-0.01810949668288231,-0.047936901450157166,0.00532632227987051,2017-06-13 16:46:13.907
1444,-0.017044231295585632,-0.047936901450157166,0.002130528911948204,2017-06-13 16:46:13.917
1445,-0.015978965908288956,-0.04687163606286049,0.0,2017-06-13 16:46:13.927
1446,-0.013848437927663326,-0.04687163606286049,-0.002130528911948204,2017-06-13 16:46:13.937
1447,-0.011717909015715122,-0.04367584362626077,-0.004261057823896408,2017-06-13 16:46:13.948
1448,-0.013848437927663326,-0.044741109013557434,-0.003195793367922306,2017-06-13 16:46:13.957
1449,-0.014913702383637428,-0.044741109013557434,-0.001065264455974102,2017-06-13 16:46:13.968
1450,-0.013848437927663326,-0.03941478580236435,-0.001065264455974102,2017-06-13 16:46:13.977
1451,-0.01065264455974102,-0.034088462591171265,-0.003195793367922306,2017-06-13 16:46:13.987
1452,-0.008522115647792816,-0.029827404767274857,-0.00532632227987051,2017-06-13 16:46:13.997
1453,-0.008522115647792816,-0.02556634694337845,-0.007456851191818714,2017-06-13 16:46:14.008
1454,-0.007456851191818714,-0.02130528911948204,-0.012783173471689224,2017-06-13 16:46:14.018
1455,-0.006391586735844612,-0.020240023732185364,-0.013848437927663326,2017-06-13 16:46:14.028
1456,-0.003195793367922306,-0.02130528911948204,-0.013848437927663326,2017-06-13 16:46:14.038
1457,-0.003195793367922306,-0.020240023732185364,-0.015978965908288956,2017-06-13 16:46:14.051
1458,-0.003195793367922306,-0.020240023732185364,-0.015978965908288956,2017-06-13 16:46:14.053
1459,-0.001065264455974102,-0.02130528911948204,-0.01810949668288231,2017-06-13 16:46:14.058
1460,-0.001065264455974102,-0.017044231295585632,-0.02130528911948204,2017-06-13 16:46:14.067
1461,-0.002130528911948204,-0.014913702383637428,-0.022370554506778717,2017-06-13 16:46:14.077
1462,-0.001065264455974102,-0.012783173471689224,-0.02130528911948204,2017-06-13 16:46:14.087
1463,0.003195793367922306,-0.012783173471689224,-0.020240023732185364,2017-06-13 16:46:14.097
1464,0.009587380103766918,-0.017044231295585632,-0.015978965908288956,2017-06-13 16:46:14.107
1465,0.013848437927663326,-0.017044231295585632,-0.017044231295585632,2017-06-13 16:46:14.117
1466,0.017044231295585632,-0.01810949668288231,-0.014913702383637428,2017-06-13 16:46:14.127
1467,0.01810949668288231,-0.014913702383637428,-0.013848437927663326,2017-06-13 16:46:14.137
1468,0.013848437927663326,-0.015978965908288956,-0.01065264455974102,2017-06-13 16:46:14.147
1469,0.01065264455974102,-0.022370554506778717,-0.007456851191818714,2017-06-13 16:46:14.157
1470,0.00532632227987051,-0.029827404767274857,-0.001065264455974102,2017-06-13 16:46:14.167
1471,-0.001065264455974102,-0.03941478580236435,0.002130528911948204,2017-06-13 16:46:14.178
1472,-0.007456851191818714,-0.0511326938867569,0.00532632227987051,2017-06-13 16:46:14.187
1473,-0.013848437927663326,-0.06178534030914306,0.00532632227987051,2017-06-13 16:46:14.197
1474,-0.020240023732185364,-0.07030745595693587,0.006391586735844612,2017-06-13 16:46:14.208
1475,-0.02450108155608177,-0.07350324839353561,0.008522115647792816,2017-06-13 16:46:14.217
1476,-0.029827404767274857,-0.07350324839353561,0.01065264455974102,2017-06-13 16:46:14.228
1477,-0.03195793181657791,-0.06817692518234253,0.014913702383637428,2017-06-13 16:46:14.238
1478,-0.029827404767274857,-0.05752427875995636,0.014913702383637428,2017-06-13 16:46:14.247
1479,-0.02876213937997818,-0.04900216311216354,0.015978965908288956,2017-06-13 16:46:14.260
1480,-0.02556634694337845,-0.03941478580236435,0.015978965908288956,2017-06-13 16:46:14.268
1481,-0.020240023732185364,-0.03621899336576462,0.017044231295585632,2017-06-13 16:46:14.277
1482,-0.013848437927663326,-0.027696875855326653,0.017044231295585632,2017-06-13 16:46:14.287
1483,-0.012783173471689224,-0.022370554506778717,0.014913702383637428,2017-06-13 16:46:14.297
1484,-0.009587380103766918,-0.012783173471689224,0.011717909015715122,2017-06-13 16:46:14.307
1485,-0.009587380103766918,-0.00532632227987051,0.007456851191818714,2017-06-13 16:46:14.317
1486,-0.009587380103766918,-0.00532632227987051,0.001065264455974102,2017-06-13 16:46:14.327
1487,-0.006391586735844612,-0.00532632227987051,-0.002130528911948204,2017-06-13 16:46:14.337
1488,-0.002130528911948204,-0.00532632227987051,-0.00532632227987051,2017-06-13 16:46:14.347
1489,-0.001065264455974102,-0.004261057823896408,-0.007456851191818714,2017-06-13 16:46:14.357
1490,0.003195793367922306,0.001065264455974102,-0.006391586735844612,2017-06-13 16:46:14.367
1491,0.007456851191818714,0.00532632227987051,-0.006391586735844612,2017-06-13 16:46:14.377
1492,0.01065264455974102,0.015978965908288956,-0.006391586735844612,2017-06-13 16:46:14.387
1493,0.01065264455974102,0.026631612330675125,-0.004261057823896408,2017-06-13 16:46:14.398
1494,0.01065264455974102,0.03621899336576462,-0.002130528911948204,2017-06-13 16:46:14.408
1495,0.007456851191818714,0.044741109013557434,-0.004261057823896408,2017-06-13 16:46:14.418
1496,0.007456851191818714,0.05326322466135025,-0.004261057823896408,2017-06-13 16:46:14.428
1497,0.008522115647792816,0.05752427875995636,-0.00532632227987051,2017-06-13 16:46:14.438
1498,0.01065264455974102,0.056459017097949975,-0.00532632227987051,2017-06-13 16:46:14.448
1499,0.014913702383637428,0.05326322466135025,-0.00532632227987051,2017-06-13 16:46:14.458
1500,0.017044231295585632,0.047936901450157166,-0.00532632227987051,2017-06-13 16:46:14.474
1501,0.01917476020753384,0.03834952041506767,-0.004261057823896408,2017-06-13 16:46:14.480
1502,0.01917476020753384,0.02876213937997818,-0.004261057823896408,2017-06-13 16:46:14.489
1503,0.017044231295585632,0.014913702383637428,-0.002130528911948204,2017-06-13 16:46:14.498
1504,0.011717909015715122,0.004261057823896408,-0.002130528911948204,2017-06-13 16:46:14.507
1505,0.004261057823896408,-0.01065264455974102,-0.003195793367922306,2017-06-13 16:46:14.517
1506,-0.001065264455974102,-0.023435818031430244,-0.004261057823896408,2017-06-13 16:46:14.527
1507,0.0,-0.03089267015457153,-0.001065264455974102,2017-06-13 16:46:14.537
1508,0.003195793367922306,-0.035153727978467934,-0.002130528911948204,2017-06-13 16:46:14.547
1509,0.009587380103766918,-0.035153727978467934,0.0,2017-06-13 16:46:14.557
1510,0.013848437927663326,-0.03089267015457153,0.004261057823896408,2017-06-13 16:46:14.567
1511,0.014913702383637428,-0.02450108155608177,0.007456851191818714,2017-06-13 16:46:14.577
1512,0.015978965908288956,-0.014913702383637428,0.008522115647792816,2017-06-13 16:46:14.587
1513,0.01917476020753384,-0.007456851191818714,0.008522115647792816,2017-06-13 16:46:14.597
1514,0.02450108155608177,-0.001065264455974102,0.00532632227987051,2017-06-13 16:46:14.607
1515,0.026631612330675125,0.007456851191818714,0.003195793367922306,2017-06-13 16:46:14.617
1516,0.02130528911948204,0.00532632227987051,0.003195793367922306,2017-06-13 16:46:14.628
1517,0.012783173471689224,0.00532632227987051,0.002130528911948204,2017-06-13 16:46:14.637
1518,0.001065264455974102,0.011717909015715122,0.001065264455974102,2017-06-13 16:46:14.647
1519,-0.006391586735844612,0.01917476020753384,0.002130528911948204,2017-06-13 16:46:14.658
1520,-0.01065264455974102,0.02450108155608177,0.003195793367922306,2017-06-13 16:46:14.668
1521,-0.011717909015715122,0.027696875855326653,0.00532632227987051,2017-06-13 16:46:14.678
1522,-0.01065264455974102,0.027696875855326653,0.008522115647792816,2017-06-13 16:46:14.692
1523,-0.006391586735844612,0.022370554506778717,0.01065264455974102,2017-06-13 16:46:14.697
1524,-0.003195793367922306,0.01810949668288231,0.014913702383637428,2017-06-13 16:46:14.707
1525,-0.00532632227987051,0.017044231295585632,0.02130528911948204,2017-06-13 16:46:14.717
1526,-0.007456851191818714,0.01810949668288231,0.02556634694337845,2017-06-13 16:46:14.727
1527,-0.011717909015715122,0.017044231295585632,0.027696875855326653,2017-06-13 16:46:14.737
1528,-0.01810949668288231,0.011717909015715122,0.026631612330675125,2017-06-13 16:46:14.747
1529,-0.029827404767274857,-0.002130528911948204,0.027696875855326653,2017-06-13 16:46:14.757
1530,-0.03621899336576462,-0.012783173471689224,0.026631612330675125,2017-06-13 16:46:14.767
1531,-0.040480047464370734,-0.02556634694337845,0.02450108155608177,2017-06-13 16:46:14.777
1532,-0.03621899336576462,-0.027696875855326653,0.022370554506778717,2017-06-13 16:46:14.787
1533,-0.026631612330675125,-0.029827404767274857,0.01917476020753384,2017-06-13 16:46:14.797
1534,-0.01917476020753384,-0.027696875855326653,0.017044231295585632,2017-06-13 16:46:14.807
1535,-0.01065264455974102,-0.022370554506778717,0.015978965908288956,2017-06-13 16:46:14.818
1536,-0.001065264455974102,-0.013848437927663326,0.013848437927663326,2017-06-13 16:46:14.827
1537,0.004261057823896408,-0.003195793367922306,0.009587380103766918,2017-06-13 16:46:14.837
1538,0.007456851191818714,0.002130528911948204,0.00532632227987051,2017-06-13 16:46:14.848
1539,0.004261057823896408,0.007456851191818714,0.004261057823896408,2017-06-13 16:46:14.858
1540,-0.003195793367922306,0.012783173471689224,0.003195793367922306,2017-06-13 16:46:14.869
1541,-0.006391586735844612,0.013848437927663326,0.004261057823896408,2017-06-13 16:46:14.878
1542,-0.006391586735844612,0.014913702383637428,0.006391586735844612,2017-06-13 16:46:14.889
1543,-0.004261057823896408,0.013848437927663326,0.008522115647792816,2017-06-13 16:46:14.902
1544,-0.003195793367922306,0.013848437927663326,0.01065264455974102,2017-06-13 16:46:14.910
1545,-0.007456851191818714,0.013848437927663326,0.014913702383637428,2017-06-13 16:46:14.919
1546,-0.013848437927663326,0.01917476020753384,0.012783173471689224,2017-06-13 16:46:14.928
1547,-0.01917476020753384,0.02450108155608177,0.011717909015715122,2017-06-13 16:46:14.937
1548,-0.020240023732185364,0.035153727978467934,0.009587380103766918,2017-06-13 16:46:14.947
1549,-0.022370554506778717,0.041545312851667404,0.009587380103766918,2017-06-13 16:46:14.957
1550,-0.02130528911948204,0.04687163606286049,0.009587380103766918,2017-06-13 16:46:14.967
1551,-0.020240023732185364,0.05006742849946022,0.009587380103766918,2017-06-13 16:46:14.977
1552,-0.01810949668288231,0.0511326938867569,0.01065264455974102,2017-06-13 16:46:14.987
1553,-0.014913702383637428,0.04580637067556381,0.012783173471689224,2017-06-13 16:46:14.997
1554,-0.015978965908288956,0.040480047464370734,0.013848437927663326,2017-06-13 16:46:15.007
1555,-0.020240023732185364,0.03302319720387459,0.015978965908288956,2017-06-13 16:46:15.018
1556,-0.02556634694337845,0.027696875855326653,0.01810949668288231,2017-06-13 16:46:15.027
1557,-0.03195793181657791,0.023435818031430244,0.023435818031430244,2017-06-13 16:46:15.037
1558,-0.03302319720387459,0.022370554506778717,0.02450108155608177,2017-06-13 16:46:15.048
1559,-0.034088462591171265,0.022370554506778717,0.026631612330675125,2017-06-13 16:46:15.058
1560,-0.03195793181657791,0.026631612330675125,0.03089267015457153,2017-06-13 16:46:15.067
1561,-0.02876213937997818,0.027696875855326653,0.034088462591171265,2017-06-13 16:46:15.078
1562,-0.026631612330675125,0.03089267015457153,0.034088462591171265,2017-06-13 16:46:15.088
1563,-0.02450108155608177,0.034088462591171265,0.02876213937997818,2017-06-13 16:46:15.098
1564,-0.01810949668288231,0.04367584362626077,0.02450108155608177,2017-06-13 16:46:15.108
1565,-0.013848437927663326,0.05752427875995636,0.015978965908288956,2017-06-13 16:46:15.120
1566,-0.009587380103766918,0.07350324839353561,0.006391586735844612,2017-06-13 16:46:15.129
1567,-0.00532632227987051,0.09161274135112762,-0.001065264455974102,2017-06-13 16:46:15.137
1568,0.002130528911948204,0.10972224175930023,-0.011717909015715122,2017-06-13 16:46:15.147
1569,0.008522115647792816,0.12357068061828612,-0.01810949668288231,2017-06-13 16:46:15.157
1570,0.013848437927663326,0.13528858125209808,-0.02556634694337845,2017-06-13 16:46:15.167
1571,0.015978965908288956,0.1480717658996582,-0.029827404767274857,2017-06-13 16:46:15.177
1572,0.015978965908288956,0.15552860498428345,-0.03302319720387459,2017-06-13 16:46:15.187
1573,0.013848437927663326,0.1619201898574829,-0.03302319720387459,2017-06-13 16:46:15.197
1574,0.009587380103766918,0.15978966653347015,-0.029827404767274857,2017-06-13 16:46:15.207
1575,0.003195793367922306,0.16085493564605713,-0.027696875855326653,2017-06-13 16:46:15.217
1576,-0.001065264455974102,0.16511599719524386,-0.02130528911948204,2017-06-13 16:46:15.227
1577,0.0,0.16937704384326935,-0.01810949668288231,2017-06-13 16:46:15.238
1578,0.001065264455974102,0.17044231295585632,-0.013848437927663326,2017-06-13 16:46:15.247
1579,-0.008522115647792816,0.17257283627986908,-0.007456851191818714,2017-06-13 16:46:15.257
1580,-0.023435818031430244,0.17363810539245605,0.001065264455974102,2017-06-13 16:46:15.267
1581,-0.03834952041506767,0.17363810539245605,0.008522115647792816,2017-06-13 16:46:15.277
1582,-0.04687163606286049,0.17470337450504306,0.012783173471689224,2017-06-13 16:46:15.288
1583,-0.04687163606286049,0.17470337450504306,0.01810949668288231,2017-06-13 16:46:15.297
1584,-0.04261057823896408,0.1768338978290558,0.023435818031430244,2017-06-13 16:46:15.307
1585,-0.04261057823896408,0.17789916694164276,0.026631612330675125,2017-06-13 16:46:15.317
1586,-0.04687163606286049,0.1810949593782425,0.027696875855326653,2017-06-13 16:46:15.327
1587,-0.05219795927405357,0.18322548270225525,0.026631612330675125,2017-06-13 16:46:15.338
1588,-0.05006742849946022,0.19281286001205444,0.023435818031430244,2017-06-13 16:46:15.348
1589,-0.037284255027771,0.20666129887104034,0.01917476020753384,2017-06-13 16:46:15.359
1590,-0.026631612330675125,0.223705530166626,0.013848437927663326,2017-06-13 16:46:15.368
1591,-0.01810949668288231,0.2364887148141861,0.007456851191818714,2017-06-13 16:46:15.378
1592,-0.012783173471689224,0.24181503057479856,0.0,2017-06-13 16:46:15.388
1593,-0.012783173471689224,0.2439455538988113,-0.00532632227987051,2017-06-13 16:46:15.398
1594,-0.009587380103766918,0.24820661544799805,-0.011717909015715122,2017-06-13 16:46:15.408
1595,-0.009587380103766918,0.250337153673172,-0.022370554506778717,2017-06-13 16:46:15.418
1596,-0.009587380103766918,0.2514024078845978,-0.029827404767274857,2017-06-13 16:46:15.430
1597,-0.007456851191818714,0.2450108230113983,-0.03834952041506767,2017-06-13 16:46:15.441
1598,-0.008522115647792816,0.23009711503982544,-0.04367584362626077,2017-06-13 16:46:15.447
1599,-0.00532632227987051,0.213052898645401,-0.044741109013557434,2017-06-13 16:46:15.457
