EID,Xvalue,Yvalue,Zvalue,time
3476,-1.157596468925476,-9.327810287475586,0.9911994934082032,2017-06-13 16:46:33.849
3477,-0.8762778043746948,-9.363722801208496,0.8212111592292786,2017-06-13 16:46:33.859
3478,-0.6200982332229614,-9.54209041595459,0.6943184733390808,2017-06-13 16:46:33.868
3479,-0.333991140127182,-9.819818496704102,0.5446808934211731,2017-06-13 16:46:33.878
3480,-0.14365209639072418,-10.05923843383789,0.3699041604995728,2017-06-13 16:46:33.898
3481,-0.005985504016280174,-10.14782428741455,0.3854664862155914,2017-06-13 16:46:33.898
3482,0.02513911761343479,-10.103530883789062,0.2968810200691223,2017-06-13 16:46:33.908
3483,-0.017956512048840526,-9.965864181518556,0.2992752194404602,2017-06-13 16:46:33.917
3484,-0.19393034279346466,-9.884461402893066,0.4369418025016785,2017-06-13 16:46:33.928
3485,-0.4656722247600555,-9.832986831665039,0.4189853072166443,2017-06-13 16:46:33.937
3486,-0.8044517636299133,-9.84495735168457,0.27054479718208313,2017-06-13 16:46:33.947
3487,-1.0893617868423462,-9.925163269042967,0.11851298063993455,2017-06-13 16:46:33.958
3488,-1.3227964639663696,-9.922768592834473,0.12928688526153564,2017-06-13 16:46:33.968
3489,-1.5622166395187378,-9.84615421295166,0.3387795388698578,2017-06-13 16:46:33.978
3490,-1.742978811264038,-9.807847023010254,0.5446808934211731,2017-06-13 16:46:33.988
3491,-1.915361404418945,-9.770736694335938,0.5758054852485657,2017-06-13 16:46:33.998
3492,-2.0721814632415767,-9.75637149810791,0.3854664862155914,2017-06-13 16:46:34.008
3493,-2.206256866455078,-9.740809440612793,0.24420857429504395,2017-06-13 16:46:34.019
3494,-2.324769735336304,-9.736021041870117,0.15921440720558167,2017-06-13 16:46:34.028
3495,-2.365471363067627,-9.80904483795166,0.1843535304069519,2017-06-13 16:46:34.038
3496,-2.3104045391082764,-9.979032516479492,0.1735796183347702,2017-06-13 16:46:34.048
3497,-2.209848165512085,-10.14902114868164,0.15562310814857486,2017-06-13 16:46:34.062
3498,-2.0673930644989014,-10.290278434753418,0.2190694510936737,2017-06-13 16:46:34.070
3499,-1.9524714946746824,-10.362105369567873,0.31603461503982544,2017-06-13 16:46:34.079
3500,-1.8698714971542358,-10.316615104675293,0.3315969407558441,2017-06-13 16:46:34.089
3501,-1.7729063034057615,-10.158597946166992,0.3615244626998901,2017-06-13 16:46:34.099
3502,-1.8303672075271609,-10.070012092590332,0.4082113802433014,2017-06-13 16:46:34.110
3503,-1.9776105880737305,-10.065223693847656,0.424970805644989,2017-06-13 16:46:34.118
3504,-2.1894974708557133,-10.128670692443848,0.34596213698387146,2017-06-13 16:46:34.128
3505,-2.4145524501800537,-10.099940299987793,0.2286462634801865,2017-06-13 16:46:34.138
3506,-2.6372132301330566,-10.165780067443848,-0.0035913025494664907,2017-06-13 16:46:34.148
3507,-2.980781078338623,-10.267534255981444,-0.2011129409074784,2017-06-13 16:46:34.158
3508,-3.464409828186035,-10.415974617004396,-0.1915361285209656,2017-06-13 16:46:34.168
3509,-4.120420932769775,-10.690110206604004,0.21428105235099792,2017-06-13 16:46:34.178
3510,-4.797980308532715,-11.158177375793457,0.8056488633155823,2017-06-13 16:46:34.188
3511,-5.275623321533203,-11.832144737243652,0.9828197956085204,2017-06-13 16:46:34.198
3512,-5.056553840637207,-12.461819648742676,0.22266076505184174,2017-06-13 16:46:34.209
3513,-4.064157485961913,-12.60547161102295,-0.9864110946655272,2017-06-13 16:46:34.219
3514,-2.9604303836822514,-12.321759223937988,-1.9416975975036617,2017-06-13 16:46:34.228
3515,-2.1739351749420166,-11.801020622253418,-2.425326347351074,2017-06-13 16:46:34.238
3516,-1.5705963373184204,-11.184513092041016,-2.70185661315918,2017-06-13 16:46:34.248
3517,-1.2425906658172607,-10.752359390258787,-2.9951462745666504,2017-06-13 16:46:34.258
3518,-1.1791443824768066,-10.497377395629883,-3.162740468978882,2017-06-13 16:46:34.268
3519,-1.2892776727676392,-10.554838180541992,-2.6803088188171387,2017-06-13 16:46:34.279
3520,-1.113303780555725,-10.620678901672363,-1.5406688451766968,2017-06-13 16:46:34.288
3521,-0.9409212470054626,-10.618284225463867,-1.194706678390503,2017-06-13 16:46:34.298
3522,-0.8822633028030396,-10.48061752319336,-1.4413094520568848,2017-06-13 16:46:34.309
3523,-1.1659762859344482,-10.188525199890137,-1.7214310169219968,2017-06-13 16:46:34.319
3524,-1.4532804489135742,-10.020931243896484,-1.4616601467132568,2017-06-13 16:46:34.328
3525,-1.4712369441986084,-10.067618370056152,-0.7709329724311829,2017-06-13 16:46:34.339
3526,-1.273715257644653,-10.309432983398438,0.09696517139673233,2017-06-13 16:46:34.349
3527,-1.0438719987869265,-10.709263801574707,0.7864952683448792,2017-06-13 16:46:34.359
3528,-0.9229647517204284,-11.117475509643556,0.9361328482627868,2017-06-13 16:46:34.369
3529,-0.8631097078323364,-11.384428977966307,0.6021417379379272,2017-06-13 16:46:34.384
3530,-0.8631097078323364,-11.384428977966307,0.6021417379379272,2017-06-13 16:46:34.385
3531,-1.1109095811843872,-11.586739540100098,0.3495534360408783,2017-06-13 16:46:34.392
3532,-1.7525556087493896,-11.63103199005127,0.454898327589035,2017-06-13 16:46:34.398
3533,-2.597708940505981,-11.57237434387207,0.7996633648872375,2017-06-13 16:46:34.408
3534,-3.205836057662964,-11.398794174194336,0.5135562419891357,2017-06-13 16:46:34.418
3535,-3.646369218826294,-11.063606262207033,-0.2346317619085312,2017-06-13 16:46:34.428
3536,-3.95641827583313,-10.613495826721193,-0.7038952708244324,2017-06-13 16:46:34.438
3537,-4.0533833503723145,-10.017339706420898,-0.812831461429596,2017-06-13 16:46:34.448
3538,-3.889380693435669,-9.441534042358398,-0.8044517636299133,2017-06-13 16:46:34.458
3539,-3.6164417266845694,-9.041702270507812,-0.6189011335372925,2017-06-13 16:46:34.468
3540,-3.1483752727508545,-8.81664752960205,-0.5578489899635315,2017-06-13 16:46:34.478
3541,-2.4588451385498047,-8.617929458618164,-0.6476315855979919,2017-06-13 16:46:34.488
3542,-1.7753005027770996,-8.530540466308594,-0.8882488012313843,2017-06-13 16:46:34.498
3543,-1.3239935636520386,-8.589199066162111,-1.3634978532791138,2017-06-13 16:46:34.509
3544,-1.261744260787964,-8.866926193237305,-1.8411411046981807,2017-06-13 16:46:34.519
3545,-1.373074650764465,-9.181763648986816,-2.0961236953735347,2017-06-13 16:46:34.529
3546,-1.4748282432556152,-9.408015251159668,-2.220622062683105,2017-06-13 16:46:34.538
3547,-1.3275848627090454,-9.369708061218262,-2.3235726356506348,2017-06-13 16:46:34.548
3548,-1.0606313943862915,-9.081207275390623,-2.448071241378784,2017-06-13 16:46:34.558
3549,-0.8798691034317017,-8.65623664855957,-2.677914619445801,2017-06-13 16:46:34.568
3550,-0.7445967197418213,-8.29830265045166,-2.8359320163726807,2017-06-13 16:46:34.578
3551,-0.5722141861915588,-7.975085735321045,-2.955641984939575,2017-06-13 16:46:34.590
3552,-0.3770867586135864,-7.690176010131836,-3.062183856964112,2017-06-13 16:46:34.599
3553,-0.48602294921875,-7.530961513519287,-3.1974563598632812,2017-06-13 16:46:34.608
3554,-0.8451532125473022,-7.493851184844973,-2.9508535861968994,2017-06-13 16:46:34.618
3555,-1.1563993692398071,-7.511807918548584,-2.7102363109588623,2017-06-13 16:46:34.628
3556,-1.380257248878479,-7.487865924835205,-2.5270798206329346,2017-06-13 16:46:34.638
3557,-1.659181833267212,-7.445967197418213,-2.5103204250335693,2017-06-13 16:46:34.649
3558,-1.9740192890167243,-7.353790283203125,-2.3762452602386475,2017-06-13 16:46:34.659
3559,-2.353500366210937,-7.131129741668701,-2.316390037536621,2017-06-13 16:46:34.669
3560,-2.7664999961853027,-6.8138980865478525,-2.217030763626098,2017-06-13 16:46:34.679
3561,-3.220201253890991,-6.467936038970947,-2.146401882171631,2017-06-13 16:46:34.689
3562,-3.776853084564209,-6.107608318328857,-2.086546897888184,2017-06-13 16:46:34.698
3563,-4.4508209228515625,-5.784391403198242,-2.164358377456665,2017-06-13 16:46:34.708
3564,-5.1355624198913565,-5.5329999923706055,-2.389413356781006,2017-06-13 16:46:34.718
3565,-5.9771246910095215,-5.372588634490967,-2.5055320262908936,2017-06-13 16:46:34.728
3566,-6.789956092834473,-5.261258125305176,-2.7904419898986816,2017-06-13 16:46:34.738
3567,-7.3178772926330575,-5.196614742279053,-3.22139835357666,2017-06-13 16:46:34.748
3568,-7.589619159698486,-5.238513469696045,-3.677493810653688,2017-06-13 16:46:34.758
3569,-7.870938301086426,-5.57250452041626,-4.19344425201416,2017-06-13 16:46:34.768
3570,-8.148665428161621,-6.216544628143311,-4.689043998718262,2017-06-13 16:46:34.778
3571,-7.982268333435059,-6.956353187561035,-4.941632270812988,2017-06-13 16:46:34.788
3572,-7.261613845825195,-7.6997528076171875,-5.213374137878418,2017-06-13 16:46:34.798
3573,-6.277596950531006,-8.540117263793945,-5.671864032745361,2017-06-13 16:46:34.809
3574,-5.370194435119629,-9.275136947631836,-6.184223175048827,2017-06-13 16:46:34.818
3575,-4.505887508392334,-9.7791166305542,-6.178237438201902,2017-06-13 16:46:34.828
3576,-3.878606796264648,-9.911994934082033,-6.3482255935668945,2017-06-13 16:46:34.839
3577,-3.670311212539673,-9.604340553283693,-6.7935471534729,2017-06-13 16:46:34.848
3578,-3.290830135345459,-9.048885345458984,-7.632715225219727,2017-06-13 16:46:34.859
3579,-2.7724854946136475,-8.671798706054688,-8.390480041503906,2017-06-13 16:46:34.868
3580,-2.548627614974976,-9.388861656188963,-8.382100105285645,2017-06-13 16:46:34.878
3581,-3.3219549655914307,-11.863269805908205,-8.99621295928955,2017-06-13 16:46:34.888
3582,-5.704185485839844,-15.64491081237793,-9.549273490905762,2017-06-13 16:46:34.904
3583,-5.704185485839844,-15.64491081237793,-9.549273490905762,2017-06-13 16:46:34.905
3584,-8.799888610839844,-19.02193260192871,-6.955155849456787,2017-06-13 16:46:34.912
3585,-10.642226219177246,-19.5402774810791,-0.4644751250743866,2017-06-13 16:46:34.919
3586,-7.393294811248777,-13.836091995239258,9.648633003234863,2017-06-13 16:46:34.928
3587,-0.6428431272506714,-5.6670756340026855,8.979453086853027,2017-06-13 16:46:34.938
3588,3.9001545906066895,-0.2873041927814484,-0.6787561774253845,2017-06-13 16:46:34.948
3589,6.5972228050231925,2.3104045391082764,-6.63433313369751,2017-06-13 16:46:34.958
3590,7.612364292144775,2.008735179901123,-2.741360902786255,2017-06-13 16:46:34.968
3591,6.3051300048828125,-0.9816226959228516,4.0761284828186035,2017-06-13 16:46:34.978
3592,3.1316158771514893,-6.025008678436277,6.795941352844237,2017-06-13 16:46:34.988
3593,-0.4070142805576325,-11.168951034545898,5.329493045806885,2017-06-13 16:46:34.998
3594,-3.897760391235352,-15.976508140563965,1.2880805730819702,2017-06-13 16:46:35.008
3595,-7.319074630737305,-20.220230102539066,-0.4656722247600555,2017-06-13 16:46:35.019
3596,-7.817068576812744,-20.485986709594727,1.843535304069519,2017-06-13 16:46:35.028
3597,-6.615179061889648,-16.989255905151367,3.247734546661377,2017-06-13 16:46:35.038
3598,-5.78678560256958,-11.897985458374025,1.4173674583435059,2017-06-13 16:46:35.048
3599,-5.154716491699219,-7.6566572189331055,-0.5662286877632141,2017-06-13 16:46:35.058
3600,-3.557783842086792,-5.230133533477783,-1.7070658206939695,2017-06-13 16:46:35.070
3601,-1.2533645629882812,-4.947618007659912,-2.2852654457092285,2017-06-13 16:46:35.081
3602,0.4620809257030487,-5.926846504211426,-2.286462545394897,2017-06-13 16:46:35.089
3603,1.282094955444336,-6.98508358001709,-1.8602946996688845,2017-06-13 16:46:35.099
3604,1.523909330368042,-8.155848503112793,-1.4401123523712158,2017-06-13 16:46:35.109
3605,1.3623007535934448,-9.433155059814453,-1.157596468925476,2017-06-13 16:46:35.118
3606,0.7362170219421387,-10.763134002685547,-0.9349357485771179,2017-06-13 16:46:35.128
3607,0.04189852997660637,-11.726799964904785,-0.4321534037590027,2017-06-13 16:46:35.138
3608,-0.7541735172271729,-12.05959415435791,0.507570743560791,2017-06-13 16:46:35.148
3609,-1.3395558595657349,-11.413159370422365,1.2689268589019775,2017-06-13 16:46:35.158
3610,-1.5837644338607788,-10.182539939880373,1.5957354307174685,2017-06-13 16:46:35.168
3611,-2.1619641780853267,-9.181763648986816,1.5131354331970217,2017-06-13 16:46:35.178
3612,-2.9544448852539062,-8.573636054992676,1.4664485454559326,2017-06-13 16:46:35.188
3613,-3.575740337371826,-8.276755332946777,1.413776159286499,2017-06-13 16:46:35.198
3614,-3.8295257091522217,-8.291120529174805,1.2976573705673218,2017-06-13 16:46:35.208
3615,-3.8546648025512695,-8.517372131347656,0.9540894031524658,2017-06-13 16:46:35.218
3616,-3.6571431159973145,-8.99621295928955,0.5099649429321289,2017-06-13 16:46:35.229
3617,-3.174711465835572,-9.370905876159668,0.5614402890205383,2017-06-13 16:46:35.238
3618,-2.604891538619995,-9.627084732055664,0.9181763529777528,2017-06-13 16:46:35.249
3619,-1.9369091987609863,-9.601945877075195,1.5083470344543457,2017-06-13 16:46:35.258
3620,-1.2892776727676392,-9.330204010009766,2.0135235786438,2017-06-13 16:46:35.268
3621,-0.8367735147476196,-9.033323287963867,1.9345149993896484,2017-06-13 16:46:35.278
3622,-0.7697358727455139,-8.786720275878906,1.259350061416626,2017-06-13 16:46:35.288
3623,-0.9624691009521484,-8.81664752960205,0.4070142805576325,2017-06-13 16:46:35.299
3624,-1.2976573705673218,-9.153033256530762,-0.4417302012443543,2017-06-13 16:46:35.308
3625,-1.556231141090393,-9.545681953430176,-0.4513070285320282,2017-06-13 16:46:35.323
3626,-1.7585411071777344,-9.734824180603027,0.03950432687997818,2017-06-13 16:46:35.330
3627,-1.9081788063049319,-9.683348655700684,0.16400282084941864,2017-06-13 16:46:35.338
3628,-1.9608511924743648,-9.673771858215332,0.7960720658302307,2017-06-13 16:46:35.348
3629,-2.4229321479797363,-9.885659217834473,1.2701239585876465,2017-06-13 16:46:35.358
3630,-3.156754970550537,-10.20648193359375,1.1480196714401243,2017-06-13 16:46:35.368
3631,-3.884592294692993,-10.436325073242188,0.7433996200561523,2017-06-13 16:46:35.378
3632,-4.437653064727783,-10.45547866821289,-0.03232172131538391,2017-06-13 16:46:35.387
3633,-4.492719650268555,-10.372879028320312,-0.8690952062606812,2017-06-13 16:46:35.398
3634,-4.1156325340271005,-10.160991668701172,-1.3611036539077759,2017-06-13 16:46:35.409
3635,-3.5398271083831787,-9.889249801635742,-1.2761094570159912,2017-06-13 16:46:35.418
3636,-2.9269115924835205,-9.90361499786377,-0.4225766062736511,2017-06-13 16:46:35.428
3637,-2.681505918502808,-10.11669921875,0.3902548849582672,2017-06-13 16:46:35.438
3638,-2.9460651874542236,-10.42195987701416,0.8870517015457153,2017-06-13 16:46:35.448
3639,-3.562572240829468,-10.706870079040527,1.1863269805908203,2017-06-13 16:46:35.458
3640,-4.003105163574219,-10.687716484069824,1.259350061416626,2017-06-13 16:46:35.468
3641,-3.9372646808624254,-10.38604736328125,1.2222399711608891,2017-06-13 16:46:35.478
3642,-3.5649664402008057,-10.120290756225586,1.0295066833496094,2017-06-13 16:46:35.488
3643,-3.0214824676513667,-10.08318042755127,0.93254154920578,2017-06-13 16:46:35.498
3644,-2.437297344207764,-10.187328338623047,0.7637503147125244,2017-06-13 16:46:35.508
3645,-1.8986018896102903,-10.132261276245117,0.545877993106842,2017-06-13 16:46:35.519
3646,-1.6508020162582395,-10.08198356628418,0.243011474609375,2017-06-13 16:46:35.529
3647,-1.6244658231735232,-10.065223693847656,-0.16160862147808075,2017-06-13 16:46:35.538
3648,-1.7705121040344238,-10.046070098876953,-0.1364694982767105,2017-06-13 16:46:35.548
3649,-2.100912094116211,-10.104728698730467,0.2370259612798691,2017-06-13 16:46:35.558
3650,-2.844311714172364,-10.47702693939209,0.6799532771110535,2017-06-13 16:46:35.568
3651,-3.7229835987091056,-11.379640579223633,1.0307037830352783,2017-06-13 16:46:35.578
3652,-4.4951138496398935,-12.394782066345215,1.2485761642456057,2017-06-13 16:46:35.588
3653,-5.014655590057373,-13.196839332580565,1.1456254720687866,2017-06-13 16:46:35.598
3654,-5.066130638122559,-13.945027351379395,0.811634361743927,2017-06-13 16:46:35.609
3655,-4.185064792633057,-14.450203895568848,-0.7218518257141113,2017-06-13 16:46:35.619
3656,-2.4887726306915283,-14.092270851135256,-2.8634653091430664,2017-06-13 16:46:35.630
3657,-0.8678981065750122,-12.780248641967773,-4.0964789390563965,2017-06-13 16:46:35.639
3658,0.3351882398128509,-11.160571098327637,-3.258508443832397,2017-06-13 16:46:35.648
3659,1.3239935636520386,-10.17176628112793,-2.553416013717652,2017-06-13 16:46:35.658
3660,1.999158382415772,-10.426748275756836,-2.561795711517334,2017-06-13 16:46:35.668
3661,2.449268341064453,-11.762712478637695,-2.434903144836426,2017-06-13 16:46:35.678
3662,2.8790276050567627,-13.488932609558105,-1.9045875072479248,2017-06-13 16:46:35.688
3663,3.0645780563354488,-15.22472858428955,-1.2533645629882812,2017-06-13 16:46:35.698
3664,2.7066450119018555,-16.34521484375,-0.9792284965515136,2017-06-13 16:46:35.708
3665,2.160767078399658,-16.169240951538086,-0.9732429981231692,2017-06-13 16:46:35.718
3666,1.5693992376327517,-14.58188533782959,-1.0295066833496094,2017-06-13 16:46:35.728
3667,0.5051765441894531,-12.984952926635742,-0.4572925269603729,2017-06-13 16:46:35.738
3668,-1.3515268564224243,-11.85728359222412,0.0586579404771328,2017-06-13 16:46:35.748
3669,-3.3063924312591566,-11.076774597167967,0.5063736438751221,2017-06-13 16:46:35.758
3670,-4.702212333679199,-10.556035041809082,0.5518634915351868,2017-06-13 16:46:35.768
3671,-5.032611846923828,-10.023324966430664,0.14006079733371735,2017-06-13 16:46:35.778
3672,-4.1623196601867685,-9.279925346374512,0.017956512048840526,2017-06-13 16:46:35.789
3673,-2.5079262256622314,-8.530540466308594,0.02753331884741783,2017-06-13 16:46:35.800
3674,-1.2234370708465576,-7.999027729034424,-0.07541735470294952,2017-06-13 16:46:35.810
3675,-0.6596025824546814,-7.931990146636963,-0.2406172752380371,2017-06-13 16:46:35.819
3676,-0.5566518902778625,-7.947552680969237,-0.547075092792511,2017-06-13 16:46:35.828
3677,-0.4153940081596375,-7.8098859786987305,-0.7876923680305481,2017-06-13 16:46:35.844
3678,-0.3232172429561615,-7.599195957183838,-0.6344634294509888,2017-06-13 16:46:35.851
3679,-0.4429273009300232,-7.507019519805907,-0.6787561774253845,2017-06-13 16:46:35.859
3680,-0.9157821536064148,-7.444770336151122,-1.1300631761550903,2017-06-13 16:46:35.869
3681,-1.5753847360610962,-7.42561674118042,-1.4496891498565674,2017-06-13 16:46:35.878
3682,-2.075772762298584,-7.399280548095702,-1.3946224451065063,2017-06-13 16:46:35.888
3683,-2.225410461425781,-7.2771759033203125,-1.07379949092865,2017-06-13 16:46:35.898
3684,-1.9680337905883791,-7.011419773101808,-0.889445960521698,2017-06-13 16:46:35.908
3685,-1.50355863571167,-6.697779178619385,-0.7613561153411865,2017-06-13 16:46:35.918
3686,-0.9062053561210632,-6.325480937957764,-0.7637503147125244,2017-06-13 16:46:35.928
3687,-0.3351882398128509,-6.027402877807617,-0.6572083830833435,2017-06-13 16:46:35.938
3688,-0.015562310814857485,-5.838260650634768,-0.5638344883918762,2017-06-13 16:46:35.948
