EID,Xvalue,Yvalue,Zvalue,time
305,0.3185140788555145,0.4665858447551727,-0.01065264455974102,2017-05-03 11:08:50.727
306,0.4048005044460297,0.4996090233325958,0.009587380103766918,2017-05-03 11:08:50.733
307,0.4793690145015717,0.5283711552619934,0.02450108155608177,2017-05-03 11:08:50.741
308,0.537958562374115,0.5539374947547913,0.04367584362626077,2017-05-03 11:08:50.751
309,0.5901564955711365,0.5731122493743896,0.06178534030914306,2017-05-03 11:08:50.762
310,0.6285060048103333,0.5763080716133118,0.07456851005554199,2017-05-03 11:08:50.770
311,0.6370281577110289,0.5507417321205139,0.08309062570333481,2017-05-03 11:08:50.781
312,0.6253102421760559,0.4996090233325958,0.08735168725252151,2017-05-03 11:08:50.791
313,0.5965480804443359,0.4410194754600525,0.09480853378772736,2017-05-03 11:08:50.801
314,0.5539374947547913,0.4111920893192291,0.09906959533691406,2017-05-03 11:08:50.812
315,0.500674307346344,0.4143878817558289,0.11504855751991272,2017-05-03 11:08:50.821
316,0.4484763443470001,0.447411060333252,0.14061491191387174,2017-05-03 11:08:50.831
317,0.4048005044460297,0.509196400642395,0.17363810539245605,2017-05-03 11:08:50.843
318,0.3653857111930847,0.5795038938522339,0.21092236042022705,2017-05-03 11:08:50.851
319,0.32170987129211426,0.6455502510070801,0.2471413612365723,2017-05-03 11:08:50.861
320,0.27057716250419617,0.6817692518234253,0.27590349316596985,2017-05-03 11:08:50.872
321,0.21198762953281405,0.6838997602462769,0.2961435317993164,2017-05-03 11:08:50.881
322,0.1480717658996582,0.6551376581192017,0.3057309091091156,2017-05-03 11:08:50.891
323,0.08948221802711487,0.5965480804443359,0.3014698326587677,2017-05-03 11:08:50.902
324,0.05219795927405357,0.5219795703887941,0.2780340313911438,2017-05-03 11:08:50.912
325,0.04367584362626077,0.4420847594738007,0.24181503057479856,2017-05-03 11:08:50.921
326,0.06604639440774918,0.3632551729679108,0.19387812912464145,2017-05-03 11:08:50.932
327,0.08948221802711487,0.28122982382774353,0.14487597346305847,2017-05-03 11:08:50.941
328,0.10333064943552016,0.19600865244865406,0.10333064943552016,2017-05-03 11:08:50.951
329,0.1022653877735138,0.1065264493227005,0.07456851005554199,2017-05-03 11:08:50.961
330,0.11930961906909945,0.020240023732185364,0.04900216311216354,2017-05-03 11:08:50.971
331,0.15659387409687042,-0.056459017097949975,0.02556634694337845,2017-05-03 11:08:50.981
332,0.20026971399784088,-0.11717908829450607,0.007456851191818714,2017-05-03 11:08:50.991
333,0.2311623841524124,-0.1768338978290558,-0.006391586735844612,2017-05-03 11:08:51.001
334,0.250337153673172,-0.24181503057479856,-0.020240023732185364,2017-05-03 11:08:51.011
335,0.2652508616447449,-0.3099919557571411,-0.034088462591171265,2017-05-03 11:08:51.021
336,0.28122982382774353,-0.3749730885028839,-0.05432848632335663,2017-05-03 11:08:51.031
337,0.30360037088394165,-0.4239752590656281,-0.08202536404132843,2017-05-03 11:08:51.041
338,0.3281014561653137,-0.4591289758682251,-0.10865697264671326,2017-05-03 11:08:51.051
339,0.3526025414466858,-0.471912145614624,-0.12357068061828612,2017-05-03 11:08:51.061
340,0.37284255027771,-0.4676510989665985,-0.12357068061828612,2017-05-03 11:08:51.071
341,0.3845604658126831,-0.4314320981502533,-0.11398329585790636,2017-05-03 11:08:51.081
342,0.3930825889110565,-0.3526025414466858,-0.08948221802711487,2017-05-03 11:08:51.091
343,0.4069310128688812,-0.23009711503982544,-0.06072007492184639,2017-05-03 11:08:51.101
344,0.4314320981502533,-0.06711166352033615,-0.02450108155608177,2017-05-03 11:08:51.111
345,0.4601942300796509,0.10120012611150744,0.01065264455974102,2017-05-03 11:08:51.122
346,0.4836300611495972,0.2545982003211975,0.035153727978467934,2017-05-03 11:08:51.131
347,0.4974785149097442,0.3824299275875092,0.04687163606286049,2017-05-03 11:08:51.142
348,0.5028048157691956,0.4878911077976227,0.04687163606286049,2017-05-03 11:08:51.152
349,0.500674307346344,0.5944175720214844,0.03941478580236435,2017-05-03 11:08:51.161
350,0.4878911077976227,0.7052050828933716,0.03302319720387459,2017-05-03 11:08:51.171
351,0.4697816371917725,0.8127967715263367,0.03089267015457153,2017-05-03 11:08:51.182
352,0.4410194754600525,0.9054747819900512,0.03195793181657791,2017-05-03 11:08:51.192
353,0.41012680530548096,0.9672601222991944,0.037284255027771,2017-05-03 11:08:51.201
354,0.37710362672805786,0.9885654449462892,0.04367584362626077,2017-05-03 11:08:51.214
355,0.3526025414466858,0.9693906307220459,0.05219795927405357,2017-05-03 11:08:51.221
356,0.3557983338832855,0.9150621891021729,0.05965480953454971,2017-05-03 11:08:51.235
357,0.3557983338832855,0.9150621891021729,0.05965480953454971,2017-05-03 11:08:51.235
358,0.39627838134765625,0.8149272799491882,0.05752427875995636,2017-05-03 11:08:51.241
359,0.4580637216567993,0.6764429211616516,0.05326322466135025,2017-05-03 11:08:51.251
360,0.509196400642395,0.5123922228813171,0.04367584362626077,2017-05-03 11:08:51.261
361,0.5496764779090881,0.33662357926368713,0.03621899336576462,2017-05-03 11:08:51.271
362,0.5731122493743896,0.16831178963184354,0.022370554506778717,2017-05-03 11:08:51.281
363,0.5731122493743896,0.027696875855326653,-0.003195793367922306,2017-05-03 11:08:51.292
364,0.5454154014587402,-0.07243798673152924,-0.037284255027771,2017-05-03 11:08:51.303
365,0.4857605993747711,-0.12144014984369278,-0.06285060197114943,2017-05-03 11:08:51.312
366,0.4175836741924286,-0.1161138266324997,-0.07030745595693587,2017-05-03 11:08:51.322
367,0.4069310128688812,-0.0884169489145279,-0.05219795927405357,2017-05-03 11:08:51.332
368,0.4569984376430512,-0.06072007492184639,-0.022370554506778717,2017-05-03 11:08:51.342
369,0.5123922228813171,-0.035153727978467934,0.001065264455974102,2017-05-03 11:08:51.353
370,0.5486112236976624,-0.002130528911948204,0.023435818031430244,2017-05-03 11:08:51.362
371,0.5624596476554871,-0.003195793367922306,0.044741109013557434,2017-05-03 11:08:51.375
372,0.5518069863319397,-0.06604639440774918,0.05432848632335663,2017-05-03 11:08:51.384
373,0.5230448246002197,-0.14913702011108398,0.0511326938867569,2017-05-03 11:08:51.393
374,0.4974785149097442,-0.2173139452934265,0.03941478580236435,2017-05-03 11:08:51.405
375,0.48469531536102295,-0.25779399275779724,0.02876213937997818,2017-05-03 11:08:51.416
376,0.4772384762763977,-0.28122982382774353,0.012783173471689224,2017-05-03 11:08:51.423
377,0.4772384762763977,-0.31318774819374084,0.002130528911948204,2017-05-03 11:08:51.432
378,0.4761732220649719,-0.36005938053131104,0.004261057823896408,2017-05-03 11:08:51.441
379,0.4836300611495972,-0.4058657586574553,0.009587380103766918,2017-05-03 11:08:51.451
380,0.4996090233325958,-0.4356931746006012,0.02130528911948204,2017-05-03 11:08:51.461
381,0.5134574770927429,-0.4484763443470001,0.035153727978467934,2017-05-03 11:08:51.471
382,0.5166532397270203,-0.4591289758682251,0.04580637067556381,2017-05-03 11:08:51.481
383,0.5070658922195435,-0.4729774296283722,0.04580637067556381,2017-05-03 11:08:51.491
384,0.4921521842479706,-0.4793690145015717,0.04580637067556381,2017-05-03 11:08:51.501
385,0.4751079380512238,-0.4601942300796509,0.05219795927405357,2017-05-03 11:08:51.511
386,0.4580637216567993,-0.4090615510940552,0.06391586363315582,2017-05-03 11:08:51.521
387,0.4452805519104004,-0.3419498801231384,0.07456851005554199,2017-05-03 11:08:51.531
388,0.4335626363754273,-0.27057716250419617,0.08309062570333481,2017-05-03 11:08:51.541
389,0.4111920893192291,-0.20985709130764008,0.0788295716047287,2017-05-03 11:08:51.552
390,0.3898867964744568,-0.17044231295585632,0.07669904083013535,2017-05-03 11:08:51.561
391,0.39734363555908203,-0.1576591432094574,0.07137271761894226,2017-05-03 11:08:51.572
392,0.4324973821640015,-0.1257012039422989,0.07350324839353561,2017-05-03 11:08:51.582
393,0.4761732220649719,-0.08628641813993454,0.08202536404132843,2017-05-03 11:08:51.593
394,0.5113269090652466,-0.08735168725252151,0.0884169489145279,2017-05-03 11:08:51.602
395,0.509196400642395,-0.14168016612529755,0.09054747968912123,2017-05-03 11:08:51.612
396,0.4612595140933991,-0.213052898645401,0.09800432622432707,2017-05-03 11:08:51.622
397,0.3717772960662842,-0.2940129935741425,0.09054747968912123,2017-05-03 11:08:51.633
398,0.2780340313911438,-0.3472762107849121,0.07456851005554199,2017-05-03 11:08:51.641
399,0.2087918370962143,-0.3376888334751129,0.06072007492184639,2017-05-03 11:08:51.651
400,0.15446335077285767,-0.2908172011375427,0.0511326938867569,2017-05-03 11:08:51.661
401,0.13528858125209808,-0.2354234457015991,0.04367584362626077,2017-05-03 11:08:51.671
402,0.13741911947727206,-0.2087918370962143,0.04261057823896408,2017-05-03 11:08:51.681
403,0.14700649678707126,-0.23968450725078586,0.037284255027771,2017-05-03 11:08:51.691
404,0.15872439742088318,-0.26631611585617065,0.027696875855326653,2017-05-03 11:08:51.701
405,0.16511599719524386,-0.2748382389545441,0.017044231295585632,2017-05-03 11:08:51.711
406,0.16618125140666962,-0.2790992856025696,0.01065264455974102,2017-05-03 11:08:51.721
407,0.17363810539245605,-0.26738137006759644,0.013848437927663326,2017-05-03 11:08:51.731
408,0.18216022849082947,-0.25672873854637146,0.015978965908288956,2017-05-03 11:08:51.741
409,0.1992044597864151,-0.2343581765890121,0.011717909015715122,2017-05-03 11:08:51.752
410,0.18642127513885487,-0.1768338978290558,0.0,2017-05-03 11:08:51.761
411,0.1576591432094574,-0.07776430249214172,-0.014913702383637428,2017-05-03 11:08:51.772
412,0.12463594228029252,0.047936901450157166,-0.03195793181657791,2017-05-03 11:08:51.782
413,0.10120012611150744,0.17257283627986908,-0.047936901450157166,2017-05-03 11:08:51.792
414,0.08415589481592177,0.2780340313911438,-0.0511326938867569,2017-05-03 11:08:51.803
415,0.06604639440774918,0.3802994191646576,-0.04367584362626077,2017-05-03 11:08:51.812
416,0.04900216311216354,0.4932174384593964,-0.027696875855326653,2017-05-03 11:08:51.821
417,0.04261057823896408,0.6050702333450317,-0.01065264455974102,2017-05-03 11:08:51.832
418,0.03195793181657791,0.6817692518234253,0.002130528911948204,2017-05-03 11:08:51.841
419,0.008522115647792816,0.7062703371047974,0.014913702383637428,2017-05-03 11:08:51.852
420,-0.009587380103766918,0.6753776669502258,0.012783173471689224,2017-05-03 11:08:51.861
421,-0.02130528911948204,0.6061354875564575,-0.001065264455974102,2017-05-03 11:08:51.872
422,-0.03089267015457153,0.5262406468391418,-0.022370554506778717,2017-05-03 11:08:51.882
423,-0.03195793181657791,0.4751079380512238,-0.041545312851667404,2017-05-03 11:08:51.893
424,-0.02876213937997818,0.4506068527698517,-0.04900216311216354,2017-05-03 11:08:51.902
425,-0.020240023732185364,0.4037352204322815,-0.05006742849946022,2017-05-03 11:08:51.912
426,-0.02130528911948204,0.3334277868270874,-0.05219795927405357,2017-05-03 11:08:51.922
427,-0.04367584362626077,0.24927188456058505,-0.056459017097949975,2017-05-03 11:08:51.933
428,-0.07030745595693587,0.19174760580062866,-0.05752427875995636,2017-05-03 11:08:51.947
429,-0.07030745595693587,0.19174760580062866,-0.05752427875995636,2017-05-03 11:08:51.947
430,-0.0926780104637146,0.15552860498428345,-0.056459017097949975,2017-05-03 11:08:51.953
431,-0.111852765083313,0.13102753460407254,-0.06391586363315582,2017-05-03 11:08:51.962
432,-0.11717908829450607,0.12463594228029252,-0.07350324839353561,2017-05-03 11:08:51.972
433,-0.111852765083313,0.1107875034213066,-0.08415589481592177,2017-05-03 11:08:51.982
434,-0.10759171098470688,0.07563377916812898,-0.08628641813993454,2017-05-03 11:08:51.992
435,-0.10972224175930023,0.034088462591171265,-0.08735168725252151,2017-05-03 11:08:52.003
436,-0.1203748807311058,0.012783173471689224,-0.08415589481592177,2017-05-03 11:08:52.012
437,-0.13315805792808533,0.004261057823896408,-0.08309062570333481,2017-05-03 11:08:52.022
438,-0.12250541150569914,0.020240023732185364,-0.08415589481592177,2017-05-03 11:08:52.032
439,-0.09480853378772736,0.06711166352033615,-0.08096009492874147,2017-05-03 11:08:52.042
440,-0.07776430249214172,0.09693906456232072,-0.07030745595693587,2017-05-03 11:08:52.052
441,-0.07989483326673508,0.10546118021011353,-0.06924218684434891,2017-05-03 11:08:52.061
442,-0.09161274135112762,0.10972224175930023,-0.0788295716047287,2017-05-03 11:08:52.072
443,-0.1107875034213066,0.11504855751991272,-0.08948221802711487,2017-05-03 11:08:52.082
444,-0.111852765083313,0.14913702011108398,-0.1022653877735138,2017-05-03 11:08:52.092
445,-0.10120012611150744,0.18642127513885487,-0.1161138266324997,2017-05-03 11:08:52.102
446,-0.07350324839353561,0.2279665917158127,-0.12783172726631165,2017-05-03 11:08:52.112
447,-0.055393751710653305,0.2524676620960236,-0.13528858125209808,2017-05-03 11:08:52.122
448,-0.04900216311216354,0.28549087047576904,-0.13741911947727206,2017-05-03 11:08:52.132
449,-0.04687163606286049,0.3174487948417664,-0.13528858125209808,2017-05-03 11:08:52.142
450,-0.056459017097949975,0.3334277868270874,-0.1299622654914856,2017-05-03 11:08:52.152
451,-0.06817692518234253,0.3494067490100861,-0.11824435740709305,2017-05-03 11:08:52.162
452,-0.07350324839353561,0.36964675784111023,-0.10865697264671326,2017-05-03 11:08:52.172
453,-0.06604639440774918,0.3824299275875092,-0.1065264493227005,2017-05-03 11:08:52.184
454,-0.04687163606286049,0.3813646733760834,-0.10546118021011353,2017-05-03 11:08:52.196
455,-0.026631612330675125,0.3707120418548584,-0.1107875034213066,2017-05-03 11:08:52.201
456,-0.017044231295585632,0.3472762107849121,-0.11398329585790636,2017-05-03 11:08:52.211
457,-0.01810949668288231,0.3398193717002869,-0.111852765083313,2017-05-03 11:08:52.221
458,-0.03195793181657791,0.3387540876865387,-0.1107875034213066,2017-05-03 11:08:52.231
459,-0.056459017097949975,0.3206445872783661,-0.1107875034213066,2017-05-03 11:08:52.241
460,-0.08522115647792816,0.3078614175319672,-0.11398329585790636,2017-05-03 11:08:52.251
461,-0.1257012039422989,0.31318774819374084,-0.11504855751991272,2017-05-03 11:08:52.261
462,-0.15978966653347015,0.33129724860191345,-0.11930961906909945,2017-05-03 11:08:52.271
463,-0.16085493564605713,0.3568635880947113,-0.12250541150569914,2017-05-03 11:08:52.281
464,-0.14594122767448425,0.3707120418548584,-0.1257012039422989,2017-05-03 11:08:52.291
465,-0.14168016612529755,0.35899412631988525,-0.13102753460407254,2017-05-03 11:08:52.302
466,-0.15126755833625793,0.33555829524993896,-0.13209278881549835,2017-05-03 11:08:52.312
467,-0.15020228922367096,0.3142530024051666,-0.13528858125209808,2017-05-03 11:08:52.321
468,-0.14594122767448425,0.298274040222168,-0.13528858125209808,2017-05-03 11:08:52.332
469,-0.15446335077285767,0.2908172011375427,-0.13635385036468506,2017-05-03 11:08:52.342
470,-0.15978966653347015,0.29507824778556824,-0.1257012039422989,2017-05-03 11:08:52.352
471,-0.14061491191387174,0.30466562509536743,-0.11504855751991272,2017-05-03 11:08:52.361
472,-0.1065264493227005,0.2940129935741425,-0.1022653877735138,2017-05-03 11:08:52.371
473,-0.08628641813993454,0.2652508616447449,-0.08309062570333481,2017-05-03 11:08:52.382
474,-0.07563377916812898,0.2332929223775864,-0.058589544147253036,2017-05-03 11:08:52.391
475,-0.07456851005554199,0.2034655064344406,-0.029827404767274857,2017-05-03 11:08:52.401
476,-0.07137271761894226,0.16405072808265686,0.001065264455974102,2017-05-03 11:08:52.412
477,-0.07137271761894226,0.1065264493227005,0.02876213937997818,2017-05-03 11:08:52.422
478,-0.06604639440774918,0.05326322466135025,0.055393751710653305,2017-05-03 11:08:52.431
479,-0.058589544147253036,0.0,0.0788295716047287,2017-05-03 11:08:52.442
480,-0.05432848632335663,-0.05752427875995636,0.10013485699892044,2017-05-03 11:08:52.452
481,-0.05965480953454971,-0.1299622654914856,0.1107875034213066,2017-05-03 11:08:52.461
482,-0.06817692518234253,-0.2034655064344406,0.12250541150569914,2017-05-03 11:08:52.472
483,-0.08202536404132843,-0.26205506920814514,0.13315805792808533,2017-05-03 11:08:52.482
484,-0.08415589481592177,-0.2993393242359161,0.14487597346305847,2017-05-03 11:08:52.492
485,-0.07243798673152924,-0.32597091794013977,0.16405072808265686,2017-05-03 11:08:52.502
486,-0.07137271761894226,-0.3579288721084595,0.18855181336402893,2017-05-03 11:08:52.512
487,-0.09480853378772736,-0.3930825889110565,0.21518342196941376,2017-05-03 11:08:52.522
488,-0.13315805792808533,-0.4069310128688812,0.2407497614622116,2017-05-03 11:08:52.532
489,-0.17044231295585632,-0.3824299275875092,0.2599245309829712,2017-05-03 11:08:52.543
490,-0.213052898645401,-0.3430151641368866,0.27590349316596985,2017-05-03 11:08:52.552
491,-0.2471413612365723,-0.30360037088394165,0.2844256162643433,2017-05-03 11:08:52.562
492,-0.26098978519439703,-0.2780340313911438,0.27590349316596985,2017-05-03 11:08:52.576
493,-0.26098978519439703,-0.2780340313911438,0.27590349316596985,2017-05-03 11:08:52.576
494,-0.2727077007293701,-0.2652508616447449,0.26205506920814514,2017-05-03 11:08:52.588
495,-0.2929477393627167,-0.27057716250419617,0.2460760921239853,2017-05-03 11:08:52.596
496,-0.3153182864189148,-0.2833603322505951,0.2322276532649994,2017-05-03 11:08:52.602
497,-0.32703620195388794,-0.298274040222168,0.2215750068426132,2017-05-03 11:08:52.611
498,-0.3281014561653137,-0.3153182864189148,0.2087918370962143,2017-05-03 11:08:52.621
499,-0.32170987129211426,-0.33555829524993896,0.1949433982372284,2017-05-03 11:08:52.631
500,-0.3110572099685669,-0.36005938053131104,0.18322548270225525,2017-05-03 11:08:52.641
501,-0.3153182864189148,-0.3856257200241089,0.1715075820684433,2017-05-03 11:08:52.651
502,-0.3291667103767395,-0.4207794666290283,0.1619201898574829,2017-05-03 11:08:52.662
503,-0.3238403797149658,-0.44634580612182617,0.1619201898574829,2017-05-03 11:08:52.671
504,-0.28549087047576904,-0.4783037304878235,0.15978966653347015,2017-05-03 11:08:52.681
505,-0.22477079927921287,-0.5305017232894897,0.15552860498428345,2017-05-03 11:08:52.691
506,-0.16405072808265686,-0.5550028085708618,0.1533980816602707,2017-05-03 11:08:52.701
507,-0.1342233270406723,-0.4921521842479706,0.17044231295585632,2017-05-03 11:08:52.712
508,-0.13209278881549835,-0.324905663728714,0.19600865244865406,2017-05-03 11:08:52.722
509,-0.1672465205192566,-0.21092236042022705,0.18216022849082947,2017-05-03 11:08:52.732
510,-0.2524676620960236,-0.18322548270225525,0.13528858125209808,2017-05-03 11:08:52.741
