EID,Xvalue,Yvalue,Zvalue,time
316,-3.3518824577331543,9.403226852416992,-0.28969839215278625,2017-05-03 11:08:50.831
317,-3.242946147918701,9.53849983215332,-0.14245499670505524,2017-05-03 11:08:50.843
318,-3.043030261993408,9.701305389404297,-0.10295066982507706,2017-05-03 11:08:50.851
319,-2.7329812049865723,9.840168952941896,-0.2286462634801865,2017-05-03 11:08:50.860
320,-2.363077163696289,9.955090522766113,-0.3938461840152741,2017-05-03 11:08:50.871
321,-2.055422067642212,10.108319282531738,-0.6320692300796509,2017-05-03 11:08:50.880
322,-1.742978811264038,10.24119758605957,-0.8523358106613159,2017-05-03 11:08:50.891
323,-1.380257248878479,10.36449909210205,-0.812831461429596,2017-05-03 11:08:50.901
324,-1.173158884048462,10.425551414489746,-0.5829881429672241,2017-05-03 11:08:50.911
325,-0.9373299479484558,10.450690269470217,-0.3770867586135864,2017-05-03 11:08:50.921
326,-0.7996633648872375,10.402806282043457,-0.2789244949817657,2017-05-03 11:08:50.931
327,-0.8547300100326538,10.360907554626463,-0.4165911078453064,2017-05-03 11:08:50.941
328,-0.9481038451194764,10.348937034606934,-0.5841852426528931,2017-05-03 11:08:50.951
329,-1.0139443874359129,10.268731117248537,-0.4189853072166443,2017-05-03 11:08:50.961
330,-0.9720458984375,10.047266960144043,-0.09457096457481384,2017-05-03 11:08:50.971
331,-0.9433154463768004,9.732429504394533,0.05746084079146385,2017-05-03 11:08:50.981
332,-0.9205705523490906,9.454702377319336,0.06584054976701736,2017-05-03 11:08:50.991
333,-0.90979665517807,9.295488357543944,0.03950432687997818,2017-05-03 11:08:51.001
334,-0.9062053561210632,9.172186851501463,0.023942016065120697,2017-05-03 11:08:51.011
335,-0.8942343592643738,9.17577838897705,0.18555063009262085,2017-05-03 11:08:51.021
336,-0.8140285611152649,9.167398452758787,0.4082113802433014,2017-05-03 11:08:51.031
337,-0.8020575642585754,9.153033256530762,0.5722141861915588,2017-05-03 11:08:51.041
338,-0.9504981040954592,9.102754592895508,0.5566518902778625,2017-05-03 11:08:51.051
339,-1.3634978532791138,9.130288124084473,0.5674257874488831,2017-05-03 11:08:51.061
340,-1.6831238269805908,9.295488357543944,0.4596867263317108,2017-05-03 11:08:51.071
341,-2.0649988651275635,9.494206428527832,0.3734954595565796,2017-05-03 11:08:51.081
342,-2.4456770420074463,9.71926212310791,0.33279404044151306,2017-05-03 11:08:51.091
343,-2.827552318572998,9.99459457397461,0.3926490843296051,2017-05-03 11:08:51.101
344,-3.1016883850097656,10.225635528564453,0.3124433159828186,2017-05-03 11:08:51.111
345,-3.204638957977295,10.335768699645996,0.19033902883529666,2017-05-03 11:08:51.121
346,-3.1771056652069087,10.335768699645996,0.09935937076807022,2017-05-03 11:08:51.131
347,-2.9448680877685547,10.183736801147461,0.0035913025494664907,2017-05-03 11:08:51.141
348,-2.58813214302063,9.938331604003906,-0.004788403399288654,2017-05-03 11:08:51.151
349,-2.2421698570251465,9.761159896850586,-0.02274491637945175,2017-05-03 11:08:51.161
350,-1.8938134908676147,9.606734275817873,-0.06823474913835527,2017-05-03 11:08:51.171
351,-1.5622166395187378,9.532513618469238,-0.22266076505184174,2017-05-03 11:08:51.181
352,-1.3072341680526731,9.585186958312988,-0.4608838260173798,2017-05-03 11:08:51.191
353,-1.1037269830703735,9.750386238098145,-0.7852981686592102,2017-05-03 11:08:51.201
354,-0.8762778043746948,9.943120002746582,-1.057040095329285,2017-05-03 11:08:51.213
355,-0.6033388376235962,10.143035888671877,-1.0833762884140017,2017-05-03 11:08:51.221
356,-0.3112462162971497,10.32260036468506,-1.0019733905792236,2017-05-03 11:08:51.234
357,-0.3112462162971497,10.32260036468506,-1.0019733905792236,2017-05-03 11:08:51.234
358,0.02753331884741783,10.490194320678713,-0.974440097808838,2017-05-03 11:08:51.240
359,0.2621650993824005,10.481815338134766,-1.2018892765045166,2017-05-03 11:08:51.251
360,0.4165911078453064,10.366893768310547,-1.4425065517425537,2017-05-03 11:08:51.261
361,0.6129156351089478,10.156203269958496,-1.5454572439193726,2017-05-03 11:08:51.271
362,0.7661445140838623,9.920374870300293,-1.599326729774475,2017-05-03 11:08:51.281
363,0.8607155084609985,9.641449928283693,-1.7860745191574097,2017-05-03 11:08:51.292
364,0.7876923680305481,9.458293914794922,-2.1559786796569824,2017-05-03 11:08:51.302
365,0.6332663297653198,9.372102737426758,-2.5941176414489746,2017-05-03 11:08:51.312
366,0.30885201692581177,9.391256332397461,-2.5282769203186035,2017-05-03 11:08:51.322
367,-0.02274491637945175,9.546878814697266,-2.167949676513672,2017-05-03 11:08:51.332
368,-0.15562310814857486,9.666589736938477,-2.183511972427368,2017-05-03 11:08:51.341
369,-0.2382230758666992,9.659406661987305,-2.230198860168457,2017-05-03 11:08:51.353
370,-0.3172317147254944,9.612719535827637,-2.45285964012146,2017-05-03 11:08:51.362
371,-0.2789244949817657,9.59835433959961,-2.7222073078155518,2017-05-03 11:08:51.374
372,-0.20231004059314728,9.50857162475586,-2.8862102031707764,2017-05-03 11:08:51.383
373,-0.2059013396501541,9.460687637329102,-2.8814218044281006,2017-05-03 11:08:51.392
374,-0.3100491166114807,9.428366661071776,-2.937685489654541,2017-05-03 11:08:51.405
375,-0.27653029561042786,9.509769439697266,-2.8802247047424316,2017-05-03 11:08:51.415
376,-0.26815059781074524,9.51695156097412,-2.786850690841675,2017-05-03 11:08:51.423
377,-0.27054479718208313,9.493009567260742,-2.7461493015289307,2017-05-03 11:08:51.432
378,-0.1999158412218094,9.44752025604248,-2.6204538345336914,2017-05-03 11:08:51.441
379,-0.17836803197860718,9.41400146484375,-2.539050817489624,2017-05-03 11:08:51.451
380,-0.20231004059314728,9.467870712280273,-2.551021814346313,2017-05-03 11:08:51.461
381,-0.19393034279346466,9.497797966003418,-2.636016130447388,2017-05-03 11:08:51.471
382,-0.14245499670505524,9.490615844726562,-2.7916390895843506,2017-05-03 11:08:51.481
383,-0.21547815203666687,9.35893440246582,-2.8371291160583496,2017-05-03 11:08:51.491
384,-0.4680664241313934,9.26795482635498,-2.8491001129150386,2017-05-03 11:08:51.500
385,-0.706289529800415,9.24640655517578,-2.87064790725708,2017-05-03 11:08:51.511
386,-0.8882488012313843,9.217676162719727,-2.98437237739563,2017-05-03 11:08:51.521
387,-1.071405291557312,9.163806915283203,-3.0107085704803467,2017-05-03 11:08:51.531
388,-0.9900023937225342,9.084798812866213,-3.159149169921875,2017-05-03 11:08:51.541
389,-0.9337386488914492,8.831012725830078,-3.2537200450897217,2017-05-03 11:08:51.552
390,-0.8762778043746948,8.529343605041504,-3.2644939422607417,2017-05-03 11:08:51.561
391,-0.8882488012313843,8.279149055480957,-3.288435935974121,2017-05-03 11:08:51.572
392,-0.8307880163192749,8.275558471679688,-3.4308910369873047,2017-05-03 11:08:51.582
393,-0.690727174282074,8.526948928833008,-3.533841609954834,2017-05-03 11:08:51.593
394,-0.5135562419891357,8.957905769348145,-3.5936968326568604,2017-05-03 11:08:51.602
395,-0.4058171808719635,9.265560150146484,-3.6954503059387207,2017-05-03 11:08:51.611
396,-0.1149216815829277,9.315838813781738,-3.734954595565796,2017-05-03 11:08:51.622
397,0.10295066982507706,9.154230117797852,-3.776853084564209,2017-05-03 11:08:51.632
398,0.13048399984836578,8.924386978149414,-3.614047527313232,2017-05-03 11:08:51.641
399,0.08619125932455063,8.797493934631348,-3.5506010055541988,2017-05-03 11:08:51.651
400,0.07900865375995636,8.752004623413086,-3.278859138488768,2017-05-03 11:08:51.661
401,-0.1927332431077957,8.762778282165527,-3.1675288677215576,2017-05-03 11:08:51.671
402,-0.4070142805576325,8.81664752960205,-3.1507694721221924,2017-05-03 11:08:51.681
403,-0.6105214357376099,8.920795440673828,-3.014299869537353,2017-05-03 11:08:51.691
404,-0.7326257228851318,8.953117370605469,-2.650381326675415,2017-05-03 11:08:51.701
405,-0.8367735147476196,8.975862503051758,-2.470816135406494,2017-05-03 11:08:51.711
406,-0.930147349834442,8.98543930053711,-2.220622062683105,2017-05-03 11:08:51.721
407,-1.0642226934432983,9.072827339172363,-2.033874273300171,2017-05-03 11:08:51.731
408,-1.049857497215271,9.160215377807617,-2.070984363555908,2017-05-03 11:08:51.741
409,-1.159990668296814,9.078812599182127,-2.1918916702270512,2017-05-03 11:08:51.752
410,-1.278503656387329,8.917203903198242,-2.2421698570251465,2017-05-03 11:08:51.761
411,-1.3634978532791138,8.774748802185059,-2.232593059539795,2017-05-03 11:08:51.772
412,-1.338358759880066,8.677783966064451,-2.2361843585968018,2017-05-03 11:08:51.782
413,-1.3754688501358032,8.700529098510742,-2.3738510608673096,2017-05-03 11:08:51.791
414,-1.4700398445129397,8.921992301940918,-2.674323320388794,2017-05-03 11:08:51.802
415,-1.543063044548035,9.228450775146484,-3.0418331623077406,2017-05-03 11:08:51.812
416,-1.479616641998291,9.588777542114258,-3.046621561050415,2017-05-03 11:08:51.821
417,-1.261744260787964,9.859322547912598,-3.0346505641937256,2017-05-03 11:08:51.832
418,-0.8619126081466675,9.96945571899414,-3.0861260890960693,2017-05-03 11:08:51.841
419,-0.3902548849582672,9.93593692779541,-3.051409959793092,2017-05-03 11:08:51.852
420,0.05027823522686958,9.691728591918944,-3.123236179351806,2017-05-03 11:08:51.861
421,0.2537853717803955,9.544485092163086,-3.185485363006592,2017-05-03 11:08:51.872
422,0.5111620426177979,9.30027675628662,-3.4536359310150133,2017-05-03 11:08:51.882
423,0.365115761756897,9.224859237670898,-3.679888010025024,2017-05-03 11:08:51.892
424,0.15442600846290588,9.410409927368164,-3.7481226921081534,2017-05-03 11:08:51.901
425,0.1496376097202301,9.63067626953125,-3.646369218826294,2017-05-03 11:08:51.912
426,0.243011474609375,9.762357711791992,-3.67390251159668,2017-05-03 11:08:51.921
427,0.3292027413845062,9.72285270690918,-3.699041604995728,2017-05-03 11:08:51.932
428,0.424970805644989,9.53849983215332,-3.643975019454956,2017-05-03 11:08:51.946
429,0.424970805644989,9.53849983215332,-3.643975019454956,2017-05-03 11:08:51.946
430,0.5805938839912415,9.253589630126953,-3.621230125427246,2017-05-03 11:08:51.952
431,0.6165069341659546,9.05247688293457,-3.6379895210266113,2017-05-03 11:08:51.961
432,0.4728548228740692,9.100360870361328,-3.7217864990234375,2017-05-03 11:08:51.972
433,0.2873041927814484,9.17936897277832,-3.669114112854004,2017-05-03 11:08:51.981
434,0.11971008777618407,9.271546363830566,-3.642777919769287,2017-05-03 11:08:51.992
435,0.028730420395731926,9.277531623840332,-3.4763808250427246,2017-05-03 11:08:52.002
436,0.011971008032560349,9.157821655273438,-3.468001127243042,2017-05-03 11:08:52.012
437,-0.011971008032560349,9.014169692993164,-3.3925838470458984,2017-05-03 11:08:52.021
438,-0.08858546614646913,8.966285705566406,-3.3387143611907963,2017-05-03 11:08:52.031
439,-0.2717418968677521,9.038111686706543,-3.3614592552185063,2017-05-03 11:08:52.041
440,-0.3830722570419312,9.135076522827148,-3.49314022064209,2017-05-03 11:08:52.051
441,-0.4728548228740692,9.194931983947754,-3.6068649291992174,2017-05-03 11:08:52.061
442,-0.5015852451324463,9.083600997924805,-3.8127663135528564,2017-05-03 11:08:52.071
443,-0.4620809257030487,8.974664688110352,-3.8546648025512695,2017-05-03 11:08:52.082
444,-0.4106055796146393,8.943540573120117,-3.7672762870788574,2017-05-03 11:08:52.092
445,-0.3519476354122162,8.945934295654297,-3.445256233215332,2017-05-03 11:08:52.101
446,-0.3387795388698578,9.01895809173584,-3.3662476539611816,2017-05-03 11:08:52.111
447,-0.3722983598709105,9.117119789123537,-3.3949780464172363,2017-05-03 11:08:52.122
448,-0.4405331015586853,9.161413192749023,-3.5422213077545166,2017-05-03 11:08:52.132
449,-0.5590460896492004,9.124302864074707,-3.7612907886505127,2017-05-03 11:08:52.141
450,-0.6404489278793335,9.009381294250488,-3.9624037742614746,2017-05-03 11:08:52.152
451,-0.568622887134552,8.93156909942627,-4.084507942199707,2017-05-03 11:08:52.162
452,-0.3699041604995728,8.893261909484863,-4.165910720825194,2017-05-03 11:08:52.171
453,-0.18076223134994507,8.848969459533691,-4.1156325340271005,2017-05-03 11:08:52.184
454,-0.0586579404771328,8.87291145324707,-3.869029998779297,2017-05-03 11:08:52.193
455,0.04429273307323457,8.884882926940918,-3.6320040225982666,2017-05-03 11:08:52.201
456,0.14604631066322327,8.9064302444458,-3.5218706130981445,2017-05-03 11:08:52.211
457,0.2537853717803955,8.890868186950684,-3.6164417266845694,2017-05-03 11:08:52.221
458,0.2370259612798691,8.785523414611816,-3.8079779148101807,2017-05-03 11:08:52.230
459,0.2346317619085312,8.593987464904785,-3.925293684005737,2017-05-03 11:08:52.240
460,0.21547815203666687,8.404845237731934,-4.049792289733887,2017-05-03 11:08:52.250
461,0.17836803197860718,8.257601737976074,-4.070142745971681,2017-05-03 11:08:52.260
462,0.11971008777618407,8.246828079223633,-3.863044500350952,2017-05-03 11:08:52.270
463,0.040701430290937424,8.418013572692871,-3.679888010025024,2017-05-03 11:08:52.281
464,-0.06344634294509888,8.60236644744873,-3.67390251159668,2017-05-03 11:08:52.291
465,-0.06584054976701736,8.810662269592285,-3.6930561065673833,2017-05-03 11:08:52.301
466,-0.03112462162971497,9.02135181427002,-3.670311212539673,2017-05-03 11:08:52.312
467,0.0071826050989329815,9.239224433898926,-3.611653327941896,2017-05-03 11:08:52.321
468,0.10295066982507706,9.330204010009766,-3.6308069229125977,2017-05-03 11:08:52.332
469,0.1364694982767105,9.29069995880127,-3.5733461380004883,2017-05-03 11:08:52.342
470,0.08259996026754379,9.210494041442873,-3.552995204925537,2017-05-03 11:08:52.352
471,-0.029927521944046017,9.149441719055176,-3.587711334228516,2017-05-03 11:08:52.361
472,-0.07422025501728058,9.100360870361328,-3.736151695251465,2017-05-03 11:08:52.371
473,-0.05386953800916672,9.071630477905273,-3.8402996063232417,2017-05-03 11:08:52.381
474,-0.0035913025494664907,9.107542991638184,-3.878606796264648,2017-05-03 11:08:52.391
475,0.09935937076807022,9.150638580322266,-3.885789394378662,2017-05-03 11:08:52.401
476,0.2394201755523681,9.15542697906494,-3.9480385780334473,2017-05-03 11:08:52.411
477,0.2777273952960968,9.084798812866213,-4.102464675903319,2017-05-03 11:08:52.421
478,0.23343466222286224,9.113529205322266,-4.244919776916504,2017-05-03 11:08:52.431
479,0.1975216418504715,9.135076522827148,-4.2963948249816895,2017-05-03 11:08:52.442
480,0.2106897532939911,9.138668060302734,-4.201824188232422,2017-05-03 11:08:52.452
481,0.30885201692581177,9.132682800292967,-4.090493679046632,2017-05-03 11:08:52.461
482,0.4165911078453064,9.032125473022461,-4.040215492248535,2017-05-03 11:08:52.471
483,0.3711012601852417,8.910021781921387,-4.067748546600342,2017-05-03 11:08:52.481
484,0.2214636504650116,8.890868186950684,-3.9899370670318617,2017-05-03 11:08:52.491
485,0.07900865375995636,8.938752174377441,-3.8821980953216553,2017-05-03 11:08:52.502
486,-0.02274491637945175,9.01895809173584,-3.9408559799194336,2017-05-03 11:08:52.512
487,-0.020350715145468712,9.015366554260254,-3.932476282119752,2017-05-03 11:08:52.521
488,-0.029927521944046017,8.918401718139648,-3.9408559799194336,2017-05-03 11:08:52.531
489,-0.08858546614646913,8.780735015869139,-4.091690540313722,2017-05-03 11:08:52.542
490,-0.2753331959247589,8.643068313598633,-4.213795185089111,2017-05-03 11:08:52.551
491,-0.2645592987537384,8.65982723236084,-4.120420932769775,2017-05-03 11:08:52.561
492,-0.17717093229293826,8.720879554748535,-3.958812475204468,2017-05-03 11:08:52.575
493,-0.17717093229293826,8.720879554748535,-3.958812475204468,2017-05-03 11:08:52.576
494,-0.03950432687997818,8.790311813354492,-3.994725465774536,2017-05-03 11:08:52.587
495,0.14245499670505524,8.778340339660645,-3.994725465774536,2017-05-03 11:08:52.596
496,0.3315969407558441,8.774748802185059,-4.013879299163818,2017-05-03 11:08:52.602
497,0.4010287821292877,8.83699893951416,-4.062960147857666,2017-05-03 11:08:52.611
498,0.5339069962501526,8.993818283081055,-4.061763286590576,2017-05-03 11:08:52.621
499,0.6021417379379272,9.17577838897705,-4.027047157287599,2017-05-03 11:08:52.631
500,0.6356605291366577,9.288305282592773,-4.102464675903319,2017-05-03 11:08:52.641
501,0.6476315855979919,9.278728485107422,-4.195838451385498,2017-05-03 11:08:52.651
502,0.5817909836769104,9.26795482635498,-4.0569748878479,2017-05-03 11:08:52.661
503,0.5339069962501526,9.339780807495117,-4.000710964202882,2017-05-03 11:08:52.671
504,0.34596213698387146,9.48343276977539,-3.938461780548096,2017-05-03 11:08:52.680
505,0.10055647045373917,9.825803756713867,-3.861847400665283,2017-05-03 11:08:52.691
506,-0.09457096457481384,10.29746150970459,-3.643975019454956,2017-05-03 11:08:52.700
507,-0.07422025501728058,10.939107894897461,-3.552995204925537,2017-05-03 11:08:52.712
508,0.07302315533161162,11.598710060119627,-3.670311212539673,2017-05-03 11:08:52.721
509,0.11851298063993455,11.621455192565918,-4.513070106506348,2017-05-03 11:08:52.731
510,-0.14484919607639313,10.991780281066896,-4.443638324737549,2017-05-03 11:08:52.741
511,-0.19033902883529666,10.425551414489746,-3.9600095748901367,2017-05-03 11:08:52.751
512,0.3866635859012604,9.639056205749512,-4.041412353515625,2017-05-03 11:08:52.761
513,0.9193734526634216,8.433575630187987,-4.784811973571777,2017-05-03 11:08:52.771
514,0.5231330990791321,7.264008045196532,-4.587290287017822,2017-05-03 11:08:52.781
515,0.16759411990642548,6.827065944671631,-3.2154128551483154,2017-05-03 11:08:52.792
516,-0.41778820753097534,7.418434143066406,-1.8722656965255733,2017-05-03 11:08:52.803
517,-0.8212111592292786,8.562862396240233,-1.1109095811843872,2017-05-03 11:08:52.812
518,-1.0103530883789062,9.762357711791992,-1.0438719987869265,2017-05-03 11:08:52.821
519,-0.8212111592292786,10.672154426574707,-1.1121066808700562,2017-05-03 11:08:52.832
520,-0.4620809257030487,11.15338897705078,-1.09654438495636,2017-05-03 11:08:52.841
521,-0.13407529890537262,11.196484565734863,-0.6033388376235962,2017-05-03 11:08:52.852
522,-0.1149216815829277,10.99656867980957,0.2394201755523681,2017-05-03 11:08:52.861
523,-0.5758054852485657,10.836156845092773,0.5746083855628967,2017-05-03 11:08:52.871
524,-1.173158884048462,10.78228759765625,0.7362170219421387,2017-05-03 11:08:52.881
525,-1.7860745191574097,10.752359390258787,0.7912836670875549,2017-05-03 11:08:52.893
526,-2.2397756576538086,10.754754066467283,0.8607155084609985,2017-05-03 11:08:52.902
527,-2.61087703704834,10.81700325012207,0.8056488633155823,2017-05-03 11:08:52.912
