EID,Xvalue,Yvalue,Zvalue,time
6393,0.32597091794013977,0.3291667103767395,-0.4431500136852264,2017-05-05 17:14:47.874
6394,0.2173139452934265,0.4697816371917725,-0.3781688809394837,2017-05-05 17:14:47.885
6395,0.2290318608283997,0.5667206645011902,-0.3195793330669403,2017-05-05 17:14:47.897
6396,0.4143878817558289,0.4133225977420807,-0.3067961633205414,2017-05-05 17:14:47.904
6397,0.6434197425842285,0.18322548270225525,-0.35047200322151184,2017-05-05 17:14:47.914
6398,0.7861651778221129,0.040480047464370734,-0.4271710515022278,2017-05-05 17:14:47.924
6399,0.823449432849884,0.034088462591171265,-0.4996090233325958,2017-05-05 17:14:47.934
6400,0.8213189244270325,0.06604639440774918,-0.5550028085708618,2017-05-05 17:14:47.945
6401,0.8351673483848572,-0.004261057823896408,-0.6103965044021606,2017-05-05 17:14:47.953
6402,0.882038950920105,-0.21518342196941376,-0.6679208278656006,2017-05-05 17:14:47.963
6403,0.9715211987495422,-0.5070658922195435,-0.7446198463439941,2017-05-05 17:14:47.973
6404,1.07591712474823,-0.8159925937652588,-0.8671252727508545,2017-05-05 17:14:47.983
6405,1.1440939903259275,-1.2112057209014893,-0.964064359664917,2017-05-05 17:14:47.994
6406,1.200553059577942,-1.39869225025177,-1.0982877016067505,2017-05-05 17:14:48.005
6407,1.2058793306350708,-1.5361113548278809,-1.2847089767456057,2017-05-05 17:14:48.014
6408,1.1227887868881226,-1.5456987619400024,-1.4956313371658323,2017-05-05 17:14:48.025
6409,0.9661948680877686,-1.4796522855758667,-1.6575515270233154,2017-05-05 17:14:48.034
6410,0.7627293467521667,-1.3816479444503784,-1.7321200370788574,2017-05-05 17:14:48.044
6411,0.5230448246002197,-1.2058793306350708,-1.7555558681488037,2017-05-05 17:14:48.055
6412,0.2844256162643433,-0.9246495366096495,-1.7353157997131348,2017-05-05 17:14:48.066
6413,0.056459017097949975,-0.3760383427143097,-1.7161409854888916,2017-05-05 17:14:48.075
6414,-0.013848437927663326,0.3483414649963379,-1.6437031030654907,2017-05-05 17:14:48.085
6415,0.2727077007293701,0.9139968752861024,-1.4391722679138184,2017-05-05 17:14:48.095
6416,0.7435545921325684,1.0950918197631836,-1.1217234134674072,2017-05-05 17:14:48.107
6417,1.0631339550018308,0.8266451954841614,-0.8213189244270325,2017-05-05 17:14:48.114
6418,1.0396981239318848,0.34514567255973816,-0.5347627401351929,2017-05-05 17:14:48.124
6419,0.7499461770057678,-0.13635385036468506,-0.15978966653347015,2017-05-05 17:14:48.133
6420,0.3898867964744568,-0.6317018270492554,0.19281286001205444,2017-05-05 17:14:48.144
6421,0.1715075820684433,-1.1291803121566772,0.4314320981502533,2017-05-05 17:14:48.155
6422,0.05326322466135025,-1.6245282888412476,0.5507417321205139,2017-05-05 17:14:48.163
6423,-0.07137271761894226,-1.955825567245484,0.6348975896835327,2017-05-05 17:14:48.174
6424,-0.14168016612529755,-2.042111873626709,0.6423544883728027,2017-05-05 17:14:48.183
6425,-0.19387812912464145,-1.8471685647964484,0.6199839115142822,2017-05-05 17:14:48.194
6426,-0.1949433982372284,-1.5190671682357788,0.5986786484718323,2017-05-05 17:14:48.204
6427,-0.14594122767448425,-1.1089402437210083,0.4878911077976227,2017-05-05 17:14:48.215
6428,-0.1384843736886978,-0.5635249018669128,0.3004045784473419,2017-05-05 17:14:48.223
6429,-0.10439591854810716,-0.05006742849946022,0.09587380290031433,2017-05-05 17:14:48.234
6430,-0.017044231295585632,0.12250541150569914,-0.08628641813993454,2017-05-05 17:14:48.244
6431,0.07776430249214172,-0.044741109013557434,-0.2173139452934265,2017-05-05 17:14:48.254
6432,0.2215750068426132,-0.25779399275779724,-0.3281014561653137,2017-05-05 17:14:48.264
6433,0.4410194754600525,-0.32170987129211426,-0.3653857111930847,2017-05-05 17:14:48.276
6434,0.6689860820770264,-0.28122982382774353,-0.3579288721084595,2017-05-05 17:14:48.285
6435,0.8106662631034851,-0.2545982003211975,-0.3707120418548584,2017-05-05 17:14:48.294
6436,0.8617989420890808,-0.298274040222168,-0.3845604658126831,2017-05-05 17:14:48.305
6437,0.8852347731590271,-0.3834952116012573,-0.3685815036296845,2017-05-05 17:14:48.317
6438,0.8990831971168518,-0.474042683839798,-0.31212249398231506,2017-05-05 17:14:48.324
6439,0.8831042051315308,-0.5507417321205139,-0.22050973773002625,2017-05-05 17:14:48.334
6440,0.7893609404563904,-0.5912217497825623,-0.09800432622432707,2017-05-05 17:14:48.344
6441,0.6764429211616516,-0.546480655670166,0.0511326938867569,2017-05-05 17:14:48.354
6442,0.5731122493743896,-0.4016047120094299,0.22050973773002625,2017-05-05 17:14:48.364
6443,0.5241101384162903,-0.06285060197114943,0.3845604658126831,2017-05-05 17:14:48.374
6444,0.5763080716133118,0.500674307346344,0.4868258535861969,2017-05-05 17:14:48.384
6445,0.4186489284038544,0.6103965044021606,0.5667206645011902,2017-05-05 17:14:48.394
6446,0.014913702383637428,0.04580637067556381,0.6998787522315979,2017-05-05 17:14:48.404
6447,-0.3153182864189148,-0.6625944972038269,0.7648598551750183,2017-05-05 17:14:48.414
6448,-0.3930825889110565,-0.8372978568077087,0.7542072534561157,2017-05-05 17:14:48.424
6449,-0.09054747968912123,-0.4793690145015717,0.6732471585273743,2017-05-05 17:14:48.434
6450,0.3749730885028839,0.3984089195728302,0.5965480804443359,2017-05-05 17:14:48.445
6451,0.012783173471689224,0.3898867964744568,0.5134574770927429,2017-05-05 17:14:48.455
6452,-0.07776430249214172,0.23968450725078586,0.4420847594738007,2017-05-05 17:14:48.465
6453,-0.0788295716047287,-0.008522115647792816,0.41971418261528015,2017-05-05 17:14:48.475
6454,-0.003195793367922306,-0.11930961906909945,0.3398193717002869,2017-05-05 17:14:48.485
6455,-0.002130528911948204,0.006391586735844612,0.30466562509536743,2017-05-05 17:14:48.494
6456,-0.1257012039422989,0.2045307755470276,0.3014698326587677,2017-05-05 17:14:48.504
6457,-0.17044231295585632,0.2524676620960236,0.20666129887104034,2017-05-05 17:14:48.515
6458,-0.14594122767448425,0.07137271761894226,0.047936901450157166,2017-05-05 17:14:48.525
6459,0.01065264455974102,-0.06924218684434891,-0.1203748807311058,2017-05-05 17:14:48.536
6460,0.2822950780391693,-0.05326322466135025,-0.28016453981399536,2017-05-05 17:14:48.544
6461,0.5667206645011902,0.07350324839353561,-0.36005938053131104,2017-05-05 17:14:48.554
6462,0.7797735929489136,0.055393751710653305,-0.3004045784473419,2017-05-05 17:14:48.564
6463,0.8255799412727356,-0.1342233270406723,-0.2524676620960236,2017-05-05 17:14:48.574
6464,0.6998787522315979,-0.3004045784473419,-0.2748382389545441,2017-05-05 17:14:48.584
6465,0.5432848930358887,-0.4122573435306549,-0.3536677956581116,2017-05-05 17:14:48.594
6466,0.39627838134765625,-0.5422195792198181,-0.4399542212486267,2017-05-05 17:14:48.604
6467,0.2929477393627167,-0.5496764779090881,-0.5028048157691956,2017-05-05 17:14:48.614
6468,0.2961435317993164,-0.399474173784256,-0.5315669775009155,2017-05-05 17:14:48.625
6469,0.3707120418548584,-0.2343581765890121,-0.5432848930358887,2017-05-05 17:14:48.634
6470,0.4335626363754273,-0.1533980816602707,-0.5358279943466187,2017-05-05 17:14:48.644
6471,0.4527373909950256,-0.20666129887104034,-0.5166532397270203,2017-05-05 17:14:48.653
6472,0.4495415985584259,-0.33662357926368713,-0.4878911077976227,2017-05-05 17:14:48.664
6473,0.4569984376430512,-0.41971418261528015,-0.4601942300796509,2017-05-05 17:14:48.673
6474,0.4804342687129974,-0.38669100403785706,-0.44634580612182617,2017-05-05 17:14:48.683
6475,0.4964132308959961,-0.26631611585617065,-0.4506068527698517,2017-05-05 17:14:48.693
6476,0.4910869002342224,-0.1480717658996582,-0.4783037304878235,2017-05-05 17:14:48.703
6477,0.4580637216567993,-0.10865697264671326,-0.5145227313041687,2017-05-05 17:14:48.713
6478,0.4026699662208557,-0.13528858125209808,-0.546480655670166,2017-05-05 17:14:48.723
6479,0.34088462591171265,-0.1533980816602707,-0.5731122493743896,2017-05-05 17:14:48.733
6480,0.2822950780391693,-0.11504855751991272,-0.5944175720214844,2017-05-05 17:14:48.744
6481,0.23861923813819885,-0.04367584362626077,-0.6072007417678833,2017-05-05 17:14:48.754
6482,0.23009711503982544,0.02556634694337845,-0.612527072429657,2017-05-05 17:14:48.764
6483,0.25672873854637146,0.05326322466135025,-0.6040049195289612,2017-05-05 17:14:48.775
6484,0.2993393242359161,0.041545312851667404,-0.5805691480636597,2017-05-05 17:14:48.784
6485,0.33662357926368713,0.01810949668288231,-0.5475459098815918,2017-05-05 17:14:48.794
6486,0.3430151641368866,-0.004261057823896408,-0.5187838077545166,2017-05-05 17:14:48.804
6487,0.3334277868270874,-0.02876213937997818,-0.4996090233325958,2017-05-05 17:14:48.813
6488,0.32277512550354004,-0.04900216311216354,-0.4921521842479706,2017-05-05 17:14:48.824
6489,0.30360037088394165,-0.03834952041506767,-0.4921521842479706,2017-05-05 17:14:48.834
6490,0.2790992856025696,0.004261057823896408,-0.4932174384593964,2017-05-05 17:14:48.843
6491,0.2535329461097717,0.0649811327457428,-0.4889563918113709,2017-05-05 17:14:48.854
6492,0.2311623841524124,0.11824435740709305,-0.4729774296283722,2017-05-05 17:14:48.864
6493,0.2141181528568268,0.13102753460407254,-0.4293015897274017,2017-05-05 17:14:48.874
6494,0.19281286001205444,0.10546118021011353,-0.3643204569816589,2017-05-05 17:14:48.884
6495,0.14700649678707126,0.07456851005554199,-0.2918824553489685,2017-05-05 17:14:48.894
6496,0.06604639440774918,0.05326322466135025,-0.2183792144060135,2017-05-05 17:14:48.903
6497,-0.026631612330675125,0.035153727978467934,-0.14487597346305847,2017-05-05 17:14:48.914
6498,-0.12250541150569914,0.023435818031430244,-0.06711166352033615,2017-05-05 17:14:48.923
6499,-0.2226402759552002,0.034088462591171265,0.013848437927663326,2017-05-05 17:14:48.934
6500,-0.29507824778556824,0.12676647305488584,0.09906959533691406,2017-05-05 17:14:48.944
6501,-0.3344930410385132,0.2524676620960236,0.2034655064344406,2017-05-05 17:14:48.955
6502,-0.3387540876865387,0.31318774819374084,0.3430151641368866,2017-05-05 17:14:48.964
6503,-0.3302319943904877,0.24181503057479856,0.537958562374115,2017-05-05 17:14:48.975
6504,-0.3824299275875092,0.035153727978467934,0.7765777707099915,2017-05-05 17:14:48.985
6505,-0.4868258535861969,-0.17363810539245605,0.993891716003418,2017-05-05 17:14:48.995
6506,-0.5986786484718323,-0.17044231295585632,1.1398329734802246,2017-05-05 17:14:49.004
6507,-0.6380934119224548,0.08096009492874147,1.1973572969436646,2017-05-05 17:14:49.016
6508,-0.6593986749649048,0.3568635880947113,1.229315161705017,2017-05-05 17:14:49.025
6509,-0.7478156685829163,0.4910869002342224,1.2239888906478882,2017-05-05 17:14:49.035
6510,-0.889495849609375,0.7520766854286194,1.1973572969436646,2017-05-05 17:14:49.048
6511,-1.0002833604812622,1.143028736114502,1.1068097352981567,2017-05-05 17:14:49.055
6512,-1.1696603298187256,1.311340570449829,0.9906959533691406,2017-05-05 17:14:49.064
6513,-1.2815130949020386,1.3251889944076538,0.8341020941734314,2017-05-05 17:14:49.074
6514,-1.1717909574508667,1.2239888906478882,0.5944175720214844,2017-05-05 17:14:49.084
6515,-1.0876350402832031,0.9384979605674744,0.3398193717002869,2017-05-05 17:14:49.097
6516,-1.1121361255645752,0.5645901560783386,0.08415589481592177,2017-05-05 17:14:49.104
6517,-1.1419634819030762,0.31212249398231506,-0.16937704384326935,2017-05-05 17:14:49.114
6518,-1.1685950756072998,0.22050973773002625,-0.3557983338832855,2017-05-05 17:14:49.124
6519,-1.1835087537765503,0.2034655064344406,-0.4484763443470001,2017-05-05 17:14:49.136
6520,-1.192030906677246,0.2226402759552002,-0.4303668439388275,2017-05-05 17:14:49.144
6521,-1.1899003982543943,0.18216022849082947,-0.3174487948417664,2017-05-05 17:14:49.154
6522,-1.117462396621704,0.13528858125209808,-0.14700649678707126,2017-05-05 17:14:49.163
6523,-0.9310411214828492,0.1853560209274292,-0.001065264455974102,2017-05-05 17:14:49.173
6524,-0.7350324988365173,0.3153182864189148,0.15872439742088318,2017-05-05 17:14:49.183
6525,-0.6359629034996033,0.4591289758682251,0.31318774819374084,2017-05-05 17:14:49.193
6526,-0.6050702333450317,0.6231797337532043,0.4218447208404541,2017-05-05 17:14:49.203
6527,-0.6018744111061096,0.7797735929489136,0.4250405132770538,2017-05-05 17:14:49.215
6528,-0.6743124127388,0.807470440864563,0.36005938053131104,2017-05-05 17:14:49.223
6529,-0.8799084424972534,0.7691209316253662,0.2844256162643433,2017-05-05 17:14:49.234
6530,-1.1334413290023804,0.7755125164985657,0.28549087047576904,2017-05-05 17:14:49.243
6531,-1.3763216733932495,0.7520766854286194,0.4239752590656281,2017-05-05 17:14:49.254
6532,-1.6245282888412476,0.8330367803573608,0.5315669775009155,2017-05-05 17:14:49.264
6533,-1.8365159034729004,1.051416039466858,0.6029396653175354,2017-05-05 17:14:49.274
6534,-2.0463731288909908,1.2186625003814695,0.6700513362884521,2017-05-05 17:14:49.284
6535,-2.1976406574249268,1.2932310104370115,0.7925567626953125,2017-05-05 17:14:49.295
6536,-2.1923141479492188,1.2687299251556396,0.9896306991577148,2017-05-05 17:14:49.305
6537,-2.0847225189208984,1.2239888906478882,1.1622035503387451,2017-05-05 17:14:49.316
6538,-1.9419771432876587,1.1078749895095823,1.2303804159164429,2017-05-05 17:14:49.325
6539,-1.76407790184021,1.0631339550018308,1.2900352478027344,2017-05-05 17:14:49.335
6540,-1.5371766090393066,1.0482202768325806,1.3486248254776,2017-05-05 17:14:49.345
6541,-1.3006879091262815,0.9321063756942748,1.3230584859848022,2017-05-05 17:14:49.357
6542,-1.1249192953109741,0.7105314135551453,1.2144014835357666,2017-05-05 17:14:49.365
6543,-0.9736517071723938,0.5645901560783386,1.192030906677246,2017-05-05 17:14:49.374
6544,-0.7712514400482178,0.3557983338832855,1.1973572969436646,2017-05-05 17:14:49.385
6545,-0.4793690145015717,0.10865697264671326,1.2229236364364624,2017-05-05 17:14:49.393
6546,-0.13741911947727206,0.0,1.2484899759292605,2017-05-05 17:14:49.404
6547,0.20666129887104034,-0.029827404767274857,1.2644689083099363,2017-05-05 17:14:49.413
6548,0.5667206645011902,-0.04900216311216354,1.1579424142837524,2017-05-05 17:14:49.423
6549,0.8756473660469055,0.022370554506778717,0.9757822155952454,2017-05-05 17:14:49.433
6550,1.0812433958053589,0.20666129887104034,0.7946872711181641,2017-05-05 17:14:49.444
6551,1.2058793306350708,0.4910869002342224,0.5773733258247375,2017-05-05 17:14:49.453
6552,1.2804478406906128,0.7307714223861694,0.3089267015457153,2017-05-05 17:14:49.463
6553,1.324123740196228,0.8010788559913635,0.037284255027771,2017-05-05 17:14:49.473
6554,1.3859090805053709,0.7158577442169191,-0.2226402759552002,2017-05-05 17:14:49.484
6555,1.4807175397872925,0.612527072429657,-0.4612595140933991,2017-05-05 17:14:49.494
6556,1.540372371673584,0.69561767578125,-0.5677859783172607,2017-05-05 17:14:49.504
6557,1.6170713901519775,1.212270975112915,-0.5731122493743896,2017-05-05 17:14:49.513
6558,1.7608821392059326,1.3571468591690063,-0.7062703371047974,2017-05-05 17:14:49.525
6559,1.8141453266143799,0.9076052904129028,-0.8479505181312561,2017-05-05 17:14:49.535
6560,1.6255935430526731,0.25672873854637146,-0.9257147908210754,2017-05-05 17:14:49.545
6561,1.431715488433838,-0.14594122767448425,-0.8980179429054259,2017-05-05 17:14:49.555
6562,1.39869225025177,-0.14913702011108398,-0.9363674521446228,2017-05-05 17:14:49.568
6563,1.490304946899414,-0.08096009492874147,-1.0812433958053589,2017-05-05 17:14:49.576
6564,1.6820526123046875,-0.4026699662208557,-1.3156015872955322,2017-05-05 17:14:49.584
6565,1.7992316484451294,-0.6348975896835327,-1.5638082027435305,2017-05-05 17:14:49.594
6566,1.7608821392059326,-0.12783172726631165,-1.7289241552352903,2017-05-05 17:14:49.604
6567,1.709749460220337,0.2343581765890121,-1.8407769203186035,2017-05-05 17:14:49.614
6568,1.4221280813217163,-0.01917476020753384,-1.952629804611206,2017-05-05 17:14:49.624
6569,0.9033442735671996,-0.41012680530548096,-2.063417196273804,2017-05-05 17:14:49.634
6570,0.33555829524993896,-0.5273059010505676,-2.1283984184265137,2017-05-05 17:14:49.644
6571,-0.09800432622432707,-0.20985709130764008,-1.955825567245484,2017-05-05 17:14:49.654
6572,0.015978965908288956,0.15126755833625793,-1.4849786758422852,2017-05-05 17:14:49.664
6573,0.2450108230113983,0.32703620195388794,-1.1792477369308472,2017-05-05 17:14:49.675
6574,0.7819041013717651,0.6199839115142822,-0.5656554102897644,2017-05-05 17:14:49.687
6575,1.2282499074935913,0.7297061681747437,-0.17363810539245605,2017-05-05 17:14:49.695
6576,1.07591712474823,0.9257147908210754,-0.058589544147253036,2017-05-05 17:14:49.705
6577,0.1949433982372284,1.192030906677246,0.08735168725252151,2017-05-05 17:14:49.715
6578,-0.5656554102897644,0.3057309091091156,0.3898867964744568,2017-05-05 17:14:49.724
6579,-1.0982877016067505,-1.254881501197815,0.6945524215698242,2017-05-05 17:14:49.734
6580,-1.174986720085144,-2.573678970336914,0.922519028186798,2017-05-05 17:14:49.744
6581,-0.7765777707099915,-3.184075355529785,1.02584969997406,2017-05-05 17:14:49.755
6582,-0.41012680530548096,-3.289536714553833,1.0386328697204592,2017-05-05 17:14:49.765
6583,-0.21092236042022705,-3.0434606075286865,0.9928264617919922,2017-05-05 17:14:49.777
6584,-0.09480853378772736,-2.3414511680603027,0.9576727747917176,2017-05-05 17:14:49.784
6585,-0.03941478580236435,-0.964064359664917,0.7808388471603394,2017-05-05 17:14:49.794
6586,-0.035153727978467934,0.5933523178100586,0.3739078342914581,2017-05-05 17:14:49.804
6587,-0.055393751710653305,1.4583470821380615,-0.003195793367922306,2017-05-05 17:14:49.814
6588,-0.111852765083313,1.3582122325897217,-0.21198762953281405,2017-05-05 17:14:49.824
6589,-0.12357068061828612,0.7978830933570862,-0.3984089195728302,2017-05-05 17:14:49.834
6590,-0.05965480953454971,0.362189918756485,-0.5688512325286865,2017-05-05 17:14:49.844
6591,0.06711166352033615,0.12889699637889862,-0.6391586661338806,2017-05-05 17:14:49.854
6592,0.27590349316596985,-0.01917476020753384,-0.6135923266410828,2017-05-05 17:14:49.864
6593,0.5528722405433655,-0.13102753460407254,-0.5187838077545166,2017-05-05 17:14:49.875
6594,0.8202536106109619,-0.23861923813819885,-0.4154531359672545,2017-05-05 17:14:49.884
6595,1.0120012760162354,-0.3834952116012573,-0.3206445872783661,2017-05-05 17:14:49.895
6596,1.1025487184524536,-0.5432848930358887,-0.24181503057479856,2017-05-05 17:14:49.905
6597,1.1259845495224,-0.6562029123306274,-0.16831178963184354,2017-05-05 17:14:49.915
6598,1.0780476331710815,-0.7020092606544495,-0.11398329585790636,2017-05-05 17:14:49.925
6599,0.9395632743835448,-0.7169229984283447,-0.09906959533691406,2017-05-05 17:14:49.935
6600,0.7446198463439941,-0.6711165904998779,-0.10120012611150744,2017-05-05 17:14:49.945
6601,0.5624596476554871,-0.6274407505989075,-0.10546118021011353,2017-05-05 17:14:49.954
