EID,Xvalue,Yvalue,Zvalue,time
7425,-1.7621324062347412,-10.29865837097168,-1.6639702320098877,2017-05-05 17:14:58.165
7426,-1.889025092124939,-10.266336441040039,-1.807622313499451,2017-05-05 17:14:58.174
7427,-2.1332337856292725,-10.230423927307127,-1.81959331035614,2017-05-05 17:14:58.184
7428,-2.4576480388641357,-10.139444351196287,-1.845929503440857,2017-05-05 17:14:58.195
7429,-2.669534921646118,-10.256759643554688,-2.0901381969451904,2017-05-05 17:14:58.204
7430,-2.8981812000274663,-10.38604736328125,-2.0434510707855225,2017-05-05 17:14:58.214
7431,-2.7940332889556885,-10.36449909210205,-1.7381904125213623,2017-05-05 17:14:58.224
7432,-2.7114334106445312,-10.309432983398438,-1.43532395362854,2017-05-05 17:14:58.234
7433,-3.2800562381744385,-10.47702693939209,-1.7776948213577268,2017-05-05 17:14:58.244
7434,-2.9161376953125,-10.475829124450684,-1.7106571197509766,2017-05-05 17:14:58.254
7435,-2.632424831390381,-10.33217716217041,-1.2461819648742676,2017-05-05 17:14:58.264
7436,-2.4612393379211426,-10.292673110961914,-0.7206547260284424,2017-05-05 17:14:58.274
7437,-2.218227863311768,-10.159794807434082,-0.6631938815116882,2017-05-05 17:14:58.285
7438,-2.026691675186157,-9.986215591430664,-0.7242460250854492,2017-05-05 17:14:58.294
7439,-1.89979898929596,-9.925163269042967,-0.9995791912078856,2017-05-05 17:14:58.305
7440,-2.0027496814727783,-9.981427192687988,-1.157596468925476,2017-05-05 17:14:58.316
7441,-1.9009962081909184,-9.96945571899414,-1.0869675874710083,2017-05-05 17:14:58.326
7442,-1.7836803197860718,-9.86889934539795,-0.9241618514060974,2017-05-05 17:14:58.335
7443,-1.6077064275741575,-9.641449928283693,-0.9888052940368652,2017-05-05 17:14:58.345
7444,-1.4712369441986084,-9.398438453674316,-1.1252747774124146,2017-05-05 17:14:58.355
7445,-1.521515130996704,-9.102754592895508,-1.1851298809051514,2017-05-05 17:14:58.365
7446,-1.7393875122070312,-8.863334655761719,-1.3180080652236938,2017-05-05 17:14:58.375
7447,-2.0278887748718257,-8.699332237243652,-1.337161660194397,2017-05-05 17:14:58.384
7448,-2.306813240051269,-8.761581420898438,-1.1875240802764893,2017-05-05 17:14:58.395
7449,-2.2924480438232417,-8.869319915771484,-1.1492167711257937,2017-05-05 17:14:58.404
7450,-2.1344308853149414,-9.010578155517578,-1.2653355598449707,2017-05-05 17:14:58.414
7451,-1.764526605606079,-9.13387966156006,-1.2761094570159912,2017-05-05 17:14:58.424
7452,-1.4712369441986084,-9.196128845214844,-1.2090718746185305,2017-05-05 17:14:58.434
7453,-1.3850456476211548,-9.180566787719727,-1.334767460823059,2017-05-05 17:14:58.444
7454,-1.3922282457351685,-9.161413192749023,-1.4856021404266355,2017-05-05 17:14:58.454
7455,-1.50355863571167,-9.065644264221193,-1.5622166395187378,2017-05-05 17:14:58.465
7456,-1.5861586332321167,-8.908824920654297,-1.533486247062683,2017-05-05 17:14:58.475
7457,-1.6962919235229492,-8.772355079650879,-1.678335428237915,2017-05-05 17:14:58.484
7458,-1.723825216293335,-8.792705535888674,-1.7872716188430786,2017-05-05 17:14:58.495
7459,-1.679532527923584,-8.711302757263184,-1.7322049140930176,2017-05-05 17:14:58.504
7460,-1.6101006269454956,-8.588001251220701,-1.4688427448272705,2017-05-05 17:14:58.514
7461,-1.7142484188079834,-8.400056838989258,-1.3718775510787964,2017-05-05 17:14:58.524
7462,-1.9416975975036617,-8.252813339233397,-1.3084312677383425,2017-05-05 17:14:58.535
7463,-2.0721814632415767,-8.258798599243164,-1.2234370708465576,2017-05-05 17:14:58.544
7464,-2.0661959648132324,-8.304288864135742,-1.2629413604736328,2017-05-05 17:14:58.555
7465,-2.039859771728516,-8.419210433959961,-1.3838485479354858,2017-05-05 17:14:58.565
7466,-2.0027496814727783,-8.458714485168457,-1.5981296300888062,2017-05-05 17:14:58.575
7467,-2.014720678329468,-8.647856712341309,-1.7753005027770996,2017-05-05 17:14:58.585
7468,-1.9560627937316888,-8.740033149719237,-1.6184803247451782,2017-05-05 17:14:58.594
7469,-1.923741102218628,-8.633491516113281,-1.5191209316253662,2017-05-05 17:14:58.604
7470,-1.9871873855590816,-8.526948928833008,-1.659181833267212,2017-05-05 17:14:58.614
7471,-2.154781579971313,-8.505401611328125,-1.7633295059204102,2017-05-05 17:14:58.625
7472,-2.4217350482940674,-8.579621315002441,-1.8602946996688845,2017-05-05 17:14:58.634
7473,-2.626439332962036,-8.795100212097168,-1.9249382019042969,2017-05-05 17:14:58.644
7474,-2.919728994369507,-9.02015495300293,-2.1332337856292725,2017-05-05 17:14:58.654
7475,-3.179499864578247,-9.147047996520996,-2.2158336639404297,2017-05-05 17:14:58.664
7476,-3.2740707397460938,-9.185355186462402,-2.122459888458252,2017-05-05 17:14:58.674
7477,-3.174711465835572,-9.193734169006348,-1.7693150043487549,2017-05-05 17:14:58.685
7478,-3.032256364822388,-9.271546363830566,-1.801636815071106,2017-05-05 17:14:58.694
7479,-3.023876667022705,-9.469067573547363,-2.1045033931732178,2017-05-05 17:14:58.705
7480,-3.2740707397460938,-9.59596061706543,-2.539050817489624,2017-05-05 17:14:58.714
7481,-3.511096715927124,-9.5408935546875,-2.892195701599121,2017-05-05 17:14:58.725
7482,-3.599682331085205,-9.367314338684082,-2.7545289993286133,2017-05-05 17:14:58.735
7483,-3.37941575050354,-9.191340446472168,-2.748543500900269,2017-05-05 17:14:58.745
7484,-3.1459810733795166,-9.069235801696776,-2.8838160037994385,2017-05-05 17:14:58.754
7485,-3.0334534645080566,-8.926780700683594,-2.862268209457397,2017-05-05 17:14:58.764
7486,-3.10887098312378,-8.771158218383789,-2.627636432647705,2017-05-05 17:14:58.774
7487,-3.0633809566497803,-8.708909034729004,-2.541445016860962,2017-05-05 17:14:58.785
7488,-3.027467966079712,-8.801085472106934,-2.4779987335205083,2017-05-05 17:14:58.795
7489,-3.337517261505127,-9.045293807983398,-2.449268341064453,2017-05-05 17:14:58.805
7490,-3.579331636428833,-9.17577838897705,-2.469619035720825,2017-05-05 17:14:58.814
7491,-3.554192304611206,-9.064447402954102,-2.4803929328918457,2017-05-05 17:14:58.825
7492,-3.614047527313232,-8.780735015869139,-2.476801633834839,2017-05-05 17:14:58.835
7493,-3.2764649391174316,-8.469488143920897,-2.5091233253479004,2017-05-05 17:14:58.845
7494,-3.0777463912963867,-8.192957878112793,-2.409764051437378,2017-05-05 17:14:58.855
7495,-2.948459386825561,-8.073247909545897,-2.4133553504943848,2017-05-05 17:14:58.865
7496,-2.911349296569824,-8.057685852050781,-2.2601263523101807,2017-05-05 17:14:58.875
7497,-2.24935245513916,-8.13789176940918,-2.036268472671509,2017-05-05 17:14:58.885
7498,-1.4221558570861816,-8.553285598754883,-1.6017209291458132,2017-05-05 17:14:58.894
7499,-0.6572083830833435,-9.230844497680664,-1.725022315979004,2017-05-05 17:14:58.906
7500,-0.5985504388809204,-9.874884605407717,-2.190694570541382,2017-05-05 17:14:58.916
7501,-1.0474632978439329,-10.36449909210205,-2.3965959548950195,2017-05-05 17:14:58.924
7502,-1.3946224451065063,-11.060014724731444,-1.677138328552246,2017-05-05 17:14:58.936
7503,-1.4748282432556152,-12.630611419677734,-0.6991068720817566,2017-05-05 17:14:58.944
7504,-1.4688427448272705,-14.890737533569336,-0.8487445116043091,2017-05-05 17:14:58.956
7505,-1.6041151285171509,-17.061080932617188,-2.3690626621246342,2017-05-05 17:14:58.964
7506,-2.4025814533233643,-17.999608993530273,-3.780444383621216,2017-05-05 17:14:58.975
7507,-3.0250737667083736,-16.65167236328125,-4.4951138496398935,2017-05-05 17:14:58.984
7508,-2.467224836349488,-13.737929344177244,-4.37540340423584,2017-05-05 17:14:58.995
7509,-1.8614917993545528,-11.202469825744627,-3.155557870864868,2017-05-05 17:14:59.004
7510,-1.499967336654663,-9.221267700195312,-1.4963760375976562,2017-05-05 17:14:59.015
7511,-1.0546458959579468,-7.432799339294434,0.39145198464393616,2017-05-05 17:14:59.025
7512,-0.2489969730377197,-6.110002517700195,2.683900117874145,2017-05-05 17:14:59.035
7513,0.4776432514190674,-5.2672438621521,4.627991676330566,2017-05-05 17:14:59.045
7514,1.259350061416626,-5.303156852722168,4.669890403747559,2017-05-05 17:14:59.055
7515,1.6855180263519287,-5.855020046234131,3.5075054168701167,2017-05-05 17:14:59.065
7516,1.2689268589019775,-6.892906665802003,2.0171148777008057,2017-05-05 17:14:59.074
7517,-0.12330138683319093,-7.886500358581543,0.3878606855869293,2017-05-05 17:14:59.085
7518,-1.0199298858642578,-9.001001358032227,-0.9708487987518308,2017-05-05 17:14:59.095
7519,-1.7178397178649902,-10.327388763427734,-1.6496049165725708,2017-05-05 17:14:59.105
7520,-2.4133553504943848,-11.526884078979492,-1.459265947341919,2017-05-05 17:14:59.115
7521,-2.782062292098999,-12.010512351989744,-0.8523358106613159,2017-05-05 17:14:59.124
7522,-2.602497339248657,-11.63342571258545,0.15801730751991272,2017-05-05 17:14:59.135
7523,-2.041056871414185,-10.72602367401123,1.169567584991455,2017-05-05 17:14:59.145
7524,-1.0055646896362305,-9.725247383117676,1.7621324062347412,2017-05-05 17:14:59.155
7525,-0.17238251864910126,-9.17936897277832,2.0638017654418945,2017-05-05 17:14:59.164
7526,0.8415619134902954,-8.920795440673828,1.6579847335815432,2017-05-05 17:14:59.174
7527,1.623268723487854,-9.05606746673584,0.8774749040603638,2017-05-05 17:14:59.184
7528,2.142810583114624,-9.215282440185547,0.33758243918418884,2017-05-05 17:14:59.194
7529,1.9596540927886963,-9.526528358459473,0.3435679376125336,2017-05-05 17:14:59.208
7530,1.5131354331970217,-9.837775230407717,0.3830722570419312,2017-05-05 17:14:59.217
7531,0.9900023937225342,-9.945513725280762,0.3555389642715454,2017-05-05 17:14:59.225
7532,0.4967968463897705,-10.143035888671877,0.585382342338562,2017-05-05 17:14:59.237
7533,0.12689268589019775,-10.230423927307127,0.7481880187988281,2017-05-05 17:14:59.245
7534,-0.20709845423698425,-10.188525199890137,0.8307880163192749,2017-05-05 17:14:59.256
7535,-0.5997475385665894,-10.17416000366211,0.9062053561210632,2017-05-05 17:14:59.266
7536,-0.8942343592643738,-10.249577522277832,0.7948749661445618,2017-05-05 17:14:59.277
7537,-1.191115379333496,-10.310629844665527,0.4225766062736511,2017-05-05 17:14:59.287
7538,-1.5203180313110352,-10.45547866821289,0.19393034279346466,2017-05-05 17:14:59.297
7539,-1.766920804977417,-10.532093048095703,0.22505496442317965,2017-05-05 17:14:59.307
7540,-1.965639591217041,-10.481815338134766,0.4082113802433014,2017-05-05 17:14:59.317
7541,-2.0171148777008057,-10.324995040893556,0.4141969084739685,2017-05-05 17:14:59.328
7542,-1.9740192890167243,-10.20648193359375,0.3734954595565796,2017-05-05 17:14:59.337
7543,-1.8004397153854368,-10.113107681274414,0.2346317619085312,2017-05-05 17:14:59.346
7544,-1.5490485429763794,-9.865307807922363,0.16879121959209442,2017-05-05 17:14:59.357
7545,-1.2533645629882812,-9.599552154541016,0.12928688526153564,2017-05-05 17:14:59.367
7546,-0.8487445116043091,-9.453505516052246,-0.05386953800916672,2017-05-05 17:14:59.376
7547,-0.524330198764801,-9.488221168518066,0.04908113554120064,2017-05-05 17:14:59.386
7548,-0.33997663855552673,-9.491812705993652,0.272938996553421,2017-05-05 17:14:59.396
7549,-0.24420857429504395,-9.50617790222168,0.507570743560791,2017-05-05 17:14:59.407
7550,-0.2825157940387726,-9.510966300964355,0.7362170219421387,2017-05-05 17:14:59.417
7551,-0.43095630407333374,-9.521739959716797,0.8690952062606812,2017-05-05 17:14:59.425
7552,-0.5219359993934631,-9.543288230895996,0.93254154920578,2017-05-05 17:14:59.436
7553,-0.5662286877632141,-9.636661529541016,0.8343793153762817,2017-05-05 17:14:59.446
7554,-0.5015852451324463,-9.714473724365234,0.6045359373092651,2017-05-05 17:14:59.455
7555,-0.3734954595565796,-9.75278091430664,0.5351040959358215,2017-05-05 17:14:59.466
7556,-0.2825157940387726,-9.674968719482422,0.4165911078453064,2017-05-05 17:14:59.476
7557,-0.2178723514080048,-9.642647743225098,0.454898327589035,2017-05-05 17:14:59.486
7558,-0.22026655077934265,-9.604340553283693,0.4800374507904053,2017-05-05 17:14:59.496
7559,-0.2932897210121155,-9.659406661987305,0.5985504388809204,2017-05-05 17:14:59.507
7560,-0.3411737382411957,-9.646238327026367,0.669179379940033,2017-05-05 17:14:59.517
7561,-0.4920084476470947,-9.653421401977539,0.5578489899635315,2017-05-05 17:14:59.524
7562,-0.7050924301147461,-9.707290649414062,0.6272808313369751,2017-05-05 17:14:59.536
7563,-0.7613561153411865,-9.780313491821287,0.6488286852836609,2017-05-05 17:14:59.545
7564,-0.7589619159698486,-9.841365814208984,0.5363011956214905,2017-05-05 17:14:59.554
7565,-0.7864952683448792,-9.890447616577148,0.3363853394985199,2017-05-05 17:14:59.565
7566,-0.7960720658302307,-9.9371337890625,0.2082955539226532,2017-05-05 17:14:59.574
7567,-0.8487445116043091,-9.938331604003906,0.07541735470294952,2017-05-05 17:14:59.584
7568,-0.8236053586006165,-9.93593692779541,0.2190694510936737,2017-05-05 17:14:59.594
7569,-0.912190854549408,-10.020931243896484,0.11013327538967133,2017-05-05 17:14:59.604
7570,-1.04028058052063,-10.18134307861328,-0.07302315533161162,2017-05-05 17:14:59.614
7571,-1.2545616626739502,-10.232817649841307,-0.026336219161748886,2017-05-05 17:14:59.625
7572,-1.338358759880066,-10.098742485046387,-0.07062894850969315,2017-05-05 17:14:59.634
7573,-1.6089035272598269,-10.279504776000977,-0.1735796183347702,2017-05-05 17:14:59.644
7574,-1.5538369417190552,-10.303446769714355,-0.6572083830833435,2017-05-05 17:14:59.655
7575,-1.40180504322052,-10.193313598632812,-0.889445960521698,2017-05-05 17:14:59.664
7576,-1.0905588865280151,-9.832986831665039,-1.072602391242981,2017-05-05 17:14:59.674
7577,-1.0342950820922852,-9.400833129882812,-0.5781996846199036,2017-05-05 17:14:59.685
7578,-1.3754688501358032,-9.39365005493164,-0.1388636976480484,2017-05-05 17:14:59.695
7579,-1.9620482921600344,-9.495404243469238,0.3315969407558441,2017-05-05 17:14:59.704
7580,-2.517503023147583,-9.419986724853516,0.9277531504631042,2017-05-05 17:14:59.714
7581,-2.740163803100586,-9.408015251159668,1.3263877630233765,2017-05-05 17:14:59.725
7582,-2.515108823776245,-9.526528358459473,1.502361536026001,2017-05-05 17:14:59.735
7583,-2.1499931812286377,-9.5624418258667,1.3443442583084106,2017-05-05 17:14:59.745
7584,-1.8806453943252563,-9.409213066101074,0.9397241473197936,2017-05-05 17:14:59.755
7585,-1.6711528301239014,-9.84376049041748,0.6823474764823914,2017-05-05 17:14:59.764
7586,-1.380257248878479,-11.313799858093262,0.6404489278793335,2017-05-05 17:14:59.775
7587,-1.0414776802062988,-13.041216850280762,0.5339069962501526,2017-05-05 17:14:59.785
7588,-0.4094084799289704,-14.170083045959473,0.03591302409768105,2017-05-05 17:14:59.796
7589,0.6967126727104187,-14.709975242614744,-1.1540051698684692,2017-05-05 17:14:59.806
7590,1.7585411071777344,-14.508862495422365,-2.232593059539795,2017-05-05 17:14:59.816
7591,2.4408886432647705,-13.571532249450685,-3.3195607662200928,2017-05-05 17:14:59.826
7592,2.0901381969451904,-12.142193794250488,-3.7888240814208975,2017-05-05 17:14:59.837
7593,1.436521053314209,-11.103110313415527,-3.908534288406372,2017-05-05 17:14:59.844
7594,0.7948749661445618,-10.639832496643066,-3.846285104751587,2017-05-05 17:14:59.854
7595,0.729034423828125,-10.407594680786133,-3.552995204925537,2017-05-05 17:14:59.864
7596,0.5506663918495178,-10.400412559509276,-3.2537200450897217,2017-05-05 17:14:59.874
7597,0.1867477297782898,-10.465055465698242,-2.4636335372924805,2017-05-05 17:14:59.884
7598,-0.2094926536083221,-10.679336547851562,-1.9093759059906008,2017-05-05 17:14:59.894
7599,-0.5303156971931458,-11.036072731018066,-1.0821791887283323,2017-05-05 17:14:59.904
7600,-1.0654197931289673,-11.431116104125975,-0.4680664241313934,2017-05-05 17:14:59.914
7601,-0.7398083209991455,-11.434707641601562,0.14365209639072418,2017-05-05 17:14:59.925
7602,-0.4908113479614258,-11.1102933883667,0.9337386488914492,2017-05-05 17:14:59.934
7603,-1.41257905960083,-11.262324333190918,1.3754688501358032,2017-05-05 17:14:59.945
7604,-0.3064578175544739,-11.297040939331055,1.1815385818481443,2017-05-05 17:14:59.955
7605,1.2509703636169434,-11.140220642089844,1.2282254695892334,2017-05-05 17:14:59.965
7606,1.3072341680526731,-10.869675636291504,0.9888052940368652,2017-05-05 17:14:59.976
7607,0.585382342338562,-10.626664161682127,0.3699041604995728,2017-05-05 17:14:59.985
7608,0.4357447028160095,-10.14902114868164,-0.4991910457611084,2017-05-05 17:14:59.996
7609,0.2214636504650116,-9.336189270019533,-0.6835445761680603,2017-05-05 17:15:00.005
7610,-0.047884032130241394,-8.604761123657228,-0.6380547285079956,2017-05-05 17:15:00.015
7611,-0.10893617570400238,-8.218097686767576,-0.6799532771110535,2017-05-05 17:15:00.025
7612,-0.3890577852725983,-7.794323444366455,-0.6236895322799683,2017-05-05 17:15:00.035
7613,-0.2262520641088485,-7.285555839538574,-0.5949591398239136,2017-05-05 17:15:00.047
7614,-0.2501940727233887,-7.170634269714356,-0.7218518257141113,2017-05-05 17:15:00.054
7615,-0.3998316824436188,-7.293935298919678,-0.8152256608009338,2017-05-05 17:15:00.067
7616,-0.4884171485900879,-7.642292022705077,-0.7266402244567871,2017-05-05 17:15:00.074
7617,-0.7146692276000977,-8.040925979614258,-0.5781996846199036,2017-05-05 17:15:00.084
7618,-0.9445125460624696,-8.389283180236816,-0.6859387755393982,2017-05-05 17:15:00.095
7619,-0.851138710975647,-8.489839553833008,-0.6859387755393982,2017-05-05 17:15:00.104
7620,-0.4333505034446716,-8.419210433959961,-0.5434837937355042,2017-05-05 17:15:00.115
7621,-0.18914192914962769,-8.422801971435549,-0.3603273630142212,2017-05-05 17:15:00.124
7622,-0.02513911761343479,-8.455122947692871,-0.19632454216480247,2017-05-05 17:15:00.134
7623,0.3363853394985199,-8.440757751464844,-0.6356605291366577,2017-05-05 17:15:00.144
7624,0.48602294921875,-8.245630264282228,-1.0450690984725952,2017-05-05 17:15:00.155
7625,0.8379706144332886,-8.135497093200684,-1.0534487962722778,2017-05-05 17:15:00.165
7626,1.1109095811843872,-7.86614990234375,-1.2653355598449707,2017-05-05 17:15:00.176
7627,1.358709454536438,-7.7213006019592285,-1.6508020162582395,2017-05-05 17:15:00.185
7628,1.4724340438842771,-7.819462776184082,-1.6531962156295776,2017-05-05 17:15:00.196
7629,1.3192051649093628,-8.244433403015138,-1.5705963373184204,2017-05-05 17:15:00.206
7630,1.0235211849212646,-8.482656478881836,-1.2066776752471924,2017-05-05 17:15:00.215
7631,0.3220201432704925,-8.815450668334961,-1.4640543460845947,2017-05-05 17:15:00.226
7632,-0.2825157940387726,-9.374496459960938,-1.8375498056411743,2017-05-05 17:15:00.236
7633,-1.1324573755264282,-10.097545623779297,-2.0254945755004883,2017-05-05 17:15:00.245
7634,-2.1332337856292725,-10.81580638885498,-2.408566951751709,2017-05-05 17:15:00.256
7635,-3.362656354904175,-11.499350547790527,-2.9065608978271484,2017-05-05 17:15:00.264
7636,-4.1395745277404785,-11.84650993347168,-3.5960910320281982,2017-05-05 17:15:00.274
7637,-4.7620673179626465,-12.073959350585938,-4.231751441955566,2017-05-05 17:15:00.284
7638,-5.553350925445557,-12.321759223937988,-4.576516628265381,2017-05-05 17:15:00.295
7639,-5.61799430847168,-12.247538566589355,-4.684255599975586,2017-05-05 17:15:00.304
