EID,Xvalue,Yvalue,Zvalue,time
14875,0.6135923266410828,1.5137407779693604,-0.3824299275875092,2017-05-01 15:32:49.972
14876,0.9331716895103456,1.2399678230285645,-0.7637946009635925,2017-05-01 15:32:49.982
14877,1.2271846532821655,0.7339671850204468,-0.9470201134681702,2017-05-01 15:32:49.991
14878,1.6895093917846682,-0.16298545897006989,-0.9821738004684448,2017-05-01 15:32:50.002
14879,2.1401162147521973,-1.2112057209014893,-1.0056096315383911,2017-05-01 15:32:50.011
14880,2.5758094787597656,-2.1188108921051025,-1.1014834642410278,2017-05-01 15:32:50.022
14881,2.9379994869232178,-2.7462518215179443,-1.2815130949020386,2017-05-01 15:32:50.031
14882,3.037069082260132,-3.144660711288452,-1.527589201927185,2017-05-01 15:32:50.043
14883,2.8591697216033936,-3.311907291412353,-1.6447683572769165,2017-05-01 15:32:50.051
14884,2.349973440170288,-3.009371995925904,-1.416801691055298,2017-05-01 15:32:50.062
14885,1.622397780418396,-2.2913837432861333,-0.72437983751297,2017-05-01 15:32:50.072
14886,1.267664670944214,-1.627724051475525,0.1672465205192566,2017-05-01 15:32:50.083
14887,1.4018880128860474,-1.1217234134674072,0.5763080716133118,2017-05-01 15:32:50.093
14888,1.652225136756897,-0.7765777707099915,0.6103965044021606,2017-05-01 15:32:50.103
14889,1.801362156867981,-0.6572681665420532,0.5667206645011902,2017-05-01 15:32:50.113
14890,1.7353157997131348,-0.8298410177230835,0.4953479766845703,2017-05-01 15:32:50.121
14891,1.4668691158294678,-1.3550163507461548,0.41971418261528015,2017-05-01 15:32:50.132
14892,1.0673949718475342,-2.090048789978028,0.36964675784111023,2017-05-01 15:32:50.143
14893,0.7147924304008484,-2.8506476879119886,0.33662357926368713,2017-05-01 15:32:50.152
14894,0.583764910697937,-3.4301514625549316,0.2790992856025696,2017-05-01 15:32:50.162
14895,0.7126619219779968,-3.6197686195373535,0.1757686287164688,2017-05-01 15:32:50.171
14896,1.0141317844390871,-3.39286732673645,0.08522115647792816,2017-05-01 15:32:50.182
14897,1.3464943170547483,-2.6961843967437744,-0.01810949668288231,2017-05-01 15:32:50.192
14898,1.5840482711791992,-1.652225136756897,-0.18429075181484225,2017-05-01 15:32:50.201
14899,1.7896442413330078,-0.5571333169937134,-0.3802994191646576,2017-05-01 15:32:50.211
14900,1.97180449962616,0.37710362672805786,-0.4804342687129974,2017-05-01 15:32:50.223
14901,2.1252026557922363,1.1653993129730225,-0.5443501472473145,2017-05-01 15:32:50.231
14902,2.3180155754089355,1.808819055557251,-0.5922870635986328,2017-05-01 15:32:50.242
14903,2.320146083831787,1.5542207956314087,-0.4932174384593964,2017-05-01 15:32:50.251
14904,1.9259980916976929,0.1257012039422989,-0.2183792144060135,2017-05-01 15:32:50.261
14905,1.2602078914642334,-1.6042882204055786,-0.10546118021011353,2017-05-01 15:32:50.272
14906,0.7030745148658752,-2.5257420539855957,-0.2514024078845978,2017-05-01 15:32:50.282
14907,0.43675842881202703,-2.405367136001587,-0.4729774296283722,2017-05-01 15:32:50.291
14908,0.4783037304878235,-1.6458336114883425,-0.6625944972038269,2017-05-01 15:32:50.302
14909,0.7030745148658752,-0.7914915084838867,-0.836232602596283,2017-05-01 15:32:50.312
14910,0.8639294505119324,-0.3845604658126831,-0.981108546257019,2017-05-01 15:32:50.322
14911,0.9139968752861024,-0.4900216460227966,-1.0556770563125608,2017-05-01 15:32:50.332
14912,0.8245146870613098,-0.9598032832145692,-1.0301107168197632,2017-05-01 15:32:50.342
14913,0.5699164867401123,-1.3592774868011477,-0.926780104637146,2017-05-01 15:32:50.351
14914,0.2322276532649994,-1.299622654914856,-0.7787083387374878,2017-05-01 15:32:50.362
14915,-0.02876213937997818,-0.9171926975250244,-0.621049165725708,2017-05-01 15:32:50.372
14916,-0.07776430249214172,-0.6040049195289612,-0.4910869002342224,2017-05-01 15:32:50.381
14917,0.05219795927405357,-0.5432848930358887,-0.3856257200241089,2017-05-01 15:32:50.391
14918,0.18642127513885487,-0.5965480804443359,-0.2940129935741425,2017-05-01 15:32:50.401
14919,0.2343581765890121,-0.6476807594299316,-0.2364887148141861,2017-05-01 15:32:50.411
14920,0.22583606839179995,-0.6338323354721069,-0.24927188456058505,2017-05-01 15:32:50.421
14921,0.16618125140666962,-0.5230448246002197,-0.3110572099685669,2017-05-01 15:32:50.431
14922,0.022370554506778717,-0.2695119082927704,-0.3568635880947113,2017-05-01 15:32:50.441
14923,-0.20985709130764008,0.19707392156124115,-0.31212249398231506,2017-05-01 15:32:50.451
14924,-0.44634580612182617,0.5368933081626892,-0.1203748807311058,2017-05-01 15:32:50.461
14925,-0.6636597514152527,0.4559331834316254,0.1203748807311058,2017-05-01 15:32:50.471
14926,-0.9406285285949708,0.26098978519439703,0.2897519469261169,2017-05-01 15:32:50.482
14927,-1.2080098390579224,0.2695119082927704,0.4644553065299988,2017-05-01 15:32:50.492
14928,-1.4210628271102903,0.4772384762763977,0.6828345060348511,2017-05-01 15:32:50.502
14929,-1.6362462043762207,0.7286409139633179,0.889495849609375,2017-05-01 15:32:50.512
14930,-1.907888650894165,0.9960222840309144,1.0876350402832031,2017-05-01 15:32:50.523
14931,-2.1933794021606445,1.2442288398742676,1.2314456701278689,2017-05-01 15:32:50.532
14932,-2.4415860176086426,1.39869225025177,1.3401026725769043,2017-05-01 15:32:50.542
14933,-2.643986463546753,1.4732607603073118,1.431715488433838,2017-05-01 15:32:50.552
14934,-2.7664918899536133,1.3720606565475464,1.5020228624343872,2017-05-01 15:32:50.563
14935,-2.857039213180542,1.0034791231155396,1.5670039653778076,2017-05-01 15:32:50.573
14936,-2.951847791671753,0.3515372574329376,1.6586167812347412,2017-05-01 15:32:50.584
14937,-3.009371995925904,-0.48469531536102295,1.7033578157424931,2017-05-01 15:32:50.592
14938,-2.9252161979675293,-1.4295848608016968,1.6074841022491455,2017-05-01 15:32:50.602
14939,-2.6003105640411377,-2.239185810089112,1.411475419998169,2017-05-01 15:32:50.612
14940,-1.8823223114013672,-2.365952253341675,1.1227887868881226,2017-05-01 15:32:50.622
14941,-1.0748518705368042,-1.8652780055999758,0.7499461770057678,2017-05-01 15:32:50.632
14942,-0.8309062719345093,-1.2282499074935913,0.3291667103767395,2017-05-01 15:32:50.642
14943,-1.3464943170547483,-0.6934871673583984,-0.002130528911948204,2017-05-01 15:32:50.652
14944,-2.070874214172364,-0.058589544147253036,-0.1672465205192566,2017-05-01 15:32:50.662
14945,-2.6865968704223646,0.5912217497825623,-0.17789916694164276,2017-05-01 15:32:50.672
14946,-3.1137681007385254,1.2697951793670654,-0.22477079927921287,2017-05-01 15:32:50.681
14947,-3.224555492401123,1.97180449962616,-0.3387540876865387,2017-05-01 15:32:50.691
14948,-3.015763759613037,2.454369306564331,-0.33662357926368713,2017-05-01 15:32:50.702
14949,-2.6802053451538086,2.554504156112671,-0.15978966653347015,2017-05-01 15:32:50.712
14950,-2.296710252761841,2.3126890659332275,0.10439591854810716,2017-05-01 15:32:50.722
14951,-1.9014970064163208,1.9824571609497068,0.40053942799568176,2017-05-01 15:32:50.732
14952,-1.5041533708572388,1.7992316484451294,0.6902913451194763,2017-05-01 15:32:50.742
14953,-1.1771172285079956,1.7491642236709597,0.9161274433135986,2017-05-01 15:32:50.753
14954,-0.9789780378341676,1.6692694425582886,1.0471549034118652,2017-05-01 15:32:50.762
14955,-0.9044095277786256,1.5765913724899292,1.1334413290023804,2017-05-01 15:32:50.772
14956,-0.8926916122436523,1.4775217771530151,1.1941614151000977,2017-05-01 15:32:50.782
14957,-0.8404936790466309,1.3401026725769043,1.1888351440429688,2017-05-01 15:32:50.793
14958,-0.7254450917243958,1.2186625003814695,1.1068097352981567,2017-05-01 15:32:50.802
14959,-0.5273059010505676,1.0652644634246826,0.9661948680877686,2017-05-01 15:32:50.812
14960,-0.2332929223775864,0.9086706042289734,0.807470440864563,2017-05-01 15:32:50.821
14961,0.14913702011108398,0.7882956862449646,0.6327670812606812,2017-05-01 15:32:50.831
14962,0.5901564955711365,0.6732471585273743,0.4399542212486267,2017-05-01 15:32:50.841
14963,1.0471549034118652,0.5390238165855408,0.2269013226032257,2017-05-01 15:32:50.851
14964,1.4306501150131226,0.34514567255973816,0.01065264455974102,2017-05-01 15:32:50.863
14965,1.700162053108215,0.05432848632335663,-0.1896170675754547,2017-05-01 15:32:50.875
14966,1.8844528198242188,-0.27164244651794434,-0.3526025414466858,2017-05-01 15:32:50.882
14967,1.9984360933303835,-0.5049353241920471,-0.4324973821640015,2017-05-01 15:32:50.891
14968,2.0303940773010254,-0.5997439026832581,-0.4016047120094299,2017-05-01 15:32:50.903
14969,1.9430423974990845,-0.687095582485199,-0.3440804183483124,2017-05-01 15:32:50.912
14970,1.6820526123046875,-0.7648598551750183,-0.36751624941825867,2017-05-01 15:32:50.921
14971,1.2144014835357666,-0.8159925937652588,-0.4623247683048248,2017-05-01 15:32:50.932
14972,0.6103965044021606,-0.7424893379211426,-0.4932174384593964,2017-05-01 15:32:50.941
14973,-0.020240023732185364,-0.2833603322505951,-0.3685815036296845,2017-05-01 15:32:50.951
14974,-0.5603290796279907,0.6093312501907349,-0.03621899336576462,2017-05-01 15:32:50.961
14975,-0.9853696227073668,1.39869225025177,0.2471413612365723,2017-05-01 15:32:50.972
14976,-1.236772060394287,1.6447683572769165,0.30360037088394165,2017-05-01 15:32:50.981
14977,-1.2570120096206665,1.5542207956314087,0.27057716250419617,2017-05-01 15:32:50.991
14978,-1.0972224473953247,1.3092100620269775,0.1810949593782425,2017-05-01 15:32:51.002
14979,-0.9747169613838196,0.7126619219779968,0.06924218684434891,2017-05-01 15:32:51.012
14980,-0.8745821118354797,-0.015978965908288956,0.02876213937997818,2017-05-01 15:32:51.023
14981,-0.6785734295845032,-0.4900216460227966,0.10333064943552016,2017-05-01 15:32:51.033
14982,-0.36005938053131104,-0.6625944972038269,0.16618125140666962,2017-05-01 15:32:51.042
14983,0.10013485699892044,-0.43675842881202703,0.04900216311216354,2017-05-01 15:32:51.052
14984,0.3898867964744568,0.03089267015457153,0.07563377916812898,2017-05-01 15:32:51.062
14985,0.5784385800361633,0.3440804183483124,0.2524676620960236,2017-05-01 15:32:51.072
14986,0.8010788559913635,0.5347627401351929,0.213052898645401,2017-05-01 15:32:51.083
14987,1.0556770563125608,0.5624596476554871,-0.03089267015457153,2017-05-01 15:32:51.092
14988,1.3049489259719849,0.5613943934440613,-0.2375539690256119,2017-05-01 15:32:51.102
14989,1.6618125438690186,0.4506068527698517,-0.3739078342914581,2017-05-01 15:32:51.111
14990,2.05169939994812,0.21198762953281405,-0.6146575808525085,2017-05-01 15:32:51.121
14991,2.2786006927490234,-0.1203748807311058,-0.9097358584403992,2017-05-01 15:32:51.133
14992,2.2732744216918945,-0.32277512550354004,-1.1355719566345217,2017-05-01 15:32:51.141
14993,2.0431771278381348,-0.2993393242359161,-1.2697951793670654,2017-05-01 15:32:51.151
14994,1.676726222038269,-0.11504855751991272,-1.3699301481246948,2017-05-01 15:32:51.161
14995,1.3443636894226074,0.09161274135112762,-1.4221280813217163,2017-05-01 15:32:51.171
14996,1.0940265655517578,0.15020228922367096,-1.279382586479187,2017-05-01 15:32:51.182
14997,0.9704559445381165,0.15446335077285767,-0.8724516034126282,2017-05-01 15:32:51.191
14998,0.9928264617919922,0.1576591432094574,-0.32277512550354004,2017-05-01 15:32:51.202
14999,1.042893886566162,0.15126755833625793,0.16085493564605713,2017-05-01 15:32:51.211
15000,1.0311759710311892,0.14700649678707126,0.4293015897274017,2017-05-01 15:32:51.222
15001,0.964064359664917,0.05752427875995636,0.5028048157691956,2017-05-01 15:32:51.231
15002,0.8681905269622803,-0.17896443605422974,0.4058657586574553,2017-05-01 15:32:51.241
15003,0.7403587698936462,-0.5326322317123413,0.2375539690256119,2017-05-01 15:32:51.252
15004,0.6103965044021606,-0.9086706042289734,0.12144014984369278,2017-05-01 15:32:51.262
15005,0.5390238165855408,-1.1685950756072998,0.08096009492874147,2017-05-01 15:32:51.272
15006,0.5795038938522339,-1.237837314605713,0.06285060197114943,2017-05-01 15:32:51.282
15007,0.7456851005554199,-1.1249192953109741,0.041545312851667404,2017-05-01 15:32:51.293
15008,0.9289106130599976,-0.8735168576240541,0.01810949668288231,2017-05-01 15:32:51.302
15009,1.0269149541854858,-0.5965480804443359,-0.008522115647792816,2017-05-01 15:32:51.312
15010,1.0130665302276611,-0.3888215124607086,-0.035153727978467934,2017-05-01 15:32:51.321
15011,0.943824291229248,-0.2961435317993164,-0.03302319720387459,2017-05-01 15:32:51.332
15012,0.8905611038208008,-0.3238403797149658,0.003195793367922306,2017-05-01 15:32:51.341
15013,0.8905611038208008,-0.4932174384593964,0.0649811327457428,2017-05-01 15:32:51.351
15014,0.9289106130599976,-0.7755125164985657,0.12463594228029252,2017-05-01 15:32:51.361
15015,0.9470201134681702,-1.0535465478897097,0.17363810539245605,2017-05-01 15:32:51.371
15016,0.8980179429054259,-1.2144014835357666,0.19600865244865406,2017-05-01 15:32:51.382
15017,0.8042746782302856,-1.180312991142273,0.17257283627986908,2017-05-01 15:32:51.391
15018,0.7009440064430237,-0.943824291229248,0.1107875034213066,2017-05-01 15:32:51.401
15019,0.6285060048103333,-0.6103965044021606,0.017044231295585632,2017-05-01 15:32:51.411
15020,0.6135923266410828,-0.2972087860107422,-0.08096009492874147,2017-05-01 15:32:51.422
15021,0.6732471585273743,-0.1022653877735138,-0.15659387409687042,2017-05-01 15:32:51.431
15022,0.7936220169067383,-0.0511326938867569,-0.1992044597864151,2017-05-01 15:32:51.441
15023,0.9139968752861024,-0.1107875034213066,-0.21092236042022705,2017-05-01 15:32:51.452
15024,0.9693906307220459,-0.21092236042022705,-0.18855181336402893,2017-05-01 15:32:51.461
15025,0.9608685374259948,-0.3643204569816589,-0.15978966653347015,2017-05-01 15:32:51.473
15026,0.8969526886940002,-0.5475459098815918,-0.1395496428012848,2017-05-01 15:32:51.481
15027,0.7840346097946167,-0.6849650740623474,-0.1533980816602707,2017-05-01 15:32:51.491
15028,0.6285060048103333,-0.7052050828933716,-0.20559604465961456,2017-05-01 15:32:51.501
15029,0.5209143161773682,-0.6945524215698242,-0.26205506920814514,2017-05-01 15:32:51.511
15030,0.5305017232894897,-0.7403587698936462,-0.2929477393627167,2017-05-01 15:32:51.523
15031,0.5986786484718323,-0.7105314135551453,-0.298274040222168,2017-05-01 15:32:51.531
15032,0.6370281577110289,-0.5209143161773682,-0.3099919557571411,2017-05-01 15:32:51.542
15033,0.6040049195289612,-0.32170987129211426,-0.3419498801231384,2017-05-01 15:32:51.551
15034,0.5294364094734192,-0.2471413612365723,-0.3941478431224823,2017-05-01 15:32:51.562
15035,0.4527373909950256,-0.23968450725078586,-0.4655205607414246,2017-05-01 15:32:51.572
15036,0.399474173784256,-0.24181503057479856,-0.5518069863319397,2017-05-01 15:32:51.582
15037,0.3813646733760834,-0.2226402759552002,-0.6135923266410828,2017-05-01 15:32:51.591
15038,0.3984089195728302,-0.15126755833625793,-0.5965480804443359,2017-05-01 15:32:51.601
15039,0.4538026452064514,-0.03195793181657791,-0.4910869002342224,2017-05-01 15:32:51.612
15040,0.5390238165855408,0.05752427875995636,-0.34514567255973816,2017-05-01 15:32:51.622
15041,0.6029396653175354,0.01810949668288231,-0.2183792144060135,2017-05-01 15:32:51.633
15042,0.5976133346557617,-0.12889699637889862,-0.13635385036468506,2017-05-01 15:32:51.643
15043,0.5528722405433655,-0.3025351166725159,-0.08948221802711487,2017-05-01 15:32:51.652
15044,0.4932174384593964,-0.4410194754600525,-0.07137271761894226,2017-05-01 15:32:51.663
15045,0.4239752590656281,-0.537958562374115,-0.09161274135112762,2017-05-01 15:32:51.672
15046,0.3344930410385132,-0.5400890707969666,-0.16405072808265686,2017-05-01 15:32:51.681
15047,0.2087918370962143,-0.3760383427143097,-0.25672873854637146,2017-05-01 15:32:51.692
15048,0.04687163606286049,-0.13209278881549835,-0.2908172011375427,2017-05-01 15:32:51.702
15049,-0.08415589481592177,0.023435818031430244,-0.23861923813819885,2017-05-01 15:32:51.712
15050,-0.20026971399784088,0.1257012039422989,-0.15552860498428345,2017-05-01 15:32:51.722
15051,-0.3579288721084595,0.26098978519439703,-0.05965480953454971,2017-05-01 15:32:51.732
15052,-0.5550028085708618,0.3877562582492829,0.06178534030914306,2017-05-01 15:32:51.742
15053,-0.7531419992446899,0.4612595140933991,0.223705530166626,2017-05-01 15:32:51.751
15054,-0.9342369437217712,0.5070658922195435,0.4356931746006012,2017-05-01 15:32:51.761
15055,-1.0950918197631836,0.5368933081626892,0.6508765816688538,2017-05-01 15:32:51.775
15056,-1.0950918197631836,0.5368933081626892,0.6508765816688538,2017-05-01 15:32:51.775
15057,-1.2463594675064087,0.5315669775009155,0.8330367803573608,2017-05-01 15:32:51.781
15058,-1.384843826293945,0.5528722405433655,0.9800432920455932,2017-05-01 15:32:51.791
15059,-1.510545015335083,0.7147924304008484,1.0833739042282104,2017-05-01 15:32:51.801
15060,-1.6458336114883425,0.9949570298194884,1.1110708713531494,2017-05-01 15:32:51.811
15061,-1.8205369710922241,1.2186625003814695,1.0535465478897097,2017-05-01 15:32:51.821
15062,-2.0591561794281006,1.2580772638320925,0.9459548592567444,2017-05-01 15:32:51.830
15063,-2.3244071006774902,1.0663297176361084,0.7936220169067383,2017-05-01 15:32:51.841
15064,-2.5576999187469482,0.6625944972038269,0.6370281577110289,2017-05-01 15:32:51.852
15065,-2.722815990447998,0.06604639440774918,0.5166532397270203,2017-05-01 15:32:51.862
15066,-2.7462518215179443,-0.5624596476554871,0.4218447208404541,2017-05-01 15:32:51.871
15067,-2.5513083934783936,-0.9661948680877686,0.3238403797149658,2017-05-01 15:32:51.881
15068,-2.082592010498047,-0.9587380290031432,0.2183792144060135,2017-05-01 15:32:51.892
15069,-1.4082796573638916,-0.5741775631904602,0.08735168725252151,2017-05-01 15:32:51.902
15070,-0.860733687877655,0.020240023732185364,-0.03089267015457153,2017-05-01 15:32:51.912
15071,-0.7723167538642883,0.6743124127388,-0.09480853378772736,2017-05-01 15:32:51.922
15072,-1.1014834642410278,1.2133362293243408,-0.08628641813993454,2017-05-01 15:32:51.932
15073,-1.5446335077285769,1.6671388149261477,0.02450108155608177,2017-05-01 15:32:51.943
15074,-1.8247979879379272,1.9100191593170168,0.16405072808265686,2017-05-01 15:32:51.952
15075,-1.9057581424713133,2.0346550941467285,0.33555829524993896,2017-05-01 15:32:51.963
15076,-1.8610169887542725,2.132659435272217,0.5933523178100586,2017-05-01 15:32:51.972
15077,-1.7651431560516355,2.1891183853149414,0.9012137055397034,2017-05-01 15:32:51.982
15078,-1.6575515270233154,2.1976406574249268,1.1739214658737185,2017-05-01 15:32:51.993
15079,-1.547829270362854,2.150768995285034,1.3656690120697021,2017-05-01 15:32:52.003
