EID,Xvalue,Yvalue,Zvalue,time
4961,-0.7925567626953125,-0.8873652815818787,1.0109360218048096,2017-06-05 15:36:48.048
4962,-0.993891716003418,-1.0194580554962158,0.9843043684959412,2017-06-05 15:36:48.058
4963,-1.1483551263809204,-1.1323760747909546,0.8394283652305603,2017-06-05 15:36:48.067
4964,-1.2133362293243408,-1.1835087537765503,0.6221144199371338,2017-06-05 15:36:48.078
4965,-1.0950918197631836,-1.0961570739746094,0.41012680530548096,2017-06-05 15:36:48.087
4966,-0.7499461770057678,-0.8852347731590271,0.28549087047576904,2017-06-05 15:36:48.097
4967,-0.3483414649963379,-0.7350324988365173,0.1992044597864151,2017-06-05 15:36:48.108
4968,-0.10120012611150744,-0.9576727747917176,0.13315805792808533,2017-06-05 15:36:48.117
4969,-0.1161138266324997,-1.622397780418396,0.1022653877735138,2017-06-05 15:36:48.127
4970,-0.3760383427143097,-2.466087102890014,0.11398329585790636,2017-06-05 15:36:48.137
4971,-0.7648598551750183,-3.10524582862854,0.09693906456232072,2017-06-05 15:36:48.147
4972,-0.972586452960968,-3.239469289779663,0.0649811327457428,2017-06-05 15:36:48.156
4973,-1.320927977561951,-3.0732879638671875,0.014913702383637428,2017-06-05 15:36:48.167
4974,-1.5595471858978271,-2.4575650691986084,0.03621899336576462,2017-06-05 15:36:48.177
4975,-1.6735304594039917,-1.734250545501709,0.08735168725252151,2017-06-05 15:36:48.187
4976,-1.6905746459960938,-0.9779127836227416,0.06711166352033615,2017-06-05 15:36:48.197
4977,-1.6532903909683228,-0.35899412631988525,-0.055393751710653305,2017-06-05 15:36:48.208
4978,-1.6085493564605713,-0.10120012611150744,-0.1672465205192566,2017-06-05 15:36:48.217
4979,-1.5840482711791992,-0.3568635880947113,-0.250337153673172,2017-06-05 15:36:48.228
4980,-1.5765913724899292,-1.0311759710311892,-0.3291667103767395,2017-06-05 15:36:48.237
4981,-1.5520902872085571,-1.804558038711548,-0.36964675784111023,2017-06-05 15:36:48.247
4982,-1.5222629308700562,-2.335059642791748,-0.3398193717002869,2017-06-05 15:36:48.257
4983,-1.460477590560913,-2.379800796508789,-0.2748382389545441,2017-06-05 15:36:48.267
4984,-1.2942962646484375,-2.0943098068237305,-0.16618125140666962,2017-06-05 15:36:48.276
4985,-1.0748518705368042,-1.5329155921936035,-0.06817692518234253,2017-06-05 15:36:48.287
4986,-0.8745821118354797,-0.8958874344825745,0.002130528911948204,2017-06-05 15:36:48.296
4987,-0.7254450917243958,-0.3707120418548584,0.02130528911948204,2017-06-05 15:36:48.312
4988,-0.6157228350639343,-0.1342233270406723,0.011717909015715122,2017-06-05 15:36:48.317
4989,-0.5550028085708618,-0.2087918370962143,-0.00532632227987051,2017-06-05 15:36:48.325
4990,-0.5251753926277161,-0.4079962968826294,-0.03195793181657791,2017-06-05 15:36:48.335
4991,-0.4857605993747711,-0.6711165904998779,-0.05432848632335663,2017-06-05 15:36:48.345
4992,-0.4271710515022278,-0.9416937828063964,-0.04580637067556381,2017-06-05 15:36:48.355
4993,-0.3888215124607086,-1.0950918197631836,-0.01917476020753384,2017-06-05 15:36:48.365
4994,-0.4048005044460297,-1.1217234134674072,0.015978965908288956,2017-06-05 15:36:48.375
4995,-0.4623247683048248,-1.0407633781433103,0.0511326938867569,2017-06-05 15:36:48.385
4996,-0.537958562374115,-0.8660600185394287,0.08735168725252151,2017-06-05 15:36:48.395
4997,-0.6285060048103333,-0.6380934119224548,0.1257012039422989,2017-06-05 15:36:48.405
4998,-0.6998787522315979,-0.4442152678966522,0.1480717658996582,2017-06-05 15:36:48.415
4999,-0.7595335841178894,-0.32170987129211426,0.15659387409687042,2017-06-05 15:36:48.425
5000,-0.8096010088920593,-0.3004045784473419,0.14594122767448425,2017-06-05 15:36:48.435
5001,-0.8458199501037598,-0.37710362672805786,0.1299622654914856,2017-06-05 15:36:48.445
5002,-0.8639294505119324,-0.4900216460227966,0.11504855751991272,2017-06-05 15:36:48.455
5003,-0.860733687877655,-0.5816344022750854,0.11291803419589995,2017-06-05 15:36:48.465
5004,-0.8490157723426819,-0.6317018270492554,0.13209278881549835,2017-06-05 15:36:48.475
5005,-0.8511462807655334,-0.6306365728378296,0.17257283627986908,2017-06-05 15:36:48.485
5006,-0.8681905269622803,-0.612527072429657,0.21944448351860046,2017-06-05 15:36:48.495
5007,-0.8948221206665039,-0.5912217497825623,0.2652508616447449,2017-06-05 15:36:48.506
5008,-0.9033442735671996,-0.5763080716133118,0.31318774819374084,2017-06-05 15:36:48.515
5009,-0.8681905269622803,-0.5336974859237671,0.3579288721084595,2017-06-05 15:36:48.526
5010,-0.8021441102027893,-0.4623247683048248,0.4037352204322815,2017-06-05 15:36:48.535
5011,-0.7254450917243958,-0.4037352204322815,0.4314320981502533,2017-06-05 15:36:48.545
5012,-0.6668555736541748,-0.4335626363754273,0.4442152678966522,2017-06-05 15:36:48.555
5013,-0.6253102421760559,-0.5518069863319397,0.43675842881202703,2017-06-05 15:36:48.566
5014,-0.5784385800361633,-0.7052050828933716,0.4133225977420807,2017-06-05 15:36:48.576
5015,-0.5070658922195435,-0.8372978568077087,0.3781688809394837,2017-06-05 15:36:48.585
5016,-0.4399542212486267,-0.9278453588485718,0.36005938053131104,2017-06-05 15:36:48.595
5017,-0.3952131271362305,-0.9384979605674744,0.36005938053131104,2017-06-05 15:36:48.606
5018,-0.3611246645450592,-0.8809736967086792,0.3856257200241089,2017-06-05 15:36:48.618
5019,-0.34514567255973816,-0.8000136017799377,0.4378236830234528,2017-06-05 15:36:48.627
5020,-0.3334277868270874,-0.69561767578125,0.4964132308959961,2017-06-05 15:36:48.635
5021,-0.2972087860107422,-0.6135923266410828,0.5262406468391418,2017-06-05 15:36:48.645
5022,-0.2556634545326233,-0.5858954787254333,0.5209143161773682,2017-06-05 15:36:48.655
5023,-0.2183792144060135,-0.5976133346557617,0.5028048157691956,2017-06-05 15:36:48.665
5024,-0.17789916694164276,-0.6146575808525085,0.4814995229244232,2017-06-05 15:36:48.675
5025,-0.1438107043504715,-0.6178534030914307,0.447411060333252,2017-06-05 15:36:48.687
5026,-0.12357068061828612,-0.6199839115142822,0.3898867964744568,2017-06-05 15:36:48.695
5027,-0.07456851005554199,-0.5965480804443359,0.34514567255973816,2017-06-05 15:36:48.705
5028,0.056459017097949975,-0.4953479766845703,0.32597091794013977,2017-06-05 15:36:48.716
5029,0.2599245309829712,-0.3014698326587677,0.31318774819374084,2017-06-05 15:36:48.726
5030,0.500674307346344,-0.07350324839353561,0.2641855776309967,2017-06-05 15:36:48.736
5031,0.7126619219779968,0.09906959533691406,0.11398329585790636,2017-06-05 15:36:48.746
5032,0.8032094240188599,0.2311623841524124,-0.14061491191387174,2017-06-05 15:36:48.757
5033,0.8309062719345093,0.2727077007293701,-0.4154531359672545,2017-06-05 15:36:48.766
5034,0.8948221206665039,0.2279665917158127,-0.6146575808525085,2017-06-05 15:36:48.775
5035,1.0492855310440063,0.16937704384326935,-0.7030745148658752,2017-06-05 15:36:48.786
5036,1.3006879091262815,0.08948221802711487,-0.6796387434005737,2017-06-05 15:36:48.796
5037,1.6021577119827268,0.027696875855326653,-0.5571333169937134,2017-06-05 15:36:48.805
5038,1.9323897361755369,0.055393751710653305,-0.3877562582492829,2017-06-05 15:36:48.816
5039,2.2871227264404297,0.15446335077285767,-0.22050973773002625,2017-06-05 15:36:48.827
5040,2.6514432430267334,0.2748382389545441,-0.08202536404132843,2017-06-05 15:36:48.837
5041,2.926281452178955,0.3536677956581116,0.029827404767274857,2017-06-05 15:36:48.846
5042,3.0253510475158687,0.35047200322151184,0.1107875034213066,2017-06-05 15:36:48.857
5043,2.991262674331665,0.2460760921239853,0.1576591432094574,2017-06-05 15:36:48.866
5044,2.901780366897583,0.14913702011108398,0.20559604465961456,2017-06-05 15:36:48.877
5045,2.816559314727783,0.15872439742088318,0.2428802996873856,2017-06-05 15:36:48.887
5046,2.7313380241394043,0.3153182864189148,0.2695119082927704,2017-06-05 15:36:48.896
5047,2.638659954071045,0.5017395615577698,0.2535329461097717,2017-06-05 15:36:48.908
5048,2.539590358734131,0.6263754963874817,0.1395496428012848,2017-06-05 15:36:48.916
5049,2.454369306564331,0.6562029123306274,-0.03302319720387459,2017-06-05 15:36:48.928
5050,2.395779848098755,0.5880259871482849,-0.1810949593782425,2017-06-05 15:36:48.936
5051,2.307362794876098,0.4878911077976227,-0.2588592767715454,2017-06-05 15:36:48.947
5052,2.1678130626678467,0.4825648069381714,-0.26631611585617065,2017-06-05 15:36:48.957
5053,2.027198314666748,0.5486112236976624,-0.2322276532649994,2017-06-05 15:36:48.966
5054,1.9089539051055908,0.7605988383293152,-0.2045307755470276,2017-06-05 15:36:48.977
5055,1.8034926652908323,1.0354371070861816,-0.2471413612365723,2017-06-05 15:36:48.987
5056,1.7321200370788574,1.2527509927749634,-0.31212249398231506,2017-06-05 15:36:49.000
5057,1.6959010362625122,1.4253238439559937,-0.3749730885028839,2017-06-05 15:36:49.007
5058,1.6884441375732422,1.5084145069122314,-0.4154531359672545,2017-06-05 15:36:49.021
5059,1.6820526123046875,1.4338459968566897,-0.4037352204322815,2017-06-05 15:36:49.028
5060,1.655421018600464,1.2879047393798828,-0.35047200322151184,2017-06-05 15:36:49.035
5061,1.6085493564605713,1.167529821395874,-0.27696874737739563,2017-06-05 15:36:49.045
5062,1.5393071174621582,1.1334413290023804,-0.1992044597864151,2017-06-05 15:36:49.055
5063,1.4679343700408936,1.1387677192687988,-0.1576591432094574,2017-06-05 15:36:49.065
5064,1.374191164970398,1.204814076423645,-0.14913702011108398,2017-06-05 15:36:49.075
5065,1.2538162469863892,1.2942962646484375,-0.15020228922367096,2017-06-05 15:36:49.085
5066,1.1078749895095823,1.3305152654647827,-0.16618125140666962,2017-06-05 15:36:49.095
5067,0.9470201134681702,1.2761868238449097,-0.19813919067382807,2017-06-05 15:36:49.105
5068,0.7787083387374878,1.1685950756072998,-0.24927188456058505,2017-06-05 15:36:49.115
5069,0.612527072429657,1.0641992092132568,-0.2918824553489685,2017-06-05 15:36:49.126
5070,0.4335626363754273,0.9598032832145692,-0.3291667103767395,2017-06-05 15:36:49.135
5071,0.2524676620960236,0.8490157723426819,-0.3536677956581116,2017-06-05 15:36:49.146
5072,0.08735168725252151,0.7137271761894226,-0.3685815036296845,2017-06-05 15:36:49.156
5073,-0.06817692518234253,0.5283711552619934,-0.3781688809394837,2017-06-05 15:36:49.166
5074,-0.2269013226032257,0.3344930410385132,-0.38669100403785706,2017-06-05 15:36:49.176
5075,-0.3941478431224823,0.18855181336402893,-0.4016047120094299,2017-06-05 15:36:49.186
5076,-0.5773733258247375,0.1203748807311058,-0.41971418261528015,2017-06-05 15:36:49.195
5077,-0.7755125164985657,0.12250541150569914,-0.4569984376430512,2017-06-05 15:36:49.207
5078,-0.9917612075805664,0.1672465205192566,-0.5070658922195435,2017-06-05 15:36:49.216
5079,-1.2229236364364624,0.23968450725078586,-0.5613943934440613,2017-06-05 15:36:49.226
5080,-1.4583470821380615,0.32703620195388794,-0.6008091568946838,2017-06-05 15:36:49.235
5081,-1.6564862728118896,0.3930825889110565,-0.5880259871482849,2017-06-05 15:36:49.247
5082,-1.77899169921875,0.41971418261528015,-0.5294364094734192,2017-06-05 15:36:49.255
5083,-1.804558038711548,0.4090615510940552,-0.4697816371917725,2017-06-05 15:36:49.265
5084,-1.741707444190979,0.4133225977420807,-0.4612595140933991,2017-06-05 15:36:49.275
5085,-1.6074841022491455,0.4538026452064514,-0.5166532397270203,2017-06-05 15:36:49.285
5086,-1.416801691055298,0.6114618182182312,-0.5912217497825623,2017-06-05 15:36:49.295
5087,-1.1462244987487793,0.9246495366096495,-0.6721818447113037,2017-06-05 15:36:49.307
5088,-0.7669904232025146,1.303883671760559,-0.7073355913162231,2017-06-05 15:36:49.315
5089,-0.33236250281333923,1.5510250329971311,-0.6519418358802795,2017-06-05 15:36:49.325
5090,0.03302319720387459,1.5595471858978271,-0.5699164867401123,2017-06-05 15:36:49.336
5091,0.2471413612365723,1.3550163507461548,-0.5123922228813171,2017-06-05 15:36:49.345
5092,0.3099919557571411,1.0673949718475342,-0.4729774296283722,2017-06-05 15:36:49.356
5093,0.24181503057479856,0.8649947643280029,-0.4239752590656281,2017-06-05 15:36:49.365
5094,0.07456851005554199,0.7829693555831909,-0.34088462591171265,2017-06-05 15:36:49.377
5095,-0.14168016612529755,0.7797735929489136,-0.21092236042022705,2017-06-05 15:36:49.387
5096,-0.3398193717002869,0.7627293467521667,-0.041545312851667404,2017-06-05 15:36:49.395
5097,-0.5081311464309692,0.6721818447113037,0.13102753460407254,2017-06-05 15:36:49.405
5098,-0.6881608366966248,0.4804342687129974,0.25779399275779724,2017-06-05 15:36:49.420
5099,-0.6881608366966248,0.4804342687129974,0.25779399275779724,2017-06-05 15:36:49.420
5100,-0.8639294505119324,0.33555829524993896,0.3206445872783661,2017-06-05 15:36:49.428
5101,-1.0599381923675537,0.19174760580062866,0.33662357926368713,2017-06-05 15:36:49.441
5102,-1.3070794343948364,-0.05219795927405357,0.32597091794013977,2017-06-05 15:36:49.449
5103,-1.5329155921936035,-0.2290318608283997,0.2780340313911438,2017-06-05 15:36:49.458
5104,-1.6341156959533691,-0.2844256162643433,0.15020228922367096,2017-06-05 15:36:49.465
5105,-1.5680692195892334,-0.2428802996873856,0.035153727978467934,2017-06-05 15:36:49.475
5106,-1.3443636894226074,-0.1480717658996582,-0.014913702383637428,2017-06-05 15:36:49.485
5107,-0.9885654449462892,0.03621899336576462,0.014913702383637428,2017-06-05 15:36:49.495
5108,-0.6263754963874817,0.3163835406303406,0.0511326938867569,2017-06-05 15:36:49.505
5109,-0.4399542212486267,0.2833603322505951,0.03941478580236435,2017-06-05 15:36:49.515
5110,-0.5432848930358887,-0.2918824553489685,-0.014913702383637428,2017-06-05 15:36:49.525
5111,-0.8884305357933044,-0.9416937828063964,-0.058589544147253036,2017-06-05 15:36:49.535
5112,-1.2133362293243408,-1.0599381923675537,-0.07669904083013535,2017-06-05 15:36:49.546
5113,-1.336906909942627,-0.6647250056266785,-0.07989483326673508,2017-06-05 15:36:49.555
5114,-1.3646037578582764,-0.04900216311216354,-0.06817692518234253,2017-06-05 15:36:49.566
5115,-1.3699301481246948,0.6114618182182312,-0.06391586363315582,2017-06-05 15:36:49.576
5116,-1.3443636894226074,1.1195929050445557,-0.09054747968912123,2017-06-05 15:36:49.586
5117,-1.2474247217178345,1.2527509927749634,-0.11398329585790636,2017-06-05 15:36:49.595
5118,-1.0993529558181765,1.0865697860717771,-0.12250541150569914,2017-06-05 15:36:49.606
5119,-0.9384979605674744,0.7861651778221129,-0.1715075820684433,2017-06-05 15:36:49.617
5120,-0.8426241874694824,0.4495415985584259,-0.20666129887104034,2017-06-05 15:36:49.625
5121,-0.8458199501037598,0.17470337450504306,-0.1992044597864151,2017-06-05 15:36:49.636
5122,-0.9129316210746764,0.027696875855326653,-0.17789916694164276,2017-06-05 15:36:49.650
5123,-0.9608685374259948,-0.017044231295585632,-0.1395496428012848,2017-06-05 15:36:49.656
5124,-0.9235842823982242,-0.08735168725252151,-0.0884169489145279,2017-06-05 15:36:49.665
5125,-0.8500810265541077,-0.2375539690256119,-0.0788295716047287,2017-06-05 15:36:49.675
5126,-0.8159925937652588,-0.3792341351509094,-0.111852765083313,2017-06-05 15:36:49.685
5127,-0.8010788559913635,-0.4154531359672545,-0.14274543523788452,2017-06-05 15:36:49.695
5128,-0.761664092540741,-0.30466562509536743,-0.13315805792808533,2017-06-05 15:36:49.705
5129,-0.69561767578125,-0.13209278881549835,-0.0788295716047287,2017-06-05 15:36:49.715
5130,-0.6370281577110289,0.006391586735844612,-0.004261057823896408,2017-06-05 15:36:49.725
5131,-0.6157228350639343,0.06711166352033615,0.07137271761894226,2017-06-05 15:36:49.735
5132,-0.6540724039077759,0.03834952041506767,0.12783172726631165,2017-06-05 15:36:49.745
5133,-0.7350324988365173,-0.05432848632335663,0.1619201898574829,2017-06-05 15:36:49.756
5134,-0.8341020941734314,-0.19387812912464145,0.17044231295585632,2017-06-05 15:36:49.766
5135,-0.9363674521446228,-0.362189918756485,0.15552860498428345,2017-06-05 15:36:49.776
5136,-1.0173275470733645,-0.5432848930358887,0.12250541150569914,2017-06-05 15:36:49.785
5137,-1.0727213621139526,-0.6998787522315979,0.08628641813993454,2017-06-05 15:36:49.796
5138,-1.1078749895095823,-0.8213189244270325,0.05752427875995636,2017-06-05 15:36:49.805
5139,-1.1323760747909546,-0.8681905269622803,0.04687163606286049,2017-06-05 15:36:49.815
5140,-1.1590077877044678,-0.8245146870613098,0.0511326938867569,2017-06-05 15:36:49.825
5141,-1.2037488222122192,-0.7201187610626221,0.09161274135112762,2017-06-05 15:36:49.836
5142,-1.2229236364364624,-0.6146575808525085,0.17363810539245605,2017-06-05 15:36:49.846
5143,-1.164334058761597,-0.5177185535430908,0.2929477393627167,2017-06-05 15:36:49.856
5144,-1.0386328697204592,-0.4122573435306549,0.41971418261528015,2017-06-05 15:36:49.868
5145,-0.8788431882858276,-0.3078614175319672,0.5400890707969666,2017-06-05 15:36:49.877
5146,-0.7126619219779968,-0.25779399275779724,0.6253102421760559,2017-06-05 15:36:49.885
5147,-0.5880259871482849,-0.3025351166725159,0.6743124127388,2017-06-05 15:36:49.895
5148,-0.4783037304878235,-0.4836300611495972,0.6988134980201721,2017-06-05 15:36:49.905
5149,-0.36964675784111023,-0.6796387434005737,0.7169229984283447,2017-06-05 15:36:49.915
5150,-0.2897519469261169,-0.6966829299926758,0.7392935156822205,2017-06-05 15:36:49.925
5151,-0.2535329461097717,-0.5038700699806213,0.7712514400482178,2017-06-05 15:36:49.935
5152,-0.22050973773002625,-0.25672873854637146,0.7765777707099915,2017-06-05 15:36:49.945
5153,-0.18748654425144198,-0.1533980816602707,0.7254450917243958,2017-06-05 15:36:49.957
5154,-0.16298545897006989,-0.17470337450504306,0.6317018270492554,2017-06-05 15:36:49.966
5155,-0.13741911947727206,-0.2034655064344406,0.5305017232894897,2017-06-05 15:36:49.975
5156,-0.0788295716047287,-0.16618125140666962,0.4687163531780243,2017-06-05 15:36:49.987
5157,-0.004261057823896408,-0.058589544147253036,0.447411060333252,2017-06-05 15:36:49.997
5158,0.0649811327457428,0.05752427875995636,0.4388889670372009,2017-06-05 15:36:50.007
5159,0.1672465205192566,0.13528858125209808,0.4111920893192291,2017-06-05 15:36:50.016
5160,0.3281014561653137,0.17363810539245605,0.3494067490100861,2017-06-05 15:36:50.026
5161,0.5709817409515381,0.2844256162643433,0.28122982382774353,2017-06-05 15:36:50.036
5162,0.902279019355774,0.4974785149097442,0.19707392156124115,2017-06-05 15:36:50.046
5163,1.2559467554092407,0.7307714223861694,0.07776430249214172,2017-06-05 15:36:50.058
5164,1.5840482711791992,0.9598032832145692,-0.07989483326673508,2017-06-05 15:36:50.067
5165,1.9302592277526849,1.2580772638320925,-0.2141181528568268,2017-06-05 15:36:50.076
5166,2.3190808296203613,1.6532903909683228,-0.30360037088394165,2017-06-05 15:36:50.086
5167,2.716424465179444,2.0133497714996342,-0.4079962968826294,2017-06-05 15:36:50.098
5168,3.111637592315674,2.1454427242279053,-0.5326322317123413,2017-06-05 15:36:50.107
5169,3.4716968536376966,2.053829908370972,-0.6711165904998779,2017-06-05 15:36:50.118
