EID,Xvalue,Yvalue,Zvalue,time
10139,-0.9241618514060974,-11.346121788024902,3.071760892868042,2017-06-05 15:37:39.636
10140,-0.7733271718025208,-11.686098098754885,3.00711727142334,2017-06-05 15:37:39.645
10141,-0.8583213090896606,-12.445060729980467,3.1064767837524414,2017-06-05 15:37:39.655
10142,-1.273715257644653,-13.5870943069458,3.0538041591644287,2017-06-05 15:37:39.665
10143,-1.1875240802764893,-14.899117469787598,2.493561029434204,2017-06-05 15:37:39.675
10144,-1.1312602758407593,-16.366762161254886,2.1942858695983887,2017-06-05 15:37:39.685
10145,-1.0989385843276978,-17.610549926757812,2.211045265197754,2017-06-05 15:37:39.697
10146,-0.9552865028381348,-18.207904815673828,1.6699557304382324,2017-06-05 15:37:39.706
10147,-0.8690952062606812,-17.794904708862305,1.2653355598449707,2017-06-05 15:37:39.717
10148,-1.6388310194015503,-16.361974716186527,1.7178397178649902,2017-06-05 15:37:39.727
10149,-1.9752163887023928,-14.058752059936525,2.784456491470337,2017-06-05 15:37:39.736
10150,-1.7274165153503418,-12.032060623168945,3.9049429893493652,2017-06-05 15:37:39.747
10151,-1.3431471586227417,-11.063606262207033,4.592078685760498,2017-06-05 15:37:39.756
10152,-0.7505822181701659,-11.228805541992188,5.187037944793701,2017-06-05 15:37:39.766
10153,-0.0586579404771328,-12.05001735687256,5.57250452041626,2017-06-05 15:37:39.777
10154,0.8571242094039917,-12.741941452026367,5.024232387542725,2017-06-05 15:37:39.787
10155,1.659181833267212,-12.949039459228516,5.067327976226807,2017-06-05 15:37:39.797
10156,2.0171148777008057,-13.047202110290527,5.725733280181885,2017-06-05 15:37:39.808
10157,1.7585411071777344,-13.297396659851074,5.056553840637207,2017-06-05 15:37:39.818
10158,0.8463503122329712,-13.447033882141113,3.068169593811035,2017-06-05 15:37:39.827
10159,-0.4297592043876648,-13.559561729431152,0.28371289372444153,2017-06-05 15:37:39.836
10160,-1.5490485429763794,-13.85883617401123,-1.5526398420333862,2017-06-05 15:37:39.846
10161,-1.4844050407409668,-13.955801963806152,-2.0673930644989014,2017-06-05 15:37:39.856
10162,-1.1025298833847046,-13.514071464538574,-2.4133553504943848,2017-06-05 15:37:39.866
10163,-0.8774749040603638,-12.524068832397461,-2.756923198699951,2017-06-05 15:37:39.876
10164,-1.291671872138977,-11.438298225402832,-2.385822057723999,2017-06-05 15:37:39.886
10165,-1.8519150018692017,-10.204087257385254,-0.629675030708313,2017-06-05 15:37:39.895
10166,-2.4803929328918457,-9.11233139038086,1.7142484188079834,2017-06-05 15:37:39.905
10167,-2.748543500900269,-8.362946510314941,3.9217023849487305,2017-06-05 15:37:39.916
10168,-2.387019157409668,-8.362946510314941,5.522226333618164,2017-06-05 15:37:39.925
10169,-2.518700122833252,-8.579621315002441,6.602011203765869,2017-06-05 15:37:39.936
10170,-2.7341783046722408,-8.84058952331543,6.585251808166504,2017-06-05 15:37:39.947
10171,-2.850297212600708,-8.690952301025389,4.158728122711182,2017-06-05 15:37:39.957
10172,-2.318784236907959,-8.358158111572267,2.0578162670135502,2017-06-05 15:37:39.966
10173,-1.2725181579589844,-7.978677272796631,2.8874073028564453,2017-06-05 15:37:39.976
10174,-0.4513070285320282,-8.052897453308105,4.059369087219238,2017-06-05 15:37:39.987
10175,-0.004788403399288654,-8.364143371582031,4.667496204376222,2017-06-05 15:37:39.997
10176,-0.13048399984836578,-8.382100105285645,4.373009204864502,2017-06-05 15:37:40.006
10177,-0.6811503767967224,-7.813477039337157,4.236539840698241,2017-06-05 15:37:40.016
10178,-0.9636662006378174,-6.809109687805176,3.8821980953216553,2017-06-05 15:37:40.027
10179,-0.9876081943511964,-5.896918773651122,3.2142157554626465,2017-06-05 15:37:40.036
10180,-1.2653355598449707,-5.386953830718994,2.5701754093170166,2017-06-05 15:37:40.047
10181,-1.6017209291458132,-5.093664169311523,2.3511061668396,2017-06-05 15:37:40.057
10182,-1.7046716213226318,-4.704606533050537,2.1260511875152592,2017-06-05 15:37:40.067
10183,-2.4839842319488525,-4.185064792633057,1.918952703475952,2017-06-05 15:37:40.077
10184,-2.8658595085144043,-3.4464533329010014,1.7046716213226318,2017-06-05 15:37:40.088
10185,-3.183091163635254,-2.653972625732422,1.3491326570510864,2017-06-05 15:37:40.097
10186,-2.540247917175293,-1.9847931861877441,0.7194576263427734,2017-06-05 15:37:40.107
10187,-1.4245500564575195,-1.2653355598449707,0.6488286852836609,2017-06-05 15:37:40.117
10188,-0.9397241473197936,-0.6248866319656372,0.7805097699165344,2017-06-05 15:37:40.128
10189,-0.7709329724311829,-0.15801730751991272,1.1025298833847046,2017-06-05 15:37:40.136
10190,-1.2449848651885986,0.06823474913835527,1.3850456476211548,2017-06-05 15:37:40.147
10191,-1.6735470294952393,-0.04668693244457245,2.06978726387024,2017-06-05 15:37:40.157
10192,-2.1787235736846924,-0.14245499670505524,2.869450807571411,2017-06-05 15:37:40.167
10193,-2.3032219409942627,0.12210428714752194,3.5948939323425293,2017-06-05 15:37:40.177
10194,-1.915361404418945,0.6596025824546814,4.4041337966918945,2017-06-05 15:37:40.186
10195,-1.7274165153503418,0.9816226959228516,5.294776916503906,2017-06-05 15:37:40.197
10196,-1.6986861228942869,0.4129997789859772,6.053739070892334,2017-06-05 15:37:40.207
10197,-1.577778935432434,-0.4812345504760742,6.312312602996826,2017-06-05 15:37:40.217
10198,-1.6759412288665771,-0.8834604024887085,6.543353080749513,2017-06-05 15:37:40.230
10199,-2.1284453868865967,-0.9780313968658448,7.189787864685059,2017-06-05 15:37:40.236
10200,-2.8634653091430664,-1.3766659498214722,8.898050308227539,2017-06-05 15:37:40.247
10201,-3.9480385780334473,-2.324769735336304,11.832144737243652,2017-06-05 15:37:40.256
10202,-5.284003257751465,-3.858256101608277,15.128960609436035,2017-06-05 15:37:40.266
10203,-7.374141216278076,-6.722918510437013,17.974470138549805,2017-06-05 15:37:40.276
10204,-10.618284225463867,-10.894814491271973,18.97524642944336,2017-06-05 15:37:40.285
10205,-14.251485824584961,-15.589844703674315,18.507179260253906,2017-06-05 15:37:40.295
10206,-14.757859230041506,-17.398664474487305,16.468517303466793,2017-06-05 15:37:40.306
10207,-9.170989990234377,-12.145785331726074,7.625532627105713,2017-06-05 15:37:40.316
10208,-4.631583213806152,-2.616862535476685,-0.3722983598709105,2017-06-05 15:37:40.326
10209,-3.7696704864501953,1.6915035247802734,-1.1755530834197998,2017-06-05 15:37:40.337
10210,-3.1076738834381104,0.014365210197865963,2.582146644592285,2017-06-05 15:37:40.346
10211,-3.603273630142212,-2.998737573623657,5.70777702331543,2017-06-05 15:37:40.357
10212,-2.6408045291900635,-6.337451934814452,6.380547523498535,2017-06-05 15:37:40.366
10213,-0.7314286231994629,-9.336189270019533,3.3303346633911133,2017-06-05 15:37:40.376
10214,0.28969839215278625,-12.15296745300293,3.2321722507476807,2017-06-05 15:37:40.387
10215,0.8319851160049438,-13.873201370239258,3.070563793182373,2017-06-05 15:37:40.398
10216,-0.02753331884741783,-13.411120414733887,4.683058738708496,2017-06-05 15:37:40.407
10217,-2.08056116104126,-11.331756591796875,5.422866821289063,2017-06-05 15:37:40.417
10218,-4.258087635040283,-8.981847763061523,4.722562789916992,2017-06-05 15:37:40.427
10219,-5.370194435119629,-7.395689010620117,4.1371803283691415,2017-06-05 15:37:40.440
10220,-4.802768707275392,-6.97430944442749,4.262876033782959,2017-06-05 15:37:40.446
10221,-3.227383852005005,-7.261613845825195,4.920084476470947,2017-06-05 15:37:40.456
10222,-1.4772224426269531,-7.835024833679199,4.9368438720703125,2017-06-05 15:37:40.466
10223,0.05386953800916672,-8.204929351806639,4.786009311676025,2017-06-05 15:37:40.476
10224,0.8487445116043091,-8.35456657409668,4.86142635345459,2017-06-05 15:37:40.486
10225,1.1468225717544556,-8.520963668823242,5.368997097015381,2017-06-05 15:37:40.496
10226,1.7729063034057615,-8.523358345031737,5.963956356048584,2017-06-05 15:37:40.507
10227,2.4839842319488525,-8.337807655334473,5.744886875152588,2017-06-05 15:37:40.516
10228,2.8371291160583496,-8.088809967041017,5.817910194396973,2017-06-05 15:37:40.526
10229,3.047818660736084,-7.817068576812744,5.647922039031982,2017-06-05 15:37:40.535
10230,3.0849289894104004,-7.690176010131836,5.152322292327881,2017-06-05 15:37:40.547
10231,2.9436709880828857,-7.735665798187256,4.537012100219727,2017-06-05 15:37:40.556
10232,2.300827741622925,-7.856573104858397,4.437653064727783,2017-06-05 15:37:40.567
10233,1.4975731372833252,-8.099584579467772,4.655525207519531,2017-06-05 15:37:40.577
10234,0.8762778043746948,-8.409633636474611,4.325125217437743,2017-06-05 15:37:40.586
10235,0.6943184733390808,-8.69334602355957,4.007893562316895,2017-06-05 15:37:40.597
10236,0.6009446382522583,-9.062053680419922,3.643975019454956,2017-06-05 15:37:40.607
10237,0.1915361285209656,-9.279925346374512,3.1531636714935303,2017-06-05 15:37:40.616
10238,-0.1604115068912506,-9.317035675048828,2.8850131034851074,2017-06-05 15:37:40.627
10239,-0.4740519225597382,-9.281123161315918,3.001131772994995,2017-06-05 15:37:40.637
10240,-0.5554547905921936,-9.181763648986816,2.729389905929565,2017-06-05 15:37:40.648
10241,-0.6057330369949341,-9.096769332885742,2.5222914218902592,2017-06-05 15:37:40.656
10242,-0.7709329724311829,-9.431957244873047,2.485181331634521,2017-06-05 15:37:40.667
10243,-1.0761936902999878,-10.17296314239502,2.4420857429504395,2017-06-05 15:37:40.676
10244,-1.1013327836990356,-10.669759750366213,2.321178436279297,2017-06-05 15:37:40.686
10245,-0.8846575021743774,-10.621875762939453,1.8818424940109253,2017-06-05 15:37:40.695
10246,-0.6524199843406677,-10.301053047180176,1.766920804977417,2017-06-05 15:37:40.706
10247,-0.3208230137825012,-9.956287384033203,1.9357120990753167,2017-06-05 15:37:40.715
10248,-0.17836803197860718,-9.679757118225098,1.8004397153854368,2017-06-05 15:37:40.726
10249,-0.18076223134994507,-9.44991397857666,1.3694833517074585,2017-06-05 15:37:40.736
10250,-0.3687070608139038,-9.336189270019533,1.1887211799621582,2017-06-05 15:37:40.746
10251,-0.5590460896492004,-9.317035675048828,1.037886381149292,2017-06-05 15:37:40.755
10252,-0.3627215623855591,-9.366117477416992,0.8774749040603638,2017-06-05 15:37:40.767
10253,-0.22385786473751068,-9.29309368133545,0.6631938815116882,2017-06-05 15:37:40.777
10254,-0.4058171808719635,-9.252392768859863,0.8176198601722717,2017-06-05 15:37:40.786
10255,-0.484825849533081,-9.106346130371094,1.1516109704971311,2017-06-05 15:37:40.797
10256,-0.4704606235027313,-8.947132110595703,1.1659762859344482,2017-06-05 15:37:40.807
10257,-0.4273650050163269,-8.78432559967041,0.6823474764823914,2017-06-05 15:37:40.816
10258,-0.7146692276000977,-8.675390243530272,0.24420857429504395,2017-06-05 15:37:40.827
10259,-1.192312479019165,-8.558073997497559,0.1651999205350876,2017-06-05 15:37:40.836
10260,-1.7549498081207275,-8.452729225158691,0.09935937076807022,2017-06-05 15:37:40.847
10261,-2.1966800689697266,-8.395268440246582,-0.021547814831137657,2017-06-05 15:37:40.857
10262,-2.0937294960021973,-8.410830497741701,0.1412578970193863,2017-06-05 15:37:40.867
10263,-2.583343744277954,-8.473079681396483,0.1149216815829277,2017-06-05 15:37:40.877
10264,-2.5929205417633057,-8.510190010070799,-0.1149216815829277,2017-06-05 15:37:40.887
10265,-2.3295583724975586,-8.47547435760498,-0.14484919607639313,2017-06-05 15:37:40.897
10266,-2.041056871414185,-8.379706382751465,0.08858546614646913,2017-06-05 15:37:40.907
10267,-1.644816517829895,-8.500613212585451,0.1280897855758667,2017-06-05 15:37:40.917
10268,-1.8112136125564573,-8.741230010986326,-0.10534487664699554,2017-06-05 15:37:40.927
10269,-2.1667525768280043,-9.30027675628662,0.08379705995321274,2017-06-05 15:37:40.937
10270,-2.3056161403656006,-9.720458984375,0.4129997789859772,2017-06-05 15:37:40.948
10271,-2.364274263381958,-10.02811336517334,0.7841010689735413,2017-06-05 15:37:40.957
10272,-1.946485996246338,-10.042478561401367,0.6057330369949341,2017-06-05 15:37:40.966
10273,-1.1647791862487793,-9.99220085144043,0.3818751573562622,2017-06-05 15:37:40.976
10274,-0.3722983598709105,-9.907206535339355,-0.23104046285152435,2017-06-05 15:37:40.986
10275,0.1604115068912506,-10.351330757141113,-0.44412440061569214,2017-06-05 15:37:40.996
10276,-0.11372458189725874,-11.45266342163086,-0.8475474119186401,2017-06-05 15:37:41.006
10277,-1.2976573705673218,-12.403162002563475,-0.40462008118629456,2017-06-05 15:37:41.017
10278,-3.1663317680358887,-12.290634155273438,1.5131354331970217,2017-06-05 15:37:41.026
10279,-2.762908697128296,-12.00452709197998,3.8163576126098633,2017-06-05 15:37:41.036
10280,-0.4812345504760742,-12.69286060333252,3.44765043258667,2017-06-05 15:37:41.046
10281,1.3443442583084106,-13.691242218017578,1.6986861228942869,2017-06-05 15:37:41.058
10282,2.0841526985168457,-14.599842071533205,0.8068459630012512,2017-06-05 15:37:41.066
10283,2.5103204250335693,-14.787786483764648,0.4022258818149567,2017-06-05 15:37:41.076
10284,2.911349296569824,-14.0048828125,0.729034423828125,2017-06-05 15:37:41.086
10285,3.013102769851685,-13.765462875366213,1.8531121015548704,2017-06-05 15:37:41.096
10286,3.2369606494903564,-13.939042091369627,2.6204538345336914,2017-06-05 15:37:41.107
10287,3.314772367477417,-13.59786891937256,2.6671407222747803,2017-06-05 15:37:41.116
10288,3.004723072052002,-12.7946138381958,2.1990742683410645,2017-06-05 15:37:41.127
10289,2.499546527862549,-12.33013916015625,1.7489643096923828,2017-06-05 15:37:41.137
10290,1.859097599983216,-11.77947235107422,1.2844891548156738,2017-06-05 15:37:41.147
10291,0.5339069962501526,-11.008539199829102,0.9133879542350768,2017-06-05 15:37:41.156
10292,-0.7852981686592102,-10.344148635864258,1.1180921792984009,2017-06-05 15:37:41.169
10293,-1.3994108438491821,-9.870096206665039,1.1971008777618408,2017-06-05 15:37:41.178
10294,-1.0534487962722778,-9.384073257446287,0.7852981686592102,2017-06-05 15:37:41.186
10295,-0.48602294921875,-9.995792388916016,-0.4070142805576325,2017-06-05 15:37:41.196
10296,-0.9074024558067322,-11.453861236572266,-1.1659762859344482,2017-06-05 15:37:41.206
10297,-1.261744260787964,-12.380416870117188,-1.2318167686462402,2017-06-05 15:37:41.216
10298,-1.015141487121582,-12.33372974395752,-1.7094600200653076,2017-06-05 15:37:41.226
10299,-0.585382342338562,-11.802217483520508,-2.003946781158448,2017-06-05 15:37:41.237
10300,0.03950432687997818,-11.258733749389648,-1.4760253429412842,2017-06-05 15:37:41.246
10301,0.6847416758537292,-10.952275276184082,-0.6117185354232788,2017-06-05 15:37:41.256
10302,0.9409212470054626,-10.928333282470703,-0.1173158809542656,2017-06-05 15:37:41.266
10303,0.8978256583213806,-11.21084976196289,-0.2190694510936737,2017-06-05 15:37:41.279
10304,0.6021417379379272,-11.480196952819824,-0.7242460250854492,2017-06-05 15:37:41.286
10305,0.4776432514190674,-11.520898818969727,-0.768538773059845,2017-06-05 15:37:41.297
10306,0.5937620401382446,-11.281478881835938,-0.3998316824436188,2017-06-05 15:37:41.307
10307,0.8200140595436096,-11.048044204711914,0.06823474913835527,2017-06-05 15:37:41.317
10308,1.2401964664459229,-10.675745010375977,0.29568392038345337,2017-06-05 15:37:41.327
10309,1.8579005002975464,-10.427945137023926,0.3076549172401428,2017-06-05 15:37:41.337
10310,2.5306711196899414,-10.259154319763184,0.3615244626998901,2017-06-05 15:37:41.347
10311,2.882618904113768,-10.314221382141113,0.3675099611282349,2017-06-05 15:37:41.356
10312,2.597708940505981,-10.612298965454102,0.3567360639572144,2017-06-05 15:37:41.367
10313,1.9033904075622559,-10.939107894897461,0.27413609623909,2017-06-05 15:37:41.378
10314,1.4508862495422363,-11.227608680725098,0.424970805644989,2017-06-05 15:37:41.390
10315,0.9469067454338074,-11.465831756591795,0.4692635238170624,2017-06-05 15:37:41.398
10316,0.07062894850969315,-11.763910293579102,0.4944026470184326,2017-06-05 15:37:41.408
10317,-0.6057330369949341,-11.893197059631348,0.689530074596405,2017-06-05 15:37:41.416
10318,-1.4245500564575195,-11.798625946044922,1.0845733880996704,2017-06-05 15:37:41.426
10319,-1.9776105880737305,-11.160571098327637,1.236605167388916,2017-06-05 15:37:41.436
10320,-2.1152772903442383,-10.016142845153807,1.159990668296814,2017-06-05 15:37:41.446
10321,-2.026691675186157,-8.949525833129883,1.0606313943862915,2017-06-05 15:37:41.456
10322,-1.745373010635376,-8.317456245422362,0.8032546639442444,2017-06-05 15:37:41.466
10323,-1.3934253454208374,-8.033743858337402,0.4429273009300232,2017-06-05 15:37:41.476
10324,-1.3467384576797483,-7.973888874053955,0.19393034279346466,2017-06-05 15:37:41.486
10325,-1.4915876388549805,-7.860164165496826,-0.0454898327589035,2017-06-05 15:37:41.497
10326,-1.7741034030914309,-7.593210697174072,-0.1388636976480484,2017-06-05 15:37:41.506
10327,-2.1799206733703613,-7.210138320922852,-0.14844051003456116,2017-06-05 15:37:41.517
10328,-2.4420857429504395,-6.67982292175293,-0.08858546614646913,2017-06-05 15:37:41.527
10329,-2.47560453414917,-6.050147533416747,-0.12928688526153564,2017-06-05 15:37:41.537
10330,-2.38462495803833,-5.351040840148926,-0.1735796183347702,2017-06-05 15:37:41.547
10331,-2.306813240051269,-4.841075897216797,-0.2669534981250763,2017-06-05 15:37:41.557
10332,-2.1894974708557133,-4.525041103363037,-0.3184288144111633,2017-06-05 15:37:41.567
10333,-2.117671489715576,-4.394556999206543,-0.18794482946395874,2017-06-05 15:37:41.576
10334,-2.1404163837432857,-4.436455726623535,0.39145198464393616,2017-06-05 15:37:41.587
10335,-2.288856744766236,-4.77044677734375,1.1504138708114624,2017-06-05 15:37:41.597
10336,-2.537853717803955,-5.419275760650635,2.175132274627685,2017-06-05 15:37:41.608
10337,-2.8431146144866943,-6.445190906524657,3.4799721240997314,2017-06-05 15:37:41.619
10338,-2.7114334106445312,-7.747636795043945,5.3127336502075195,2017-06-05 15:37:41.626
10339,-2.322375535964966,-9.43914031982422,6.965929985046388,2017-06-05 15:37:41.636
10340,-2.1499931812286377,-11.082759857177734,8.565256118774414,2017-06-05 15:37:41.646
10341,-2.5546131134033203,-12.4785795211792,11.079168319702148,2017-06-05 15:37:41.655
10342,-2.5725696086883545,-13.5499849319458,13.892354965209961,2017-06-05 15:37:41.666
10343,-0.4955997467041016,-13.751097679138185,15.867571830749512,2017-06-05 15:37:41.676
10344,2.1332337856292725,-13.365631103515625,14.889540672302244,2017-06-05 15:37:41.686
10345,3.533841609954834,-12.465411186218262,10.820594787597656,2017-06-05 15:37:41.696
