EID,Xvalue,Yvalue,Zvalue,time
14323,-0.8777779340744019,-0.21092236042022705,0.8181231021881104,2017-05-10 14:20:14.942
14324,-1.2026835680007937,-0.9118663668632508,0.8969526886940002,2017-05-10 14:20:14.952
14325,-1.2974921464920044,-1.4647386074066162,0.7691209316253662,2017-05-10 14:20:14.962
14326,-1.0471549034118652,-1.5190671682357788,0.4388889670372009,2017-05-10 14:20:14.972
14327,-0.5816344022750854,-1.2857742309570312,0.001065264455974102,2017-05-10 14:20:14.982
14328,-0.1065264493227005,-1.0407633781433103,-0.2918824553489685,2017-05-10 14:20:14.992
14329,0.03089267015457153,-0.8447546958923341,-0.3579288721084595,2017-05-10 14:20:15.001
14330,-0.1768338978290558,-0.7648598551750183,-0.18429075181484225,2017-05-10 14:20:15.011
14331,-0.1299622654914856,-0.5241101384162903,0.1810949593782425,2017-05-10 14:20:15.022
14332,0.2631203234195709,-0.001065264455974102,0.4836300611495972,2017-05-10 14:20:15.031
14333,0.5880259871482849,0.3760383427143097,0.5944175720214844,2017-05-10 14:20:15.042
14334,0.7563377618789673,0.48469531536102295,0.4857605993747711,2017-05-10 14:20:15.052
14335,0.8202536106109619,0.5613943934440613,0.2695119082927704,2017-05-10 14:20:15.062
14336,0.8330367803573608,0.6562029123306274,0.035153727978467934,2017-05-10 14:20:15.072
14337,0.8266451954841614,0.8543421030044556,-0.16511599719524386,2017-05-10 14:20:15.082
14338,0.8341020941734314,1.2463594675064087,-0.32597091794013977,2017-05-10 14:20:15.092
14339,0.8596684336662292,1.7683390378952026,-0.4825648069381714,2017-05-10 14:20:15.102
14340,0.9044095277786256,2.20190167427063,-0.5986786484718323,2017-05-10 14:20:15.112
14341,0.9896306991577148,2.4373250007629395,-0.5869607329368591,2017-05-10 14:20:15.122
14342,1.1195929050445557,2.445847272872925,-0.471912145614624,2017-05-10 14:20:15.133
14343,1.2889699935913086,2.2232069969177246,-0.3302319943904877,2017-05-10 14:20:15.142
14344,1.4615428447723389,1.8492990732192995,-0.20026971399784088,2017-05-10 14:20:15.152
14345,1.6458336114883425,1.3145363330841064,-0.08415589481592177,2017-05-10 14:20:15.162
14346,1.8184064626693728,0.7371630072593689,0.014913702383637428,2017-05-10 14:20:15.171
14347,1.9547603130340576,0.1992044597864151,0.07989483326673508,2017-05-10 14:20:15.182
14348,2.047438383102417,-0.2269013226032257,0.10120012611150744,2017-05-10 14:20:15.192
14349,2.1007015705108643,-0.4868258535861969,0.08628641813993454,2017-05-10 14:20:15.203
14350,2.05169939994812,-0.5645901560783386,0.020240023732185364,2017-05-10 14:20:15.213
14351,1.262338399887085,-0.09800432622432707,-0.23861923813819885,2017-05-10 14:20:15.222
14352,-0.32170987129211426,0.823449432849884,-0.6455502510070801,2017-05-10 14:20:15.235
14353,-1.49882709980011,1.1259845495224,-0.8447546958923341,2017-05-10 14:20:15.242
14354,-1.4295848608016968,-0.7254450917243958,-0.6711165904998779,2017-05-10 14:20:15.252
14355,-0.6998787522315979,-3.0839405059814453,-0.3632551729679108,2017-05-10 14:20:15.262
14356,-0.2652508616447449,-3.8179078102111816,-0.15872439742088318,2017-05-10 14:20:15.271
14357,-0.09161274135112762,-3.337473630905152,-0.05326322466135025,2017-05-10 14:20:15.281
14358,-0.01917476020753384,-2.4564998149871826,-0.05965480953454971,2017-05-10 14:20:15.292
14359,0.02556634694337845,-1.5797871351242063,-0.17789916694164276,2017-05-10 14:20:15.302
14360,0.08522115647792816,-0.7723167538642883,-0.35899412631988525,2017-05-10 14:20:15.311
14361,0.16085493564605713,-0.056459017097949975,-0.5219795703887941,2017-05-10 14:20:15.322
14362,0.2780340313911438,0.4655205607414246,-0.6199839115142822,2017-05-10 14:20:15.331
14363,0.43675842881202703,0.7627293467521667,-0.6423544883728027,2017-05-10 14:20:15.343
14364,0.6519418358802795,0.761664092540741,-0.5965480804443359,2017-05-10 14:20:15.351
14365,0.9086706042289734,0.5198490619659424,-0.5209143161773682,2017-05-10 14:20:15.362
14366,1.1472898721694946,0.21092236042022705,-0.4303668439388275,2017-05-10 14:20:15.372
14367,1.3006879091262815,0.01065264455974102,-0.3376888334751129,2017-05-10 14:20:15.382
14368,1.254881501197815,-0.015978965908288956,-0.2460760921239853,2017-05-10 14:20:15.392
14369,0.8969526886940002,0.09800432622432707,-0.15872439742088318,2017-05-10 14:20:15.402
14370,0.28122982382774353,0.2332929223775864,-0.1065264493227005,2017-05-10 14:20:15.412
14371,-0.2748382389545441,0.16511599719524386,-0.1257012039422989,2017-05-10 14:20:15.422
14372,-0.5155879855155945,-0.16831178963184354,-0.15978966653347015,2017-05-10 14:20:15.432
14373,-0.4932174384593964,-0.5603290796279907,-0.11717908829450607,2017-05-10 14:20:15.445
14374,-0.3739078342914581,-0.7382282614707947,-0.003195793367922306,2017-05-10 14:20:15.453
14375,-0.2354234457015991,-0.6487460732460022,0.08522115647792816,2017-05-10 14:20:15.462
14376,-0.1161138266324997,-0.3749730885028839,0.10439591854810716,2017-05-10 14:20:15.471
14377,-0.04261057823896408,0.007456851191818714,0.06604639440774918,2017-05-10 14:20:15.482
14378,-0.006391586735844612,0.40053942799568176,0.03195793181657791,2017-05-10 14:20:15.492
14379,0.026631612330675125,0.6593986749649048,0.047936901450157166,2017-05-10 14:20:15.502
14380,0.0926780104637146,0.7456851005554199,0.1107875034213066,2017-05-10 14:20:15.511
14381,0.15020228922367096,0.7115966677665709,0.19174760580062866,2017-05-10 14:20:15.521
14382,0.12676647305488584,0.6881608366966248,0.2737729549407959,2017-05-10 14:20:15.531
14383,-0.004261057823896408,0.7595335841178894,0.3398193717002869,2017-05-10 14:20:15.541
14384,-0.20772656798362726,0.8937568664550781,0.39734363555908203,2017-05-10 14:20:15.551
14385,-0.4133225977420807,0.9182579517364502,0.48469531536102295,2017-05-10 14:20:15.562
14386,-0.6082659959793091,0.7169229984283447,0.6082659959793091,2017-05-10 14:20:15.573
14387,-0.8319715261459351,0.3898867964744568,0.7009440064430237,2017-05-10 14:20:15.582
14388,-1.105744481086731,0.06285060197114943,0.7680556774139404,2017-05-10 14:20:15.592
14389,-1.3923006057739258,-0.19174760580062866,0.8085356950759888,2017-05-10 14:20:15.602
14390,-1.6500946283340454,-0.4037352204322815,0.8138620257377625,2017-05-10 14:20:15.612
14391,-1.8578212261199951,-0.5901564955711365,0.8000136017799377,2017-05-10 14:20:15.622
14392,-1.99417507648468,-0.7520766854286194,0.7872304320335388,2017-05-10 14:20:15.632
14393,-2.0463731288909908,-0.9012137055397034,0.7904262542724609,2017-05-10 14:20:15.642
14394,-1.996305584907532,-1.0492855310440063,0.8149272799491882,2017-05-10 14:20:15.658
14395,-1.996305584907532,-1.0492855310440063,0.8149272799491882,2017-05-10 14:20:15.658
14396,-1.8418422937393188,-1.1622035503387451,0.8383631110191345,2017-05-10 14:20:15.665
14397,-1.6383767127990725,-1.1142666339874268,0.823449432849884,2017-05-10 14:20:15.672
14398,-1.4636733531951904,-0.8372978568077087,0.7510114312171936,2017-05-10 14:20:15.682
14399,-1.3028184175491333,-0.39095205068588257,0.6242449879646301,2017-05-10 14:20:15.692
14400,-1.113201379776001,0.1384843736886978,0.4772384762763977,2017-05-10 14:20:15.701
14401,-0.8969526886940002,0.6285060048103333,0.31318774819374084,2017-05-10 14:20:15.711
14402,-0.6764429211616516,0.9960222840309144,0.15872439742088318,2017-05-10 14:20:15.721
14403,-0.4591289758682251,1.2144014835357666,0.06924218684434891,2017-05-10 14:20:15.731
14404,-0.2407497614622116,1.3432984352111816,0.05326322466135025,2017-05-10 14:20:15.741
14405,-0.04367584362626077,1.3933658599853516,0.09693906456232072,2017-05-10 14:20:15.752
14406,0.11824435740709305,1.3422331809997559,0.16937704384326935,2017-05-10 14:20:15.763
14407,0.2450108230113983,1.2729910612106323,0.23968450725078586,2017-05-10 14:20:15.772
14408,0.3536677956581116,1.1973572969436646,0.30360037088394165,2017-05-10 14:20:15.782
14409,0.4324973821640015,1.1142666339874268,0.3739078342914581,2017-05-10 14:20:15.792
14410,0.4836300611495972,1.0141317844390871,0.4516721367835999,2017-05-10 14:20:15.802
14411,0.5134574770927429,0.9161274433135986,0.5219795703887941,2017-05-10 14:20:15.812
14412,0.5315669775009155,0.8287757635116577,0.583764910697937,2017-05-10 14:20:15.825
14413,0.5560680627822876,0.761664092540741,0.6327670812606812,2017-05-10 14:20:15.833
14414,0.5997439026832581,0.7115966677665709,0.6625944972038269,2017-05-10 14:20:15.843
14415,0.6455502510070801,0.6444849967956543,0.6817692518234253,2017-05-10 14:20:15.853
14416,0.7126619219779968,0.5976133346557617,0.7030745148658752,2017-05-10 14:20:15.865
14417,0.807470440864563,0.6146575808525085,0.7137271761894226,2017-05-10 14:20:15.874
14418,0.910801112651825,0.6679208278656006,0.7084008455276489,2017-05-10 14:20:15.882
14419,1.0066748857498171,0.7648598551750183,0.6838997602462769,2017-05-10 14:20:15.892
14420,1.0950918197631836,0.9321063756942748,0.6540724039077759,2017-05-10 14:20:15.902
14421,1.1909656524658203,1.174986720085144,0.6103965044021606,2017-05-10 14:20:15.912
14422,1.310275316238403,1.4434332847595217,0.5518069863319397,2017-05-10 14:20:15.922
14423,1.4668691158294678,1.7299895286560059,0.4825648069381714,2017-05-10 14:20:15.931
14424,1.6447683572769165,1.9845876693725584,0.4165183901786804,2017-05-10 14:20:15.941
14425,1.7992316484451294,2.185922622680664,0.3717772960662842,2017-05-10 14:20:15.951
14426,1.887648582458496,2.320146083831787,0.3398193717002869,2017-05-10 14:20:15.961
14427,1.903627634048462,2.410693407058716,0.3110572099685669,2017-05-10 14:20:15.971
14428,1.8418422937393188,2.440520763397217,0.27590349316596985,2017-05-10 14:20:15.981
14429,1.7150757312774658,2.394714593887329,0.2407497614622116,2017-05-10 14:20:15.992
14430,1.5446335077285769,2.289253234863281,0.18429075181484225,2017-05-10 14:20:16.002
14431,1.3560816049575806,2.095375299453736,0.1203748807311058,2017-05-10 14:20:16.012
14432,1.1941614151000977,1.804558038711548,0.07456851005554199,2017-05-10 14:20:16.022
14433,1.0876350402832031,1.4444986581802368,0.06924218684434891,2017-05-10 14:20:16.032
14434,1.0343717336654663,1.0599381923675537,0.1161138266324997,2017-05-10 14:20:16.042
14435,1.0173275470733645,0.6764429211616516,0.213052898645401,2017-05-10 14:20:16.052
14436,1.0247844457626345,0.3206445872783661,0.3334277868270874,2017-05-10 14:20:16.062
14437,1.0471549034118652,0.040480047464370734,0.4516721367835999,2017-05-10 14:20:16.072
14438,1.0578075647354126,-0.1438107043504715,0.5209143161773682,2017-05-10 14:20:16.082
14439,1.0471549034118652,-0.24181503057479856,0.5581985712051392,2017-05-10 14:20:16.091
14440,1.0024138689041138,-0.30360037088394165,0.5720469951629639,2017-05-10 14:20:16.103
14441,0.9374327063560486,-0.3472762107849121,0.5581985712051392,2017-05-10 14:20:16.113
14442,0.8426241874694824,-0.3611246645450592,0.5060006380081177,2017-05-10 14:20:16.123
14443,0.7286409139633179,-0.3494067490100861,0.4303668439388275,2017-05-10 14:20:16.135
14444,0.612527072429657,-0.3494067490100861,0.3547330498695373,2017-05-10 14:20:16.143
14445,0.500674307346344,-0.3845604658126831,0.2908172011375427,2017-05-10 14:20:16.153
14446,0.3930825889110565,-0.4420847594738007,0.223705530166626,2017-05-10 14:20:16.163
14447,0.287621408700943,-0.5358279943466187,0.15872439742088318,2017-05-10 14:20:16.173
14448,0.2024002522230149,-0.6721818447113037,0.10013485699892044,2017-05-10 14:20:16.194
14449,0.2024002522230149,-0.6721818447113037,0.10013485699892044,2017-05-10 14:20:16.194
14450,0.14487597346305847,-0.8575378656387329,0.03941478580236435,2017-05-10 14:20:16.207
14451,0.1257012039422989,-1.0918960571289062,-0.05006742849946022,2017-05-10 14:20:16.212
14452,0.1438107043504715,-1.34116792678833,-0.17470337450504306,2017-05-10 14:20:16.217
14453,0.17044231295585632,-1.5616776943206787,-0.3195793330669403,2017-05-10 14:20:16.232
14454,0.1853560209274292,-1.6863136291503906,-0.4516721367835999,2017-05-10 14:20:16.239
14455,0.17896443605422974,-1.639441967010498,-0.5571333169937134,2017-05-10 14:20:16.249
14456,0.15126755833625793,-1.3901700973510742,-0.6295713186264038,2017-05-10 14:20:16.255
14457,0.12144014984369278,-0.9512811303138732,-0.6743124127388,2017-05-10 14:20:16.265
14458,0.1438107043504715,-0.399474173784256,-0.6775081753730774,2017-05-10 14:20:16.279
14459,0.27057716250419617,0.19707392156124115,-0.6391586661338806,2017-05-10 14:20:16.282
14460,0.4676510989665985,0.7041398286819458,-0.5976133346557617,2017-05-10 14:20:16.293
14461,0.7563377618789673,0.9523464441299438,-0.5283711552619934,2017-05-10 14:20:16.302
14462,1.1046792268753052,0.807470440864563,-0.4506068527698517,2017-05-10 14:20:16.312
14463,1.4455639123916626,0.4942827224731445,-0.4356931746006012,2017-05-10 14:20:16.322
14464,1.7651431560516355,0.3845604658126831,-0.4985437691211701,2017-05-10 14:20:16.332
14465,2.053829908370972,0.4154531359672545,-0.6604639887809753,2017-05-10 14:20:16.342
14466,2.131594181060791,0.1107875034213066,-0.9257147908210754,2017-05-10 14:20:16.352
14467,0.5922870635986328,-0.7723167538642883,-1.1600730419158936,2017-05-10 14:20:16.362
14468,-4.43149995803833,-3.2064459323883057,0.3930825889110565,2017-05-10 14:20:16.372
14469,-5.83232307434082,-6.313822269439697,1.751294732093811,2017-05-10 14:20:16.382
14470,-3.692206621170044,-5.788647174835205,1.6437031030654907,2017-05-10 14:20:16.392
14471,-1.5616776943206787,-2.94758677482605,1.204814076423645,2017-05-10 14:20:16.402
14472,0.39627838134765625,-1.2218583822250366,0.7222493290901184,2017-05-10 14:20:16.411
14473,0.33129724860191345,2.658900022506714,-0.006391586735844612,2017-05-10 14:20:16.422
14474,-0.027696875855326653,4.886368274688722,-0.6881608366966248,2017-05-10 14:20:16.431
14475,0.4687163531780243,3.3332123756408687,-1.043959140777588,2017-05-10 14:20:16.441
14476,0.7094660997390747,1.0961570739746094,-1.0769823789596558,2017-05-10 14:20:16.452
14477,0.6061354875564575,-0.5368933081626892,-0.882038950920105,2017-05-10 14:20:16.462
14478,0.3387540876865387,-1.5371766090393066,-0.6572681665420532,2017-05-10 14:20:16.472
14479,0.09906959533691406,-2.052764654159546,-0.463390052318573,2017-05-10 14:20:16.482
14480,-0.07030745595693587,-2.095375299453736,-0.34621095657348633,2017-05-10 14:20:16.492
14481,-0.17044231295585632,-1.704423189163208,-0.3920173048973084,2017-05-10 14:20:16.503
14482,-0.1768338978290558,-1.0663297176361084,-0.5656554102897644,2017-05-10 14:20:16.512
14483,-0.06072007492184639,-0.4665858447551727,-0.7222493290901184,2017-05-10 14:20:16.522
14484,0.1107875034213066,0.013848437927663326,-0.7850999236106873,2017-05-10 14:20:16.533
14485,-0.02556634694337845,0.3632551729679108,-0.7158577442169191,2017-05-10 14:20:16.549
14486,-1.3528858423233032,0.2545982003211975,-0.2993393242359161,2017-05-10 14:20:16.552
14487,-2.6056368350982666,-0.2737729549407959,-0.009587380103766918,2017-05-10 14:20:16.562
14488,-2.2338595390319824,-1.2389025688171391,-0.4175836741924286,2017-05-10 14:20:16.572
14489,-0.8724516034126282,-3.0061762332916264,-1.0950918197631836,2017-05-10 14:20:16.582
14490,-0.03941478580236435,-3.434412717819214,-1.4743260145187378,2017-05-10 14:20:16.591
14491,0.27590349316596985,-2.440520763397217,-1.5073492527008057,2017-05-10 14:20:16.602
14492,0.4378236830234528,-1.0482202768325806,-1.299622654914856,2017-05-10 14:20:16.611
14493,0.5581985712051392,0.19707392156124115,-0.998152792453766,2017-05-10 14:20:16.621
14494,0.5890912413597107,1.1206581592559814,-0.7414240837097168,2017-05-10 14:20:16.631
14495,0.41012680530548096,1.6490293741226196,-0.5826996564865112,2017-05-10 14:20:16.641
14496,0.001065264455974102,1.8322548866271973,-0.4868258535861969,2017-05-10 14:20:16.651
14497,-0.3419498801231384,1.8482338190078729,-0.4665858447551727,2017-05-10 14:20:16.662
14498,-0.32170987129211426,1.5936356782913208,-0.4569984376430512,2017-05-10 14:20:16.672
14499,0.02556634694337845,0.9789780378341676,-0.4250405132770538,2017-05-10 14:20:16.682
14500,0.31318774819374084,0.5326322317123413,-0.35899412631988525,2017-05-10 14:20:16.692
14501,0.29507824778556824,0.5667206645011902,-0.3281014561653137,2017-05-10 14:20:16.702
14502,0.09161274135112762,0.7563377618789673,-0.34621095657348633,2017-05-10 14:20:16.714
14503,-0.047936901450157166,0.7531419992446899,-0.3142530024051666,2017-05-10 14:20:16.722
14504,-0.06924218684434891,0.5965480804443359,-0.2407497614622116,2017-05-10 14:20:16.732
14505,-0.04687163606286049,0.48469531536102295,-0.1715075820684433,2017-05-10 14:20:16.742
14506,-0.014913702383637428,0.4420847594738007,-0.15446335077285767,2017-05-10 14:20:16.754
14507,0.03834952041506767,0.4293015897274017,-0.18216022849082947,2017-05-10 14:20:16.762
14508,0.03834952041506767,0.3952131271362305,-0.2599245309829712,2017-05-10 14:20:16.772
14509,-0.0649811327457428,0.33236250281333923,-0.3547330498695373,2017-05-10 14:20:16.782
14510,-0.22477079927921287,0.20559604465961456,-0.4175836741924286,2017-05-10 14:20:16.792
14511,-0.362189918756485,-0.023435818031430244,-0.447411060333252,2017-05-10 14:20:16.801
14512,-0.4868258535861969,-0.3387540876865387,-0.4495415985584259,2017-05-10 14:20:16.811
14513,-0.7105314135551453,-0.6082659959793091,-0.4761732220649719,2017-05-10 14:20:16.822
14514,-1.0780476331710815,-0.7052050828933716,-0.546480655670166,2017-05-10 14:20:16.832
14515,-1.4711302518844604,-0.6988134980201721,-0.6189186573028564,2017-05-10 14:20:16.841
14516,-1.7821874618530271,-0.7084008455276489,-0.6508765816688538,2017-05-10 14:20:16.851
14517,-2.0112192630767822,-0.8191883563995361,-0.6274407505989075,2017-05-10 14:20:16.862
14518,-2.171009063720703,-0.9885654449462892,-0.5635249018669128,2017-05-10 14:20:16.872
14519,-2.254099607467652,-1.1142666339874268,-0.4825648069381714,2017-05-10 14:20:16.882
14520,-2.2583606243133545,-1.2112057209014893,-0.36964675784111023,2017-05-10 14:20:16.893
14521,-2.188053131103516,-1.3422331809997559,-0.2226402759552002,2017-05-10 14:20:16.902
14522,-2.049568891525269,-1.5062839984893799,-0.029827404767274857,2017-05-10 14:20:16.912
14523,-1.8674086332321167,-1.738511562347412,0.2599245309829712,2017-05-10 14:20:16.922
14524,-1.6341156959533691,-2.0037624835968018,0.5890912413597107,2017-05-10 14:20:16.933
14525,-1.4104101657867432,-2.3318638801574707,0.8703210353851318,2017-05-10 14:20:16.942
14526,-1.2218583822250366,-2.6620957851409908,1.050350785255432,2017-05-10 14:20:16.952
