EID,Xvalue,Yvalue,Zvalue,time
3349,-10.141838073730467,-16.476896286010742,-1.48081374168396,2017-05-10 14:18:26.009
3350,-10.71644687652588,-17.35197639465332,-3.4081461429595947,2017-05-10 14:18:26.019
3351,-9.4822359085083,-16.590620040893555,-3.666719913482666,2017-05-10 14:18:26.030
3352,-6.946776390075684,-13.687650680541992,-2.2349872589111333,2017-05-10 14:18:26.038
3353,-4.952406406402588,-11.034875869750977,-0.4070142805576325,2017-05-10 14:18:26.049
3354,-4.726154327392578,-9.635464668273926,0.3794809579849243,2017-05-10 14:18:26.059
3355,-4.3167457580566415,-8.619126319885254,0.5925649404525757,2017-05-10 14:18:26.069
3356,-3.533841609954834,-7.890091896057129,0.7194576263427734,2017-05-10 14:18:26.079
3357,-2.8790276050567627,-7.3681559562683105,0.6476315855979919,2017-05-10 14:18:26.089
3358,-2.5354595184326167,-7.169436931610107,0.4884171485900879,2017-05-10 14:18:26.099
3359,-2.6144683361053467,-7.252037048339844,0.30047231912612915,2017-05-10 14:18:26.109
3360,-2.962824583053589,-7.4998369216918945,-0.13048399984836578,2017-05-10 14:18:26.119
3361,-3.5458126068115234,-7.762001991271973,-1.095347285270691,2017-05-10 14:18:26.129
3362,-4.131195068359375,-7.891288757324219,-2.275688648223877,2017-05-10 14:18:26.139
3363,-4.334702014923097,-7.8278422355651855,-2.784456491470337,2017-05-10 14:18:26.149
3364,-4.1156325340271005,-7.644686222076416,-2.515108823776245,2017-05-10 14:18:26.159
3365,-3.6559460163116455,-7.468712329864503,-1.994369983673096,2017-05-10 14:18:26.169
3366,-2.9472622871398926,-7.066486358642577,-1.3287819623947144,2017-05-10 14:18:26.179
3367,-2.481590032577514,-6.733692169189452,-0.7481880187988281,2017-05-10 14:18:26.189
3368,-2.451662540435791,-6.550535678863525,-0.5063736438751221,2017-05-10 14:18:26.200
3369,-2.7904419898986816,-6.3542113304138175,-0.4728548228740692,2017-05-10 14:18:26.210
3370,-3.3518824577331543,-6.223727226257324,-0.5781996846199036,2017-05-10 14:18:26.223
3371,-3.3518824577331543,-6.223727226257324,-0.5781996846199036,2017-05-10 14:18:26.224
3372,-3.8941690921783447,-6.110002517700195,-0.5602431893348694,2017-05-10 14:18:26.229
3373,-4.426878929138184,-6.044162273406982,-0.5913678407669067,2017-05-10 14:18:26.240
3374,-4.9152960777282715,-6.120776653289795,-0.4644751250743866,2017-05-10 14:18:26.249
3375,-5.421669960021973,-6.36498498916626,-0.062249243259429925,2017-05-10 14:18:26.260
3376,-5.901707172393799,-6.568492412567139,0.3758896589279175,2017-05-10 14:18:26.270
3377,-6.3949127197265625,-6.712144374847412,0.39145198464393616,2017-05-10 14:18:26.280
3378,-6.847416877746582,-6.751648902893066,0.03232172131538391,2017-05-10 14:18:26.290
3379,-7.119158744812013,-6.682217121124268,-0.6380547285079956,2017-05-10 14:18:26.302
3380,-7.340622425079348,-6.575675010681152,-1.5143325328826904,2017-05-10 14:18:26.311
3381,-7.518990516662598,-6.636727333068848,-2.33913516998291,2017-05-10 14:18:26.320
3382,-7.509413719177246,-6.728903770446777,-3.3063924312591566,2017-05-10 14:18:26.330
3383,-7.586028099060059,-7.357381820678711,-4.1156325340271005,2017-05-10 14:18:26.339
3384,-8.373720169067383,-8.677783966064451,-5.0290207862854,2017-05-10 14:18:26.349
3385,-10.931924819946287,-10.38604736328125,-7.017405033111572,2017-05-10 14:18:26.359
3386,-11.639411926269533,-10.656591415405273,-6.557718276977539,2017-05-10 14:18:26.369
3387,-9.738415718078613,-9.6618013381958,-3.0813376903533936,2017-05-10 14:18:26.379
3388,-7.544129371643066,-8.78432559967041,-0.1759738177061081,2017-05-10 14:18:26.389
3389,-6.555324077606201,-8.149862289428711,0.5554547905921936,2017-05-10 14:18:26.399
3390,-6.0405707359313965,-7.86734676361084,0.41778820753097534,2017-05-10 14:18:26.409
3391,-5.4683566093444815,-7.597999095916747,-0.0933738648891449,2017-05-10 14:18:26.419
3392,-4.656722068786621,-7.2137298583984375,-1.7393875122070312,2017-05-10 14:18:26.428
3393,-3.6008794307708736,-6.798335552215576,-4.260481834411621,2017-05-10 14:18:26.439
3394,-2.9604303836822514,-6.724115371704103,-5.689820289611816,2017-05-10 14:18:26.449
3395,-3.005920171737672,-7.06528902053833,-5.4683566093444815,2017-05-10 14:18:26.459
3396,-3.770867586135864,-7.691372871398926,-4.070142745971681,2017-05-10 14:18:26.469
3397,-4.777629375457764,-8.212111473083496,-2.175132274627685,2017-05-10 14:18:26.479
3398,-5.458779811859131,-8.458714485168457,-0.15921440720558167,2017-05-10 14:18:26.489
3399,-5.813121795654298,-8.548497200012207,1.3934253454208374,2017-05-10 14:18:26.499
3400,-5.858611583709718,-8.463502883911133,1.6292542219161987,2017-05-10 14:18:26.509
3401,-5.868188381195068,-8.336610794067383,1.3431471586227417,2017-05-10 14:18:26.519
3402,-5.859808444976808,-8.095993041992188,1.1037269830703735,2017-05-10 14:18:26.528
3403,-5.913678169250487,-7.8098859786987305,0.8607155084609985,2017-05-10 14:18:26.539
3404,-5.931634902954103,-7.533355712890625,0.6596025824546814,2017-05-10 14:18:26.549
3405,-5.985504150390625,-7.295132637023926,0.6320692300796509,2017-05-10 14:18:26.559
3406,-6.153098583221436,-7.216124057769775,0.6524199843406677,2017-05-10 14:18:26.569
3407,-6.323086738586426,-7.240066051483152,0.6392518281936646,2017-05-10 14:18:26.579
3408,-6.540958881378174,-7.422025203704834,0.5578489899635315,2017-05-10 14:18:26.589
3409,-6.75883150100708,-7.59560489654541,0.4321534037590027,2017-05-10 14:18:26.599
3410,-6.8821330070495605,-7.796717643737793,0.3064578175544739,2017-05-10 14:18:26.609
3411,-6.31949520111084,-7.627926826477051,-3.7600936889648438,2017-05-10 14:18:26.619
3412,-5.647922039031982,-7.908048152923584,-6.567295074462893,2017-05-10 14:18:26.629
3413,-5.351040840148926,-8.368931770324707,-6.801927089691162,2017-05-10 14:18:26.639
3414,-5.544970989227295,-8.627506256103517,-5.3115363121032715,2017-05-10 14:18:26.649
3415,-5.692214488983152,-8.406042098999022,-3.0849289894104004,2017-05-10 14:18:26.659
3416,-5.542576789855957,-8.043320655822754,-1.2222399711608891,2017-05-10 14:18:26.669
3417,-5.492298603057861,-7.880515098571777,-0.2094926536083221,2017-05-10 14:18:26.679
3418,-5.548562526702881,-7.851784706115723,0.04429273307323457,2017-05-10 14:18:26.689
3419,-5.536591529846191,-7.915230751037598,-0.18555063009262085,2017-05-10 14:18:26.699
3420,-5.480327606201172,-7.936778545379639,-0.751779317855835,2017-05-10 14:18:26.709
3421,-5.475539207458496,-7.973888874053955,-1.4472949504852295,2017-05-10 14:18:26.719
3422,-5.4671597480773935,-7.960720539093018,-2.029085874557495,2017-05-10 14:18:26.729
3423,-5.5306057929992685,-7.994239330291747,-2.269703149795532,2017-05-10 14:18:26.739
3424,-5.614402770996094,-7.99064826965332,-2.122459888458252,2017-05-10 14:18:26.753
3425,-5.614402770996094,-7.99064826965332,-2.122459888458252,2017-05-10 14:18:26.753
3426,-5.725733280181885,-7.861361503601074,-1.6472107172012331,2017-05-10 14:18:26.759
3427,-5.904101371765138,-7.747636795043945,-0.8846575021743774,2017-05-10 14:18:26.769
3428,-6.038176536560059,-7.655459880828857,-0.1628057211637497,2017-05-10 14:18:26.779
3429,-6.112396717071532,-7.5668745040893555,0.29568392038345337,2017-05-10 14:18:26.789
3430,-6.153098583221436,-7.521384716033935,0.4824316501617432,2017-05-10 14:18:26.799
3431,-6.177040576934815,-7.528567314147949,0.3603273630142212,2017-05-10 14:18:26.809
3432,-6.2404866218566895,-7.576451301574707,0.026336219161748886,2017-05-10 14:18:26.819
3433,-6.314706802368164,-7.623138427734375,-0.6308721303939819,2017-05-10 14:18:26.830
3434,-6.317101001739503,-7.682993412017822,-1.4496891498565674,2017-05-10 14:18:26.839
3435,-6.301538944244385,-7.7404541969299325,-2.1715409755706787,2017-05-10 14:18:26.849
3436,-6.2201361656188965,-7.797914981842041,-2.583343744277954,2017-05-10 14:18:26.859
3437,-6.0812721252441415,-7.887697696685791,-2.519897222518921,2017-05-10 14:18:26.872
3438,-5.924452304840088,-7.953537940979004,-2.1248540878295903,2017-05-10 14:18:26.883
3439,-5.792770862579348,-8.013393402099611,-1.7908629179000854,2017-05-10 14:18:26.890
3440,-5.717353820800781,-8.02656078338623,-1.5071499347686768,2017-05-10 14:18:26.899
3441,-5.66228723526001,-7.908048152923584,-1.3611036539077759,2017-05-10 14:18:26.909
3442,-5.625176906585693,-7.860164165496826,-1.3192051649093628,2017-05-10 14:18:26.919
3443,-5.574898719787598,-7.807491779327393,-1.3467384576797483,2017-05-10 14:18:26.931
3444,-5.60602331161499,-7.7883381843566895,-1.3311761617660522,2017-05-10 14:18:26.939
3445,-5.725733280181885,-7.787140846252441,-1.3443442583084106,2017-05-10 14:18:26.949
3446,-5.811924457550049,-7.799111843109131,-1.3539210557937622,2017-05-10 14:18:26.959
3447,-5.894524574279785,-7.783549785614014,-1.3108254671096802,2017-05-10 14:18:26.969
3448,-6.0405707359313965,-7.736862659454348,-1.2318167686462402,2017-05-10 14:18:26.979
3449,-6.1315507888793945,-7.716512203216553,-1.1827356815338137,2017-05-10 14:18:26.989
3450,-6.156689643859862,-7.624335289001465,-1.092953085899353,2017-05-10 14:18:26.999
3451,-6.156689643859862,-7.619546890258789,-1.0366892814636228,2017-05-10 14:18:27.009
3452,-6.1554927825927725,-7.619546890258789,-0.99479079246521,2017-05-10 14:18:27.019
3453,-6.160281181335449,-7.642292022705077,-1.0366892814636228,2017-05-10 14:18:27.028
3454,-6.127959251403809,-7.662642478942871,-1.0295066833496094,2017-05-10 14:18:27.039
3455,-6.1315507888793945,-7.694964408874513,-1.1073182821273804,2017-05-10 14:18:27.048
3456,-6.080075263977051,-7.687781810760497,-1.1252747774124146,2017-05-10 14:18:27.059
3457,-6.071695327758789,-7.73087739944458,-1.192312479019165,2017-05-10 14:18:27.069
3458,-6.035782337188723,-7.738059997558594,-1.1444283723831177,2017-05-10 14:18:27.079
3459,-6.025008678436277,-7.766790390014647,-1.157596468925476,2017-05-10 14:18:27.089
3460,-6.026205539703369,-7.7655930519104,-1.136048674583435,2017-05-10 14:18:27.100
3461,-5.974730491638184,-7.773972988128662,-1.1839327812194824,2017-05-10 14:18:27.109
3462,-5.969942092895508,-7.7631988525390625,-1.3048399686813354,2017-05-10 14:18:27.119
3463,-5.969942092895508,-7.790732383728027,-1.4065934419631958,2017-05-10 14:18:27.129
3464,-5.935225963592527,-7.796717643737793,-1.5550340414047241,2017-05-10 14:18:27.140
3465,-5.925649166107178,-7.778761386871338,-1.5837644338607788,2017-05-10 14:18:27.153
3466,-5.924452304840088,-7.767987251281737,-1.581370234489441,2017-05-10 14:18:27.161
3467,-5.9974751472473145,-7.754819393157959,-1.522712230682373,2017-05-10 14:18:27.170
3468,-6.007051944732666,-7.7416510581970215,-1.4736311435699463,2017-05-10 14:18:27.179
3469,-6.016628742218018,-7.704541206359862,-1.3706804513931274,2017-05-10 14:18:27.189
3470,-6.054935932159424,-7.693767070770264,-1.3467384576797483,2017-05-10 14:18:27.199
3471,-6.082469463348389,-7.673416614532473,-1.3503297567367554,2017-05-10 14:18:27.209
3472,-6.101623058319093,-7.6315178871154785,-1.3096283674240112,2017-05-10 14:18:27.219
3473,-6.143521785736084,-7.63989782333374,-1.279700756072998,2017-05-10 14:18:27.229
3474,-6.153098583221436,-7.6566572189331055,-1.2473790645599363,2017-05-10 14:18:27.239
3475,-6.127959251403809,-7.661445617675781,-1.1875240802764893,2017-05-10 14:18:27.249
3476,-6.135141849517822,-7.63989782333374,-1.1492167711257937,2017-05-10 14:18:27.259
3477,-6.117185115814209,-7.661445617675781,-1.1240776777267456,2017-05-10 14:18:27.269
3478,-6.144718647003174,-7.657854080200195,-1.1001356840133667,2017-05-10 14:18:27.279
3479,-6.100425720214844,-7.625532627105713,-1.169567584991455,2017-05-10 14:18:27.289
3480,-6.119579315185548,-7.6315178871154785,-1.2222399711608891,2017-05-10 14:18:27.299
3481,-6.071695327758789,-7.669825077056885,-1.2976573705673218,2017-05-10 14:18:27.309
3482,-6.09204626083374,-7.722497463226317,-1.37906014919281,2017-05-10 14:18:27.320
3483,-6.068104267120361,-7.717709064483643,-1.3934253454208374,2017-05-10 14:18:27.329
3484,-6.075286865234375,-7.738059997558594,-1.3479355573654177,2017-05-10 14:18:27.340
3485,-6.0417680740356445,-7.723694801330566,-1.2844891548156738,2017-05-10 14:18:27.349
3486,-6.016628742218018,-7.726089000701902,-1.2533645629882812,2017-05-10 14:18:27.361
3487,-6.033388137817383,-7.692570209503174,-1.2701239585876465,2017-05-10 14:18:27.372
3488,-5.987898349761963,-7.712920665740968,-1.295263171195984,2017-05-10 14:18:27.379
3489,-5.95677375793457,-7.727285861968994,-1.292868971824646,2017-05-10 14:18:27.388
3490,-5.913678169250487,-7.734468460083008,-1.2713210582733154,2017-05-10 14:18:27.399
3491,-5.900510311126709,-7.771578788757324,-1.2234370708465576,2017-05-10 14:18:27.409
3492,-5.92325496673584,-7.756016254425049,-1.1994950771331787,2017-05-10 14:18:27.418
3493,-5.895721912384032,-7.753622055053711,-1.136048674583435,2017-05-10 14:18:27.428
3494,-5.91128396987915,-7.69735860824585,-1.1037269830703735,2017-05-10 14:18:27.438
3495,-5.907692909240723,-7.7213006019592285,-1.1240776777267456,2017-05-10 14:18:27.448
3496,-5.900510311126709,-7.693767070770264,-1.2437877655029297,2017-05-10 14:18:27.458
3497,-5.941211700439452,-7.68658447265625,-1.3239935636520386,2017-05-10 14:18:27.468
3498,-5.973533153533936,-7.692570209503174,-1.4269442558288574,2017-05-10 14:18:27.478
3499,-6.010643482208253,-7.687781810760497,-1.4341268539428709,2017-05-10 14:18:27.489
3500,-6.071695327758789,-7.67461347579956,-1.4089876413345337,2017-05-10 14:18:27.499
3501,-6.09204626083374,-7.659051418304442,-1.3275848627090454,2017-05-10 14:18:27.509
3502,-6.1291561126708975,-7.63989782333374,-1.2437877655029297,2017-05-10 14:18:27.518
3503,-6.139930248260497,-7.6075758934021,-1.1408370733261108,2017-05-10 14:18:27.528
3504,-6.139930248260497,-7.577648162841798,-1.0702081918716428,2017-05-10 14:18:27.538
3505,-6.142324447631836,-7.570465564727782,-1.1276689767837524,2017-05-10 14:18:27.549
3506,-6.123170852661133,-7.601590633392334,-1.161187767982483,2017-05-10 14:18:27.559
3507,-6.1291561126708975,-7.6099700927734375,-1.2437877655029297,2017-05-10 14:18:27.569
3508,-6.121973514556885,-7.629123687744141,-1.259350061416626,2017-05-10 14:18:27.578
3509,-6.150704383850098,-7.614758491516112,-1.3311761617660522,2017-05-10 14:18:27.589
3510,-6.169857978820801,-7.6135616302490225,-1.3455413579940796,2017-05-10 14:18:27.599
3511,-6.204573631286621,-7.615955829620361,-1.3036428689956665,2017-05-10 14:18:27.609
3512,-6.190208435058594,-7.577648162841798,-1.2868833541870115,2017-05-10 14:18:27.619
3513,-6.1746463775634775,-7.581239700317383,-1.2641384601593018,2017-05-10 14:18:27.628
3514,-6.197391033172607,-7.597999095916747,-1.2557587623596191,2017-05-10 14:18:27.639
3515,-6.167463779449463,-7.592013359069824,-1.2701239585876465,2017-05-10 14:18:27.650
3516,-6.157886981964111,-7.5968017578125,-1.314416766166687,2017-05-10 14:18:27.659
3517,-6.159083843231201,-7.571662902832031,-1.314416766166687,2017-05-10 14:18:27.669
3518,-6.179434776306152,-7.59560489654541,-1.334767460823059,2017-05-10 14:18:27.679
3519,-6.2009825706481925,-7.580042362213135,-1.3551181554794312,2017-05-10 14:18:27.689
3520,-6.198588371276856,-7.577648162841798,-1.3862427473068235,2017-05-10 14:18:27.699
3521,-6.163872241973878,-7.5872249603271475,-1.3623007535934448,2017-05-10 14:18:27.709
3522,-6.138733386993407,-7.632715225219727,-1.3072341680526731,2017-05-10 14:18:27.719
3523,-6.089652061462402,-7.645883083343506,-1.33357036113739,2017-05-10 14:18:27.730
3524,-6.0597243309021,-7.671022415161133,-1.3120225667953491,2017-05-10 14:18:27.740
3525,-6.045359134674072,-7.662642478942871,-1.3060370683670044,2017-05-10 14:18:27.749
3526,-6.077681064605713,-7.653065681457519,-1.3455413579940796,2017-05-10 14:18:27.759
3527,-6.0812721252441415,-7.620744228363037,-1.37906014919281,2017-05-10 14:18:27.769
3528,-6.162675380706787,-7.589619159698486,-1.404199242591858,2017-05-10 14:18:27.779
3529,-6.19379997253418,-7.578845500946045,-1.4257471561431885,2017-05-10 14:18:27.790
3530,-6.198588371276856,-7.583633899688723,-1.3850456476211548,2017-05-10 14:18:27.800
3531,-6.215347766876223,-7.5872249603271475,-1.3754688501358032,2017-05-10 14:18:27.810
3532,-6.191405773162843,-7.568071365356445,-1.3227964639663696,2017-05-10 14:18:27.820
3533,-6.14950704574585,-7.58483076095581,-1.2773065567016602,2017-05-10 14:18:27.830
3534,-6.121973514556885,-7.586028099060059,-1.282094955444336,2017-05-10 14:18:27.839
3535,-6.09204626083374,-7.60637903213501,-1.3563152551651,2017-05-10 14:18:27.849
3536,-6.096834659576416,-7.580042362213135,-1.3778630495071411,2017-05-10 14:18:27.859
3537,-6.118382453918457,-7.586028099060059,-1.3682862520217896,2017-05-10 14:18:27.870
3538,-6.118382453918457,-7.593210697174072,-1.4053963422775269,2017-05-10 14:18:27.880
3539,-6.138733386993407,-7.600393295288086,-1.381454348564148,2017-05-10 14:18:27.892
3540,-6.143521785736084,-7.627926826477051,-1.3958195447921753,2017-05-10 14:18:27.900
3541,-6.113594055175781,-7.614758491516112,-1.4281413555145264,2017-05-10 14:18:27.909
3542,-6.132747650146484,-7.597999095916747,-1.522712230682373,2017-05-10 14:18:27.919
3543,-6.144718647003174,-7.590816497802732,-1.525106430053711,2017-05-10 14:18:27.929
3544,-6.112396717071532,-7.569268703460692,-1.483207941055298,2017-05-10 14:18:27.939
3545,-6.110002517700195,-7.577648162841798,-1.4532804489135742,2017-05-10 14:18:27.949
3546,-6.100425720214844,-7.5429325103759775,-1.4173674583435059,2017-05-10 14:18:27.959
3547,-6.113594055175781,-7.529764175415039,-1.3862427473068235,2017-05-10 14:18:27.969
3548,-6.144718647003174,-7.4555439949035645,-1.3922282457351685,2017-05-10 14:18:27.979
3549,-6.171054840087893,-7.428010940551758,-1.4065934419631958,2017-05-10 14:18:27.989
3550,-6.208165168762207,-7.428010940551758,-1.4520833492279053,2017-05-10 14:18:27.999
3551,-6.268020153045652,-7.445967197418213,-1.5131354331970217,2017-05-10 14:18:28.009
3552,-6.30752420425415,-7.485471725463867,-1.5298948287963867,2017-05-10 14:18:28.019
3553,-6.291962146759032,-7.515398979187013,-1.5454572439193726,2017-05-10 14:18:28.029
3554,-6.291962146759032,-7.565677165985107,-1.5526398420333862,2017-05-10 14:18:28.039
3555,-6.256049156188965,-7.5632829666137695,-1.5298948287963867,2017-05-10 14:18:28.049
3556,-6.242880821228027,-7.5632829666137695,-1.5286977291107178,2017-05-10 14:18:28.059
3557,-6.198588371276856,-7.539340972900391,-1.5119383335113523,2017-05-10 14:18:28.069
3558,-6.177040576934815,-7.5429325103759775,-1.4712369441986084,2017-05-10 14:18:28.080
3559,-6.179434776306152,-7.513004779815674,-1.4532804489135742,2017-05-10 14:18:28.090
3560,-6.2009825706481925,-7.518990516662598,-1.4053963422775269,2017-05-10 14:18:28.099
3561,-6.1949968338012695,-7.524975776672362,-1.4221558570861816,2017-05-10 14:18:28.109
