EID,Xvalue,Yvalue,Zvalue,time
5325,1.988384485244751,-7.490260124206543,3.0382418632507324,2017-05-08 12:31:47.528
5326,2.279279947280884,-7.2987236976623535,2.335543870925904,2017-05-08 12:31:47.537
5327,2.278082847595215,-7.086836814880371,2.206256866455078,2017-05-08 12:31:47.547
5328,2.1440076828002934,-6.799532890319824,2.448071241378784,2017-05-08 12:31:47.557
5329,2.0661959648132324,-6.562506675720215,2.4552538394927983,2017-05-08 12:31:47.567
5330,1.9560627937316888,-6.369773387908936,2.433706045150757,2017-05-08 12:31:47.577
5331,1.7405846118927002,-6.33026933670044,2.6803088188171387,2017-05-08 12:31:47.587
5332,1.4269442558288574,-6.323086738586426,2.828749418258667,2017-05-08 12:31:47.597
5333,1.1192892789840698,-6.45357084274292,2.61087703704834,2017-05-08 12:31:47.607
5334,0.8990227580070496,-6.605602264404298,2.3702597618103027,2017-05-08 12:31:47.617
5335,0.8906430602073669,-6.709750175476074,2.3056161403656006,2017-05-08 12:31:47.628
5336,1.0761936902999878,-7.040150165557861,2.3080103397369385,2017-05-08 12:31:47.637
5337,1.5083470344543457,-7.502231121063232,2.3953988552093506,2017-05-08 12:31:47.647
5338,2.0458452701568604,-7.926004886627197,2.4863784313201904,2017-05-08 12:31:47.658
5339,2.3127987384796143,-8.17380428314209,2.6132712364196777,2017-05-08 12:31:47.668
5340,2.2601263523101807,-8.178592681884767,2.8383262157440186,2017-05-08 12:31:47.678
5341,2.0841526985168457,-8.039729118347168,2.9712042808532715,2017-05-08 12:31:47.688
5342,1.9405004978179927,-7.845798969268799,3.049015760421753,2017-05-08 12:31:47.699
5343,1.742978811264038,-7.918822288513184,3.3674447536468506,2017-05-08 12:31:47.708
5344,1.5382746458053589,-8.334216117858888,3.6822822093963614,2017-05-08 12:31:47.720
5345,1.3886369466781616,-8.902838706970215,4.02345609664917,2017-05-08 12:31:47.729
5346,1.04028058052063,-9.520543098449707,4.122815132141113,2017-05-08 12:31:47.740
5347,0.969651699066162,-9.86650562286377,3.879803895950317,2017-05-08 12:31:47.748
5348,0.5111620426177979,-10.111910820007324,4.406527996063232,2017-05-08 12:31:47.759
5349,-0.6631938815116882,-11.004947662353516,4.790797710418701,2017-05-08 12:31:47.769
5350,-1.5071499347686768,-12.732364654541016,5.106832027435303,2017-05-08 12:31:47.778
5351,-2.383427858352661,-15.381548881530762,5.215768337249756,2017-05-08 12:31:47.788
5352,-3.580528736114502,-18.12769889831543,4.76924991607666,2017-05-08 12:31:47.798
5353,-4.786009311676025,-20.396203994750977,3.7409400939941406,2017-05-08 12:31:47.807
5354,-5.273229122161865,-21.20305061340332,1.8926163911819456,2017-05-08 12:31:47.818
5355,-5.461174011230469,-20.545841217041016,1.6711528301239014,2017-05-08 12:31:47.828
5356,-5.525817394256592,-18.71786880493164,2.6850972175598145,2017-05-08 12:31:47.837
5357,-4.744110584259033,-16.508020401000973,3.8331170082092285,2017-05-08 12:31:47.848
5358,-3.7313632965087886,-14.8189115524292,4.06894588470459,2017-05-08 12:31:47.859
5359,-2.450465440750122,-13.570335388183596,4.411316394805908,2017-05-08 12:31:47.868
5360,-1.321599364280701,-13.23873805999756,4.734533786773682,2017-05-08 12:31:47.878
5361,0.2477998733520508,-13.176488876342773,5.190629482269287,2017-05-08 12:31:47.888
5362,1.3826514482498171,-13.025654792785645,4.999093055725098,2017-05-08 12:31:47.898
5363,1.821987509727478,-12.567164421081545,4.626794815063477,2017-05-08 12:31:47.907
5364,2.041056871414185,-9.84615421295166,5.331887245178223,2017-05-08 12:31:47.917
5365,0.3112462162971497,-8.613141059875487,5.692214488983152,2017-05-08 12:31:47.928
5366,-1.1276689767837524,-9.882067680358887,5.500678539276123,2017-05-08 12:31:47.938
5367,-1.4939818382263184,-8.474276542663574,4.243722438812257,2017-05-08 12:31:47.948
5368,-1.701080322265625,-7.364564418792725,3.242946147918701,2017-05-08 12:31:47.958
5369,-1.5933412313461304,-6.023811340332031,2.5318682193756104,2017-05-08 12:31:47.968
5370,-1.3766659498214722,-4.642356872558594,1.7537527084350586,2017-05-08 12:31:47.979
5371,-1.057040095329285,-3.6284127235412598,1.1468225717544556,2017-05-08 12:31:47.988
5372,-0.8523358106613159,-3.1280245780944824,0.7781155705451965,2017-05-08 12:31:47.998
5373,-0.3711012601852417,-2.595314741134644,0.28131869435310364,2017-05-08 12:31:48.008
5374,-0.2059013396501541,-2.4432828426361084,-0.2968810200691223,2017-05-08 12:31:48.017
5375,-0.13766659796237946,-1.98958158493042,-0.5410895943641663,2017-05-08 12:31:48.028
5376,-0.44412440061569214,-1.7310078144073486,-0.3303998410701752,2017-05-08 12:31:48.038
5377,-0.7697358727455139,-1.86508309841156,0.35075053572654724,2017-05-08 12:31:48.047
5378,-0.8236053586006165,-1.7980455160140991,0.9840168952941896,2017-05-08 12:31:48.057
5379,-0.8834604024887085,-1.928529500961304,1.4856021404266355,2017-05-08 12:31:48.067
5380,-1.2078747749328609,-2.2445640563964844,2.1823148727416988,2017-05-08 12:31:48.077
5381,-1.5203180313110352,-2.5701754093170166,3.124433279037476,2017-05-08 12:31:48.087
5382,-1.7405846118927002,-2.503137826919556,3.8965632915496826,2017-05-08 12:31:48.097
5383,-1.5466543436050415,-2.1823148727416988,4.0509891510009775,2017-05-08 12:31:48.107
5384,-1.3946224451065063,-2.52109432220459,4.158728122711182,2017-05-08 12:31:48.117
5385,-0.7805097699165344,-2.582146644592285,4.67946720123291,2017-05-08 12:31:48.127
5386,-0.2932897210121155,-2.749740600585937,4.553771495819092,2017-05-08 12:31:48.138
5387,-0.2908954918384552,-3.7816414833068848,3.713406801223755,2017-05-08 12:31:48.147
5388,-0.020350715145468712,-4.835090160369873,3.132812976837158,2017-05-08 12:31:48.157
5389,0.4932055473327637,-5.880159378051758,2.547430515289306,2017-05-08 12:31:48.167
5390,1.0857704877853394,-7.611167430877685,2.675520420074463,2017-05-08 12:31:48.177
5391,1.192312479019165,-10.204087257385254,3.3949780464172363,2017-05-08 12:31:48.187
5392,1.3431471586227417,-13.184868812561035,4.4077253341674805,2017-05-08 12:31:48.197
5393,0.7912836670875549,-15.423447608947756,4.526238441467285,2017-05-08 12:31:48.207
5394,-0.3758896589279175,-15.607800483703613,4.338293552398682,2017-05-08 12:31:48.217
5395,-1.0642226934432983,-13.668497085571287,4.047398090362549,2017-05-08 12:31:48.227
5396,-1.9165585041046145,-11.990161895751953,3.9205052852630615,2017-05-08 12:31:48.237
5397,-2.8095955848693848,-10.51054573059082,4.285621166229248,2017-05-08 12:31:48.247
5398,-3.113659381866455,-8.695740699768066,4.610035419464111,2017-05-08 12:31:48.258
5399,-3.2166099548339844,-7.410054206848144,5.318718910217285,2017-05-08 12:31:48.268
5400,-4.019864559173584,-8.409633636474611,6.5050458908081055,2017-05-08 12:31:48.278
5401,-4.853046894073486,-11.079168319702148,7.439981937408447,2017-05-08 12:31:48.288
5402,-6.314706802368164,-15.231911659240724,4.819528102874756,2017-05-08 12:31:48.298
5403,-7.449558734893799,-19.955671310424805,3.0921115875244136,2017-05-08 12:31:48.308
5404,-5.191826343536377,-21.57415199279785,0.08140286058187485,2017-05-08 12:31:48.319
5405,-0.5961562395095825,-19.627666473388672,-0.9026140570640564,2017-05-08 12:31:48.329
5406,2.8993782997131348,-14.902708053588867,-3.4177229404449463,2017-05-08 12:31:48.339
5407,2.389413356781006,-11.561599731445312,-5.400122165679932,2017-05-08 12:31:48.348
5408,0.7876923680305481,-17.19276237487793,-1.533486247062683,2017-05-08 12:31:48.363
5409,7.444770336151122,-22.45761108398437,7.161057472229004,2017-05-08 12:31:48.370
5410,12.6150484085083,-22.32473373413086,10.83855152130127,2017-05-08 12:31:48.378
5411,7.0377559661865225,-18.5490779876709,5.632359504699707,2017-05-08 12:31:48.387
5412,2.523488521575928,-12.283452033996582,-0.7015010714530945,2017-05-08 12:31:48.398
5413,1.6651673316955566,-7.8338279724121085,-1.5969325304031372,2017-05-08 12:31:48.407
5414,2.9975404739379883,-6.811503887176514,1.3108254671096802,2017-05-08 12:31:48.417
5415,2.9652187824249268,-7.262810707092285,2.665943622589112,2017-05-08 12:31:48.427
5416,1.2976573705673218,-8.793902397155763,2.7688941955566406,2017-05-08 12:31:48.437
5417,-0.0586579404771328,-10.10592555999756,2.0350713729858403,2017-05-08 12:31:48.447
5418,-1.1851298809051514,-11.161767959594727,0.7972691655158997,2017-05-08 12:31:48.457
5419,-1.7729063034057615,-11.81299114227295,-0.03112462162971497,2017-05-08 12:31:48.467
5420,-1.6077064275741575,-11.445481300354006,-0.2944868206977844,2017-05-08 12:31:48.477
5421,-1.5538369417190552,-10.220847129821776,-0.056263741105794914,2017-05-08 12:31:48.487
5422,-2.0374655723571777,-9.170989990234377,0.7984662652015686,2017-05-08 12:31:48.497
5423,-2.2481553554534908,-8.236053466796875,1.3910311460494995,2017-05-08 12:31:48.507
5424,-2.0003554821014404,-7.50462532043457,1.4233529567718506,2017-05-08 12:31:48.518
5425,-1.823184609413147,-7.158663272857666,1.802833914756775,2017-05-08 12:31:48.527
5426,-1.4520833492279053,-7.07606315612793,2.5917234420776367,2017-05-08 12:31:48.537
5427,-0.7050924301147461,-6.915651798248291,2.7940332889556885,2017-05-08 12:31:48.548
5428,0.19393034279346466,-6.640318393707275,2.6647465229034424,2017-05-08 12:31:48.557
5429,0.8307880163192749,-6.48828649520874,2.4408886432647705,2017-05-08 12:31:48.567
5430,1.238999366760254,-6.412869453430176,2.2014684677124023,2017-05-08 12:31:48.578
5431,1.4113819599151611,-6.3733649253845215,2.403778553009033,2017-05-08 12:31:48.587
5432,1.3658920526504517,-6.338648796081543,2.6862943172454834,2017-05-08 12:31:48.598
5433,1.0845733880996704,-6.229712963104247,2.9927520751953125,2017-05-08 12:31:48.608
5434,0.8990227580070496,-6.159083843231201,2.749740600585937,2017-05-08 12:31:48.618
5435,1.114500880241394,-6.112396717071532,2.4384944438934326,2017-05-08 12:31:48.628
5436,1.4879963397979736,-5.9950809478759775,2.4145524501800537,2017-05-08 12:31:48.638
5437,1.885433793067932,-5.9771246910095215,2.5929205417633057,2017-05-08 12:31:48.648
5438,2.296039342880249,-5.9495911598205575,2.942473888397217,2017-05-08 12:31:48.660
5439,2.3750481605529785,-6.0417680740356445,2.9305028915405287,2017-05-08 12:31:48.670
5440,2.3283610343933105,-5.950788497924805,2.8431146144866943,2017-05-08 12:31:48.678
5441,2.29484224319458,-5.649118900299072,2.8778305053710938,2017-05-08 12:31:48.688
5442,2.231395959854126,-5.43603515625,2.695871114730835,2017-05-08 12:31:48.697
5443,2.240972757339477,-5.43723201751709,2.748543500900269,2017-05-08 12:31:48.707
5444,2.416946649551392,-5.804741859436035,2.959233283996582,2017-05-08 12:31:48.717
5445,2.729389905929565,-6.4200520515441895,2.9795839786529537,2017-05-08 12:31:48.727
5446,2.8718450069427486,-7.107187747955322,3.071760892868042,2017-05-08 12:31:48.737
5447,3.132812976837158,-7.746439456939697,3.001131772994995,2017-05-08 12:31:48.747
5448,3.588908433914185,-8.124723434448242,2.9041666984558105,2017-05-08 12:31:48.757
5449,3.8211460113525386,-8.474276542663574,3.008314371109009,2017-05-08 12:31:48.767
5450,3.999513864517212,-9.006986618041992,3.184288263320924,2017-05-08 12:31:48.778
5451,3.9624037742614746,-9.560047149658203,3.069366693496704,2017-05-08 12:31:48.787
5452,3.6846764087677,-9.940725326538086,3.051409959793092,2017-05-08 12:31:48.797
5453,2.365471363067627,-10.463858604431152,3.22139835357666,2017-05-08 12:31:48.807
5454,0.8487445116043091,-11.932701110839846,4.3825860023498535,2017-05-08 12:31:48.818
5455,-0.17717093229293826,-14.611812591552734,6.22731876373291,2017-05-08 12:31:48.828
5456,-1.3670891523361206,-17.6763916015625,6.764816761016848,2017-05-08 12:31:48.837
5457,-4.2102036476135245,-20.732589721679688,6.619967937469482,2017-05-08 12:31:48.848
5458,-7.168240070343018,-23.74569320678711,6.795941352844237,2017-05-08 12:31:48.857
5459,-8.562862396240233,-24.39093017578125,4.290409564971924,2017-05-08 12:31:48.867
5460,-6.630741596221924,-20.70745086669922,1.556231141090393,2017-05-08 12:31:48.878
5461,-5.871779441833496,-15.344438552856445,2.3558945655822754,2017-05-08 12:31:48.887
5462,-6.6846113204956055,-11.378443717956545,3.9061400890350337,2017-05-08 12:31:48.898
5463,-6.892906665802003,-10.164583206176758,4.376600742340088,2017-05-08 12:31:48.908
5464,-5.547365188598633,-10.65778923034668,4.285621166229248,2017-05-08 12:31:48.918
5465,-2.9005753993988037,-11.799822807312012,4.080916881561278,2017-05-08 12:31:48.928
5466,0.19393034279346466,-12.168530464172365,3.93367338180542,2017-05-08 12:31:48.938
5467,1.192312479019165,-12.045228958129885,3.711012601852417,2017-05-08 12:31:48.948
5468,1.2868833541870115,-10.047266960144043,3.5960910320281982,2017-05-08 12:31:48.959
5469,0.0454898327589035,-9.3828763961792,3.677493810653688,2017-05-08 12:31:48.968
5470,-0.9026140570640564,-8.841787338256836,3.3435027599334717,2017-05-08 12:31:48.980
5471,-1.2234370708465576,-8.055291175842285,3.005920171737672,2017-05-08 12:31:48.988
5472,-1.824381709098816,-7.50462532043457,3.138798475265503,2017-05-08 12:31:48.998
5473,-2.0649988651275635,-6.301538944244385,3.089717388153076,2017-05-08 12:31:49.008
5474,-1.9476830959320068,-5.92205810546875,2.8227639198303223,2017-05-08 12:31:49.018
5475,-1.8579005002975464,-5.7520694732666025,2.737769603729248,2017-05-08 12:31:49.028
5476,-1.849520802497864,-5.57370138168335,2.6874914169311523,2017-05-08 12:31:49.038
5477,-2.0937294960021973,-5.485116004943848,2.7772738933563232,2017-05-08 12:31:49.048
5478,-1.9871873855590816,-5.226542472839356,2.8874073028564453,2017-05-08 12:31:49.058
5479,-1.699883222579956,-4.6722846031188965,2.699462413787842,2017-05-08 12:31:49.068
5480,-1.4820108413696291,-4.095282077789307,2.1057004928588867,2017-05-08 12:31:49.078
5481,-1.33357036113739,-3.7481226921081534,1.659181833267212,2017-05-08 12:31:49.088
5482,-1.04028058052063,-3.183091163635254,1.5634137392044067,2017-05-08 12:31:49.098
5483,-1.0702081918716428,-2.4648306369781494,1.4341268539428709,2017-05-08 12:31:49.111
5484,-1.7884687185287476,-2.1990742683410645,1.3084312677383425,2017-05-08 12:31:49.119
5485,-2.5785553455352783,-2.3092074394226074,1.5861586332321167,2017-05-08 12:31:49.132
5486,-2.892195701599121,-2.4624364376068115,1.8698714971542358,2017-05-08 12:31:49.144
5487,-2.892195701599121,-2.4624364376068115,1.8698714971542358,2017-05-08 12:31:49.144
5488,-2.6886885166168213,-2.6862943172454834,2.3307554721832275,2017-05-08 12:31:49.151
5489,-2.300827741622925,-3.5685577392578125,2.7664999961853027,2017-05-08 12:31:49.157
5490,-1.2425906658172607,-5.032611846923828,3.07415509223938,2017-05-08 12:31:49.167
5491,-0.2274491637945175,-7.028179168701173,3.1220390796661377,2017-05-08 12:31:49.177
5492,0.5099649429321289,-9.089587211608887,3.1064767837524414,2017-05-08 12:31:49.187
5493,1.3958195447921753,-11.106701850891113,3.190273761749268,2017-05-08 12:31:49.197
5494,1.813607811927796,-12.170924186706545,2.911349296569824,2017-05-08 12:31:49.207
5495,1.4520833492279053,-11.611878395080565,2.518700122833252,2017-05-08 12:31:49.217
5496,0.4932055473327637,-9.917980194091797,2.232593059539795,2017-05-08 12:31:49.227
5497,-0.18555063009262085,-8.56645393371582,2.1248540878295903,2017-05-08 12:31:49.237
5498,-0.4070142805576325,-7.953537940979004,2.579752445220948,2017-05-08 12:31:49.247
5499,-0.8942343592643738,-7.8098859786987305,3.19865345954895,2017-05-08 12:31:49.257
5500,-1.4700398445129397,-7.878120899200439,3.7265748977661133,2017-05-08 12:31:49.268
5501,-1.988384485244751,-7.995436668395996,4.055777549743652,2017-05-08 12:31:49.277
5502,-2.3104045391082764,-8.432378768920897,4.4316673278808585,2017-05-08 12:31:49.287
5503,-2.316390037536621,-9.05487060546875,5.0876784324646,2017-05-08 12:31:49.297
5504,-2.2397756576538086,-9.59596061706543,5.633556365966798,2017-05-08 12:31:49.307
5505,-2.595314741134644,-9.836577415466307,6.386533260345459,2017-05-08 12:31:49.317
5506,-3.0190882682800293,-10.526107788085938,8.093599319458008,2017-05-08 12:31:49.327
5507,-3.5374329090118413,-12.932280540466307,7.700949668884277,2017-05-08 12:31:49.337
5508,-3.841496706008911,-16.247053146362305,2.632424831390381,2017-05-08 12:31:49.348
5509,-2.562992811203003,-17.921796798706055,-1.0462661981582642,2017-05-08 12:31:49.357
5510,0.18794482946395874,-17.718290328979492,-4.954800605773926,2017-05-08 12:31:49.367
5511,1.6376339197158811,-17.492036819458008,-5.045780181884767,2017-05-08 12:31:49.377
5512,2.412158250808716,-16.772579193115234,-0.7242460250854492,2017-05-08 12:31:49.387
5513,1.37906014919281,-14.972140312194824,3.1675288677215576,2017-05-08 12:31:49.397
5514,-1.1288660764694214,-15.89390754699707,3.574543237686157,2017-05-08 12:31:49.407
5515,1.0271124839782717,-18.33599281311035,4.705803394317627,2017-05-08 12:31:49.417
5516,7.370550155639647,-17.887081146240234,6.3242835998535165,2017-05-08 12:31:49.427
5517,8.045714378356934,-15.416264533996582,4.869806289672852,2017-05-08 12:31:49.437
5518,4.2054152488708505,-11.46104335784912,1.5610195398330688,2017-05-08 12:31:49.447
5519,1.3192051649093628,-7.727285861968994,0.7206547260284424,2017-05-08 12:31:49.458
5520,0.22505496442317965,-5.973533153533936,0.8559271097183228,2017-05-08 12:31:49.468
5521,0.3483563363552093,-7.0772600173950195,2.190694570541382,2017-05-08 12:31:49.479
5522,0.5339069962501526,-8.447940826416017,3.116053581237793,2017-05-08 12:31:49.488
5523,0.811634361743927,-9.666589736938477,2.5582044124603267,2017-05-08 12:31:49.500
5524,0.2621650993824005,-10.682928085327148,1.1552022695541382,2017-05-08 12:31:49.510
5525,-0.5542576909065247,-11.352107048034668,0.07182604819536209,2017-05-08 12:31:49.519
5526,-0.8403648138046265,-11.347318649291992,-0.3100491166114807,2017-05-08 12:31:49.529
5527,-0.7481880187988281,-10.68173122406006,-0.24181437492370605,2017-05-08 12:31:49.540
5528,-0.8271966576576233,-9.840168952941896,0.3986345827579498,2017-05-08 12:31:49.550
5529,-0.7505822181701659,-8.774748802185059,1.3946224451065063,2017-05-08 12:31:49.558
5530,-1.1504138708114624,-7.845798969268799,2.223016262054444,2017-05-08 12:31:49.567
5531,-1.1982979774475098,-7.382521152496338,2.9101521968841566,2017-05-08 12:31:49.578
5532,-0.4884171485900879,-7.103596210479736,3.3231520652771,2017-05-08 12:31:49.587
5533,0.3627215623855591,-6.932411193847656,3.4464533329010014,2017-05-08 12:31:49.597
5534,1.012747287750244,-6.823474884033202,3.3231520652771,2017-05-08 12:31:49.608
5535,1.3838485479354858,-6.658275127410889,3.114856481552124,2017-05-08 12:31:49.617
5536,1.7178397178649902,-6.380547523498535,3.160346269607544,2017-05-08 12:31:49.628
5537,1.9716250896453853,-6.139930248260497,3.2944214344024663,2017-05-08 12:31:49.638
5538,2.0590133666992188,-5.991489887237549,3.471592426300049,2017-05-08 12:31:49.648
