EID,Xvalue,Yvalue,Zvalue,time
6765,-0.5273059010505676,0.8767126202583313,-0.7158577442169191,2017-05-08 12:32:01.868
6766,-0.6593986749649048,0.8085356950759888,-0.7105314135551453,2017-05-08 12:32:01.879
6767,-0.7510114312171936,0.7808388471603394,-0.6838997602462769,2017-05-08 12:32:01.888
6768,-0.8117315173149109,0.761664092540741,-0.6359629034996033,2017-05-08 12:32:01.898
6769,-0.8617989420890808,0.7382282614707947,-0.5805691480636597,2017-05-08 12:32:01.910
6770,-0.8969526886940002,0.6988134980201721,-0.5368933081626892,2017-05-08 12:32:01.918
6771,-0.8990831971168518,0.6562029123306274,-0.500674307346344,2017-05-08 12:32:01.928
6772,-0.8681905269622803,0.6146575808525085,-0.4495415985584259,2017-05-08 12:32:01.938
6773,-0.8341020941734314,0.5741775631904602,-0.3717772960662842,2017-05-08 12:32:01.951
6774,-0.8213189244270325,0.5230448246002197,-0.2790992856025696,2017-05-08 12:32:01.958
6775,-0.8127967715263367,0.4665858447551727,-0.16405072808265686,2017-05-08 12:32:01.969
6776,-0.7861651778221129,0.426105797290802,-0.026631612330675125,2017-05-08 12:32:01.979
6777,-0.7115966677665709,0.4420847594738007,0.12676647305488584,2017-05-08 12:32:01.989
6778,-0.6221144199371338,0.5326322317123413,0.26098978519439703,2017-05-08 12:32:01.999
6779,-0.5251753926277161,0.6423544883728027,0.3440804183483124,2017-05-08 12:32:02.008
6780,-0.36751624941825867,0.7275756001472473,0.3834952116012573,2017-05-08 12:32:02.018
6781,-0.16511599719524386,0.7829693555831909,0.3845604658126831,2017-05-08 12:32:02.028
6782,0.029827404767274857,0.8309062719345093,0.32703620195388794,2017-05-08 12:32:02.038
6783,0.18429075181484225,0.8213189244270325,0.2226402759552002,2017-05-08 12:32:02.048
6784,0.31318774819374084,0.7787083387374878,0.10546118021011353,2017-05-08 12:32:02.059
6785,0.4090615510940552,0.7531419992446899,0.0,2017-05-08 12:32:02.068
6786,0.4506068527698517,0.7563377618789673,-0.1203748807311058,2017-05-08 12:32:02.078
6787,0.43462789058685297,0.8042746782302856,-0.2450108230113983,2017-05-08 12:32:02.087
6788,0.3877562582492829,0.8863000273704529,-0.35899412631988525,2017-05-08 12:32:02.098
6789,0.3291667103767395,0.9576727747917176,-0.4452805519104004,2017-05-08 12:32:02.107
6790,0.2599245309829712,0.9246495366096495,-0.4964132308959961,2017-05-08 12:32:02.118
6791,0.17257283627986908,0.7882956862449646,-0.5422195792198181,2017-05-08 12:32:02.128
6792,0.06072007492184639,0.6178534030914307,-0.6146575808525085,2017-05-08 12:32:02.138
6793,-0.02556634694337845,0.4580637216567993,-0.6593986749649048,2017-05-08 12:32:02.149
6794,-0.05326322466135025,0.3664509654045105,-0.6285060048103333,2017-05-08 12:32:02.158
6795,-0.058589544147253036,0.3536677956581116,-0.5454154014587402,2017-05-08 12:32:02.168
6796,-0.1203748807311058,0.4356931746006012,-0.4431500136852264,2017-05-08 12:32:02.178
6797,-0.2790992856025696,0.6167881488800049,-0.2993393242359161,2017-05-08 12:32:02.188
6798,-0.4303668439388275,0.8809736967086792,-0.0649811327457428,2017-05-08 12:32:02.199
6799,-0.4122573435306549,1.199487805366516,0.2269013226032257,2017-05-08 12:32:02.208
6800,-0.26098978519439703,1.4881744384765625,0.4772384762763977,2017-05-08 12:32:02.218
6801,-0.08096009492874147,1.6170713901519775,0.5486112236976624,2017-05-08 12:32:02.228
6802,0.07456851005554199,1.44875967502594,0.4090615510940552,2017-05-08 12:32:02.239
6803,0.1853560209274292,1.043959140777588,0.23861923813819885,2017-05-08 12:32:02.248
6804,0.2865561246871948,0.6199839115142822,0.11291803419589995,2017-05-08 12:32:02.258
6805,0.3419498801231384,0.27590349316596985,0.08522115647792816,2017-05-08 12:32:02.269
6806,0.3238403797149658,0.056459017097949975,0.09800432622432707,2017-05-08 12:32:02.279
6807,0.19174760580062866,-0.07989483326673508,0.040480047464370734,2017-05-08 12:32:02.288
6808,-0.09054747968912123,-0.324905663728714,-0.05432848632335663,2017-05-08 12:32:02.298
6809,-0.4431500136852264,-0.5645901560783386,-0.1342233270406723,2017-05-08 12:32:02.308
6810,-0.6082659959793091,-0.5997439026832581,-0.15020228922367096,2017-05-08 12:32:02.317
6811,-0.919323205947876,-0.43462789058685297,-0.1342233270406723,2017-05-08 12:32:02.329
6812,-1.1387677192687988,-0.08735168725252151,-0.0884169489145279,2017-05-08 12:32:02.337
6813,-1.1345067024230957,0.2343581765890121,-0.0788295716047287,2017-05-08 12:32:02.347
6814,-0.9715211987495422,0.4665858447551727,-0.15978966653347015,2017-05-08 12:32:02.357
6815,-0.8671252727508545,0.5145227313041687,-0.25779399275779724,2017-05-08 12:32:02.367
6816,-0.8980179429054259,0.4580637216567993,-0.3004045784473419,2017-05-08 12:32:02.377
6817,-0.8831042051315308,0.4612595140933991,-0.2471413612365723,2017-05-08 12:32:02.388
6818,-0.8372978568077087,0.5336974859237671,-0.16405072808265686,2017-05-08 12:32:02.398
6819,-0.7542072534561157,0.5645901560783386,-0.08415589481592177,2017-05-08 12:32:02.408
6820,-0.6455502510070801,0.4644553065299988,-0.026631612330675125,2017-05-08 12:32:02.418
6821,-0.6807039976119995,0.2332929223775864,-0.011717909015715122,2017-05-08 12:32:02.428
6822,-0.7819041013717651,-0.02450108155608177,-0.035153727978467934,2017-05-08 12:32:02.438
6823,-0.8106662631034851,-0.2460760921239853,-0.06817692518234253,2017-05-08 12:32:02.448
6824,-0.8266451954841614,-0.3802994191646576,-0.10546118021011353,2017-05-08 12:32:02.458
6825,-0.8511462807655334,-0.4250405132770538,-0.1384843736886978,2017-05-08 12:32:02.468
6826,-0.8831042051315308,-0.4026699662208557,-0.16511599719524386,2017-05-08 12:32:02.480
6827,-0.9214537739753724,-0.33236250281333923,-0.1768338978290558,2017-05-08 12:32:02.491
6828,-0.9470201134681702,-0.21944448351860046,-0.17896443605422974,2017-05-08 12:32:02.499
6829,-0.9651296138763428,-0.07989483326673508,-0.1768338978290558,2017-05-08 12:32:02.508
6830,-0.9800432920455932,0.06285060197114943,-0.17470337450504306,2017-05-08 12:32:02.518
6831,-0.9821738004684448,0.16298545897006989,-0.1757686287164688,2017-05-08 12:32:02.528
6832,-0.9789780378341676,0.2524676620960236,-0.18002969026565552,2017-05-08 12:32:02.538
6833,-0.9821738004684448,0.32597091794013977,-0.1810949593782425,2017-05-08 12:32:02.550
6834,-0.9757822155952454,0.37710362672805786,-0.1768338978290558,2017-05-08 12:32:02.558
6835,-0.9651296138763428,0.4069310128688812,-0.16405072808265686,2017-05-08 12:32:02.568
6836,-0.9491506218910216,0.4016047120094299,-0.14700649678707126,2017-05-08 12:32:02.578
6837,-0.9299758672714232,0.3760383427143097,-0.1203748807311058,2017-05-08 12:32:02.587
6838,-0.906540036201477,0.3440804183483124,-0.08628641813993454,2017-05-08 12:32:02.598
6839,-0.8713863492012024,0.3281014561653137,-0.037284255027771,2017-05-08 12:32:02.607
6840,-0.823449432849884,0.3579288721084595,0.012783173471689224,2017-05-08 12:32:02.618
6841,-0.7605988383293152,0.4324973821640015,0.0649811327457428,2017-05-08 12:32:02.628
6842,-0.6817692518234253,0.5400890707969666,0.1107875034213066,2017-05-08 12:32:02.638
6843,-0.5901564955711365,0.6370281577110289,0.14594122767448425,2017-05-08 12:32:02.649
6844,-0.4921521842479706,0.7137271761894226,0.15659387409687042,2017-05-08 12:32:02.658
6845,-0.3856257200241089,0.7382282614707947,0.14274543523788452,2017-05-08 12:32:02.668
6846,-0.2737729549407959,0.6934871673583984,0.12144014984369278,2017-05-08 12:32:02.679
6847,-0.14274543523788452,0.6072007417678833,0.10013485699892044,2017-05-08 12:32:02.688
6848,0.012783173471689224,0.5177185535430908,0.07456851005554199,2017-05-08 12:32:02.698
6849,0.18855181336402893,0.474042683839798,0.055393751710653305,2017-05-08 12:32:02.710
6850,0.3760383427143097,0.4878911077976227,0.026631612330675125,2017-05-08 12:32:02.718
6851,0.537958562374115,0.5645901560783386,-0.012783173471689224,2017-05-08 12:32:02.730
6852,0.6434197425842285,0.6689860820770264,-0.07137271761894226,2017-05-08 12:32:02.739
6853,0.6785734295845032,0.770186185836792,-0.13315805792808533,2017-05-08 12:32:02.748
6854,0.6721818447113037,0.8713863492012024,-0.19707392156124115,2017-05-08 12:32:02.758
6855,0.6689860820770264,0.9171926975250244,-0.2524676620960236,2017-05-08 12:32:02.768
6856,0.6700513362884521,0.9331716895103456,-0.2961435317993164,2017-05-08 12:32:02.778
6857,0.6348975896835327,1.043959140777588,-0.3419498801231384,2017-05-08 12:32:02.788
6858,0.5347627401351929,1.310275316238403,-0.3813646733760834,2017-05-08 12:32:02.798
6859,0.4569984376430512,1.5840482711791992,-0.4079962968826294,2017-05-08 12:32:02.808
6860,0.4900216460227966,1.7086842060089111,-0.4410194754600525,2017-05-08 12:32:02.818
6861,0.6519418358802795,1.7086842060089111,-0.4900216460227966,2017-05-08 12:32:02.828
6862,0.8032094240188599,1.7086842060089111,-0.5060006380081177,2017-05-08 12:32:02.839
6863,0.8575378656387329,1.738511562347412,-0.4527373909950256,2017-05-08 12:32:02.848
6864,0.8841695189476013,1.7672737836837769,-0.3334277868270874,2017-05-08 12:32:02.858
6865,0.9736517071723938,1.7875137329101562,-0.19387812912464145,2017-05-08 12:32:02.867
6866,1.1110708713531494,1.8322548866271973,-0.04367584362626077,2017-05-08 12:32:02.878
6867,1.2634036540985107,1.90682339668274,0.10865697264671326,2017-05-08 12:32:02.888
6868,1.4178669452667236,1.9600865840911863,0.25672873854637146,2017-05-08 12:32:02.898
6869,1.6096146106719968,1.9057581424713133,0.4207794666290283,2017-05-08 12:32:02.910
6870,1.8397116661071773,1.7150757312774658,0.6029396653175354,2017-05-08 12:32:02.918
6871,1.987783432006836,1.4636733531951904,0.7680556774139404,2017-05-08 12:32:02.928
6872,1.962217092514038,1.254881501197815,0.8799084424972534,2017-05-08 12:32:02.938
6873,1.813080072402954,1.1291803121566772,0.9278453588485718,2017-05-08 12:32:02.948
6874,1.665008306503296,1.0088053941726685,0.9076052904129028,2017-05-08 12:32:02.958
6875,1.5755261182785034,0.8191883563995361,0.8010788559913635,2017-05-08 12:32:02.970
6876,1.514806032180786,0.6476807594299316,0.6263754963874817,2017-05-08 12:32:02.978
6877,1.4540859460830688,0.5550028085708618,0.4282363057136536,2017-05-08 12:32:02.988
6878,1.3901700973510742,0.5496764779090881,0.26631611585617065,2017-05-08 12:32:02.998
6879,1.3049489259719849,0.7073355913162231,0.1533980816602707,2017-05-08 12:32:03.010
6880,1.2090752124786377,0.9832391142845154,0.08309062570333481,2017-05-08 12:32:03.018
6881,1.0993529558181765,1.316666841506958,0.04261057823896408,2017-05-08 12:32:03.028
6882,0.9843043684959412,1.5957661867141724,0.020240023732185364,2017-05-08 12:32:03.039
6883,0.8649947643280029,1.7204021215438845,-0.02876213937997818,2017-05-08 12:32:03.048
6884,0.7531419992446899,1.6809873580932615,-0.1107875034213066,2017-05-08 12:32:03.058
6885,0.6615292429924011,1.5659387111663818,-0.2173139452934265,2017-05-08 12:32:03.068
6886,0.575242817401886,1.4626080989837646,-0.3099919557571411,2017-05-08 12:32:03.078
6887,0.4889563918113709,1.3731259107589722,-0.3515372574329376,2017-05-08 12:32:03.088
6888,0.3856257200241089,1.3635385036468506,-0.3664509654045105,2017-05-08 12:32:03.098
6889,0.28016453981399536,1.3230584859848022,-0.4484763443470001,2017-05-08 12:32:03.108
6890,0.16085493564605713,1.1973572969436646,-0.5060006380081177,2017-05-08 12:32:03.118
6891,0.03089267015457153,1.0610034465789795,-0.5454154014587402,2017-05-08 12:32:03.128
6892,-0.08735168725252151,0.9331716895103456,-0.5688512325286865,2017-05-08 12:32:03.138
6893,-0.2045307755470276,0.8245146870613098,-0.5773733258247375,2017-05-08 12:32:03.148
6894,-0.3206445872783661,0.72437983751297,-0.5741775631904602,2017-05-08 12:32:03.159
6895,-0.4250405132770538,0.6391586661338806,-0.5486112236976624,2017-05-08 12:32:03.169
6896,-0.5070658922195435,0.5624596476554871,-0.500674307346344,2017-05-08 12:32:03.179
6897,-0.5603290796279907,0.4878911077976227,-0.4378236830234528,2017-05-08 12:32:03.188
6898,-0.5784385800361633,0.4122573435306549,-0.3547330498695373,2017-05-08 12:32:03.199
6899,-0.5635249018669128,0.3419498801231384,-0.2524676620960236,2017-05-08 12:32:03.208
6900,-0.5251753926277161,0.250337153673172,-0.15659387409687042,2017-05-08 12:32:03.218
6901,-0.4889563918113709,0.14061491191387174,-0.09054747968912123,2017-05-08 12:32:03.227
6902,-0.4580637216567993,0.04580637067556381,-0.0649811327457428,2017-05-08 12:32:03.238
6903,-0.4303668439388275,-0.01065264455974102,-0.0649811327457428,2017-05-08 12:32:03.248
6904,-0.3856257200241089,-0.03621899336576462,-0.06391586363315582,2017-05-08 12:32:03.258
6905,-0.3099919557571411,-0.04687163606286049,-0.0511326938867569,2017-05-08 12:32:03.269
6906,-0.1992044597864151,-0.04580637067556381,-0.01065264455974102,2017-05-08 12:32:03.278
6907,-0.06391586363315582,0.008522115647792816,0.05752427875995636,2017-05-08 12:32:03.288
6908,0.0788295716047287,0.08309062570333481,0.10333064943552016,2017-05-08 12:32:03.298
6909,0.21092236042022705,0.111852765083313,0.11504855751991272,2017-05-08 12:32:03.309
6910,0.3195793330669403,0.06711166352033615,0.0926780104637146,2017-05-08 12:32:03.319
6911,0.4186489284038544,-0.01917476020753384,0.037284255027771,2017-05-08 12:32:03.328
6912,0.5155879855155945,-0.09587380290031433,-0.05432848632335663,2017-05-08 12:32:03.339
6913,0.5848301649093628,-0.10439591854810716,-0.1619201898574829,2017-05-08 12:32:03.349
6914,0.6444849967956543,-0.06072007492184639,-0.2844256162643433,2017-05-08 12:32:03.359
6915,0.72437983751297,0.034088462591171265,-0.3845604658126831,2017-05-08 12:32:03.369
6916,0.7510114312171936,0.08096009492874147,-0.474042683839798,2017-05-08 12:32:03.379
6917,0.7318366765975952,-0.07350324839353561,-0.5454154014587402,2017-05-08 12:32:03.389
6918,0.509196400642395,-0.3984089195728302,-0.6231797337532043,2017-05-08 12:32:03.398
6919,-0.047936901450157166,-0.5890912413597107,-0.7115966677665709,2017-05-08 12:32:03.412
6920,-0.5986786484718323,-0.6721818447113037,-0.7275756001472473,2017-05-08 12:32:03.418
6921,-0.8841695189476013,-0.5699164867401123,-0.6892260909080505,2017-05-08 12:32:03.427
6922,-0.8266451954841614,-0.10972224175930023,-0.537958562374115,2017-05-08 12:32:03.439
6923,-0.583764910697937,0.4889563918113709,-0.2524676620960236,2017-05-08 12:32:03.447
6924,-0.4569984376430512,0.8266451954841614,0.01810949668288231,2017-05-08 12:32:03.458
6925,-0.4900216460227966,0.8394283652305603,0.09587380290031433,2017-05-08 12:32:03.470
6926,-0.5166532397270203,0.5347627401351929,0.035153727978467934,2017-05-08 12:32:03.478
6927,-0.41971418261528015,0.1384843736886978,-0.006391586735844612,2017-05-08 12:32:03.488
6928,-0.4079962968826294,-0.08628641813993454,-0.02876213937997818,2017-05-08 12:32:03.498
6929,-0.5954828262329102,-0.10439591854810716,-0.07243798673152924,2017-05-08 12:32:03.508
6930,-0.8042746782302856,-0.09587380290031433,-0.13635385036468506,2017-05-08 12:32:03.519
6931,-0.9214537739753724,-0.22477079927921287,-0.16618125140666962,2017-05-08 12:32:03.528
6932,-0.9736517071723938,-0.4356931746006012,-0.1203748807311058,2017-05-08 12:32:03.538
6933,-0.972586452960968,-0.6178534030914307,0.035153727978467934,2017-05-08 12:32:03.548
6934,-0.919323205947876,-0.7307714223861694,0.2588592767715454,2017-05-08 12:32:03.558
6935,-0.8426241874694824,-0.7829693555831909,0.4687163531780243,2017-05-08 12:32:03.568
6936,-0.7797735929489136,-0.8255799412727356,0.6327670812606812,2017-05-08 12:32:03.578
6937,-0.7872304320335388,-0.8799084424972534,0.7265103459358215,2017-05-08 12:32:03.587
6938,-0.8681905269622803,-0.823449432849884,0.6924219131469727,2017-05-08 12:32:03.598
6939,-0.9512811303138732,-0.5592638254165649,0.4953479766845703,2017-05-08 12:32:03.608
6940,-1.0546118021011353,-0.3802994191646576,0.2034655064344406,2017-05-08 12:32:03.618
6941,-1.1558119058609009,-0.3515372574329376,-0.08096009492874147,2017-05-08 12:32:03.628
6942,-1.2261193990707395,-0.34621095657348633,-0.2780340313911438,2017-05-08 12:32:03.638
6943,-1.275121569633484,-0.2279665917158127,-0.3664509654045105,2017-05-08 12:32:03.648
6944,-1.3315805196762085,-0.015978965908288956,-0.3898867964744568,2017-05-08 12:32:03.658
6945,-1.3976269960403442,0.2269013226032257,-0.3685815036296845,2017-05-08 12:32:03.668
6946,-1.4476944208145142,0.4282363057136536,-0.3238403797149658,2017-05-08 12:32:03.678
6947,-1.4711302518844604,0.5081311464309692,-0.28122982382774353,2017-05-08 12:32:03.688
6948,-1.4551512002944946,0.4580637216567993,-0.23009711503982544,2017-05-08 12:32:03.699
6949,-1.361407995223999,0.3195793330669403,-0.14594122767448425,2017-05-08 12:32:03.708
6950,-1.2016183137893677,0.15233281254768372,-0.029827404767274857,2017-05-08 12:32:03.718
6951,-1.050350785255432,-0.023435818031430244,0.08096009492874147,2017-05-08 12:32:03.729
6952,-0.9587380290031432,-0.17896443605422974,0.16831178963184354,2017-05-08 12:32:03.738
6953,-0.9150621891021729,-0.3004045784473419,0.21092236042022705,2017-05-08 12:32:03.748
6954,-0.906540036201477,-0.39627838134765625,0.2162486910820008,2017-05-08 12:32:03.759
6955,-0.9118663668632508,-0.4751079380512238,0.17789916694164276,2017-05-08 12:32:03.769
6956,-0.9161274433135986,-0.5294364094734192,0.09374327212572098,2017-05-08 12:32:03.779
6957,-0.9097358584403992,-0.5890912413597107,-0.004261057823896408,2017-05-08 12:32:03.788
6958,-0.9012137055397034,-0.6306365728378296,-0.08415589481592177,2017-05-08 12:32:03.799
6959,-0.8831042051315308,-0.5944175720214844,-0.12783172726631165,2017-05-08 12:32:03.810
6960,-0.8884305357933044,-0.4516721367835999,-0.13635385036468506,2017-05-08 12:32:03.820
6961,-0.9289106130599976,-0.250337153673172,-0.0926780104637146,2017-05-08 12:32:03.828
6962,-0.981108546257019,-0.014913702383637428,0.007456851191818714,2017-05-08 12:32:03.839
6963,-1.0269149541854858,0.17257283627986908,0.15978966653347015,2017-05-08 12:32:03.849
6964,-1.0556770563125608,0.3174487948417664,0.31318774819374084,2017-05-08 12:32:03.858
6965,-1.0663297176361084,0.4090615510940552,0.4388889670372009,2017-05-08 12:32:03.868
6966,-1.042893886566162,0.4431500136852264,0.5155879855155945,2017-05-08 12:32:03.879
6967,-0.9757822155952454,0.4122573435306549,0.5635249018669128,2017-05-08 12:32:03.888
6968,-0.8756473660469055,0.3185140788555145,0.5976133346557617,2017-05-08 12:32:03.899
6969,-0.7968178391456604,0.20666129887104034,0.5997439026832581,2017-05-08 12:32:03.908
6970,-0.7680556774139404,0.12889699637889862,0.5422195792198181,2017-05-08 12:32:03.919
6971,-0.7691209316253662,0.15126755833625793,0.4708468914031982,2017-05-08 12:32:03.929
6972,-0.7659251689910889,0.2087918370962143,0.3898867964744568,2017-05-08 12:32:03.938
