EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
12304,759.595947265625,280.5101318359375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:321
12305,757.0,289.0,0.18431372940540314,9.0,7.0,0,0.0,,null
12306,753.1375122070312,299.6219482421875,0.18431372940540314,9.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:337
12307,753.0,300.0,0.1882353127002716,9.0,7.0,0,0.0,,null
12308,749.0,313.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12309,746.5822143554688,320.25335693359375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:352
12310,745.0,325.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12311,742.0,335.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12312,740.506103515625,339.97967529296875,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:367
12313,739.0,344.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12314,736.0,356.0,0.18039216101169586,11.0,8.0,0,0.0,,null
12315,733.0,368.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12316,731.937744140625,372.95733642578125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:392
12317,730.0,382.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12318,727.0,394.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12319,726.2535400390625,397.73236083984375,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:25:409
12320,725.0,404.0,0.1725490242242813,11.0,8.0,0,0.0,,null
12321,723.0,412.0,0.1725490242242813,11.0,8.0,0,0.0,,null
12322,722.1600952148438,414.9395751953125,0.1725490242242813,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:25:426
12323,721.0,419.0,0.18039216101169586,11.0,8.0,0,0.0,,null
12324,720.0,427.0,0.18039216101169586,11.0,8.0,0,0.0,,null
12325,719.6629638671875,429.696533203125,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:25:444
12326,719.0,435.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12327,718.0,442.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12328,717.5402221679688,445.218505859375,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:461
12329,717.0,450.0,0.18039216101169586,9.0,7.0,0,0.0,,null
12330,716.0,458.0,0.18039216101169586,9.0,7.0,0,0.0,,null
12331,715.5501098632812,461.5993041992188,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:476
12332,715.0,466.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12333,714.0,473.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12334,713.5869140625,475.89154052734375,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:492
12335,713.0,479.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12336,712.0,485.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12337,711.6454467773438,487.12744140625,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:510
12338,711.0,490.0,0.1725490242242813,10.0,7.0,0,0.0,,null
12339,710.0,494.0,0.16862745583057406,10.0,7.0,0,0.0,,null
12340,709.5370483398438,495.851806640625,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:525
12341,709.0,498.0,0.16470588743686676,10.0,6.0,0,0.0,,null
12342,708.0,502.0,0.16078431904315948,9.0,6.0,0,0.0,,null
12343,707.6539306640625,503.73028564453125,0.16078431904315948,9.0,6.0,0,0.0,2.0,2017-5-18 16:22:25:543
12344,707.0,507.0,0.1568627506494522,8.0,6.0,0,0.0,,null
12345,707.0,515.0,0.08627451211214067,8.0,6.0,0,0.0,,null
12346,707.3975830078125,517.7832641601561,0.08627451211214067,8.0,6.0,0,0.0,2.0,2017-5-18 16:22:25:559
12347,708.0,522.0,0.035294119268655784,6.0,4.0,0,0.0,2.0,2017-5-18 16:22:25:566
12348,708.0,522.0,0.035294119268655784,6.0,4.0,0,0.0,1.0,2017-5-18 16:22:25:567
12349,793.0,319.0,0.1764705926179886,11.0,8.0,0,0.0,0.0,2017-5-18 16:22:26:053
12350,793.0,319.0,0.16862745583057406,11.0,8.0,0,0.0,,null
12351,792.6493530273438,319.0,0.16862745583057406,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:26:076
12352,792.0,319.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12353,791.0,320.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12354,790.6156616210938,321.1529541015625,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:26:092
12355,790.0,323.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12356,790.0,327.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12357,790.0,327.5155029296875,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:26:109
12358,789.0,333.0,0.1725490242242813,10.0,7.0,0,0.0,,null
12359,788.3980712890625,336.009765625,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:26:122
12360,788.0,338.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12361,787.0,343.0,0.1725490242242813,10.0,7.0,0,0.0,,null
12362,787.0,345.776611328125,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:26:140
12363,787.0,348.0,0.16862745583057406,10.0,7.0,0,0.0,,null
12364,787.0,352.0,0.16862745583057406,10.0,7.0,0,0.0,,null
12365,786.4105224609375,354.35797119140625,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:26:160
12366,786.0,356.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12367,785.0,360.0,0.1725490242242813,10.0,7.0,0,0.0,,null
12368,784.418212890625,362.32708740234375,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:26:180
12369,784.0,364.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12370,783.0,368.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12371,783.0,370.54931640625,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:26:198
12372,783.0,372.0,0.1764705926179886,9.0,7.0,0,0.0,,null
12373,783.0,375.0,0.1725490242242813,9.0,7.0,0,0.0,,null
12374,783.0,376.468994140625,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 16:22:26:216
12375,783.0,377.0,0.16470588743686676,9.0,7.0,0,0.0,,null
12376,783.0,380.0,0.1568627506494522,9.0,6.0,0,0.0,,null
12377,783.0,381.94024658203125,0.1568627506494522,9.0,6.0,0,0.0,2.0,2017-5-18 16:22:26:235
12378,783.0,382.0,0.07058823853731155,7.0,5.0,0,0.0,2.0,2017-5-18 16:22:26:238
12379,783.0,382.0,0.07058823853731155,7.0,5.0,0,0.0,1.0,2017-5-18 16:22:26:239
12380,788.0,491.0,0.19215688109397888,11.0,8.0,0,0.0,0.0,2017-5-18 16:22:37:706
12381,788.0,491.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12382,788.0,490.159423828125,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:736
12383,788.0,490.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12384,788.0,488.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12385,788.0,486.6824951171875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:752
12386,788.0,486.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12387,788.0,483.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12388,788.0,481.8492431640625,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:771
12389,788.0,480.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12390,788.0,476.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12391,788.0,475.2101440429688,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:787
12392,789.0,472.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12393,789.8843383789062,466.6939697265625,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:803
12394,790.0,466.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12395,791.0,457.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12396,792.26123046875,450.0631713867188,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:821
12397,793.0,446.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12398,795.0,436.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12399,796.0,431.0,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:836
12400,796.0,426.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12401,797.0,416.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12402,797.3427124023438,412.5728149414063,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:853
12403,798.0,406.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12404,799.0,395.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12405,799.0374145507812,394.588623046875,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:869
12406,800.0,385.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12407,800.7792358398438,376.42852783203125,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:886
12408,801.0,374.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12409,802.0,365.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12410,802.7447509765625,359.042236328125,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:902
12411,803.0,357.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12412,804.0,351.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12413,805.0,346.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12414,805.0,344.40087890625,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:924
12415,805.0,342.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12416,805.0,338.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12417,805.0,336.19927978515625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:37:941
12418,805.0,336.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12419,805.0,334.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12420,805.0,333.2581787109375,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:37:957
12421,805.0,332.0,0.1411764770746231,9.0,6.0,0,0.0,2.0,2017-5-18 16:22:37:966
12422,805.0,332.0,0.1411764770746231,9.0,6.0,0,0.0,1.0,2017-5-18 16:22:37:966
12423,929.0,582.0,0.19607844948768616,12.0,8.0,0,0.0,0.0,2017-5-18 16:23:14:163
12424,924.0,580.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12425,911.8137817382812,575.6477661132812,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:185
12426,910.0,575.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12427,874.0,565.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12428,839.9486694335938,558.0507202148439,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:201
12429,825.0,555.0,0.2117647230625153,12.0,8.0,0,0.0,,null
12430,761.0,551.0,0.207843154668808,12.0,8.0,0,0.0,,null
12431,716.494384765625,551.6268310546875,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:221
12432,690.0,552.0,0.2117647230625153,12.0,8.0,0,0.0,,null
12433,615.0,562.0,0.207843154668808,12.0,8.0,0,0.0,,null
12434,577.3424682617188,569.9279174804688,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:237
12435,539.0,578.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12436,469.0,595.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12437,449.0068664550781,599.85546875,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:23:14:254
12438,408.0,617.0,0.13333334028720856,9.0,6.0,0,0.0,2.0,2017-5-18 16:23:14:264
12439,408.0,617.0,0.13333334028720856,9.0,6.0,0,0.0,1.0,2017-5-18 16:23:14:264
12440,727.0,599.0,0.18039216101169586,10.0,7.0,0,0.0,0.0,2017-5-18 16:23:14:628
12441,727.0,599.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12442,727.0,598.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12443,727.0,596.6742553710938,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:656
12444,727.0,595.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12445,727.0,590.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12446,726.5703735351562,586.56298828125,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:673
12447,726.0,582.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12448,726.0,573.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12449,726.0,568.4619750976562,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:690
12450,726.0,563.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12451,725.0,548.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12452,725.0,539.4994506835939,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:706
12453,725.0,529.0,0.1882353127002716,12.0,8.0,0,0.0,,null
12454,725.0,511.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12455,725.0,502.221923828125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:723
12456,725.0,491.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12457,726.0,469.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12458,726.4589233398438,460.2799682617188,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:739
12459,727.0,450.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12460,728.0,432.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12461,728.445068359375,423.98870849609375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:756
12462,729.0,414.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12463,731.0,396.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12464,731.8770751953125,388.544921875,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:773
12465,733.0,379.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12466,735.0,365.0,0.207843154668808,12.0,8.0,0,0.0,,null
12467,735.5892944335938,360.8748779296875,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:790
12468,737.0,353.0,0.207843154668808,12.0,8.0,0,0.0,,null
12469,738.0,343.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12470,738.4219360351562,338.78082275390625,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:807
12471,739.0,333.0,0.207843154668808,12.0,8.0,0,0.0,,null
12472,740.0,324.0,0.207843154668808,12.0,8.0,0,0.0,,null
12473,740.2908935546875,321.3818359375,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:824
12474,741.0,315.0,0.207843154668808,12.0,8.0,0,0.0,,null
12475,742.0,307.0,0.2117647230625153,12.0,8.0,0,0.0,,null
12476,742.4462280273438,303.8763427734375,0.2117647230625153,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:839
12477,743.0,300.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12478,744.0,294.0,0.2117647230625153,12.0,8.0,0,0.0,,null
12479,744.439208984375,291.36474609375,0.2117647230625153,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:857
12480,745.0,288.0,0.2117647230625153,12.0,8.0,0,0.0,,null
12481,746.0,283.0,0.207843154668808,12.0,8.0,0,0.0,,null
12482,746.439453125,281.2421264648437,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:873
12483,747.0,279.0,0.207843154668808,12.0,8.0,0,0.0,,null
12484,748.0,275.0,0.207843154668808,12.0,8.0,0,0.0,,null
12485,748.0,273.98663330078125,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:890
12486,748.0,272.0,0.207843154668808,12.0,8.0,0,0.0,,null
12487,748.0,270.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12488,748.0,269.1507568359375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:14:907
12489,748.0,268.0,0.19607844948768616,11.0,7.0,0,0.0,,null
12490,748.0,267.0,0.19215688109397888,10.0,7.0,0,0.0,,null
12491,748.0,266.63247680664057,0.19215688109397888,10.0,7.0,0,0.0,2.0,2017-5-18 16:23:14:923
12492,748.0,266.0,0.16470588743686676,10.0,6.0,0,0.0,,null
12493,747.0,265.0,0.09803922474384308,9.0,6.0,0,0.0,2.0,2017-5-18 16:23:14:940
12494,747.0,265.0,0.09803922474384308,9.0,6.0,0,0.0,1.0,2017-5-18 16:23:14:941
12495,984.0,349.0,0.19607844948768616,10.0,7.0,0,0.0,0.0,2017-5-18 16:23:15:250
12496,983.0,348.0,0.20000001788139346,10.0,7.0,0,0.0,,null
12497,978.0,346.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12498,976.8192749023438,345.5277099609375,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:273
12499,969.0,342.0,0.207843154668808,12.0,8.0,0,0.0,,null
12500,946.0,336.0,0.207843154668808,12.0,8.0,0,0.0,,null
12501,944.953857421875,335.72711181640625,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:290
12502,914.0,330.0,0.2117647230625153,12.0,8.0,0,0.0,,null
12503,875.75634765625,326.6744384765625,0.2117647230625153,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:307
12504,868.0,326.0,0.2117647230625153,13.0,9.0,0,0.0,,null
12505,812.0,325.0,0.21568629145622253,13.0,9.0,0,0.0,,null
12506,777.8385009765625,328.920166015625,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-5-18 16:23:15:323
12507,751.0,332.0,0.21568629145622253,12.0,9.0,0,0.0,,null
12508,687.0,345.0,0.207843154668808,12.0,8.0,0,0.0,,null
12509,657.9373779296875,352.6480712890625,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:339
12510,630.0,360.0,0.2117647230625153,12.0,8.0,0,0.0,,null
12511,575.0,377.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12512,514.0,402.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12513,492.5852966308594,410.49200439453125,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:365
12514,456.0,425.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12515,410.0,441.0,0.15294118225574493,9.0,6.0,0,0.0,,null
12516,393.7694091796875,449.11529541015625,0.15294118225574493,9.0,6.0,0,0.0,2.0,2017-5-18 16:23:15:380
12517,366.0,463.0,0.050980396568775184,8.0,6.0,0,0.0,2.0,2017-5-18 16:23:15:388
12518,366.0,463.0,0.050980396568775184,8.0,6.0,0,0.0,1.0,2017-5-18 16:23:15:389
12519,822.0,491.0,0.19215688109397888,10.0,7.0,0,0.0,0.0,2017-5-18 16:23:15:706
12520,821.0,490.0,0.19607844948768616,11.0,7.0,0,0.0,,null
12521,820.0,487.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12522,819.0878295898438,484.71966552734375,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:730
12523,818.0,482.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12524,816.0,474.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12525,815.1285400390625,467.8995971679688,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:747
12526,814.0,460.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12527,813.0,443.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12528,813.0,434.70513916015625,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:764
12529,813.0,425.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12530,815.0,398.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12531,817.3719482421875,384.71710205078125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:780
12532,820.0,370.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12533,829.0,331.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12534,832.8809204101562,317.02874755859375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:797
12535,839.0,295.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12536,850.0,256.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12537,854.8594970703125,238.770751953125,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:814
12538,862.0,223.0,0.19607844948768616,11.0,7.0,0,0.0,,null
12539,878.0,189.0,0.19215688109397888,11.0,7.0,0,0.0,,null
12540,886.0,172.0,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 16:23:15:830
12541,892.0,162.0,0.18039216101169586,12.0,8.0,0,0.0,,null
12542,903.0,140.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12543,906.621337890625,131.14788818359378,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:15:847
12544,912.0,118.0,0.16078431904315948,9.0,7.0,0,0.0,,null
12545,920.0,96.0,0.09803922474384308,8.0,5.0,0,0.0,2.0,2017-5-18 16:23:15:862
12546,920.0,96.0,0.09803922474384308,8.0,5.0,0,0.0,1.0,2017-5-18 16:23:15:863
12547,654.0,578.0,0.207843154668808,12.0,9.0,0,0.0,0.0,2017-5-18 16:23:16:323
12548,654.0,578.0,0.2039215862751007,12.0,9.0,0,0.0,,null
12549,654.0,578.0,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-5-18 16:23:16:349
12550,654.0,578.0,0.207843154668808,12.0,9.0,0,0.0,,null
12551,654.0,578.0,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-5-18 16:23:16:364
12552,654.0,578.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12553,654.0,578.42919921875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:16:380
12554,654.0,579.0,0.08235294371843338,9.0,6.0,0,0.0,2.0,2017-5-18 16:23:16:388
12555,654.0,579.0,0.08235294371843338,9.0,6.0,0,0.0,1.0,2017-5-18 16:23:16:388
12556,554.0,389.0,0.2039215862751007,12.0,8.0,0,0.0,0.0,2017-5-18 16:23:17:517
12557,555.0,389.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12558,555.0197143554689,389.0,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:17:531
12559,563.0,389.0,0.207843154668808,12.0,8.0,0,0.0,,null
12560,578.671142578125,387.432861328125,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:17:547
12561,583.0,387.0,0.207843154668808,12.0,9.0,0,0.0,,null
12562,621.0,385.0,0.207843154668808,12.0,8.0,0,0.0,,null
12563,644.1586303710938,383.38427734375,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:17:563
12564,664.0,382.0,0.207843154668808,12.0,8.0,0,0.0,,null
12565,716.0,380.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12566,726.3074951171875,379.60357666015625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:17:580
12567,777.0,379.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12568,842.0,379.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12569,848.9076538085938,379.0,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:23:17:597
12570,898.0,381.0,0.1568627506494522,9.0,5.0,0,0.0,2.0,2017-5-18 16:23:17:609
12571,898.0,381.0,0.1568627506494522,9.0,5.0,0,0.0,1.0,2017-5-18 16:23:17:609
12572,596.0,417.0,0.2039215862751007,11.0,8.0,0,0.0,0.0,2017-5-18 16:23:18:006
12573,596.0,416.0,0.207843154668808,12.0,8.0,0,0.0,,null
12574,597.4910278320312,415.62725830078125,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:18:021
12575,600.0,415.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12576,609.0,413.0,0.2039215862751007,12.0,9.0,0,0.0,,null
12577,616.8677978515625,411.9271240234375,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-5-18 16:23:18:038
12578,631.0,410.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12579,659.0,409.0,0.2039215862751007,12.0,9.0,0,0.0,,null
12580,676.3056030273438,409.0,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-5-18 16:23:18:054
12581,702.0,409.0,0.207843154668808,12.0,8.0,0,0.0,,null
12582,747.0,412.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12583,764.68994140625,413.84271240234375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:23:18:071
12584,795.0,417.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12585,851.0,425.0,0.18431372940540314,11.0,8.0,0,0.0,,null
12586,874.95068359375,428.7164916992188,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:18:088
12587,909.0,434.0,0.1725490242242813,11.0,8.0,0,0.0,,null
12588,954.0,442.0,0.13725490868091586,9.0,7.0,0,0.0,,null
12589,973.2665405273438,445.4251708984375,0.13725490868091586,9.0,7.0,0,0.0,2.0,2017-5-18 16:23:18:104
12590,973.2665405273438,445.4251708984375,0.13725490868091586,9.0,7.0,0,0.0,1.0,2017-5-18 16:23:18:105
12591,553.0,434.0,0.207843154668808,12.0,8.0,0,0.0,0.0,2017-5-18 16:23:18:421
12592,553.0,433.0,0.2039215862751007,12.0,9.0,0,0.0,,null
12593,558.0,431.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12594,577.0,427.0,0.207843154668808,12.0,9.0,0,0.0,,null
12595,590.0288696289062,424.8985595703125,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-5-18 16:23:18:465
12596,608.0,422.0,0.207843154668808,12.0,8.0,0,0.0,,null
12597,648.0,419.0,0.2039215862751007,12.0,9.0,0,0.0,,null
12598,671.9285278320312,417.1593627929688,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-5-18 16:23:18:478
12599,700.0,415.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12600,754.0,414.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12601,774.69091796875,414.86212158203125,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:23:18:490
12602,802.0,416.0,0.1882353127002716,10.0,7.0,0,0.0,,null
12603,855.0,421.0,0.16078431904315948,9.0,6.0,0,0.0,,null
12604,882.7357788085938,425.1603393554688,0.16078431904315948,9.0,6.0,0,0.0,2.0,2017-5-18 16:23:18:504
12605,915.0,430.0,0.0470588281750679,8.0,6.0,0,0.0,2.0,2017-5-18 16:23:18:512
12606,915.0,430.0,0.0470588281750679,8.0,6.0,0,0.0,1.0,2017-5-18 16:23:18:512
12607,509.0,446.0,0.2117647230625153,12.0,9.0,0,0.0,0.0,2017-5-18 16:23:18:845
12608,509.0,445.0,0.207843154668808,12.0,9.0,0,0.0,,null
12609,515.0,443.0,0.2117647230625153,12.0,9.0,0,0.0,,null
12610,529.0,440.0,0.2117647230625153,12.0,9.0,0,0.0,,null
