EID,Xvalue,Yvalue,Zvalue,time
8275,1.8865833282470703,-1.9750002622604368,0.6487460732460022,2017-06-07 13:22:47.512
8276,1.7875137329101562,-2.038916110992432,0.5486112236976624,2017-06-07 13:22:47.522
8277,1.6809873580932615,-2.01441502571106,0.471912145614624,2017-06-07 13:22:47.532
8278,1.5456987619400024,-2.017610788345337,0.3984089195728302,2017-06-07 13:22:47.542
8279,1.428519606590271,-2.076200485229492,0.3632551729679108,2017-06-07 13:22:47.552
8280,1.3156015872955322,-2.1188108921051025,0.3515372574329376,2017-06-07 13:22:47.562
8281,1.174986720085144,-2.132659435272217,0.3536677956581116,2017-06-07 13:22:47.572
8282,0.998152792453766,-2.1241374015808105,0.3579288721084595,2017-06-07 13:22:47.582
8283,0.7808388471603394,-2.08685302734375,0.36964675784111023,2017-06-07 13:22:47.592
8284,0.5326322317123413,-2.0037624835968018,0.3930825889110565,2017-06-07 13:22:47.603
8285,0.28549087047576904,-1.8833875656127927,0.4271710515022278,2017-06-07 13:22:47.612
8286,0.06178534030914306,-1.7363810539245603,0.4676510989665985,2017-06-07 13:22:47.622
8287,-0.13635385036468506,-1.67139995098114,0.5209143161773682,2017-06-07 13:22:47.633
8288,-0.3398193717002869,-1.6618125438690186,0.5677859783172607,2017-06-07 13:22:47.643
8289,-0.5880259871482849,-1.6564862728118896,0.6018744111061096,2017-06-07 13:22:47.653
8290,-0.9161274433135986,-1.6309199333190918,0.6455502510070801,2017-06-07 13:22:47.663
8291,-1.2932310104370115,-1.6074841022491455,0.6881608366966248,2017-06-07 13:22:47.676
8292,-1.6959010362625122,-1.622397780418396,0.7403587698936462,2017-06-07 13:22:47.684
8293,-2.132659435272217,-1.7257283926010132,0.7797735929489136,2017-06-07 13:22:47.692
8294,-2.4959146976470947,-1.7928401231765747,0.7084008455276489,2017-06-07 13:22:47.702
8295,-2.6546390056610107,-1.825863242149353,0.4293015897274017,2017-06-07 13:22:47.712
8296,-2.5566346645355225,-1.9110844135284424,-0.007456851191818714,2017-06-07 13:22:47.722
8297,-2.1742048263549805,-1.9600865840911863,-0.3611246645450592,2017-06-07 13:22:47.733
8298,-1.4029532670974731,-1.7299895286560059,-0.09587380290031433,2017-06-07 13:22:47.742
8299,-0.5209143161773682,-1.4444986581802368,0.3664509654045105,2017-06-07 13:22:47.752
8300,0.15659387409687042,-1.8269284963607788,0.4751079380512238,2017-06-07 13:22:47.762
8301,0.836232602596283,-2.7313380241394043,0.399474173784256,2017-06-07 13:22:47.772
8302,1.4892396926879885,-3.488741159439087,0.41012680530548096,2017-06-07 13:22:47.782
8303,1.7299895286560059,-3.57822322845459,0.4452805519104004,2017-06-07 13:22:47.792
8304,1.3475595712661743,-2.7505128383636475,0.3057309091091156,2017-06-07 13:22:47.803
8305,0.6966829299926758,-1.6319851875305176,-0.034088462591171265,2017-06-07 13:22:47.812
8306,0.13741911947727206,-0.7211840152740479,-0.3568635880947113,2017-06-07 13:22:47.823
8307,-0.07243798673152924,0.047936901450157166,-0.500674307346344,2017-06-07 13:22:47.832
8308,0.09374327212572098,0.463390052318573,-0.3653857111930847,2017-06-07 13:22:47.843
8309,0.3472762107849121,0.7222493290901184,0.001065264455974102,2017-06-07 13:22:47.854
8310,0.39627838134765625,0.7968178391456604,0.4601942300796509,2017-06-07 13:22:47.862
8311,0.13528858125209808,0.5241101384162903,0.7723167538642883,2017-06-07 13:22:47.872
8312,-0.30360037088394165,0.12889699637889862,0.8117315173149109,2017-06-07 13:22:47.883
8313,-0.7307714223861694,-0.3089267015457153,0.6018744111061096,2017-06-07 13:22:47.893
8314,-1.004544377326965,-1.079112887382507,0.30466562509536743,2017-06-07 13:22:47.902
8315,-1.1025487184524536,-2.022937297821045,0.1257012039422989,2017-06-07 13:22:47.912
8316,-1.0876350402832031,-2.528937816619873,0.2993393242359161,2017-06-07 13:22:47.922
8317,-1.0365023612976074,-2.56728744506836,0.5848301649093628,2017-06-07 13:22:47.932
8318,-1.0194580554962158,-2.539590358734131,0.7009440064430237,2017-06-07 13:22:47.942
8319,-0.998152792453766,-2.4905881881713867,0.6029396653175354,2017-06-07 13:22:47.952
8320,-0.9076052904129028,-2.3968451023101807,0.3653857111930847,2017-06-07 13:22:47.962
8321,-0.7637946009635925,-2.2722091674804688,0.09480853378772736,2017-06-07 13:22:47.972
8322,-0.6487460732460022,-2.1720743179321294,-0.1022653877735138,2017-06-07 13:22:47.982
8323,-0.6114618182182312,-2.156095266342163,-0.17789916694164276,2017-06-07 13:22:47.992
8324,-0.6072007417678833,-2.1038973331451416,-0.15126755833625793,2017-06-07 13:22:48.002
8325,-0.5922870635986328,-1.920671820640564,-0.04367584362626077,2017-06-07 13:22:48.013
8326,-0.5475459098815918,-1.5840482711791992,0.10865697264671326,2017-06-07 13:22:48.022
8327,-0.4900216460227966,-1.2314456701278689,0.22477079927921287,2017-06-07 13:22:48.032
8328,-0.4729774296283722,-1.0780476331710815,0.14700649678707126,2017-06-07 13:22:48.042
8329,-0.4388889670372009,-1.0982877016067505,-0.02450108155608177,2017-06-07 13:22:48.055
8330,-0.3547330498695373,-1.2602078914642334,-0.16085493564605713,2017-06-07 13:22:48.065
8331,-0.24181503057479856,-1.5169365406036377,-0.2450108230113983,2017-06-07 13:22:48.073
8332,-0.15233281254768372,-1.6809873580932615,-0.26205506920814514,2017-06-07 13:22:48.083
8333,-0.12144014984369278,-1.6479641199111938,-0.2183792144060135,2017-06-07 13:22:48.093
8334,-0.11291803419589995,-1.4828481674194336,-0.13209278881549835,2017-06-07 13:22:48.105
8335,-0.11824435740709305,-1.3177320957183838,-0.012783173471689224,2017-06-07 13:22:48.112
8336,-0.14594122767448425,-1.2591426372528076,0.10439591854810716,2017-06-07 13:22:48.122
8337,-0.19174760580062866,-1.3646037578582764,0.18002969026565552,2017-06-07 13:22:48.133
8338,-0.2183792144060135,-1.605353593826294,0.16937704384326935,2017-06-07 13:22:48.142
8339,-0.2024002522230149,-1.8066885471344,0.12783172726631165,2017-06-07 13:22:48.152
8340,-0.18855181336402893,-1.863147497177124,0.08415589481592177,2017-06-07 13:22:48.162
8341,-0.18429075181484225,-1.8524948358535769,0.04900216311216354,2017-06-07 13:22:48.172
8342,-0.1906823366880417,-1.8034926652908323,0.026631612330675125,2017-06-07 13:22:48.182
8343,-0.18642127513885487,-1.775795817375183,-0.00532632227987051,2017-06-07 13:22:48.192
8344,-0.15126755833625793,-1.7875137329101562,-0.056459017097949975,2017-06-07 13:22:48.202
8345,-0.1065264493227005,-1.8024274110794067,-0.11504855751991272,2017-06-07 13:22:48.212
8346,-0.055393751710653305,-1.77899169921875,-0.18002969026565552,2017-06-07 13:22:48.223
8347,0.008522115647792816,-1.6980315446853638,-0.23861923813819885,2017-06-07 13:22:48.232
8348,0.06391586363315582,-1.5616776943206787,-0.2748382389545441,2017-06-07 13:22:48.242
8349,0.09587380290031433,-1.4093449115753174,-0.2918824553489685,2017-06-07 13:22:48.253
8350,0.11504855751991272,-1.2985574007034302,-0.3014698326587677,2017-06-07 13:22:48.263
8351,0.13209278881549835,-1.2197277545928955,-0.2993393242359161,2017-06-07 13:22:48.275
8352,0.14487597346305847,-1.1526161432266235,-0.2844256162643433,2017-06-07 13:22:48.283
8353,0.1438107043504715,-1.1100056171417236,-0.2545982003211975,2017-06-07 13:22:48.295
8354,0.13528858125209808,-1.0748518705368042,-0.22050973773002625,2017-06-07 13:22:48.312
8355,0.13528858125209808,-1.0748518705368042,-0.22050973773002625,2017-06-07 13:22:48.312
8356,0.13315805792808533,-1.050350785255432,-0.17896443605422974,2017-06-07 13:22:48.313
8357,0.14487597346305847,-1.0737866163253784,-0.15233281254768372,2017-06-07 13:22:48.332
8358,0.1384843736886978,-1.0855045318603516,-0.1533980816602707,2017-06-07 13:22:48.332
8359,0.1161138266324997,-1.1185276508331299,-0.17363810539245605,2017-06-07 13:22:48.342
8360,0.08735168725252151,-1.163268804550171,-0.18322548270225525,2017-06-07 13:22:48.359
8361,0.055393751710653305,-1.2335762977600098,-0.18855181336402893,2017-06-07 13:22:48.362
8362,0.008522115647792816,-1.3177320957183838,-0.21518342196941376,2017-06-07 13:22:48.372
8363,-0.022370554506778717,-1.4306501150131226,-0.2460760921239853,2017-06-07 13:22:48.382
8364,-0.040480047464370734,-1.5371766090393066,-0.2737729549407959,2017-06-07 13:22:48.392
8365,-0.047936901450157166,-1.614940881729126,-0.3089267015457153,2017-06-07 13:22:48.402
8366,-0.05752427875995636,-1.6479641199111938,-0.3387540876865387,2017-06-07 13:22:48.412
8367,-0.03834952041506767,-1.6980315446853638,-0.3494067490100861,2017-06-07 13:22:48.422
8368,-0.008522115647792816,-1.7235978841781616,-0.3568635880947113,2017-06-07 13:22:48.432
8369,0.026631612330675125,-1.7374463081359863,-0.36005938053131104,2017-06-07 13:22:48.443
8370,0.06711166352033615,-1.77153480052948,-0.3440804183483124,2017-06-07 13:22:48.452
8371,0.09480853378772736,-1.8034926652908323,-0.3099919557571411,2017-06-07 13:22:48.463
8372,0.12889699637889862,-1.7939053773880005,-0.22477079927921287,2017-06-07 13:22:48.473
8373,0.16831178963184354,-1.700162053108215,-0.11398329585790636,2017-06-07 13:22:48.482
8374,0.2226402759552002,-1.5638082027435305,-0.00532632227987051,2017-06-07 13:22:48.493
8375,0.27164244651794434,-1.4221280813217163,0.08096009492874147,2017-06-07 13:22:48.503
8376,0.3110572099685669,-1.3592774868011477,0.15446335077285767,2017-06-07 13:22:48.512
8377,0.3099919557571411,-1.2527509927749634,0.16831178963184354,2017-06-07 13:22:48.525
8378,0.2641855776309967,-1.089765548706055,0.1161138266324997,2017-06-07 13:22:48.535
8379,0.213052898645401,-0.9416937828063964,0.020240023732185364,2017-06-07 13:22:48.545
8380,0.2375539690256119,-0.7648598551750183,-0.09161274135112762,2017-06-07 13:22:48.553
8381,0.3398193717002869,-0.575242817401886,-0.2545982003211975,2017-06-07 13:22:48.563
8382,0.5134574770927429,-0.5081311464309692,-0.3952131271362305,2017-06-07 13:22:48.575
8383,0.7062703371047974,-0.6050702333450317,-0.4996090233325958,2017-06-07 13:22:48.584
8384,0.8479505181312561,-0.6849650740623474,-0.5699164867401123,2017-06-07 13:22:48.593
8385,0.9182579517364502,-0.6189186573028564,-0.5795038938522339,2017-06-07 13:22:48.603
8386,0.9448895454406738,-0.4495415985584259,-0.5635249018669128,2017-06-07 13:22:48.613
8387,0.981108546257019,-0.3206445872783661,-0.5273059010505676,2017-06-07 13:22:48.624
8388,1.0365023612976074,-0.3536677956581116,-0.4644553065299988,2017-06-07 13:22:48.634
8389,1.0780476331710815,-0.5518069863319397,-0.3941478431224823,2017-06-07 13:22:48.642
8390,1.1249192953109741,-0.8010788559913635,-0.3483414649963379,2017-06-07 13:22:48.652
8391,1.2069445848464966,-1.0002833604812622,-0.3163835406303406,2017-06-07 13:22:48.662
8392,1.2847089767456057,-1.1526161432266235,-0.2780340313911438,2017-06-07 13:22:48.672
8393,1.3283847570419312,-1.3060141801834106,-0.2332929223775864,2017-06-07 13:22:48.682
8394,1.324123740196228,-1.4455639123916626,-0.18322548270225525,2017-06-07 13:22:48.692
8395,1.292165756225586,-1.5755261182785034,-0.09587380290031433,2017-06-07 13:22:48.702
8396,1.225054144859314,-1.6873788833618164,-0.035153727978467934,2017-06-07 13:22:48.712
8397,1.174986720085144,-1.734250545501709,0.014913702383637428,2017-06-07 13:22:48.722
8398,1.1781824827194214,-1.7235978841781616,0.04900216311216354,2017-06-07 13:22:48.732
8399,1.2431635856628418,-1.642637848854065,0.06817692518234253,2017-06-07 13:22:48.743
8400,1.3454290628433228,-1.5765913724899292,0.08948221802711487,2017-06-07 13:22:48.752
8401,1.4423680305480957,-1.5861787796020508,0.12357068061828612,2017-06-07 13:22:48.763
8402,1.4796522855758667,-1.6064188480377195,0.17896443605422974,2017-06-07 13:22:48.773
8403,1.4551512002944946,-1.5574166774749756,0.28549087047576904,2017-06-07 13:22:48.782
8404,1.3859090805053709,-1.4157364368438718,0.426105797290802,2017-06-07 13:22:48.795
8405,1.3006879091262815,-1.2090752124786377,0.5954828262329102,2017-06-07 13:22:48.804
8406,1.2271846532821655,-1.0162622928619385,0.7787083387374878,2017-06-07 13:22:48.813
8407,1.1664645671844482,-0.9033442735671996,0.9502158761024476,2017-06-07 13:22:48.823
8408,1.1195929050445557,-0.8980179429054259,1.1153318881988523,2017-06-07 13:22:48.838
8409,1.0695254802703855,-0.972586452960968,1.2484899759292605,2017-06-07 13:22:48.843
8410,1.0396981239318848,-1.1068097352981567,1.3305152654647827,2017-06-07 13:22:48.853
8411,1.0237191915512085,-1.3156015872955322,1.366734266281128,2017-06-07 13:22:48.862
8412,1.02584969997406,-1.5318503379821775,1.3752564191818235,2017-06-07 13:22:48.872
8413,1.0162622928619385,-1.7193368673324585,1.4008227586746216,2017-06-07 13:22:48.882
8414,0.9875001311302184,-1.808819055557251,1.4679343700408936,2017-06-07 13:22:48.892
8415,0.9693906307220459,-1.7768610715866089,1.5670039653778076,2017-06-07 13:22:48.902
8416,0.9523464441299438,-1.655421018600464,1.6319851875305176,2017-06-07 13:22:48.912
8417,0.9491506218910216,-1.4647386074066162,1.6170713901519775,2017-06-07 13:22:48.922
8418,0.9544769525527954,-1.320927977561951,1.5297197103500366,2017-06-07 13:22:48.932
8419,0.9448895454406738,-1.1824434995651243,1.3901700973510742,2017-06-07 13:22:48.942
8420,0.9235842823982242,-1.0940265655517578,1.2314456701278689,2017-06-07 13:22:48.952
8421,0.9129316210746764,-1.089765548706055,1.1590077877044678,2017-06-07 13:22:48.962
8422,0.8937568664550781,-1.1078749895095823,1.0322412252426147,2017-06-07 13:22:48.973
8423,0.8639294505119324,-1.0887002944946291,0.9608685374259948,2017-06-07 13:22:48.982
8424,0.8010788559913635,-1.0769823789596558,1.0002833604812622,2017-06-07 13:22:48.992
8425,0.7286409139633179,-1.089765548706055,1.0599381923675537,2017-06-07 13:22:49.002
8426,0.6700513362884521,-1.1419634819030762,1.0748518705368042,2017-06-07 13:22:49.013
8427,0.6317018270492554,-1.1962920427322388,1.0833739042282104,2017-06-07 13:22:49.023
8428,0.6061354875564575,-1.2580772638320925,1.0546118021011353,2017-06-07 13:22:49.032
8429,0.5550028085708618,-1.3486248254776,1.001348614692688,2017-06-07 13:22:49.043
8430,0.4601942300796509,-1.4210628271102903,0.9395632743835448,2017-06-07 13:22:49.054
8431,0.3483414649963379,-1.44875967502594,0.9001484513282776,2017-06-07 13:22:49.063
8432,0.2354234457015991,-1.3933658599853516,0.8575378656387329,2017-06-07 13:22:49.072
8433,0.1438107043504715,-1.311340570449829,0.8127967715263367,2017-06-07 13:22:49.082
8434,0.0926780104637146,-1.2484899759292605,0.7819041013717651,2017-06-07 13:22:49.092
8435,0.06924218684434891,-1.212270975112915,0.7350324988365173,2017-06-07 13:22:49.102
8436,0.07669904083013535,-1.2016183137893677,0.6902913451194763,2017-06-07 13:22:49.112
8437,0.09054747968912123,-1.1845741271972656,0.6455502510070801,2017-06-07 13:22:49.122
8438,0.1065264493227005,-1.1153318881988523,0.6103965044021606,2017-06-07 13:22:49.132
8439,0.11717908829450607,-1.0173275470733645,0.5699164867401123,2017-06-07 13:22:49.142
8440,0.11930961906909945,-0.9182579517364502,0.5166532397270203,2017-06-07 13:22:49.152
8441,0.1257012039422989,-0.8341020941734314,0.4580637216567993,2017-06-07 13:22:49.163
8442,0.13102753460407254,-0.7712514400482178,0.4133225977420807,2017-06-07 13:22:49.172
8443,0.13209278881549835,-0.7265103459358215,0.39627838134765625,2017-06-07 13:22:49.182
8444,0.11824435740709305,-0.6817692518234253,0.41012680530548096,2017-06-07 13:22:49.192
8445,0.09587380290031433,-0.6562029123306274,0.4271710515022278,2017-06-07 13:22:49.203
8446,0.07243798673152924,-0.649811327457428,0.4303668439388275,2017-06-07 13:22:49.213
8447,0.03941478580236435,-0.6625944972038269,0.4239752590656281,2017-06-07 13:22:49.225
8448,0.012783173471689224,-0.6764429211616516,0.4037352204322815,2017-06-07 13:22:49.233
8449,-0.002130528911948204,-0.7190535068511963,0.3802994191646576,2017-06-07 13:22:49.244
8450,-0.006391586735844612,-0.7712514400482178,0.3611246645450592,2017-06-07 13:22:49.254
8451,-0.029827404767274857,-0.7787083387374878,0.36751624941825867,2017-06-07 13:22:49.270
8452,-0.029827404767274857,-0.7787083387374878,0.36751624941825867,2017-06-07 13:22:49.272
8453,-0.08415589481592177,-0.7382282614707947,0.3920173048973084,2017-06-07 13:22:49.274
8454,-0.15978966653347015,-0.6860303282737732,0.4079962968826294,2017-06-07 13:22:49.283
8455,-0.2322276532649994,-0.6679208278656006,0.4026699662208557,2017-06-07 13:22:49.292
8456,-0.2737729549407959,-0.7084008455276489,0.3845604658126831,2017-06-07 13:22:49.303
8457,-0.2886866629123688,-0.7872304320335388,0.3536677956581116,2017-06-07 13:22:49.312
8458,-0.2929477393627167,-0.8500810265541077,0.32703620195388794,2017-06-07 13:22:49.322
8459,-0.3089267015457153,-0.8617989420890808,0.31318774819374084,2017-06-07 13:22:49.332
8460,-0.3557983338832855,-0.8287757635116577,0.3089267015457153,2017-06-07 13:22:49.342
8461,-0.4239752590656281,-0.770186185836792,0.2961435317993164,2017-06-07 13:22:49.352
8462,-0.5038700699806213,-0.7073355913162231,0.287621408700943,2017-06-07 13:22:49.362
8463,-0.5933523178100586,-0.6444849967956543,0.2790992856025696,2017-06-07 13:22:49.372
8464,-0.6849650740623474,-0.5688512325286865,0.2737729549407959,2017-06-07 13:22:49.382
8465,-0.7627293467521667,-0.4814995229244232,0.26631611585617065,2017-06-07 13:22:49.392
8466,-0.8255799412727356,-0.3739078342914581,0.2407497614622116,2017-06-07 13:22:49.403
8467,-0.8767126202583313,-0.2599245309829712,0.17363810539245605,2017-06-07 13:22:49.412
8468,-0.9033442735671996,-0.15872439742088318,0.06817692518234253,2017-06-07 13:22:49.422
8469,-0.8926916122436523,-0.04687163606286049,-0.056459017097949975,2017-06-07 13:22:49.432
8470,-0.7776430249214172,0.007456851191818714,-0.13635385036468506,2017-06-07 13:22:49.442
8471,-0.4729774296283722,-0.08415589481592177,-0.1342233270406723,2017-06-07 13:22:49.452
8472,-0.14594122767448425,-0.3206445872783661,-0.08309062570333481,2017-06-07 13:22:49.462
8473,0.10546118021011353,-0.4953479766845703,-0.05219795927405357,2017-06-07 13:22:49.472
8474,0.2993393242359161,-0.5209143161773682,-0.01065264455974102,2017-06-07 13:22:49.483
8475,0.4016047120094299,-0.4282363057136536,0.009587380103766918,2017-06-07 13:22:49.494
8476,0.39095205068588257,-0.30466562509536743,-0.00532632227987051,2017-06-07 13:22:49.503
8477,0.2993393242359161,-0.1992044597864151,-0.040480047464370734,2017-06-07 13:22:49.513
8478,0.17257283627986908,-0.027696875855326653,-0.05432848632335663,2017-06-07 13:22:49.523
8479,0.03621899336576462,0.223705530166626,-0.056459017097949975,2017-06-07 13:22:49.533
8480,-0.09800432622432707,0.5496764779090881,-0.05752427875995636,2017-06-07 13:22:49.543
8481,-0.27164244651794434,0.8713863492012024,-0.07776430249214172,2017-06-07 13:22:49.553
8482,-0.4783037304878235,1.079112887382507,-0.13528858125209808,2017-06-07 13:22:49.563
8483,-0.6391586661338806,1.1100056171417236,-0.2439455538988113,2017-06-07 13:22:49.573
8484,-0.7105314135551453,0.9917612075805664,-0.37284255027771,2017-06-07 13:22:49.584
