EID,Xvalue,Yvalue,Zvalue,time
6058,-0.5602431893348694,8.525752067565918,-1.194706678390503,2017-05-23 15:25:24.575
6059,-1.4748282432556152,8.92917537689209,-1.3311761617660522,2017-05-23 15:25:24.585
6060,-1.3754688501358032,9.552865028381348,-1.3503297567367554,2017-05-23 15:25:24.595
6061,-1.455674648284912,9.8784761428833,-0.6787561774253845,2017-05-23 15:25:24.605
6062,-1.049857497215271,10.623072624206543,-0.8870517015457153,2017-05-23 15:25:24.615
6063,-1.2018892765045166,10.41956615447998,-1.2234370708465576,2017-05-23 15:25:24.625
6064,-1.048660397529602,9.873687744140623,-0.5231330990791321,2017-05-23 15:25:24.635
6065,-0.9576807022094728,9.384073257446287,0.2537853717803955,2017-05-23 15:25:24.647
6066,-0.8307880163192749,9.345766067504883,0.2214636504650116,2017-05-23 15:25:24.656
6067,-0.8798691034317017,9.077615737915039,-0.2262520641088485,2017-05-23 15:25:24.667
6068,-1.01753568649292,9.046490669250488,-0.7996633648872375,2017-05-23 15:25:24.676
6069,-1.2557587623596191,9.103952407836914,-0.8930372595787048,2017-05-23 15:25:24.686
6070,-1.3311761617660522,9.211690902709961,-1.071405291557312,2017-05-23 15:25:24.697
6071,-0.9756371974945068,9.593565940856934,-1.1827356815338137,2017-05-23 15:25:24.706
6072,-0.6955155730247498,9.834183692932127,-0.7924807667732239,2017-05-23 15:25:24.715
6073,-0.4788403511047363,9.80904483795166,-0.4393360018730164,2017-05-23 15:25:24.725
6074,-0.20231004059314728,9.581595420837402,-0.18794482946395874,2017-05-23 15:25:24.735
6075,-0.05506663769483566,9.387664794921877,-0.22266076505184174,2017-05-23 15:25:24.745
6076,-0.2059013396501541,9.398438453674316,-0.08499415963888167,2017-05-23 15:25:24.755
6077,-0.9373299479484558,9.497797966003418,-0.22266076505184174,2017-05-23 15:25:24.765
6078,-1.5011644363403318,9.625887870788574,-0.7912836670875549,2017-05-23 15:25:24.775
6079,-2.579752445220948,9.93354320526123,0.3986345827579498,2017-05-23 15:25:24.785
6080,-2.561795711517334,10.425551414489746,-0.5051765441894531,2017-05-23 15:25:24.795
6081,-1.766920804977417,10.626664161682127,-2.0446481704711914,2017-05-23 15:25:24.805
6082,-1.6603789329528809,10.135852813720703,-2.9029695987701416,2017-05-23 15:25:24.815
6083,-0.9409212470054626,10.220847129821776,-3.4368765354156494,2017-05-23 15:25:24.825
6084,-0.22385786473751068,10.714052200317383,-2.832340717315674,2017-05-23 15:25:24.835
6085,0.3902548849582672,11.504138946533205,-0.751779317855835,2017-05-23 15:25:24.845
6086,1.3718775510787964,12.48097324371338,1.879448294639588,2017-05-23 15:25:24.855
6087,1.4341268539428709,12.435483932495115,2.7653028964996342,2017-05-23 15:25:24.865
6088,-0.0694318488240242,11.433509826660154,0.5267243981361389,2017-05-23 15:25:24.875
6089,-1.1300631761550903,11.44907283782959,-2.051830768585205,2017-05-23 15:25:24.885
6090,-0.3962403833866121,13.311761856079102,-1.9117701053619385,2017-05-23 15:25:24.895
6091,-0.25258827209472656,15.12417221069336,-0.2968810200691223,2017-05-23 15:25:24.905
6092,-0.586579442024231,14.938621520996096,-0.023942016065120697,2017-05-23 15:25:24.915
6093,-0.4333505034446716,13.976152420043945,-1.844732403755188,2017-05-23 15:25:24.925
6094,0.18555063009262085,12.324152946472168,-3.4320881366729736,2017-05-23 15:25:24.935
6095,1.6855180263519287,10.65898609161377,-4.0354270935058585,2017-05-23 15:25:24.945
6096,3.7014358043670654,8.576030731201174,-3.3686418533325195,2017-05-23 15:25:24.955
6097,4.311957359313965,7.186196327209473,-1.321599364280701,2017-05-23 15:25:24.965
6098,3.5446155071258545,7.491456985473633,-0.608127236366272,2017-05-23 15:25:24.975
6099,2.5019407272338867,8.699332237243652,-0.7817068696022034,2017-05-23 15:25:24.985
6100,1.879448294639588,10.176554679870604,-1.136048674583435,2017-05-23 15:25:24.995
6101,1.558625340461731,11.97100830078125,-2.5318682193756104,2017-05-23 15:25:25.005
6102,1.594538331031799,13.256694793701172,-4.175487995147705,2017-05-23 15:25:25.015
6103,2.3989901542663574,13.413515090942385,-3.97916316986084,2017-05-23 15:25:25.025
6104,3.2944214344024663,13.170503616333008,-2.7341783046722408,2017-05-23 15:25:25.049
6105,3.2944214344024663,13.170503616333008,-2.7341783046722408,2017-05-23 15:25:25.049
6106,3.6762967109680176,12.799402236938475,-1.2689268589019775,2017-05-23 15:25:25.050
6107,3.3901896476745605,12.20683765411377,1.2653355598449707,2017-05-23 15:25:25.056
6108,3.0837318897247314,12.090718269348145,2.434903144836426,2017-05-23 15:25:25.065
6109,2.6372132301330566,12.21641445159912,0.3699041604995728,2017-05-23 15:25:25.076
6110,1.4305355548858645,11.100716590881348,-2.497152328491211,2017-05-23 15:25:25.085
6111,0.043095629662275314,9.121908187866213,-3.995922565460205,2017-05-23 15:25:25.095
6112,0.2513911724090576,8.453926086425781,-4.015076160430908,2017-05-23 15:25:25.105
6113,0.9768342971801758,8.360552787780763,-2.8802247047424316,2017-05-23 15:25:25.115
6114,1.1049240827560425,8.486248016357424,-0.6883329749107361,2017-05-23 15:25:25.125
6115,1.7190368175506592,8.671798706054688,0.5805938839912415,2017-05-23 15:25:25.135
6116,0.7972691655158997,8.185775756835938,0.047884032130241394,2017-05-23 15:25:25.146
6117,0.5542576909065247,8.087613105773926,0.7805097699165344,2017-05-23 15:25:25.157
6118,0.39145198464393616,8.118738174438478,1.6077064275741575,2017-05-23 15:25:25.165
6119,-0.2669534981250763,7.667430877685548,1.4449007511138916,2017-05-23 15:25:25.175
6120,-0.3064578175544739,7.174225330352782,1.7334020137786863,2017-05-23 15:25:25.185
6121,0.6991068720817566,6.867767810821532,1.558625340461731,2017-05-23 15:25:25.195
6122,1.6615760326385498,6.325480937957764,1.261744260787964,2017-05-23 15:25:25.205
6123,1.8950105905532844,5.887341976165772,0.8822633028030396,2017-05-23 15:25:25.215
6124,2.2445640563964844,5.86699104309082,0.9780313968658448,2017-05-23 15:25:25.225
6125,2.4839842319488525,5.920860767364503,1.5382746458053589,2017-05-23 15:25:25.235
6126,3.099294185638428,5.905298709869385,1.8171991109848025,2017-05-23 15:25:25.245
6127,2.956839084625244,5.451597213745117,2.783259391784668,2017-05-23 15:25:25.255
6128,2.1667525768280043,4.935647010803223,2.8718450069427486,2017-05-23 15:25:25.266
6129,1.4879963397979736,4.308365821838379,2.58813214302063,2017-05-23 15:25:25.275
6130,1.5167267322540283,4.109647274017334,2.6647465229034424,2017-05-23 15:25:25.285
6131,1.483207941055298,4.1371803283691415,3.062183856964112,2017-05-23 15:25:25.295
6132,1.5873557329177856,4.266467571258545,3.8558619022369385,2017-05-23 15:25:25.305
6133,1.4915876388549805,4.605247020721436,4.191050052642821,2017-05-23 15:25:25.315
6134,1.292868971824646,5.188235282897949,4.507084846496582,2017-05-23 15:25:25.325
6135,0.7972691655158997,6.005855083465576,4.753687381744385,2017-05-23 15:25:25.335
6136,0.3770867586135864,7.017405033111572,4.902127742767334,2017-05-23 15:25:25.345
6137,0.4082113802433014,8.267178535461426,4.734533786773682,2017-05-23 15:25:25.355
6138,0.9217676520347596,9.621099472045898,4.171896457672118,2017-05-23 15:25:25.365
6139,1.6508020162582395,11.433509826660154,3.270479440689087,2017-05-23 15:25:25.375
6140,2.4384944438934326,14.100650787353516,1.9249382019042969,2017-05-23 15:25:25.385
6141,2.3044190406799316,17.74582290649414,0.811634361743927,2017-05-23 15:25:25.396
6142,2.513911724090576,20.96363067626953,1.902193307876587,2017-05-23 15:25:25.406
6143,2.807201385498047,20.683507919311523,6.4834980964660645,2017-05-23 15:25:25.416
6144,2.4432828426361084,16.766593933105472,12.035652160644533,2017-05-23 15:25:25.426
6145,4.0737342834472665,11.842918395996096,13.200430870056152,2017-05-23 15:25:25.436
6146,5.16549015045166,7.784746646881103,11.547234535217285,2017-05-23 15:25:25.446
6147,4.598064422607422,4.58848762512207,7.8960771560668945,2017-05-23 15:25:25.456
6148,1.9369091987609863,3.9624037742614746,3.56017804145813,2017-05-23 15:25:25.466
6149,-0.7266402244567871,8.392873764038086,-1.502361536026001,2017-05-23 15:25:25.475
6150,-1.000776290893555,14.355633735656738,-3.6571431159973145,2017-05-23 15:25:25.489
6151,0.3256114423274994,16.997634887695312,-1.4401123523712158,2017-05-23 15:25:25.495
6152,-0.17477671802043915,13.681665420532227,-0.3076549172401428,2017-05-23 15:25:25.505
6153,1.0187327861785889,9.101557731628418,0.8678981065750122,2017-05-23 15:25:25.515
6154,1.1109095811843872,5.510255336761475,4.667496204376222,2017-05-23 15:25:25.525
6155,0.6248866319656372,3.9372646808624254,1.3658920526504517,2017-05-23 15:25:25.535
6156,2.088941097259521,4.989516258239746,-3.60566782951355,2017-05-23 15:25:25.545
6157,3.837905406951904,7.236474514007567,-0.4572925269603729,2017-05-23 15:25:25.555
6158,3.713406801223755,8.772355079650879,1.9512743949890137,2017-05-23 15:25:25.565
6159,1.7896658182144165,9.080010414123537,-1.358709454536438,2017-05-23 15:25:25.575
6160,-0.4297592043876648,8.933963775634766,-4.043806552886963,2017-05-23 15:25:25.586
6161,-1.8160020112991333,8.74721622467041,-4.942829608917236,2017-05-23 15:25:25.597
6162,-2.699462413787842,9.051279067993164,-4.6758761405944815,2017-05-23 15:25:25.607
6163,-2.9831752777099614,9.441534042358398,-3.5075054168701167,2017-05-23 15:25:25.616
6164,-3.2345664501190186,9.609128952026367,-1.3323732614517212,2017-05-23 15:25:25.626
6165,-2.6431987285614014,9.931148529052734,0.7410054206848145,2017-05-23 15:25:25.643
6166,-1.2844891548156738,10.765527725219727,1.8531121015548704,2017-05-23 15:25:25.650
6167,-0.25977087020874023,11.154585838317873,0.7433996200561523,2017-05-23 15:25:25.659
6168,1.723825216293335,11.742362022399902,-3.0609867572784424,2017-05-23 15:25:25.669
6169,2.6647465229034424,12.717999458312988,-3.983951568603516,2017-05-23 15:25:25.679
6170,-0.7541735172271729,11.039664268493652,-3.195062160491944,2017-05-23 15:25:25.693
6171,-0.7541735172271729,11.039664268493652,-3.195062160491944,2017-05-23 15:25:25.694
6172,-1.4927847385406494,9.762357711791992,-2.9101521968841566,2017-05-23 15:25:25.704
6173,0.02513911761343479,9.229647636413574,-2.494758129119873,2017-05-23 15:25:25.710
6174,0.7445967197418213,8.56884765625,-1.50355863571167,2017-05-23 15:25:25.719
6175,0.7505822181701659,8.467094421386719,-0.5698199868202211,2017-05-23 15:25:25.729
6176,1.4640543460845947,8.491036415100098,0.2214636504650116,2017-05-23 15:25:25.739
6177,1.0690110921859741,8.076839447021483,-0.07541735470294952,2017-05-23 15:25:25.750
6178,0.25498247146606445,7.289146900177003,-0.829590916633606,2017-05-23 15:25:25.760
6179,-0.524330198764801,7.800309181213379,-2.412158250808716,2017-05-23 15:25:25.767
6180,-0.4321534037590027,7.581239700317383,-2.663549423217773,2017-05-23 15:25:25.778
6181,-0.33997663855552673,8.423998832702638,-1.6172832250595093,2017-05-23 15:25:25.785
6182,-0.14365209639072418,9.57441234588623,-0.056263741105794914,2017-05-23 15:25:25.795
6183,-0.1628057211637497,10.165780067443848,0.8307880163192749,2017-05-23 15:25:25.805
6184,-0.4213795065879822,10.247182846069336,0.32680854201316833,2017-05-23 15:25:25.815
6185,-0.4812345504760742,10.268731117248537,-0.8786720037460327,2017-05-23 15:25:25.825
6186,-0.6847416758537292,9.72165584564209,-1.9069817066192627,2017-05-23 15:25:25.835
6187,-0.6763619780540466,9.249998092651367,-2.5079262256622314,2017-05-23 15:25:25.845
6188,-0.6236895322799683,8.8070707321167,-2.011129379272461,2017-05-23 15:25:25.855
6189,-0.4764461517333984,8.601169586181639,-1.3275848627090454,2017-05-23 15:25:25.865
6190,-0.4070142805576325,8.585607528686522,-0.7697358727455139,2017-05-23 15:25:25.875
6191,-0.20231004059314728,8.793902397155763,-0.4501099288463593,2017-05-23 15:25:25.885
6192,0.23104046285152435,9.409213066101074,-0.3423708379268646,2017-05-23 15:25:25.895
6193,0.6548141837120056,9.976638793945312,-0.09816227108240128,2017-05-23 15:25:25.905
6194,1.0271124839782717,10.24239444732666,0.09217676520347597,2017-05-23 15:25:25.915
6195,1.280897855758667,10.334571838378906,0.18076223134994507,2017-05-23 15:25:25.927
6196,1.191115379333496,10.393229484558104,0.23104046285152435,2017-05-23 15:25:25.937
6197,0.6775590777397156,10.301053047180176,0.4094084799289704,2017-05-23 15:25:25.946
6198,-0.6344634294509888,9.637859344482422,0.6105214357376099,2017-05-23 15:25:25.956
6199,-1.9632453918457031,9.374496459960938,-0.9792284965515136,2017-05-23 15:25:25.966
6200,-2.40736985206604,10.072406768798828,-0.7864952683448792,2017-05-23 15:25:25.976
6201,-2.850297212600708,10.541669845581056,-1.1336544752120972,2017-05-23 15:25:25.986
6202,-3.1735143661499023,10.647014617919922,-2.9245173931121826,2017-05-23 15:25:25.997
6203,-2.6587610244750977,11.195286750793457,-4.077325344085693,2017-05-23 15:25:26.007
6204,-0.9289502501487732,12.401965141296387,-3.0382418632507324,2017-05-23 15:25:26.017
6205,0.4333505034446716,13.22556972503662,-0.07541735470294952,2017-05-23 15:25:26.026
6206,0.7505822181701659,13.379996299743652,1.9261353015899656,2017-05-23 15:25:26.038
6207,0.21547815203666687,12.880805015563965,1.4484920501708984,2017-05-23 15:25:26.047
6208,-0.5590460896492004,12.864046096801758,-0.5997475385665894,2017-05-23 15:25:26.060
6209,-0.8810662031173706,13.548787117004395,-1.6184803247451782,2017-05-23 15:25:26.065
6210,0.07781155407428741,14.010868072509766,0.2561795711517334,2017-05-23 15:25:26.075
6211,1.2078747749328609,13.61103630065918,1.6579847335815432,2017-05-23 15:25:26.085
6212,1.7441759109497068,12.634202003479006,0.3016694188117981,2017-05-23 15:25:26.095
6213,2.039859771728516,11.245565414428713,-2.383427858352661,2017-05-23 15:25:26.105
6214,3.0107085704803467,9.671378135681152,-4.021061897277832,2017-05-23 15:25:26.115
6215,3.6810851097106934,7.396886348724365,-3.6966474056243896,2017-05-23 15:25:26.125
6216,3.634398221969605,6.428431510925293,-2.033874273300171,2017-05-23 15:25:26.135
6217,3.6104562282562256,7.601590633392334,-0.6823474764823914,2017-05-23 15:25:26.145
6218,3.288435935974121,9.066842079162598,0.3902548849582672,2017-05-23 15:25:26.156
6219,3.2178070545196533,10.618284225463867,0.5195417404174805,2017-05-23 15:25:26.165
6220,2.756923198699951,12.664130210876465,-1.4760253429412842,2017-05-23 15:25:26.176
6221,2.8491001129150386,13.625401496887207,-3.9971196651458736,2017-05-23 15:25:26.186
6222,3.88818359375,13.692439079284668,-4.520252704620361,2017-05-23 15:25:26.197
6223,4.807557106018066,13.211204528808596,-3.464409828186035,2017-05-23 15:25:26.207
6224,5.103240966796875,12.791022300720215,-1.9764134883880613,2017-05-23 15:25:26.217
6225,3.9408559799194336,11.884817123413086,-0.3818751573562622,2017-05-23 15:25:26.231
6226,2.832340717315674,11.15697956085205,0.8858546018600464,2017-05-23 15:25:26.237
6227,1.8806453943252563,10.508151054382324,0.5327098965644836,2017-05-23 15:25:26.246
6228,1.1276689767837524,10.316615104675293,-0.9935936927795408,2017-05-23 15:25:26.258
6229,1.0594342947006226,9.959878921508787,-2.085349798202514,2017-05-23 15:25:26.267
6230,0.3926490843296051,9.265560150146484,-2.978386878967285,2017-05-23 15:25:26.279
6231,0.8607155084609985,8.87291145324707,-2.1392192840576167,2017-05-23 15:25:26.285
6232,1.282094955444336,8.493430137634277,-0.7134721279144287,2017-05-23 15:25:26.295
6233,1.6508020162582395,8.329427719116211,0.1041477769613266,2017-05-23 15:25:26.305
6234,1.8471266031265257,7.967903137207031,0.17717093229293826,2017-05-23 15:25:26.315
6235,2.1045033931732178,8.054094314575195,1.0785878896713257,2017-05-23 15:25:26.325
6236,1.843535304069519,7.8338279724121085,1.3611036539077759,2017-05-23 15:25:26.335
6237,1.4377181529998782,7.418434143066406,1.4149732589721682,2017-05-23 15:25:26.345
6238,1.1671733856201172,6.89410400390625,1.7070658206939695,2017-05-23 15:25:26.355
6239,2.1715409755706787,6.574477672576902,1.7513585090637207,2017-05-23 15:25:26.365
6240,2.49834942817688,6.1291561126708975,1.5119383335113523,2017-05-23 15:25:26.380
6241,3.0526070594787598,6.48708963394165,1.9249382019042969,2017-05-23 15:25:26.387
6242,1.4077905416488647,5.285200119018555,0.6141127347946167,2017-05-23 15:25:26.395
6243,1.171961784362793,4.6471452713012695,1.0797849893569946,2017-05-23 15:25:26.405
6244,1.7345991134643557,4.459200859069824,1.7705121040344238,2017-05-23 15:25:26.420
6245,1.7345991134643557,4.459200859069824,1.7705121040344238,2017-05-23 15:25:26.420
6246,1.9596540927886963,4.288015365600587,2.43011474609375,2017-05-23 15:25:26.425
6247,1.81959331035614,4.101267337799071,2.8850131034851074,2017-05-23 15:25:26.434
6248,1.4748282432556152,3.976768970489502,3.2944214344024663,2017-05-23 15:25:26.445
6249,1.4077905416488647,4.086902141571045,3.869029998779297,2017-05-23 15:25:26.455
6250,1.2629413604736328,4.247313976287842,4.132391929626465,2017-05-23 15:25:26.465
6251,1.2282254695892334,4.538209438323975,4.3430819511413565,2017-05-23 15:25:26.475
6252,1.0534487962722778,5.009867191314697,4.63397741317749,2017-05-23 15:25:26.485
6253,0.8271966576576233,5.8657941818237305,5.014655590057373,2017-05-23 15:25:26.495
6254,0.6177040338516235,6.9491705894470215,5.289988517761231,2017-05-23 15:25:26.505
6255,0.4668693244457245,8.185775756835938,5.758055210113525,2017-05-23 15:25:26.515
6256,0.7745242714881897,9.775525093078613,5.318718910217285,2017-05-23 15:25:26.525
6257,0.6536170840263367,11.561599731445312,4.988319396972656,2017-05-23 15:25:26.535
6258,0.9349357485771179,13.979743957519533,3.7936124801635738,2017-05-23 15:25:26.545
6259,1.261744260787964,17.430986404418945,1.4963760375976562,2017-05-23 15:25:26.555
6260,1.9823989868164065,20.636821746826172,1.0905588865280151,2017-05-23 15:25:26.566
6261,1.338358759880066,20.7661075592041,6.448782444000244,2017-05-23 15:25:26.576
6262,-0.3292027413845062,18.128894805908203,10.870872497558594,2017-05-23 15:25:26.586
6263,-0.09217676520347597,13.041216850280762,10.958261489868164,2017-05-23 15:25:26.596
6264,2.882618904113768,7.801506042480469,10.110713958740234,2017-05-23 15:25:26.606
6265,3.441664934158325,3.514688014984132,9.02254867553711,2017-05-23 15:25:26.616
6266,3.02986216545105,2.1799206733703613,6.9479732513427725,2017-05-23 15:25:26.627
6267,2.472013235092163,5.9759273529052725,3.49314022064209,2017-05-23 15:25:26.637
