EID,Xvalue,Yvalue,Zvalue,time
17936,0.24927188456058505,-0.20772656798362726,0.1022653877735138,2017-04-21 16:39:24.320
17937,-0.2471413612365723,-1.8056232929229736,0.1906823366880417,2017-04-21 16:39:24.330
17938,0.07350324839353561,-1.8173412084579468,0.5432848930358887,2017-04-21 16:39:24.340
17939,0.5613943934440613,-1.2953615188598633,0.8788431882858276,2017-04-21 16:39:24.350
17940,1.229315161705017,-0.7211840152740479,1.02584969997406,2017-04-21 16:39:24.360
17941,2.0250678062438965,0.00532632227987051,1.0450243949890137,2017-04-21 16:39:24.370
17942,2.226402759552002,0.6924219131469727,1.1568771600723269,2017-04-21 16:39:24.380
17943,1.7321200370788574,1.0748518705368042,1.1217234134674072,2017-04-21 16:39:24.390
17944,1.1760519742965698,1.2857742309570312,0.72437983751297,2017-04-21 16:39:24.400
17945,1.0226538181304932,1.2346415519714355,0.07137271761894226,2017-04-21 16:39:24.410
17946,1.4956313371658323,1.6458336114883425,-0.37710362672805786,2017-04-21 16:39:24.420
17947,1.804558038711548,2.35210394859314,-0.7819041013717651,2017-04-21 16:39:24.430
17948,1.709749460220337,2.4618260860443115,-1.4775217771530151,2017-04-21 16:39:24.440
17949,1.4274543523788452,1.7736653089523315,-1.8684738874435425,2017-04-21 16:39:24.450
17950,0.998152792453766,0.5518069863319397,-1.6245282888412476,2017-04-21 16:39:24.460
17951,0.4687163531780243,-0.18642127513885487,-1.2197277545928955,2017-04-21 16:39:24.470
17952,0.04900216311216354,-0.2684466540813446,-0.8777779340744019,2017-04-21 16:39:24.480
17953,-0.1768338978290558,-0.04261057823896408,-0.7115966677665709,2017-04-21 16:39:24.490
17954,-0.1619201898574829,0.39095205068588257,-0.5283711552619934,2017-04-21 16:39:24.500
17955,0.07669904083013535,0.8330367803573608,-0.2972087860107422,2017-04-21 16:39:24.510
17956,0.3472762107849121,1.2112057209014893,-0.08309062570333481,2017-04-21 16:39:24.520
17957,0.4378236830234528,1.3869743347167969,0.06285060197114943,2017-04-21 16:39:24.530
17958,0.3536677956581116,1.2815130949020386,0.08628641813993454,2017-04-21 16:39:24.540
17959,0.21944448351860046,1.06846022605896,0.07776430249214172,2017-04-21 16:39:24.550
17960,0.13209278881549835,0.8341020941734314,0.10546118021011353,2017-04-21 16:39:24.560
17961,0.11930961906909945,0.6423544883728027,0.15020228922367096,2017-04-21 16:39:24.570
17962,0.18748654425144198,0.4293015897274017,0.2290318608283997,2017-04-21 16:39:24.580
17963,0.3526025414466858,0.03195793181657791,0.298274040222168,2017-04-21 16:39:24.590
17964,0.6157228350639343,-0.3419498801231384,0.2865561246871948,2017-04-21 16:39:24.600
17965,0.9033442735671996,-0.4953479766845703,0.23861923813819885,2017-04-21 16:39:24.610
17966,1.1483551263809204,-0.3717772960662842,0.223705530166626,2017-04-21 16:39:24.620
17967,1.3422331809997559,0.04367584362626077,0.2354234457015991,2017-04-21 16:39:24.630
17968,1.4998923540115356,0.6040049195289612,0.19813919067382807,2017-04-21 16:39:24.640
17969,1.6042882204055786,1.0620687007904053,0.15872439742088318,2017-04-21 16:39:24.650
17970,1.6490293741226196,1.2889699935913086,0.2045307755470276,2017-04-21 16:39:24.660
17971,1.6234630346298218,1.3358416557312012,0.2993393242359161,2017-04-21 16:39:24.670
17972,1.5552860498428345,1.275121569633484,0.40053942799568176,2017-04-21 16:39:24.680
17973,1.4476944208145142,1.1494203805923462,0.4569984376430512,2017-04-21 16:39:24.690
17974,1.2772520780563354,1.0365023612976074,0.4665858447551727,2017-04-21 16:39:24.702
17975,1.0407633781433103,1.0024138689041138,0.4410194754600525,2017-04-21 16:39:24.711
17976,0.8181231021881104,0.9129316210746764,0.4143878817558289,2017-04-21 16:39:24.721
17977,0.6306365728378296,0.7158577442169191,0.43675842881202703,2017-04-21 16:39:24.731
17978,0.4410194754600525,0.4410194754600525,0.4974785149097442,2017-04-21 16:39:24.742
17979,0.24927188456058505,0.16831178963184354,0.5390238165855408,2017-04-21 16:39:24.751
17980,0.11930961906909945,0.004261057823896408,0.5507417321205139,2017-04-21 16:39:24.761
17981,0.09374327212572098,0.008522115647792816,0.5219795703887941,2017-04-21 16:39:24.771
17982,0.11291803419589995,0.1619201898574829,0.4079962968826294,2017-04-21 16:39:24.781
17983,0.935302197933197,3.418433666229248,0.4612595140933991,2017-04-21 17:14:08.346
17984,0.7169229984283447,3.1169638633728027,0.2343581765890121,2017-04-21 17:14:08.355
17985,0.6966829299926758,2.353169202804565,0.02450108155608177,2017-04-21 17:14:08.365
17986,0.8660600185394287,1.3582122325897217,-0.06178534030914306,2017-04-21 17:14:08.375
17987,1.1078749895095823,0.4335626363754273,0.13102753460407254,2017-04-21 17:14:08.385
17988,1.3699301481246948,-0.18748654425144198,0.5134574770927429,2017-04-21 17:14:08.396
17989,1.6820526123046875,-0.5070658922195435,0.8767126202583313,2017-04-21 17:14:08.405
17990,1.9249328374862669,-0.5305017232894897,1.1611382961273191,2017-04-21 17:14:08.416
17991,1.8578212261199951,-0.3845604658126831,1.353951096534729,2017-04-21 17:14:08.426
17992,1.3635385036468506,-0.3291667103767395,1.4498249292373655,2017-04-21 17:14:08.436
17993,0.8841695189476013,-0.14168016612529755,1.0716559886932373,2017-04-21 17:14:08.446
17994,0.8394283652305603,0.4676510989665985,0.23861923813819885,2017-04-21 17:14:08.456
17995,1.2026835680007937,1.3219932317733765,-0.5049353241920471,2017-04-21 17:14:08.467
17996,1.4338459968566897,1.995240330696106,-0.8831042051315308,2017-04-21 17:14:08.476
17997,1.4136059284210205,2.2327942848205566,-1.2474247217178345,2017-04-21 17:14:08.486
17998,1.0833739042282104,1.831189632415772,-1.5116102695465088,2017-04-21 17:14:08.496
17999,0.8319715261459351,1.4072144031524658,-1.3752564191818235,2017-04-21 17:14:08.506
18000,0.6913566589355469,1.0237191915512085,-1.113201379776001,2017-04-21 17:14:08.516
18001,0.5699164867401123,0.687095582485199,-0.8309062719345093,2017-04-21 17:14:08.528
18002,0.4207794666290283,0.34621095657348633,-0.6434197425842285,2017-04-21 17:14:08.536
18003,0.35047200322151184,0.02556634694337845,-0.4378236830234528,2017-04-21 17:14:08.546
18004,0.3526025414466858,-0.1065264493227005,-0.19813919067382807,2017-04-21 17:14:08.555
18005,0.3547330498695373,-0.04261057823896408,-0.00532632227987051,2017-04-21 17:14:08.565
18006,0.3536677956581116,0.17044231295585632,0.16085493564605713,2017-04-21 17:14:08.576
18007,0.3888215124607086,0.3760383427143097,0.25779399275779724,2017-04-21 17:14:08.585
18008,0.4431500136852264,0.4836300611495972,0.3089267015457153,2017-04-21 17:14:08.595
18009,0.5326322317123413,0.509196400642395,0.3206445872783661,2017-04-21 17:14:08.605
18010,0.658333420753479,0.5049353241920471,0.2908172011375427,2017-04-21 17:14:08.615
18011,0.8170578479766846,0.39627838134765625,0.26738137006759644,2017-04-21 17:14:08.625
18012,1.0088053941726685,0.1384843736886978,0.2450108230113983,2017-04-21 17:14:08.635
18013,1.1685950756072998,-0.02130528911948204,0.213052898645401,2017-04-21 17:14:08.645
18014,1.3028184175491333,-0.06072007492184639,0.1949433982372284,2017-04-21 17:14:08.655
18015,1.3805826902389526,-0.02130528911948204,0.21092236042022705,2017-04-21 17:14:08.665
18016,1.3901700973510742,0.05326322466135025,0.2354234457015991,2017-04-21 17:14:08.676
18017,1.3624732494354248,0.14594122767448425,0.20985709130764008,2017-04-21 17:14:08.685
18018,1.3092100620269775,0.3941478431224823,0.17044231295585632,2017-04-21 17:14:08.695
18019,1.2442288398742676,0.8245146870613098,0.12676647305488584,2017-04-21 17:14:08.706
18020,1.1909656524658203,1.2836437225341797,0.111852765083313,2017-04-21 17:14:08.715
18021,1.0748518705368042,1.6330504417419434,0.13209278881549835,2017-04-21 17:14:08.725
18022,0.8330367803573608,1.7811222076416016,0.15872439742088318,2017-04-21 17:14:08.736
18023,0.48469531536102295,1.6202672719955444,0.19707392156124115,2017-04-21 17:14:08.745
18024,0.12676647305488584,1.1440939903259275,0.2865561246871948,2017-04-21 17:14:08.756
18025,-0.1203748807311058,0.5390238165855408,0.4048005044460297,2017-04-21 17:14:08.765
18026,-0.1949433982372284,0.029827404767274857,0.509196400642395,2017-04-21 17:14:08.776
18027,-0.15020228922367096,-0.26631611585617065,0.5709817409515381,2017-04-21 17:14:08.786
18028,-0.023435818031430244,-0.4452805519104004,0.5858954787254333,2017-04-21 17:14:08.796
18029,0.10013485699892044,-0.5017395615577698,0.5550028085708618,2017-04-21 17:14:08.806
18030,0.1576591432094574,-0.3707120418548584,0.4900216460227966,2017-04-21 17:14:08.815
18031,0.17896443605422974,-0.19281286001205444,0.3653857111930847,2017-04-21 17:14:08.826
18032,0.09693906456232072,0.0,0.213052898645401,2017-04-21 17:14:08.836
18033,-0.06711166352033615,0.1949433982372284,0.0511326938867569,2017-04-21 17:14:08.845
18034,-0.2428802996873856,0.3547330498695373,-0.08735168725252151,2017-04-21 17:14:08.855
18035,-0.3813646733760834,0.4452805519104004,-0.223705530166626,2017-04-21 17:14:08.865
18036,-0.4900216460227966,0.4410194754600525,-0.35047200322151184,2017-04-21 17:14:08.875
18037,-0.6242449879646301,0.25672873854637146,-0.3440804183483124,2017-04-21 17:14:08.886
18038,-0.9203884601593018,-0.22050973773002625,-0.24820661544799805,2017-04-21 17:14:08.896
18039,-1.3560816049575806,-0.7850999236106873,-0.1395496428012848,2017-04-21 17:14:08.905
18040,-1.8365159034729004,-1.187769889831543,-0.07137271761894226,2017-04-21 17:14:08.916
18041,-2.3489081859588623,-1.3688647747039795,-0.08415589481592177,2017-04-21 17:14:08.925
18042,-2.842125654220581,-1.3859090805053709,-0.15978966653347015,2017-04-21 17:14:08.938
18043,-3.1180291175842285,-1.3933658599853516,-0.2450108230113983,2017-04-21 17:14:08.945
18044,-3.286340951919556,-1.470064997673035,-0.4229099750518799,2017-04-21 17:14:08.955
18045,-3.4546525478363037,-1.6660735607147217,-0.5699164867401123,2017-04-21 17:14:08.965
18046,-3.5643749237060547,-1.6682041883468628,-0.5741775631904602,2017-04-21 17:14:08.976
18047,-3.6442697048187256,-1.2282499074935913,-0.5635249018669128,2017-04-21 17:14:08.985
18048,-3.5814189910888667,-0.40053942799568176,-0.575242817401886,2017-04-21 17:14:08.995
18049,-3.303385019302368,0.6455502510070801,-0.5731122493743896,2017-04-21 17:14:09.005
18050,-2.8346686363220215,1.717206358909607,-0.5209143161773682,2017-04-21 17:14:09.015
18051,-1.9728697538375848,2.295644998550415,-0.6306365728378296,2017-04-21 17:14:09.025
18052,-0.5858954787254333,1.5542207956314087,-1.0269149541854858,2017-04-21 17:14:09.035
18053,0.6593986749649048,-0.4548679292201996,-1.4626080989837646,2017-04-21 17:14:09.046
18054,-0.11504855751991272,-2.6322684288024902,-1.8301243782043457,2017-04-21 17:14:09.055
18055,-1.7246631383895874,-3.8029940128326416,-2.1156151294708248,2017-04-21 17:14:09.065
18056,-2.7654266357421875,-3.671966552734375,-2.071939468383789,2017-04-21 17:14:09.075
18057,-2.998719453811645,-2.400040864944458,-1.659682035446167,2017-04-21 17:14:09.086
18058,-2.716424465179444,-1.4626080989837646,-1.1717909574508667,2017-04-21 17:14:09.095
18059,-2.264752149581909,-1.7864484786987305,-0.8916263580322266,2017-04-21 17:14:09.105
18060,-2.0815267562866206,-2.250903844833374,-0.7872304320335388,2017-04-21 17:14:09.115
18061,-2.0058929920196533,-2.45969557762146,-0.7158577442169191,2017-04-21 17:14:09.126
18062,-1.8375811576843264,-2.398975610733032,-0.5624596476554871,2017-04-21 17:14:09.135
18063,-1.6671388149261477,-2.1955101490020748,-0.41971418261528015,2017-04-21 17:14:09.146
18064,-1.4871091842651367,-2.0133497714996342,-0.3643204569816589,2017-04-21 17:14:09.156
18065,-1.2708605527877808,-1.8482338190078729,-0.362189918756485,2017-04-21 17:14:09.166
18066,-1.0247844457626345,-1.6383767127990725,-0.3739078342914581,2017-04-21 17:14:09.176
18067,-0.7744472622871399,-1.4061490297317505,-0.3802994191646576,2017-04-21 17:14:09.186
18068,-0.5486112236976624,-1.2847089767456057,-0.3813646733760834,2017-04-21 17:14:09.196
18069,-0.3557983338832855,-1.2761868238449097,-0.3483414649963379,2017-04-21 17:14:09.206
18070,-0.15872439742088318,-1.2133362293243408,-0.2972087860107422,2017-04-21 17:14:09.216
18071,0.07350324839353561,-1.0663297176361084,-0.2332929223775864,2017-04-21 17:14:09.226
18072,0.31212249398231506,-0.8831042051315308,-0.14168016612529755,2017-04-21 17:14:09.236
18073,0.5326322317123413,-0.7115966677665709,-0.035153727978467934,2017-04-21 17:14:09.247
18074,0.72437983751297,-0.5251753926277161,0.07350324839353561,2017-04-21 17:14:09.259
18075,0.8926916122436523,-0.3089267015457153,0.15872439742088318,2017-04-21 17:14:09.266
18076,1.0482202768325806,-0.07350324839353561,0.2045307755470276,2017-04-21 17:14:09.275
18077,1.2101404666900637,0.18216022849082947,0.22050973773002625,2017-04-21 17:14:09.285
18078,1.4040185213088991,0.41971418261528015,0.21198762953281405,2017-04-21 17:14:09.295
18079,1.758751630783081,0.6764429211616516,0.1480717658996582,2017-04-21 17:14:09.305
18080,2.0399813652038574,0.770186185836792,0.0649811327457428,2017-04-21 17:14:09.315
18081,2.339320659637451,0.7850999236106873,-0.013848437927663326,2017-04-21 17:14:09.325
18082,2.603506326675415,0.7563377618789673,-0.02556634694337845,2017-04-21 17:14:09.335
18083,2.768622398376465,0.770186185836792,0.037284255027771,2017-04-21 17:14:09.345
18084,2.7355990409851074,0.9693906307220459,0.18642127513885487,2017-04-21 17:14:09.355
18085,2.484196662902832,1.3880395889282229,0.3824299275875092,2017-04-21 17:14:09.366
18086,2.053829908370972,1.9547603130340576,0.6647250056266785,2017-04-21 17:14:09.375
18087,1.4615428447723389,2.238120555877685,0.8863000273704529,2017-04-21 17:14:09.385
18088,0.4953479766845703,1.6777914762496948,0.7787083387374878,2017-04-21 17:14:09.395
18089,-0.5763080716133118,0.39627838134765625,0.23968450725078586,2017-04-21 17:14:09.405
18090,-1.249555230140686,-0.7520766854286194,-0.04580637067556381,2017-04-21 17:14:09.416
18091,-1.4689997434616089,-1.1068097352981567,0.2364887148141861,2017-04-21 17:14:09.426
18092,-1.4178669452667236,-1.117462396621704,0.27057716250419617,2017-04-21 17:14:09.435
18093,-1.0652644634246826,-1.1760519742965698,0.2748382389545441,2017-04-21 17:14:09.446
18094,-0.5858954787254333,-1.3422331809997559,0.3387540876865387,2017-04-21 17:14:09.456
18095,-0.10865697264671326,-1.6021577119827268,0.38669100403785706,2017-04-21 17:14:09.466
18096,0.3547330498695373,-1.5371766090393066,0.4250405132770538,2017-04-21 17:14:09.476
18097,0.8660600185394287,-0.6295713186264038,0.39095205068588257,2017-04-21 17:14:09.486
18098,1.292165756225586,1.0237191915512085,0.33236250281333923,2017-04-21 17:14:09.496
18099,1.7598168849945068,2.748382329940796,0.4399542212486267,2017-04-21 17:14:09.506
18100,1.8152105808258057,3.956392288208008,0.5528722405433655,2017-04-21 17:14:09.517
18101,1.4498249292373655,4.071440696716309,0.4293015897274017,2017-04-21 17:14:09.526
18102,1.217597246170044,3.6634445190429688,0.14274543523788452,2017-04-21 17:14:09.536
18103,1.100418210029602,3.014698505401612,-0.15233281254768372,2017-04-21 17:14:09.546
18104,0.6348975896835327,1.514806032180786,-0.3611246645450592,2017-04-21 17:14:09.560
18105,0.33555829524993896,0.01810949668288231,-0.30360037088394165,2017-04-21 17:14:09.568
18106,0.5731122493743896,-0.6157228350639343,0.07243798673152924,2017-04-21 17:14:09.580
18107,1.174986720085144,-0.5187838077545166,0.4676510989665985,2017-04-21 17:14:09.586
18108,1.6969662904739382,-0.3110572099685669,0.69561767578125,2017-04-21 17:14:09.596
18109,1.962217092514038,-0.14487597346305847,0.9395632743835448,2017-04-21 17:14:09.605
18110,1.9590213298797607,-0.1619201898574829,1.1622035503387451,2017-04-21 17:14:09.616
18111,1.6202672719955444,-0.2631203234195709,1.2154667377471924,2017-04-21 17:14:09.625
18112,1.1068097352981567,-0.16937704384326935,1.0002833604812622,2017-04-21 17:14:09.635
18113,0.7680556774139404,0.10333064943552016,0.575242817401886,2017-04-21 17:14:09.645
18114,0.7467503547668457,0.8085356950759888,0.14274543523788452,2017-04-21 17:14:09.655
18115,0.8799084424972534,1.7076189517974854,-0.1161138266324997,2017-04-21 17:14:09.665
18116,0.9214537739753724,2.067678213119507,-0.3984089195728302,2017-04-21 17:14:09.675
18117,0.9129316210746764,1.8120148181915283,-0.8106662631034851,2017-04-21 17:14:09.685
18118,0.8404936790466309,1.1792477369308472,-1.1036139726638794,2017-04-21 17:14:09.696
18119,0.7339671850204468,0.4868258535861969,-1.1046792268753052,2017-04-21 17:14:09.706
18120,0.5795038938522339,0.10759171098470688,-0.9587380290031432,2017-04-21 17:14:09.716
18121,0.3398193717002869,0.034088462591171265,-0.7286409139633179,2017-04-21 17:14:09.726
18122,0.1384843736886978,0.023435818031430244,-0.4985437691211701,2017-04-21 17:14:09.736
18123,0.07243798673152924,-0.12676647305488584,-0.3057309091091156,2017-04-21 17:14:09.747
18124,0.04367584362626077,-0.09374327212572098,-0.1768338978290558,2017-04-21 17:14:09.757
18125,0.02876213937997818,0.16937704384326935,0.011717909015715122,2017-04-21 17:14:09.765
18126,0.017044231295585632,0.36005938053131104,0.18855181336402893,2017-04-21 17:14:09.775
18127,0.02556634694337845,0.33555829524993896,0.287621408700943,2017-04-21 17:14:09.785
18128,0.11291803419589995,0.1715075820684433,0.34514567255973816,2017-04-21 17:14:09.796
18129,0.3334277868270874,-0.015978965908288956,0.3494067490100861,2017-04-21 17:14:09.806
18130,0.5550028085708618,-0.05432848632335663,0.32703620195388794,2017-04-21 17:14:09.816
18131,0.7147924304008484,-0.00532632227987051,0.298274040222168,2017-04-21 17:14:09.826
18132,0.836232602596283,0.02876213937997818,0.2269013226032257,2017-04-21 17:14:09.837
18133,0.922519028186798,0.056459017097949975,0.12783172726631165,2017-04-21 17:14:09.846
18134,0.9747169613838196,0.12250541150569914,0.04580637067556381,2017-04-21 17:14:09.856
18135,0.9992180466651917,0.2428802996873856,0.012783173471689224,2017-04-21 17:14:09.867
18136,1.0024138689041138,0.3834952116012573,-0.004261057823896408,2017-04-21 17:14:09.877
18137,1.004544377326965,0.5454154014587402,-0.011717909015715122,2017-04-21 17:14:09.887
18138,1.02584969997406,0.7201187610626221,0.013848437927663326,2017-04-21 17:14:09.897
18139,1.0610034465789795,0.8756473660469055,0.09054747968912123,2017-04-21 17:14:09.906
18140,1.1100056171417236,0.9576727747917176,0.2024002522230149,2017-04-21 17:14:09.916
