EID,Xvalue,Yvalue,Zvalue,time
5793,1.2413935661315918,9.369708061218262,-0.6739677786827087,2017-04-21 16:37:23.758
5794,1.2509703636169434,9.525331497192383,-0.5961562395095825,2017-04-21 16:37:23.767
5795,1.1994950771331787,9.666589736938477,-0.5207388401031494,2017-04-21 16:37:23.777
5796,1.09654438495636,9.739612579345703,-0.4297592043876648,2017-04-21 16:37:23.787
5797,1.0091559886932373,9.763554573059082,-0.2920926213264465,2017-04-21 16:37:23.801
5798,0.9756371974945068,9.81024169921875,-0.06584054976701736,2017-04-21 16:37:23.807
5799,1.0067617893218994,9.943120002746582,0.029927521944046017,2017-04-21 16:37:23.817
5800,1.0618284940719604,10.0580415725708,0.017956512048840526,2017-04-21 16:37:23.827
5801,1.1061211824417114,10.08318042755127,-0.10654197633266448,2017-04-21 16:37:23.837
5802,1.169567584991455,10.007762908935547,-0.2382230758666992,2017-04-21 16:37:23.847
5803,1.2868833541870115,9.90122127532959,-0.2561795711517334,2017-04-21 16:37:23.857
5804,1.4197616577148438,9.909601211547852,-0.31603461503982544,2017-04-21 16:37:23.867
5805,1.4963760375976562,9.90361499786377,-0.3555389642715454,2017-04-21 16:37:23.877
5806,1.5418659448623655,9.84376049041748,-0.3411737382411957,2017-04-21 16:37:23.886
5807,1.5298948287963867,9.68813705444336,-0.3064578175544739,2017-04-21 16:37:23.896
5808,1.4544775485992432,9.460687637329102,-0.2777273952960968,2017-04-21 16:37:23.906
5809,1.321599364280701,9.370905876159668,-0.15801730751991272,2017-04-21 16:37:23.917
5810,1.235408067703247,9.41639518737793,-0.021547814831137657,2017-04-21 16:37:23.927
5811,1.094150185585022,9.537302017211914,0.11851298063993455,2017-04-21 16:37:23.937
5812,0.9361328482627868,9.616311073303224,0.1388636976480484,2017-04-21 16:37:23.947
5813,0.828393816947937,9.59835433959961,0.16160862147808075,2017-04-21 16:37:23.958
5814,0.7326257228851318,9.550470352172852,0.06823474913835527,2017-04-21 16:37:23.967
5815,0.6943184733390808,9.489418029785156,-0.033518824726343155,2017-04-21 16:37:23.977
5816,0.7410054206848145,9.59596061706543,-0.10175357013940813,2017-04-21 16:37:23.988
5817,0.788889467716217,9.78869342803955,-0.14365209639072418,2017-04-21 16:37:23.997
5818,0.7625532150268555,9.959878921508787,-0.2011129409074784,2017-04-21 16:37:24.009
5819,0.7864952683448792,10.05923843383789,-0.3148375153541565,2017-04-21 16:37:24.020
5820,0.8080430626869202,10.08078670501709,-0.32441434264183044,2017-04-21 16:37:24.027
5821,0.811634361743927,10.005369186401367,-0.3351882398128509,2017-04-21 16:37:24.037
5822,0.8391677141189575,9.817423820495604,-0.2753331959247589,2017-04-21 16:37:24.047
5823,0.8762778043746948,9.701305389404297,-0.07900865375995636,2017-04-21 16:37:24.057
5824,0.9768342971801758,9.57201862335205,0.09217676520347597,2017-04-21 16:37:24.066
5825,0.9349357485771179,9.3026704788208,0.004788403399288654,2017-04-21 16:37:24.076
5826,1.0031704902648926,9.151836395263672,0.27653029561042786,2017-04-21 16:37:24.086
5827,1.139639973640442,9.070432662963867,0.2537853717803955,2017-04-21 16:37:24.096
5828,1.3407529592514038,9.170989990234377,0.3962403833866121,2017-04-21 16:37:24.107
5829,1.4377181529998782,9.30027675628662,0.4273650050163269,2017-04-21 16:37:24.117
5830,1.4700398445129397,9.563638687133787,0.34596213698387146,2017-04-21 16:37:24.126
5831,1.50355863571167,9.840168952941896,0.4405331015586853,2017-04-21 16:37:24.137
5832,1.43532395362854,9.953893661499023,0.4800374507904053,2017-04-21 16:37:24.147
5833,1.3323732614517212,9.946710586547852,0.4165911078453064,2017-04-21 16:37:24.158
5834,1.2401964664459229,9.91319179534912,0.4333505034446716,2017-04-21 16:37:24.167
5835,1.095347285270691,9.859322547912598,0.35913026332855225,2017-04-21 16:37:24.177
5836,0.974440097808838,9.745597839355467,0.25258827209472656,2017-04-21 16:37:24.187
5837,0.9840168952941896,9.66539192199707,0.0347159244120121,2017-04-21 16:37:24.197
5838,0.9935936927795408,9.500192642211914,-0.152031809091568,2017-04-21 16:37:24.207
5839,0.9828197956085204,9.32541561126709,-0.28371289372444153,2017-04-21 16:37:24.217
5840,1.0283095836639404,9.339780807495117,-0.15921440720558167,2017-04-21 16:37:24.228
5841,1.1444283723831177,9.532513618469238,0.03950432687997818,2017-04-21 16:37:24.240
5842,1.290474772453308,9.891644477844238,0.12090718746185306,2017-04-21 16:37:24.247
5843,1.4508862495422363,10.133459091186523,0.21547815203666687,2017-04-21 16:37:24.256
5844,1.499967336654663,10.050858497619627,0.2262520641088485,2017-04-21 16:37:24.267
5845,1.5394717454910278,9.78869342803955,0.30047231912612915,2017-04-21 16:37:24.277
5846,1.6292542219161987,9.515754699707033,0.4165911078453064,2017-04-21 16:37:24.287
5847,1.6651673316955566,9.373299598693848,0.568622887134552,2017-04-21 16:37:24.296
5848,1.577778935432434,9.374496459960938,0.4704606235027313,2017-04-21 16:37:24.307
5849,1.486799240112305,9.364919662475586,0.25977087020874023,2017-04-21 16:37:24.316
5850,1.4413094520568848,9.459490776062012,0.06584054976701736,2017-04-21 16:37:24.327
5851,1.294066071510315,9.546878814697266,0.010773907415568829,2017-04-21 16:37:24.336
5852,1.1851298809051514,9.550470352172852,-0.04668693244457245,2017-04-21 16:37:24.347
5853,1.158793568611145,9.421183586120604,-0.1651999205350876,2017-04-21 16:37:24.357
5854,1.234210968017578,9.29309368133545,-0.08379705995321274,2017-04-21 16:37:24.367
5855,1.3419500589370728,9.281123161315918,0.1173158809542656,2017-04-21 16:37:24.377
5856,1.4173674583435059,9.408015251159668,0.2645592987537384,2017-04-21 16:37:24.387
5857,1.5095441341400146,9.57321548461914,0.4537012279033661,2017-04-21 16:37:24.397
5858,1.6328455209732056,9.750386238098145,0.6512228846549988,2017-04-21 16:37:24.407
5859,1.6879122257232666,9.81143856048584,0.871489405632019,2017-04-21 16:37:24.417
5860,1.6891093254089355,9.800664901733398,0.969651699066162,2017-04-21 16:37:24.427
5861,1.8602946996688845,9.841365814208984,0.9241618514060974,2017-04-21 16:37:24.437
5862,2.0626046657562256,9.880870819091797,0.8655039072036743,2017-04-21 16:37:24.447
5863,2.2661118507385254,9.806650161743164,0.8678981065750122,2017-04-21 16:37:24.457
5864,2.409764051437378,9.555258750915527,0.9062053561210632,2017-04-21 16:37:24.467
5865,2.523488521575928,9.351752281188963,1.0702081918716428,2017-04-21 16:37:24.479
5866,2.5785553455352783,9.185355186462402,1.2054805755615234,2017-04-21 16:37:24.488
5867,2.6647465229034424,9.15542697906494,1.292868971824646,2017-04-21 16:37:24.498
5868,2.807201385498047,9.276334762573242,1.290474772453308,2017-04-21 16:37:24.507
5869,2.985569477081299,9.48462963104248,1.260547161102295,2017-04-21 16:37:24.517
5870,3.0825347900390625,9.610325813293457,1.2306196689605713,2017-04-21 16:37:24.528
5871,3.113659381866455,9.651026725769043,1.5502456426620483,2017-04-21 16:37:24.537
5872,3.0286650657653813,9.627084732055664,1.8818424940109253,2017-04-21 16:37:24.552
5873,2.928108692169189,9.567230224609377,1.915361404418945,2017-04-21 16:37:24.557
5874,2.936488389968872,9.62828254699707,1.8746598958969118,2017-04-21 16:37:24.567
5875,3.155557870864868,9.81263542175293,1.7956513166427612,2017-04-21 16:37:24.577
5876,3.4272997379302983,9.93474006652832,1.7537527084350586,2017-04-21 16:37:24.587
5877,3.733757495880127,10.037690162658693,1.942894697189331,2017-04-21 16:37:24.597
5878,3.9779660701751713,10.097545623779297,2.3930046558380127,2017-04-21 16:37:24.606
5879,4.071340084075929,9.99100399017334,2.7892448902130127,2017-04-21 16:37:24.616
5880,3.7900211811065687,9.727641105651855,3.02986216545105,2017-04-21 16:37:24.626
5881,3.4117374420166016,9.460687637329102,3.2632968425750732,2017-04-21 16:37:24.636
5882,3.1878795623779297,9.369708061218262,3.536235809326172,2017-04-21 16:37:24.647
5883,2.9700071811676025,9.469067573547363,3.643975019454956,2017-04-21 16:37:24.657
5884,2.8419175148010254,9.771934509277344,3.7541081905364986,2017-04-21 16:37:24.667
5885,2.616862535476685,10.18134307861328,3.811569213867188,2017-04-21 16:37:24.677
5886,2.456450939178467,10.759542465209961,3.6176388263702393,2017-04-21 16:37:24.688
5887,2.220622062683105,11.388020515441895,3.4763808250427246,2017-04-21 16:37:24.697
5888,2.0925323963165283,12.039243698120115,3.705027103424072,2017-04-21 16:37:24.707
5889,2.0458452701568604,12.43069553375244,4.112041473388672,2017-04-21 16:37:24.717
5890,2.0961236953735347,12.49055004119873,4.4316673278808585,2017-04-21 16:37:24.727
5891,1.799242615699768,11.314997673034668,4.69024133682251,2017-04-21 16:37:24.737
5892,1.3455413579940796,10.032901763916016,4.988319396972656,2017-04-21 16:37:24.752
5893,1.3455413579940796,10.032901763916016,4.988319396972656,2017-04-21 16:37:24.752
5894,0.8032546639442444,8.96269416809082,5.183446884155273,2017-04-21 16:37:24.761
5895,0.4955997467041016,8.325836181640625,5.559336185455322,2017-04-21 16:37:24.768
5896,0.09816227108240128,8.009801864624022,5.75326681137085,2017-04-21 16:37:24.778
5897,-0.20231004059314728,8.005013465881348,5.610811710357666,2017-04-21 16:37:24.788
5898,-0.39145198464393616,8.440757751464844,4.786009311676025,2017-04-21 16:37:24.797
5899,-0.6476315855979919,8.869319915771484,3.2525229454040527,2017-04-21 16:37:24.807
5900,-0.8463503122329712,9.100360870361328,2.055422067642212,2017-04-21 16:37:24.817
5901,-0.7673416733741759,8.899248123168945,1.4460978507995603,2017-04-21 16:37:24.827
5902,-0.2645592987537384,8.258798599243164,0.9074024558067322,2017-04-21 16:37:24.837
5903,0.5087678432464601,7.422025203704834,0.4094084799289704,2017-04-21 16:37:24.847
5904,1.016338586807251,6.671442985534668,0.1735796183347702,2017-04-21 16:37:24.857
5905,1.4341268539428709,6.415263652801514,0.6727706789970398,2017-04-21 16:37:24.867
5906,1.833958506584168,6.48708963394165,1.7764976024627686,2017-04-21 16:37:24.877
5907,1.9716250896453853,6.707355976104736,2.718616008758545,2017-04-21 16:37:24.887
5908,2.1260511875152592,7.058106422424316,3.4991257190704346,2017-04-21 16:37:24.897
5909,2.360682964324951,7.161057472229004,4.0330328941345215,2017-04-21 16:37:24.907
5910,2.5246856212615967,7.162254333496094,4.783615112304688,2017-04-21 16:37:24.916
5911,2.651578426361084,7.259219646453857,4.948814868927002,2017-04-21 16:37:24.926
5912,2.8395233154296875,7.716512203216553,3.9683892726898193,2017-04-21 16:37:24.936
5913,3.1543607711791988,8.200140953063965,2.5522189140319824,2017-04-21 16:37:24.946
5914,3.4464533329010014,8.440757751464844,1.6603789329528809,2017-04-21 16:37:24.957
5915,3.574543237686157,8.552088737487793,1.4652514457702637,2017-04-21 16:37:24.966
5916,3.536235809326172,8.591592788696289,1.4927847385406494,2017-04-21 16:37:24.977
5917,3.399766445159912,8.541314125061035,1.8052281141281128,2017-04-21 16:37:24.987
5918,3.1687259674072266,8.429984092712402,2.209848165512085,2017-04-21 16:37:24.997
5919,2.7545289993286133,8.270770072937013,2.560598611831665,2017-04-21 16:37:25.007
5920,2.3714568614959717,8.148665428161621,2.9712042808532715,2017-04-21 16:37:25.017
5921,2.106897592544556,8.003816604614258,3.3039982318878174,2017-04-21 16:37:25.027
5922,1.9716250896453853,7.842207431793213,3.58292293548584,2017-04-21 16:37:25.037
5923,1.928529500961304,7.735665798187256,3.718195199966431,2017-04-21 16:37:25.046
5924,2.0027496814727783,7.619546890258789,3.766079187393189,2017-04-21 16:37:25.057
5925,2.0925323963165283,7.492654323577881,3.677493810653688,2017-04-21 16:37:25.066
5926,2.100912094116211,7.29154109954834,3.561375141143799,2017-04-21 16:37:25.077
5927,2.1595699787139893,7.207744121551514,3.3746273517608643,2017-04-21 16:37:25.086
5928,2.225410461425781,7.156269073486327,3.201047658920288,2017-04-21 16:37:25.097
5929,2.2146365642547607,7.261613845825195,2.9891607761383057,2017-04-21 16:37:25.108
5930,2.1260511875152592,7.526173114776611,2.8119897842407227,2017-04-21 16:37:25.118
5931,1.9764134883880613,7.783549785614014,2.5127146244049072,2017-04-21 16:37:25.128
5932,1.768117904663086,8.016983985900879,2.213439464569092,2017-04-21 16:37:25.142
5933,1.5969325304031372,8.282740592956543,1.9357120990753167,2017-04-21 16:37:25.147
5934,1.292868971824646,8.543708801269531,1.8255788087844849,2017-04-21 16:37:25.158
5935,0.9062053561210632,8.936357498168945,1.679532527923584,2017-04-21 16:37:25.169
5936,0.6428431272506714,9.7791166305542,1.4077905416488647,2017-04-21 16:37:25.178
5937,0.6248866319656372,11.042057991027832,1.1516109704971311,2017-04-21 16:37:25.188
5938,0.4584896266460418,12.599486351013185,1.016338586807251,2017-04-21 16:37:25.197
5939,0.5506663918495178,14.960169792175293,1.3275848627090454,2017-04-21 16:37:25.207
5940,0.8319851160049438,17.810466766357422,1.9081788063049319,2017-04-21 16:37:25.218
5941,1.8160020112991333,18.156429290771484,2.403778553009033,2017-04-21 16:37:25.228
5942,1.625662922859192,14.49210262298584,3.3925838470458984,2017-04-21 16:37:25.238
5943,1.3766659498214722,10.975020408630373,3.7900211811065687,2017-04-21 16:37:25.248
5944,2.0350713729858403,9.190143585205078,3.633201122283936,2017-04-21 16:37:25.257
5945,2.4408886432647705,8.795100212097168,3.045424461364746,2017-04-21 16:37:25.267
5946,2.3762452602386475,9.32302188873291,2.3690626621246342,2017-04-21 16:37:25.277
5947,1.8782511949539185,9.404424667358398,2.3020248413085938,2017-04-21 16:37:25.286
5948,1.095347285270691,9.102754592895508,1.8375498056411743,2017-04-21 16:37:25.297
5949,0.6500257849693298,8.99740982055664,0.7422025203704834,2017-04-21 16:37:25.307
5950,0.4153940081596375,8.71369743347168,-0.7098808288574219,2017-04-21 16:37:25.316
5951,0.4932055473327637,8.31865406036377,-2.008735179901123,2017-04-21 16:37:25.326
5952,0.751779317855835,8.231265068054201,-2.4229321479797363,2017-04-21 16:37:25.336
5953,1.2018892765045166,8.358158111572267,-2.390610456466675,2017-04-21 16:37:25.346
5954,1.8160020112991333,8.459911346435549,-2.28287124633789,2017-04-21 16:37:25.357
5955,2.2397756576538086,8.632294654846191,-2.01232647895813,2017-04-21 16:37:25.366
5956,2.675520420074463,9.048885345458984,-1.3838485479354858,2017-04-21 16:37:25.377
5957,2.590526342391968,9.230844497680664,-0.6919242739677429,2017-04-21 16:37:25.387
5958,2.01232647895813,9.510966300964355,-0.4357447028160095,2017-04-21 16:37:25.396
5959,1.4903905391693115,9.996989250183104,-0.3627215623855591,2017-04-21 16:37:25.407
5960,1.0845733880996704,10.230423927307127,-0.7649474143981934,2017-04-21 16:37:25.417
5961,1.1049240827560425,10.417171478271484,-0.8678981065750122,2017-04-21 16:37:25.427
5962,0.8918401598930359,10.17176628112793,-0.7194576263427734,2017-04-21 16:37:25.437
5963,0.5746083855628967,9.914389610290527,-0.5303156971931458,2017-04-21 16:37:25.448
5964,0.8176198601722717,10.18134307861328,-0.2394201755523681,2017-04-21 16:37:25.457
5965,1.3108254671096802,10.448296546936037,-0.090979665517807,2017-04-21 16:37:25.467
5966,1.4401123523712158,10.292673110961914,-0.5027823448181152,2017-04-21 16:37:25.477
5967,1.5203180313110352,10.219650268554688,-0.790086567401886,2017-04-21 16:37:25.487
5968,1.5310919284820557,9.72165584564209,-0.6991068720817566,2017-04-21 16:37:25.498
5969,1.7345991134643557,9.558850288391113,-0.0347159244120121,2017-04-21 16:37:25.507
5970,1.7441759109497068,9.720458984375,-0.13527239859104154,2017-04-21 16:37:25.517
5971,1.4077905416488647,9.218873977661133,-0.9995791912078856,2017-04-21 16:37:25.527
5972,1.8363527059555047,9.874884605407717,-0.4525041282176971,2017-04-21 16:37:25.537
5973,1.335964560508728,9.75397777557373,-0.5159504413604736,2017-04-21 16:37:25.547
5974,0.9445125460624696,9.437943458557127,-0.04189852997660637,2017-04-21 16:37:25.558
5975,0.9050082564353944,9.443928718566896,0.0933738648891449,2017-04-21 16:37:25.568
5976,0.690727174282074,9.642647743225098,-0.04189852997660637,2017-04-21 16:37:25.577
5977,0.3232172429561615,9.815030097961426,-0.4537012279033661,2017-04-21 16:37:25.590
5978,-0.03711012750864029,9.799467086791992,-1.0630255937576294,2017-04-21 16:37:25.597
5979,-0.3172317147254944,9.576807022094727,-1.558625340461731,2017-04-21 16:37:25.607
5980,-0.272938996553421,9.287108421325684,-1.8722656965255733,2017-04-21 16:37:25.617
5981,-0.10534487664699554,9.028534889221193,-1.8806453943252563,2017-04-21 16:37:25.627
5982,0.333991140127182,8.918401718139648,-1.602918028831482,2017-04-21 16:37:25.636
5983,0.829590916633606,8.950722694396973,-1.3251906633377075,2017-04-21 16:37:25.646
5984,0.8092401623725891,8.755595207214355,-1.1887211799621582,2017-04-21 16:37:25.657
5985,0.9074024558067322,8.767566680908201,-1.4101848602294922,2017-04-21 16:37:25.666
5986,0.8762778043746948,8.791508674621582,-1.4281413555145264,2017-04-21 16:37:25.677
5987,0.871489405632019,9.05487060546875,-1.290474772453308,2017-04-21 16:37:25.686
5988,0.8595184087753296,9.35773754119873,-0.9145850539207458,2017-04-21 16:37:25.697
5989,0.8535329103469849,9.642647743225098,-0.6500257849693298,2017-04-21 16:37:25.706
5990,1.2042834758758545,9.945513725280762,-0.4465186297893524,2017-04-21 16:37:25.717
5991,1.0833762884140017,9.84376049041748,-0.5398924946784973,2017-04-21 16:37:25.727
5992,1.0893617868423462,9.955090522766113,-1.0079588890075684,2017-04-21 16:37:25.738
5993,1.3180080652236938,9.612719535827637,-0.8212111592292786,2017-04-21 16:37:25.747
5994,1.5011644363403318,9.625887870788574,0.2849099934101105,2017-04-21 16:37:25.757
5995,1.4006079435348509,9.32302188873291,-0.3411737382411957,2017-04-21 16:37:25.766
5996,1.3287819623947144,9.167398452758787,-0.9852139949798584,2017-04-21 16:37:25.777
5997,1.1252747774124146,9.038111686706543,-1.2773065567016602,2017-04-21 16:37:25.786
5998,0.8307880163192749,8.96269416809082,-1.2102689743041992,2017-04-21 16:37:25.798
5999,0.6871358752250671,9.23682975769043,-0.889445960521698,2017-04-21 16:37:25.808
6000,0.5506663918495178,9.463082313537598,-0.5099649429321289,2017-04-21 16:37:25.818
6001,0.2885012924671173,9.543288230895996,-0.25737667083740234,2017-04-21 16:37:25.827
6002,0.5602431893348694,9.670180320739746,-0.07422025501728058,2017-04-21 16:37:25.839
6003,0.6404489278793335,9.955090522766113,0.20709845423698425,2017-04-21 16:37:25.848
6004,0.4764461517333984,9.950302124023438,-0.07900865375995636,2017-04-21 16:37:25.859
6005,0.3711012601852417,9.830592155456543,-0.5506663918495178,2017-04-21 16:37:25.868
