EID,Xvalue,Yvalue,Zvalue,time
10132,1.5550340414047241,8.698134422302246,-0.4501099288463593,2017-04-19 11:43:42.517
10133,1.6663644313812256,8.755595207214355,-0.9828197956085204,2017-04-19 11:43:42.527
10134,1.6938977241516109,8.881291389465332,-1.3826514482498171,2017-04-19 11:43:42.537
10135,1.6950948238372805,9.19972038269043,-1.2114660739898682,2017-04-19 11:43:42.548
10136,1.7525556087493896,9.441534042358398,-0.6811503767967224,2017-04-19 11:43:42.558
10137,2.209848165512085,9.53969669342041,0.0957680642604828,2017-04-19 11:43:42.567
10138,2.779668092727661,9.390059471130373,0.5626373887062073,2017-04-19 11:43:42.578
10139,3.3638534545898438,9.151836395263672,0.4979939460754394,2017-04-19 11:43:42.588
10140,3.575740337371826,9.02135181427002,0.2537853717803955,2017-04-19 11:43:42.598
10141,3.584120035171509,9.161413192749023,0.05746084079146385,2017-04-19 11:43:42.607
10142,3.2752678394317627,9.57441234588623,-0.2286462634801865,2017-04-19 11:43:42.618
10143,3.032256364822388,10.32858657836914,-0.4572925269603729,2017-04-19 11:43:42.628
10144,3.051409959793092,11.240777015686037,-0.729034423828125,2017-04-19 11:43:42.639
10145,3.308786630630493,11.975796699523926,-0.8547300100326538,2017-04-19 11:43:42.649
10146,3.6810851097106934,12.126631736755373,-0.5183446407318115,2017-04-19 11:43:42.659
10147,3.7900211811065687,12.168530464172365,-0.5327098965644836,2017-04-19 11:43:42.669
10148,3.581725835800172,12.431892395019533,-0.07781155407428741,2017-04-19 11:43:42.679
10149,3.4177229404449463,12.551602363586426,1.3108254671096802,2017-04-19 11:43:42.689
10150,2.713827610015869,12.127828598022461,2.1799206733703613,2017-04-19 11:43:42.699
10151,1.2880805730819702,11.343728065490724,2.561795711517334,2017-04-19 11:43:42.709
10152,-0.2717418968677521,10.605116844177246,2.828749418258667,2017-04-19 11:43:42.719
10153,-1.114500880241394,10.146626472473145,1.556231141090393,2017-04-19 11:43:42.729
10154,-1.3527239561080933,10.374075889587402,0.028730420395731926,2017-04-19 11:43:42.743
10155,-1.4856021404266355,11.298237800598145,-0.9002198576927185,2017-04-19 11:43:42.748
10156,-1.3467384576797483,12.619836807250975,-0.9457096457481384,2017-04-19 11:43:42.758
10157,-0.790086567401886,14.06114673614502,-0.790086567401886,2017-04-19 11:43:42.767
10158,-0.26815059781074524,14.964958190917967,-0.3675099611282349,2017-04-19 11:43:42.777
10159,-0.09816227108240128,14.33288860321045,-0.2693476974964142,2017-04-19 11:43:42.787
10160,0.15562310814857486,12.902353286743164,-0.4632780253887177,2017-04-19 11:43:42.797
10161,0.7422025203704834,11.829751014709473,-1.012747287750244,2017-04-19 11:43:42.807
10162,1.2222399711608891,11.680112838745115,-1.2318167686462402,2017-04-19 11:43:42.817
10163,1.646013617515564,12.233173370361328,-1.3539210557937622,2017-04-19 11:43:42.827
10164,2.154781579971313,12.721590995788574,-1.7753005027770996,2017-04-19 11:43:42.837
10165,2.2661118507385254,12.685677528381348,-2.4217350482940674,2017-04-19 11:43:42.847
10166,2.169146776199341,12.180500984191895,-2.749740600585937,2017-04-19 11:43:42.857
10167,1.915361404418945,11.378443717956545,-2.736572504043579,2017-04-19 11:43:42.867
10168,1.258152961730957,10.376470565795898,-2.807201385498047,2017-04-19 11:43:42.878
10169,0.828393816947937,9.637859344482422,-3.075352191925049,2017-04-19 11:43:42.888
10170,-0.0802057534456253,8.516175270080566,-3.0801405906677246,2017-04-19 11:43:42.898
10171,-0.5734112858772278,7.521384716033935,-3.002328872680664,2017-04-19 11:43:42.907
10172,-0.3962403833866121,6.867767810821532,-2.8179752826690674,2017-04-19 11:43:42.919
10173,-0.20709845423698425,6.361393928527832,-2.70185661315918,2017-04-19 11:43:42.929
10174,0.2214636504650116,5.990292549133301,-2.5294740200042725,2017-04-19 11:43:42.938
10175,0.6093243360519409,5.682637691497803,-2.5665841102600098,2017-04-19 11:43:42.947
10176,0.9888052940368652,5.330689907073975,-2.7066450119018555,2017-04-19 11:43:42.958
10177,1.380257248878479,5.179855346679688,-2.589329242706299,2017-04-19 11:43:42.967
10178,1.8555063009262085,5.153519153594972,-2.316390037536621,2017-04-19 11:43:42.977
10179,2.2433669567108154,5.151124954223633,-2.2804770469665527,2017-04-19 11:43:42.987
10180,2.3762452602386475,5.012261390686035,-2.433706045150757,2017-04-19 11:43:42.997
10181,2.3127987384796143,4.753687381744385,-2.5701754093170166,2017-04-19 11:43:43.007
10182,2.213439464569092,4.37540340423584,-2.671929121017456,2017-04-19 11:43:43.017
10183,2.1392192840576167,3.9863457679748535,-2.850297212600708,2017-04-19 11:43:43.027
10184,2.293645143508911,3.811569213867188,-3.114856481552124,2017-04-19 11:43:43.037
10185,2.7090392112731934,3.841496706008911,-3.466804027557373,2017-04-19 11:43:43.047
10186,3.160346269607544,3.930082082748413,-4.009090900421144,2017-04-19 11:43:43.057
10187,3.653551816940308,4.065354347229004,-4.357447147369385,2017-04-19 11:43:43.067
10188,3.954024076461792,4.4759602546691895,-4.2114009857177725,2017-04-19 11:43:43.078
10189,4.006696701049806,5.280411720275879,-3.689464807510376,2017-04-19 11:43:43.087
10190,3.8367083072662354,6.560112476348878,-3.250128746032715,2017-04-19 11:43:43.098
10191,3.307589530944824,8.328230857849121,-3.5709519386291504,2017-04-19 11:43:43.108
10192,2.584540843963623,10.243592262268066,-4.285621166229248,2017-04-19 11:43:43.118
10193,2.118868589401245,12.42470932006836,-4.763264179229736,2017-04-19 11:43:43.128
10194,2.387019157409668,14.644134521484375,-5.740098476409912,2017-04-19 11:43:43.139
10195,3.846285104751587,16.41225242614746,-6.856993675231934,2017-04-19 11:43:43.150
10196,5.523423194885254,16.152481079101562,-8.249221801757812,2017-04-19 11:43:43.158
10197,5.273229122161865,11.798625946044922,-8.926780700683594,2017-04-19 11:43:43.179
10198,5.273229122161865,11.798625946044922,-8.926780700683594,2017-04-19 11:43:43.180
10199,4.473566055297852,3.5182793140411377,-5.3546319007873535,2017-04-19 11:43:43.189
10200,3.2261867523193364,3.4512417316436768,-4.232948780059815,2017-04-19 11:43:43.198
10201,2.0446481704711914,6.916848659515381,-3.4380736351013184,2017-04-19 11:43:43.207
10202,1.3036428689956665,13.267468452453613,-0.08978256583213806,2017-04-19 11:43:43.217
10203,0.9876081943511964,19.20987701416016,3.4177229404449463,2017-04-19 11:43:43.227
10204,0.1843535304069519,23.00588417053223,3.5673606395721436,2017-04-19 11:43:43.237
10205,-0.03711012750864029,23.61999702453613,-0.7182605266571045,2017-04-19 11:43:43.247
10206,2.306813240051269,19.582176208496094,-5.500678539276123,2017-04-19 11:43:43.257
10207,4.32871675491333,11.957839965820312,-4.726154327392578,2017-04-19 11:43:43.267
10208,4.934449672698975,6.088454723358152,-1.6412252187728882,2017-04-19 11:43:43.277
10209,3.884592294692993,2.7533318996429443,-0.3699041604995728,2017-04-19 11:43:43.287
10210,3.032256364822388,1.9632453918457031,-0.4393360018730164,2017-04-19 11:43:43.297
10211,2.3056161403656006,2.2661118507385254,-0.4955997467041016,2017-04-19 11:43:43.307
10212,2.0733785629272456,3.3925838470458984,-0.05386953800916672,2017-04-19 11:43:43.317
10213,2.4911668300628658,6.0202202796936035,0.690727174282074,2017-04-19 11:43:43.327
10214,2.482787132263184,9.238027572631836,1.3443442583084106,2017-04-19 11:43:43.337
10215,1.8064252138137813,12.288240432739258,1.3515268564224243,2017-04-19 11:43:43.348
10216,0.25498247146606445,14.551958084106445,0.5374982953071594,2017-04-19 11:43:43.358
10217,-0.18794482946395874,14.587870597839355,-0.7625532150268555,2017-04-19 11:43:43.367
10218,1.1109095811843872,12.537237167358398,-1.0773907899856567,2017-04-19 11:43:43.377
10219,2.4157495498657227,10.02691650390625,-1.280897855758667,2017-04-19 11:43:43.390
10220,3.428496837615967,8.08162784576416,-1.5203180313110352,2017-04-19 11:43:43.402
10221,3.561375141143799,6.9731125831604,-1.4077905416488647,2017-04-19 11:43:43.407
10222,3.0849289894104004,6.520608425140381,-1.170764684677124,2017-04-19 11:43:43.417
10223,2.749740600585937,6.391321659088135,-0.9038111567497252,2017-04-19 11:43:43.427
10224,2.579752445220948,6.266822814941406,-0.9002198576927185,2017-04-19 11:43:43.437
10225,2.4145524501800537,6.270414352416992,-0.9540894031524658,2017-04-19 11:43:43.447
10226,2.213439464569092,6.5038490295410165,-0.6212953329086304,2017-04-19 11:43:43.457
10227,1.8183962106704712,7.010222434997559,-0.2047042399644852,2017-04-19 11:43:43.467
10228,1.5646108388900757,7.7631988525390625,-0.05267243832349777,2017-04-19 11:43:43.477
10229,1.5275006294250488,8.482656478881836,0.08858546614646913,2017-04-19 11:43:43.487
10230,1.5957354307174685,8.759186744689941,0.09935937076807022,2017-04-19 11:43:43.497
10231,1.6316484212875366,8.826224327087402,-0.524330198764801,2017-04-19 11:43:43.507
10232,1.4772224426269531,8.772355079650879,-1.2270283699035645,2017-04-19 11:43:43.518
10233,1.2234370708465576,8.561665534973145,-1.535880446434021,2017-04-19 11:43:43.528
10234,1.3000515699386597,8.327033042907715,-1.2282254695892334,2017-04-19 11:43:43.537
10235,1.5705963373184204,8.231265068054201,-0.6991068720817566,2017-04-19 11:43:43.548
10236,1.8806453943252563,8.371326446533201,-0.5566518902778625,2017-04-19 11:43:43.558
10237,2.0841526985168457,8.599972724914549,-0.5374982953071594,2017-04-19 11:43:43.567
10238,2.251746654510498,8.732851028442383,-0.6416460275650024,2017-04-19 11:43:43.582
10239,2.251746654510498,8.732851028442383,-0.6416460275650024,2017-04-19 11:43:43.583
10240,2.255337953567505,8.712499618530272,-1.0450690984725952,2017-04-19 11:43:43.592
10241,2.2242133617401123,8.791508674621582,-1.2988544702529907,2017-04-19 11:43:43.602
10242,2.157175779342652,8.947132110595703,-0.9169792532920836,2017-04-19 11:43:43.607
10243,2.146401882171631,9.34816074371338,-0.1915361285209656,2017-04-19 11:43:43.617
10244,2.0458452701568604,9.739612579345703,0.5087678432464601,2017-04-19 11:43:43.627
10245,1.8866308927536009,9.733627319335938,0.689530074596405,2017-04-19 11:43:43.637
10246,1.9069817066192627,9.454702377319336,0.5973533391952515,2017-04-19 11:43:43.647
10247,2.10210919380188,9.275136947631836,0.2980781197547913,2017-04-19 11:43:43.657
10248,2.412158250808716,9.460687637329102,-0.13048399984836578,2017-04-19 11:43:43.667
10249,2.568978309631348,9.659406661987305,-0.3770867586135864,2017-04-19 11:43:43.677
10250,2.717418909072876,10.14064121246338,-0.7529764175415039,2017-04-19 11:43:43.687
10251,2.869450807571411,10.732008934020996,-1.1013327836990356,2017-04-19 11:43:43.697
10252,3.0957028865814213,11.32457447052002,-0.790086567401886,2017-04-19 11:43:43.707
10253,3.6954503059387207,11.799822807312012,-0.18076223134994507,2017-04-19 11:43:43.717
10254,4.06894588470459,12.428300857543945,-0.4752490520477295,2017-04-19 11:43:43.728
10255,3.7816414833068848,12.992135047912598,0.1256955862045288,2017-04-19 11:43:43.737
10256,3.804386615753174,13.042413711547852,1.5478514432907104,2017-04-19 11:43:43.747
10257,3.155557870864868,12.474987983703613,2.2469582557678223,2017-04-19 11:43:43.758
10258,1.6938977241516109,11.63222885131836,2.8431146144866943,2017-04-19 11:43:43.768
10259,0.3555389642715454,10.805032730102539,2.7222073078155518,2017-04-19 11:43:43.778
10260,-0.4273650050163269,10.471040725708008,1.6747441291809082,2017-04-19 11:43:43.788
10261,-0.9588778018951416,10.711658477783203,0.7086837291717529,2017-04-19 11:43:43.798
10262,-1.3204022645950315,11.371260643005373,-0.20709845423698425,2017-04-19 11:43:43.809
10263,-1.235408067703247,12.63539981842041,-0.851138710975647,2017-04-19 11:43:43.817
10264,-1.0522516965866089,13.88277816772461,-0.8044517636299133,2017-04-19 11:43:43.827
10265,-0.9133879542350768,14.283807754516602,-0.7457938194274902,2017-04-19 11:43:43.837
10266,-0.5231330990791321,13.941436767578125,-0.7218518257141113,2017-04-19 11:43:43.847
10267,0.152031809091568,13.128604888916016,-0.8834604024887085,2017-04-19 11:43:43.857
10268,1.0342950820922852,12.076353073120115,-1.192312479019165,2017-04-19 11:43:43.868
10269,1.999158382415772,11.54005241394043,-1.291671872138977,2017-04-19 11:43:43.878
10270,2.64559292793274,11.68849277496338,-1.2449848651885986,2017-04-19 11:43:43.888
10271,2.873042106628418,12.079944610595705,-1.4736311435699463,2017-04-19 11:43:43.897
10272,2.683900117874145,12.14937686920166,-1.804031014442444,2017-04-19 11:43:43.909
10273,2.2601263523101807,11.950657844543455,-2.1475989818573,2017-04-19 11:43:43.918
10274,1.7860745191574097,11.537657737731935,-2.612074136734009,2017-04-19 11:43:43.927
10275,1.1073182821273804,10.76193618774414,-3.2620997428894043,2017-04-19 11:43:43.937
10276,0.8152256608009338,10.098742485046387,-3.8821980953216553,2017-04-19 11:43:43.947
10277,0.18914192914962769,9.026140213012695,-3.9372646808624254,2017-04-19 11:43:43.957
10278,-0.0802057534456253,7.933187484741211,-3.645172119140625,2017-04-19 11:43:43.967
10279,0.3435679376125336,7.15387487411499,-3.19865345954895,2017-04-19 11:43:43.977
10280,0.8355764150619507,6.628347396850586,-2.7533318996429443,2017-04-19 11:43:43.987
10281,1.2258312702178955,6.202179431915282,-2.3379380702972408,2017-04-19 11:43:43.997
10282,1.3455413579940796,5.832275390625,-2.296039342880249,2017-04-19 11:43:44.007
10283,1.4173674583435059,5.591658115386963,-2.425326347351074,2017-04-19 11:43:44.017
10284,1.4927847385406494,5.464765548706055,-2.432508945465088,2017-04-19 11:43:44.027
10285,1.655590534210205,5.368997097015381,-2.167949676513672,2017-04-19 11:43:44.037
10286,1.9321208000183103,5.321113109588623,-2.0470423698425293,2017-04-19 11:43:44.047
10287,2.1045033931732178,5.195417881011963,-2.030282974243164,2017-04-19 11:43:44.057
10288,1.9416975975036617,5.0050787925720215,-1.8375498056411743,2017-04-19 11:43:44.067
10289,1.7860745191574097,4.741716384887695,-1.5885528326034546,2017-04-19 11:43:44.080
10290,1.4975731372833252,4.434061527252197,-1.4879963397979736,2017-04-19 11:43:44.089
10291,1.5310919284820557,4.346673011779785,-1.7621324062347412,2017-04-19 11:43:44.098
10292,1.8555063009262085,4.393360137939453,-2.3714568614959717,2017-04-19 11:43:44.107
10293,2.2912509441375732,4.532223701477051,-3.066972494125366,2017-04-19 11:43:44.120
10294,2.7892448902130127,4.685452938079834,-3.5075054168701167,2017-04-19 11:43:44.127
10295,3.123236179351806,4.914099216461182,-3.5458126068115234,2017-04-19 11:43:44.137
10296,3.2764649391174316,5.3127336502075195,-3.362656354904175,2017-04-19 11:43:44.147
10297,3.354276657104492,6.035782337188723,-3.2190041542053223,2017-04-19 11:43:44.157
10298,3.2489316463470463,7.078457355499268,-3.4847605228424072,2017-04-19 11:43:44.167
10299,2.8359320163726807,8.402450561523438,-3.633201122283936,2017-04-19 11:43:44.177
10300,2.2589292526245117,9.919178009033203,-3.886986494064331,2017-04-19 11:43:44.187
10301,1.7034745216369631,11.693281173706055,-4.396951198577882,2017-04-19 11:43:44.197
10302,1.7082629203796391,13.496114730834961,-5.322310447692871,2017-04-19 11:43:44.207
10303,2.7126305103302,14.651317596435547,-6.461950302124023,2017-04-19 11:43:44.217
10304,3.360262155532837,14.203601837158205,-7.349001884460449,2017-04-19 11:43:44.227
10305,4.025850296020509,12.017695426940918,-7.511807918548584,2017-04-19 11:43:44.237
10306,4.973954200744629,8.536525726318361,-6.848613739013673,2017-04-19 11:43:44.248
10307,5.501875400543213,5.243301868438722,-5.154716491699219,2017-04-19 11:43:44.257
10308,5.544970989227295,5.143942356109619,-4.371812343597412,2017-04-19 11:43:44.267
10309,5.096058368682861,8.742427825927733,-3.928884983062744,2017-04-19 11:43:44.277
10310,4.107253074645996,13.953407287597654,-1.558625340461731,2017-04-19 11:43:44.290
10311,3.21062445640564,18.236635208129886,1.6424223184585571,2017-04-19 11:43:44.299
10312,2.7042508125305176,21.219810485839844,1.9369091987609863,2017-04-19 11:43:44.309
10313,1.742978811264038,20.16636085510254,-1.5454572439193726,2017-04-19 11:43:44.318
10314,1.2330138683319092,15.4940767288208,-5.073313236236572,2017-04-19 11:43:44.328
10315,1.580173134803772,10.522516250610352,-5.359420299530028,2017-04-19 11:43:44.339
10316,2.8095955848693848,7.486668586730957,-2.106897592544556,2017-04-19 11:43:44.347
10317,2.978386878967285,5.446808815002441,-0.3435679376125336,2017-04-19 11:43:44.357
10318,2.476801633834839,4.34068775177002,0.31364041566848755,2017-04-19 11:43:44.367
10319,1.9979612827301023,3.624821424484253,0.4141969084739685,2017-04-19 11:43:44.377
10320,2.060210466384888,3.84269380569458,0.3423708379268646,2017-04-19 11:43:44.387
10321,2.6791117191314697,6.051344871520996,0.6200982332229614,2017-04-19 11:43:44.397
10322,2.9879636764526367,9.172186851501463,1.0342950820922852,2017-04-19 11:43:44.407
10323,2.33913516998291,11.953051567077635,1.2988544702529907,2017-04-19 11:43:44.417
10324,0.997184991836548,13.922283172607422,0.7577648162841797,2017-04-19 11:43:44.427
10325,0.010773907415568829,13.925873756408693,-0.4812345504760742,2017-04-19 11:43:44.438
10326,0.04189852997660637,12.230779647827148,-1.261744260787964,2017-04-19 11:43:44.447
10327,1.0594342947006226,10.180145263671877,-1.413776159286499,2017-04-19 11:43:44.457
10328,2.1763293743133545,8.220491409301758,-1.236605167388916,2017-04-19 11:43:44.467
10329,2.5103204250335693,6.994660377502441,-0.9768342971801758,2017-04-19 11:43:44.477
10330,2.43011474609375,6.426037311553955,-0.9361328482627868,2017-04-19 11:43:44.487
10331,2.4468741416931152,6.289567947387695,-0.811634361743927,2017-04-19 11:43:44.498
10332,2.5258827209472656,6.343437194824219,-0.8044517636299133,2017-04-19 11:43:44.508
10333,2.604891538619995,6.543353080749513,-0.5674257874488831,2017-04-19 11:43:44.518
10334,2.5019407272338867,7.0377559661865225,0.08619125932455063,2017-04-19 11:43:44.527
10335,2.403778553009033,7.723694801330566,0.22026655077934265,2017-04-19 11:43:44.538
10336,2.3343467712402344,8.451532363891603,-0.03591302409768105,2017-04-19 11:43:44.547
10337,2.3367409706115723,9.005789756774902,-0.16639702022075653,2017-04-19 11:43:44.557
10338,2.2661118507385254,9.117119789123537,-0.272938996553421,2017-04-19 11:43:44.567
