EID,Xvalue,Yvalue,Zvalue,time
3566,-0.7126619219779968,0.6551376581192017,-0.3952131271362305,2017-04-19 11:42:37.276
3567,-0.8287757635116577,0.7158577442169191,-0.3526025414466858,2017-04-19 11:42:37.286
3568,-0.9214537739753724,0.6785734295845032,-0.2641855776309967,2017-04-19 11:42:37.296
3569,-0.9896306991577148,0.4665858447551727,-0.16831178963184354,2017-04-19 11:42:37.307
3570,-0.9917612075805664,0.1065264493227005,-0.07669904083013535,2017-04-19 11:42:37.317
3571,-0.7914915084838867,-0.2737729549407959,0.020240023732185364,2017-04-19 11:42:37.326
3572,-0.5028048157691956,-0.4431500136852264,0.02130528911948204,2017-04-19 11:42:37.337
3573,-0.2343581765890121,-0.4175836741924286,-0.05432848632335663,2017-04-19 11:42:37.346
3574,0.04580637067556381,-0.5390238165855408,-0.10759171098470688,2017-04-19 11:42:37.356
3575,0.19707392156124115,-0.7531419992446899,-0.1949433982372284,2017-04-19 11:42:37.367
3576,0.3174487948417664,-0.7840346097946167,-0.250337153673172,2017-04-19 11:42:37.377
3577,0.38669100403785706,-0.6072007417678833,-0.19387812912464145,2017-04-19 11:42:37.387
3578,0.32277512550354004,-0.2695119082927704,-0.027696875855326653,2017-04-19 11:42:37.397
3579,0.2535329461097717,0.10546118021011353,0.1810949593782425,2017-04-19 11:42:37.407
3580,0.3014698326587677,0.38669100403785706,0.4133225977420807,2017-04-19 11:42:37.417
3581,0.38669100403785706,0.5028048157691956,0.5262406468391418,2017-04-19 11:42:37.426
3582,0.3760383427143097,0.41012680530548096,0.4484763443470001,2017-04-19 11:42:37.436
3583,0.27590349316596985,0.213052898645401,0.3067961633205414,2017-04-19 11:42:37.447
3584,0.13315805792808533,0.10865697264671326,0.1757686287164688,2017-04-19 11:42:37.457
3585,-0.10013485699892044,0.13528858125209808,0.06604639440774918,2017-04-19 11:42:37.469
3586,-0.3941478431224823,0.27057716250419617,-0.004261057823896408,2017-04-19 11:42:37.476
3587,-0.6593986749649048,0.4548679292201996,-0.03834952041506767,2017-04-19 11:42:37.486
3588,-0.8138620257377625,0.6402239203453064,-0.04580637067556381,2017-04-19 11:42:37.496
3589,-0.8064051866531372,0.7605988383293152,-0.037284255027771,2017-04-19 11:42:37.506
3590,-0.7211840152740479,0.8223841786384583,-0.011717909015715122,2017-04-19 11:42:37.516
3591,-0.6295713186264038,0.807470440864563,0.008522115647792816,2017-04-19 11:42:37.526
3592,-0.5198490619659424,0.7094660997390747,0.01810949668288231,2017-04-19 11:42:37.536
3593,-0.3526025414466858,0.5869607329368591,0.007456851191818714,2017-04-19 11:42:37.546
3594,-0.16937704384326935,0.4878911077976227,-0.03089267015457153,2017-04-19 11:42:37.556
3595,0.003195793367922306,0.39095205068588257,-0.09587380290031433,2017-04-19 11:42:37.566
3596,0.1384843736886978,0.2684466540813446,-0.18322548270225525,2017-04-19 11:42:37.577
3597,0.2024002522230149,0.15659387409687042,-0.2599245309829712,2017-04-19 11:42:37.587
3598,0.2045307755470276,0.10013485699892044,-0.3014698326587677,2017-04-19 11:42:37.597
3599,0.16831178963184354,0.06285060197114943,-0.3110572099685669,2017-04-19 11:42:37.607
3600,0.08628641813993454,0.035153727978467934,-0.298274040222168,2017-04-19 11:42:37.617
3601,0.0,0.004261057823896408,-0.2641855776309967,2017-04-19 11:42:37.627
3602,-0.05965480953454971,-0.04580637067556381,-0.2226402759552002,2017-04-19 11:42:37.637
3603,-0.06711166352033615,-0.11717908829450607,-0.16831178963184354,2017-04-19 11:42:37.647
3604,-0.02130528911948204,-0.20772656798362726,-0.0884169489145279,2017-04-19 11:42:37.658
3605,0.04687163606286049,-0.3398193717002869,-0.006391586735844612,2017-04-19 11:42:37.667
3606,0.10759171098470688,-0.4751079380512238,0.07563377916812898,2017-04-19 11:42:37.676
3607,0.15872439742088318,-0.5656554102897644,0.14487597346305847,2017-04-19 11:42:37.686
3608,0.18002969026565552,-0.5965480804443359,0.1992044597864151,2017-04-19 11:42:37.696
3609,0.1672465205192566,-0.6050702333450317,0.23009711503982544,2017-04-19 11:42:37.707
3610,0.14168016612529755,-0.6274407505989075,0.23861923813819885,2017-04-19 11:42:37.716
3611,0.1299622654914856,-0.6562029123306274,0.2375539690256119,2017-04-19 11:42:37.727
3612,0.1533980816602707,-0.6412891745567322,0.2279665917158127,2017-04-19 11:42:37.736
3613,0.1949433982372284,-0.6061354875564575,0.2375539690256119,2017-04-19 11:42:37.746
3614,0.223705530166626,-0.5592638254165649,0.26098978519439703,2017-04-19 11:42:37.757
3615,0.22477079927921287,-0.5251753926277161,0.2748382389545441,2017-04-19 11:42:37.766
3616,0.20666129887104034,-0.4900216460227966,0.2631203234195709,2017-04-19 11:42:37.776
3617,0.18642127513885487,-0.40053942799568176,0.2343581765890121,2017-04-19 11:42:37.786
3618,0.19813919067382807,-0.2652508616447449,0.1853560209274292,2017-04-19 11:42:37.796
3619,0.2961435317993164,-0.1715075820684433,0.12783172726631165,2017-04-19 11:42:37.807
3620,0.4569984376430512,-0.2343581765890121,0.09480853378772736,2017-04-19 11:42:37.817
3621,0.6029396653175354,-0.4048005044460297,0.11398329585790636,2017-04-19 11:42:37.827
3622,0.7925567626953125,-0.5390238165855408,0.2322276532649994,2017-04-19 11:42:37.836
3623,1.0226538181304932,-0.6402239203453064,0.4985437691211701,2017-04-19 11:42:37.847
3624,1.2346415519714355,-0.6913566589355469,0.8490157723426819,2017-04-19 11:42:37.856
3625,1.3944311141967771,-0.6391586661338806,1.1440939903259275,2017-04-19 11:42:37.866
3626,1.470064997673035,-0.500674307346344,1.3198626041412354,2017-04-19 11:42:37.880
3627,1.5126755237579346,-0.32597091794013977,1.4082796573638916,2017-04-19 11:42:37.888
3628,1.5094797611236572,-0.0926780104637146,1.4455639123916626,2017-04-19 11:42:37.896
3629,1.4466291666030884,0.2162486910820008,1.4434332847595217,2017-04-19 11:42:37.907
3630,1.3092100620269775,0.5880259871482849,1.428519606590271,2017-04-19 11:42:37.916
3631,1.0940265655517578,0.8948221206665039,1.4157364368438718,2017-04-19 11:42:37.926
3632,0.8724516034126282,1.0130665302276611,1.3976269960403442,2017-04-19 11:42:37.936
3633,0.6902913451194763,0.910801112651825,1.374191164970398,2017-04-19 11:42:37.946
3634,0.5645901560783386,0.6370281577110289,1.3219932317733765,2017-04-19 11:42:37.958
3635,0.4644553065299988,0.2748382389545441,1.1781824827194214,2017-04-19 11:42:37.965
3636,0.3611246645450592,-0.12144014984369278,0.9534116983413696,2017-04-19 11:42:37.975
3637,0.2631203234195709,-0.4985437691211701,0.687095582485199,2017-04-19 11:42:37.985
3638,0.1672465205192566,-0.8010788559913635,0.4442152678966522,2017-04-19 11:42:37.996
3639,0.06817692518234253,-0.9875001311302184,0.23861923813819885,2017-04-19 11:42:38.006
3640,-0.017044231295585632,-1.0396981239318848,0.06711166352033615,2017-04-19 11:42:38.016
3641,-0.0788295716047287,-0.9576727747917176,-0.07776430249214172,2017-04-19 11:42:38.026
3642,-0.14274543523788452,-0.7744472622871399,-0.20666129887104034,2017-04-19 11:42:38.037
3643,-0.2354234457015991,-0.5507417321205139,-0.3163835406303406,2017-04-19 11:42:38.047
3644,-0.3568635880947113,-0.32277512550354004,-0.4058657586574553,2017-04-19 11:42:38.057
3645,-0.48469531536102295,-0.1022653877735138,-0.4772384762763977,2017-04-19 11:42:38.067
3646,-0.6061354875564575,0.11398329585790636,-0.5486112236976624,2017-04-19 11:42:38.076
3647,-0.7169229984283447,0.3419498801231384,-0.6285060048103333,2017-04-19 11:42:38.087
3648,-0.7936220169067383,0.5326322317123413,-0.7286409139633179,2017-04-19 11:42:38.096
3649,-0.7989483475685121,0.6295713186264038,-0.8660600185394287,2017-04-19 11:42:38.107
3650,-0.7499461770057678,0.5954828262329102,-1.0492855310440063,2017-04-19 11:42:38.116
3651,-0.7073355913162231,0.4708468914031982,-1.262338399887085,2017-04-19 11:42:38.126
3652,-0.7094660997390747,0.3387540876865387,-1.4711302518844604,2017-04-19 11:42:38.137
3653,-0.7797735929489136,0.2737729549407959,-1.6373114585876465,2017-04-19 11:42:38.146
3654,-0.8926916122436523,0.28016453981399536,-1.7406420707702637,2017-04-19 11:42:38.157
3655,-1.004544377326965,0.3195793330669403,-1.7598168849945068,2017-04-19 11:42:38.166
3656,-1.06846022605896,0.32703620195388794,-1.6777914762496948,2017-04-19 11:42:38.178
3657,-1.0343717336654663,0.30360037088394165,-1.4924354553222656,2017-04-19 11:42:38.196
3658,-1.0343717336654663,0.30360037088394165,-1.4924354553222656,2017-04-19 11:42:38.196
3659,-0.7275756001472473,0.3004045784473419,-0.9459548592567444,2017-04-19 11:42:38.206
3660,-0.5081311464309692,0.31318774819374084,-0.6764429211616516,2017-04-19 11:42:38.217
3661,-0.3291667103767395,0.3515372574329376,-0.4527373909950256,2017-04-19 11:42:38.226
3662,-0.2045307755470276,0.4069310128688812,-0.28549087047576904,2017-04-19 11:42:38.236
3663,-0.15659387409687042,0.4388889670372009,-0.17896443605422974,2017-04-19 11:42:38.260
3664,-0.15659387409687042,0.4388889670372009,-0.17896443605422974,2017-04-19 11:42:38.260
3665,-0.15659387409687042,0.4388889670372009,-0.17896443605422974,2017-04-19 11:42:38.260
3666,-0.2918824553489685,0.3941478431224823,-0.15978966653347015,2017-04-19 11:42:38.284
3667,-0.4484763443470001,0.3685815036296845,-0.18642127513885487,2017-04-19 11:42:38.284
3668,-0.5986786484718323,0.3632551729679108,-0.20985709130764008,2017-04-19 11:42:38.285
3669,-0.6977482438087463,0.3781688809394837,-0.2183792144060135,2017-04-19 11:42:38.298
3670,-0.7648598551750183,0.34621095657348633,-0.19174760580062866,2017-04-19 11:42:38.305
3671,-0.7605988383293152,0.1161138266324997,-0.12250541150569914,2017-04-19 11:42:38.316
3672,-0.6689860820770264,-0.19387812912464145,-0.02130528911948204,2017-04-19 11:42:38.326
3673,-0.3898867964744568,-0.27696874737739563,0.041545312851667404,2017-04-19 11:42:38.336
3674,-0.18322548270225525,0.020240023732185364,0.056459017097949975,2017-04-19 11:42:38.346
3675,-0.1161138266324997,0.31212249398231506,0.09587380290031433,2017-04-19 11:42:38.357
3676,-0.01065264455974102,0.2588592767715454,0.08096009492874147,2017-04-19 11:42:38.366
3677,0.1299622654914856,0.02130528911948204,0.029827404767274857,2017-04-19 11:42:38.376
3678,0.2695119082927704,-0.15446335077285767,0.008522115647792816,2017-04-19 11:42:38.387
3679,0.4090615510940552,-0.13741911947727206,-0.01917476020753384,2017-04-19 11:42:38.397
3680,0.5017395615577698,0.08628641813993454,0.03089267015457153,2017-04-19 11:42:38.409
3681,0.5763080716133118,0.15446335077285767,0.3206445872783661,2017-04-19 11:42:38.416
3682,0.6061354875564575,0.14913702011108398,0.4857605993747711,2017-04-19 11:42:38.426
3683,0.6178534030914307,0.0884169489145279,0.3792341351509094,2017-04-19 11:42:38.437
3684,0.5848301649093628,0.014913702383637428,0.19174760580062866,2017-04-19 11:42:38.446
3685,0.4388889670372009,0.06817692518234253,0.07456851005554199,2017-04-19 11:42:38.460
3686,0.14487597346305847,0.2269013226032257,0.017044231295585632,2017-04-19 11:42:38.465
3687,-0.22477079927921287,0.3898867964744568,-0.0511326938867569,2017-04-19 11:42:38.479
3688,-0.575242817401886,0.4814995229244232,-0.13315805792808533,2017-04-19 11:42:38.485
3689,-0.8159925937652588,0.5060006380081177,-0.20026971399784088,2017-04-19 11:42:38.496
3690,-0.8735168576240541,0.4825648069381714,-0.2332929223775864,2017-04-19 11:42:38.505
3691,-0.7424893379211426,0.4612595140933991,-0.22050973773002625,2017-04-19 11:42:38.516
3692,-0.5667206645011902,0.500674307346344,-0.15659387409687042,2017-04-19 11:42:38.525
3693,-0.4324973821640015,0.5336974859237671,-0.0926780104637146,2017-04-19 11:42:38.536
3694,-0.26738137006759644,0.5241101384162903,-0.037284255027771,2017-04-19 11:42:38.546
3695,-0.041545312851667404,0.474042683839798,-0.034088462591171265,2017-04-19 11:42:38.556
3696,0.16085493564605713,0.3920173048973084,-0.08522115647792816,2017-04-19 11:42:38.566
3697,0.2929477393627167,0.2737729549407959,-0.1715075820684433,2017-04-19 11:42:38.576
3698,0.3515372574329376,0.14168016612529755,-0.25672873854637146,2017-04-19 11:42:38.587
3699,0.3717772960662842,0.07243798673152924,-0.31212249398231506,2017-04-19 11:42:38.596
3700,0.3611246645450592,0.06711166352033615,-0.3238403797149658,2017-04-19 11:42:38.605
3701,0.30360037088394165,0.13741911947727206,-0.3025351166725159,2017-04-19 11:42:38.616
3702,0.2226402759552002,0.23861923813819885,-0.2450108230113983,2017-04-19 11:42:38.626
3703,0.1384843736886978,0.3057309091091156,-0.17470337450504306,2017-04-19 11:42:38.636
3704,0.05326322466135025,0.3206445872783661,-0.10759171098470688,2017-04-19 11:42:38.645
3705,0.012783173471689224,0.2780340313911438,-0.04580637067556381,2017-04-19 11:42:38.657
3706,0.01810949668288231,0.17044231295585632,0.002130528911948204,2017-04-19 11:42:38.667
3707,0.027696875855326653,0.035153727978467934,0.02450108155608177,2017-04-19 11:42:38.676
3708,0.017044231295585632,-0.13315805792808533,0.0511326938867569,2017-04-19 11:42:38.686
3709,0.008522115647792816,-0.3291667103767395,0.08628641813993454,2017-04-19 11:42:38.696
3710,-0.00532632227987051,-0.5028048157691956,0.12676647305488584,2017-04-19 11:42:38.706
3711,0.009587380103766918,-0.6412891745567322,0.17896443605422974,2017-04-19 11:42:38.716
3712,0.055393751710653305,-0.7254450917243958,0.23009711503982544,2017-04-19 11:42:38.726
3713,0.111852765083313,-0.7542072534561157,0.2780340313911438,2017-04-19 11:42:38.736
3714,0.18855181336402893,-0.7456851005554199,0.3281014561653137,2017-04-19 11:42:38.747
3715,0.2450108230113983,-0.6977482438087463,0.36964675784111023,2017-04-19 11:42:38.756
3716,0.27696874737739563,-0.6114618182182312,0.39095205068588257,2017-04-19 11:42:38.767
3717,0.3344930410385132,-0.5305017232894897,0.36964675784111023,2017-04-19 11:42:38.777
3718,0.4410194754600525,-0.4239752590656281,0.32170987129211426,2017-04-19 11:42:38.786
3719,0.6072007417678833,-0.3089267015457153,0.2886866629123688,2017-04-19 11:42:38.797
3720,0.7723167538642883,-0.2652508616447449,0.2790992856025696,2017-04-19 11:42:38.807
3721,0.9171926975250244,-0.2450108230113983,0.3195793330669403,2017-04-19 11:42:38.826
3722,0.9171926975250244,-0.2450108230113983,0.3195793330669403,2017-04-19 11:42:38.827
3723,1.079112887382507,-0.2269013226032257,0.4229099750518799,2017-04-19 11:42:38.827
3724,1.2506204843521118,-0.2599245309829712,0.5976133346557617,2017-04-19 11:42:38.836
3725,1.4295848608016968,-0.298274040222168,0.8106662631034851,2017-04-19 11:42:38.850
3726,1.4295848608016968,-0.298274040222168,0.8106662631034851,2017-04-19 11:42:38.851
3727,1.5552860498428345,-0.24927188456058505,1.0098706483840942,2017-04-19 11:42:38.856
3728,1.5744608640670776,-0.10120012611150744,1.1739214658737185,2017-04-19 11:42:38.867
3729,1.5531555414199831,0.1299622654914856,1.3187973499298096,2017-04-19 11:42:38.877
3730,1.4913702011108398,0.3898867964744568,1.4221280813217163,2017-04-19 11:42:38.886
3731,1.3784521818161009,0.6487460732460022,1.4615428447723389,2017-04-19 11:42:38.896
3732,1.225054144859314,0.8458199501037598,1.4647386074066162,2017-04-19 11:42:38.910
3733,1.0375676155090332,0.9097358584403992,1.4743260145187378,2017-04-19 11:42:38.916
3734,0.8404936790466309,0.7382282614707947,1.4775217771530151,2017-04-19 11:42:38.929
3735,0.6562029123306274,0.4133225977420807,1.3709954023361206,2017-04-19 11:42:38.935
3736,0.5060006380081177,0.08202536404132843,1.1579424142837524,2017-04-19 11:42:38.946
3737,0.3824299275875092,-0.15126755833625793,0.9129316210746764,2017-04-19 11:42:38.956
3738,0.3057309091091156,-0.31212249398231506,0.6668555736541748,2017-04-19 11:42:38.969
3739,0.2173139452934265,-0.3941478431224823,0.4378236830234528,2017-04-19 11:42:38.976
3740,0.09161274135112762,-0.4452805519104004,0.2343581765890121,2017-04-19 11:42:38.986
3741,-0.04367584362626077,-0.4932174384593964,0.07776430249214172,2017-04-19 11:42:38.997
3742,-0.16511599719524386,-0.474042683839798,-0.035153727978467934,2017-04-19 11:42:39.005
3743,-0.2822950780391693,-0.3557983338832855,-0.12676647305488584,2017-04-19 11:42:39.017
3744,-0.3984089195728302,-0.17896443605422974,-0.2045307755470276,2017-04-19 11:42:39.025
3745,-0.5102616548538208,-0.011717909015715122,-0.2790992856025696,2017-04-19 11:42:39.036
3746,-0.6285060048103333,0.09800432622432707,-0.3856257200241089,2017-04-19 11:42:39.046
3747,-0.7382282614707947,0.15659387409687042,-0.5454154014587402,2017-04-19 11:42:39.055
3748,-0.8138620257377625,0.1906823366880417,-0.7531419992446899,2017-04-19 11:42:39.066
3749,-0.836232602596283,0.2173139452934265,-0.9651296138763428,2017-04-19 11:42:39.076
3750,-0.8341020941734314,0.2332929223775864,-1.163268804550171,2017-04-19 11:42:39.086
3751,-0.8287757635116577,0.22477079927921287,-1.3326458930969238,2017-04-19 11:42:39.096
3752,-0.836232602596283,0.2173139452934265,-1.4743260145187378,2017-04-19 11:42:39.106
3753,-0.8788431882858276,0.23968450725078586,-1.5563514232635498,2017-04-19 11:42:39.116
3754,-0.9427590370178224,0.28122982382774353,-1.5712651014328003,2017-04-19 11:42:39.126
3755,-0.998152792453766,0.3025351166725159,-1.5361113548278809,2017-04-19 11:42:39.136
3756,-1.004544377326965,0.2290318608283997,-1.44875967502594,2017-04-19 11:42:39.146
3757,-0.9491506218910216,0.07243798673152924,-1.3251889944076538,2017-04-19 11:42:39.156
3758,-0.8479505181312561,-0.0649811327457428,-1.1792477369308472,2017-04-19 11:42:39.165
3759,-0.7254450917243958,-0.1022653877735138,-1.0151970386505127,2017-04-19 11:42:39.176
3760,-0.6072007417678833,-0.04580637067556381,-0.8394283652305603,2017-04-19 11:42:39.186
3761,-0.4953479766845703,0.026631612330675125,-0.7009440064430237,2017-04-19 11:42:39.196
3762,-0.3707120418548584,0.08202536404132843,-0.5965480804443359,2017-04-19 11:42:39.206
3763,-0.2727077007293701,0.14061491191387174,-0.5123922228813171,2017-04-19 11:42:39.215
3764,-0.26205506920814514,0.2354234457015991,-0.4282363057136536,2017-04-19 11:42:39.226
3765,-0.33555829524993896,0.3153182864189148,-0.35047200322151184,2017-04-19 11:42:39.236
3766,-0.4420847594738007,0.3547330498695373,-0.30360037088394165,2017-04-19 11:42:39.246
3767,-0.537958562374115,0.3845604658126831,-0.2865561246871948,2017-04-19 11:42:39.256
3768,-0.5784385800361633,0.426105797290802,-0.27696874737739563,2017-04-19 11:42:39.266
3769,-0.5571333169937134,0.4303668439388275,-0.26098978519439703,2017-04-19 11:42:39.276
3770,-0.4868258535861969,0.3685815036296845,-0.2311623841524124,2017-04-19 11:42:39.286
3771,-0.4229099750518799,0.23968450725078586,-0.19174760580062866,2017-04-19 11:42:39.296
3772,-0.4154531359672545,-0.02876213937997818,-0.11398329585790636,2017-04-19 11:42:39.306
3773,-0.44634580612182617,-0.41012680530548096,0.05006742849946022,2017-04-19 11:42:39.315
