EID,Xvalue,Yvalue,Zvalue,time
5620,-0.07243798673152924,0.1768338978290558,-0.034088462591171265,2017-05-09 18:17:32.349
5621,-0.0649811327457428,0.18429075181484225,-0.03621899336576462,2017-05-09 18:17:32.357
5622,-0.06178534030914306,0.18429075181484225,-0.03089267015457153,2017-05-09 18:17:32.367
5623,-0.05965480953454971,0.1768338978290558,-0.023435818031430244,2017-05-09 18:17:32.378
5624,-0.06178534030914306,0.16085493564605713,-0.008522115647792816,2017-05-09 18:17:32.389
5625,-0.06178534030914306,0.14594122767448425,0.006391586735844612,2017-05-09 18:17:32.397
5626,-0.06072007492184639,0.14487597346305847,0.020240023732185364,2017-05-09 18:17:32.407
5627,-0.06178534030914306,0.16511599719524386,0.029827404767274857,2017-05-09 18:17:32.417
5628,-0.06178534030914306,0.19387812912464145,0.034088462591171265,2017-05-09 18:17:32.429
5629,-0.058589544147253036,0.2173139452934265,0.03089267015457153,2017-05-09 18:17:32.438
5630,-0.055393751710653305,0.2354234457015991,0.02130528911948204,2017-05-09 18:17:32.448
5631,-0.0511326938867569,0.2588592767715454,0.01065264455974102,2017-05-09 18:17:32.459
5632,-0.04261057823896408,0.27057716250419617,0.002130528911948204,2017-05-09 18:17:32.467
5633,-0.03195793181657791,0.2684466540813446,-0.001065264455974102,2017-05-09 18:17:32.477
5634,-0.015978965908288956,0.250337153673172,0.003195793367922306,2017-05-09 18:17:32.488
5635,0.0,0.2290318608283997,0.00532632227987051,2017-05-09 18:17:32.498
5636,0.012783173471689224,0.213052898645401,0.009587380103766918,2017-05-09 18:17:32.507
5637,0.03089267015457153,0.19600865244865406,0.011717909015715122,2017-05-09 18:17:32.518
5638,0.04261057823896408,0.18216022849082947,0.011717909015715122,2017-05-09 18:17:32.528
5639,0.05006742849946022,0.17470337450504306,0.008522115647792816,2017-05-09 18:17:32.537
5640,0.055393751710653305,0.17044231295585632,-0.002130528911948204,2017-05-09 18:17:32.548
5641,0.05965480953454971,0.1672465205192566,-0.017044231295585632,2017-05-09 18:17:32.558
5642,0.06391586363315582,0.1619201898574829,-0.03089267015457153,2017-05-09 18:17:32.567
5643,0.05965480953454971,0.1533980816602707,-0.047936901450157166,2017-05-09 18:17:32.578
5644,0.05219795927405357,0.1438107043504715,-0.05965480953454971,2017-05-09 18:17:32.587
5645,0.044741109013557434,0.1203748807311058,-0.0649811327457428,2017-05-09 18:17:32.598
5646,0.03834952041506767,0.09587380290031433,-0.06391586363315582,2017-05-09 18:17:32.607
5647,0.02876213937997818,0.08096009492874147,-0.058589544147253036,2017-05-09 18:17:32.618
5648,0.014913702383637428,0.0926780104637146,-0.05006742849946022,2017-05-09 18:17:32.628
5649,-0.001065264455974102,0.11930961906909945,-0.040480047464370734,2017-05-09 18:17:32.638
5650,-0.02130528911948204,0.16085493564605713,-0.029827404767274857,2017-05-09 18:17:32.648
5651,-0.03834952041506767,0.2162486910820008,-0.020240023732185364,2017-05-09 18:17:32.658
5652,-0.05432848632335663,0.27164244651794434,-0.013848437927663326,2017-05-09 18:17:32.668
5653,-0.06817692518234253,0.31318774819374084,-0.009587380103766918,2017-05-09 18:17:32.678
5654,-0.0788295716047287,0.3334277868270874,-0.006391586735844612,2017-05-09 18:17:32.688
5655,-0.0788295716047287,0.3344930410385132,-0.004261057823896408,2017-05-09 18:17:32.700
5656,-0.07350324839353561,0.32277512550354004,-0.002130528911948204,2017-05-09 18:17:32.709
5657,-0.06285060197114943,0.2993393242359161,-0.001065264455974102,2017-05-09 18:17:32.719
5658,-0.04900216311216354,0.27164244651794434,-0.002130528911948204,2017-05-09 18:17:32.730
5659,-0.034088462591171265,0.2428802996873856,-0.001065264455974102,2017-05-09 18:17:32.741
5660,-0.023435818031430244,0.22050973773002625,-0.004261057823896408,2017-05-09 18:17:32.749
5661,-0.01810949668288231,0.2045307755470276,-0.00532632227987051,2017-05-09 18:17:32.765
5662,-0.01810949668288231,0.2045307755470276,-0.00532632227987051,2017-05-09 18:17:32.766
5663,-0.017044231295585632,0.19387812912464145,-0.009587380103766918,2017-05-09 18:17:32.772
5664,-0.01917476020753384,0.1896170675754547,-0.014913702383637428,2017-05-09 18:17:32.778
5665,-0.020240023732185364,0.19174760580062866,-0.02130528911948204,2017-05-09 18:17:32.788
5666,-0.02130528911948204,0.19600865244865406,-0.026631612330675125,2017-05-09 18:17:32.798
5667,-0.023435818031430244,0.2045307755470276,-0.03195793181657791,2017-05-09 18:17:32.808
5668,-0.026631612330675125,0.21198762953281405,-0.035153727978467934,2017-05-09 18:17:32.817
5669,-0.029827404767274857,0.21518342196941376,-0.040480047464370734,2017-05-09 18:17:32.827
5670,-0.035153727978467934,0.2183792144060135,-0.041545312851667404,2017-05-09 18:17:32.838
5671,-0.041545312851667404,0.22477079927921287,-0.04261057823896408,2017-05-09 18:17:32.848
5672,-0.044741109013557434,0.23009711503982544,-0.041545312851667404,2017-05-09 18:17:32.857
5673,-0.047936901450157166,0.2354234457015991,-0.03941478580236435,2017-05-09 18:17:32.868
5674,-0.0511326938867569,0.24181503057479856,-0.035153727978467934,2017-05-09 18:17:32.878
5675,-0.05432848632335663,0.2471413612365723,-0.026631612330675125,2017-05-09 18:17:32.887
5676,-0.05965480953454971,0.2535329461097717,-0.013848437927663326,2017-05-09 18:17:32.897
5677,-0.06178534030914306,0.2535329461097717,0.0,2017-05-09 18:17:32.908
5678,-0.06285060197114943,0.2428802996873856,0.015978965908288956,2017-05-09 18:17:32.918
5679,-0.06711166352033615,0.2226402759552002,0.029827404767274857,2017-05-09 18:17:32.928
5680,-0.07243798673152924,0.1992044597864151,0.040480047464370734,2017-05-09 18:17:32.938
5681,-0.07669904083013535,0.1768338978290558,0.04687163606286049,2017-05-09 18:17:32.948
5682,-0.0788295716047287,0.1576591432094574,0.04580637067556381,2017-05-09 18:17:32.957
5683,-0.0788295716047287,0.14274543523788452,0.040480047464370734,2017-05-09 18:17:32.968
5684,-0.07456851005554199,0.12783172726631165,0.02876213937997818,2017-05-09 18:17:32.978
5685,-0.06604639440774918,0.10333064943552016,0.01917476020753384,2017-05-09 18:17:32.988
5686,-0.05752427875995636,0.06285060197114943,0.008522115647792816,2017-05-09 18:17:32.998
5687,-0.047936901450157166,0.009587380103766918,0.003195793367922306,2017-05-09 18:17:33.008
5688,-0.040480047464370734,-0.04900216311216354,-0.004261057823896408,2017-05-09 18:17:33.017
5689,-0.037284255027771,-0.10333064943552016,-0.013848437927663326,2017-05-09 18:17:33.028
5690,-0.035153727978467934,-0.14594122767448425,-0.020240023732185364,2017-05-09 18:17:33.038
5691,-0.03302319720387459,-0.1757686287164688,-0.026631612330675125,2017-05-09 18:17:33.047
5692,-0.03089267015457153,-0.19281286001205444,-0.03302319720387459,2017-05-09 18:17:33.058
5693,-0.029827404767274857,-0.20026971399784088,-0.03834952041506767,2017-05-09 18:17:33.068
5694,-0.03089267015457153,-0.1992044597864151,-0.04367584362626077,2017-05-09 18:17:33.078
5695,-0.035153727978467934,-0.19600865244865406,-0.04580637067556381,2017-05-09 18:17:33.088
5696,-0.04261057823896408,-0.18855181336402893,-0.047936901450157166,2017-05-09 18:17:33.098
5697,-0.0511326938867569,-0.1768338978290558,-0.04900216311216354,2017-05-09 18:17:33.108
5698,-0.058589544147253036,-0.1619201898574829,-0.04900216311216354,2017-05-09 18:17:33.118
5699,-0.06178534030914306,-0.14594122767448425,-0.04687163606286049,2017-05-09 18:17:33.128
5700,-0.06711166352033615,-0.13209278881549835,-0.04580637067556381,2017-05-09 18:17:33.138
5701,-0.06924218684434891,-0.12144014984369278,-0.044741109013557434,2017-05-09 18:17:33.147
5702,-0.07030745595693587,-0.10865697264671326,-0.04261057823896408,2017-05-09 18:17:33.157
5703,-0.06711166352033615,-0.09800432622432707,-0.041545312851667404,2017-05-09 18:17:33.168
5704,-0.06391586363315582,-0.08522115647792816,-0.03834952041506767,2017-05-09 18:17:33.178
5705,-0.058589544147253036,-0.07030745595693587,-0.034088462591171265,2017-05-09 18:17:33.188
5706,-0.05219795927405357,-0.055393751710653305,-0.026631612330675125,2017-05-09 18:17:33.197
5707,-0.04687163606286049,-0.040480047464370734,-0.020240023732185364,2017-05-09 18:17:33.208
5708,-0.04261057823896408,-0.02556634694337845,-0.013848437927663326,2017-05-09 18:17:33.218
5709,-0.03834952041506767,-0.011717909015715122,-0.007456851191818714,2017-05-09 18:17:33.228
5710,-0.034088462591171265,-0.001065264455974102,-0.002130528911948204,2017-05-09 18:17:33.238
5711,-0.026631612330675125,0.004261057823896408,0.00532632227987051,2017-05-09 18:17:33.248
5712,-0.022370554506778717,0.009587380103766918,0.011717909015715122,2017-05-09 18:17:33.259
5713,-0.015978965908288956,0.007456851191818714,0.01917476020753384,2017-05-09 18:17:33.269
5714,-0.009587380103766918,0.004261057823896408,0.02556634694337845,2017-05-09 18:17:33.279
5715,-0.003195793367922306,0.004261057823896408,0.03302319720387459,2017-05-09 18:17:33.288
5716,0.00532632227987051,0.01065264455974102,0.03621899336576462,2017-05-09 18:17:33.298
5717,0.013848437927663326,0.020240023732185364,0.03834952041506767,2017-05-09 18:17:33.308
5718,0.01810949668288231,0.023435818031430244,0.040480047464370734,2017-05-09 18:17:33.318
5719,0.02130528911948204,0.023435818031430244,0.04261057823896408,2017-05-09 18:17:33.328
5720,0.01917476020753384,0.020240023732185364,0.040480047464370734,2017-05-09 18:17:33.338
5721,0.01917476020753384,0.01810949668288231,0.03621899336576462,2017-05-09 18:17:33.347
5722,0.01917476020753384,0.015978965908288956,0.03089267015457153,2017-05-09 18:17:33.358
5723,0.012783173471689224,0.009587380103766918,0.02556634694337845,2017-05-09 18:17:33.367
5724,0.009587380103766918,0.002130528911948204,0.020240023732185364,2017-05-09 18:17:33.378
5725,0.007456851191818714,-0.00532632227987051,0.015978965908288956,2017-05-09 18:17:33.388
5726,0.003195793367922306,-0.011717909015715122,0.011717909015715122,2017-05-09 18:17:33.398
5727,0.004261057823896408,-0.01917476020753384,0.007456851191818714,2017-05-09 18:17:33.408
5728,-0.001065264455974102,-0.022370554506778717,0.004261057823896408,2017-05-09 18:17:33.418
5729,-0.006391586735844612,-0.01917476020753384,0.002130528911948204,2017-05-09 18:17:33.428
5730,-0.007456851191818714,-0.008522115647792816,0.001065264455974102,2017-05-09 18:17:33.438
5731,-0.013848437927663326,0.009587380103766918,-0.001065264455974102,2017-05-09 18:17:33.448
5732,-0.022370554506778717,0.03302319720387459,-0.003195793367922306,2017-05-09 18:17:33.458
5733,-0.02876213937997818,0.05965480953454971,-0.007456851191818714,2017-05-09 18:17:33.467
5734,-0.03195793181657791,0.08202536404132843,-0.009587380103766918,2017-05-09 18:17:33.477
5735,-0.034088462591171265,0.09587380290031433,-0.008522115647792816,2017-05-09 18:17:33.487
5736,-0.034088462591171265,0.09480853378772736,-0.007456851191818714,2017-05-09 18:17:33.497
5737,-0.03621899336576462,0.09161274135112762,-0.008522115647792816,2017-05-09 18:17:33.507
5738,-0.03941478580236435,0.0884169489145279,-0.012783173471689224,2017-05-09 18:17:33.518
5739,-0.037284255027771,0.08415589481592177,-0.015978965908288956,2017-05-09 18:17:33.529
5740,-0.03621899336576462,0.08096009492874147,-0.022370554506778717,2017-05-09 18:17:33.538
5741,-0.037284255027771,0.07989483326673508,-0.03089267015457153,2017-05-09 18:17:33.548
5742,-0.03941478580236435,0.09161274135112762,-0.04580637067556381,2017-05-09 18:17:33.558
5743,-0.040480047464370734,0.10333064943552016,-0.06072007492184639,2017-05-09 18:17:33.568
5744,-0.037284255027771,0.10546118021011353,-0.0649811327457428,2017-05-09 18:17:33.578
5745,-0.03195793181657791,0.08309062570333481,-0.05965480953454971,2017-05-09 18:17:33.588
5746,-0.02556634694337845,0.056459017097949975,-0.047936901450157166,2017-05-09 18:17:33.598
5747,-0.023435818031430244,0.03089267015457153,-0.03941478580236435,2017-05-09 18:17:33.608
5748,-0.023435818031430244,0.017044231295585632,-0.03195793181657791,2017-05-09 18:17:33.619
5749,-0.02450108155608177,0.012783173471689224,-0.01810949668288231,2017-05-09 18:17:33.628
5750,-0.02450108155608177,0.02450108155608177,-0.002130528911948204,2017-05-09 18:17:33.638
5751,-0.022370554506778717,0.05432848632335663,0.017044231295585632,2017-05-09 18:17:33.649
5752,-0.022370554506778717,0.08735168725252151,0.04261057823896408,2017-05-09 18:17:33.658
5753,-0.03089267015457153,0.11504855751991272,0.06604639440774918,2017-05-09 18:17:33.668
5754,-0.04261057823896408,0.12144014984369278,0.0884169489145279,2017-05-09 18:17:33.678
5755,-0.05326322466135025,0.1161138266324997,0.10439591854810716,2017-05-09 18:17:33.688
5756,-0.058589544147253036,0.1107875034213066,0.11717908829450607,2017-05-09 18:17:33.698
5757,-0.05326322466135025,0.11717908829450607,0.13209278881549835,2017-05-09 18:17:33.709
5758,-0.041545312851667404,0.1438107043504715,0.14168016612529755,2017-05-09 18:17:33.720
5759,-0.022370554506778717,0.17789916694164276,0.14913702011108398,2017-05-09 18:17:33.728
5760,-0.001065264455974102,0.20666129887104034,0.1533980816602707,2017-05-09 18:17:33.738
5761,0.023435818031430244,0.2215750068426132,0.1619201898574829,2017-05-09 18:17:33.748
5762,0.04900216311216354,0.2215750068426132,0.1810949593782425,2017-05-09 18:17:33.757
5763,0.0788295716047287,0.19600865244865406,0.21518342196941376,2017-05-09 18:17:33.767
5764,0.10759171098470688,0.14913702011108398,0.26098978519439703,2017-05-09 18:17:33.777
5765,0.1257012039422989,0.09161274135112762,0.30466562509536743,2017-05-09 18:17:33.787
5766,0.13315805792808533,0.03621899336576462,0.3419498801231384,2017-05-09 18:17:33.797
5767,0.13635385036468506,-0.001065264455974102,0.3717772960662842,2017-05-09 18:17:33.807
5768,0.13315805792808533,-0.017044231295585632,0.3898867964744568,2017-05-09 18:17:33.818
5769,0.12783172726631165,-0.02556634694337845,0.3898867964744568,2017-05-09 18:17:33.827
5770,0.12463594228029252,-0.05432848632335663,0.3813646733760834,2017-05-09 18:17:33.837
5771,0.12676647305488584,-0.09374327212572098,0.3653857111930847,2017-05-09 18:17:33.848
5772,0.12144014984369278,-0.1384843736886978,0.34088462591171265,2017-05-09 18:17:33.857
5773,0.09906959533691406,-0.18216022849082947,0.31212249398231506,2017-05-09 18:17:33.867
5774,0.05965480953454971,-0.20559604465961456,0.2918824553489685,2017-05-09 18:17:33.878
5775,0.004261057823896408,-0.21092236042022705,0.2833603322505951,2017-05-09 18:17:33.889
5776,-0.05752427875995636,-0.2087918370962143,0.25672873854637146,2017-05-09 18:17:33.898
5777,-0.11717908829450607,-0.22050973773002625,0.2045307755470276,2017-05-09 18:17:33.909
5778,-0.19281286001205444,-0.27696874737739563,0.12889699637889862,2017-05-09 18:17:33.924
5779,-0.19281286001205444,-0.27696874737739563,0.12889699637889862,2017-05-09 18:17:33.924
5780,-0.287621408700943,-0.3526025414466858,0.05752427875995636,2017-05-09 18:17:33.931
5781,-0.3557983338832855,-0.399474173784256,0.017044231295585632,2017-05-09 18:17:33.944
5782,-0.3664509654045105,-0.4218447208404541,0.004261057823896408,2017-05-09 18:17:33.949
5783,-0.362189918756485,-0.3930825889110565,-0.06072007492184639,2017-05-09 18:17:33.958
5784,-0.3930825889110565,-0.24181503057479856,-0.19174760580062866,2017-05-09 18:17:33.968
5785,-0.4356931746006012,-0.06924218684434891,-0.3142530024051666,2017-05-09 18:17:33.978
5786,-0.4580637216567993,0.008522115647792816,-0.35047200322151184,2017-05-09 18:17:33.988
5787,-0.4527373909950256,0.020240023732185364,-0.3153182864189148,2017-05-09 18:17:33.998
5788,-0.43675842881202703,0.05432848632335663,-0.2322276532649994,2017-05-09 18:17:34.007
5789,-0.426105797290802,0.11930961906909945,-0.13528858125209808,2017-05-09 18:17:34.017
5790,-0.4218447208404541,0.17257283627986908,-0.06711166352033615,2017-05-09 18:17:34.027
5791,-0.4090615510940552,0.18002969026565552,-0.011717909015715122,2017-05-09 18:17:34.037
5792,-0.3898867964744568,0.1672465205192566,0.04261057823896408,2017-05-09 18:17:34.048
5793,-0.39734363555908203,0.11717908829450607,0.10120012611150744,2017-05-09 18:17:34.057
5794,-0.4335626363754273,0.037284255027771,0.16831178963184354,2017-05-09 18:17:34.069
5795,-0.4910869002342224,-0.03302319720387459,0.2269013226032257,2017-05-09 18:17:34.078
5796,-0.5496764779090881,-0.07350324839353561,0.2588592767715454,2017-05-09 18:17:34.088
5797,-0.6040049195289612,-0.07669904083013535,0.27057716250419617,2017-05-09 18:17:34.098
5798,-0.6423544883728027,-0.07243798673152924,0.2641855776309967,2017-05-09 18:17:34.109
5799,-0.6593986749649048,-0.04367584362626077,0.2471413612365723,2017-05-09 18:17:34.118
5800,-0.6562029123306274,-0.017044231295585632,0.2343581765890121,2017-05-09 18:17:34.128
5801,-0.6412891745567322,-0.022370554506778717,0.2226402759552002,2017-05-09 18:17:34.139
5802,-0.6146575808525085,-0.05965480953454971,0.21518342196941376,2017-05-09 18:17:34.149
5803,-0.5763080716133118,-0.111852765083313,0.2162486910820008,2017-05-09 18:17:34.158
5804,-0.5230448246002197,-0.213052898645401,0.21944448351860046,2017-05-09 18:17:34.168
5805,-0.4410194754600525,-0.3344930410385132,0.22583606839179995,2017-05-09 18:17:34.178
5806,-0.3376888334751129,-0.4431500136852264,0.2460760921239853,2017-05-09 18:17:34.187
5807,-0.2428802996873856,-0.4761732220649719,0.25779399275779724,2017-05-09 18:17:34.197
5808,-0.1672465205192566,-0.463390052318573,0.2514024078845978,2017-05-09 18:17:34.207
5809,-0.11824435740709305,-0.4356931746006012,0.2471413612365723,2017-05-09 18:17:34.217
5810,-0.09374327212572098,-0.3856257200241089,0.2364887148141861,2017-05-09 18:17:34.227
5811,-0.07030745595693587,-0.3579288721084595,0.2045307755470276,2017-05-09 18:17:34.237
5812,-0.05006742849946022,-0.3760383427143097,0.15872439742088318,2017-05-09 18:17:34.247
5813,-0.040480047464370734,-0.3984089195728302,0.1107875034213066,2017-05-09 18:17:34.257
5814,-0.03834952041506767,-0.3952131271362305,0.0649811327457428,2017-05-09 18:17:34.268
5815,-0.035153727978467934,-0.3685815036296845,-0.001065264455974102,2017-05-09 18:17:34.278
5816,-0.041545312851667404,-0.2961435317993164,-0.0884169489145279,2017-05-09 18:17:34.288
5817,-0.04687163606286049,-0.19707392156124115,-0.18429075181484225,2017-05-09 18:17:34.298
5818,-0.02556634694337845,-0.1022653877735138,-0.250337153673172,2017-05-09 18:17:34.307
5819,0.01917476020753384,0.022370554506778717,-0.2684466540813446,2017-05-09 18:17:34.320
