EID,Xvalue,Yvalue,Zvalue,time
5281,-2.2158336639404297,10.213664054870604,-1.0558429956436155,2017-05-09 18:17:28.998
5282,-2.492363929748535,9.988609313964844,-1.235408067703247,2017-05-09 18:17:29.008
5283,-2.8203697204589844,9.546878814697266,-1.3623007535934448,2017-05-09 18:17:29.018
5284,-3.046621561050415,9.0859956741333,-1.2102689743041992,2017-05-09 18:17:29.028
5285,-2.846705913543701,8.850166320800781,-0.9588778018951416,2017-05-09 18:17:29.038
5286,-2.7114334106445312,8.65863037109375,-0.9684545993804932,2017-05-09 18:17:29.048
5287,-2.518700122833252,8.597578048706055,-1.0522516965866089,2017-05-09 18:17:29.059
5288,-2.33913516998291,8.74721622467041,-1.0031704902648926,2017-05-09 18:17:29.068
5289,-1.890222191810608,8.851364135742188,-0.9313444495201112,2017-05-09 18:17:29.079
5290,-1.6328455209732056,9.188945770263672,-0.9804255962371826,2017-05-09 18:17:29.088
5291,-1.3742717504501345,9.57321548461914,-0.9720458984375,2017-05-09 18:17:29.099
5292,-1.1635819673538208,9.817423820495604,-0.889445960521698,2017-05-09 18:17:29.108
5293,-1.1312602758407593,9.92636013031006,-0.9995791912078856,2017-05-09 18:17:29.119
5294,-0.974440097808838,9.929951667785645,-0.4812345504760742,2017-05-09 18:17:29.128
5295,-1.0438719987869265,9.773131370544434,-0.39145198464393616,2017-05-09 18:17:29.139
5296,-1.09654438495636,9.718064308166504,-0.3423708379268646,2017-05-09 18:17:29.148
5297,-1.1659762859344482,9.623494148254396,-0.4596867263317108,2017-05-09 18:17:29.158
5298,-1.2701239585876465,9.50857162475586,-0.5722141861915588,2017-05-09 18:17:29.168
5299,-1.4245500564575195,9.515754699707033,-0.6428431272506714,2017-05-09 18:17:29.178
5300,-1.7705121040344238,9.589975357055664,-0.8930372595787048,2017-05-09 18:17:29.188
5301,-2.2601263523101807,9.724050521850586,-0.9576807022094728,2017-05-09 18:17:29.199
5302,-2.589329242706299,9.68574333190918,-1.0582371950149536,2017-05-09 18:17:29.209
5303,-2.729389905929565,9.682151794433594,-1.43532395362854,2017-05-09 18:17:29.219
5304,-2.980781078338623,9.676166534423828,-1.6484078168869019,2017-05-09 18:17:29.229
5305,-3.1423897743225098,9.683348655700684,-1.5526398420333862,2017-05-09 18:17:29.244
5306,-3.144783973693848,9.742006301879883,-1.499967336654663,2017-05-09 18:17:29.250
5307,-2.8981812000274663,9.909601211547852,-1.4628572463989258,2017-05-09 18:17:29.258
5308,-2.681505918502808,9.84376049041748,-1.335964560508728,2017-05-09 18:17:29.268
5309,-2.293645143508911,9.739612579345703,-0.9409212470054626,2017-05-09 18:17:29.278
5310,-2.0063409805297847,9.73123264312744,-0.5949591398239136,2017-05-09 18:17:29.288
5311,-2.4648306369781494,9.667786598205566,-0.9265560507774352,2017-05-09 18:17:29.298
5312,-2.333149671554565,9.920374870300293,-0.6260837316513062,2017-05-09 18:17:29.308
5313,-2.2242133617401123,10.248380661010742,-0.1843535304069519,2017-05-09 18:17:29.318
5314,-2.1775264739990234,10.256759643554688,-0.03950432687997818,2017-05-09 18:17:29.328
5315,-1.915361404418945,10.466252326965332,-0.2968810200691223,2017-05-09 18:17:29.338
5316,-1.9057846069335933,10.94269847869873,-0.7242460250854492,2017-05-09 18:17:29.348
5317,-2.0183119773864746,11.584344863891602,-0.5195417404174805,2017-05-09 18:17:29.358
5318,-2.183511972427368,12.015301704406738,0.28969839215278625,2017-05-09 18:17:29.369
5319,-2.383427858352661,12.180500984191895,1.2976573705673218,2017-05-09 18:17:29.379
5320,-2.225410461425781,12.345701217651367,2.0135235786438,2017-05-09 18:17:29.388
5321,-1.859097599983216,12.409147262573242,2.513911724090576,2017-05-09 18:17:29.399
5322,-1.460463047027588,12.136208534240724,2.9041666984558105,2017-05-09 18:17:29.409
5323,-1.1204863786697388,11.335348129272461,2.9053637981414795,2017-05-09 18:17:29.419
5324,0.06584054976701736,11.133037567138672,2.495955228805542,2017-05-09 18:17:29.429
5325,0.9217676520347596,10.81460952758789,2.202665567398072,2017-05-09 18:17:29.439
5326,1.1264718770980835,10.196905136108398,1.625662922859192,2017-05-09 18:17:29.452
5327,0.9995791912078856,10.198101997375488,0.6332663297653198,2017-05-09 18:17:29.461
5328,1.012747287750244,10.503362655639648,0.21667525172233584,2017-05-09 18:17:29.470
5329,0.7086837291717529,10.500968933105467,-0.5147533416748047,2017-05-09 18:17:29.478
5330,0.4932055473327637,10.338163375854492,-0.7003039717674255,2017-05-09 18:17:29.488
5331,-0.047884032130241394,10.472238540649414,-0.5913678407669067,2017-05-09 18:17:29.498
5332,-1.0881646871566772,10.384849548339844,0.021547814831137657,2017-05-09 18:17:29.510
5333,-1.6974890232086182,10.18493366241455,0.7553706169128418,2017-05-09 18:17:29.518
5334,-2.760514497756958,10.377667427062988,1.2844891548156738,2017-05-09 18:17:29.528
5335,-3.531447410583496,10.959458351135254,2.485181331634521,2017-05-09 18:17:29.538
5336,-3.976768970489502,10.989385604858398,2.8682537078857417,2017-05-09 18:17:29.548
5337,-2.85867691040039,11.079168319702148,2.3965959548950195,2017-05-09 18:17:29.557
5338,-1.4508862495422363,10.854113578796387,1.2701239585876465,2017-05-09 18:17:29.567
5339,-0.3016694188117981,10.292673110961914,0.6320692300796509,2017-05-09 18:17:29.578
5340,0.32441434264183044,9.510966300964355,0.7493851184844971,2017-05-09 18:17:29.588
5341,0.07302315533161162,8.803479194641113,0.9516952037811279,2017-05-09 18:17:29.598
5342,-0.5159504413604736,8.158242225646973,1.4652514457702637,2017-05-09 18:17:29.608
5343,-1.0893617868423462,7.629123687744141,1.2868833541870115,2017-05-09 18:17:29.619
5344,-1.3443442583084106,7.432799339294434,1.3778630495071411,2017-05-09 18:17:29.629
5345,-1.6986861228942869,7.237671852111816,1.3503297567367554,2017-05-09 18:17:29.640
5346,-1.781286120414734,7.083245754241943,1.3227964639663696,2017-05-09 18:17:29.648
5347,-1.8004397153854368,7.0353617668151855,1.6148890256881714,2017-05-09 18:17:29.658
5348,-1.8351556062698364,7.1466922760009775,1.849520802497864,2017-05-09 18:17:29.670
5349,-1.725022315979004,7.216124057769775,1.8698714971542358,2017-05-09 18:17:29.680
5350,-1.4736311435699463,7.363367557525635,1.823184609413147,2017-05-09 18:17:29.688
5351,-1.314416766166687,7.4351935386657715,1.625662922859192,2017-05-09 18:17:29.698
5352,-1.191115379333496,7.615955829620361,1.4233529567718506,2017-05-09 18:17:29.708
5353,-1.0905588865280151,7.580042362213135,1.3491326570510864,2017-05-09 18:17:29.718
5354,-1.0103530883789062,7.50582218170166,1.2066776752471924,2017-05-09 18:17:29.728
5355,-1.07379949092865,7.528567314147949,1.1659762859344482,2017-05-09 18:17:29.738
5356,-1.1779472827911377,7.569268703460692,1.191115379333496,2017-05-09 18:17:29.750
5357,-1.4006079435348509,7.645883083343506,1.1635819673538208,2017-05-09 18:17:29.757
5358,-1.5765818357467651,7.704541206359862,1.1216834783554075,2017-05-09 18:17:29.767
5359,-1.7537527084350586,7.708132266998291,1.1037269830703735,2017-05-09 18:17:29.777
5360,-2.0183119773864746,7.790732383728027,1.057040095329285,2017-05-09 18:17:29.789
5361,-2.205059766769409,7.916428089141848,1.072602391242981,2017-05-09 18:17:29.798
5362,-2.401384353637696,7.960720539093018,1.2222399711608891,2017-05-09 18:17:29.808
5363,-2.6431987285614014,8.050502777099611,1.3778630495071411,2017-05-09 18:17:29.818
5364,-2.699462413787842,8.29710578918457,1.5478514432907104,2017-05-09 18:17:29.828
5365,-2.8981812000274663,8.689755439758299,1.4963760375976562,2017-05-09 18:17:29.838
5366,-3.2489316463470463,9.162610054016113,1.7932571172714231,2017-05-09 18:17:29.848
5367,-3.645172119140625,9.70968532562256,2.4588451385498047,2017-05-09 18:17:29.858
5368,-3.971980571746826,10.177751541137695,3.2824504375457764,2017-05-09 18:17:29.869
5369,-4.54419469833374,10.675745010375977,3.994725465774536,2017-05-09 18:17:29.878
5370,-5.424064159393311,11.318588256835938,4.669890403747559,2017-05-09 18:17:29.888
5371,-6.121973514556885,11.706449508666992,4.99550199508667,2017-05-09 18:17:29.898
5372,-5.850231647491455,11.93868637084961,4.696226596832275,2017-05-09 18:17:29.908
5373,-5.07570743560791,11.821371078491213,4.079719543457031,2017-05-09 18:17:29.918
5374,-4.7189717292785645,11.352107048034668,3.336320161819458,2017-05-09 18:17:29.928
5375,-4.358644008636476,10.87446403503418,2.636016130447388,2017-05-09 18:17:29.938
5376,-4.062960147857666,10.438719749450684,2.426523447036743,2017-05-09 18:17:29.949
5377,-4.153939723968507,9.72285270690918,2.9652187824249268,2017-05-09 18:17:29.959
5378,-4.252102375030519,8.904036521911621,3.621230125427246,2017-05-09 18:17:29.969
5379,-4.041412353515625,8.208520889282228,3.8702270984649663,2017-05-09 18:17:29.979
5380,-3.7816414833068848,7.773972988128662,3.2094273567199707,2017-05-09 18:17:29.989
5381,-3.5458126068115234,7.202955722808838,2.513911724090576,2017-05-09 18:17:29.999
5382,-3.0561983585357666,7.2556281089782715,1.839944005012512,2017-05-09 18:17:30.008
5383,-2.3726539611816406,7.887697696685791,1.4221558570861816,2017-05-09 18:17:30.018
5384,-1.436521053314209,8.710105895996094,1.1420341730117798,2017-05-09 18:17:30.028
5385,-0.7793126702308655,9.627084732055664,0.8583213090896606,2017-05-09 18:17:30.038
5386,-0.7781155705451965,10.48899745941162,0.28969839215278625,2017-05-09 18:17:30.048
5387,-0.6380547285079956,11.676521301269533,-0.8858546018600464,2017-05-09 18:17:30.058
5388,-0.15083470940589905,13.467384338378904,-1.7872716188430786,2017-05-09 18:17:30.068
5389,0.3220201432704925,14.882357597351074,-1.5322890281677246,2017-05-09 18:17:30.078
5390,0.5650315880775452,15.508441925048828,-0.6224924325942993,2017-05-09 18:17:30.088
5391,0.6141127347946167,14.699201583862305,0.6320692300796509,2017-05-09 18:17:30.098
5392,-1.113303780555725,12.891578674316404,2.353500366210937,2017-05-09 18:17:30.108
5393,-2.515108823776245,10.982203483581543,2.3762452602386475,2017-05-09 18:17:30.118
5394,-2.9269115924835205,9.604340553283693,0.8032546639442444,2017-05-09 18:17:30.128
5395,-2.832340717315674,8.331821441650389,-0.5351040959358215,2017-05-09 18:17:30.139
5396,-2.06978726387024,7.321468830108643,-1.1336544752120972,2017-05-09 18:17:30.148
5397,-0.8631097078323364,6.818686485290527,-1.58256733417511,2017-05-09 18:17:30.158
5398,0.2406172752380371,6.797138690948486,-1.5179238319396973,2017-05-09 18:17:30.168
5399,1.0067617893218994,7.022193431854247,-1.259350061416626,2017-05-09 18:17:30.178
5400,0.8427590131759644,6.9731125831604,-0.8164227604866028,2017-05-09 18:17:30.188
5401,0.6584054827690125,7.0988078117370605,-0.21428105235099792,2017-05-09 18:17:30.205
5402,0.6584054827690125,7.0988078117370605,-0.21428105235099792,2017-05-09 18:17:30.206
5403,0.3555389642715454,7.99184513092041,-0.3411737382411957,2017-05-09 18:17:30.214
5404,-0.7015010714530945,9.101557731628418,-1.8555063009262085,2017-05-09 18:17:30.224
5405,-1.9117701053619385,10.0580415725708,-3.4464533329010014,2017-05-09 18:17:30.234
5406,-3.2261867523193364,10.524910926818848,-4.461595058441162,2017-05-09 18:17:30.241
5407,-3.7409400939941406,10.407594680786133,-4.7381253242492685,2017-05-09 18:17:30.251
5408,-3.4691982269287114,10.02571964263916,-3.8714241981506334,2017-05-09 18:17:30.261
5409,-3.156754970550537,9.78989028930664,-3.093308687210083,2017-05-09 18:17:30.270
5410,-3.1208419799804688,9.679757118225098,-2.120065689086914,2017-05-09 18:17:30.280
5411,-2.815581083297728,9.397241592407227,-1.1659762859344482,2017-05-09 18:17:30.289
5412,-2.562992811203003,9.613917350769043,0.03112462162971497,2017-05-09 18:17:30.301
5413,-2.300827741622925,9.895236015319824,0.8690952062606812,2017-05-09 18:17:30.309
5414,-2.255337953567505,10.093954086303713,0.8930372595787048,2017-05-09 18:17:30.319
5415,-2.3259668350219727,9.93474006652832,0.2825157940387726,2017-05-09 18:17:30.328
5416,-1.6950948238372805,10.053253173828123,-0.14245499670505524,2017-05-09 18:17:30.338
5417,-1.1324573755264282,10.018536567687988,-0.9648633003234864,2017-05-09 18:17:30.348
5418,-0.9229647517204284,9.642647743225098,-1.7705121040344238,2017-05-09 18:17:30.358
5419,-0.608127236366272,9.455899238586426,-2.008735179901123,2017-05-09 18:17:30.368
5420,-0.35075053572654724,9.368511199951172,-1.7441759109497068,2017-05-09 18:17:30.378
5421,-0.23104046285152435,9.249998092651367,-1.4257471561431885,2017-05-09 18:17:30.387
5422,-0.1975216418504715,9.220070838928224,-0.9684545993804932,2017-05-09 18:17:30.397
5423,-0.2777273952960968,9.296685218811037,-0.690727174282074,2017-05-09 18:17:30.407
5424,-0.4501099288463593,9.339780807495117,-0.667982280254364,2017-05-09 18:17:30.417
5425,-0.7374141216278076,9.38048267364502,-0.9528923034667968,2017-05-09 18:17:30.428
5426,-0.930147349834442,9.495404243469238,-1.048660397529602,2017-05-09 18:17:30.438
5427,-1.2330138683319092,9.59476375579834,-1.416170358657837,2017-05-09 18:17:30.449
5428,-1.3838485479354858,9.641449928283693,-1.5753847360610962,2017-05-09 18:17:30.458
5429,-1.48081374168396,9.704896926879883,-1.6747441291809082,2017-05-09 18:17:30.468
5430,-1.5598224401474,9.695320129394533,-1.677138328552246,2017-05-09 18:17:30.478
5431,-1.6053122282028198,9.63067626953125,-1.4915876388549805,2017-05-09 18:17:30.488
5432,-1.599326729774475,9.534908294677734,-1.4700398445129397,2017-05-09 18:17:30.498
5433,-1.5526398420333862,9.467870712280273,-1.5382746458053589,2017-05-09 18:17:30.508
5434,-1.5131354331970217,9.512163162231444,-1.5179238319396973,2017-05-09 18:17:30.519
5435,-1.5047557353973389,9.536105155944824,-1.5658079385757446,2017-05-09 18:17:30.529
5436,-1.4975731372833252,9.593565940856934,-1.5059528350830078,2017-05-09 18:17:30.539
5437,-1.3934253454208374,9.701305389404297,-1.2856862545013428,2017-05-09 18:17:30.549
5438,-1.3251906633377075,9.65581512451172,-1.1324573755264282,2017-05-09 18:17:30.558
5439,-1.2413935661315918,9.503783226013184,-1.213860273361206,2017-05-09 18:17:30.570
5440,-1.1324573755264282,9.454702377319336,-1.2090718746185305,2017-05-09 18:17:30.579
5441,-1.0869675874710083,9.437943458557127,-1.3000515699386597,2017-05-09 18:17:30.589
5442,-1.1013327836990356,9.41639518737793,-1.3862427473068235,2017-05-09 18:17:30.599
5443,-1.238999366760254,9.550470352172852,-1.3694833517074585,2017-05-09 18:17:30.609
5444,-1.1444283723831177,9.349357604980467,-1.4891934394836426,2017-05-09 18:17:30.619
5445,-1.4173674583435059,9.387664794921877,-1.556231141090393,2017-05-09 18:17:30.628
5446,-1.483207941055298,9.560047149658203,-1.5897499322891235,2017-05-09 18:17:30.638
5447,-1.4389152526855469,9.720458984375,-1.7441759109497068,2017-05-09 18:17:30.648
5448,-1.2509703636169434,9.767146110534668,-1.7693150043487549,2017-05-09 18:17:30.658
5449,-1.0330979824066162,9.7791166305542,-1.7848774194717407,2017-05-09 18:17:30.668
5450,-0.8906430602073669,9.640253067016602,-1.745373010635376,2017-05-09 18:17:30.678
5451,-0.7038952708244324,9.496601104736328,-1.8064252138137813,2017-05-09 18:17:30.688
5452,-0.6919242739677429,9.313444137573242,-2.1392192840576167,2017-05-09 18:17:30.698
5453,-0.7912836670875549,9.17577838897705,-2.1811177730560303,2017-05-09 18:17:30.708
5454,-0.9648633003234864,9.184157371520996,-2.1595699787139893,2017-05-09 18:17:30.718
5455,-1.1468225717544556,9.211690902709961,-2.254140853881836,2017-05-09 18:17:30.728
5456,-1.4640543460845947,9.372102737426758,-2.4468741416931152,2017-05-09 18:17:30.738
5457,-1.6938977241516109,9.513360023498537,-2.5917234420776367,2017-05-09 18:17:30.749
5458,-1.8088194131851203,9.635464668273926,-2.655169725418091,2017-05-09 18:17:30.758
5459,-1.8746598958969118,9.720458984375,-2.608482837677002,2017-05-09 18:17:30.769
5460,-1.9321208000183103,9.641449928283693,-2.4588451385498047,2017-05-09 18:17:30.778
5461,-1.9093759059906008,9.701305389404297,-2.3367409706115723,2017-05-09 18:17:30.788
5462,-1.845929503440857,10.157401084899902,-2.2146365642547607,2017-05-09 18:17:30.798
5463,-1.6927006244659424,10.897209167480467,-1.98958158493042,2017-05-09 18:17:30.809
5464,-1.5442601442337036,11.94586944580078,-1.8974047899246216,2017-05-09 18:17:30.819
5465,-1.4664485454559326,12.90953540802002,-2.0027496814727783,2017-05-09 18:17:30.833
5466,-1.4664485454559326,12.90953540802002,-2.0027496814727783,2017-05-09 18:17:30.833
5467,-0.7733271718025208,13.794193267822266,-2.030282974243164,2017-05-09 18:17:30.842
5468,-0.6524199843406677,14.389152526855467,-1.6675615310668943,2017-05-09 18:17:30.849
5469,0.09217676520347597,14.301763534545898,-0.7709329724311829,2017-05-09 18:17:30.859
5470,0.9756371974945068,13.5499849319458,-0.033518824726343155,2017-05-09 18:17:30.869
5471,1.3682862520217896,12.808979034423828,0.28969839215278625,2017-05-09 18:17:30.878
5472,1.1516109704971311,12.056002616882324,0.7601590156555176,2017-05-09 18:17:30.888
5473,0.7146692276000977,11.343728065490724,1.2186486721038818,2017-05-09 18:17:30.898
5474,0.33997663855552673,10.662577629089355,1.48081374168396,2017-05-09 18:17:30.908
5475,-0.07781155407428741,10.103530883789062,1.4628572463989258,2017-05-09 18:17:30.918
5476,-0.456095427274704,9.714473724365234,1.3754688501358032,2017-05-09 18:17:30.928
5477,-0.7721300721168518,9.367314338684082,1.2964602708816528,2017-05-09 18:17:30.938
5478,-0.9277531504631042,8.999804496765137,1.057040095329285,2017-05-09 18:17:30.948
5479,-0.9373299479484558,8.619126319885254,0.6548141837120056,2017-05-09 18:17:30.958
5480,-0.4932055473327637,8.316259384155272,0.2477998733520508,2017-05-09 18:17:30.968
5481,-0.04668693244457245,8.141483306884767,0.06584054976701736,2017-05-09 18:17:30.978
5482,0.4094084799289704,8.268375396728517,0.04668693244457245,2017-05-09 18:17:30.988
5483,0.5710170865058899,8.641871452331543,0.2382230758666992,2017-05-09 18:17:30.998
5484,0.6655880808830261,9.08838939666748,0.7948749661445618,2017-05-09 18:17:31.008
5485,0.20231004059314728,9.138668060302734,0.930147349834442,2017-05-09 18:17:31.019
5486,0.1628057211637497,9.442731857299805,1.234210968017578,2017-05-09 18:17:31.029
5487,0.07422025501728058,9.791088104248047,1.4760253429412842,2017-05-09 18:17:31.039
5488,-0.10654197633266448,9.653421401977539,1.4389152526855469,2017-05-09 18:17:31.049
5489,-0.333991140127182,9.287108421325684,1.3180080652236938,2017-05-09 18:17:31.058
5490,-0.2489969730377197,9.102754592895508,1.3778630495071411,2017-05-09 18:17:31.068
5491,-0.13168109953403473,8.941145896911621,1.483207941055298,2017-05-09 18:17:31.078
