EID,Xvalue,Yvalue,Zvalue,time
10814,2.694674015045166,-5.330689907073975,2.615665435791016,2017-05-08 12:55:54.722
10815,1.0247182846069336,-6.45357084274292,2.60010313987732,2017-05-08 12:55:54.732
10816,-0.7015010714530945,-8.875306129455566,0.8415619134902954,2017-05-08 12:55:54.743
10817,-1.1444283723831177,-11.589133262634276,-1.291671872138977,2017-05-08 12:55:54.752
10818,-0.4213795065879822,-15.144522666931152,-2.08056116104126,2017-05-08 12:55:54.764
10819,1.380257248878479,-18.18515968322754,-3.864241600036621,2017-05-08 12:55:54.772
10820,2.401384353637696,-20.123266220092773,-7.122750282287598,2017-05-08 12:55:54.781
10821,-1.4305355548858645,-21.673511505126953,-6.269217014312744,2017-05-08 12:55:54.791
10822,-1.1635819673538208,-16.723499298095707,1.3000515699386597,2017-05-08 12:55:54.801
10823,-3.5960910320281982,-11.100716590881348,7.327454090118407,2017-05-08 12:55:54.813
10824,-4.77044677734375,-7.937975883483888,15.143325805664062,2017-05-08 12:55:54.821
10825,-8.043320655822754,-5.811924457550049,5.102043628692627,2017-05-08 12:55:54.830
10826,-7.906851291656494,-4.639962673187256,-6.909666061401367,2017-05-08 12:55:54.841
10827,-5.932831764221191,-4.189853191375732,-8.87410831451416,2017-05-08 12:55:54.850
10828,-4.817133903503418,-5.212177276611328,-7.69735860824585,2017-05-08 12:55:54.860
10829,-5.829881191253662,-8.372523307800293,-5.009867191314697,2017-05-08 12:55:54.870
10830,-7.289146900177003,-11.479000091552734,-3.998316764831543,2017-05-08 12:55:54.880
10831,-7.666234016418457,-12.714407920837402,-4.049792289733887,2017-05-08 12:55:54.891
10832,-5.571307182312012,-11.414356231689453,-3.5398271083831787,2017-05-08 12:55:54.901
10833,-3.6750996112823486,-10.038887977600098,-5.33547830581665,2017-05-08 12:55:54.912
10834,-1.8914192914962769,-9.21288776397705,-8.269572257995605,2017-05-08 12:55:54.921
10835,-4.875791549682617,-8.51258373260498,-5.194220542907715,2017-05-08 12:55:54.930
10836,-4.789600372314453,-7.926004886627197,-3.737348794937134,2017-05-08 12:55:54.941
10837,-4.029441356658936,-8.095993041992188,-2.6647465229034424,2017-05-08 12:55:54.950
10838,-2.3367409706115723,-9.05247688293457,0.5123591423034668,2017-05-08 12:55:54.962
10839,-0.22026655077934265,-10.911574363708496,2.917334794998169,2017-05-08 12:55:54.971
10840,0.8307880163192749,-11.619060516357422,3.3770215511322017,2017-05-08 12:55:54.988
10841,1.6268600225448608,-10.80742645263672,3.87740969657898,2017-05-08 12:55:54.997
10842,2.485181331634521,-9.500192642211914,4.37540340423584,2017-05-08 12:55:55.001
10843,3.2525229454040527,-8.002618789672853,2.5055320262908936,2017-05-08 12:55:55.016
10844,3.9372646808624254,-7.308300495147705,-0.1628057211637497,2017-05-08 12:55:55.021
10845,3.341108560562134,-7.785943984985352,-1.766920804977417,2017-05-08 12:55:55.031
10846,2.448071241378784,-8.13908863067627,-1.6089035272598269,2017-05-08 12:55:55.040
10847,2.0685901641845703,-8.271966934204103,-0.7266402244567871,2017-05-08 12:55:55.051
10848,1.7633295059204102,-8.610746383666992,0.004788403399288654,2017-05-08 12:55:55.060
10849,0.8451532125473022,-9.040505409240724,-0.23343466222286224,2017-05-08 12:55:55.070
10850,-0.4979939460754394,-9.467870712280273,-0.8056488633155823,2017-05-08 12:55:55.080
10851,-1.2880805730819702,-9.864110946655273,-0.8906430602073669,2017-05-08 12:55:55.090
10852,-1.4209587574005127,-10.013748168945312,-0.5650315880775452,2017-05-08 12:55:55.101
10853,-1.358709454536438,-10.11669921875,-0.2861070930957794,2017-05-08 12:55:55.112
10854,-1.1408370733261108,-9.950302124023438,-0.043095629662275314,2017-05-08 12:55:55.121
10855,-0.8870517015457153,-9.75397777557373,0.3878606855869293,2017-05-08 12:55:55.132
10856,-0.6380547285079956,-9.733627319335938,0.9708487987518308,2017-05-08 12:55:55.141
10857,-0.13766659796237946,-9.774328231811523,1.4844050407409668,2017-05-08 12:55:55.151
10858,0.4321534037590027,-9.824606895446776,1.8052281141281128,2017-05-08 12:55:55.161
10859,0.8738836050033569,-9.81024169921875,1.6077064275741575,2017-05-08 12:55:55.171
10860,1.092953085899353,-10.00177764892578,1.2102689743041992,2017-05-08 12:55:55.181
10861,1.1240776777267456,-10.15141487121582,0.8487445116043091,2017-05-08 12:55:55.192
10862,0.8643068075180054,-10.11789608001709,0.4465186297893524,2017-05-08 12:55:55.201
10863,0.5207388401031494,-10.11669921875,0.3220201432704925,2017-05-08 12:55:55.212
10864,0.0035913025494664907,-10.465055465698242,0.11971008777618407,2017-05-08 12:55:55.221
10865,-0.30885201692581177,-10.72722053527832,-0.456095427274704,2017-05-08 12:55:55.232
10866,-0.395043283700943,-11.03128433227539,-0.9421183466911316,2017-05-08 12:55:55.241
10867,-0.2537853717803955,-11.399991035461426,-0.6823474764823914,2017-05-08 12:55:55.251
10868,0.061052143573760986,-11.586739540100098,0.26815059781074524,2017-05-08 12:55:55.261
10869,0.4321534037590027,-11.577162742614744,1.4389152526855469,2017-05-08 12:55:55.271
10870,0.8906430602073669,-11.6058931350708,2.3235726356506348,2017-05-08 12:55:55.282
10871,1.2641384601593018,-11.797429084777832,2.850297212600708,2017-05-08 12:55:55.294
10872,1.5957354307174685,-12.2403564453125,2.7760767936706543,2017-05-08 12:55:55.306
10873,2.275688648223877,-12.508506774902346,2.6216509342193604,2017-05-08 12:55:55.311
10874,2.7461493015289307,-13.017274856567385,2.665943622589112,2017-05-08 12:55:55.321
10875,3.00711727142334,-13.407529830932615,2.485181331634521,2017-05-08 12:55:55.331
10876,3.179499864578247,-13.320140838623047,1.9261353015899656,2017-05-08 12:55:55.341
10877,3.3614592552185063,-12.91073226928711,0.9038111567497252,2017-05-08 12:55:55.351
10878,3.2070331573486333,-12.436680793762207,0.4716577231884002,2017-05-08 12:55:55.360
10879,2.3487119674682617,-11.8225679397583,1.1324573755264282,2017-05-08 12:55:55.370
10880,0.6476315855979919,-11.621455192565918,3.2740707397460938,2017-05-08 12:55:55.380
10881,-2.5761611461639404,-13.449427604675293,5.242104530334473,2017-05-08 12:55:55.390
10882,-9.877279281616213,-17.234661102294922,-9.279925346374512,2017-05-08 12:55:55.401
10883,-8.529343605041504,-14.165294647216795,-3.700238704681397,2017-05-08 12:55:55.411
10884,-7.738059997558594,-13.88158130645752,1.3563152551651,2017-05-08 12:55:55.421
10885,-6.9934630393981925,-13.781024932861328,3.9683892726898193,2017-05-08 12:55:55.431
10886,-5.984307289123535,-13.366827964782715,2.494758129119873,2017-05-08 12:55:55.441
10887,-5.363011837005615,-13.630189895629885,0.7254431247711182,2017-05-08 12:55:55.451
10888,-4.744110584259033,-14.534001350402832,-0.6751648783683777,2017-05-08 12:55:55.462
10889,-4.071340084075929,-15.37077522277832,-1.768117904663086,2017-05-08 12:55:55.472
10890,-3.9863457679748535,-15.613786697387695,-0.8678981065750122,2017-05-08 12:55:55.482
10891,-3.6619315147399902,-15.109807014465332,1.1671733856201172,2017-05-08 12:55:55.491
10892,-2.121262788772583,-14.016854286193848,2.7317841053009047,2017-05-08 12:55:55.505
10893,0.35075053572654724,-12.319364547729492,2.515108823776245,2017-05-08 12:55:55.513
10894,2.542642116546631,-10.931924819946287,1.8698714971542358,2017-05-08 12:55:55.521
10895,4.005499362945557,-9.783905029296877,0.08140286058187485,2017-05-08 12:55:55.531
10896,4.3191399574279785,-9.191340446472168,-1.3611036539077759,2017-05-08 12:55:55.541
10897,3.803189516067505,-9.095572471618652,-1.6268600225448608,2017-05-08 12:55:55.550
10898,2.030282974243164,-9.034520149230957,-1.1264718770980835,2017-05-08 12:55:55.561
10899,0.19033902883529666,-8.712499618530272,-0.4010287821292877,2017-05-08 12:55:55.570
10900,-0.3998316824436188,-7.908048152923584,-0.4153940081596375,2017-05-08 12:55:55.580
10901,-0.8439561128616333,-6.936002254486084,-0.7445967197418213,2017-05-08 12:55:55.590
10902,-1.295263171195984,-6.019022941589356,-1.4257471561431885,2017-05-08 12:55:55.600
10903,-1.4484920501708984,-5.2696380615234375,-1.622071623802185,2017-05-08 12:55:55.610
10904,-1.234210968017578,-4.665102005004883,-1.1743559837341309,2017-05-08 12:55:55.620
10905,-1.4221558570861816,-4.0114850997924805,-1.6879122257232666,2017-05-08 12:55:55.630
10906,-1.6519991159439087,-3.6296098232269287,-2.011129379272461,2017-05-08 12:55:55.641
10907,-2.318784236907959,-3.4272997379302983,-1.5729905366897583,2017-05-08 12:55:55.650
10908,-2.346317768096924,-3.3842041492462163,-1.6615760326385498,2017-05-08 12:55:55.661
10909,-2.3235726356506348,-3.626018524169922,-1.6675615310668943,2017-05-08 12:55:55.671
10910,-2.585737943649292,-3.81994891166687,-1.5622166395187378,2017-05-08 12:55:55.682
10911,-2.959233283996582,-3.851073503494263,-1.5550340414047241,2017-05-08 12:55:55.693
10912,-3.117250680923462,-3.801992416381837,-1.3036428689956665,2017-05-08 12:55:55.702
10913,-2.9903578758239746,-3.669114112854004,-1.1228805780410769,2017-05-08 12:55:55.713
10914,-2.7964274883270264,-3.5709519386291504,-1.1300631761550903,2017-05-08 12:55:55.728
10915,-2.8359320163726807,-3.641580820083618,-1.2437877655029297,2017-05-08 12:55:55.731
10916,-2.6647465229034424,-3.9181110858917236,-1.460463047027588,2017-05-08 12:55:55.741
10917,-2.2589292526245117,-4.818330764770508,-1.3299790620803833,2017-05-08 12:55:55.751
10918,-1.7908629179000854,-6.22731876373291,0.06823474913835527,2017-05-08 12:55:55.761
10919,-0.7433996200561523,-7.666234016418457,3.6367924213409424,2017-05-08 12:55:55.770
10920,0.4369418025016785,-9.568427085876463,7.079654216766357,2017-05-08 12:55:55.781
10921,1.5143325328826904,-11.943474769592285,10.370484352111816,2017-05-08 12:55:55.790
10922,10.831368446350098,-19.43253898620605,39.22540283203125,2017-05-08 12:55:55.800
10923,14.030021667480467,-23.78400039672852,31.02765655517578,2017-05-08 12:55:55.810
10924,17.235858917236328,-24.826675415039066,1.2306196689605713,2017-05-08 12:55:55.820
10925,18.27494239807129,-19.066225051879886,-3.1004912853240967,2017-05-08 12:55:55.830
10926,5.966350555419923,-13.451822280883787,6.9000892639160165,2017-05-08 12:55:55.840
10927,-1.1073182821273804,-9.50737476348877,9.307458877563477,2017-05-08 12:55:55.851
10928,-3.908534288406372,-9.45111083984375,7.58483076095581,2017-05-08 12:55:55.861
10929,-7.56208610534668,-12.717999458312988,3.0418331623077406,2017-05-08 12:55:55.871
10930,-10.904391288757324,-16.979679107666016,3.2537200450897217,2017-05-08 12:55:55.881
10931,-10.356119155883787,-20.50514030456543,4.113238334655762,2017-05-08 12:55:55.891
10932,-8.78432559967041,-21.11087417602539,5.033809185028076,2017-05-08 12:55:55.902
10933,-3.689464807510376,-14.973337173461914,-4.884171485900879,2017-05-08 12:55:55.912
10934,-3.4464533329010014,-9.589975357055664,-10.072406768798828,2017-05-08 12:55:55.921
10935,-4.183867454528809,-5.784391403198242,-8.880094528198242,2017-05-08 12:55:55.931
10936,-2.8383262157440186,-3.523067712783813,-6.631938934326173,2017-05-08 12:55:55.943
10937,-1.8183962106704712,-3.859453201293945,-4.953603267669678,2017-05-08 12:55:55.951
10938,-1.4903905391693115,-6.054935932159424,-4.290409564971924,2017-05-08 12:55:55.961
10939,-1.6627731323242188,-9.065644264221193,-3.9659950733184814,2017-05-08 12:55:55.971
10940,-3.2393548488616943,-12.105083465576172,-3.645172119140625,2017-05-08 12:55:55.981
10941,-5.681440830230713,-13.885172843933105,-4.642356872558594,2017-05-08 12:55:55.990
10942,-4.78241777420044,-13.263877868652346,-3.9899370670318617,2017-05-08 12:55:56.001
10943,-3.641580820083618,-11.994950294494627,-4.025850296020509,2017-05-08 12:55:56.011
10944,-2.517503023147583,-10.62786102294922,-4.485537052154541,2017-05-08 12:55:56.021
10945,-1.2054805755615234,-9.576807022094727,-4.444835662841797,2017-05-08 12:55:56.030
10946,-0.4800374507904053,-9.50498104095459,-3.292027235031128,2017-05-08 12:55:56.040
10947,-0.7805097699165344,-9.682151794433594,-2.2852654457092285,2017-05-08 12:55:56.050
10948,0.7410054206848145,-9.73123264312744,1.4113819599151611,2017-05-08 12:55:56.061
10949,-0.4644751250743866,-9.545681953430176,2.8012158870697017,2017-05-08 12:55:56.071
10950,-1.1216834783554075,-9.05606746673584,2.2876596450805664,2017-05-08 12:55:56.081
10951,-1.0019733905792236,-8.694543838500978,2.492363929748535,2017-05-08 12:55:56.091
10952,-1.2832920551300049,-8.609549522399902,2.668337821960449,2017-05-08 12:55:56.101
10953,-1.594538331031799,-8.576030731201174,1.9273324012756348,2017-05-08 12:55:56.111
10954,-1.765723705291748,-8.08162784576416,0.6392518281936646,2017-05-08 12:55:56.121
10955,-1.4676456451416016,-7.662642478942871,-0.4800374507904053,2017-05-08 12:55:56.134
10956,-0.8559271097183228,-7.465120792388916,-1.0247182846069336,2017-05-08 12:55:56.142
10957,0.09935937076807022,-7.382521152496338,-0.5674257874488831,2017-05-08 12:55:56.156
10958,0.09935937076807022,-7.382521152496338,-0.5674257874488831,2017-05-08 12:55:56.156
10959,0.6236895322799683,-7.6099700927734375,-0.32680854201316833,2017-05-08 12:55:56.162
10960,0.4525041282176971,-7.770381450653076,-1.3204022645950315,2017-05-08 12:55:56.171
10961,0.5398924946784973,-7.926004886627197,-1.7896658182144165,2017-05-08 12:55:56.181
10962,0.5734112858772278,-8.678980827331543,-1.9345149993896484,2017-05-08 12:55:56.191
10963,0.48602294921875,-9.718064308166504,-1.6364368200302124,2017-05-08 12:55:56.200
10964,0.31364041566848755,-10.471040725708008,-0.9241618514060974,2017-05-08 12:55:56.211
10965,-0.0454898327589035,-10.56800651550293,0.2178723514080048,2017-05-08 12:55:56.220
10966,-0.3543418645858765,-10.08198356628418,1.2282254695892334,2017-05-08 12:55:56.230
10967,-0.4991910457611084,-9.485827445983887,1.820790410041809,2017-05-08 12:55:56.240
10968,-0.6667851805686951,-9.1662015914917,1.9524714946746824,2017-05-08 12:55:56.250
10969,-0.5506663918495178,-9.214085578918457,1.9955670833587649,2017-05-08 12:55:56.260
10970,-0.2885012924671173,-9.42597198486328,1.8770540952682493,2017-05-08 12:55:56.270
10971,0.05147533491253853,-9.591172218322754,1.43532395362854,2017-05-08 12:55:56.281
10972,0.28371289372444153,-9.63067626953125,0.912190854549408,2017-05-08 12:55:56.290
10973,0.4165911078453064,-9.75397777557373,0.6967126727104187,2017-05-08 12:55:56.300
10974,0.6093243360519409,-9.850942611694336,0.7841010689735413,2017-05-08 12:55:56.311
10975,1.0235211849212646,-9.897629737854004,0.7541735172271729,2017-05-08 12:55:56.325
10976,1.2054805755615234,-9.963470458984377,0.333991140127182,2017-05-08 12:55:56.334
10977,1.091755986213684,-10.232817649841307,-0.2537853717803955,2017-05-08 12:55:56.341
10978,0.912190854549408,-10.493785858154297,-0.7302315235137941,2017-05-08 12:55:56.351
10979,0.7038952708244324,-10.52371311187744,-1.0295066833496094,2017-05-08 12:55:56.363
10980,0.547075092792511,-10.706870079040527,-0.487220048904419,2017-05-08 12:55:56.371
10981,0.3519476354122162,-10.733205795288086,0.3220201432704925,2017-05-08 12:55:56.381
10982,0.25737667083740234,-10.989385604858398,0.6979097723960876,2017-05-08 12:55:56.391
10983,0.3866635859012604,-11.567585945129395,0.8906430602073669,2017-05-08 12:55:56.401
10984,0.6536170840263367,-12.245144844055176,1.7513585090637207,2017-05-08 12:55:56.411
10985,1.2976573705673218,-12.971784591674805,2.8395233154296875,2017-05-08 12:55:56.420
10986,2.2816741466522217,-13.564350128173828,3.770867586135864,2017-05-08 12:55:56.430
10987,3.5027170181274414,-13.91270637512207,3.9935283660888654,2017-05-08 12:55:56.440
10988,4.5154643058776855,-14.050373077392578,3.574543237686157,2017-05-08 12:55:56.450
10989,5.140350818634033,-13.685256958007812,2.030282974243164,2017-05-08 12:55:56.460
10990,5.348646640777588,-12.779051780700685,-0.5614402890205383,2017-05-08 12:55:56.470
10991,4.6914381980896,-11.890802383422852,-1.622071623802185,2017-05-08 12:55:56.481
10992,3.0573954582214355,-11.403582572937012,-0.7457938194274902,2017-05-08 12:55:56.490
10993,1.0283095836639404,-11.526884078979492,0.14006079733371735,2017-05-08 12:55:56.501
10994,-1.5310919284820557,-12.530055046081545,0.9552865028381348,2017-05-08 12:55:56.511
10995,-4.2963948249816895,-13.669694900512695,1.9033904075622559,2017-05-08 12:55:56.520
10996,-6.391321659088135,-14.4597806930542,2.608482837677002,2017-05-08 12:55:56.532
10997,-7.0377559661865225,-15.209166526794435,1.7190368175506592,2017-05-08 12:55:56.544
10998,-7.2544312477111825,-16.132131576538086,0.272938996553421,2017-05-08 12:55:56.552
10999,-7.7189064025878915,-17.86313819885254,-0.7003039717674255,2017-05-08 12:55:56.561
11000,-8.87291145324707,-19.3786678314209,-1.8950105905532844,2017-05-08 12:55:56.572
11001,-9.330204010009766,-18.685546875,-2.4025814533233643,2017-05-08 12:55:56.581
11002,-9.588777542114258,-16.679206848144528,-2.342726469039917,2017-05-08 12:55:56.591
11003,-7.799111843109131,-13.589488983154295,-0.8906430602073669,2017-05-08 12:55:56.601
11004,-5.724536418914795,-11.208455085754396,-0.11013327538967133,2017-05-08 12:55:56.611
11005,-4.462791919708252,-10.392032623291016,1.8124107122421265,2017-05-08 12:55:56.621
11006,-2.7988216876983643,-10.407594680786133,3.6762967109680176,2017-05-08 12:55:56.632
11007,-2.117671489715576,-10.382455825805664,3.1998505592346187,2017-05-08 12:55:56.641
11008,0.4429273009300232,-9.783905029296877,1.6579847335815432,2017-05-08 12:55:56.651
11009,2.7305870056152344,-9.478644371032717,-0.6955155730247498,2017-05-08 12:55:56.661
11010,3.4189200401306152,-9.496601104736328,-1.237802267074585,2017-05-08 12:55:56.674
11011,3.02986216545105,-9.419986724853516,-0.3196259140968323,2017-05-08 12:55:56.681
11012,2.3092074394226074,-9.017760276794434,-0.44771572947502136,2017-05-08 12:55:56.691
11013,1.7369933128356934,-8.26119327545166,-0.6871358752250671,2017-05-08 12:55:56.701
11014,0.7314286231994629,-7.273584842681885,-0.21188685297966006,2017-05-08 12:55:56.710
11015,-0.08379705995321274,-6.175843238830566,-0.608127236366272,2017-05-08 12:55:56.721
11016,-0.9959878921508788,-5.0912699699401855,-1.50355863571167,2017-05-08 12:55:56.731
11017,-0.8248024582862854,-4.140771865844728,-1.8255788087844849,2017-05-08 12:55:56.741
11018,-0.8858546018600464,-3.6104562282562256,-1.3946224451065063,2017-05-08 12:55:56.750
11019,-0.8846575021743774,-3.223792552947998,-1.9955670833587649,2017-05-08 12:55:56.760
