EID,Xvalue,Yvalue,Zvalue,time
4726,-0.7755125164985657,-1.01839280128479,0.2822950780391693,2017-05-08 12:54:54.180
4727,-0.6050702333450317,-0.7872304320335388,0.24927188456058505,2017-05-08 12:54:54.190
4728,-0.4090615510940552,-0.5400890707969666,0.2311623841524124,2017-05-08 12:54:54.200
4729,-0.18642127513885487,-0.4239752590656281,0.2428802996873856,2017-05-08 12:54:54.210
4730,0.047936901450157166,-0.6061354875564575,0.25672873854637146,2017-05-08 12:54:54.220
4731,0.22050973773002625,-1.0972224473953247,0.2535329461097717,2017-05-08 12:54:54.231
4732,0.2790992856025696,-1.8056232929229736,0.24820661544799805,2017-05-08 12:54:54.240
4733,0.22477079927921287,-2.2530343532562256,0.2343581765890121,2017-05-08 12:54:54.250
4734,0.0926780104637146,-2.299906015396118,0.21198762953281405,2017-05-08 12:54:54.260
4735,-0.03195793181657791,-2.340385913848877,0.20133498311042786,2017-05-08 12:54:54.272
4736,-0.0649811327457428,-2.196575403213501,0.2087918370962143,2017-05-08 12:54:54.281
4737,0.02556634694337845,-2.0058929920196533,0.2311623841524124,2017-05-08 12:54:54.290
4738,0.17363810539245605,-1.7651431560516355,0.2514024078845978,2017-05-08 12:54:54.300
4739,0.3440804183483124,-1.4029532670974731,0.2524676620960236,2017-05-08 12:54:54.310
4740,0.5475459098815918,-0.9363674521446228,0.24927188456058505,2017-05-08 12:54:54.323
4741,0.7776430249214172,-0.5134574770927429,0.2364887148141861,2017-05-08 12:54:54.331
4742,1.0322412252426147,-0.2375539690256119,0.213052898645401,2017-05-08 12:54:54.343
4743,1.303883671760559,-0.17789916694164276,0.14274543523788452,2017-05-08 12:54:54.353
4744,1.5765913724899292,-0.111852765083313,0.07669904083013535,2017-05-08 12:54:54.360
4745,1.863147497177124,0.1576591432094574,0.006391586735844612,2017-05-08 12:54:54.369
4746,2.1337246894836426,0.4964132308959961,-0.13741911947727206,2017-05-08 12:54:54.380
4747,2.344647169113159,0.6050702333450317,-0.3557983338832855,2017-05-08 12:54:54.390
4748,2.445847272872925,0.4942827224731445,-0.5954828262329102,2017-05-08 12:54:54.400
4749,2.3766050338745117,0.2588592767715454,-0.8000136017799377,2017-05-08 12:54:54.410
4750,2.091114044189453,-0.041545312851667404,-0.8884305357933044,2017-05-08 12:54:54.422
4751,1.642637848854065,-0.20772656798362726,-0.8404936790466309,2017-05-08 12:54:54.435
4752,1.2644689083099363,-0.3824299275875092,-0.6902913451194763,2017-05-08 12:54:54.445
4753,1.0652644634246826,-0.7094660997390747,-0.5400890707969666,2017-05-08 12:54:54.450
4754,0.9843043684959412,-1.1483551263809204,-0.4282363057136536,2017-05-08 12:54:54.460
4755,0.8298410177230835,-1.4796522855758667,-0.471912145614624,2017-05-08 12:54:54.471
4756,0.4985437691211701,-1.5989619493484497,-0.6604639887809753,2017-05-08 12:54:54.481
4757,0.09054747968912123,-1.4913702011108398,-0.7723167538642883,2017-05-08 12:54:54.491
4758,-0.2535329461097717,-1.2964268922805786,-0.7041398286819458,2017-05-08 12:54:54.501
4759,-0.4708468914031982,-1.2303804159164429,-0.5347627401351929,2017-05-08 12:54:54.510
4760,-0.6359629034996033,-1.2974921464920044,-0.3802994191646576,2017-05-08 12:54:54.520
4761,-0.8298410177230835,-1.2239888906478882,-0.2652508616447449,2017-05-08 12:54:54.529
4762,-1.0471549034118652,-0.8639294505119324,-0.13635385036468506,2017-05-08 12:54:54.539
4763,-1.1717909574508667,-0.3515372574329376,0.02876213937997818,2017-05-08 12:54:54.550
4764,-1.1792477369308472,0.09480853378772736,0.1757686287164688,2017-05-08 12:54:54.559
4765,-1.1355719566345217,0.4154531359672545,0.3110572099685669,2017-05-08 12:54:54.570
4766,-1.0961570739746094,0.6775081753730774,0.463390052318573,2017-05-08 12:54:54.580
4767,-1.0801781415939329,0.9448895454406738,0.6444849967956543,2017-05-08 12:54:54.589
4768,-1.0801781415939329,1.249555230140686,0.8309062719345093,2017-05-08 12:54:54.599
4769,-1.06846022605896,1.6032229661941528,0.981108546257019,2017-05-08 12:54:54.609
4770,-1.0769823789596558,1.9686087369918823,1.0620687007904053,2017-05-08 12:54:54.620
4771,-1.1472898721694946,2.370213508605957,1.0482202768325806,2017-05-08 12:54:54.630
4772,-1.2772520780563354,2.811232805252075,0.9289106130599976,2017-05-08 12:54:54.639
4773,-1.4072144031524658,3.1979238986968994,0.7467503547668457,2017-05-08 12:54:54.649
4774,-1.5009576082229614,3.4940674304962163,0.5060006380081177,2017-05-08 12:54:54.660
4775,-1.5925703048706057,3.6442697048187256,0.23009711503982544,2017-05-08 12:54:54.670
4776,-1.7331852912902832,3.597398042678833,0.008522115647792816,2017-05-08 12:54:54.680
4777,-1.907888650894165,3.4589138031005864,-0.13528858125209808,2017-05-08 12:54:54.690
4778,-2.0282635688781743,3.25544810295105,-0.2024002522230149,2017-05-08 12:54:54.700
4779,-1.9387812614440918,2.985936164855957,-0.2545982003211975,2017-05-08 12:54:54.710
4780,-1.655421018600464,2.535329341888428,-0.2471413612365723,2017-05-08 12:54:54.721
4781,-1.2186625003814695,1.726793646812439,-0.2588592767715454,2017-05-08 12:54:54.730
4782,-0.6934871673583984,0.5858954787254333,-0.3472762107849121,2017-05-08 12:54:54.741
4783,-0.32170987129211426,-0.6785734295845032,-0.4985437691211701,2017-05-08 12:54:54.750
4784,-0.20772656798362726,-1.6373114585876465,-0.6295713186264038,2017-05-08 12:54:54.760
4785,-0.3014698326587677,-2.1433119773864746,-0.748880922794342,2017-05-08 12:54:54.770
4786,-0.4111920893192291,-2.45969557762146,-0.8458199501037598,2017-05-08 12:54:54.780
4787,-0.4303668439388275,-3.839213132858277,-0.8639294505119324,2017-05-08 12:54:54.790
4788,-0.3760383427143097,-4.746818542480469,-1.0546118021011353,2017-05-08 12:54:54.800
4789,-0.07243798673152924,-3.9798281192779537,-1.1909656524658203,2017-05-08 12:54:54.810
4790,0.48469531536102295,-2.7196202278137207,-1.117462396621704,2017-05-08 12:54:54.819
4791,0.9704559445381165,-1.100418210029602,-0.7318366765975952,2017-05-08 12:54:54.829
4792,1.0333064794540403,0.6860303282737732,-0.3302319943904877,2017-05-08 12:54:54.840
4793,0.7446198463439941,2.0282635688781743,-0.05965480953454971,2017-05-08 12:54:54.850
4794,0.26738137006759644,2.748382329940796,0.1533980816602707,2017-05-08 12:54:54.860
4795,-0.3813646733760834,3.07009220123291,0.3494067490100861,2017-05-08 12:54:54.870
4796,-0.8447546958923341,2.855973958969116,0.3547330498695373,2017-05-08 12:54:54.880
4797,-0.17257283627986908,1.249555230140686,0.06072007492184639,2017-05-08 12:54:54.890
4798,1.050350785255432,-1.5936356782913208,-0.0788295716047287,2017-05-08 12:54:54.899
4799,1.3379721641540527,-2.444782018661499,0.33129724860191345,2017-05-08 12:54:54.909
4800,1.0695254802703855,-1.2474247217178345,0.4985437691211701,2017-05-08 12:54:54.919
4801,0.8351673483848572,0.2407497614622116,0.3494067490100861,2017-05-08 12:54:54.929
4802,0.7861651778221129,1.225054144859314,0.2364887148141861,2017-05-08 12:54:54.940
4803,0.7840346097946167,1.6042882204055786,0.1896170675754547,2017-05-08 12:54:54.950
4804,0.6998787522315979,1.5670039653778076,0.19387812912464145,2017-05-08 12:54:54.960
4805,0.44634580612182617,1.3092100620269775,0.24181503057479856,2017-05-08 12:54:54.969
4806,-0.020240023732185364,0.9246495366096495,0.26098978519439703,2017-05-08 12:54:54.979
4807,-0.5858954787254333,0.41012680530548096,0.20985709130764008,2017-05-08 12:54:54.990
4808,-1.0354371070861816,-0.17044231295585632,0.14913702011108398,2017-05-08 12:54:55.000
4809,-1.192030906677246,-0.7009440064430237,0.10013485699892044,2017-05-08 12:54:55.010
4810,-1.1121361255645752,-1.130245566368103,0.05006742849946022,2017-05-08 12:54:55.019
4811,-0.9661948680877686,-1.275121569633484,0.03834952041506767,2017-05-08 12:54:55.030
4812,-0.8202536106109619,-1.0673949718475342,0.07776430249214172,2017-05-08 12:54:55.040
4813,-0.6434197425842285,-0.6924219131469727,0.1299622654914856,2017-05-08 12:54:55.049
4814,-0.4111920893192291,-0.4154531359672545,0.15233281254768372,2017-05-08 12:54:55.060
4815,-0.17044231295585632,-0.3557983338832855,0.15978966653347015,2017-05-08 12:54:55.069
4816,0.011717909015715122,-0.32597091794013977,0.17257283627986908,2017-05-08 12:54:55.079
4817,0.1257012039422989,-0.3430151641368866,0.16618125140666962,2017-05-08 12:54:55.089
4818,0.213052898645401,-0.5400890707969666,0.14274543523788452,2017-05-08 12:54:55.100
4819,0.2940129935741425,-0.9917612075805664,0.11398329585790636,2017-05-08 12:54:55.110
4820,0.3579288721084595,-1.5190671682357788,0.08522115647792816,2017-05-08 12:54:55.119
4821,0.3643204569816589,-1.8024274110794067,0.08735168725252151,2017-05-08 12:54:55.130
4822,0.32597091794013977,-1.7449032068252563,0.1107875034213066,2017-05-08 12:54:55.140
4823,0.3334277868270874,-1.5169365406036377,0.12783172726631165,2017-05-08 12:54:55.150
4824,0.4250405132770538,-1.3326458930969238,0.15233281254768372,2017-05-08 12:54:55.159
4825,0.5496764779090881,-1.2634036540985107,0.1853560209274292,2017-05-08 12:54:55.170
4826,0.6785734295845032,-1.2026835680007937,0.17470337450504306,2017-05-08 12:54:55.179
4827,0.8298410177230835,-1.1760519742965698,0.08948221802711487,2017-05-08 12:54:55.190
4828,1.0173275470733645,-1.2474247217178345,-0.004261057823896408,2017-05-08 12:54:55.200
4829,1.2538162469863892,-1.3773869276046753,-0.044741109013557434,2017-05-08 12:54:55.210
4830,1.5659387111663818,-1.4849786758422852,-0.06817692518234253,2017-05-08 12:54:55.219
4831,1.887648582458496,-1.3624732494354248,-0.1619201898574829,2017-05-08 12:54:55.230
4832,2.1688783168792725,-0.9608685374259948,-0.3099919557571411,2017-05-08 12:54:55.240
4833,2.445847272872925,-0.6103965044021606,-0.4729774296283722,2017-05-08 12:54:55.250
4834,2.669552803039551,-0.5965480804443359,-0.6072007417678833,2017-05-08 12:54:55.260
4835,2.7505128383636475,-0.7318366765975952,-0.6934871673583984,2017-05-08 12:54:55.269
4836,2.6067020893096924,-0.8213189244270325,-0.748880922794342,2017-05-08 12:54:55.281
4837,2.1912488937377934,-0.6775081753730774,-0.8064051866531372,2017-05-08 12:54:55.290
4838,1.82905912399292,-0.500674307346344,-0.7829693555831909,2017-05-08 12:54:55.300
4839,1.7289241552352903,-0.4569984376430512,-0.6466155052185059,2017-05-08 12:54:55.311
4840,1.7086842060089111,-0.34621095657348633,-0.4569984376430512,2017-05-08 12:54:55.322
4841,1.5393071174621582,-0.2343581765890121,-0.31318774819374084,2017-05-08 12:54:55.330
4842,1.2271846532821655,-0.035153727978467934,-0.31212249398231506,2017-05-08 12:54:55.341
4843,0.8543421030044556,0.13741911947727206,-0.4058657586574553,2017-05-08 12:54:55.350
4844,0.4708468914031982,0.1576591432094574,-0.4271710515022278,2017-05-08 12:54:55.359
4845,0.12783172726631165,0.17363810539245605,-0.3163835406303406,2017-05-08 12:54:55.370
4846,-0.17044231295585632,0.18855181336402893,-0.15659387409687042,2017-05-08 12:54:55.380
4847,-0.4165183901786804,0.20559604465961456,-0.04687163606286049,2017-05-08 12:54:55.390
4848,-0.649811327457428,0.2215750068426132,0.02130528911948204,2017-05-08 12:54:55.399
4849,-0.8948221206665039,0.25672873854637146,0.07989483326673508,2017-05-08 12:54:55.410
4850,-1.1259845495224,0.3206445872783661,0.17363810539245605,2017-05-08 12:54:55.420
4851,-1.3070794343948364,0.4527373909950256,0.30360037088394165,2017-05-08 12:54:55.431
4852,-1.4189321994781494,0.6668555736541748,0.4559331834316254,2017-05-08 12:54:55.440
4853,-1.4572818279266355,0.8660600185394287,0.6050702333450317,2017-05-08 12:54:55.450
4854,-1.4253238439559937,1.042893886566162,0.7137271761894226,2017-05-08 12:54:55.461
4855,-1.3273195028305054,1.2314456701278689,0.7787083387374878,2017-05-08 12:54:55.471
4856,-1.193096160888672,1.4743260145187378,0.8010788559913635,2017-05-08 12:54:55.482
4857,-1.0705907344818115,1.7981663942337036,0.7787083387374878,2017-05-08 12:54:55.491
4858,-1.0269149541854858,2.185922622680664,0.7094660997390747,2017-05-08 12:54:55.501
4859,-1.1025487184524536,2.6024410724639893,0.5826996564865112,2017-05-08 12:54:55.511
4860,-1.2484899759292605,2.9752836227416988,0.4079962968826294,2017-05-08 12:54:55.520
4861,-1.3965617418289185,3.2458608150482178,0.2173139452934265,2017-05-08 12:54:55.531
4862,-1.5169365406036377,3.3960630893707275,-0.007456851191818714,2017-05-08 12:54:55.541
4863,-1.6309199333190918,3.409911632537842,-0.26098978519439703,2017-05-08 12:54:55.551
4864,-1.7960358858108518,3.2170987129211426,-0.4857605993747711,2017-05-08 12:54:55.560
4865,-2.0580909252166752,2.6567695140838623,-0.6285060048103333,2017-05-08 12:54:55.571
4866,-2.336124897003174,1.7598168849945068,-0.649811327457428,2017-05-08 12:54:55.581
4867,-2.368083000183105,0.7233145833015442,-0.5422195792198181,2017-05-08 12:54:55.593
4868,-2.063417196273804,-0.3142530024051666,-0.4058657586574553,2017-05-08 12:54:55.600
4869,-1.639441967010498,-1.0652644634246826,-0.33236250281333923,2017-05-08 12:54:55.610
4870,-1.2399678230285645,-1.4892396926879885,-0.3153182864189148,2017-05-08 12:54:55.620
4871,-0.943824291229248,-1.6362462043762207,-0.31318774819374084,2017-05-08 12:54:55.630
4872,-0.7659251689910889,-1.5510250329971311,-0.3153182864189148,2017-05-08 12:54:55.640
4873,-0.6593986749649048,-1.353951096534729,-0.4239752590656281,2017-05-08 12:54:55.650
4874,-0.5912217497825623,-1.0226538181304932,-0.509196400642395,2017-05-08 12:54:55.660
4875,-0.5677859783172607,-0.5347627401351929,-0.5486112236976624,2017-05-08 12:54:55.671
4876,-0.4996090233325958,-0.034088462591171265,-0.6018744111061096,2017-05-08 12:54:55.679
4877,-0.3419498801231384,0.27057716250419617,-0.6434197425842285,2017-05-08 12:54:55.690
4878,-0.1672465205192566,0.21092236042022705,-0.5933523178100586,2017-05-08 12:54:55.700
4879,0.03941478580236435,-0.2279665917158127,-0.5155879855155945,2017-05-08 12:54:55.710
4880,0.5422195792198181,-1.5371766090393066,-0.33236250281333923,2017-05-08 12:54:55.720
4881,1.0056096315383911,-2.4085628986358643,-0.15872439742088318,2017-05-08 12:54:55.730
4882,1.043959140777588,-1.8205369710922241,-0.13635385036468506,2017-05-08 12:54:55.740
4883,0.9097358584403992,-0.5922870635986328,-0.11291803419589995,2017-05-08 12:54:55.750
4884,0.6157228350639343,0.5784385800361633,0.03302319720387459,2017-05-08 12:54:55.760
4885,0.18002969026565552,1.5616776943206787,0.2311623841524124,2017-05-08 12:54:55.770
4886,-0.4058657586574553,2.185922622680664,0.33129724860191345,2017-05-08 12:54:55.779
4887,-0.8873652815818787,1.5968314409255981,0.2364887148141861,2017-05-08 12:54:55.790
4888,-0.11398329585790636,-0.5954828262329102,0.027696875855326653,2017-05-08 12:54:55.801
4889,1.043959140777588,-2.428802967071533,0.029827404767274857,2017-05-08 12:54:55.810
4890,1.2580772638320925,-2.21468472480774,0.10546118021011353,2017-05-08 12:54:55.820
4891,0.9917612075805664,-1.0855045318603516,0.026631612330675125,2017-05-08 12:54:55.830
4892,0.8223841786384583,0.07989483326673508,-0.008522115647792816,2017-05-08 12:54:55.840
4893,0.7435545921325684,1.0130665302276611,0.01917476020753384,2017-05-08 12:54:55.850
4894,0.6466155052185059,1.5584819316864014,0.01810949668288231,2017-05-08 12:54:55.860
4895,0.463390052318573,1.7672737836837769,0.023435818031430244,2017-05-08 12:54:55.870
4896,0.15446335077285767,1.6895093917846682,0.0788295716047287,2017-05-08 12:54:55.881
4897,-0.2695119082927704,1.292165756225586,0.1257012039422989,2017-05-08 12:54:55.894
4898,-0.6924219131469727,0.5773733258247375,0.12463594228029252,2017-05-08 12:54:55.903
4899,-0.9502158761024476,-0.24181503057479856,0.13102753460407254,2017-05-08 12:54:55.910
4900,-0.9672601222991944,-0.8756473660469055,0.16511599719524386,2017-05-08 12:54:55.920
4901,-0.8319715261459351,-1.2069445848464966,0.2024002522230149,2017-05-08 12:54:55.929
4902,-0.7147924304008484,-1.2133362293243408,0.21944448351860046,2017-05-08 12:54:55.940
4903,-0.6764429211616516,-0.9864348769187928,0.2311623841524124,2017-05-08 12:54:55.949
4904,-0.6285060048103333,-0.7179882526397705,0.2311623841524124,2017-05-08 12:54:55.960
4905,-0.509196400642395,-0.6008091568946838,0.2311623841524124,2017-05-08 12:54:55.970
4906,-0.3334277868270874,-0.8213189244270325,0.2269013226032257,2017-05-08 12:54:55.980
4907,-0.16831178963184354,-1.6213325262069702,0.22583606839179995,2017-05-08 12:54:55.989
4908,-0.06711166352033615,-2.7409255504608154,0.16831178963184354,2017-05-08 12:54:55.999
4909,-0.1257012039422989,-3.603789567947388,0.06604639440774918,2017-05-08 12:54:56.010
4910,-0.3430151641368866,-3.6804885864257812,0.017044231295585632,2017-05-08 12:54:56.023
4911,-0.4516721367835999,-3.1915323734283447,0.020240023732185364,2017-05-08 12:54:56.030
4912,-0.3025351166725159,-2.5406556129455566,0.017044231295585632,2017-05-08 12:54:56.040
4913,-0.06178534030914306,-1.7235978841781616,0.008522115647792816,2017-05-08 12:54:56.049
4914,0.13741911947727206,-0.9150621891021729,0.023435818031430244,2017-05-08 12:54:56.060
4915,0.32703620195388794,-0.28122982382774353,0.0649811327457428,2017-05-08 12:54:56.069
4916,0.5528722405433655,0.03621899336576462,0.08309062570333481,2017-05-08 12:54:56.079
4917,0.7829693555831909,0.041545312851667404,0.06711166352033615,2017-05-08 12:54:56.089
4918,0.9736517071723938,-0.2087918370962143,0.004261057823896408,2017-05-08 12:54:56.100
4919,1.1270498037338257,-0.39627838134765625,-0.07563377916812898,2017-05-08 12:54:56.110
4920,1.3464943170547483,-0.4229099750518799,-0.1715075820684433,2017-05-08 12:54:56.120
4921,1.6586167812347412,-0.16618125140666962,-0.2886866629123688,2017-05-08 12:54:56.131
4922,1.965412974357605,0.3419498801231384,-0.3760383427143097,2017-05-08 12:54:56.140
4923,2.280731201171875,0.5613943934440613,-0.4676510989665985,2017-05-08 12:54:56.149
4924,2.6024410724639893,0.2588592767715454,-0.6029396653175354,2017-05-08 12:54:56.160
4925,2.79738450050354,-0.19600865244865406,-0.7318366765975952,2017-05-08 12:54:56.170
4926,2.737729549407959,-0.4985437691211701,-0.8287757635116577,2017-05-08 12:54:56.180
4927,2.425607204437256,-0.7659251689910889,-0.8447546958923341,2017-05-08 12:54:56.190
4928,1.9536950588226318,-0.9789780378341676,-0.7989483475685121,2017-05-08 12:54:56.200
4929,1.572330355644226,-1.274056315422058,-0.7808388471603394,2017-05-08 12:54:56.210
4930,1.3933658599853516,-1.486043930053711,-0.7073355913162231,2017-05-08 12:54:56.220
4931,1.3060141801834106,-1.5456987619400024,-0.5081311464309692,2017-05-08 12:54:56.231
