EID,Xvalue,Yvalue,Zvalue,time
6536,2.0772657394409184,3.4248251914978027,1.4189321994781494,2017-06-08 15:09:35.651
6537,2.339320659637451,2.2232069969177246,0.6167881488800049,2017-06-08 15:09:35.662
6538,2.7100327014923096,0.7201187610626221,-0.3941478431224823,2017-06-08 15:09:35.672
6539,3.076483726501465,0.1757686287164688,-1.0727213621139526,2017-06-08 15:09:35.681
6540,2.9933931827545166,0.9906959533691406,-1.4018880128860474,2017-06-08 15:09:35.691
6541,2.5822010040283203,2.4714136123657227,-1.4338459968566897,2017-06-08 15:09:35.702
6542,2.2232069969177246,3.3555829524993896,-1.3028184175491333,2017-06-08 15:09:35.711
6543,2.032524585723877,3.2213597297668457,-1.0918960571289062,2017-06-08 15:09:35.721
6544,2.0133497714996342,2.1720743179321294,-0.8372978568077087,2017-06-08 15:09:35.732
6545,1.9100191593170168,1.143028736114502,-0.4122573435306549,2017-06-08 15:09:35.742
6546,1.6415724754333496,0.7627293467521667,0.004261057823896408,2017-06-08 15:09:35.751
6547,1.3432984352111816,0.4271710515022278,0.28122982382774353,2017-06-08 15:09:35.762
6548,1.2516857385635376,0.08096009492874147,0.4154531359672545,2017-06-08 15:09:35.773
6549,1.3315805196762085,0.10013485699892044,0.43462789058685297,2017-06-08 15:09:35.785
6550,1.4157364368438718,0.6476807594299316,0.3557983338832855,2017-06-08 15:09:35.795
6551,1.3528858423233032,1.3805826902389526,0.1992044597864151,2017-06-08 15:09:35.801
6552,1.1941614151000977,1.9046928882598884,0.011717909015715122,2017-06-08 15:09:35.811
6553,1.042893886566162,2.147573232650757,-0.09906959533691406,2017-06-08 15:09:35.822
6554,0.9470201134681702,2.1390509605407715,-0.10972224175930023,2017-06-08 15:09:35.832
6555,0.9203884601593018,1.9355854988098145,-0.04687163606286049,2017-06-08 15:09:35.842
6556,0.9459548592567444,1.6341156959533691,0.04367584362626077,2017-06-08 15:09:35.852
6557,0.9843043684959412,1.3230584859848022,0.15233281254768372,2017-06-08 15:09:35.863
6558,0.9992180466651917,1.079112887382507,0.26205506920814514,2017-06-08 15:09:35.875
6559,1.0109360218048096,0.8383631110191345,0.3717772960662842,2017-06-08 15:09:35.881
6560,1.0578075647354126,0.6476807594299316,0.4783037304878235,2017-06-08 15:09:35.891
6561,1.1121361255645752,0.5720469951629639,0.5592638254165649,2017-06-08 15:09:35.902
6562,1.1717909574508667,0.5411543250083923,0.6189186573028564,2017-06-08 15:09:35.912
6563,1.2804478406906128,0.3952131271362305,0.6487460732460022,2017-06-08 15:09:35.921
6564,1.3827133178710938,0.18642127513885487,0.649811327457428,2017-06-08 15:09:35.945
6565,1.3827133178710938,0.18642127513885487,0.649811327457428,2017-06-08 15:09:35.945
6566,1.4104101657867432,0.02130528911948204,0.6029396653175354,2017-06-08 15:09:35.945
6567,1.3187973499298096,-0.03302319720387459,0.4932174384593964,2017-06-08 15:09:35.953
6568,1.1025487184524536,0.06072007492184639,0.4154531359672545,2017-06-08 15:09:35.961
6569,0.8490157723426819,0.2162486910820008,0.43675842881202703,2017-06-08 15:09:35.971
6570,0.5997439026832581,0.28122982382774353,0.4900216460227966,2017-06-08 15:09:35.981
6571,0.31212249398231506,0.25779399275779724,0.5944175720214844,2017-06-08 15:09:35.991
6572,-0.06178534030914306,0.2279665917158127,0.7414240837097168,2017-06-08 15:09:36.001
6573,-0.4186489284038544,0.12144014984369278,0.7925567626953125,2017-06-08 15:09:36.011
6574,-0.6444849967956543,-0.14061491191387174,0.6807039976119995,2017-06-08 15:09:36.021
6575,-0.6040049195289612,-0.3813646733760834,0.3579288721084595,2017-06-08 15:09:36.031
6576,-0.2886866629123688,-0.16085493564605713,-0.13528858125209808,2017-06-08 15:09:36.041
6577,-0.029827404767274857,0.4356931746006012,-0.6135923266410828,2017-06-08 15:09:36.051
6578,-0.21944448351860046,0.6902913451194763,-0.7403587698936462,2017-06-08 15:09:36.061
6579,-0.8266451954841614,0.4079962968826294,-0.4644553065299988,2017-06-08 15:09:36.071
6580,-1.5563514232635498,-0.047936901450157166,-0.02556634694337845,2017-06-08 15:09:36.081
6581,-2.1433119773864746,-0.3685815036296845,0.26738137006759644,2017-06-08 15:09:36.091
6582,-2.5321335792541504,-0.5784385800361633,0.3419498801231384,2017-06-08 15:09:36.101
6583,-2.8293423652648926,-0.7286409139633179,0.2748382389545441,2017-06-08 15:09:36.111
6584,-3.244795560836792,-0.8000136017799377,0.2024002522230149,2017-06-08 15:09:36.121
6585,-3.707120418548584,-0.9800432920455932,0.18002969026565552,2017-06-08 15:09:36.131
6586,-3.994741678237915,-1.3262542486190796,0.004261057823896408,2017-06-08 15:09:36.141
6587,-4.0075249671936035,-1.605353593826294,-0.2226402759552002,2017-06-08 15:09:36.151
6588,-3.85093092918396,-1.6064188480377195,-0.3057309091091156,2017-06-08 15:09:36.165
6589,-3.59313702583313,-1.0301107168197632,-0.17044231295585632,2017-06-08 15:09:36.170
6590,-3.165966033935547,0.02450108155608177,0.047936901450157166,2017-06-08 15:09:36.181
6591,-2.7515780925750732,0.9800432920455932,0.21198762953281405,2017-06-08 15:09:36.191
6592,-2.541721105575561,1.4881744384765625,0.25672873854637146,2017-06-08 15:09:36.201
6593,-2.4873924255371094,1.6490293741226196,0.19174760580062866,2017-06-08 15:09:36.211
6594,-2.4959146976470947,1.6181367635726929,0.12463594228029252,2017-06-08 15:09:36.221
6595,-2.511893510818481,1.249555230140686,0.08096009492874147,2017-06-08 15:09:36.231
6596,-2.440520763397217,0.1022653877735138,0.029827404767274857,2017-06-08 15:09:36.241
6597,-2.1124193668365483,-1.6213325262069702,-0.22050973773002625,2017-06-08 15:09:36.251
6598,-1.9984360933303835,-2.3126890659332275,-0.4687163531780243,2017-06-08 15:09:36.261
6599,-2.0112192630767822,-1.4679343700408936,-0.6615292429924011,2017-06-08 15:09:36.271
6600,-1.895105481147766,-0.399474173784256,-0.8372978568077087,2017-06-08 15:09:36.281
6601,-1.709749460220337,-0.20666129887104034,-1.0801781415939329,2017-06-08 15:09:36.292
6602,-1.5584819316864014,-0.9534116983413696,-1.3358416557312012,2017-06-08 15:09:36.301
6603,-1.6042882204055786,-1.6511598825454712,-1.3134710788726809,2017-06-08 15:09:36.310
6604,-1.6692694425582886,-1.9228023290634155,-1.1110708713531494,2017-06-08 15:09:36.320
6605,-1.6106798648834229,-2.0208067893981934,-0.9704559445381165,2017-06-08 15:09:36.331
6606,-1.4274543523788452,-2.079396247863769,-0.8958874344825745,2017-06-08 15:09:36.340
6607,-1.2463594675064087,-2.1720743179321294,-0.7925567626953125,2017-06-08 15:09:36.351
6608,-1.0396981239318848,-2.1230721473693848,-0.6892260909080505,2017-06-08 15:09:36.361
6609,-0.7925567626953125,-1.969673991203308,-0.6444849967956543,2017-06-08 15:09:36.371
6610,-0.5336974859237671,-1.8034926652908323,-0.6412891745567322,2017-06-08 15:09:36.381
6611,-0.2865561246871948,-1.6415724754333496,-0.6657902598381042,2017-06-08 15:09:36.391
6612,-0.03195793181657791,-1.4839134216308594,-0.7392935156822205,2017-06-08 15:09:36.400
6613,0.2460760921239853,-1.3603427410125732,-0.8458199501037598,2017-06-08 15:09:36.411
6614,0.5145227313041687,-1.2442288398742676,-0.9459548592567444,2017-06-08 15:09:36.421
6615,0.7712514400482178,-1.153681397438049,-1.0120012760162354,2017-06-08 15:09:36.431
6616,1.0279802083969116,-1.0524812936782837,-1.0716559886932373,2017-06-08 15:09:36.440
6617,1.3049489259719849,-0.8948221206665039,-1.1249192953109741,2017-06-08 15:09:36.451
6618,1.5915050506591797,-0.6050702333450317,-1.1845741271972656,2017-06-08 15:09:36.461
6619,1.858886480331421,-0.15020228922367096,-1.2474247217178345,2017-06-08 15:09:36.471
6620,2.041046619415283,0.3163835406303406,-1.2687299251556396,2017-06-08 15:09:36.481
6621,1.9792613983154297,0.5922870635986328,-1.1515508890151978,2017-06-08 15:09:36.491
6622,1.590439796447754,0.4175836741924286,-0.889495849609375,2017-06-08 15:09:36.501
6623,0.9139968752861024,-0.2918824553489685,-0.5635249018669128,2017-06-08 15:09:36.511
6624,0.04580637067556381,-1.249555230140686,-0.22583606839179995,2017-06-08 15:09:36.521
6625,-0.7605988383293152,-1.8354506492614744,0.0649811327457428,2017-06-08 15:09:36.531
6626,-1.1653993129730225,-1.6437031030654907,0.13102753460407254,2017-06-08 15:09:36.541
6627,-1.0940265655517578,-0.8415589332580566,-0.05219795927405357,2017-06-08 15:09:36.551
6628,-0.823449432849884,-0.20666129887104034,-0.2886866629123688,2017-06-08 15:09:36.561
6629,-0.5603290796279907,-0.11930961906909945,-0.4687163531780243,2017-06-08 15:09:36.571
6630,-0.33555829524993896,-0.5699164867401123,-0.5209143161773682,2017-06-08 15:09:36.581
6631,-0.13102753460407254,-1.2506204843521118,-0.5049353241920471,2017-06-08 15:09:36.591
6632,0.056459017097949975,-1.7694042921066284,-0.4293015897274017,2017-06-08 15:09:36.601
6633,0.17789916694164276,-1.9185413122177124,-0.3579288721084595,2017-06-08 15:09:36.611
6634,-0.05752427875995636,-1.4935007095336914,-0.3238403797149658,2017-06-08 15:09:36.621
6635,-0.5241101384162903,-0.012783173471689224,-0.2897519469261169,2017-06-08 15:09:36.631
6636,-0.5677859783172607,1.9462381601333616,-0.3419498801231384,2017-06-08 15:09:36.641
6637,-0.6082659959793091,2.4927189350128174,-0.37710362672805786,2017-06-08 15:09:36.650
6638,-0.6338323354721069,1.6373114585876465,-0.3185140788555145,2017-06-08 15:09:36.660
6639,-0.5432848930358887,0.7882956862449646,-0.15978966653347015,2017-06-08 15:09:36.671
6640,-0.22477079927921287,0.004261057823896408,0.10865697264671326,2017-06-08 15:09:36.680
6641,0.3664509654045105,-0.3142530024051666,0.5219795703887941,2017-06-08 15:09:36.690
6642,0.7158577442169191,-0.11291803419589995,0.7510114312171936,2017-06-08 15:09:36.700
6643,1.3859090805053709,0.8309062719345093,1.1036139726638794,2017-06-08 15:09:36.711
6644,1.7619473934173584,2.150768995285034,1.3859090805053709,2017-06-08 15:09:36.721
6645,1.7672737836837769,3.208576440811157,1.6085493564605713,2017-06-08 15:09:36.731
6646,1.7821874618530271,3.410976886749268,1.726793646812439,2017-06-08 15:09:36.741
6647,2.0815267562866206,2.687662124633789,1.577656626701355,2017-06-08 15:09:36.750
6648,2.429868221282959,1.646898865699768,0.922519028186798,2017-06-08 15:09:36.760
6649,2.707902193069458,0.9661948680877686,-0.05326322466135025,2017-06-08 15:09:36.770
6650,2.991262674331665,0.935302197933197,-0.7520766854286194,2017-06-08 15:09:36.781
6651,3.2224249839782715,1.4508901834487915,-1.0354371070861816,2017-06-08 15:09:36.791
6652,3.2724924087524414,2.330798625946045,-1.1068097352981567,2017-06-08 15:09:36.801
6653,3.184075355529785,3.1723575592041016,-1.0961570739746094,2017-06-08 15:09:36.810
6654,3.0594394207000732,3.2778186798095703,-1.042893886566162,2017-06-08 15:09:36.821
6655,2.8357338905334486,2.465021848678589,-0.7840346097946167,2017-06-08 15:09:36.832
6656,2.4724788665771484,1.5520902872085571,-0.4506068527698517,2017-06-08 15:09:36.841
6657,1.9568908214569087,1.0673949718475342,-0.055393751710653305,2017-06-08 15:09:36.852
6658,1.497761845588684,0.7680556774139404,0.32703620195388794,2017-06-08 15:09:36.862
6659,1.2314456701278689,0.30360037088394165,0.6114618182182312,2017-06-08 15:09:36.872
6660,1.3560816049575806,0.2141181528568268,0.5230448246002197,2017-06-08 15:09:36.882
6661,1.5883092880249023,0.6593986749649048,0.4985437691211701,2017-06-08 15:09:36.894
6662,1.6138756275177002,1.3401026725769043,0.4538026452064514,2017-06-08 15:09:36.903
6663,1.4796522855758667,1.920671820640564,0.3632551729679108,2017-06-08 15:09:36.914
6664,1.3646037578582764,2.3084280490875244,0.2897519469261169,2017-06-08 15:09:36.924
6665,1.2847089767456057,2.4266724586486816,0.25779399275779724,2017-06-08 15:09:36.932
6666,1.2239888906478882,2.21468472480774,0.2737729549407959,2017-06-08 15:09:36.943
6667,1.1867046356201172,1.8066885471344,0.3163835406303406,2017-06-08 15:09:36.953
6668,1.2133362293243408,1.4945660829544067,0.39734363555908203,2017-06-08 15:09:36.963
6669,1.2889699935913086,1.324123740196228,0.4793690145015717,2017-06-08 15:09:36.974
6670,1.3784521818161009,1.1462244987487793,0.5432848930358887,2017-06-08 15:09:36.986
6671,1.4828481674194336,0.9406285285949708,0.5890912413597107,2017-06-08 15:09:36.992
6672,1.5595471858978271,0.7904262542724609,0.5933523178100586,2017-06-08 15:09:37.002
6673,1.5435682535171509,0.6807039976119995,0.5550028085708618,2017-06-08 15:09:37.014
6674,1.4466291666030884,0.575242817401886,0.5166532397270203,2017-06-08 15:09:37.024
6675,1.2857742309570312,0.5432848930358887,0.4772384762763977,2017-06-08 15:09:37.034
6676,1.07591712474823,0.6348975896835327,0.4282363057136536,2017-06-08 15:09:37.042
6677,0.8713863492012024,0.7648598551750183,0.4687163531780243,2017-06-08 15:09:37.055
6678,0.6700513362884521,0.823449432849884,0.583764910697937,2017-06-08 15:09:37.064
6679,0.4527373909950256,0.7499461770057678,0.6540724039077759,2017-06-08 15:09:37.071
6680,0.19281286001205444,0.5667206645011902,0.7020092606544495,2017-06-08 15:09:37.082
6681,-0.14487597346305847,0.4687163531780243,0.7435545921325684,2017-06-08 15:09:37.092
6682,-0.471912145614624,0.4037352204322815,0.7052050828933716,2017-06-08 15:09:37.101
6683,-0.621049165725708,0.2226402759552002,0.5262406468391418,2017-06-08 15:09:37.111
6684,-0.5336974859237671,-0.02130528911948204,0.2045307755470276,2017-06-08 15:09:37.121
6685,-0.3536677956581116,-0.06391586363315582,-0.27164244651794434,2017-06-08 15:09:37.132
6686,-0.33129724860191345,0.2141181528568268,-0.7073355913162231,2017-06-08 15:09:37.142
6687,-0.7158577442169191,0.4623247683048248,-0.7446198463439941,2017-06-08 15:09:37.151
6688,-1.3827133178710938,0.4165183901786804,-0.4569984376430512,2017-06-08 15:09:37.161
6689,-2.0186760425567627,0.1992044597864151,-0.1299622654914856,2017-06-08 15:09:37.171
6690,-2.584331512451172,-0.1161138266324997,0.06711166352033615,2017-06-08 15:09:37.182
6691,-3.07009220123291,-0.2226402759552002,0.1022653877735138,2017-06-08 15:09:37.191
6692,-3.4993937015533447,-0.13102753460407254,0.10333064943552016,2017-06-08 15:09:37.202
6693,-3.8924763202667236,-0.12463594228029252,0.11930961906909945,2017-06-08 15:09:37.212
6694,-4.093811511993408,-0.3025351166725159,0.02556634694337845,2017-06-08 15:09:37.221
6695,-4.055461883544922,-0.6434197425842285,-0.16937704384326935,2017-06-08 15:09:37.231
6696,-3.9382827281951904,-0.6700513362884521,-0.21092236042022705,2017-06-08 15:09:37.241
6697,-3.65811824798584,0.05432848632335663,-0.10333064943552016,2017-06-08 15:09:37.251
6698,-3.2075111865997314,0.9832391142845154,0.11717908829450607,2017-06-08 15:09:37.262
6699,-2.8346686363220215,1.4966965913772583,0.31318774819374084,2017-06-08 15:09:37.272
6700,-2.6269421577453613,1.5957661867141724,0.32703620195388794,2017-06-08 15:09:37.281
6701,-2.4980452060699463,1.5297197103500366,0.24181503057479856,2017-06-08 15:09:37.293
6702,-2.4469125270843506,1.3571468591690063,0.2354234457015991,2017-06-08 15:09:37.305
6703,-2.146507978439331,0.3057309091091156,0.11398329585790636,2017-06-08 15:09:37.311
6704,-1.9771308898925781,-1.416801691055298,-0.16085493564605713,2017-06-08 15:09:37.321
6705,-2.2668826580047607,-2.102832078933716,-0.3185140788555145,2017-06-08 15:09:37.331
6706,-2.35956072807312,-1.3901700973510742,-0.4293015897274017,2017-06-08 15:09:37.341
6707,-2.1124193668365483,-0.4921521842479706,-0.6689860820770264,2017-06-08 15:09:37.351
6708,-1.8492990732192995,-0.5230448246002197,-0.9906959533691406,2017-06-08 15:09:37.361
6709,-1.8184064626693728,-1.292165756225586,-1.130245566368103,2017-06-08 15:09:37.371
6710,-1.9664782285690308,-1.9536950588226318,-1.02584969997406,2017-06-08 15:09:37.381
6711,-2.042111873626709,-2.2487733364105225,-0.8980179429054259,2017-06-08 15:09:37.392
6712,-1.962217092514038,-2.245577573776245,-0.8511462807655334,2017-06-08 15:09:37.402
6713,-1.7875137329101562,-2.1273331642150883,-0.7563377618789673,2017-06-08 15:09:37.411
6714,-1.5627429485321045,-1.9515644311904907,-0.6327670812606812,2017-06-08 15:09:37.421
6715,-1.3145363330841064,-1.7971011400222778,-0.5518069863319397,2017-06-08 15:09:37.431
6716,-1.0610034465789795,-1.7182716131210327,-0.4793690145015717,2017-06-08 15:09:37.441
6717,-0.8064051866531372,-1.635180950164795,-0.4356931746006012,2017-06-08 15:09:37.451
6718,-0.5145227313041687,-1.5254586935043335,-0.4676510989665985,2017-06-08 15:09:37.461
6719,-0.1992044597864151,-1.4689997434616089,-0.575242817401886,2017-06-08 15:09:37.471
6720,0.1065264493227005,-1.4551512002944946,-0.7339671850204468,2017-06-08 15:09:37.481
6721,0.39095205068588257,-1.4402375221252441,-0.9182579517364502,2017-06-08 15:09:37.491
6722,0.6721818447113037,-1.39869225025177,-1.1121361255645752,2017-06-08 15:09:37.501
6723,0.9534116983413696,-1.311340570449829,-1.3070794343948364,2017-06-08 15:09:37.511
6724,1.2335762977600098,-1.1899003982543943,-1.4689997434616089,2017-06-08 15:09:37.521
6725,1.5243934392929075,-0.9875001311302184,-1.5680692195892334,2017-06-08 15:09:37.531
6726,1.8471685647964484,-0.6029396653175354,-1.590439796447754,2017-06-08 15:09:37.541
6727,2.1774005889892583,-0.1107875034213066,-1.547829270362854,2017-06-08 15:09:37.551
6728,2.393649339675904,0.3472762107849121,-1.3859090805053709,2017-06-08 15:09:37.561
6729,2.2839269638061523,0.6593986749649048,-1.0599381923675537,2017-06-08 15:09:37.571
6730,1.7576863765716553,0.6828345060348511,-0.6178534030914307,2017-06-08 15:09:37.581
6731,0.9906959533691406,0.4079962968826294,-0.13635385036468506,2017-06-08 15:09:37.591
6732,0.10439591854810716,-0.0884169489145279,0.26631611585617065,2017-06-08 15:09:37.601
6733,-0.6689860820770264,-0.6306365728378296,0.3984089195728302,2017-06-08 15:09:37.611
6734,-1.0908308029174805,-0.9278453588485718,0.18748654425144198,2017-06-08 15:09:37.621
6735,-1.1281150579452517,-0.8032094240188599,-0.10333064943552016,2017-06-08 15:09:37.631
6736,-0.9406285285949708,-0.6348975896835327,-0.32170987129211426,2017-06-08 15:09:37.641
6737,-0.6189186573028564,-0.7094660997390747,-0.38669100403785706,2017-06-08 15:09:37.651
6738,-0.3110572099685669,-0.9470201134681702,-0.26631611585617065,2017-06-08 15:09:37.661
6739,-0.037284255027771,-1.0876350402832031,-0.07030745595693587,2017-06-08 15:09:37.671
6740,0.20026971399784088,-0.96832537651062,0.13528858125209808,2017-06-08 15:09:37.681
6741,0.21092236042022705,-0.8394283652305603,0.3557983338832855,2017-06-08 15:09:37.691
6742,-0.3483414649963379,-0.6008091568946838,0.5901564955711365,2017-06-08 15:09:37.701
6743,-0.8863000273704529,0.35899412631988525,0.6828345060348511,2017-06-08 15:09:37.711
6744,-0.6647250056266785,1.5574166774749756,0.5613943934440613,2017-06-08 15:09:37.723
6745,-0.44634580612182617,1.5808525085449219,0.3398193717002869,2017-06-08 15:09:37.733
6746,-0.250337153673172,0.9523464441299438,0.2599245309829712,2017-06-08 15:09:37.741
6747,-0.07563377916812898,0.2332929223775864,0.2908172011375427,2017-06-08 15:09:37.752
