EID,Xvalue,Yvalue,Zvalue,time
2280,0.8543421030044556,-0.04687163606286049,-0.07989483326673508,2017-05-23 12:37:02.577
2281,0.9736517071723938,-0.31318774819374084,-0.08202536404132843,2017-05-23 12:37:02.587
2282,1.0748518705368042,-0.575242817401886,-0.06285060197114943,2017-05-23 12:37:02.597
2283,1.130245566368103,-0.8106662631034851,-0.02450108155608177,2017-05-23 12:37:02.607
2284,1.0972224473953247,-1.0492855310440063,0.015978965908288956,2017-05-23 12:37:02.617
2285,1.0088053941726685,-1.2719258069992063,-0.008522115647792816,2017-05-23 12:37:02.627
2286,0.943824291229248,-1.274056315422058,-0.029827404767274857,2017-05-23 12:37:02.637
2287,0.8649947643280029,-0.8159925937652588,-0.10013485699892044,2017-05-23 12:37:02.649
2288,0.7009440064430237,-0.040480047464370734,-0.12250541150569914,2017-05-23 12:37:02.658
2289,0.3717772960662842,0.6317018270492554,-0.07989483326673508,2017-05-23 12:37:02.668
2290,-0.0788295716047287,0.9502158761024476,0.034088462591171265,2017-05-23 12:37:02.681
2291,-0.4942827224731445,0.9587380290031432,0.2290318608283997,2017-05-23 12:37:02.687
2292,-0.5677859783172607,0.7478156685829163,0.5613943934440613,2017-05-23 12:37:02.697
2293,-0.14061491191387174,0.4729774296283722,0.8127967715263367,2017-05-23 12:37:02.707
2294,0.5336974859237671,0.33129724860191345,0.8255799412727356,2017-05-23 12:37:02.717
2295,1.089765548706055,-0.04687163606286049,0.5826996564865112,2017-05-23 12:37:02.727
2296,1.3795174360275269,-1.0418286323547363,0.23009711503982544,2017-05-23 12:37:02.737
2297,1.4817829132080078,-2.380866050720215,0.06072007492184639,2017-05-23 12:37:02.747
2298,1.1739214658737185,-2.9433257579803467,0.15020228922367096,2017-05-23 12:37:02.757
2299,0.5709817409515381,-2.0101540088653564,0.07243798673152924,2017-05-23 12:37:02.766
2300,0.30360037088394165,-1.0066748857498171,-0.2886866629123688,2017-05-23 12:37:02.778
2301,0.48469531536102295,-0.7073355913162231,-0.6796387434005737,2017-05-23 12:37:02.787
2302,0.748880922794342,-0.956607460975647,-0.9896306991577148,2017-05-23 12:37:02.797
2303,0.9693906307220459,-1.4913702011108398,-1.130245566368103,2017-05-23 12:37:02.807
2304,1.2580772638320925,-1.9419771432876587,-1.1824434995651243,2017-05-23 12:37:02.818
2305,1.6415724754333496,-2.3244071006774902,-1.187769889831543,2017-05-23 12:37:02.827
2306,1.9568908214569087,-2.9103024005889893,-1.1526161432266235,2017-05-23 12:37:02.837
2307,1.9867181777954104,-3.697532892227173,-1.167529821395874,2017-05-23 12:37:02.848
2308,1.7608821392059326,-4.500742435455322,-1.167529821395874,2017-05-23 12:37:02.858
2309,1.366734266281128,-4.893825054168701,-1.0460896492004397,2017-05-23 12:37:02.868
2310,0.9512811303138732,-4.247209548950194,-0.8191883563995361,2017-05-23 12:37:02.877
2311,0.7627293467521667,-2.5055019855499268,-0.5826996564865112,2017-05-23 12:37:02.888
2312,0.964064359664917,-0.3302319943904877,-0.3376888334751129,2017-05-23 12:37:02.898
2313,1.1952266693115234,0.9470201134681702,-0.1896170675754547,2017-05-23 12:37:02.908
2314,1.2271846532821655,1.2399678230285645,-0.09693906456232072,2017-05-23 12:37:02.918
2315,1.1526161432266235,0.8351673483848572,-0.007456851191818714,2017-05-23 12:37:02.928
2316,1.100418210029602,0.14168016612529755,0.08309062570333481,2017-05-23 12:37:02.938
2317,1.1046792268753052,-0.41971418261528015,0.13209278881549835,2017-05-23 12:37:02.948
2318,1.1355719566345217,-0.621049165725708,0.13315805792808533,2017-05-23 12:37:02.958
2319,1.1590077877044678,-0.3898867964744568,0.11824435740709305,2017-05-23 12:37:02.968
2320,1.1728562116622925,0.15659387409687042,0.12250541150569914,2017-05-23 12:37:02.977
2321,1.180312991142273,0.6572681665420532,0.10120012611150744,2017-05-23 12:37:02.988
2322,1.1760519742965698,0.9129316210746764,0.05432848632335663,2017-05-23 12:37:02.997
2323,1.1249192953109741,0.823449432849884,0.01810949668288231,2017-05-23 12:37:03.008
2324,1.043959140777588,0.43675842881202703,0.03941478580236435,2017-05-23 12:37:03.018
2325,0.9747169613838196,0.044741109013557434,0.1107875034213066,2017-05-23 12:37:03.028
2326,0.919323205947876,-0.15446335077285767,0.17257283627986908,2017-05-23 12:37:03.037
2327,0.8511462807655334,-0.26738137006759644,0.16298545897006989,2017-05-23 12:37:03.048
2328,0.8064051866531372,-0.2684466540813446,0.08415589481592177,2017-05-23 12:37:03.058
2329,0.7691209316253662,-0.2695119082927704,-0.009587380103766918,2017-05-23 12:37:03.069
2330,0.7563377618789673,-0.2652508616447449,-0.10120012611150744,2017-05-23 12:37:03.078
2331,0.770186185836792,-0.2439455538988113,-0.1853560209274292,2017-05-23 12:37:03.088
2332,0.7978830933570862,-0.23009711503982544,-0.2545982003211975,2017-05-23 12:37:03.098
2333,0.8330367803573608,-0.25672873854637146,-0.2993393242359161,2017-05-23 12:37:03.107
2334,0.852211594581604,-0.3281014561653137,-0.3281014561653137,2017-05-23 12:37:03.117
2335,0.836232602596283,-0.38669100403785706,-0.3483414649963379,2017-05-23 12:37:03.127
2336,0.7893609404563904,-0.3739078342914581,-0.3664509654045105,2017-05-23 12:37:03.137
2337,0.7339671850204468,-0.3004045784473419,-0.3813646733760834,2017-05-23 12:37:03.147
2338,0.6913566589355469,-0.2343581765890121,-0.3877562582492829,2017-05-23 12:37:03.159
2339,0.6689860820770264,-0.2034655064344406,-0.3952131271362305,2017-05-23 12:37:03.171
2340,0.6455502510070801,-0.1896170675754547,-0.4186489284038544,2017-05-23 12:37:03.180
2341,0.5880259871482849,-0.18002969026565552,-0.4356931746006012,2017-05-23 12:37:03.188
2342,0.500674307346344,-0.17789916694164276,-0.4356931746006012,2017-05-23 12:37:03.200
2343,0.4016047120094299,-0.2407497614622116,-0.4143878817558289,2017-05-23 12:37:03.207
2344,0.3153182864189148,-0.3536677956581116,-0.37710362672805786,2017-05-23 12:37:03.217
2345,0.2748382389545441,-0.4836300611495972,-0.33662357926368713,2017-05-23 12:37:03.227
2346,0.26738137006759644,-0.5912217497825623,-0.32597091794013977,2017-05-23 12:37:03.237
2347,0.24927188456058505,-0.6551376581192017,-0.3472762107849121,2017-05-23 12:37:03.247
2348,0.2269013226032257,-0.7360977530479431,-0.3856257200241089,2017-05-23 12:37:03.258
2349,0.20559604465961456,-0.7850999236106873,-0.4452805519104004,2017-05-23 12:37:03.267
2350,0.1906823366880417,-0.7723167538642883,-0.5038700699806213,2017-05-23 12:37:03.277
2351,0.20559604465961456,-0.7137271761894226,-0.5422195792198181,2017-05-23 12:37:03.287
2352,0.2407497614622116,-0.5986786484718323,-0.5624596476554871,2017-05-23 12:37:03.297
2353,0.2588592767715454,-0.4420847594738007,-0.5624596476554871,2017-05-23 12:37:03.307
2354,0.21198762953281405,-0.3174487948417664,-0.4761732220649719,2017-05-23 12:37:03.317
2355,0.07776430249214172,-0.28016453981399536,-0.3387540876865387,2017-05-23 12:37:03.327
2356,-0.056459017097949975,-0.39734363555908203,-0.2556634545326233,2017-05-23 12:37:03.337
2357,-0.1533980816602707,-0.6029396653175354,-0.2684466540813446,2017-05-23 12:37:03.347
2358,-0.2684466540813446,-0.7691209316253662,-0.30466562509536743,2017-05-23 12:37:03.357
2359,-0.447411060333252,-0.7957525253295898,-0.324905663728714,2017-05-23 12:37:03.367
2360,-0.6317018270492554,-0.7520766854286194,-0.3824299275875092,2017-05-23 12:37:03.377
2361,-0.7733820080757141,-0.6860303282737732,-0.44634580612182617,2017-05-23 12:37:03.387
2362,-0.9427590370178224,-0.6657902598381042,-0.4857605993747711,2017-05-23 12:37:03.399
2363,-1.1781824827194214,-0.6902913451194763,-0.509196400642395,2017-05-23 12:37:03.409
2364,-1.424258589744568,-0.7062703371047974,-0.5166532397270203,2017-05-23 12:37:03.418
2365,-1.6202672719955444,-0.6476807594299316,-0.5038700699806213,2017-05-23 12:37:03.428
2366,-1.7928401231765747,-0.5411543250083923,-0.4612595140933991,2017-05-23 12:37:03.437
2367,-1.9760655164718628,-0.4793690145015717,-0.38669100403785706,2017-05-23 12:37:03.448
2368,-2.1528995037078857,-0.4420847594738007,-0.31212249398231506,2017-05-23 12:37:03.457
2369,-2.276470184326172,-0.37284255027771,-0.2428802996873856,2017-05-23 12:37:03.468
2370,-2.327602863311768,-0.2631203234195709,-0.17470337450504306,2017-05-23 12:37:03.477
2371,-2.315884828567505,-0.13528858125209808,-0.11291803419589995,2017-05-23 12:37:03.487
2372,-2.241316318511963,0.003195793367922306,-0.055393751710653305,2017-05-23 12:37:03.497
2373,-2.0932445526123047,0.20559604465961456,0.029827404767274857,2017-05-23 12:37:03.509
2374,-1.9025622606277464,0.4751079380512238,0.14061491191387174,2017-05-23 12:37:03.519
2375,-1.7406420707702637,0.6753776669502258,0.27590349316596985,2017-05-23 12:37:03.528
2376,-1.6085493564605713,0.7861651778221129,0.4431500136852264,2017-05-23 12:37:03.538
2377,-1.5190671682357788,0.7520766854286194,0.5986786484718323,2017-05-23 12:37:03.548
2378,-1.4562164545059204,0.4953479766845703,0.7510114312171936,2017-05-23 12:37:03.559
2379,-1.3550163507461548,0.25779399275779724,0.8649947643280029,2017-05-23 12:37:03.568
2380,-1.2580772638320925,0.2173139452934265,0.8809736967086792,2017-05-23 12:37:03.583
2381,-1.2580772638320925,0.2173139452934265,0.8809736967086792,2017-05-23 12:37:03.583
2382,-1.2335762977600098,0.3547330498695373,0.8372978568077087,2017-05-23 12:37:03.588
2383,-1.237837314605713,0.4761732220649719,0.8266451954841614,2017-05-23 12:37:03.598
2384,-1.249555230140686,0.6189186573028564,0.8852347731590271,2017-05-23 12:37:03.608
2385,-1.2335762977600098,0.7712514400482178,0.9278453588485718,2017-05-23 12:37:03.618
2386,-1.180312991142273,0.8202536106109619,0.9416937828063964,2017-05-23 12:37:03.628
2387,-1.100418210029602,0.7808388471603394,0.943824291229248,2017-05-23 12:37:03.638
2388,-1.0173275470733645,0.6924219131469727,0.9331716895103456,2017-05-23 12:37:03.648
2389,-0.9502158761024476,0.6285060048103333,0.910801112651825,2017-05-23 12:37:03.658
2390,-0.8990831971168518,0.6434197425842285,0.889495849609375,2017-05-23 12:37:03.668
2391,-0.8554073572158813,0.6913566589355469,0.8649947643280029,2017-05-23 12:37:03.678
2392,-0.8213189244270325,0.7424893379211426,0.860733687877655,2017-05-23 12:37:03.688
2393,-0.7829693555831909,0.8138620257377625,0.8799084424972534,2017-05-23 12:37:03.698
2394,-0.72437983751297,0.8926916122436523,0.8884305357933044,2017-05-23 12:37:03.708
2395,-0.6348975896835327,0.910801112651825,0.8905611038208008,2017-05-23 12:37:03.718
2396,-0.5241101384162903,0.8863000273704529,0.8926916122436523,2017-05-23 12:37:03.728
2397,-0.4218447208404541,0.8021441102027893,0.8628641963005066,2017-05-23 12:37:03.739
2398,-0.3653857111930847,0.6402239203453064,0.807470440864563,2017-05-23 12:37:03.749
2399,-0.3398193717002869,0.4506068527698517,0.7510114312171936,2017-05-23 12:37:03.758
2400,-0.3067961633205414,0.26738137006759644,0.6892260909080505,2017-05-23 12:37:03.771
2401,-0.25779399275779724,0.1299622654914856,0.6253102421760559,2017-05-23 12:37:03.780
2402,-0.2173139452934265,0.08096009492874147,0.5592638254165649,2017-05-23 12:37:03.790
2403,-0.16298545897006989,0.0926780104637146,0.5113269090652466,2017-05-23 12:37:03.801
2404,-0.07989483326673508,0.1438107043504715,0.4559331834316254,2017-05-23 12:37:03.807
2405,0.003195793367922306,0.19387812912464145,0.3888215124607086,2017-05-23 12:37:03.819
2406,0.0511326938867569,0.20559604465961456,0.32597091794013977,2017-05-23 12:37:03.828
2407,0.06924218684434891,0.1619201898574829,0.2727077007293701,2017-05-23 12:37:03.838
2408,0.07776430249214172,0.07669904083013535,0.2269013226032257,2017-05-23 12:37:03.848
2409,0.11824435740709305,0.009587380103766918,0.2034655064344406,2017-05-23 12:37:03.857
2410,0.1906823366880417,-0.03834952041506767,0.19387812912464145,2017-05-23 12:37:03.869
2411,0.2375539690256119,-0.06072007492184639,0.1949433982372284,2017-05-23 12:37:03.881
2412,0.2631203234195709,-0.0511326938867569,0.2087918370962143,2017-05-23 12:37:03.889
2413,0.26631611585617065,-0.03834952041506767,0.2141181528568268,2017-05-23 12:37:03.900
2414,0.26098978519439703,-0.03834952041506767,0.21518342196941376,2017-05-23 12:37:03.907
2415,0.2545982003211975,-0.05326322466135025,0.2173139452934265,2017-05-23 12:37:03.917
2416,0.26631611585617065,-0.07669904083013535,0.22050973773002625,2017-05-23 12:37:03.927
2417,0.2865561246871948,-0.09480853378772736,0.2173139452934265,2017-05-23 12:37:03.937
2418,0.28122982382774353,-0.07563377916812898,0.19281286001205444,2017-05-23 12:37:03.947
2419,0.23968450725078586,-0.01065264455974102,0.15552860498428345,2017-05-23 12:37:03.958
2420,0.18855181336402893,0.07243798673152924,0.11398329585790636,2017-05-23 12:37:03.967
2421,0.1257012039422989,0.14487597346305847,0.06924218684434891,2017-05-23 12:37:03.977
2422,0.06817692518234253,0.1992044597864151,0.022370554506778717,2017-05-23 12:37:03.987
2423,0.037284255027771,0.2375539690256119,-0.02130528911948204,2017-05-23 12:37:03.997
2424,0.04900216311216354,0.2641855776309967,-0.06285060197114943,2017-05-23 12:37:04.007
2425,0.08735168725252151,0.2780340313911438,-0.09374327212572098,2017-05-23 12:37:04.017
2426,0.1203748807311058,0.2514024078845978,-0.1161138266324997,2017-05-23 12:37:04.027
2427,0.16085493564605713,0.15446335077285767,-0.13741911947727206,2017-05-23 12:37:04.037
2428,0.21092236042022705,-0.01917476020753384,-0.16831178963184354,2017-05-23 12:37:04.047
2429,0.28016453981399536,-0.2322276532649994,-0.20026971399784088,2017-05-23 12:37:04.057
2430,0.3632551729679108,-0.4026699662208557,-0.2215750068426132,2017-05-23 12:37:04.067
2431,0.4420847594738007,-0.4793690145015717,-0.2173139452934265,2017-05-23 12:37:04.077
2432,0.5198490619659424,-0.426105797290802,-0.1906823366880417,2017-05-23 12:37:04.087
2433,0.6008091568946838,-0.2290318608283997,-0.15978966653347015,2017-05-23 12:37:04.097
2434,0.6817692518234253,0.047936901450157166,-0.1395496428012848,2017-05-23 12:37:04.108
2435,0.6966829299926758,0.2897519469261169,-0.18748654425144198,2017-05-23 12:37:04.117
2436,0.7659251689910889,0.324905663728714,-0.2311623841524124,2017-05-23 12:37:04.128
2437,0.8916263580322266,-0.006391586735844612,-0.28549087047576904,2017-05-23 12:37:04.137
2438,1.0056096315383911,-0.7595335841178894,-0.2535329461097717,2017-05-23 12:37:04.147
2439,1.043959140777588,-1.8471685647964484,-0.01917476020753384,2017-05-23 12:37:04.157
2440,0.8980179429054259,-2.7441213130950928,0.2727077007293701,2017-05-23 12:37:04.167
2441,0.7158577442169191,-3.0679616928100586,0.3920173048973084,2017-05-23 12:37:04.177
2442,0.5528722405433655,-2.588592529296875,0.22050973773002625,2017-05-23 12:37:04.187
2443,0.4122573435306549,-1.8471685647964484,-0.05006742849946022,2017-05-23 12:37:04.201
2444,0.4122573435306549,-1.8471685647964484,-0.05006742849946022,2017-05-23 12:37:04.201
2445,0.5443501472473145,-1.7289241552352903,-0.2929477393627167,2017-05-23 12:37:04.208
2446,0.882038950920105,-2.0357203483581543,-0.5166532397270203,2017-05-23 12:37:04.220
2447,1.2090752124786377,-2.345712423324585,-0.7669904232025146,2017-05-23 12:37:04.227
2448,1.4945660829544067,-2.4533040523529053,-0.9715211987495422,2017-05-23 12:37:04.237
2449,1.8098843097686768,-2.474609375,-1.0237191915512085,2017-05-23 12:37:04.247
2450,2.057025671005249,-2.623746395111084,-0.9598032832145692,2017-05-23 12:37:04.257
2451,2.0772657394409184,-3.0786142349243164,-0.8245146870613098,2017-05-23 12:37:04.267
2452,1.9483686685562127,-3.689010858535767,-0.5486112236976624,2017-05-23 12:37:04.276
2453,1.739576816558838,-3.9713058471679688,-0.2407497614622116,2017-05-23 12:37:04.287
2454,1.5936356782913208,-3.6954023838043213,-0.10013485699892044,2017-05-23 12:37:04.297
2455,1.585113525390625,-2.9443910121917725,-0.12783172726631165,2017-05-23 12:37:04.307
2456,1.6607472896575928,-2.2327942848205566,-0.19707392156124115,2017-05-23 12:37:04.317
2457,1.6916399002075195,-1.785383224487305,-0.250337153673172,2017-05-23 12:37:04.327
2458,1.6074841022491455,-1.6341156959533691,-0.3440804183483124,2017-05-23 12:37:04.337
2459,1.4615428447723389,-1.704423189163208,-0.447411060333252,2017-05-23 12:37:04.347
2460,1.3582122325897217,-1.887648582458496,-0.5028048157691956,2017-05-23 12:37:04.357
2461,1.3305152654647827,-1.8652780055999758,-0.5017395615577698,2017-05-23 12:37:04.368
2462,1.299622654914856,-1.5329155921936035,-0.44634580612182617,2017-05-23 12:37:04.379
2463,1.2964268922805786,-0.9906959533691406,-0.3238403797149658,2017-05-23 12:37:04.388
2464,1.2580772638320925,-0.5262406468391418,-0.15233281254768372,2017-05-23 12:37:04.397
2465,1.1856393814086914,-0.2514024078845978,0.022370554506778717,2017-05-23 12:37:04.408
2466,1.0855045318603516,-0.2045307755470276,0.11398329585790636,2017-05-23 12:37:04.420
2467,1.0034791231155396,-0.2332929223775864,0.14061491191387174,2017-05-23 12:37:04.430
2468,0.9321063756942748,-0.3632551729679108,0.2024002522230149,2017-05-23 12:37:04.437
2469,0.8032094240188599,-0.7179882526397705,0.2343581765890121,2017-05-23 12:37:04.447
2470,0.6775081753730774,-1.0972224473953247,0.15446335077285767,2017-05-23 12:37:04.457
2471,0.5571333169937134,-1.1717909574508667,0.012783173471689224,2017-05-23 12:37:04.467
2472,0.4974785149097442,-1.0695254802703855,-0.1065264493227005,2017-05-23 12:37:04.477
2473,0.4921521842479706,-1.0141317844390871,-0.17896443605422974,2017-05-23 12:37:04.487
2474,0.5209143161773682,-1.1185276508331299,-0.2343581765890121,2017-05-23 12:37:04.496
2475,0.5581985712051392,-1.229315161705017,-0.2844256162643433,2017-05-23 12:37:04.507
2476,0.575242817401886,-1.2314456701278689,-0.3014698326587677,2017-05-23 12:37:04.517
2477,0.6189186573028564,-1.1313108205795288,-0.3472762107849121,2017-05-23 12:37:04.527
2478,0.6700513362884521,-0.9576727747917176,-0.4058657586574553,2017-05-23 12:37:04.537
2479,0.7179882526397705,-0.7552725076675415,-0.4687163531780243,2017-05-23 12:37:04.547
2480,0.7776430249214172,-0.4996090233325958,-0.5305017232894897,2017-05-23 12:37:04.557
2481,0.8213189244270325,-0.2641855776309967,-0.5795038938522339,2017-05-23 12:37:04.568
2482,0.836232602596283,-0.15446335077285767,-0.6114618182182312,2017-05-23 12:37:04.578
2483,0.8117315173149109,-0.20026971399784088,-0.6476807594299316,2017-05-23 12:37:04.587
2484,0.7424893379211426,-0.362189918756485,-0.6743124127388,2017-05-23 12:37:04.597
2485,0.621049165725708,-0.5816344022750854,-0.6636597514152527,2017-05-23 12:37:04.607
2486,0.4761732220649719,-0.770186185836792,-0.5912217497825623,2017-05-23 12:37:04.617
2487,0.3834952116012573,-0.8884305357933044,-0.4655205607414246,2017-05-23 12:37:04.630
2488,0.3834952116012573,-0.8884305357933044,-0.4655205607414246,2017-05-23 12:37:04.630
2489,0.3760383427143097,-0.9214537739753724,-0.362189918756485,2017-05-23 12:37:04.637
