EID,Xvalue,Yvalue,Zvalue,time
16983,-2.051830768585205,-9.93593692779541,-3.0286650657653813,2017-05-17 14:14:25.665
16984,-9.847352027893066,-11.514912605285645,-3.3662476539611816,2017-05-17 14:14:25.675
16985,-11.188104629516602,-12.594697952270508,-0.4141969084739685,2017-05-17 14:14:25.685
16986,-5.770026206970215,-11.46104335784912,3.9049429893493652,2017-05-17 14:14:25.696
16987,-1.599326729774475,-10.943896293640137,6.248866558074951,2017-05-17 14:14:25.706
16988,0.41778820753097534,-10.632649421691896,8.790311813354492,2017-05-17 14:14:25.716
16989,0.9504981040954592,-10.333374977111816,6.8809356689453125,2017-05-17 14:14:25.726
16990,0.4525041282176971,-10.771512985229492,3.123236179351806,2017-05-17 14:14:25.736
16991,1.677138328552246,-10.680533409118652,-0.16759411990642548,2017-05-17 14:14:25.746
16992,2.469619035720825,-10.342951774597168,-1.659181833267212,2017-05-17 14:14:25.756
16993,4.473566055297852,-9.299078941345217,-2.537853717803955,2017-05-17 14:14:25.766
16994,7.110779285430907,-8.919598579406738,-3.204638957977295,2017-05-17 14:14:25.776
16995,5.286397457122803,-8.661025047302246,-2.9795839786529537,2017-05-17 14:14:25.786
16996,1.9596540927886963,-8.455122947692871,-2.276885747909546,2017-05-17 14:14:25.800
16997,0.849941611289978,-6.671442985534668,-1.577778935432434,2017-05-17 14:14:25.806
16998,0.1735796183347702,-4.978742599487305,-0.9169792532920836,2017-05-17 14:14:25.816
16999,0.25258827209472656,-4.203021049499512,-0.5291185975074768,2017-05-17 14:14:25.825
17000,-0.2298433631658554,-3.9899370670318617,-1.6675615310668943,2017-05-17 14:14:25.835
17001,-0.4944026470184326,-3.8151605129241934,-3.1687259674072266,2017-05-17 14:14:25.847
17002,-0.4788403511047363,-3.33392596244812,-3.8331170082092285,2017-05-17 14:14:25.855
17003,-1.2437877655029297,-2.850297212600708,-4.3167457580566415,2017-05-17 14:14:25.865
17004,-1.5538369417190552,-2.6599581241607666,-5.971138954162598,2017-05-17 14:14:25.875
17005,-1.3898340463638306,-2.427720546722412,-5.081693172454834,2017-05-17 14:14:25.885
17006,-1.6974890232086182,-2.749740600585937,-3.827131509780884,2017-05-17 14:14:25.895
17007,-2.106897592544556,-3.0729579925537114,-2.9017724990844727,2017-05-17 14:14:25.906
17008,-2.3594858646392822,-3.511096715927124,-2.5258827209472656,2017-05-17 14:14:25.916
17009,-2.7054479122161865,-4.2963948249816895,-2.256535053253174,2017-05-17 14:14:25.925
17010,-3.0202853679656982,-5.578489780426025,-1.092953085899353,2017-05-17 14:14:25.936
17011,-3.1639375686645512,-7.230489253997803,0.912190854549408,2017-05-17 14:14:25.946
17012,-3.851073503494263,-9.344569206237793,3.475183725357056,2017-05-17 14:14:25.956
17013,-5.688623428344728,-12.204442977905273,9.070432662963867,2017-05-17 14:14:25.967
17014,-9.107542991638184,-15.69997787475586,19.798851013183594,2017-05-17 14:14:25.977
17015,-11.840524673461914,-17.343597412109375,19.13685417175293,2017-05-17 14:14:25.986
17016,-10.977415084838867,-16.911443710327152,14.640542984008787,2017-05-17 14:14:25.996
17017,-9.038111686706543,-15.910667419433596,11.875240325927734,2017-05-17 14:14:26.008
17018,-6.873753070831299,-13.828908920288086,12.679692268371582,2017-05-17 14:14:26.018
17019,-3.998316764831543,-10.278307914733887,13.33809757232666,2017-05-17 14:14:26.026
17020,-1.918952703475952,-6.919242858886719,10.862493515014648,2017-05-17 14:14:26.035
17021,-0.7601590156555176,-4.790797710418701,8.947132110595703,2017-05-17 14:14:26.045
17022,-0.7326257228851318,-4.959589004516602,2.23857855796814,2017-05-17 14:14:26.055
17023,-0.27653029561042786,-6.313509941101074,-3.0107085704803467,2017-05-17 14:14:26.065
17024,-2.9903578758239746,-9.904812812805176,-2.579752445220948,2017-05-17 14:14:26.075
17025,-7.000645637512207,-15.395914077758787,1.0594342947006226,2017-05-17 14:14:26.086
17026,-9.767146110534668,-20.98637580871582,3.9516298770904537,2017-05-17 14:14:26.095
17027,-9.336189270019533,-24.48190879821777,5.906495571136475,2017-05-17 14:14:26.105
17028,-7.135918140411378,-24.320301055908203,8.006210327148438,2017-05-17 14:14:26.115
17029,-1.89979898929596,-18.04988670349121,5.13197135925293,2017-05-17 14:14:26.125
17030,0.3447650372982025,-10.250774383544922,-3.5278561115264893,2017-05-17 14:14:26.136
17031,1.4317326545715332,-3.2082302570343018,-12.76229190826416,2017-05-17 14:14:26.148
17032,-1.0223240852355957,1.1121066808700562,-15.8903169631958,2017-05-17 14:14:26.156
17033,-4.64594841003418,0.3567360639572144,-12.132616996765135,2017-05-17 14:14:26.166
17034,-6.0214171409606925,-1.655590534210205,-8.51258373260498,2017-05-17 14:14:26.176
17035,-5.16429328918457,-2.8658595085144043,-7.06409215927124,2017-05-17 14:14:26.186
17036,-4.624400615692139,-4.018667697906493,-6.069301128387451,2017-05-17 14:14:26.195
17037,-5.035006046295166,-5.359420299530028,0.03232172131538391,2017-05-17 14:14:26.205
17038,-5.018246650695801,-10.052056312561037,-2.390610456466675,2017-05-17 14:14:26.215
17039,-2.2242133617401123,-13.320140838623047,-5.954379558563232,2017-05-17 14:14:26.226
17040,-0.002394201699644327,-13.71039581298828,-6.433219909667969,2017-05-17 14:14:26.236
17041,1.0271124839782717,-12.708422660827635,-4.527435302734375,2017-05-17 14:14:26.246
17042,0.9864110946655272,-13.256694793701172,-2.300827741622925,2017-05-17 14:14:26.256
17043,2.007538080215454,-16.409858703613278,1.0450690984725952,2017-05-17 14:14:26.266
17044,6.228515625,-21.429302215576172,4.51067590713501,2017-05-17 14:14:26.277
17045,5.689820289611816,-14.09586238861084,1.7274165153503418,2017-05-17 14:14:26.287
17046,2.5019407272338867,-9.895236015319824,-1.0845733880996704,2017-05-17 14:14:26.297
17047,0.22266076505184174,-10.047266960144043,-0.9660604000091552,2017-05-17 14:14:26.307
17048,-0.6141127347946167,-9.330204010009766,2.53306531906128,2017-05-17 14:14:26.320
17049,-0.2561795711517334,-8.506598472595215,4.747702121734619,2017-05-17 14:14:26.327
17050,-0.4800374507904053,-7.474697589874268,5.043385982513428,2017-05-17 14:14:26.335
17051,-0.8080430626869202,-7.457938194274902,2.653972625732422,2017-05-17 14:14:26.348
17052,-0.8523358106613159,-8.005013465881348,0.4321534037590027,2017-05-17 14:14:26.355
17053,-1.0546458959579468,-8.689755439758299,-0.3184288144111633,2017-05-17 14:14:26.374
17054,-1.0546458959579468,-8.689755439758299,-0.3184288144111633,2017-05-17 14:14:26.374
17055,-0.969651699066162,-8.561665534973145,-0.7182605266571045,2017-05-17 14:14:26.385
17056,-0.5195417404174805,-7.989450931549072,-0.9995791912078856,2017-05-17 14:14:26.395
17057,-0.5949591398239136,-7.923610687255857,-1.1324573755264282,2017-05-17 14:14:26.406
17058,-0.6871358752250671,-8.099584579467772,-0.6045359373092651,2017-05-17 14:14:26.415
17059,-0.5015852451324463,-8.051700592041017,-0.1041477769613266,2017-05-17 14:14:26.425
17060,-0.507570743560791,-8.203732490539549,0.1280897855758667,2017-05-17 14:14:26.435
17061,-0.8343793153762817,-8.323442459106445,0.3280056416988373,2017-05-17 14:14:26.445
17062,-1.1971008777618408,-8.56884765625,0.6811503767967224,2017-05-17 14:14:26.455
17063,-1.4389152526855469,-8.708909034729004,1.1851298809051514,2017-05-17 14:14:26.465
17064,-1.432929754257202,-8.96269416809082,1.4891934394836426,2017-05-17 14:14:26.475
17065,-1.3084312677383425,-9.320627212524414,1.5406688451766968,2017-05-17 14:14:26.485
17066,-1.5119383335113523,-9.890447616577148,1.016338586807251,2017-05-17 14:14:26.495
17067,-1.5191209316253662,-10.552444458007812,0.4979939460754394,2017-05-17 14:14:26.505
17068,-1.3407529592514038,-11.092336654663086,0.13766659796237946,2017-05-17 14:14:26.515
17069,-1.0031704902648926,-11.544840812683105,0.08379705995321274,2017-05-17 14:14:26.526
17070,-0.04908113554120064,-11.259930610656738,0.2992752194404602,2017-05-17 14:14:26.536
17071,0.3435679376125336,-11.03128433227539,1.33357036113739,2017-05-17 14:14:26.546
17072,0.0694318488240242,-11.49575901031494,2.981978178024292,2017-05-17 14:14:26.555
17073,0.5147533416748047,-12.372036933898926,3.9025487899780273,2017-05-17 14:14:26.565
17074,2.141613483428955,-12.797008514404295,2.7892448902130127,2017-05-17 14:14:26.575
17075,4.423287868499756,-12.67250919342041,0.5530605912208557,2017-05-17 14:14:26.585
17076,3.40216064453125,-13.05677890777588,-1.0330979824066162,2017-05-17 14:14:26.596
17077,2.1535844802856445,-13.377601623535154,-0.974440097808838,2017-05-17 14:14:26.605
17078,1.764526605606079,-13.211204528808596,0.7805097699165344,2017-05-17 14:14:26.616
17079,1.2976573705673218,-12.898761749267578,2.3056161403656006,2017-05-17 14:14:26.625
17080,0.568622887134552,-13.221979141235352,3.556586742401123,2017-05-17 14:14:26.635
17081,0.4201824069023132,-14.54716968536377,4.1431660652160645,2017-05-17 14:14:26.646
17082,1.292868971824646,-15.838841438293455,3.4153287410736084,2017-05-17 14:14:26.656
17083,2.2158336639404297,-16.627731323242188,2.3487119674682617,2017-05-17 14:14:26.666
17084,1.985990285873413,-16.281768798828125,2.493561029434204,2017-05-17 14:14:26.676
17085,-0.0694318488240242,-14.623784065246582,3.3686418533325195,2017-05-17 14:14:26.686
17086,-3.1004912853240967,-12.891578674316404,3.706224203109741,2017-05-17 14:14:26.697
17087,-4.754884719848633,-11.616666793823242,1.3539210557937622,2017-05-17 14:14:26.707
17088,-4.639962673187256,-10.866084098815918,-2.1847090721130367,2017-05-17 14:14:26.716
17089,-4.448426723480225,-10.811017990112305,-5.093664169311523,2017-05-17 14:14:26.736
17090,-5.233725070953369,-12.010512351989744,-6.817489147186277,2017-05-17 14:14:26.736
17091,-6.048950672149657,-13.438653945922852,-6.449979305267334,2017-05-17 14:14:26.746
17092,-3.132812976837158,-11.668142318725586,-4.247313976287842,2017-05-17 14:14:26.757
17093,-8.629899978637695,-13.219584465026855,-3.3686418533325195,2017-05-17 14:14:26.766
17094,-14.557943344116213,-16.806098937988278,-1.3658920526504517,2017-05-17 14:14:26.775
17095,-10.805032730102539,-15.473725318908693,5.811924457550049,2017-05-17 14:14:26.786
17096,-6.733692169189452,-13.24711799621582,5.929240703582764,2017-05-17 14:14:26.795
17097,-5.088875770568848,-12.229581832885742,1.291671872138977,2017-05-17 14:14:26.805
17098,-3.400963544845581,-11.63342571258545,-1.261744260787964,2017-05-17 14:14:26.816
17099,-1.7154455184936523,-11.165359497070312,-0.7386112213134766,2017-05-17 14:14:26.825
17100,0.21547815203666687,-10.866084098815918,1.2330138683319092,2017-05-17 14:14:26.835
17101,0.9768342971801758,-10.811017990112305,2.169146776199341,2017-05-17 14:14:26.845
17102,1.1420341730117798,-10.653000831604004,1.5753847360610962,2017-05-17 14:14:26.856
17103,1.0642226934432983,-9.973047256469727,0.6404489278793335,2017-05-17 14:14:26.865
17104,1.6675615310668943,-8.920795440673828,-1.7693150043487549,2017-05-17 14:14:26.875
17105,3.0538041591644287,-8.213309288024902,-2.2661118507385254,2017-05-17 14:14:26.886
17106,2.7246015071868896,-7.577648162841798,-1.6041151285171509,2017-05-17 14:14:26.896
17107,3.136404275894165,-6.828263282775879,-2.088941097259521,2017-05-17 14:14:26.905
17108,2.353500366210937,-6.429628849029541,-3.4979286193847656,2017-05-17 14:14:26.915
17109,1.4101848602294922,-5.914875507354736,-2.6420016288757324,2017-05-17 14:14:26.925
17110,0.3100491166114807,-5.294776916503906,-0.9911994934082032,2017-05-17 14:14:26.937
17111,-0.06823474913835527,-4.929661273956299,-0.5123591423034668,2017-05-17 14:14:26.946
17112,-0.3603273630142212,-4.547786235809326,-1.0546458959579468,2017-05-17 14:14:26.956
17113,-0.32441434264183044,-4.0737342834472665,-1.725022315979004,2017-05-17 14:14:26.965
17114,-0.8475474119186401,-3.3423056602478027,-2.503137826919556,2017-05-17 14:14:26.975
17115,-0.7817068696022034,-2.942473888397217,-3.671508312225342,2017-05-17 14:14:26.986
17116,-1.0031704902648926,-3.089717388153076,-4.021061897277832,2017-05-17 14:14:26.995
17117,-1.2294225692749023,-3.2680852413177486,-3.6152446269989014,2017-05-17 14:14:27.005
17118,-1.2761094570159912,-3.3518824577331543,-2.5450363159179688,2017-05-17 14:14:27.016
17119,-1.3658920526504517,-3.4775779247283936,-2.3307554721832275,2017-05-17 14:14:27.025
17120,-1.3048399686813354,-3.6355953216552734,-2.050633668899536,2017-05-17 14:14:27.035
17121,-1.9033904075622559,-4.590881824493408,-1.659181833267212,2017-05-17 14:14:27.046
17122,-2.540247917175293,-5.920860767364503,-0.7003039717674255,2017-05-17 14:14:27.056
17123,-3.139995574951172,-7.627926826477051,1.416170358657837,2017-05-17 14:14:27.065
17124,-4.837484359741211,-11.076774597167967,6.62236213684082,2017-05-17 14:14:27.076
17125,-7.3669586181640625,-15.601815223693848,19.791667938232425,2017-05-17 14:14:27.085
17126,-12.164938926696776,-19.179950714111328,23.10284996032715,2017-05-17 14:14:27.095
17127,-14.190433502197266,-19.190723419189453,18.250999450683594,2017-05-17 14:14:27.105
17128,-13.64216136932373,-17.428590774536133,14.404714584350586,2017-05-17 14:14:27.115
17129,-10.903194427490234,-13.928268432617188,12.435483932495115,2017-05-17 14:14:27.126
17130,-7.340622425079348,-9.823410034179688,11.128249168395996,2017-05-17 14:14:27.135
17131,-4.748898983001709,-6.738480567932129,9.100360870361328,2017-05-17 14:14:27.145
17132,-3.1016883850097656,-5.064933776855469,6.867767810821532,2017-05-17 14:14:27.155
17133,-1.9105730056762693,-4.532223701477051,3.44765043258667,2017-05-17 14:14:27.166
17134,-1.5969325304031372,-5.559336185455322,-0.9445125460624696,2017-05-17 14:14:27.175
17135,-3.4763808250427246,-8.481459617614746,-2.451662540435791,2017-05-17 14:14:27.186
17136,-6.426037311553955,-12.966996192932127,-1.1635819673538208,2017-05-17 14:14:27.195
17137,-9.011775016784668,-18.420988082885746,0.8475474119186401,2017-05-17 14:14:27.205
17138,-9.75637149810791,-23.337480545043945,4.383783340454103,2017-05-17 14:14:27.216
17139,-8.213309288024902,-25.1367244720459,8.158242225646973,2017-05-17 14:14:27.225
17140,-4.699818134307861,-20.559009552001953,6.852205276489258,2017-05-17 14:14:27.235
17141,-1.577778935432434,-11.997344970703125,-1.6903064250946045,2017-05-17 14:14:27.246
17142,0.547075092792511,-4.198232650756837,-12.66053867340088,2017-05-17 14:14:27.255
17143,0.1412578970193863,1.4113819599151611,-16.170438766479492,2017-05-17 14:14:27.265
17144,-3.360262155532837,1.212663173675537,-12.892776489257812,2017-05-17 14:14:27.275
17145,-5.505466938018799,-1.5394717454910278,-9.039308547973633,2017-05-17 14:14:27.285
17146,-4.501099109649658,-3.1016883850097656,-7.773972988128662,2017-05-17 14:14:27.296
17147,-3.562572240829468,-4.663905143737793,-6.688202381134032,2017-05-17 14:14:27.306
17148,-3.3494882583618164,-6.44279670715332,-6.98628044128418,2017-05-17 14:14:27.315
17149,-2.0434510707855225,-9.5408935546875,-0.5650315880775452,2017-05-17 14:14:27.325
17150,0.8475474119186401,-14.450203895568848,-4.746504783630371,2017-05-17 14:14:27.335
17151,1.3706804513931274,-15.929821014404295,-6.399701118469237,2017-05-17 14:14:27.345
17152,2.188300371170044,-13.785813331604006,-5.595249176025392,2017-05-17 14:14:27.355
17153,1.885433793067932,-13.196839332580565,-3.6296098232269287,2017-05-17 14:14:27.366
17154,1.759738206863403,-13.868412971496582,-1.4389152526855469,2017-05-17 14:14:27.376
17155,2.0254945755004883,-18.602947235107425,2.80361008644104,2017-05-17 14:14:27.387
17156,6.296750545501709,-20.24896049499512,4.6471452713012695,2017-05-17 14:14:27.396
17157,5.655104637145996,-12.212822914123535,2.5103204250335693,2017-05-17 14:14:27.406
17158,3.2082302570343018,-8.104372978210451,3.1735143661499023,2017-05-17 14:14:27.416
17159,0.669179379940033,-7.848193168640138,5.457582950592041,2017-05-17 14:14:27.426
17160,-0.7158663272857666,-8.315062522888184,3.4799721240997314,2017-05-17 14:14:27.436
17161,-1.295263171195984,-8.422801971435549,0.9157821536064148,2017-05-17 14:14:27.446
17162,-0.5099649429321289,-7.890091896057129,0.3998316824436188,2017-05-17 14:14:27.456
17163,0.2657563984394073,-7.668628215789795,-0.3303998410701752,2017-05-17 14:14:27.467
17164,0.2346317619085312,-7.954735279083253,-0.8212111592292786,2017-05-17 14:14:27.477
17165,-0.10175357013940813,-8.529343605041504,-0.7829039692878723,2017-05-17 14:14:27.487
17166,-1.1324573755264282,-8.708909034729004,-0.5051765441894531,2017-05-17 14:14:27.496
17167,-1.820790410041809,-8.791508674621582,-0.3734954595565796,2017-05-17 14:14:27.507
17168,-1.8806453943252563,-8.767566680908201,-0.4884171485900879,2017-05-17 14:14:27.516
17169,-1.7298107147216797,-8.3521728515625,-0.7410054206848145,2017-05-17 14:14:27.527
17170,-1.114500880241394,-7.642292022705077,-0.768538773059845,2017-05-17 14:14:27.538
17171,-0.6536170840263367,-7.626729488372803,-0.3363853394985199,2017-05-17 14:14:27.547
17172,-0.788889467716217,-8.216899871826174,0.13048399984836578,2017-05-17 14:14:27.559
17173,-0.8619126081466675,-8.541314125061035,0.6631938815116882,2017-05-17 14:14:27.566
17174,-1.2413935661315918,-8.56884765625,2.0482394695281982,2017-05-17 14:14:27.575
17175,-1.7118542194366455,-8.44434928894043,3.2225954532623287,2017-05-17 14:14:27.586
17176,-1.5646108388900757,-8.599972724914549,2.2816741466522217,2017-05-17 14:14:27.596
17177,-1.0606313943862915,-9.154230117797852,0.3196259140968323,2017-05-17 14:14:27.605
17178,-1.0055646896362305,-10.023324966430664,-0.5626373887062073,2017-05-17 14:14:27.615
17179,-1.2054805755615234,-11.043255805969238,-0.6739677786827087,2017-05-17 14:14:27.625
17180,-0.3758896589279175,-11.568782806396484,-0.3184288144111633,2017-05-17 14:14:27.635
17181,0.5650315880775452,-11.563994407653807,0.3567360639572144,2017-05-17 14:14:27.645
17182,0.8978256583213806,-11.500547409057615,1.0905588865280151,2017-05-17 14:14:27.655
17183,0.7433996200561523,-11.613075256347654,2.0494365692138667,2017-05-17 14:14:27.666
17184,0.7829039692878723,-12.271480560302734,3.1675288677215576,2017-05-17 14:14:27.676
17185,1.4269442558288574,-13.19205093383789,3.204638957977295,2017-05-17 14:14:27.686
17186,2.928108692169189,-13.527239799499512,1.1013327836990356,2017-05-17 14:14:27.696
17187,2.8862102031707764,-12.530055046081545,-0.6548141837120056,2017-05-17 14:14:27.706
