EID,Xvalue,Yvalue,Zvalue,time
11667,2.19308876991272,-1.1755530834197998,-0.4632780253887177,2017-05-31 12:44:01.281
11668,1.679532527923584,-2.7437551021575928,-0.4608838260173798,2017-05-31 12:44:01.290
11669,1.9955670833587649,-6.191405773162843,0.39145198464393616,2017-05-31 12:44:01.301
11670,2.8718450069427486,-11.852495193481445,1.8064252138137813,2017-05-31 12:44:01.311
11671,4.339490413665772,-18.470069885253906,3.666719913482666,2017-05-31 12:44:01.325
11672,6.1088056564331055,-21.618444442749023,4.3825860023498535,2017-05-31 12:44:01.332
11673,5.767632007598878,-19.42056655883789,4.5609540939331055,2017-05-31 12:44:01.343
11674,3.2094273567199707,-13.782221794128418,3.848679304122925,2017-05-31 12:44:01.353
11675,1.8363527059555047,-9.160215377807617,2.7042508125305176,2017-05-31 12:44:01.367
11676,0.7266402244567871,-6.54455041885376,2.086546897888184,2017-05-31 12:44:01.371
11677,-0.5434837937355042,-5.529408931732178,1.3539210557937622,2017-05-31 12:44:01.381
11678,-1.33357036113739,-5.936423301696777,0.788889467716217,2017-05-31 12:44:01.391
11679,-1.4113819599151611,-6.586448669433594,0.6512228846549988,2017-05-31 12:44:01.401
11680,-1.6388310194015503,-7.711723804473878,0.5494692921638489,2017-05-31 12:44:01.410
11681,-2.088941097259521,-9.17697525024414,0.5327098965644836,2017-05-31 12:44:01.420
11682,-1.9907786846160889,-10.538078308105467,0.6883329749107361,2017-05-31 12:44:01.430
11683,-2.324769735336304,-11.727996826171875,0.5997475385665894,2017-05-31 12:44:01.440
11684,-3.5924997329711914,-11.853693008422852,0.9205705523490906,2017-05-31 12:44:01.450
11685,-3.9217023849487305,-10.979808807373047,1.0594342947006226,2017-05-31 12:44:01.460
11686,-3.623624324798584,-10.128670692443848,0.8379706144332886,2017-05-31 12:44:01.470
11687,-3.756502389907837,-9.07641887664795,0.8571242094039917,2017-05-31 12:44:01.480
11688,-3.213018655776977,-7.662642478942871,0.586579442024231,2017-05-31 12:44:01.490
11689,-4.122815132141113,-7.216124057769775,0.23104046285152435,2017-05-31 12:44:01.501
11690,-5.305551052093506,-7.3669586181640625,-0.11013327538967133,2017-05-31 12:44:01.511
11691,-5.6012349128723145,-7.621941089630128,-0.3627215623855591,2017-05-31 12:44:01.521
11692,-4.809951305389403,-7.839813232421875,-0.11611878126859665,2017-05-31 12:44:01.530
11693,-3.4129345417022705,-8.184578895568848,-0.15562310814857486,2017-05-31 12:44:01.540
11694,-2.595314741134644,-9.035717010498047,-1.04028058052063,2017-05-31 12:44:01.551
11695,-2.255337953567505,-10.396821022033693,-2.9436709880828857,2017-05-31 12:44:01.560
11696,-0.9708487987518308,-11.47421169281006,-6.5062432289123535,2017-05-31 12:44:01.571
11697,0.5925649404525757,-11.808202743530273,-8.325836181640625,2017-05-31 12:44:01.581
11698,1.3766659498214722,-11.701661109924315,-7.3442134857177725,2017-05-31 12:44:01.592
11699,0.06703764945268631,-11.444284439086914,-3.846285104751587,2017-05-31 12:44:01.601
11700,-1.9081788063049319,-10.439916610717773,0.5997475385665894,2017-05-31 12:44:01.611
11701,-3.9779660701751713,-10.199298858642578,2.1104888916015625,2017-05-31 12:44:01.621
11702,-5.541379928588867,-10.283096313476562,1.9704279899597168,2017-05-31 12:44:01.631
11703,-6.436811447143555,-10.111910820007324,-0.31364041566848755,2017-05-31 12:44:01.641
11704,-7.559691905975343,-10.299856185913086,-3.991134166717529,2017-05-31 12:44:01.651
11705,-8.701725959777832,-11.54124927520752,-6.159083843231201,2017-05-31 12:44:01.662
11706,-8.588001251220701,-12.919112205505373,-6.54455041885376,2017-05-31 12:44:01.671
11707,-8.122329711914062,-13.959392547607422,-6.856993675231934,2017-05-31 12:44:01.684
11708,-7.6566572189331055,-14.905102729797365,-6.9934630393981925,2017-05-31 12:44:01.694
11709,-7.760804653167725,-15.830461502075195,-7.125144481658936,2017-05-31 12:44:01.704
11710,-7.518990516662598,-17.058687210083008,-11.780669212341307,2017-05-31 12:44:01.711
11711,-6.003460884094237,-18.294095993041992,-17.233463287353516,2017-05-31 12:44:01.720
11712,-3.774458885192871,-18.60773468017578,-14.76025390625,2017-05-31 12:44:01.730
11713,-2.2924480438232417,-18.460493087768555,-7.572859764099121,2017-05-31 12:44:01.740
11714,-4.2963948249816895,-18.71547508239746,-1.4496891498565674,2017-05-31 12:44:01.750
11715,-4.253299236297607,-16.8839111328125,3.0190882682800293,2017-05-31 12:44:01.760
11716,-3.6858735084533687,-14.693215370178224,5.009867191314697,2017-05-31 12:44:01.770
11717,-0.3986345827579498,-14.09586238861084,3.883395195007324,2017-05-31 12:44:01.780
11718,0.8978256583213806,-14.92066478729248,3.94444727897644,2017-05-31 12:44:01.790
11719,3.7229835987091056,-16.458940505981445,4.705803394317627,2017-05-31 12:44:01.800
11720,6.323086738586426,-19.482816696166992,6.198588371276856,2017-05-31 12:44:01.810
11721,6.991068840026856,-19.999963760375977,8.792705535888674,2017-05-31 12:44:01.821
11722,5.544970989227295,-17.687164306640625,10.696096420288086,2017-05-31 12:44:01.830
11723,2.681505918502808,-14.16409683227539,9.131484985351562,2017-05-31 12:44:01.840
11724,-0.05386953800916672,-10.912771224975586,6.538564682006836,2017-05-31 12:44:01.850
11725,-2.3044190406799316,-8.62271785736084,0.628477931022644,2017-05-31 12:44:01.861
11726,-5.880159378051758,-9.241618156433104,-11.280281066894533,2017-05-31 12:44:01.871
11727,-6.287173748016357,-9.781511306762695,-13.164518356323242,2017-05-31 12:44:01.880
11728,-4.242525577545166,-9.041702270507812,-7.364564418792725,2017-05-31 12:44:01.890
11729,-2.240972757339477,-7.8996686935424805,-1.4856021404266355,2017-05-31 12:44:01.900
11730,-0.4955997467041016,-6.709750175476074,1.9800047874450684,2017-05-31 12:44:01.912
11731,-0.6093243360519409,-6.275202751159668,4.492719650268555,2017-05-31 12:44:01.922
11732,-0.4465186297893524,-5.181052684783936,4.851849555969238,2017-05-31 12:44:01.931
11733,-0.5698199868202211,-4.060565948486328,5.700594425201416,2017-05-31 12:44:01.942
11734,0.3806780576705933,-2.918531894683838,3.928884983062744,2017-05-31 12:44:01.952
11735,1.6280571222305298,-2.3762452602386475,2.0374655723571777,2017-05-31 12:44:01.961
11736,1.7322049140930176,-2.473210334777832,2.5462334156036377,2017-05-31 12:44:01.971
11737,2.595314741134644,-2.7461493015289307,1.928529500961304,2017-05-31 12:44:01.981
11738,3.6200330257415767,-2.8682537078857417,0.8439561128616333,2017-05-31 12:44:01.991
11739,3.5913026332855225,-3.043030261993408,0.5829881429672241,2017-05-31 12:44:02.001
11740,3.1411926746368413,-3.3578679561614986,-0.06464344263076782,2017-05-31 12:44:02.016
11741,3.1411926746368413,-3.3578679561614986,-0.06464344263076782,2017-05-31 12:44:02.016
11742,2.850297212600708,-3.529053211212158,0.019153613597154617,2017-05-31 12:44:02.021
11743,2.4576480388641357,-3.3123781681060787,0.646434485912323,2017-05-31 12:44:02.045
11744,2.630030632019043,-2.736572504043579,1.5191209316253662,2017-05-31 12:44:02.045
11745,3.1735143661499023,-2.3774423599243164,2.269703149795532,2017-05-31 12:44:02.051
11746,3.118447780609132,-2.279279947280884,2.6252422332763667,2017-05-31 12:44:02.060
11747,2.784456491470337,-2.250549554824829,2.851494312286377,2017-05-31 12:44:02.070
11748,2.3127987384796143,-2.562992811203003,2.5270798206329346,2017-05-31 12:44:02.080
11749,1.4879963397979736,-3.3865983486175537,2.070984363555908,2017-05-31 12:44:02.090
11750,0.608127236366272,-4.692635536193848,0.2992752194404602,2017-05-31 12:44:02.100
11751,-0.8571242094039917,-6.971915245056152,-6.144718647003174,2017-05-31 12:44:02.110
11752,-9.829395294189453,-16.194379806518555,-27.69851875305176,2017-05-31 12:44:02.127
11753,-25.09123420715332,-34.51601028442383,-22.093692779541016,2017-05-31 12:44:02.131
11754,-26.37452507019043,-39.226600646972656,-17.15565299987793,2017-05-31 12:44:02.141
11755,-15.178041458129885,-28.22883605957031,-14.403517723083494,2017-05-31 12:44:02.151
11756,-9.635464668273926,-14.94580364227295,-8.333019256591799,2017-05-31 12:44:02.161
11757,-5.5341973304748535,-7.365761756896973,-3.858256101608277,2017-05-31 12:44:02.172
11758,-1.8100165128707888,-5.280411720275879,-5.485116004943848,2017-05-31 12:44:02.182
11759,1.659181833267212,-4.435258865356445,-1.6352397203445437,2017-05-31 12:44:02.191
11760,3.536235809326172,-4.264073371887207,5.275623321533203,2017-05-31 12:44:02.201
11761,5.4444146156311035,-5.092466831207275,6.481103897094728,2017-05-31 12:44:02.211
11762,5.768828868865968,-8.453926086425781,5.187037944793701,2017-05-31 12:44:02.221
11763,4.654327869415283,-13.901931762695312,2.1033062934875493,2017-05-31 12:44:02.236
11764,4.654327869415283,-13.901931762695312,2.1033062934875493,2017-05-31 12:44:02.237
11765,4.232948780059815,-18.051084518432614,0.3878606855869293,2017-05-31 12:44:02.246
11766,2.335543870925904,-22.171504974365234,-8.128314971923826,2017-05-31 12:44:02.251
11767,-1.1743559837341309,-20.870256423950195,-7.478289127349853,2017-05-31 12:44:02.260
11768,-0.5997475385665894,-13.769054412841795,-2.053027868270874,2017-05-31 12:44:02.270
11769,0.5506663918495178,-7.523778915405272,0.14484919607639313,2017-05-31 12:44:02.280
11770,1.5969325304031372,-4.648342609405519,0.333991140127182,2017-05-31 12:44:02.290
11771,2.3690626621246342,-2.616862535476685,-0.11013327538967133,2017-05-31 12:44:02.300
11772,2.0183119773864746,-1.5490485429763794,-0.3878606855869293,2017-05-31 12:44:02.310
11773,1.766920804977417,-1.3850456476211548,-0.2370259612798691,2017-05-31 12:44:02.320
11774,1.7836803197860718,-2.503137826919556,0.6548141837120056,2017-05-31 12:44:02.330
11775,1.8914192914962769,-5.285200119018555,2.1248540878295903,2017-05-31 12:44:02.340
11776,4.027047157287599,-11.021707534790039,4.3825860023498535,2017-05-31 12:44:02.350
11777,6.335057735443115,-19.17156982421875,6.044162273406982,2017-05-31 12:44:02.361
11778,8.584410667419434,-23.78040885925293,6.247669219970702,2017-05-31 12:44:02.371
11779,8.204929351806639,-19.98440170288086,5.876567840576173,2017-05-31 12:44:02.380
11780,4.345476150512694,-14.040796279907227,4.857835292816162,2017-05-31 12:44:02.391
11781,1.3251906633377075,-9.32302188873291,3.251325845718384,2017-05-31 12:44:02.401
11782,-0.8834604024887085,-6.197391033172607,1.460463047027588,2017-05-31 12:44:02.411
11783,-1.6651673316955566,-4.410119533538818,0.09457096457481384,2017-05-31 12:44:02.421
11784,-2.299630641937256,-3.913322687149048,-0.18794482946395874,2017-05-31 12:44:02.430
11785,-2.738966703414917,-4.377797603607179,0.3615244626998901,2017-05-31 12:44:02.440
11786,-2.8838160037994385,-5.007472991943359,0.9660604000091552,2017-05-31 12:44:02.451
11787,-3.5278561115264893,-6.493074893951416,2.09133529663086,2017-05-31 12:44:02.462
11788,-4.897339344024658,-8.469488143920897,3.0609867572784424,2017-05-31 12:44:02.471
11789,-5.7975592613220215,-10.244789123535156,3.7169981002807617,2017-05-31 12:44:02.481
11790,-4.392162799835205,-11.311406135559082,3.4093432426452637,2017-05-31 12:44:02.492
11791,-2.9544448852539062,-11.826159477233887,2.0578162670135502,2017-05-31 12:44:02.501
11792,-3.928884983062744,-11.705251693725586,-0.3208230137825012,2017-05-31 12:44:02.513
11793,-5.814318656921388,-11.583148002624512,-2.562992811203003,2017-05-31 12:44:02.521
11794,-5.295974254608153,-10.552444458007812,-3.5039141178131104,2017-05-31 12:44:02.531
11795,-3.945644378662109,-9.308655738830566,-4.010287761688232,2017-05-31 12:44:02.541
11796,-2.232593059539795,-8.279149055480957,-4.301183223724365,2017-05-31 12:44:02.553
11797,0.1173158809542656,-7.73087739944458,-5.899312973022461,2017-05-31 12:44:02.560
11798,1.159990668296814,-8.325836181640625,-8.045714378356934,2017-05-31 12:44:02.570
11799,1.4449007511138916,-9.684545516967773,-7.838616371154785,2017-05-31 12:44:02.581
11800,1.725022315979004,-10.63504409790039,-5.537788391113281,2017-05-31 12:44:02.591
11801,1.5502456426620483,-11.048044204711914,-1.7884687185287476,2017-05-31 12:44:02.601
11802,0.7278373241424559,-10.947486877441406,0.9768342971801758,2017-05-31 12:44:02.611
11803,-1.7753005027770996,-11.137825965881348,0.974440097808838,2017-05-31 12:44:02.620
11804,-5.372588634490967,-11.639411926269533,-0.1628057211637497,2017-05-31 12:44:02.631
11805,-7.95712947845459,-11.711237907409668,-1.5741876363754272,2017-05-31 12:44:02.640
11806,-9.658209800720217,-11.489773750305176,-4.244919776916504,2017-05-31 12:44:02.651
11807,-10.250774383544922,-11.367670059204102,-5.058948040008545,2017-05-31 12:44:02.660
11808,-9.610325813293457,-11.680112838745115,-3.9061400890350337,2017-05-31 12:44:02.671
11809,-8.626308441162111,-12.624625205993652,-4.028244495391847,2017-05-31 12:44:02.681
11810,-7.81108283996582,-13.82412052154541,-6.179434776306152,2017-05-31 12:44:02.691
11811,-8.609549522399902,-15.294160842895508,-7.03057336807251,2017-05-31 12:44:02.701
11812,-9.475052833557127,-16.904260635375973,-7.428010940551758,2017-05-31 12:44:02.711
11813,-8.89685344696045,-18.191144943237305,-12.260706901550293,2017-05-31 12:44:02.720
11814,-6.776787757873535,-18.994400024414066,-14.45738697052002,2017-05-31 12:44:02.731
11815,-6.296750545501709,-20.17833137512207,-8.916007041931152,2017-05-31 12:44:02.741
11816,-6.1267619132995605,-20.254945755004886,-2.40736985206604,2017-05-31 12:44:02.751
11817,-3.8750154972076416,-17.007211685180664,2.1475989818573,2017-05-31 12:44:02.761
11818,1.0295066833496094,-12.136208534240724,3.3949780464172363,2017-05-31 12:44:02.771
11819,4.188655853271484,-10.70327854156494,5.236119270324707,2017-05-31 12:44:02.781
11820,5.57250452041626,-12.452242851257324,4.887762546539307,2017-05-31 12:44:02.791
11821,5.236119270324707,-15.140931129455565,4.048594951629639,2017-05-31 12:44:02.801
11822,3.5853171348571777,-17.784130096435547,4.332307815551759,2017-05-31 12:44:02.811
11823,3.184288263320924,-19.873071670532227,4.216189384460448,2017-05-31 12:44:02.821
11824,3.9935283660888654,-19.24938201904297,4.520252704620361,2017-05-31 12:44:02.831
11825,6.470330238342285,-18.177976608276367,4.3634324073791495,2017-05-31 12:44:02.841
11826,6.299144744873048,-16.15128517150879,3.0346505641937256,2017-05-31 12:44:02.851
11827,3.132812976837158,-12.84010410308838,-0.6751648783683777,2017-05-31 12:44:02.864
11828,0.3986345827579498,-10.481815338134766,-3.3387143611907963,2017-05-31 12:44:02.871
11829,-1.2270283699035645,-9.257181167602539,-4.310760021209717,2017-05-31 12:44:02.881
11830,-1.6615760326385498,-8.687360763549805,-3.9600095748901367,2017-05-31 12:44:02.890
11831,-2.3283610343933105,-8.3521728515625,-0.2992752194404602,2017-05-31 12:44:02.900
11832,-2.49834942817688,-7.781155586242676,1.2270283699035645,2017-05-31 12:44:02.910
11833,-1.8351556062698364,-6.983886241912843,0.8164227604866028,2017-05-31 12:44:02.920
11834,-0.5183446407318115,-6.036979675292969,1.429338455200195,2017-05-31 12:44:02.930
11835,0.17477671802043915,-5.397727966308594,3.0550012588500977,2017-05-31 12:44:02.940
11836,-0.37828385829925537,-4.60165548324585,4.337096214294434,2017-05-31 12:44:02.950
11837,-0.4058171808719635,-3.4835634231567383,4.636371612548828,2017-05-31 12:44:02.960
11838,0.6308721303939819,-2.078166961669922,3.404554843902588,2017-05-31 12:44:02.971
11839,1.7764976024627686,-1.5550340414047241,2.6587610244750977,2017-05-31 12:44:02.980
11840,2.583343744277954,-1.84233820438385,2.1487960815429688,2017-05-31 12:44:02.991
11841,3.5924997329711914,-2.250549554824829,1.2677297592163086,2017-05-31 12:44:03.001
11842,4.181473255157472,-2.5725696086883545,1.3551181554794312,2017-05-31 12:44:03.011
11843,4.132391929626465,-3.0178911685943604,1.7908629179000854,2017-05-31 12:44:03.021
11844,3.876212596893311,-3.4883518218994136,2.0135235786438,2017-05-31 12:44:03.031
11845,3.7229835987091056,-3.612850427627564,2.172738075256348,2017-05-31 12:44:03.041
11846,3.983951568603516,-3.3494882583618164,2.2361843585968018,2017-05-31 12:44:03.051
11847,3.8343141078948975,-3.062183856964112,2.472013235092163,2017-05-31 12:44:03.061
11848,3.6762967109680176,-2.7222073078155518,3.0310592651367188,2017-05-31 12:44:03.071
11849,3.598485231399536,-2.603694438934326,3.28963303565979,2017-05-31 12:44:03.084
11850,3.2764649391174316,-2.832340717315674,2.715024709701538,2017-05-31 12:44:03.095
11851,2.19308876991272,-3.891774892807007,0.9050082564353944,2017-05-31 12:44:03.101
11852,1.535880446434021,-6.275202751159668,-4.125209331512451,2017-05-31 12:44:03.111
11853,-4.839878559112549,-13.555970191955565,-30.56557655334473,2017-05-31 12:44:03.122
11854,-17.007211685180664,-31.341297149658203,-27.22327041625977,2017-05-31 12:44:03.132
11855,-24.15988922119141,-39.226600646972656,-15.628151893615724,2017-05-31 12:44:03.140
11856,-15.195998191833494,-31.494525909423828,-13.025654792785645,2017-05-31 12:44:03.150
11857,-8.255207061767576,-16.206352233886722,-11.091139793395996,2017-05-31 12:44:03.161
11858,-3.822343111038208,-6.502651691436768,-5.906495571136475,2017-05-31 12:44:03.171
11859,0.28969839215278625,-2.585737943649292,-4.72376012802124,2017-05-31 12:44:03.180
11860,2.959233283996582,-4.055777549743652,-4.080916881561278,2017-05-31 12:44:03.191
11861,4.802768707275392,-6.376956462860107,1.217451572418213,2017-05-31 12:44:03.201
11862,5.940014362335205,-8.586804389953612,5.540182590484619,2017-05-31 12:44:03.211
11863,6.18182897567749,-11.593921661376953,6.998251438140869,2017-05-31 12:44:03.221
11864,3.734954595565796,-14.980520248413086,4.480748653411865,2017-05-31 12:44:03.231
11865,1.829170107841492,-17.19036865234375,1.2976573705673218,2017-05-31 12:44:03.241
11866,-1.035492181777954,-18.20191764831543,-4.526238441467285,2017-05-31 12:44:03.253
11867,-1.84233820438385,-15.360000610351562,-3.0825347900390625,2017-05-31 12:44:03.261
11868,-0.31364041566848755,-10.888829231262207,-1.3048399686813354,2017-05-31 12:44:03.272
11869,0.6775590777397156,-7.799111843109131,-0.19632454216480247,2017-05-31 12:44:03.283
11870,1.7118542194366455,-5.395333766937256,0.4285621047019959,2017-05-31 12:44:03.292
11871,2.540247917175293,-3.772064685821533,0.1915361285209656,2017-05-31 12:44:03.301
11872,3.286041736602783,-3.162740468978882,0.3052607178688049,2017-05-31 12:44:03.310
11873,3.803189516067505,-3.6930561065673833,0.8978256583213806,2017-05-31 12:44:03.320
