EID,Xvalue,Yvalue,Zvalue,time
4040,0.6295713186264038,0.4495415985584259,0.01810949668288231,2017-05-16 17:05:55.008
4041,0.4900216460227966,0.6593986749649048,-0.03089267015457153,2017-05-16 17:05:55.019
4042,0.3877562582492829,0.9214537739753724,-0.08415589481592177,2017-05-16 17:05:55.029
4043,0.3291667103767395,1.1781824827194214,-0.10972224175930023,2017-05-16 17:05:55.039
4044,0.2993393242359161,1.3571468591690063,-0.13315805792808533,2017-05-16 17:05:55.048
4045,0.26631611585617065,1.3891048431396484,-0.16511599719524386,2017-05-16 17:05:55.058
4046,0.2460760921239853,1.329450011253357,-0.15552860498428345,2017-05-16 17:05:55.068
4047,0.2226402759552002,1.2261193990707395,-0.1203748807311058,2017-05-16 17:05:55.078
4048,0.16618125140666962,1.1068097352981567,-0.10120012611150744,2017-05-16 17:05:55.089
4049,0.08415589481592177,1.0322412252426147,-0.10546118021011353,2017-05-16 17:05:55.098
4050,-0.01065264455974102,0.998152792453766,-0.12783172726631165,2017-05-16 17:05:55.108
4051,-0.08948221802711487,1.0205233097076416,-0.15872439742088318,2017-05-16 17:05:55.118
4052,-0.16511599719524386,1.0950918197631836,-0.20666129887104034,2017-05-16 17:05:55.128
4053,-0.3025351166725159,1.1355719566345217,-0.3004045784473419,2017-05-16 17:05:55.138
4054,-0.5038700699806213,1.1899003982543943,-0.4420847594738007,2017-05-16 17:05:55.148
4055,-0.7627293467521667,1.2069445848464966,-0.5560680627822876,2017-05-16 17:05:55.160
4056,-1.0088053941726685,1.2282499074935913,-0.5358279943466187,2017-05-16 17:05:55.169
4057,-1.279382586479187,1.2580772638320925,-0.4303668439388275,2017-05-16 17:05:55.179
4058,-1.622397780418396,1.2314456701278689,-0.28016453981399536,2017-05-16 17:05:55.189
4059,-1.9845876693725584,1.1345067024230957,-0.15659387409687042,2017-05-16 17:05:55.199
4060,-2.3915185928344727,0.7808388471603394,-0.13209278881549835,2017-05-16 17:05:55.214
4061,-2.3915185928344727,0.7808388471603394,-0.13209278881549835,2017-05-16 17:05:55.215
4062,-2.812298059463501,0.2471413612365723,-0.19174760580062866,2017-05-16 17:05:55.236
4063,-3.1286816596984863,-0.2748382389545441,-0.2471413612365723,2017-05-16 17:05:55.242
4064,-3.1286816596984863,-0.2748382389545441,-0.2471413612365723,2017-05-16 17:05:55.242
4065,-3.299124002456665,-0.9384979605674744,-0.17044231295585632,2017-05-16 17:05:55.254
4066,-3.1670312881469727,-1.0769823789596558,-0.08628641813993454,2017-05-16 17:05:55.258
4067,-2.9103024005889893,-0.8458199501037598,-0.04687163606286049,2017-05-16 17:05:55.268
4068,-2.569417953491211,-0.4452805519104004,-0.08522115647792816,2017-05-16 17:05:55.278
4069,-2.1646173000335693,-0.1384843736886978,-0.1906823366880417,2017-05-16 17:05:55.288
4070,-1.7555558681488037,0.007456851191818714,-0.2780340313911438,2017-05-16 17:05:55.298
4071,-1.4423680305480957,0.03941478580236435,-0.3206445872783661,2017-05-16 17:05:55.308
4072,-1.310275316238403,-0.06817692518234253,-0.3494067490100861,2017-05-16 17:05:55.318
4073,-1.3070794343948364,-0.22477079927921287,-0.3739078342914581,2017-05-16 17:05:55.328
4074,-1.3156015872955322,-0.2993393242359161,-0.4111920893192291,2017-05-16 17:05:55.339
4075,-1.2985574007034302,-0.20772656798362726,-0.471912145614624,2017-05-16 17:05:55.348
4076,-1.2942962646484375,-0.21518342196941376,-0.5677859783172607,2017-05-16 17:05:55.358
4077,-1.2655341625213623,-0.3653857111930847,-0.6625944972038269,2017-05-16 17:05:55.369
4078,-1.2058793306350708,-0.6231797337532043,-0.6934871673583984,2017-05-16 17:05:55.378
4079,-1.1068097352981567,-0.8767126202583313,-0.6966829299926758,2017-05-16 17:05:55.388
4080,-0.9843043684959412,-1.0918960571289062,-0.7105314135551453,2017-05-16 17:05:55.398
4081,-0.852211594581604,-1.2761868238449097,-0.7520766854286194,2017-05-16 17:05:55.410
4082,-0.7169229984283447,-1.4391722679138184,-0.8213189244270325,2017-05-16 17:05:55.419
4083,-0.5763080716133118,-1.5957661867141724,-0.922519028186798,2017-05-16 17:05:55.429
4084,-0.4495415985584259,-1.6969662904739382,-1.0311759710311892,2017-05-16 17:05:55.439
4085,-0.35047200322151184,-1.71401047706604,-1.1100056171417236,2017-05-16 17:05:55.449
4086,-0.25779399275779724,-1.676726222038269,-1.1408982276916504,2017-05-16 17:05:55.459
4087,-0.14913702011108398,-1.652225136756897,-1.1068097352981567,2017-05-16 17:05:55.468
4088,-0.01065264455974102,-1.6660735607147217,-0.9992180466651917,2017-05-16 17:05:55.478
4089,0.14594122767448425,-1.6927052736282349,-0.836232602596283,2017-05-16 17:05:55.490
4090,0.2790992856025696,-1.6916399002075195,-0.6508765816688538,2017-05-16 17:05:55.499
4091,0.3739078342914581,-1.7480989694595337,-0.4868258535861969,2017-05-16 17:05:55.512
4092,0.3739078342914581,-1.7480989694595337,-0.4868258535861969,2017-05-16 17:05:55.513
4093,0.4612595140933991,-1.920671820640564,-0.37284255027771,2017-05-16 17:05:55.520
4094,0.5475459098815918,-2.171009063720703,-0.3185140788555145,2017-05-16 17:05:55.529
4095,0.612527072429657,-2.4085628986358643,-0.3174487948417664,2017-05-16 17:05:55.539
4096,0.6167881488800049,-2.5907230377197266,-0.32597091794013977,2017-05-16 17:05:55.550
4097,0.5656554102897644,-2.7047064304351807,-0.30466562509536743,2017-05-16 17:05:55.559
4098,0.48469531536102295,-2.7856664657592773,-0.2407497614622116,2017-05-16 17:05:55.569
4099,0.40053942799568176,-2.8037760257720947,-0.1384843736886978,2017-05-16 17:05:55.580
4100,0.3302319943904877,-2.74731707572937,0.027696875855326653,2017-05-16 17:05:55.589
4101,0.27057716250419617,-2.6067020893096924,0.27590349316596985,2017-05-16 17:05:55.599
4102,0.2375539690256119,-2.434129238128662,0.5475459098815918,2017-05-16 17:05:55.609
4103,0.20133498311042786,-2.246642827987671,0.748880922794342,2017-05-16 17:05:55.620
4104,0.15659387409687042,-2.1156151294708248,0.8096010088920593,2017-05-16 17:05:55.629
4105,0.08415589481592177,-2.054895162582397,0.6860303282737732,2017-05-16 17:05:55.639
4106,-0.05006742849946022,-1.9824571609497068,0.4580637216567993,2017-05-16 17:05:55.649
4107,-0.30466562509536743,-1.8620822429656985,0.2439455538988113,2017-05-16 17:05:55.659
4108,-0.5986786484718323,-1.7299895286560059,0.09693906456232072,2017-05-16 17:05:55.669
4109,-0.8372978568077087,-1.6319851875305176,0.006391586735844612,2017-05-16 17:05:55.679
4110,-0.9576727747917176,-1.4562164545059204,-0.06285060197114943,2017-05-16 17:05:55.689
4111,-0.9139968752861024,-1.2729910612106323,-0.1342233270406723,2017-05-16 17:05:55.699
4112,-0.6892260909080505,-1.0354371070861816,-0.2034655064344406,2017-05-16 17:05:55.709
4113,-0.3494067490100861,-0.7158577442169191,-0.24820661544799805,2017-05-16 17:05:55.719
4114,0.0,-0.3739078342914581,-0.3099919557571411,2017-05-16 17:05:55.729
4115,0.2215750068426132,-0.2269013226032257,-0.38669100403785706,2017-05-16 17:05:55.739
4116,0.2269013226032257,-0.40053942799568176,-0.3781688809394837,2017-05-16 17:05:55.749
4117,0.008522115647792816,-0.8042746782302856,-0.298274040222168,2017-05-16 17:05:55.759
4118,-0.3099919557571411,-1.329450011253357,-0.20559604465961456,2017-05-16 17:05:55.769
4119,-0.5858954787254333,-1.7257283926010132,-0.14594122767448425,2017-05-16 17:05:55.779
4120,-0.6540724039077759,-1.838646411895752,-0.1480717658996582,2017-05-16 17:05:55.789
4121,-0.500674307346344,-1.676726222038269,-0.1810949593782425,2017-05-16 17:05:55.799
4122,-0.25779399275779724,-1.3976269960403442,-0.18748654425144198,2017-05-16 17:05:55.809
4123,-0.05432848632335663,-1.0769823789596558,-0.16298545897006989,2017-05-16 17:05:55.819
4124,0.041545312851667404,-0.8330367803573608,-0.1299622654914856,2017-05-16 17:05:55.833
4125,0.03834952041506767,-0.7371630072593689,-0.10546118021011353,2017-05-16 17:05:55.841
4126,0.037284255027771,-0.7286409139633179,-0.1257012039422989,2017-05-16 17:05:55.850
4127,0.07669904083013535,-0.7392935156822205,-0.1810949593782425,2017-05-16 17:05:55.861
4128,0.11930961906909945,-0.7733820080757141,-0.23968450725078586,2017-05-16 17:05:55.869
4129,0.14168016612529755,-0.8191883563995361,-0.287621408700943,2017-05-16 17:05:55.879
4130,0.15872439742088318,-0.8713863492012024,-0.32170987129211426,2017-05-16 17:05:55.889
4131,0.17470337450504306,-0.8905611038208008,-0.3163835406303406,2017-05-16 17:05:55.899
4132,0.16618125140666962,-0.8490157723426819,-0.27057716250419617,2017-05-16 17:05:55.909
4133,0.1107875034213066,-0.7637946009635925,-0.2141181528568268,2017-05-16 17:05:55.919
4134,0.023435818031430244,-0.6988134980201721,-0.1672465205192566,2017-05-16 17:05:55.930
4135,-0.056459017097949975,-0.6370281577110289,-0.14594122767448425,2017-05-16 17:05:55.940
4136,-0.08948221802711487,-0.5816344022750854,-0.15233281254768372,2017-05-16 17:05:55.949
4137,-0.07350324839353561,-0.5475459098815918,-0.1715075820684433,2017-05-16 17:05:55.959
4138,-0.04261057823896408,-0.5347627401351929,-0.18642127513885487,2017-05-16 17:05:55.969
4139,-0.027696875855326653,-0.5667206645011902,-0.2087918370962143,2017-05-16 17:05:55.980
4140,-0.03302319720387459,-0.6487460732460022,-0.2450108230113983,2017-05-16 17:05:55.989
4141,-0.05965480953454971,-0.7478156685829163,-0.2727077007293701,2017-05-16 17:05:55.999
4142,-0.08628641813993454,-0.8202536106109619,-0.27164244651794434,2017-05-16 17:05:56.011
4143,-0.10013485699892044,-0.8309062719345093,-0.24181503057479856,2017-05-16 17:05:56.019
4144,-0.13315805792808533,-0.7691209316253662,-0.1896170675754547,2017-05-16 17:05:56.029
4145,-0.16937704384326935,-0.6753776669502258,-0.1384843736886978,2017-05-16 17:05:56.038
4146,-0.20026971399784088,-0.6093312501907349,-0.08628641813993454,2017-05-16 17:05:56.049
4147,-0.2162486910820008,-0.575242817401886,-0.04687163606286049,2017-05-16 17:05:56.058
4148,-0.2226402759552002,-0.5454154014587402,-0.023435818031430244,2017-05-16 17:05:56.068
4149,-0.20666129887104034,-0.4921521842479706,-0.01065264455974102,2017-05-16 17:05:56.078
4150,-0.15126755833625793,-0.4601942300796509,-0.002130528911948204,2017-05-16 17:05:56.088
4151,-0.08309062570333481,-0.4239752590656281,0.006391586735844612,2017-05-16 17:05:56.098
4152,-0.047936901450157166,-0.36751624941825867,0.014913702383637428,2017-05-16 17:05:56.108
4153,-0.044741109013557434,-0.3302319943904877,0.01810949668288231,2017-05-16 17:05:56.118
4154,-0.040480047464370734,-0.34621095657348633,0.014913702383637428,2017-05-16 17:05:56.129
4155,-0.009587380103766918,-0.4111920893192291,0.007456851191818714,2017-05-16 17:05:56.139
4156,0.03195793181657791,-0.4644553065299988,0.0,2017-05-16 17:05:56.148
4157,0.06924218684434891,-0.4644553065299988,0.007456851191818714,2017-05-16 17:05:56.159
4158,0.09374327212572098,-0.39627838134765625,0.012783173471689224,2017-05-16 17:05:56.168
4159,0.09906959533691406,-0.2918824553489685,0.009587380103766918,2017-05-16 17:05:56.179
4160,0.09054747968912123,-0.21518342196941376,-0.001065264455974102,2017-05-16 17:05:56.188
4161,0.0788295716047287,-0.1810949593782425,-0.02556634694337845,2017-05-16 17:05:56.199
4162,0.08202536404132843,-0.17257283627986908,-0.06178534030914306,2017-05-16 17:05:56.209
4163,0.09480853378772736,-0.1257012039422989,-0.08628641813993454,2017-05-16 17:05:56.218
4164,0.1203748807311058,-0.06178534030914306,-0.08948221802711487,2017-05-16 17:05:56.228
4165,0.17257283627986908,-0.02556634694337845,-0.07563377916812898,2017-05-16 17:05:56.240
4166,0.2599245309829712,-0.040480047464370734,-0.03834952041506767,2017-05-16 17:05:56.249
4167,0.3749730885028839,-0.1161138266324997,0.009587380103766918,2017-05-16 17:05:56.260
4168,0.4708468914031982,-0.16831178963184354,0.04367584362626077,2017-05-16 17:05:56.269
4169,0.5187838077545166,-0.1906823366880417,0.047936901450157166,2017-05-16 17:05:56.279
4170,0.5145227313041687,-0.18322548270225525,0.040480047464370734,2017-05-16 17:05:56.289
4171,0.4772384762763977,-0.19174760580062866,0.0926780104637146,2017-05-16 17:05:56.300
4172,0.4037352204322815,-0.21518342196941376,0.2034655064344406,2017-05-16 17:05:56.310
4173,0.3004045784473419,-0.16618125140666962,0.3067961633205414,2017-05-16 17:05:56.321
4174,0.213052898645401,-0.0788295716047287,0.3419498801231384,2017-05-16 17:05:56.333
4175,0.18216022849082947,0.020240023732185364,0.2993393242359161,2017-05-16 17:05:56.338
4176,0.2024002522230149,0.10865697264671326,0.2354234457015991,2017-05-16 17:05:56.348
4177,0.22477079927921287,0.14487597346305847,0.21092236042022705,2017-05-16 17:05:56.358
4178,0.287621408700943,0.18322548270225525,0.1757686287164688,2017-05-16 17:05:56.368
4179,0.3707120418548584,0.2141181528568268,0.14594122767448425,2017-05-16 17:05:56.378
4180,0.4548679292201996,0.2556634545326233,0.10013485699892044,2017-05-16 17:05:56.388
4181,0.5070658922195435,0.3025351166725159,0.04261057823896408,2017-05-16 17:05:56.398
4182,0.5038700699806213,0.3387540876865387,-0.008522115647792816,2017-05-16 17:05:56.408
4183,0.4580637216567993,0.3536677956581116,-0.040480047464370734,2017-05-16 17:05:56.418
4184,0.3834952116012573,0.34621095657348633,-0.04580637067556381,2017-05-16 17:05:56.428
4185,0.287621408700943,0.3185140788555145,-0.020240023732185364,2017-05-16 17:05:56.438
4186,0.18429075181484225,0.2556634545326233,0.03089267015457153,2017-05-16 17:05:56.448
4187,0.10120012611150744,0.17044231295585632,0.09374327212572098,2017-05-16 17:05:56.459
4188,0.04900216311216354,0.05752427875995636,0.14487597346305847,2017-05-16 17:05:56.468
4189,0.03089267015457153,-0.05006742849946022,0.1810949593782425,2017-05-16 17:05:56.478
4190,0.04687163606286049,-0.111852765083313,0.21092236042022705,2017-05-16 17:05:56.489
4191,0.07563377916812898,-0.10439591854810716,0.2162486910820008,2017-05-16 17:05:56.499
4192,0.1065264493227005,-0.026631612330675125,0.2045307755470276,2017-05-16 17:05:56.509
4193,0.13635385036468506,0.1065264493227005,0.1810949593782425,2017-05-16 17:05:56.519
4194,0.16618125140666962,0.2599245309829712,0.16085493564605713,2017-05-16 17:05:56.530
4195,0.1896170675754547,0.41012680530548096,0.15446335077285767,2017-05-16 17:05:56.539
4196,0.2141181528568268,0.5102616548538208,0.15552860498428345,2017-05-16 17:05:56.548
4197,0.223705530166626,0.5795038938522339,0.16937704384326935,2017-05-16 17:05:56.558
4198,0.21518342196941376,0.649811327457428,0.20559604465961456,2017-05-16 17:05:56.568
4199,0.16937704384326935,0.7084008455276489,0.2652508616447449,2017-05-16 17:05:56.578
4200,0.10546118021011353,0.6807039976119995,0.3302319943904877,2017-05-16 17:05:56.588
4201,0.03089267015457153,0.5645901560783386,0.3930825889110565,2017-05-16 17:05:56.598
4202,-0.07030745595693587,0.3760383427143097,0.4559331834316254,2017-05-16 17:05:56.608
4203,-0.1992044597864151,0.14274543523788452,0.5155879855155945,2017-05-16 17:05:56.618
4204,-0.3568635880947113,-0.14487597346305847,0.5592638254165649,2017-05-16 17:05:56.628
4205,-0.5038700699806213,-0.4207794666290283,0.5869607329368591,2017-05-16 17:05:56.638
4206,-0.6689860820770264,-0.6487460732460022,0.6050702333450317,2017-05-16 17:05:56.648
4207,-0.8064051866531372,-0.7424893379211426,0.6231797337532043,2017-05-16 17:05:56.659
4208,-0.8926916122436523,-0.7084008455276489,0.6167881488800049,2017-05-16 17:05:56.669
4209,-0.9512811303138732,-0.612527072429657,0.5784385800361633,2017-05-16 17:05:56.679
4210,-1.02584969997406,-0.5528722405433655,0.4974785149097442,2017-05-16 17:05:56.688
4211,-1.2229236364364624,-0.5890912413597107,0.4079962968826294,2017-05-16 17:05:56.698
4212,-1.5254586935043335,-0.7819041013717651,0.3206445872783661,2017-05-16 17:05:56.708
4213,-1.8610169887542725,-1.1408982276916504,0.22050973773002625,2017-05-16 17:05:56.719
4214,-2.211488962173462,-1.4807175397872925,0.13635385036468506,2017-05-16 17:05:56.729
4215,-2.511893510818481,-1.5691345930099487,0.07243798673152924,2017-05-16 17:05:56.740
4216,-2.846386671066284,-1.5307849645614624,0.04261057823896408,2017-05-16 17:05:56.751
4217,-3.2384040355682373,-1.5733956098556519,0.08415589481592177,2017-05-16 17:05:56.758
4218,-3.577157974243164,-1.3646037578582764,0.20026971399784088,2017-05-16 17:05:56.768
4219,-3.60805082321167,-1.0716559886932373,0.2908172011375427,2017-05-16 17:05:56.778
4220,-3.2266860008239746,-0.8617989420890808,0.27696874737739563,2017-05-16 17:05:56.788
4221,-2.8101675510406494,-0.4751079380512238,0.2844256162643433,2017-05-16 17:05:56.798
4222,-2.528937816619873,-0.1342233270406723,0.4697816371917725,2017-05-16 17:05:56.808
4223,-2.4160196781158447,0.02556634694337845,0.6838997602462769,2017-05-16 17:05:56.818
4224,-2.388322830200196,0.017044231295585632,0.8000136017799377,2017-05-16 17:05:56.828
4225,-2.265817403793335,-0.056459017097949975,0.7957525253295898,2017-05-16 17:05:56.838
4226,-1.900431752204895,0.03195793181657791,0.7073355913162231,2017-05-16 17:05:56.848
4227,-1.310275316238403,0.3536677956581116,0.5613943934440613,2017-05-16 17:05:56.858
4228,-0.7105314135551453,0.6817692518234253,0.3707120418548584,2017-05-16 17:05:56.868
4229,-0.3099919557571411,0.7510114312171936,0.15552860498428345,2017-05-16 17:05:56.878
4230,-0.1342233270406723,0.6061354875564575,-0.07350324839353561,2017-05-16 17:05:56.888
4231,-0.08202536404132843,0.4186489284038544,-0.2833603322505951,2017-05-16 17:05:56.899
4232,-0.0511326938867569,0.2375539690256119,-0.4239752590656281,2017-05-16 17:05:56.908
4233,0.017044231295585632,0.03089267015457153,-0.4953479766845703,2017-05-16 17:05:56.918
4234,0.12357068061828612,-0.17896443605422974,-0.5262406468391418,2017-05-16 17:05:56.929
4235,0.2886866629123688,-0.2822950780391693,-0.5550028085708618,2017-05-16 17:05:56.938
4236,0.4910869002342224,-0.32170987129211426,-0.6018744111061096,2017-05-16 17:05:56.948
4237,0.7062703371047974,-0.3941478431224823,-0.6380934119224548,2017-05-16 17:05:56.958
4238,0.9342369437217712,-0.5241101384162903,-0.6508765816688538,2017-05-16 17:05:56.968
4239,1.1259845495224,-0.7233145833015442,-0.6338323354721069,2017-05-16 17:05:56.978
4240,1.2506204843521118,-0.9161274433135986,-0.6508765816688538,2017-05-16 17:05:56.988
4241,1.3432984352111816,-1.0887002944946291,-0.6838997602462769,2017-05-16 17:05:56.998
4242,1.3709954023361206,-1.1270498037338257,-0.7030745148658752,2017-05-16 17:05:57.008
4243,1.2431635856628418,-1.0130665302276611,-0.6647250056266785,2017-05-16 17:05:57.018
4244,0.9534116983413696,-0.7904262542724609,-0.5880259871482849,2017-05-16 17:05:57.028
4245,0.6455502510070801,-0.5709817409515381,-0.4825648069381714,2017-05-16 17:05:57.039
4246,0.48469531536102295,-0.41012680530548096,-0.3302319943904877,2017-05-16 17:05:57.049
4247,0.4996090233325958,-0.500674307346344,-0.16831178963184354,2017-05-16 17:05:57.060
